0: 1,303,483,458,531,361,3
110: 92,463,127,582,398
111: 93,329,301,582,129,75
112: 405,130
113: 114,96,130
114: 96,113
115: 98,131,116
116: 134,131,115,98
117: 66,99,80,81
118: 100,101,83
119: 137,85
120: 121,138
121: 120,139,122
122: 121,139
123: 141,142,140
124: 106,125
125: 124,506
126: 108,476,540,414,109
127: 145,520,110,463,398
128: 146,455
129: 582,301,75,93,111,329
130: 112,113
131: 134,116,115,98
132: 149
133: 134
134: 131,116,133
135: 152,136
136: 98,135
137: 154,85,69,119
138: 120
139: 121,122
140: 159,141,142,123
141: 159,142,140,123
142: 159,141,140,123,158
143: 161,160,581,144,451
144: 508,493,581,143,451
145: 127,520,497,431,345,463
146: 128,162,163,165,164
147: 331,165
148: 180,166,167
149: 150,132
150: 149,151
151: 152,150
152: 151,135
153: 154
154: 137,85,69,153
155: 172
156: 173
157: 175,176,227
158: 581,159,142
159: 141,142,140,158
160: 161,143,581,409
161: 160,143,409,179
162: 146,424,163,164,180
163: 146,162,165,164,180
164: 165,146,162,163
165: 147,146,163,164
166: 148,167
167: 148,166
168: 184,183,185
169: 170
170: 169,188
171: 188
172: 173,155
173: 156,172
174: 192,193
175: 157,176,227
176: 157,175
177: 178,196
178: 196,177,212
179: 363,161,409
180: 148,162,424,163
181: 522,197
182: 198,183,184
183: 182,168,184
184: 168,200,182,183
185: 202,168
186: 203
187: 204,203
188: 171,170
189: 206,205
190: 206,205,191
191: 190
192: 174,210,193
193: 210,192,174
194: 211,543,299
195: 564,211,296,510
196: 178,177,212
197: 181,214,213
198: 182
199: 230,215,418
200: 184,257
201: 218,232,202
202: 185,201
203: 187,186
204: 187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 225,432,402
209: 210
210: 209,193,192
211: 296,543,194,384,299,195
212: 178,196,304,467
213: 229,197,214,374
214: 197,213,441,374
215: 199,524,216,418
216: 217,524,215
217: 524,441,216
218: 201,232,245
219: 234,235
220: 236,235,249
221: 281,222,251,237
222: 281,221,237
223: 238,252
224: 240,239
225: 208,561,432,306
226: 314,321,306,561
227: 157,175
228: 362,243,533
229: 213,528,519,374
230: 199,502,231,495,244
231: 502,315,365,230
232: 258,233,245,257,218,201
233: 232,245,257
234: 219,235
235: 236,220,219,234
236: 250,220,235,249,263
237: 251,222,221
238: 223,252,264,308
239: 240,224
240: 224,239
241: 308,399,266,443
242: 243,548,321,368
243: 548,242,552,533,228,362
244: 495,560,230,359,578
245: 258,232,233,535,218
246: 464,535,258
247: 248,260,271
248: 247,334,536
249: 250,236,220,263
250: 236,249,263,262
251: 237,221
252: 264,238,223
253: 443,267,255,266
254: 443,267,255,404,555,268
255: 443,254,267,253,404,277,268
256: 466,489,545,555,268
257: 232,233,200
258: 232,245,246,535
259: 270,539,526,464,334
260: 271,247
261: 262,406,573
262: 261,250,281,263
263: 281,250,236,249,262
264: 252,265,238
265: 264,276
266: 308,241,443,253
267: 254,255,253,277
268: 555,254,255,404,256,466
269: 457,385,459,465,270
270: 259,539,575,459,457,269
271: 260,247,279
272: 279,351,273
273: 347,351,272,280
274: 440,444,282,310
275: 419,282,338,310,579,283
276: 265
277: 358,396,267,255
278: 279,351,511,380
279: 278,351,272,271
280: 473,351,549,347,273
281: 263,222,262,221
282: 419,275,274,310
283: 566,579,275,338,509
284: 525,422,354,514,569
285: 322,538,352,313,452
286: 417,345,530,379
287: 518,361,562
288: 330,61,76,339
289: 346,565,515,27
290: 300,76,423,343,426
291: 547,344
292: 416,428
293: 393,339,397,478,344,373
294: 411,495,560,502,365,407
295: 307,550,388,439,477
296: 211,384,410,564,377,195
297: 481,382,440,444
298: 364,543,384
299: 552,211,194
300: 76,423,290,301,59,75
301: 300,423,129,59,75,93,111
302: 320,474,484,383,41,318
303: 1,483,0,4,3,557
304: 363,212,327,467,390
305: 489,487
306: 226,321,225,561,470,432
307: 295,550,477,316,340
308: 241,266,238
309: 476,558
310: 338,274,444,450,282,275
311: 333,456,484,474
312: 565,563,515,375,333
313: 442,317,452,285
314: 226,545,319
315: 231,528,365
316: 562,307,340
317: 557,452,518,483,313,442
318: 488,302,383,485
319: 368,545,314
320: 302,474,73,72,56,383
321: 226,306,548,242
322: 285,538,352,415,394
323: 387,498
324: 389,342,325
325: 390,363,324,342
326: 337,6,415,513
327: 574,467,304,390,551
328: 536,575,505,511
329: 78,405,93,111,129,408
330: 61,288,336,60
331: 147,370,576,486
332: 338,509
333: 456,311,337,14,312,375
334: 464,535,259,539,248,536
335: 360,445,564,421,479
336: 44,60,330
337: 326,14,26,375,333
338: 310,332,450,275,283,509
339: 397,293,344,381,61,288
340: 458,531,307,562,316
341: 39,352,369,499
342: 324,409,451,363,325
343: 381,426,469,547,290
344: 291,478,381,339,293
345: 286,417,379,431,145,497
346: 289,512,27,527
347: 273,473,280
348: 541,540,106,493,414
349: 480,500,401,376
350: 7,534
351: 278,279,272,380,549,273,280
352: 285,322,452,341
353: 542,478,425,373
354: 422,284,514,529
355: 427,438,376
356: 534,568
357: 379,544,431,378,514,569
358: 277,396,580,553
359: 578,435,244,418
360: 445,335,421,551
361: 518,287,562,531,483,0
362: 228,552,243,501
363: 304,179,409,342,390,325
364: 298,402,543
365: 407,502,231,315,294
366: 454,549,472,382,482
367: 18,30,491,45,507,393,17,391
368: 319,242,446
369: 6,5,415,499,341
370: 520,497,576,475,486,331
371: 579,396,419
372: 438,58,492,427
373: 425,353,478,393,293,391
374: 524,214,213,229,441
375: 312,563,337,333
376: 494,438,349,355
377: 564,421,410,296,574
378: 514,544,357
379: 544,357,431,286,345
380: 454,549,511,278,351
381: 343,547,344,339
382: 473,366,482,297,440
383: 56,395,320,302,318
384: 211,296,543,298,410
385: 457,269,462,465
386: 492,29,570,433,517,412
387: 509,580,566,498
388: 295,550,413,8,9,10
389: 324
390: 325,304,363,327
391: 17,523,373,393,367
392: 468,516
393: 397,293,373,391,367,507
394: 513,322,538
395: 383,488,89
396: 566,371,579,580,358,277
397: 393,339,293,61,507
398: 486,408,110,127,582
399: 241,443,404
400: 583,2,10,458,1,11
401: 541,540,349,108,471
402: 470,432,208,364
403: 8,7,413,453
404: 443,254,255,399,555,268
405: 78,95,329,112
406: 261,573
407: 365,294,411
408: 398,582,329
409: 451,161,160,363,179,342
410: 296,384,574,467,377
411: 294,560,407,448,503
412: 386,492,427
413: 439,453,403,8,388
414: 508,493,348,540,126,109
415: 6,369,322,513,326
416: 448,503,292,428
417: 286,345,530,434
418: 199,215,359
419: 282,275,371,579
420: 505,511,468,454,516
421: 377,574,551,360,335
422: 525,284,354,529,426
423: 300,290,301,525,426
424: 162,532,180
425: 523,373,353
426: 343,469,525,422,423,290
427: 355,492,372,412
428: 521,459,416,292,447
429: 583
430: 572,556,571
431: 379,357,345,569,463,145
432: 470,402,225,208,306
433: 485,43,570,386,29
434: 572,417,530,475
435: 359,578,526,464
436: 62
437: 8,35,9
438: 372,480,355,376
439: 413,453,577,295
440: 274,473,382,297,444
441: 532,214,217,374
442: 313,518,317
443: 254,255,253,404,241,399,266
444: 450,297,440,274,310
445: 360,335
446: 368
447: 465,459,428
448: 416,503,411
449: 577,477
450: 444,338,310
451: 409,143,144,508,342
452: 557,317,313,285,352
453: 439,413,568,403
454: 380,366,420,516,472
455: 571,576,556,128
456: 333,484,311,565,28,27,41
457: 269,385,462,270,575,505
458: 340,531,550,10,400,0
459: 526,428,447,270,269
460: 529,469,547
461: 17,523
462: 457,385,537,505,468
463: 569,92,110,431,145,127
464: 246,334,435,259
465: 447,269,385
466: 256,489,553,268
467: 574,327,410,212,304
468: 505,420,462,537,392
469: 460,529,547,343,426
470: 432,402,306,548
471: 108,476,401,494
472: 516,554,454,366,482
473: 280,382,347,440
474: 320,302,73,484,311
475: 556,434,497,370
476: 108,126,471,309
477: 449,307,295
478: 353,542,344,373,293
479: 490,564,335
480: 500,349,438
481: 297
482: 366,472,554,382
483: 303,0,518,361,557,317
484: 456,311,302,474,28,41
485: 43,433,42,488,318
486: 398,520,370,331
487: 489,305,319
488: 57,42,89,318,395,485
489: 256,466,545,305
490: 501,510,479
491: 18,367,45,46,507,44,60
492: 386,29,43,372,412,427
493: 144,508,414,581,348
494: 376,471
495: 294,560,244,502,230
496: 498,553,580
497: 145,520,370,345,475
498: 496,387,580,323
499: 369,5,341,39,25,13
500: 480,349,74,541
501: 490,510,552,362
502: 231,365,230,294,495
503: 448,416,411,560,578,521
504: 522
505: 511,468,420,575,457,462,328
506: 86,125
507: 491,367,393,397,61,60
508: 144,493,414,451
509: 387,338,332,566,283
510: 490,501,564,195
511: 505,420,328,278,380
512: 570,28,27,346,527
513: 546,394,415,326
514: 378,357,284,354,569
515: 312,563,289
516: 472,420,392,454
517: 527,570,386
518: 361,287,483,442,317
519: 229
520: 145,127,497,370,486
521: 526,428,503,578
522: 181,504
523: 425,461,391
524: 217,374,215,216
525: 422,284,426,423
526: 521,459,435,259
527: 517,346,512
528: 229,315
529: 460,469,422,354
530: 286,417,434
531: 458,340,562,361,1,0
532: 441,424
533: 243,228
534: 356,350,7
535: 246,334,258,245
536: 328,334,539,575,248
537: 462,468
538: 285,322,394
539: 259,270,575,334,536
540: 348,541,401,414,108,126
541: 348,540,401,74,500
542: 353,478
543: 211,194,384,364,298
544: 379,357,378
545: 256,489,314,319
546: 513,559,563
547: 291,460,469,381,343
548: 243,242,470,321,552
549: 380,366,351,280
550: 307,295,388,10,458
551: 574,327,421,360
552: 299,243,548,501,362
553: 496,358,466
554: 472,482
555: 561,268,254,404,256
556: 475,430,455
557: 317,452,303,483
558: 91,309
559: 546
560: 294,411,495,244,503,578
561: 555,225,226,306
562: 316,340,531,361,287
563: 312,515,375,546
564: 377,195,296,510,479,335
565: 312,456,289,28,27
566: 579,396,283,387,509,580
567: 37,583,24
568: 453,356,577
569: 92,463,514,357,431,284
570: 512,433,517,386
571: 455,430
572: 434,430
573: 261,406
574: 327,467,410,377,421,551
575: 270,539,457,328,536,505
576: 370,455,331
577: 449,439,568
578: 359,435,560,244,503,521
579: 566,371,396,283,419,275
580: 387,566,396,358,496,498
581: 158,160,143,144,493
582: 129,110,408,398,111
583: 400,2,429,567,11,24
