0: 483,531,400,1,557,303
318: 41,383,320,302,395
319: 446,314,487,368
320: 383,474,302,318
321: 470,548,306,242,243
322: 352,538,394,513,415
323: 387,498
324: 325,389
325: 324,363,342,390
326: 6,415,513,337,375
327: 574,467,304,551,390
328: 505,511,536,575,278
329: 405,582,408,111,129
330: 61,397,507,336,44,60
331: 486,147,370,576,128
332: 509
333: 337,375,311,14,312,456
334: 539,536,464,259,270
335: 360,445,421,479
336: 330,44,60
337: 333,375,326,40,26,14
338: 579,283,310,450,509
339: 381,344,293,288,397
340: 307,458,316,562,361,531
341: 369,499,352,415
342: 389,91,325
343: 288,290,426,469,381
344: 381,339,291,478,293
345: 286,417,379,431,497,520
346: 527,512,565,289
347: 382,473,549
348: 414,74,493,541,540
349: 480,376,500,401,541
350: 534,461,17
351: 278,279,511,272,273,280,380
352: 322,285,452,3,341
353: 373,542,425
354: 514,422,284
355: 427,376,438
356: 534,568
357: 544,379,514,569,431
358: 396,580,268,256,553
359: 418,560,578
360: 335,421,551
361: 483,531,340,287,518,562
362: 501,548,552,228
363: 409,179,304,325,390
364: 298,211,194,543
365: 294,502,315,407
366: 380,549,454,482,472,382
367: 17,30,491,391,507,61
368: 242,228,243,314,446,319
369: 499,341,6,40,415,5
370: 497,520,576,486,331
371: 419,579,277,396,566
372: 427,29,492,438
373: 478,353,293,425,393,523
374: 441,524
375: 337,333,326,563
376: 349,480,438
377: 410,421,384,574,564,296
378: 514,544
379: 544,357,286,345,431
380: 549,454,366,278,351,511,280
381: 344,339,547,288,343
382: 347,473,366,482
383: 320,73,72,318,56,395
384: 298,543,377,410,296
385: 457,462,465
386: 570,433,517,492,412
387: 323,498,509,580,566
388: 437,413,8,295,550
389: 91,342,324
390: 363,327,304,325
391: 393,523,507,461,367
392: 468,516
393: 523,391,507,373,293,397
394: 538,322
395: 56,383,318,488
396: 580,566,358,371,277
397: 330,61,293,339,393,507
398: 582,110,408,145,127,486
399: 225,308,443
400: 1,2,583,458,10,0,531
401: 540,349,471,494
402: 432,306,194,470
403: 453,437,413,7
404: 256,555,443,254,268
405: 329,111,436,112
406: 573,261
407: 411,294,365,560
408: 582,398,329
409: 179,363,143,161,160
410: 377,384,574,467,212
411: 407,448,560,503
412: 386,427
413: 437,388,453,403,439
414: 508,126,348,540,108,476
415: 6,326,322,369,341,513
416: 292,448,503
417: 286,345,530,434,497
418: 359,495,244,199
419: 579,371,283,275
420: 505,511,468,516,454
421: 377,574,564,551,360,335
422: 426,529,354,284,525
423: 301,426,92,525,290,300
424: 197
425: 353,373,523
426: 469,422,525,343,290,423
427: 372,412,438,355
428: 292,521,459,447
429: 9,8
430: 572,556,571
431: 145,379,357,345,569
432: 561,306,208,225,402
433: 570,386,41,485,492
434: 572,417,530,475
435: 259,526,521,578
436: 78,111,95,405,112
437: 388,413,8,7,403
438: 480,376,427,372
439: 295,453,577,413
440: 473,297,310,274,444
441: 532,374,524,216,217
442: 313,518,317
443: 308,241,254,255,399,404
444: 450,440,297,310
445: 335
446: 319,368
447: 459,428,465
448: 411,503,416
449: 577,477
450: 444,310,338
451: 143,144,581,508
452: 557,317,313,3,352,285
453: 568,403,439,413
454: 380,366,420,511,516,472
455: 556,571
456: 312,565,333,311,27,484
457: 385,575,462,269,459,539
458: 340,550,10,9,531,400
459: 447,428,526,269,457
460: 547,469,529
461: 350,523,391,17
462: 385,457,537,505,468
463: 92,569,127,110
464: 246,259,535,334
465: 447,385
466: 553,256,555,545,489
467: 574,327,304,212,196,179,410
468: 392,462,537,420,505
469: 426,529,547,460,343
470: 321,402,306,211,194
471: 494,401,540,476
472: 482,554,516,454,366
473: 382,347,440,274
474: 311,320,484,302
475: 497,434,556
476: 108,309,414,126,471
477: 295,449,307
478: 373,293,542,344
479: 490,564,335
480: 349,376,438,500,58
481: 297
482: 554,472,366,382
483: 361,0,531,518,557,317
484: 28,27,302,311,474,456
485: 29,492,43,488,41,433
486: 331,520,370,398
487: 305,319
488: 485,43,395,42
489: 305,553,466,545
490: 510,564,501,479
491: 30,367,45,46,18,31,32
492: 485,29,433,386,372
493: 581,508,348
494: 471,401
495: 418,560,230,294,502,244
496: 580,498,553
497: 520,370,475,417,345
498: 323,387,580,496
499: 369,39,341,25,13,5
500: 349,480,58,74,541
501: 362,552,490,299,510
502: 294,365,315,230,231,495
503: 521,578,411,448,416
504: 522
505: 328,420,511,462,468
506: 
507: 393,391,330,61,397,367
508: 414,126,493,581,451,109
509: 332,338,579,566,387
510: 490,299,564,296,195,501
511: 328,420,505,278,351,380,454
512: 527,346,565,27,570
513: 322,326,415,546
514: 354,378,357,284,569
515: 563,312,289
516: 392,420,454,554,472
517: 570,386,527
518: 287,361,483,442,317
519: 229
520: 497,370,345,145,486
521: 578,503,428,435,526
522: 229,504
523: 393,391,425,373,461
524: 230,441,374,216,199,215
525: 284,92,426,422,423
526: 435,270,269,521,459
527: 512,346,570,517
528: 315,231
529: 469,422,460
530: 417,434
531: 361,0,483,458,340,400
532: 441,213,214,217
533: 228
534: 350,356
535: 258,246,464,245
536: 334,539,575,328
537: 462,468
538: 322,285,394
539: 334,536,270,269,457,575
540: 401,541,414,348,471
541: 540,74,349,500,348
542: 478,353
543: 211,195,298,384,364,296
544: 379,357,378
545: 314,555,466,489
546: 559,563,513
547: 291,460,469,381
548: 321,552,228,243,362
549: 380,366,273,280,347
550: 307,458,295,388,8,9
551: 574,327,421,360
552: 548,299,362,501
553: 466,358,496,489
554: 482,472,516
555: 256,404,226,466,545
556: 455,576,430,475
557: 452,317,0,483,303,3
558: 108,309
559: 546
560: 359,495,294,407,411,578
561: 432,306,225,226
562: 287,316,340,361
563: 546,375,515,312
564: 490,510,296,377,421,479
565: 312,456,289,27,512,346
566: 396,580,579,371,509,387
567: 583
568: 453,577,356
569: 284,463,514,357,431
570: 433,386,517,28,527,512
571: 430,455
572: 434,430
573: 406,282,275,276
574: 467,327,377,410,421,551
575: 457,539,536,328
576: 556,370,331,128
577: 568,449,439
578: 521,503,359,560,435
579: 338,419,371,283,509,566
580: 396,566,358,387,498,496
581: 144,106,493,508,451
582: 110,398,408,127,329
583: 400,1,2,11,10,567
