0: 4,303,583,1,2
427: 412,372,438
428: 292,521,447
429: 437,388,550,458,7
430: 475,572,556,571
431: 357,520,569,582,398
432: 195,402,561,194,306,228
433: 485,27,318,570,492
434: 475,572,417
435: 359,269,578,464,334,526
436: 405,110
437: 429,388,7
438: 376,355,427,480,372
439: 295,577,568,453,413
440: 382,473,310,297,444
441: 532,374
442: 313,287,518
443: 256,308,371,226,396,404
444: 297,450,440,310
445: 335,479
446: 533,368,319
447: 465,428,459
448: 407,411,416
449: 477,577
450: 444,338,332
451: 126,508,581,108,476
452: 317,557,285,352
453: 356,568,439,413
454: 511,420,380,549,366
455: 576,556,229,571,424
456: 484,474,333,311,565
457: 575,536,539,462
458: 531,550,340,429,567
459: 526,539,521,447
460: 529,547,469
461: 350,391,367
462: 385,537,457,505
463: 301,145,423,569,525,582
464: 334,271,269,435,535
465: 447,385
466: 489,555,358,553
467: 327,574,304,144,410,377
468: 516,392,537,420,505
469: 426,460,529,547,381
470: 548,552,402,321,299
471: 401,540,494,414
472: 366,516,554,482
473: 283,406,347,382,440
474: 302,484,456,311,320
475: 434,572,430,370,556
476: 108,126,508,451,342
477: 449,307
478: 542,293,344
479: 490,564,335,445
480: 488,372,500,438,349
481: 297
482: 382,472
483: 400,531,361,317,557
484: 302,474,456,565,512
485: 27,433,492,488,372
486: 331,370,520,398
487: 319,305
488: 480,372,485,27,28,500,29
489: 466,305,555,545,319
490: 479,564,501
491: 30,17,350,367,61
492: 386,485,433,372
493: 348,58,540,508,581,414
494: 471,401
495: 502,524,294,418,259
496: 580,498,553
497: 345,417,520,370
498: 323,387,496
499: 369,13,6,5
500: 541,29,488,480,349
501: 362,510,552,490
502: 495,374,315,365,524
503: 578,560,521,411,416
504: 
505: 511,420,575,462,468
506: 15,395,28
507: 367,391,330,76
508: 451,581,493,558,414,476
509: 579,566,338,332,387
510: 299,543,552,564,501
511: 420,505,454,575,328,380
512: 570,484,527,346
513: 322,546,326,375
514: 354,378,544,284,357
515: 289,312
516: 392,468,420,472,554
517: 527,386
518: 287,442,317
519: 528
520: 431,497,345,398,486
521: 503,578,428,526,459
522: 
523: 391,393,425,373
524: 374,495,502,259
525: 569,422,284,426,423,463
526: 459,539,435,578,521,334
527: 346,512,570,517
528: 315,519
529: 460,354,469,422
530: 417
531: 483,400,458,340,361
532: 230,244,441
533: 446,368,321,548
534: 356
535: 270,269,464
536: 457,575,334,539,351,278
537: 462,468
538: 394,285
539: 526,459,334,457,536
540: 348,493,541,471,401
541: 500,29,42,349,348,540
542: 478,353
543: 299,510,298,296,384
544: 379,514,378
545: 314,368,242,489,555,319
546: 513,559,375,563
547: 344,381,291,460,469
548: 470,552,321,533,362
549: 274,347,380,454,366
550: 307,340,295,429,388,458
551: 327,574,360
552: 548,470,299,510,362,501
553: 358,580,496,466
554: 516,472
555: 466,489,242,404,545,314
556: 576,455,571,475,430
557: 303,583,483,452,317
558: 309,414,508
559: 546
560: 503,578,411,294,418,359
561: 243,399,432,228
562: 316,287
563: 333,375,546,312
564: 490,479,296,510
565: 289,312,484,456,346
566: 509,579,371,396,580,387
567: 7,458,9
568: 453,439,577
569: 525,284,431,357,463,582
570: 512,527,433,386
571: 455,556,430
572: 434,475,430
573: 310,338,419,277
574: 467,327,377,551,421
575: 457,536,351,328,511,505
576: 455,556,229,331,370
577: 439,568,449
578: 503,560,521,359,435,526
579: 509,566,338,419,371
580: 387,496,566,358,396,553
581: 508,451,493,58
582: 329,398,569,431,301,463
583: 303,557,400,1,8,0
