0: 1,400,583,557,483
304: 467,327,409,363,390
305: 489,487
306: 432,561,470,402,243,321
307: 316,340,295,477,550
308: 254,255,241,443
309: 558
310: 338,450,283,440,275,444
311: 337,14,456,474
312: 289,515,563,333,565
313: 442,317,285,452
314: 368,243,228,242,545,319
315: 528,502,365
316: 307,340,562
317: 557,483,518,313,442,452
318: 395,383,302,320,28
319: 487,368,314
320: 302,474,383,318
321: 368,243,228,306,470,548,533
322: 513,415,341,394
323: 332,509,387,498
324: 325,342,389
325: 324,342,363,390
326: 513,415,369,6,375
327: 467,304,574,551,390
328: 575,505,278,351,511
329: 301,582,408,405
330: 336,397,61,507
331: 576,128,181,370,486
332: 323,509
333: 337,375,312,456
334: 464,269,526,539,536
335: 421,360,479
336: 330,77,76,300,59
337: 333,311,6,14
338: 310,450,283,419,579
339: 397,288,76,344,381,293
340: 307,316,550,531,361,458
341: 352,3,322,415
342: 325,324,91,389
343: 426,381,469,288,290,423
344: 547,381,478,291,339
345: 520,431,379,286,417,497
346: 527,512,289,565
347: 366,549,382,274,473
348: 74,493,541,540
349: 401,480,500,541,376
350: 17,461,534
351: 272,279,273,280,278,328,380,511
352: 285,341,452,3,303
353: 425,542,373
354: 514,422,284
355: 376,438
356: 534,568
357: 569,284,514,379,431
358: 256,396,404,580,466,553
359: 259,578,435,418,560
360: 335,421,551
361: 531,340,562,483,518
362: 548,552,501
363: 304,325,390
364: 211,195,194,298,543
365: 315,502,294,407
366: 347,549,382,454,472,482
367: 391,61,507,461,491
368: 314,228,321,319,533,446
369: 6,499,5,415,326
370: 475,497,520,486,576,331
371: 277,419,267,579,566,396
372: 480,29,485,427,492,438
373: 293,393,478,425,353,523
374: 441,524,230,244
375: 563,333,326
376: 355,438,480,349
377: 384,410,574,296,421
378: 514,544
379: 544,286,357,345
380: 454,511,351,280,549
381: 547,344,469,343,339,288
382: 366,347,482,473
383: 395,318,15,320
384: 377,410,212,298,296,543
385: 465,457,462
386: 412,492,570,433,517
387: 509,566,323,498,580
388: 550,429,413,437,295
389: 324,342
390: 363,327,304,325
391: 367,507,393,461,523
392: 468,516
393: 293,373,397,523,391,507
394: 538,322
395: 383,318,73,488
396: 256,358,268,371,566,580
397: 339,76,293,393,330
398: 520,431,145,127,582,486
399: 226,225,561
400: 583,531,483,0
401: 349,541,540,471,494
402: 470,432,306,211,194
403: 413,437
404: 256,358,268,226,443,466,555
405: 129,436,329,301
406: 282,276,275,573
407: 294,411,365
408: 582,329,128
409: 161,179,160,143,467,304
410: 384,377,574,179,212,467
411: 560,407,448,503
412: 427,386,492
413: 437,403,453,439,295,388
414: 476,540,471,508
415: 513,322,341,369,326
416: 448,503,292
417: 530,434,286,345,497
418: 495,294,359
419: 277,371,573,338,579
420: 454,511,505,468,516
421: 335,360,377,574,551
422: 426,529,354,525,284
423: 290,426,343,525,92
424: 217,532,214,213
425: 353,373,523
426: 422,343,529,469,525,423
427: 412,492,372,438
428: 521,292,459,447
429: 550,388,7,8
430: 556,572,571
431: 398,520,345,569,357,145
432: 208,306,225,561,402
433: 28,27,41,570,386,492
434: 417,530,572,475
435: 259,578,359,521,270,269,526
436: 129,111,405,112,130
437: 413,403,388,7
438: 376,355,427,480,372
439: 577,453,413,295
440: 473,297,310,444
441: 199,374,532,215
442: 313,317,518
443: 226,254,308,256,404,268
444: 440,297,310,450
445: 335
446: 368,319
447: 459,428,465
448: 416,411
449: 477,577
450: 338,310,444
451: 581,109
452: 285,352,313,317,557,303
453: 568,439,413
454: 380,420,511,516,366,472
455: 556,571,576
456: 484,565,333,311,474
457: 539,385,575
458: 8,340,550,531
459: 539,447,521,428,526
460: 529,547,469
461: 391,367,350
462: 537,385,505,468
463: 525,569,145,92,110,127
464: 270,269,334,248
465: 385,447
466: 489,555,358,404,553
467: 327,304,179,409,410,574
468: 392,505,462,537,420
469: 547,381,460,529,426,343
470: 402,306,211,195,321,548
471: 414,540,401,494
472: 554,482,454,516,366
473: 440,347,382,282,274
474: 302,320,311,456,484
475: 370,497,434,556
476: 414,108,508,558
477: 449,307,295
478: 542,344,293,373
479: 490,564,335
480: 29,372,500,376,438,349
481: 297
482: 472,554,366,382
483: 317,557,518,531,361,400,0
484: 456,565,302,474,512,27
485: 43,488,41,492,29,372
486: 398,520,370,331,128
487: 319,305
488: 43,485,395,56,29
489: 466,545,305
490: 479,510,564,501
491: 45,367,17,30,18
492: 427,412,386,433,41,485,372
493: 74,348,581,508
494: 401,471
495: 244,418,502,524,294
496: 498,580,553
497: 475,370,417,520,345
498: 496,387,323
499: 369,5,13,25
500: 541,58,57,42,43,480,29,349
501: 362,552,510,490
502: 315,230,365,244,495
503: 521,560,411,416,578
504: 
505: 328,575,462,420,511,468
506: 71,73,72
507: 391,61,367,393,330
508: 108,126,493,581,414,476
509: 579,387,332,323
510: 296,564,543,501,299,490
511: 380,420,454,328,505,351
512: 346,570,527,484,565,27
513: 322,415,546,326
514: 378,354,544,284,357
515: 289,312,563
516: 392,420,454,472,554
517: 570,527,386
518: 317,483,287,361,442
519: 231,528
520: 398,431,345,370,497,486
521: 503,428,578,435,526,459
522: 
523: 425,393,373,391
524: 199,374,244,495
525: 284,463,426,422,423,92
526: 269,334,435,521,539,459
527: 346,570,512,517
528: 315,519,230,231
529: 460,469,426,422
530: 417,434
531: 361,340,400,458,483
532: 424,217,441
533: 368,321,548
534: 356,350
535: 258,246,245
536: 278,334,539,575
537: 462,468
538: 285,394
539: 459,457,269,526,334,536
540: 414,471,541,348,401
541: 500,58,348,349,401,540
542: 478,353
543: 510,296,195,364,298,384,299
544: 379,378,514
545: 489,555,314,242
546: 513,559
547: 344,381,469,460,291
548: 362,552,470,321,533
549: 366,347,280,380
550: 388,429,307,340,295,458,8
551: 327,574,421,360
552: 362,548,501,299
553: 358,496,580,466
554: 472,482,516
555: 466,545,404
556: 430,475,576,455
557: 317,483,0,452,303
558: 309,476,108
559: 546
560: 294,411,578,359,503
561: 225,226,399,432,306
562: 287,316,361
563: 375,312,515
564: 510,296,490,479
565: 456,484,289,312,346,512
566: 579,387,371,396,580
567: 35,9,10,8
568: 453,356,577
569: 284,463,357,145,431
570: 527,512,27,433,517,386
571: 430,455
572: 434,430
573: 275,406,283,419
574: 377,410,467,327,551,421
575: 328,505,457,278,536
576: 331,181,370,556,455
577: 439,568
578: 259,359,435,560,521,503
579: 509,566,338,419,371
580: 496,566,387,396,358,553
581: 451,493,508
582: 408,145,398,110,127,329
583: 400,9,10,1,2,0
