0: 1,307,458,531,340
499: 25,13,557,39,5,341
500: 480,541,349,401
501: 552,362,470,510
502: 217,213,214
503: 428,244,292,448,416,560
504: 522
505: 462,457,575,328,420,511
506: 123,125,141
507: 44,397,45,32,46,491,330
508: 558,179,451,389
509: 323,387,332,274
510: 564,194,501,490
511: 420,248,505,328
512: 42,570,346,43
513: 559,394,415,326,546
514: 354,357,284
515: 27,559
516: 468,392,472,454
517: 386,29
518: 361,483,287,442,317
519: 
520: 398,486,497,370
521: 578,526,230,428,244,459
522: 504,128
523: 391,461
524: 197,374
525: 422,284,300,423
526: 464,578,521,459,539
527: 29,346
528: 181
529: 460,469,354,422
530: 286,417
531: 340,562,0,287,361
532: 424,164,146,163,162
533: 446,368,548
534: 8,9,350,356
535: 245,232,334,536,218
536: 328,334,535
537: 468,392,269
538: 285,322
539: 259,459,526,246
540: 144,143,414,160,401
541: 414,158,500,401
542: 344,353,478
543: 364,432,384,299
544: 379,431
545: 256,268,314,254,321,319,368
546: 375,563,326,559,513
547: 381,343,460,469,291
548: 552,306,321,533
549: 278,382,366,380
550: 295,458,2,388,11,400
551: 360,421,327,390
552: 548,362,470,501
553: 580,496
554: 366,472,482
555: 314,254,255,404,561,399
556: 475,145,434,430,571,455
557: 483,39,499,452,317,341
558: 508,309
559: 513,563,546,515
560: 230,231,411,448,244,503
561: 399,241,555,226
562: 531,340,287
563: 375,312,546,559,27,28
564: 510,479,211,195,335
565: 333,312,456
566: 282,579,396
567: 37,24,583,429
568: 356,577,453
569: 357,284,582
570: 42,433,484,512,456,43
571: 147,455,430,556
572: 430,434
573: 261,440,473
574: 377,211,467,327,421
575: 246,505,457,328
576: 370,475,455
577: 439,568,449
578: 526,521,199,359
579: 419,261,566
580: 553,275,282,358,496
581: 227,157,493,175
582: 300,301,569,129
583: 11,400,12,429,437,567
