0: 1,303,483,458,531,361,3
124: 106,125
125: 124
126: 108,476,540,414,109
127: 110,463,145,520,497
128: 146
129: 582,111,301,75,93
130: 112,113
131: 134,116,115,98
132: 149
133: 113,134
134: 131,116,133
135: 152,136
136: 98,135
137: 154,85,69,119
138: 120
139: 121,122
140: 159,141,142,123,158
141: 159,142,140,123
142: 159,141,140,123,158
143: 451,581,160,144,493
144: 508,493,581,451,143
145: 520,497,431,345,463,127
146: 128,162,163,164
147: 165,331
148: 180,166,167
149: 150,132
150: 149,151
151: 152,150
152: 151,135
153: 154
154: 137,85,69,153
155: 172
156: 173
157: 175,227
158: 581,159,142,140
159: 141,142,140,176,158
160: 161,581,143
161: 160,409,179
162: 146,424,163,164,180
163: 165,146,162,164,180
164: 165,163,146,162
165: 147,163,164
166: 148,167
167: 148,166
168: 184,185,183
169: 170
170: 169,188
171: 188
172: 173,155
173: 156,172
174: 192,227
175: 157,176,227
176: 175,159
177: 178,196
178: 196,177
179: 363,161,409
180: 148,163,162,424
181: 214,197,522
182: 198,183
183: 182,168,184
184: 168,200,183
185: 168,202
186: 203
187: 204,203
188: 171,170
189: 206,205
190: 206,205,191
191: 190
192: 174,193
193: 210,192
194: 402,211,543,299
195: 564,377,211,296,510
196: 178,177,304,212
197: 214,181,213
198: 182
199: 230,215
200: 184,257
201: 218,232,202
202: 185,201
203: 187,186
204: 187
205: 206,189,190
206: 189,190,207,205
207: 206
208: 225,432,402
209: 210
210: 193,209
211: 296,543,194,299,195
212: 467,196,304
213: 229,214,197,374
214: 181,197,213,441,374
215: 199,217,524,216,418
216: 217,524,215
217: 524,374,216,441,215
218: 201,232,245
219: 234
220: 236,235,249
221: 251,237,281,222
222: 281,237,221
223: 238,308
224: 240
225: 208,561,432,306
226: 306,321,561,314
227: 174,157,175
228: 243,362
229: 213,528,519
230: 199,502,231,244,495
231: 502,315,365,230
232: 258,233,245,257,218,201
233: 232,245,257
234: 219,235
235: 236,220,234
236: 250,220,235,249,263
237: 251,221,222
238: 223,252,308
239: 240
240: 239,224
241: 266,399,308,443
242: 243,548,321,368,533
243: 548,242,362,552,533,228
244: 495,560,578,230,359
245: 258,232,233,535,218
246: 464,535,334,258
247: 248,260,271
248: 328,536,247
249: 250,236,220,263
250: 236,249,281,263,262
251: 237,221
252: 264,308,238
253: 443,267,255,266
254: 267,255,404,555,268
255: 443,254,267,253,404,277,268
256: 268,489,545,466,555
257: 232,233,200
258: 232,245,246,535
259: 270,539,526,464
260: 271,247
261: 262,406,573
262: 261,250,263
263: 281,250,236,249,262
264: 252,265
265: 276,264
266: 241,308,443,253
267: 254,255,253,277
268: 256,254,255,466,555
269: 457,385,459,465,270
270: 259,539,575,459,457,269
271: 260,247
272: 279,351,273
273: 347,351,272,280
274: 444,282,310
275: 282,579,338,310,283
276: 265
277: 358,396,267,255
278: 279,351,511,380
279: 278,351,272
280: 473,382,549,347,273
281: 263,222,250,221
282: 275,274,310
283: 338,509,275,579,566
284: 525,422,354,514,569
285: 322,538,352,313,452
286: 417,345,530,379
287: 518,361,562
288: 330,61,76,339
289: 346,515,27,565
290: 343,426,300,423,76
291: 547,344
292: 416,428,447
293: 393,339,397,478,344,373
294: 365,407,502,411,495,560
295: 439,388,477,307,550
296: 211,384,410,377,195
297: 481,382,440,444
298: 364,543,384
299: 552,194,211
300: 301,423,290,76,59,75
301: 300,423,129,111,59,75,93
302: 320,474,484,485,318
303: 1,483,0,4,3,557
304: 363,196,327,467,212,390
305: 489,487
306: 226,321,225,561,470,432
307: 340,550,477,295,316
308: 252,238,223,266,241
309: 476,558
310: 338,274,444,450,282,275
311: 333,456,474,484
312: 375,563,515,333,565
313: 442,317,452,285
314: 368,319,545,226
315: 231,528,365
316: 562,340,307
317: 557,452,518,483,313,442
318: 488,302,383,485
319: 368,314,545,487
320: 302,474,73,72,56,383
321: 306,226,548,242
322: 285,538,352,415,394
323: 509,387,498
324: 325,389
325: 390,324,342,363
326: 337,6,415,513
327: 574,467,304,390,551
328: 536,248,575,505,511
329: 78,405,93,95,111,408
330: 61,288,336,60
331: 486,370,576,147
332: 338,509
333: 456,311,337,312,375
334: 246,464,535,539,536
335: 360,445,564,421,479
336: 44,60,330
337: 326,14,26,375,333
338: 310,332,283,509,450,275
339: 397,293,344,381,61,288
340: 458,531,307,562,316
341: 369,499,39,352
342: 409,451,363,325
343: 290,426,469,547,381
344: 291,381,478,339,293
345: 286,417,379,431,145,497
346: 289,512,27,527
347: 273,473,280,406
348: 541,540,106,493,414
349: 480,500,401,376
350: 7,534
351: 278,279,272,380,549,273
352: 285,322,452,341
353: 373,425,478,542
354: 422,284,514,529
355: 427,438,376
356: 534,568
357: 379,544,431,378,514,569
358: 277,396,580,553
359: 435,244,578,418
360: 445,335,421,551
361: 518,287,562,531,483,0
362: 243,552,501,228
363: 304,179,409,342,390,325
364: 298,402,543
365: 407,294,502,231,315
366: 454,549,472,382,482
367: 507,30,491,45,393,17,391,18
368: 319,314,242,446
369: 6,5,415,499,341
370: 520,497,576,475,486,331
371: 396,419,579
372: 58,492,427,438
373: 425,353,478,393,293,391
374: 217,524,214,213,441
375: 312,563,546,337,333
376: 494,349,355,438
377: 564,421,195,410,296,574
378: 514,544,357
379: 544,357,431,286,345
380: 454,549,511,278,351
381: 547,344,343,339
382: 473,280,549,366,482,297,440
383: 56,395,320,318
384: 296,543,298,410
385: 457,269,462,465,537
386: 492,29,570,517,412
387: 498,580,566,509,323
388: 295,413,8,9,550,10
389: 324
390: 325,304,363,327
391: 17,523,373,393,367
392: 516,468
393: 397,293,373,391,507,367
394: 513,322,538
395: 383,89,488
396: 371,579,580,566,358,277
397: 393,339,293,61,507
398: 486,408,110,520,582
399: 241,443,404
400: 583,2,10,458,1,11,3
401: 541,540,349,108,471
402: 432,194,208,364
403: 453,413,8
404: 443,254,255,399,555
405: 78,329
406: 261,573,347,473
407: 365,294,411
408: 398,582,111,329
409: 451,342,161,363,179
410: 296,384,574,467,377
411: 560,407,294,448,503
412: 386,492,427
413: 453,403,439,388,8
414: 508,348,540,126,109
415: 6,369,322,513,326
416: 448,503,292,428
417: 286,345,434
418: 215,359
419: 579,573,371
420: 505,511,468,516,454
421: 564,377,574,551,360,335
422: 525,284,354,529,426
423: 300,301,525,290,426
424: 162,532,180
425: 373,353,523
426: 290,343,469,525,422,423
427: 355,492,372,412
428: 521,459,416,292,447
429: 583,567
430: 572,556,571
431: 379,357,345,569,463,145
432: 470,402,225,208,306
433: 485,29,43,570
434: 572,417,475
435: 359,578,526,464
436: 62
437: 8,9
438: 355,372,480,376
439: 295,577,453,413
440: 473,382,297,444
441: 532,214,217,374
442: 313,518,317
443: 255,253,404,266,241,399
444: 450,297,440,274,310
445: 360,335
446: 368
447: 465,292,459,428
448: 416,503,411
449: 477,577
450: 444,338,310
451: 409,143,342,144,508
452: 557,317,313,285,352
453: 413,568,403,439
454: 380,366,420,516,472
455: 576,556,571
456: 333,311,484,41,28,565
457: 269,385,462,270,575,505
458: 340,531,550,400,1,0
459: 526,428,447,270,269
460: 469,529,547
461: 17,523
462: 457,385,537,505,468
463: 569,92,110,127,431,145
464: 246,334,435,259
465: 447,269,385
466: 553,256,268,489
467: 574,327,212,410,304
468: 505,420,462,537,392
469: 529,460,547,343,426
470: 432,306,548
471: 108,476,401,494
472: 554,516,454,366,482
473: 280,382,347,406,440
474: 320,302,484,73,311
475: 556,434,370,497
476: 108,126,471,109,309
477: 449,295,307
478: 542,344,373,353,293
479: 490,564,335
480: 500,349,438
481: 297
482: 366,554,472,382
483: 303,0,518,361,557,317
484: 302,474,456,311,41
485: 433,302,42,318,43
486: 398,331,370,520
487: 489,305,319
488: 57,42,318,395,89,107
489: 256,545,466,305,487
490: 501,510,479
491: 507,367,45,46,44,60
492: 386,29,372,412,427
493: 144,581,348,143
494: 376,471
495: 244,560,502,294,230
496: 553,498,580
497: 145,370,520,345,127,475
498: 387,580,323,496
499: 369,5,341,25,39,13
500: 480,349,74,541
501: 490,510,552,362
502: 231,365,294,230,495
503: 448,416,411,560,578,521
504: 522
505: 511,468,420,575,457,462,328
506: 86
507: 491,367,393,397,61,60
508: 144,414,451
509: 338,332,283,387,566,323
510: 490,501,564,195
511: 505,420,328,278,380
512: 28,27,346,527,570
513: 546,394,415,326
514: 378,357,284,354,569
515: 312,563,289
516: 392,420,454,472
517: 527,386,570
518: 361,287,483,442,317
519: 229
520: 145,370,497,110,127,486,398
521: 526,428,578,503
522: 504,181
523: 461,391,425
524: 217,374,216,215
525: 422,284,426,423
526: 521,459,435,259
527: 517,346,512
528: 229,315
529: 469,460,422,354
530: 286,417,434
531: 458,340,562,361,1,0
532: 441,424
533: 243,242
534: 356,350,7
535: 246,334,258,245
536: 328,248,334,539,575
537: 385,462,468
538: 285,322,394
539: 259,270,575,334,536
540: 348,541,401,414,108,126
541: 348,540,401,500
542: 478,353
543: 211,384,364,298,194
544: 379,357,378
545: 256,489,319,314
546: 513,559,375,563
547: 291,381,460,469,343
548: 243,242,470,321,552
549: 380,366,351,280,382
550: 458,307,295,388,10
551: 574,327,421,360
552: 299,243,548,362,501
553: 496,358,466
554: 472,482
555: 561,254,404,256,268
556: 475,455,430
557: 317,452,303,483
558: 91,309
559: 546
560: 244,411,495,578,294,503
561: 555,225,306,226
562: 316,340,531,361,287
563: 312,375,515,546
564: 377,421,195,510,479,335
565: 28,27,312,456,289
566: 387,580,579,283,509,396
567: 583,429,24,37
568: 577,356,453
569: 92,463,514,357,431,284
570: 386,512,433,517
571: 430,455
572: 434,430
573: 261,406,419
574: 327,467,410,377,421,551
575: 270,539,457,328,536,505
576: 455,370,331
577: 568,449,439
578: 244,560,503,359,435,521
579: 419,275,283,396,371,566
580: 387,498,566,396,358,496
581: 158,160,144,493,143
582: 129,111,110,408,398
583: 400,2,429,567,11,24
