0: 1,458,307,340,531
142: 159,140,141,123
143: 161,160,414,179,144,540
144: 540,143,508
145: 417,434,127,475
146: 128,163,532
147: 571,455,163,165,164
148: 166,167,180
149: 132,150
150: 151,149
151: 152,150
152: 151,135
153: 119,137,154,85
154: 119,137,153
155: 173,172
156: 173,172
157: 227,175,581
158: 159,541,348
159: 158,142
160: 161,143,348,414,179
161: 160,143,179
162: 441,180,532,424
163: 146,147,532,165,164,424
164: 165,424,147,163
165: 164,147,163
166: 148,167,180
167: 148,166,180
168: 185
169: 170
170: 169,188,171
171: 188,170
172: 173,155,156
173: 172,155,156
174: 193,192
175: 176,581,157
176: 175
177: 178
178: 196,177
179: 451,161,160,143,508
180: 162,148,166,167
181: 519,197
182: 184,183,198
183: 184,200,198,182
184: 183,200,198,418,182
185: 168,202
186: 203
187: 203,204
188: 171,170
189: 206,190,205
190: 206,189,205,191
191: 190
192: 193,174,210
193: 192,174,210
194: 377,211,296,510
195: 421,211,564,335
196: 178,409,212
197: 214,213,524,181
198: 184,183,418,182
199: 215,216,359
200: 184,183
201: 218,202
202: 185,201
203: 187,186
204: 187
205: 206,189,190
206: 189,190,205,207
207: 206
208: 225,432,226,306,470
209: 210,410
210: 209,193,192
211: 194,377,564,510,195
212: 363,342,196,409
213: 214,197,229,315,502
214: 213,197,524,229
215: 418,216,217,199,359
216: 418,215,217,199
217: 502,215,216
218: 201
219: 235,234,220,347
220: 272,279,347,235,219
221: 237,281,222
222: 237,221,281
223: 238
224: 298,240
225: 208,226,306
226: 314,321,306,225,208
227: 157,581
228: 243
229: 315,528,214,213
230: 495,244,560,578
231: 294,411,495,560
232: 245,233,535,257
233: 245,232,258,257
234: 235,347,219
235: 234,220,347,219
236: 249,263,262,250
237: 251,221,281,222,264
238: 252,223
239: 402,364,240
240: 239,364,224,298
241: 399,266
242: 243,362,552
243: 242,362,490,228
244: 560,503,230,578,521
245: 232,233,535,258,257,334
246: 539,575,258,334
247: 248,260
248: 247,511,380
249: 236,261,263,262
250: 263,262,236
251: 237,265,252,264
252: 264,238,251,308
253: 308,266,443,276,265,264
254: 268,255,555,267,314
255: 268,254,555,267,404
256: 487,268,319,545
257: 258,245,232,233,334
258: 464,257,246,245,233,334
259: 270,457,459,539
260: 271,247
261: 573,249,262,419
262: 263,250,249,236,261,419
263: 262,250,249,236
264: 252,251,237,265,308,253
265: 276,251,264,308,253
266: 308,253,443,241
267: 277,254,255,466
268: 254,255,555,256,314,545
269: 537,385,270,462
270: 259,457,462,269
271: 260
272: 279,220,347,406,278,351,273
273: 280,351,272,279,406,473
274: 282,509,387,275
275: 283,580,566,274,282,387
276: 265,253
277: 553,267,466
278: 549,272,279,351
279: 272,220,278,351,273
280: 440,351,273,382,297,473
281: 237,221,222
282: 274,387,283,275,566
283: 275,580,496,282,387,498
284: 514,569,354,422,525
285: 313,452,352,538,322
286: 530,345
287: 531,562,361,518
288: 61,60,290
289: 346,28,27,41
290: 61,343,288,426,423,76
291: 344,381,547
292: 416,428,447
293: 393,397,478,344,339
294: 231,407,365,411
295: 439,388,307,477,550
296: 384,410,194,377
297: 481,444,382,482,280,440
298: 224,364,240,384
299: 470,501,432
300: 525,423,582,301,59,76
301: 129,111,300,582,59,77,75,93
302: 320,474,484,318,485,433
303: 483,39,25
304: 390,327,467,363
305: 489,487
306: 321,226,225,208,470,548
307: 340,316,477,295,0,458
308: 266,253,265,252,264
309: 558
310: 338,450,444
311: 333,456,474,484
312: 375,563,565,28,41
313: 452,285,442,317
314: 321,226,268,254,555,545
315: 229,365,213
316: 307,340,477,562
317: 557,518,442,313,452
318: 89,90,107,320,302,485,74
319: 545,368,446,256,487
320: 302,474,383,89,107,318
321: 314,226,306,368,548,533
322: 415,394,285,352,538
323: 509,387
324: 325,389
325: 324,363,390
326: 337,513,546,375
327: 390,551,304,467,574
328: 505,511,575,536
329: 94,93,95,408,78
330: 44,336,491
331: 486,370,408
332: 338,509
333: 456,311,565,337
334: 536,258,257,246,245,535
335: 445,564,195,360
336: 47,491,330,48
337: 326,73,375,333
338: 450,310,332
339: 344,381,397,293
340: 307,316,0,531,562
341: 6,369,352,557,499,452
342: 212,363,409,451,389
343: 61,290,547,426,469,381
344: 339,381,291,478,293
345: 463,379,417
346: 289,41,512,527
347: 272,220,406,235,234,219
348: 160,414,158,493,541
349: 401,480,500,376,438
350: 534,7,461
351: 280,273,278,549,382,272,279
352: 6,369,341,452,285,322
353: 373,425,478,542
354: 514,284,422,529
355: 438,427
356: 568,534,8,453
357: 514,569,378,431
358: 396,580,553
359: 435,578,199,418,215
360: 421,551,335,445
361: 531,287,518,483
362: 243,242,501,552,490
363: 212,342,390,304,325
364: 239,402,240,543,298
365: 315,294
366: 549,382,472,554,482
367: 393,397,17,507,18,45,30
368: 319,545,446,321,533
369: 6,14,352,341,499,5
370: 486,331,520,497,576
371: 419,579,396
372: 492,438
373: 425,353,17,478,393,391
374: 524,441
375: 312,563,326,337,546
376: 438,126,349,108
377: 194,211,574,296,410
378: 544,514,357
379: 431,345,544
380: 549,454,248
381: 344,339,291,547,343
382: 549,366,482,280,351,297
383: 86,320,89
384: 296,298,543
385: 465,537,269
386: 412,58,517
387: 323,509,274,282,283,275,498
388: 413,10,295,550
389: 324,451,342
390: 551,327,304,363,325
391: 523,373,425,17
392: 537,468,516
393: 367,293,373,17,30
394: 415,513,322
395: 125
396: 358,371,566
397: 367,293,339,507,44
398: 129,111,486,520
399: 561,404,241
400: 11,583,2,550
401: 349,541,500,540
402: 239,364,543,432
403: 9
404: 561,399,443,255,555
405: 78,436,63,62
406: 272,347,273,473
407: 294
408: 111,486,331,93,329
409: 196,212,342
410: 467,209,296,377
411: 448,231,294,560
412: 386,492,427
413: 388,10,453,439
414: 160,143,348,541,540
415: 513,394,322,6,14
416: 503,448,292
417: 145,434,530,345
418: 215,216,359,435,184,198
419: 579,371,261,262
420: 505,511,468,454
421: 195,360,574,551
422: 426,529,354,284,525,423
423: 300,525,426,422,290,76
424: 164,163,532,162
425: 373,353,391
426: 469,422,423,290,343
427: 492,412,355
428: 521,459,503,292,447
429: 437,38,583,567
430: 572,434,556,571
431: 379,544,357,92
432: 208,402,543,299
433: 42,485,57,302,484,570
434: 417,145,430,572,475,556
435: 359,578,418,464
436: 97,95,405,63,79
437: 429
438: 376,355,480,372,349
439: 295,449,577,413,477
440: 280,297,444,473
441: 162,374,532
442: 317,518,313
443: 266,253,404
444: 297,440,450,310
445: 335,360
446: 319,368,533
447: 465,292,428
448: 411,416,560,503
449: 439,577,477
450: 338,310,444
451: 179,342,508,389
452: 313,285,557,317,352,341
453: 8,9,356,568,413,10
454: 516,472,420,380
455: 556,571,147,576
456: 333,311,565,484
457: 270,259,462,575,505
458: 1,0,2,550,307
459: 521,526,428,539,259
460: 547,469,529
461: 523,350,7
462: 270,457,537,269,468,505
463: 345,92,110,127
464: 258,435,526
465: 447,385
466: 489,267,277
467: 410,574,327,304
468: 537,392,462,420,516
469: 426,529,460,547,343
470: 299,501,208,306,552
471: 476,108,494
472: 516,454,366,554
473: 573,406,280,440,273
474: 320,302,484,56,311
475: 127,497,145,434,556
476: 91,471,109,126,108
477: 307,316,295,439,449
478: 542,344,373,353,293
479: 564,490
480: 106,500,438,349
481: 297
482: 554,366,382,297
483: 557,518,361,303,39
484: 302,474,456,311,433
485: 57,433,302,318,74,488
486: 331,370,520,398,111,408
487: 256,489,305,319
488: 74,485
489: 466,487,305
490: 510,243,362,479
491: 336,47,46,507,330,32
492: 372,427,412,58
493: 581,348
494: 108,471
495: 230,231,560
496: 283,580,498,553
497: 127,475,110,370,520
498: 387,283,496
499: 39,5,25,13,557,15,369,341
500: 541,480,401,349
501: 299,470,552,510,362
502: 217,213
503: 416,244,560,448,521,428
504: 522
505: 511,328,420,457,462
506: 141,123,125
507: 44,397,367,45,46,491
508: 558,179,451,144
509: 323,387,274
510: 564,490,501,194,211
511: 505,328,420,248
512: 570,43,346,527,29
513: 415,394,326,546
514: 284,357,378,354
515: 563,27
516: 472,454,392,468
517: 527,29,386
518: 317,483,287,361,442
519: 181
520: 486,370,110,497,398
521: 459,526,428,244,503,578
522: 504,128
523: 461,391
524: 214,197,374
525: 300,423,582,284,422
526: 521,459,578,464
527: 517,29,346,512
528: 229
529: 469,422,354,460
530: 417
531: 287,562,340,0,361
532: 146,163,424,441,162
533: 321,368,446,548
534: 350,356,8
535: 245,232,536,334
536: 334,575,535,328
537: 269,392,468,385,462
538: 285,322
539: 246,575,459,259
540: 144,143,414,401
541: 500,158,348,414,401
542: 478,353
543: 402,364,432,384
544: 378,431,379
545: 319,368,268,256,314
546: 559,513,326,375,563
547: 460,469,381,291,343
548: 552,321,306,533
549: 380,366,382,278,351
550: 458,2,295,388,400
551: 390,327,360,421
552: 548,470,501,242,362
553: 277,358,580,496
554: 482,472,366
555: 268,254,255,561,404,314
556: 571,455,434,430,475
557: 317,483,499,39,452,341
558: 508,309
559: 546,563
560: 244,503,231,411,448,230,495
561: 399,404,555
562: 531,287,340,316
563: 375,312,546,559,515,28,27
564: 510,211,195,479,335
565: 333,456,312,41
566: 275,579,282,396
567: 37,24,429,12,583
568: 356,453,577
569: 284,357,582
570: 512,43,42,433
571: 556,455,147,430
572: 430,434
573: 473,261
574: 377,467,327,421
575: 246,539,457,536,328
576: 455,370
577: 439,449,568
578: 359,435,230,244,521,526
579: 419,371,566
580: 283,275,496,358,553
581: 493,175,227,157
582: 300,525,569,129,301
583: 11,400,12,429,567
