0: 8,1,9,10
297: 440,444
298: 384,364,543
299: 552,364,543,402
300: 288,290,397
301: 463,436,405,329
302: 320,383,474,484,318
303: 583,557,352,341
304: 410,467
305: 466,489,487
306: 561,314,321
307: 316,340,477,550,295
308: 419,371
309: 558
310: 450,444,338,573,406
311: 499,337,320,474
312: 456,333,563,515,565
313: 442,285,538
314: 399,404,545,306,555
315: 528,365
316: 340,307,562,361
317: 452,518,483,557
318: 433,395,302,383
319: 368,545,489,446,487
320: 302,383,474,311,499
321: 470,368,306,548
322: 394,513
323: 498
324: 389,325
325: 390,342,324,389
326: 369,513,337
327: 551,574,467,390
328: 511,575,380,351
329: 408,398,301,582,405
330: 397,336,393,391,507
331: 486,408,229,424
332: 387,509,450
333: 456,312,563,337,375
334: 536,464,539
335: 479,445,421,564,360
336: 330,397,507
337: 333,375,326,311
338: 450,310,419,579,509
339: 293,381,397,288
340: 316,307,550,531,458
341: 415,352,303
342: 363,325
343: 288,290,426,423
344: 293,291,547,381
345: 520,497,379,286,417,431
346: 289,512,527
347: 549,473,382
348: 581,493,541
349: 540,541,480,500,401
350: 461
351: 536,328,575
352: 285,452,303,341
353: 542,425
354: 378,529,422,514
355: 376,438
356: 534,453
357: 379,544,284,514,569,431
358: 443,404,396,466,555
359: 578,560,435,495,418
360: 551,421,335
361: 483,531,562,316
362: 501
363: 342
364: 298,299,402
365: 294,502,315,407
366: 454,472,482,382
367: 391,461,507
368: 545,319,321,446,533
369: 326
370: 486,576,497,475
371: 308,579,443,396
372: 480,492,485,427
373: 523,425,393,478
374: 441,502
375: 546,513,333,563,337
376: 401,438,355
377: 384,410,467,574,296
378: 354,514,544
379: 544,357,286,431,345
380: 511,328,549,454
381: 469,547,339,344
382: 482,347,366,440
383: 302,320,318
384: 298,377,409,410
385: 465
386: 412,517,492
387: 332,509,566,580,498
388: 429,550,295,413,437
389: 324,325
390: 325,327
391: 367,461,507,523,393,330
392: 468,516
393: 523,373,293,391,330
394: 322
395: 485,318,506,488
396: 566,371,358,466
397: 330,336,339,300,288
398: 329,408,582,520,486
399: 314,561,404
400: 583,557,483,531
401: 376,540,349,471
402: 470,364,432,299
403: 
404: 443,358,399,314,555
405: 436,301,329
406: 473,440,310
407: 448,411,294,365
408: 329,398,229,486,331
409: 384,91,109,410
410: 304,467,384,377,409
411: 407,448,294,560,416
412: 427,386
413: 388
414: 471,493,508
415: 341
416: 292,503,448,411
417: 286,530,345,497,434
418: 524,495,359
419: 308,579,573,338
420: 516,472,511,468,505,454
421: 551,574,564,296,360,335
422: 426,529,284,525,514,354
423: 463,525,343,290
424: 331,576,455
425: 523,373,353
426: 529,422,525,469,343
427: 412,372,438
428: 447,521,292,503
429: 388,550,437,567,458
430: 571,556,572,475
431: 582,569,379,357,345,520
432: 561,402
433: 485,318,492,570
434: 572,475,417,497
435: 359,578,535,464,526
436: 405,301
437: 429,388
438: 376,427,480,355
439: 453,568,577,295
440: 473,406,382,444,297
441: 532,374
442: 313,287,518,452
443: 358,404,371
444: 450,310,440,297
445: 479,335
446: 533,368,319
447: 428,459,465
448: 407,411,416
449: 577,477
450: 310,444,338,332,509
451: 476,581
452: 285,352,317,518,442
453: 439,568,356
454: 549,366,511,380,420,472
455: 571,556,576,424
456: 333,312,484,565,474
457: 575,462,505
458: 567,340,429,550,531
459: 447,521,526,539
460: 547,469,529
461: 391,367,523,350
462: 468,505,457,537
463: 423,301,525,569
464: 535,435,526,334
465: 385,447
466: 305,489,358,396
467: 304,410,377,574,327
468: 462,505,537,516,420,392
469: 381,547,460,426,529
470: 402,321,552,548
471: 414,401,494
472: 516,420,454,366
473: 440,406,347
474: 302,320,456,311,484
475: 434,572,370,430,556
476: 508,451
477: 307,449
478: 542,373
479: 335,445,564,490,510
480: 372,500,438,349
481: 
482: 382,366
483: 361,531,317,557,400
484: 512,565,456,302,474
485: 433,395,492,372,488
486: 370,331,576,408,398
487: 319,305
488: 485,395
489: 305,466,555,545,319
490: 501,510,479
491: 350,367
492: 570,485,433,386,372
493: 540,581,348,414
494: 471
495: 294,502,524,418,359,560
496: 498,580,553
497: 345,520,417,434,370
498: 496,387,323
499: 311,320
500: 480,541,349
501: 490,510,552,362
502: 294,365,495,374,524
503: 416,578,560,428,521
504: 
505: 468,462,457,511,575,420
506: 383,395,318
507: 391,367,330,336
508: 476,414,558
509: 332,387,579,450,338,566
510: 490,501,564,552,479
511: 328,575,380,505,454,420
512: 484,565,346,527,570
513: 546,375,322,326
514: 422,284,354,378,544,357
515: 312,289
516: 420,472,468,392,554
517: 527,386
518: 287,442,452,317
519: 528
520: 345,497,582,431,398
521: 428,459,578,503,526
522: 
523: 425,373,393,391,461
524: 502,495,418
525: 426,422,284,423,463
526: 578,435,464,521,459,539
527: 570,346,512,517
528: 519,315
529: 426,422,460,354,469
530: 286,417
531: 483,361,340,458,400
532: 441
533: 446,368,548
534: 356
535: 464,435
536: 334,351,575
537: 468,462
538: 313,285
539: 526,459,334
540: 493,541,349,401
541: 540,349,500,348
542: 353,478
543: 564,296,298,299
544: 379,357,378,514
545: 368,319,314,489,555
546: 375,513,563
547: 460,291,344,381,469
548: 321,470,533
549: 347,454,380
550: 429,388,295,340,307,458
551: 574,421,327,360
552: 299,470,501,510
553: 580,496
554: 516
555: 489,314,358,404,545
556: 430,571,455,475,576
557: 303,583,400,483,317
558: 309,508
559: 563
560: 359,578,495,411,503
561: 432,399,306
562: 316,361
563: 333,312,559,546,375
564: 543,296,421,479,335,510
565: 484,512,456,312,289
566: 396,579,387,509,580
567: 458,429
568: 577,439,453
569: 582,431,284,357,463
570: 492,527,512,433
571: 430,556,455
572: 434,475,430
573: 419,310
574: 551,421,327,467,377,296
575: 511,328,536,351,457,505
576: 486,370,556,455,424
577: 449,568,439
578: 359,560,435,503,526,521
579: 419,371,338,566,509
580: 553,566,387,496
581: 348,493,451
582: 569,431,520,329,398
583: 303,557,400
