0: 
1: 454,394,332,450,390,336
328: 332,268,898,324,386,390
329: 333,391,387,325,265,269
330: 270,266,334,392,388,326
331: 393,389,335,267,271,327
332: 328,268,390,336,272,1
333: 329,391,269,395,337,273
334: 338,274,396,270,330,392
335: 397,339,275,393,331,271
336: 272,276,332,394,1,340
337: 395,399,333,273,277,341
338: 334,274,342,278,400,396
339: 335,397,343,401,279,275
340: 280,336,276,394,398
341: 399,337,277,281
342: 282,278,400,338
343: 401,283,279,339
344: 346,402,404,348,284,286
345: 347,287,285,349,405,403
346: 344,402,284,288,350,406
347: 345,285,403,407,351,289
348: 352,408,290,286,344,404
349: 353,291,409,405,345,287
350: 410,406,346,292,288,354
351: 289,293,347,407,411,355
352: 348,408,294,356,412,290
353: 349,291,413,357,295,409
354: 358,414,292,350,410,296
355: 359,297,411,351,293,415
356: 360,416,412,298,294,352
357: 299,295,361,417,413,353
358: 418,414,354,300,296,362
359: 297,301,355,415,419,363
360: 356,416,302,364,420,298
361: 365,303,421,417,357,299
362: 366,422,300,358,418,304
363: 367,305,419,359,301,423
364: 424,420,368,306,302,360
365: 303,307,361,369,421,425
366: 422,362,304,308,370,426
367: 363,305,423,427,371,309
368: 372,428,310,306,364,424
369: 373,311,429,425,365,307
370: 426,430,366,312,308,374
371: 309,313,367,427,431,375
372: 368,428,314,376,432,310
373: 369,311,433,377,315,429
374: 378,434,312,370,430,316
375: 379,317,431,371,313,435
376: 380,436,432,318,314,372
377: 381,319,315,437,433,373
378: 434,438,374,316,320,382
379: 317,321,375,439,435,383
380: 376,436,322,440,384,318
381: 377,319,441,323,385,437
382: 386,442,320,378,438,324
383: 387,325,439,379,321,443
384: 440,444,388,322,326,380
385: 323,327,389,441,445,381
386: 382,442,324,328,446,390
387: 383,325,443,447,329,391
388: 392,448,330,326,444,384
389: 393,331,449,445,327,385
390: 450,446,386,328,332,1
391: 329,333,387,447,451,395
392: 448,388,334,452,396,330
393: 331,389,453,335,397,449
394: 454,1,336,340,398
395: 399,337,451,333,391,455
396: 452,456,400,334,338,392
397: 335,339,401,453,457,393
398: 394,340
399: 395,337,455,341
400: 342,338,456,396
401: 343,457,397,339
402: 344,346,404,458,460,406
403: 459,461,405,345,347,407
404: 344,402,348,408,462,458
405: 459,403,463,409,349,345
406: 350,410,346,402,460
407: 465,411,461,403,347,351
408: 348,352,412,462,466,404
409: 463,467,413,349,353,405
410: 350,406,414,354,468
411: 465,407,351,415,469,355
412: 356,416,470,352,408,466
413: 471,417,357,467,409,353
414: 358,418,354,410,472,468
415: 473,419,469,411,359,355
416: 356,360,412,420,470,474
417: 471,413,421,475,361,357
418: 358,414,472,422,362,476
419: 473,415,359,477,423,363
420: 364,424,478,360,416,474
421: 479,425,475,365,361,417
422: 366,362,418,476,480,426
423: 481,477,419,367,363,427
424: 364,420,368,428,482,478
425: 479,421,429,483,369,365
426: 370,430,366,422,480,484
427: 485,431,481,423,367,371
428: 372,368,432,486,482,424
429: 487,483,433,373,369,425
430: 370,426,484,434,374,488
431: 485,427,371,435,489,375
432: 376,436,490,372,428,486
433: 437,491,377,487,429,373
434: 378,438,374,430,492,488
435: 493,439,489,431,379,375
436: 380,376,432,440,494,490
437: 495,491,433,441,381,377
438: 378,434,492,382,442,496
439: 493,435,379,497,443,383
440: 444,384,498,380,436,494
441: 499,445,385,495,437,381
442: 382,386,438,500,496,446
443: 501,497,439,387,383,447
444: 440,384,448,388,502,498
445: 441,499,449,503,389,385
446: 450,390,386,442,500,504
447: 451,505,501,443,387,391
448: 392,388,452,506,502,444
449: 507,503,453,393,389,445
450: 446,390,504,454,1,508
451: 447,505,391,455,509,395
452: 456,396,510,392,448,506
453: 457,511,397,507,449,393
454: 394,1,450,512,508
455: 513,509,451,395,399
456: 452,396,400,514,510
457: 453,511,515,401,397
458: 460,516,518,462,402,404
459: 461,405,403,463,519,517
460: 458,516,402,406,520
461: 459,403,517,521,465,407
462: 466,522,408,404,458,518
463: 467,409,523,519,459,405
898: 328,268,324,264,206
465: 407,411,461,521,525,469
466: 462,522,412,470,526,408
467: 463,409,527,471,413,523
468: 472,528,410,524,414
469: 473,415,525,465,411,529
470: 474,530,526,416,412,466
471: 417,413,475,531,527,467
472: 468,528,418,414,476,532
473: 415,419,469,533,529,477
474: 470,530,420,478,534,416
475: 479,421,535,531,471,417
476: 536,480,532,418,472,422
477: 481,423,533,473,419,537
478: 538,534,482,424,420,474
479: 421,425,475,483,539,535
480: 536,476,422,426,484,540
481: 477,423,537,541,485,427
482: 486,542,428,424,478,538
483: 487,429,543,539,479,425
484: 540,544,480,426,430,488
485: 427,431,481,541,545,489
486: 482,542,432,490,546,428
487: 429,483,547,491,433,543
488: 492,548,430,484,544,434
489: 493,435,545,485,431,549
490: 494,550,546,436,432,486
491: 495,437,433,551,547,487
492: 548,552,488,434,438,496
493: 439,435,489,549,553,497
494: 490,550,440,554,498,436
495: 437,491,555,441,499,551
496: 500,556,438,492,552,442
497: 501,443,553,493,439,557
498: 554,558,502,440,444,494
499: 441,445,503,555,559,495
500: 556,496,442,446,560,504
501: 497,443,557,561,447,505
502: 506,562,448,444,558,498
503: 507,449,563,559,499,445
504: 560,500,450,446,564,508
505: 447,451,501,561,565,509
506: 562,502,452,510,566,448
507: 449,503,567,453,511,563
508: 512,450,504,564,454,568
509: 513,455,565,451,505,569
510: 514,452,456,570,566,506
511: 453,457,515,571,567,507
512: 508,454,568
513: 455,509,569
514: 456,510,570
515: 571,457,511
516: 458,460,518,572,574,520
517: 573,575,519,459,461,521
518: 458,516,462,522,576,572
519: 573,517,577,523,463,459
520: 524,460,516,574,578
521: 579,525,575,517,461,465
522: 462,466,526,576,580,518
523: 577,581,527,463,467,519
524: 520,578,468,528,582
525: 579,521,465,529,583,469
526: 470,530,584,466,522,580
527: 585,531,471,581,523,467
528: 472,468,524,586,582,532
529: 587,533,583,525,473,469
530: 470,474,526,534,588,584
531: 585,527,535,589,475,471
532: 536,476,472,528,586,896,590
533: 587,529,473,537,591,477
534: 478,538,592,588,474,530
535: 593,539,589,479,475,531
536: 476,480,532,896,540
537: 595,591,533,481,477,541
538: 478,534,482,542,596,592
539: 593,535,543,597,483,479
540: 484,544,536,480,896,594,598
541: 599,545,595,537,481,485
542: 486,482,546,596,600,538
543: 601,597,547,487,483,539
544: 484,540,598,548,488,602
545: 599,541,485,549,603,489
546: 490,550,604,486,542,600
547: 605,551,491,601,543,487
548: 492,552,488,544,602,606
549: 607,553,603,545,493,489
550: 494,490,546,554,608,604
551: 609,605,547,555,495,491
552: 492,548,606,556,496,610
553: 607,549,493,611,557,497
554: 558,498,612,608,494,550
555: 613,559,499,609,551,495
556: 500,496,552,610,614,560
557: 615,611,553,501,497,561
558: 554,498,562,502,616,612
559: 555,613,563,617,503,499
560: 504,500,556,614,618,564
561: 619,565,615,557,501,505
562: 506,502,566,616,620,558
563: 621,617,567,507,503,559
564: 618,560,504,508,568,622
565: 561,619,505,569,623,509
566: 624,570,510,506,562,620
567: 571,625,511,621,563,507
568: 622,564,512,508
569: 623,565,513,509,2
570: 624,566,514,510
571: 625,567,515,511
572: 626,628,574,576,516,518
573: 575,519,517,577,627,629
574: 626,572,516,520,630,578
575: 573,517,627,631,579,521
576: 632,580,522,518,628,572
577: 581,523,633,629,573,519
578: 630,634,574,524,520,582
579: 521,525,575,635,631,583
580: 632,576,526,636,584,522
581: 577,523,637,585,527,633
582: 638,586,524,634,578,528
583: 587,529,635,579,525,639
584: 640,636,588,530,526,580
585: 531,527,589,637,641,581
586: 638,642,582,528,532,590
587: 533,529,583,643,639,591
588: 644,592,534,530,640,584
589: 593,535,645,641,585,531
590: 896,594,642,586,532,646
591: 595,537,643,587,533,647
592: 644,648,588,596,538,534
593: 539,535,589,597,649,645
594: 896,590,646,540,598,650
595: 537,591,647,651,599,541
596: 652,600,542,538,648,592
597: 601,543,653,649,593,539
598: 654,594,540,544,650,602
599: 541,545,595,651,655,603
600: 652,596,546,656,604,542
601: 543,597,657,605,547,653
602: 658,606,544,654,598,548
603: 607,549,655,599,545,659
604: 660,656,608,550,546,600
605: 609,551,547,657,661,601
606: 602,658,548,552,662,610
607: 549,553,603,659,663,611
608: 612,554,664,550,660,604
609: 605,551,665,555,613,661
610: 614,552,606,662,556,666
611: 615,557,663,607,553,667
612: 608,616,554,558,668,664
613: 555,559,617,665,669,609
614: 610,556,666,560,618,670
615: 611,557,667,671,561,619
616: 620,562,672,558,612,668
617: 621,563,673,669,613,559
618: 564,614,560,670,622
619: 561,565,615,671,623
620: 616,624,566,562,672
621: 563,617,625,567,673
622: 568,618,564
623: 569,619,565
624: 570,566,620
625: 571,567,621
626: 628,572,574,676,674,630
627: 675,677,629,573,575,631
628: 626,572,632,576,678,674
629: 675,627,679,633,577,573
630: 634,578,626,574,676,680
631: 681,635,677,627,575,579
632: 576,580,636,678,682,628
633: 679,683,637,577,581,629
634: 630,578,680,638,582,684
635: 681,631,579,685,639,583
636: 640,584,686,632,580,682
637: 687,641,585,683,633,581
638: 642,586,582,634,688,684
639: 689,685,643,635,587,583
640: 636,584,644,588,690,686
641: 687,637,645,691,589,585
642: 638,586,688,590,692,646
643: 689,639,587,693,647,591
644: 648,592,588,694,690,640
645: 695,649,691,593,589,641
646: 692,696,642,590,594,650
647: 697,693,643,595,591,651
648: 644,592,652,596,698,694
649: 695,645,699,653,597,593
650: 700,594,696,646,654,598
651: 701,655,697,647,595,599
652: 596,600,656,702,698,648
653: 703,699,657,601,597,649
654: 598,700,650,602,658,704
655: 701,651,599,659,705,603
656: 660,604,706,652,600,702
657: 707,661,605,703,653,601
658: 602,606,654,704,708,662
659: 709,663,705,655,607,603
660: 656,604,608,710,664,706
661: 657,707,665,711,609,605
662: 708,658,606,610,712,666
663: 709,659,607,713,667,611
664: 714,668,710,612,608,660
665: 715,669,711,613,661,609
666: 712,716,662,610,614,670
667: 717,713,663,615,611,671
668: 714,664,616,718,672,612
669: 665,715,673,719,617,613
670: 614,716,666,618
671: 717,667,615,619
672: 718,616,620,668
673: 719,621,617,669
674: 720,722,676,678,626,628
675: 677,627,629,679,721,723
676: 720,674,626,630,724,680
677: 675,627,721,725,681,631
678: 726,682,632,628,722,674
679: 683,633,727,723,675,629
680: 724,728,676,630,634,684
681: 635,631,677,729,725,685
682: 726,678,636,686,730,632
683: 679,633,731,687,637,727
684: 688,634,728,680,638,732
685: 689,639,729,681,635,733
686: 734,730,690,640,636,682
687: 637,641,691,731,735,683
688: 684,638,642,736,732,692
689: 685,643,639,733,737,693
690: 694,644,738,640,734,686
691: 695,645,739,735,687,641
692: 696,646,642,688,736,740
693: 697,647,689,643,741,737
694: 690,698,644,648,742,738
695: 649,645,691,699,743,739
696: 692,646,740,700,650,744
697: 693,647,741,745,701,651
698: 702,652,746,648,694,742
699: 703,653,747,743,695,649
700: 650,696,654,748,744,704
701: 651,655,697,745,749,705
702: 698,656,706,750,652,746
703: 699,653,751,657,707,747
704: 708,654,700,748,658,752
705: 709,659,749,701,655,753
706: 710,660,656,754,750,702
707: 657,661,711,751,755,703
708: 704,662,658,752,712,756
709: 659,663,705,753,757,713
710: 714,664,758,660,706,754
711: 665,715,759,755,707,661
712: 716,666,708,662,760,756
713: 717,667,709,663,761,757
714: 668,710,664,718,762,758
715: 665,669,711,719,763,759
716: 712,666,760,670
717: 713,667,761,671
718: 672,714,668,762
719: 673,763,715,669
720: 722,676,674,764,766,724
721: 765,767,723,675,677,725
722: 720,674,726,678,768,764
723: 765,721,769,727,679,675
724: 728,680,720,676,766,770
725: 771,729,767,721,677,681
726: 678,682,730,768,772,722
727: 769,773,731,679,683,723
728: 724,680,770,684,774,732
729: 771,725,681,775,733,685
730: 734,686,776,726,682,772
731: 777,735,687,773,727,683
732: 778,774,736,728,688,684
733: 779,775,729,689,685,737
734: 686,730,690,780,738,776
735: 777,731,739,781,691,687
736: 778,732,688,692,782,740
737: 783,741,779,733,689,693
738: 784,780,742,694,690,734
739: 785,743,781,695,691,735
740: 786,782,736,692,696,744
741: 787,783,737,697,693,745
742: 784,738,698,788,746,694
743: 785,739,747,789,699,695
744: 790,748,696,786,740,700
745: 791,749,787,741,697,701
746: 792,788,750,702,698,742
747: 793,789,751,703,699,743
748: 790,744,700,704,794,752
749: 791,745,701,795,753,705
750: 796,754,706,702,792,746
751: 797,755,707,793,747,703
752: 794,798,748,704,708,756
753: 799,795,749,709,705,757
754: 796,750,710,800,758,706
755: 751,797,759,801,711,707
756: 760,708,798,752,712
757: 761,799,753,709,713
758: 762,800,714,710,754
759: 763,801,715,711,755
760: 756,712,716
761: 757,717,713
762: 758,718,714
763: 759,719,715
764: 766,768,720,722,802,804
765: 767,721,723,769,805,803
766: 764,720,802,724,770,806
767: 765,721,803,807,771,725
768: 772,726,808,722,764,804
769: 773,727,809,805,765,723
770: 766,724,728,810,806,774
771: 729,725,767,811,807,775
772: 768,730,776,812,726,808
773: 769,727,813,777,731,809
774: 778,732,728,770,810,814
775: 779,733,811,771,729,815
776: 780,734,730,816,812,772
777: 731,735,781,813,817,773
778: 774,736,732,814,782,818
779: 775,733,815,819,783,737
780: 784,738,820,734,776,816
781: 785,739,821,817,777,735
782: 786,740,778,736,822,818
783: 787,741,737,779,819,823
784: 780,742,738,788,824,820
785: 743,739,781,789,825,821
786: 782,740,822,790,744,826
787: 783,741,823,827,791,745
788: 792,746,828,784,742,824
789: 793,747,829,825,785,743
790: 748,744,786,830,826,794
791: 745,749,787,827,831,795
792: 788,746,796,750,832,828
793: 747,789,833,751,797,829
794: 798,752,790,748,830,834
795: 799,753,831,791,749,835
796: 754,750,800,836,832,792
797: 751,755,801,897,833,793
798: 794,752,834,756
799: 795,753,835,757
800: 758,796,754,836
801: 759,837,897,797,755
802: 838,840,804,764,766,806
803: 839,841,805,765,767,807
804: 838,802,768,842,808,764
805: 839,803,843,809,769,765
806: 844,810,766,840,802,770
807: 845,811,841,803,767,771
808: 842,846,812,768,772,804
809: 843,847,813,769,773,805
810: 844,806,770,774,848,814
811: 845,807,771,849,815,775
812: 850,816,776,772,846,808
813: 851,817,777,847,809,773
814: 852,848,810,778,774,818
815: 853,849,811,779,775,819
816: 850,812,780,854,820,776
817: 851,813,821,855,781,777
818: 856,822,778,852,814,782
819: 857,823,853,815,779,783
820: 854,858,824,784,780,816
821: 859,825,855,785,781,817
822: 860,856,818,786,782,826
823: 819,857,861,787,783,827
824: 858,820,788,862,828,784
825: 859,821,863,829,789,785
826: 864,830,786,860,822,790
827: 831,861,823,787,865,791
828: 866,862,832,792,788,824
829: 867,833,863,793,789,825
830: 864,826,790,794,834
831: 827,865,791,835,795
832: 836,796,792,866,828
833: 897,797,867,829,793
834: 830,794,798
835: 831,799,795
836: 832,800,796
837: 801,897
838: 840,802,804,842,868,870
839: 841,805,803,843,871,869
840: 838,802,868,844,806,872
841: 839,803,869,873,845,807
842: 846,808,874,838,804,870
843: 847,809,875,871,839,805
844: 810,806,840,876,872,848
845: 811,807,841,877,873,849
846: 842,808,850,812,878,874
847: 843,809,879,851,813,875
848: 852,814,844,810,876,880
849: 853,815,877,845,811,881
850: 816,812,854,882,878,846
851: 813,817,855,883,879,847
852: 848,814,880,856,818,884
853: 849,815,881,885,819,857
854: 858,820,886,850,816,882
855: 859,821,887,883,851,817
856: 860,822,818,852,884
857: 819,823,853,885,861
858: 854,824,820,862,886
859: 825,821,855,863,887
860: 856,822,864,826
861: 857,823,865,827
862: 866,828,858,824
863: 867,829,859,825
864: 830,826,860
865: 861,827,831
866: 862,828,832
867: 829,833,863
868: 890,888,870,838,840,872
869: 871,891,889,839,841,873
870: 888,868,842,892,874,838
871: 869,893,875,843,889,839
872: 876,840,890,868,844
873: 877,891,869,841,845
874: 892,878,842,846,870
875: 879,893,843,847,871
876: 872,844,848,880
877: 873,845,881,849
878: 882,850,846,874
879: 883,851,875,847
880: 876,852,848,884
881: 877,853,849,885
882: 878,854,886,850
883: 879,887,855,851
884: 852,880,856
885: 881,853,857
886: 854,858,882
887: 859,855,883
888: 890,868,870,892
889: 891,893,871,869
890: 888,868,872
891: 889,869,873
892: 874,888,870
893: 875,889,871
895: 323,327,263,319,259
896: 590,594,536,532,540
897: 833,837,801,797
