0: 
1: 394,336,332,390,450,454
328: 390,324,386,898,332,268
329: 333,391,387,325,265,269
330: 270,266,326,334,392,388
331: 393,389,327,335,267,271
332: 268,390,328,272,1,336
333: 329,391,269,395,337,273
334: 338,274,396,270,330,392
335: 397,339,275,393,331,271
336: 1,394,332,276,272,340
337: 395,399,333,273,277,341
338: 334,274,342,278,400,396
339: 335,397,343,401,279,275
340: 398,276,394,336,280
341: 399,337,277,281
342: 282,278,400,338
343: 401,283,279,339
344: 346,402,404,348,284,286
345: 347,287,285,349,405,403
346: 344,402,284,288,350,406
347: 345,285,403,407,351,289
348: 352,408,290,286,344,404
349: 353,291,409,405,345,287
350: 410,406,346,292,288,354
351: 289,293,347,407,411,355
352: 348,408,294,356,412,290
353: 349,291,413,357,295,409
354: 358,414,292,350,410,296
355: 359,297,411,351,293,415
356: 412,416,360,294,298,352
357: 299,295,361,417,413,353
358: 418,414,354,300,296,362
359: 297,355,415,419,363,301
360: 364,420,302,298,356,416
361: 365,303,421,417,357,299
362: 366,422,300,358,418,304
363: 367,305,301,359,423,419
364: 424,420,360,368,306,302
365: 303,307,361,369,421,425
366: 422,362,304,308,370,426
367: 363,305,423,427,371,309
368: 372,428,310,306,364,424
369: 373,311,429,425,365,307
370: 426,430,366,308,312,374
371: 309,313,367,427,431,375
372: 368,428,314,432,376,310
373: 369,311,433,315,377,429
374: 378,434,312,370,430,316
375: 379,317,431,371,313,435
376: 432,436,380,314,318,372
377: 315,319,381,433,437,373
378: 434,374,316,320,382,438
379: 317,375,435,439,383,321
380: 440,384,322,318,376,436
381: 323,385,895,441,437,377,319
382: 386,442,438,378,324,320
383: 387,325,321,379,439,443
384: 440,380,326,388,444,322
385: 323,381,445,389,327,441
386: 382,442,324,390,328,446
387: 383,325,443,447,329,391
388: 392,330,326,448,444,384
389: 393,331,327,449,445,385
390: 328,386,332,450,446,1
391: 329,333,387,447,451,395
392: 388,334,396,452,330,448
393: 331,389,453,335,397,449
394: 1,336,454,398,340
395: 399,337,451,333,391,455
396: 400,334,338,456,452,392
397: 335,339,401,453,457,393
398: 340,394
399: 395,337,455,341
400: 342,338,396,456
401: 343,457,397,339
402: 344,346,404,458,460,406
403: 459,461,405,345,347,407
404: 344,402,348,408,462,458
405: 459,403,463,409,349,345
406: 350,410,346,402,460
407: 465,411,461,403,347,351
408: 348,352,412,462,466,404
409: 463,467,413,349,353,405
410: 350,406,414,354,468
411: 465,407,351,415,469,355
412: 356,416,470,352,408,466
413: 471,417,357,467,409,353
414: 358,418,354,410,472,468
415: 473,469,411,359,355,419
416: 356,412,420,360,474,470
417: 471,413,421,475,361,357
418: 358,414,472,422,362,476
419: 477,423,473,415,359,363
420: 364,424,360,478,474,416
421: 479,425,475,365,361,417
422: 366,362,418,476,480,426
423: 481,477,419,367,363,427
424: 364,420,368,428,482,478
425: 479,421,429,483,369,365
426: 370,430,366,422,480,484
427: 485,431,481,423,367,371
428: 372,368,432,486,482,424
429: 487,483,433,373,369,425
430: 370,426,484,434,374,488
431: 485,427,371,489,435,375
432: 376,436,490,372,428,486
433: 437,491,377,487,429,373
434: 378,374,430,492,488,438
435: 493,489,431,379,375,439
436: 432,376,440,380,494,490
437: 433,491,441,495,381,377
438: 382,442,378,434,492,496
439: 497,443,493,435,379,383
440: 380,384,444,498,494,436
441: 499,495,445,381,385,437
442: 382,386,438,500,496,446
443: 439,497,387,383,447,501
444: 502,448,388,440,384,498
445: 449,503,389,441,499,385
446: 504,450,386,442,500,390
447: 451,505,501,443,387,391
448: 506,502,444,452,392,388
449: 507,503,445,453,393,389
450: 504,446,390,1,508,454
451: 447,505,391,455,509,395
452: 510,456,396,392,506,448
453: 457,511,397,507,449,393
454: 512,508,450,1,394
455: 513,509,451,395,399
456: 510,452,400,514,396
457: 453,511,515,401,397
458: 460,516,518,462,402,404
459: 461,405,403,463,519,517
460: 458,516,402,406,520
461: 459,403,517,521,465,407
462: 466,408,522,404,458,518
463: 467,409,523,519,459,405
898: 268,324,264,206,328
465: 407,411,461,521,525,469
466: 462,412,470,526,408,522
467: 463,409,527,471,413,523
468: 472,410,524,414,528
469: 473,415,525,465,411,529
470: 474,412,416,530,526,466
471: 417,413,475,531,527,467
472: 468,418,414,528,476,532
473: 415,469,529,533,477,419
474: 478,420,534,416,470,530
475: 479,421,535,531,471,417
476: 536,480,418,472,422,532
477: 481,423,419,473,537,533
478: 474,482,424,420,538,534
479: 421,425,475,483,539,535
480: 536,476,422,426,484,540
481: 477,423,537,541,485,427
482: 486,428,542,424,478,538
483: 487,429,543,539,479,425
484: 480,426,430,544,540,488
485: 427,431,481,541,545,489
486: 482,432,490,546,428,542
487: 429,483,547,433,491,543
488: 492,430,484,544,434,548
489: 493,435,545,485,431,549
490: 494,432,436,550,546,486
491: 433,437,495,547,551,487
492: 488,434,548,438,496,552
493: 489,435,549,553,439,497
494: 498,440,554,436,490,550
495: 441,499,555,551,437,491
496: 500,492,442,438,556,552
497: 439,443,493,553,557,501
498: 494,502,444,558,440,554
499: 441,495,559,503,445,555
500: 496,442,556,504,446,560
501: 447,505,557,497,443,561
502: 506,448,444,562,558,498
503: 507,449,445,563,559,499
504: 450,446,500,564,560,508
505: 447,451,501,561,565,509
506: 502,448,510,452,566,562
507: 449,503,567,453,511,563
508: 512,454,504,450,564,568
509: 513,455,565,451,505,569
510: 456,452,514,570,566,506
511: 453,457,515,571,567,507
512: 508,454,568
513: 455,509,569
514: 510,456,570
515: 571,457,511
516: 458,460,518,572,574,520
517: 573,575,519,459,461,521
518: 458,516,462,576,522,572
519: 573,517,577,523,463,459
520: 460,516,574,578,524
521: 579,525,575,517,461,465
522: 580,576,526,462,466,518
523: 577,581,527,463,467,519
524: 578,520,468,582,528
525: 579,521,465,583,529,469
526: 584,530,470,466,580,522
527: 585,531,471,581,523,467
528: 586,582,524,472,468,532
529: 587,583,525,473,469,533
530: 584,526,474,588,534,470
531: 585,527,535,589,475,471
532: 896,590,472,586,528,536,476
533: 537,591,587,529,473,477
534: 592,588,538,478,474,530
535: 593,539,589,479,475,531
536: 476,480,896,532,540
537: 595,591,533,481,477,541
538: 592,534,482,596,542,478
539: 593,535,543,597,483,479
540: 598,544,536,480,896,594,484
541: 599,545,595,537,481,485
542: 600,596,546,486,482,538
543: 601,597,547,487,483,539
544: 598,540,484,488,602,548
545: 599,541,485,549,603,489
546: 604,550,490,486,600,542
547: 605,551,491,601,543,487
548: 602,606,544,492,488,552
549: 607,603,545,493,489,553
550: 604,546,494,608,554,490
551: 547,605,555,609,495,491
552: 610,556,492,606,548,496
553: 611,557,607,549,493,497
554: 612,608,558,498,494,550
555: 613,609,559,499,495,551
556: 610,614,552,500,496,560
557: 553,611,497,561,615,501
558: 616,562,502,498,612,554
559: 563,617,503,555,613,499
560: 618,564,500,614,556,504
561: 619,565,615,557,505,501
562: 616,620,558,566,506,502
563: 621,617,559,567,507,503
564: 618,560,504,508,568,622
565: 561,619,505,569,623,509
566: 624,570,510,506,620,562
567: 571,625,511,621,563,507
568: 622,564,512,508
569: 623,565,513,509,2
570: 624,566,514,510
571: 567,515,625,511
572: 574,576,516,518,628,626
573: 575,519,517,577,627,629
574: 572,516,626,520,578,630
575: 573,517,627,631,579,521
576: 580,522,632,518,572,628
577: 581,523,633,629,573,519
578: 524,574,520,634,630,582
579: 521,525,575,635,631,583
580: 576,522,584,526,636,632
581: 577,523,637,585,527,633
582: 586,528,578,524,634,638
583: 587,529,635,579,525,639
584: 530,526,588,640,636,580
585: 531,527,589,637,641,581
586: 582,528,638,590,532,642
587: 583,529,639,643,591,533
588: 592,534,644,584,530,640
589: 593,535,645,641,585,531
590: 896,594,532,586,646,642
591: 595,537,533,587,647,643
592: 588,538,534,596,648,644
593: 539,535,589,597,649,645
594: 896,590,646,598,540,650
595: 537,591,647,651,599,541
596: 600,542,652,592,538,648
597: 601,543,653,649,593,539
598: 544,540,594,650,654,602
599: 541,545,595,651,655,603
600: 596,542,604,546,656,652
601: 543,597,657,547,605,653
602: 606,548,598,544,654,658
603: 607,549,655,599,545,659
604: 550,546,608,660,656,600
605: 547,551,609,657,661,601
606: 602,548,658,610,552,662
607: 549,603,659,663,553,611
608: 612,554,664,604,550,660
609: 555,613,665,661,605,551
610: 614,556,552,606,662,666
611: 553,557,607,663,667,615
612: 608,554,616,558,668,664
613: 555,609,669,617,559,665
614: 610,556,666,618,560,670
615: 561,619,667,611,557,671
616: 620,562,558,672,668,612
617: 621,563,559,673,669,613
618: 564,560,614,670,622
619: 561,565,615,671,623
620: 616,562,624,566,672
621: 563,617,625,567,673
622: 568,618,564
623: 569,619,565
624: 570,566,620
625: 571,567,621
626: 674,676,628,572,574,630
627: 675,677,629,573,575,631
628: 674,626,576,678,632,572
629: 675,627,679,633,577,573
630: 680,634,574,676,626,578
631: 681,635,677,627,575,579
632: 682,678,636,580,576,628
633: 679,683,637,577,581,629
634: 680,630,578,582,684,638
635: 681,631,579,685,639,583
636: 686,640,584,580,682,632
637: 687,641,585,683,633,581
638: 688,684,634,586,582,642
639: 689,685,635,587,583,643
640: 686,636,588,690,644,584
641: 687,637,645,691,589,585
642: 692,646,586,688,638,590
643: 693,647,689,639,587,591
644: 694,690,648,592,588,640
645: 695,649,691,593,589,641
646: 692,696,642,590,594,650
647: 697,693,643,595,591,651
648: 694,644,596,698,652,592
649: 695,645,699,653,597,593
650: 700,654,594,696,646,598
651: 701,655,697,647,595,599
652: 702,698,656,600,596,648
653: 703,699,657,601,597,649
654: 700,650,598,602,704,658
655: 701,651,599,659,705,603
656: 706,660,604,600,702,652
657: 707,661,605,703,653,601
658: 704,708,654,602,606,662
659: 709,705,655,607,603,663
660: 706,656,608,664,710,604
661: 657,707,711,665,609,605
662: 712,666,606,708,658,610
663: 667,709,659,607,713,611
664: 714,710,668,612,608,660
665: 669,715,711,613,609,661
666: 712,662,610,614,670,716
667: 663,713,611,717,671,615
668: 718,672,616,612,714,664
669: 673,719,617,715,665,613
670: 716,614,666,618
671: 667,717,619,615
672: 718,668,616,620
673: 669,719,621,617
674: 676,628,626,678,720,722
675: 677,627,629,679,721,723
676: 674,626,720,680,630,724
677: 675,627,721,725,681,631
678: 682,632,726,674,628,722
679: 683,633,727,723,675,629
680: 634,630,676,728,724,684
681: 635,631,677,725,729,685
682: 678,632,686,636,730,726
683: 679,633,731,687,637,727
684: 688,638,680,634,728,732
685: 689,639,729,681,635,733
686: 640,636,690,734,730,682
687: 637,641,691,735,731,683
688: 684,638,732,692,642,736
689: 685,639,733,737,693,643
690: 694,644,738,686,640,734
691: 695,645,739,735,687,641
692: 696,646,642,688,740,736
693: 697,647,643,689,737,741
694: 690,648,644,698,742,738
695: 649,645,691,699,739,743
696: 692,646,740,700,650,744
697: 693,647,741,745,701,651
698: 702,652,746,694,648,742
699: 703,653,747,743,695,649
700: 650,654,696,748,744,704
701: 651,655,697,749,745,705
702: 698,652,706,656,750,746
703: 699,653,751,657,707,747
704: 708,658,700,654,748,752
705: 709,659,749,701,655,753
706: 660,656,710,754,750,702
707: 657,661,711,751,755,703
708: 704,658,752,712,662,756
709: 659,705,753,757,713,663
710: 714,664,758,706,660,754
711: 759,715,665,755,707,661
712: 662,666,708,760,756,716
713: 761,757,709,663,667,717
714: 664,710,718,668,762,758
715: 759,711,719,763,669,665
716: 670,712,666,760
717: 761,713,667,671
718: 672,668,762,714
719: 763,673,669,715
720: 764,766,722,674,676,724
721: 723,767,765,675,677,725
722: 764,720,678,768,726,674
723: 721,769,727,679,765,675
724: 770,728,676,766,720,680
725: 729,767,721,677,771,681
726: 768,772,730,682,678,722
727: 731,773,769,679,683,723
728: 770,724,680,684,774,732
729: 725,771,681,775,733,685
730: 776,734,686,682,772,726
731: 735,777,687,773,727,683
732: 778,774,728,688,684,736
733: 729,779,775,689,685,737
734: 776,730,690,780,738,686
735: 731,781,739,691,777,687
736: 782,740,688,778,732,692
737: 741,779,733,689,783,693
738: 784,780,742,694,690,734
739: 743,785,781,695,691,735
740: 786,782,736,692,696,744
741: 737,787,783,697,693,745
742: 784,738,698,788,746,694
743: 739,789,747,699,785,695
744: 790,748,696,786,740,700
745: 749,787,741,697,791,701
746: 792,788,750,702,698,742
747: 751,793,789,703,699,743
748: 790,744,700,704,794,752
749: 745,791,701,795,753,705
750: 796,754,706,702,792,746
751: 755,797,707,793,747,703
752: 794,798,748,704,708,756
753: 749,799,795,709,705,757
754: 796,750,710,758,800,706
755: 751,801,759,711,797,707
756: 760,708,798,752,712
757: 761,713,799,753,709
758: 800,762,714,710,754
759: 715,711,763,801,755
760: 756,712,716
761: 757,713,717
762: 718,714,758
763: 719,759,715
764: 766,720,722,768,802,804
765: 803,805,767,769,721,723
766: 764,720,802,770,724,806
767: 803,765,721,807,771,725
768: 772,726,808,764,722,804
769: 809,773,727,805,765,723
770: 728,724,766,810,806,774
771: 807,811,767,725,729,775
772: 768,726,776,730,812,808
773: 809,769,813,777,731,727
774: 778,732,770,728,810,814
775: 815,779,811,771,729,733
776: 734,730,780,816,812,772
777: 817,813,781,735,731,773
778: 774,732,814,782,736,818
779: 815,775,733,819,783,737
780: 784,738,820,776,734,816
781: 821,785,739,817,777,735
782: 786,740,736,778,818,822
783: 819,823,787,779,737,741
784: 780,742,738,788,824,820
785: 821,781,825,789,739,743
786: 782,740,822,790,744,826
787: 823,783,741,827,791,745
788: 792,746,828,824,784,742
789: 829,825,793,747,785,743
790: 748,744,786,830,826,794
791: 827,831,787,749,745,795
792: 788,746,796,750,832,828
793: 829,789,833,797,751,747
794: 798,752,790,748,830,834
795: 835,799,831,791,749,753
796: 754,750,800,836,832,792
797: 897,833,801,751,755,793
798: 794,752,834,756
799: 835,795,753,757
800: 758,796,754,836
801: 837,759,897,797,755
802: 838,840,804,764,766,806
803: 805,767,765,839,841,807
804: 838,802,768,842,808,764
805: 803,765,843,809,769,839
806: 844,810,766,840,802,770
807: 811,771,841,803,767,845
808: 842,846,812,768,772,804
809: 773,769,813,847,843,805
810: 844,806,770,774,848,814
811: 807,771,845,849,815,775
812: 850,816,776,772,846,808
813: 817,777,851,847,809,773
814: 852,848,810,778,774,818
815: 779,775,811,853,849,819
816: 850,812,780,854,820,776
817: 813,777,855,821,781,851
818: 856,822,778,852,814,782
819: 823,783,853,815,779,857
820: 854,858,824,784,780,816
821: 785,781,825,859,855,817
822: 818,856,786,782,826,860
823: 819,787,783,857,861,827
824: 862,828,788,784,858,820
825: 829,789,863,859,821,785
826: 864,830,860,786,822,790
827: 831,791,823,787,865,861
828: 866,862,824,832,792,788
829: 825,793,789,867,833,863
830: 864,826,790,794,834
831: 827,791,865,835,795
832: 836,796,792,866,828
833: 897,797,867,829,793
834: 830,794,798
835: 799,795,831
836: 832,800,796
837: 801,897
838: 840,802,804,842,868,870
839: 871,869,841,843,803,805
840: 838,802,868,844,806,872
841: 869,839,803,873,845,807
842: 846,808,874,838,804,870
843: 875,847,809,871,839,805
844: 810,806,840,876,872,848
845: 877,873,841,807,811,849
846: 842,808,850,812,878,874
847: 875,843,879,851,813,809
848: 852,814,844,810,876,880
849: 881,853,877,845,811,815
850: 816,812,854,882,878,846
851: 883,879,855,817,813,847
852: 848,814,880,818,856,884
853: 881,849,815,885,857,819
854: 858,820,886,850,816,882
855: 887,859,821,883,851,817
856: 818,822,852,884,860
857: 885,853,819,823,861
858: 854,820,862,824,886
859: 887,855,863,825,821
860: 864,826,856,822
861: 865,857,823,827
862: 866,828,824,858
863: 867,829,825,859
864: 830,826,860
865: 861,827,831
866: 862,828,832
867: 833,863,829
868: 890,888,870,838,840,872
869: 871,839,841,891,889,873
870: 888,868,842,892,874,838
871: 869,839,893,875,843,889
872: 876,840,890,868,844
873: 877,845,891,869,841
874: 892,878,842,846,870
875: 847,843,879,893,871
876: 872,844,848,880
877: 873,845,881,849
878: 882,850,846,874
879: 883,851,875,847
880: 876,852,848,884
881: 853,849,877,885
882: 878,854,886,850
883: 879,851,887,855
884: 852,880,856
885: 857,881,853
886: 854,858,882
887: 859,855,883
888: 890,868,870,892
889: 891,893,871,869
890: 888,868,872
891: 889,869,873
892: 874,888,870
893: 875,889,871
895: 323,381,263,259,319
896: 590,594,532,536,540
897: 833,797,837,801
