0: 1,10
104: 86,103,102
105: 88,87,86,71
106: 124,89,123,141
107: 89,90
108: 91,109,126,74
109: 91,126,108,409
110: 145,127,336,92
111: 75,93,129,112
112: 130,113,111,114
113: 130,96,112,114
114: 95,130,113,96,112
115: 97,131,98,116
116: 81,98,99,115,134
117: 81,99,118,100
118: 83,100,101,117
119: 137
120: 121,138,139,122,155
121: 120,138,139,122,155
122: 121,120,138,139
123: 140,124,106,142,141
124: 106,123,140,142,141,125
125: 141,124,126,144
126: 109,108,125,144
127: 110,145,128
128: 146,127,163
129: 75,111,93
130: 113,96,112,114
131: 149,115,132
132: 167,166,148,149,131
133: 134,151,152,149,150,135
134: 133,116,135
135: 136,134,151,133,152,169
136: 135,152
137: 154,119,153
138: 121,120,139,122,155,172
139: 121,120,138,122
140: 123,124,142,141,159
141: 142,125,159,123,140,124,106
142: 141,159,123,140,124,158
143: 144,160,177,161
144: 143,160,125,126
145: 110,127,336,300
146: 128,163,164,147
147: 146,163,164,165
148: 183,167,166,132
149: 131,132,133,150
150: 149,151,133,152
151: 133,152,150,135
152: 151,133,150,136,135,169
153: 137,154
154: 137,153
155: 121,120,138,172,173
156: 173,172,191
157: 175,159
158: 176,142,159
159: 142,141,140,157,158
160: 144,143,177,161
161: 179,177,143,160
162: 180,163,164
163: 162,180,164,128,146,147,165
164: 162,180,163,146,147,165
165: 180,163,164,147
166: 167,132,183,148
167: 166,132,183,148,200,184
168: 185
169: 188,170,152,135
170: 188,169,171
171: 187,188,170
172: 138,155,156,173
173: 156,190,172,155
174: 175,176,210,193,192
175: 174,176,157,193
176: 174,175,193,158
177: 179,161,178,143,160
178: 179,177,194,196
179: 177,161,178
180: 162,163,164,165,198
181: 197,214
182: 198,199,183,184
183: 148,182,167,166,200,184
184: 200,183,217,182,167
185: 186,200,202,168
186: 219,203,185,201,202,234
187: 204,222,171,219,203
188: 169,170,171
189: 190
190: 189,173,191
191: 224,190,156
192: 210,193,174
193: 209,210,227,192,174,175,176
194: 211,195,178
195: 211,194,243,212,196
196: 212,211,195,194,178
197: 181,213,214
198: 199,182,180
199: 198,215,217,182,216
200: 201,184,202,183,167,185
201: 200,202,218,186
202: 200,201,186,185
203: 219,186,204,187
204: 187,222,219,203
205: 206,221,207
206: 205,238,207,223
207: 238,252,221,206,205,223
208: 226,225,241,240
209: 210,227,193,225
210: 209,227,193,192,174
211: 195,194,227
212: 196,195
213: 214,229,197
214: 213,197,181,231
215: 199,217,216,231
216: 199,215,217,232
217: 199,215,216,184
218: 232,201
219: 203,186,234,235,204,187
220: 234,235,248,247
221: 237,222,205,207
222: 204,187,221
223: 239,240,206,238,207,224
224: 191,240,223
225: 226,208,209
226: 225,208
227: 209,210,193,211
228: 243,242
229: 408,331,213
230: 244,231
231: 230,214,215
232: 233,218,216,257,245
233: 232,257,258,245
234: 235,220,219,186
235: 234,220,219
236: 237,263,250,249,251
237: 236,221,250,251
238: 252,207,206,239,240,223
239: 240,266,223,238,252,253
240: 239,223,238,224,208
241: 208,266,255,254
242: 243,228
243: 228,242,195
244: 230
245: 258,246,257,232,233
246: 258,245,257,259,270
247: 260,248,220
248: 260,271,247,220
249: 262,263,250,236
250: 262,263,249,236,237,251
251: 236,237,263,250
252: 238,207,264,239,253
253: 265,276,252,264,239,266
254: 267,268,255,241
255: 267,268,254,241
256: 267,268,277
257: 232,233,258,246,245
258: 246,245,257,233
259: 269,270,246
260: 271,248,247
261: 271,279,262,273,272
262: 263,250,281,249,261,272
263: 262,250,281,249,236,251
264: 252,265,253
265: 276,253,264
266: 239,253,241
267: 268,255,254,277,256
268: 267,255,254,256
269: 259,270
270: 269,259,246
271: 260,261,248
272: 280,273,261,279,262,281
273: 280,272,261,279,281
274: 282,275,351
275: 282,274,283
276: 265,253
277: 267,256
278: 279,535,280
279: 278,261,280,273,272
280: 273,272,278,279
281: 262,263,273,272
282: 275,274
283: 275,351,328
284: 514,525,422,357,569
285: 538,313,452,352
286: 417,530,379,345
287: 518,442
288: 397,300,339,343,290
289: 515,565,346
290: 343,423,300,288
291: 547,344
292: 416,428
293: 339,344,393
294: 502,495,365,407,411,560
295: 550,307,439,388
296: 564,421,377,574,543
297: 440,444
298: 364,384,543
299: 552,543,364,402
300: 336,397,288,290,145
301: 463,436,405,329
302: 383,474,484,318
303: 583,557,341,352
304: 467,410
305: 466,489,487
306: 321,314,561
307: 550,477,295,340,316
308: 419,371
309: 558
310: 406,573,450,338,444
311: 499,337,320,474
312: 333,563,515,456,565
313: 442,538,285
314: 399,555,404,545,306
315: 365,528
316: 340,562,307,361
317: 452,518,557,483
318: 433,395,302,383
319: 489,368,545,446,487
320: 383,474,311,499
321: 368,306,470,548
322: 513,394
323: 498
324: 325,389
325: 390,324,342,389
326: 369,513,337
327: 551,574,467,390
328: 511,380,351,575,283
329: 408,301,582,398,405
330: 391,507,393,336,397
331: 408,229,486,576,424
332: 387,509,450
333: 337,312,375,563,456
334: 464,539,536
335: 445,564,421,360,479
336: 397,300,507,330,92,110,145
337: 333,375,326,311
338: 450,310,419,579,509
339: 293,381,397,288
340: 458,531,316,550,307
341: 415,352,303
342: 363,325
343: 290,423,426,288
344: 293,381,291,547
345: 379,286,417,431,520,497
346: 289,527,512
347: 549,366,473,382
348: 541,493,581
349: 540,541,480,500,401
350: 461
351: 536,274,283,328
352: 341,452,285
353: 542,425
354: 529,378,514,422
355: 376,438
356: 453,534
357: 379,544,514,284,569,431
358: 555,404,396,466
359: 578,560,435,418,495
360: 551,421,335
361: 562,316,483
362: 501
363: 342
364: 298,299,402
365: 315,294,502
366: 347,454,472,382,482
367: 391,507,461,491
368: 545,321,319,446,533
369: 326
370: 497,475,486,576
371: 308,579,443,396
372: 480,485,492,427
373: 523,393,478,425
374: 441,502
375: 337,333,546,513,563
376: 438,355,401
377: 296,467,410,384,574
378: 354,514,544
379: 544,357,345,286,431
380: 511,328,454,549
381: 339,344,547,469
382: 440,347,366,473,482
383: 302,320,318,506
384: 410,409,298,377
385: 465
386: 412,492
387: 332,509,566,580,498
388: 413,437,550,295,429
389: 325,324
390: 325,327
391: 367,507,330,523,393,461
392: 468,516
393: 523,373,293,391,330
394: 322
395: 318,506,485,488
396: 566,371,358
397: 336,300,288,339,330
398: 582,520,329,408,486
399: 314,561,404
400: 583,557,483,531
401: 471,376,349,540
402: 470,364,432,299
403: 
404: 358,443,399,314
405: 436,301,329
406: 473,310,573,440
407: 448,411,294
408: 329,229,331,398,486
409: 410,384,91,109
410: 384,409,91,304,467,377
411: 407,448,294,560,416
412: 386,427
413: 388,453
414: 471,508,493
415: 341
416: 292,503,448,411
417: 286,530,345,434,497
418: 524,495,359
419: 308,579,573,338
420: 468,505,511,454,516,472
421: 564,296,551,574,360,335
422: 514,525,284,529,354,426
423: 343,290,463
424: 576,455,331
425: 353,523,373
426: 469,529,525,422,343
427: 412,372,438
428: 292,503,521,447
429: 567,550,388,437,458
430: 572,475,556,571
431: 582,520,379,357,345,569
432: 561,402
433: 318,570,485,492
434: 497,475,417,572
435: 359,578,535,464,526
436: 405,301
437: 388,429
438: 376,480,355,427
439: 453,577,568,295
440: 382,297,473,406,444
441: 532,374
442: 313,287,518,452
443: 371,404
444: 310,440,297,450
445: 335,479
446: 533,368,319
447: 459,465,428
448: 407,411,416
449: 577,477
450: 338,310,444,332,509
451: 581,476
452: 317,518,442,285,352
453: 439,356,568,413
454: 511,380,420,549,366
455: 576,424,556,571
456: 484,565,333,312,474
457: 462,575,505
458: 531,340,550,567,429
459: 447,521,526,539
460: 529,547,469
461: 350,523,391,367
462: 457,468,505,537
463: 301,569,525,423
464: 334,535,435,526
465: 447,385
466: 553,305,358,489
467: 304,410,574,327,377
468: 420,505,462,537,392,516
469: 426,547,529,460,381
470: 402,552,321,548
471: 414,401,494
472: 516,420,366
473: 406,347,440,382
474: 302,320,311,484,456
475: 434,370,497,430,572,556
476: 451,508
477: 307,449
478: 542,373
479: 490,510,564,445,335
480: 372,500,438,349
481: 
482: 366,382
483: 400,557,361,531,317
484: 456,565,302,474,512
485: 372,492,433,395,488
486: 576,398,370,408,331
487: 319,305
488: 395,485
489: 319,555,545,466,305
490: 479,510,501
491: 350,367
492: 372,485,570,433,386
493: 581,540,348,414
494: 471
495: 294,502,524,418,359,560
496: 498,580,553
497: 434,370,475,345,417,520
498: 496,387,323
499: 311,320
500: 480,349,541
501: 362,552,490
502: 294,495,374,365,524
503: 416,428,578,560,521
504: 
505: 468,420,575,457,462,511
506: 6,383,318,395
507: 391,367,330,336,92
508: 414,558
509: 332,387,579,450,338,566
510: 490,479,564,552,543
511: 328,380,454,575,420,505
512: 570,527,484,565,346
513: 546,322,326,375
514: 422,284,354,378,544,357
515: 289,312
516: 472,468,420,392,554
517: 527,386
518: 287,442,317,452
519: 528
520: 582,398,431,345,497
521: 578,503,428,526,459
522: 
523: 393,373,425,461,391
524: 418,502,495
525: 422,284,426,463
526: 539,578,435,521,464,459
527: 570,512,346,517
528: 519,315
529: 460,354,426,469,422
530: 286,417
531: 458,340,400,483
532: 441
533: 446,368,548
534: 356
535: 278,435,464
536: 351,575,334
537: 462,468
538: 285,313
539: 526,334,459
540: 349,541,401,493
541: 349,540,500,348
542: 478
543: 299,298,564,296,510
544: 379,357,378,514
545: 368,314,555,489,319
546: 513,563,375
547: 291,460,344,381,469
548: 470,321,533
549: 347,380,454
550: 307,295,388,458,340,429
551: 574,327,421,360
552: 299,470,510,501
553: 466,580,496
554: 516
555: 358,314,545,489
556: 571,475,430,576,455
557: 400,583,483,317
558: 508,309
559: 563
560: 359,578,294,495,411,503
561: 399,432,306
562: 361,316
563: 559,546,333,312,375
564: 421,296,543,335,479,510
565: 484,456,312,289,512
566: 396,580,579,387,509
567: 429,458
568: 577,439,453
569: 463,284,357,582,431
570: 527,512,433,492
571: 556,430,455
572: 430,434,475
573: 406,310,419
574: 551,327,467,421,296,377
575: 536,457,511,328,505
576: 486,455,424,370,331,556
577: 449,568,439
578: 359,560,435,521,503,526
579: 419,371,338,566,509
580: 566,387,553,496
581: 451,493,348,29
582: 398,431,520,569,329
583: 400,557,303
