0: 1
365: 502,315,294
366: 482,472,454,347
367: 461,507,491
368: 321,319,545,533,446
369: 326
370: 475,497,520,486,576
371: 308,443,579,396
372: 492,485,480,427
373: 393,478,425,523
374: 441,502,524
375: 333,337,546,513,563
376: 355,438,401
377: 574,296,410,467,384
378: 544,514
379: 345,286,431,544,357
380: 549,454,283,328,511
381: 339,344,547,469
382: 473,347,482,440
383: 318,302,320,506
384: 298,410,409,377
385: 465
386: 517,570,492,412
387: 580,498,566,509,332
388: 413,295,550,429,437
389: 342,324,325
390: 327,325
391: 330,507,523,393,461
392: 468,516
393: 373,293,523,391,330
394: 322
395: 488,318,506,485
396: 358,371,566
397: 288,300,339,330,336
398: 520,582,329,486,408
399: 314,404,212,561
400: 531,557,483,583
401: 471,540,494,349,376
402: 470,299,432,364
403: 
404: 399,443,358
405: 329,301,436
406: 310,573,473,440
407: 294,448,411
408: 486,229,398,329
409: 410,91,109,144,384
410: 467,409,91,304,384,377
411: 416,448,294,560,503
412: 386,427
413: 388,453
414: 493,471,558,508
415: 341
416: 448,411,292,503
417: 530,434,345,286,497
418: 524,495,359
419: 308,573,338,579
420: 468,516,511,505,454,472
421: 574,296,551,360,335
422: 426,525,529,354,514,284
423: 343,290,463,436
424: 576,455,331,244
425: 523,353,373
426: 469,525,422,529,343
427: 438,372,412
428: 292,503,521,447
429: 567,437,388,458,550
430: 572,475,556,571
431: 379,345,357,569,582,520
432: 561,402
433: 318,570,492,485
434: 417,475,497,572
435: 526,578,359,535,464
436: 423,301,405
437: 429,388,17
438: 480,427,355,376
439: 577,568,453,295
440: 444,473,382,406
441: 374
442: 313,287,452,518
443: 228,371,404
444: 440,297,310,450
445: 335,479
446: 368,319,533
447: 459,465,428
448: 416,411,407
449: 577,477
450: 338,310,444,332
451: 581,508,476
452: 317,442,285,352
453: 356,439,568,413
454: 549,380,420,511,366
455: 424,576,556,571
456: 312,565,333,474,484
457: 462,505,575
458: 531,340,550,567,429
459: 447,526,521,539
460: 529,547,469
461: 367,523,350,391
462: 457,505,537,468
463: 301,569,525,423
464: 535,526,435,334
465: 447,385
466: 358,555,489,553
467: 410,304,574,377
468: 420,516,462,505,537,392
469: 426,547,529,460,381
470: 402,552,321,548
471: 401,494,414
472: 366,420,516
473: 347,382,406,440
474: 320,311,456,484,302
475: 370,497,434,430,572,556
476: 451
477: 307
478: 373,293,542,344
479: 490,564,510,335,445
480: 438,372,349,500
481: 
482: 366,382
483: 317,557,361,531,400
484: 512,456,565,474,302
485: 372,492,433,488,395
486: 408,331,398,370,576
487: 319,305
488: 395,485
489: 319,545,555,466,305
490: 479,510,501
491: 76,350,367
492: 372,485,570,433,386
493: 581,414,348,540
494: 401,471
495: 294,560,359,502,524,418
496: 580,498,553
497: 475,370,345,417,434,520
498: 387,323,496
499: 3,320,311
500: 349,541,27,480
501: 362,510,552,490
502: 365,374,524,294,495
503: 428,560,416,411,578,521
504: 
505: 457,462,575,468,420,511
506: 6,318,383,395
507: 391,330,336,367,92
508: 558,414,451
509: 338,579,332,387,566
510: 564,543,552,490,479,501
511: 420,328,505,575,454,380
512: 570,484,565,346,527
513: 322,375,546,326
514: 357,284,354,378,422
515: 289,312
516: 468,420,392,472,554
517: 386,527
518: 317,287,442
519: 528
520: 398,345,431,370,497
521: 526,578,428,503,459
522: 
523: 425,373,393,461,391
524: 418,374,502,495
525: 426,422,284,463
526: 578,521,435,464,539,459
527: 517,346,570,512
528: 315
529: 460,354,426,469,422
530: 417,286
531: 458,340,361,483,400
532: 441
533: 548,368,446
534: 356
535: 464,278,435
536: 334,351,575
537: 462,468
538: 285,313
539: 334,526,459
540: 401,349,541,348,493
541: 349,500,348,540
542: 353,478
543: 564,510,298,296,299
544: 378,379
545: 489,319,555,314,368
546: 375,513,563
547: 291,460,381,344,469
548: 533,470,321,362
549: 454,380,283,347
550: 458,340,307,295,388,429
551: 327,574,421,360
552: 470,299,510,501
553: 466,580,496
554: 516
555: 314,466,358,489,545
556: 576,455,475,430,571
557: 317,483,400,303,583
558: 508,414,309
559: 563
560: 294,495,359,411,578,503
561: 306,432,399
562: 361,316
563: 559,375,333,546,312
564: 543,510,296,335,479
565: 312,456,289,484,512
566: 580,387,509,579,396
567: 429,458
568: 439,577,453
569: 463,582,357,284,431
570: 512,433,386,527,492
571: 430,455,556
572: 430,434,475
573: 310,406,256,419
574: 421,296,377,467,327,551
575: 457,505,536,328,511
576: 424,455,556,370,486,331
577: 439,568,449
578: 526,521,435,560,359,503
579: 338,509,419,371,566
580: 387,566,553,496
581: 493,348,29,451
582: 569,431,398,329
583: 303,557,400
