0: 342,14,165,188,85,428,50,479
149: 274,398,203,234,94,115,382
150: 354,333,174,387,210,161,237,71,216
151: 16,445,420,434,363,490,152,192,385
152: 262,147,979,192,728,154,248,434,689,151
153: 421,200,215,461,446,451,282
154: 448,248,434,324,185,728,490,152,147
155: 66,478,473,402,124,166,9,53,214,239
156: 310,228,20,301,447,309,426,311
157: 278,484,89,244,144,173,399
158: 328,497,280,141,168,81,271,384,80
159: 60,202,322,44,206,268,486,218,406
160: 166,224,433,453,53,214,269,182,58
161: 427,15,387,212,150,174,237,216
162: 326,83,377,464,266,8,439,337,164,287,254
163: 489,345,492,125,223,498,209,311,415,270,258
164: 339,206,287,326,162,298,276,254
165: 342,14,188,0,100,278,213,246
166: 160,224,411,453,10,303,66,155,214
167: 173,399,357,493,200,491,99,304
168: 141,25,346,81,271,372,158,497,384
169: 448,248,324
170: 58,183,269,292,182,127,380,65,235
171: 314,109,313,86,302,444
172: 483,96,645,187,356
173: 167,399,357,244,89,157,198,304,110
174: 65,235,333,150,380,387,212,161
175: 352,17,477,455,131,101,12
176: 320,545,997
177: 107,263,390,424,300,123,294,111
178: 231,138,577,653,848,233
179: 343,753,126,935,495,238,281
180: 347,454,361,376,496,819
181: 197,442,425,139,302,109
182: 269,385,292,160,453,53,58,170
183: 58,170,417,491,127,65,134
184: 140,59,251,392,60,322,92,10
185: 944,728,770,463,324,106,448,154,147
186: 250,142,355,45,15,395,148
187: 383,260,388,226,412,356,96,172
188: 342,165,0,278,213,246,375,428,50
189: 317,215,344,294,55,263,217,461
190: 72,98,432,408,55,290,135
191: 32,321,27,498,125,258,36,136
192: 262,152,979,434,445,151,265
193: 352,17,444,314,64,487,11
194: 841,465,245,833
195: 273,391,75,409,237,71,216,341
196: 47,201,468,374,30,401
197: 181,533
198: 26,422,316,304,173,357,89,365,110
199: 70,410,405,409,39,275
200: 153,244,421,446,451,493,99,167,399
201: 47,196,79,301,61,374,310,228
202: 60,159,322,44,452,117,268,485
203: 328,497,280,80,35,94,398,149
204: 207,260,479,85,242,50,232,257
205: 258,36,31,136,54,369
206: 339,164,287,268,8,337,44,452,159,406
207: 260,479,204,82,50,407,378,449
208: 118,129,367,222
209: 498,426,311,223,415,489,163,125
210: 40,5,134,307,417,65,354,333,150,71,366
211: 443,568,24,768,119
212: 387,349,284,97,174,437,161,427,15
213: 278,484,21,144,100,14,165,188
214: 9,53,303,66,155,166,160,224
215: 344,189,461,446,451,282,153,421
216: 237,71,341,354,150,161,427,195
217: 221,229,461,446,294,107,263,91,108,189,77
218: 486,408,406,227,268,159,322,392,440
219: 78,64,494,315,394,33,308,340,438
220: 401,51,468,23,607,261,458
221: 217,229,461,446,91,332,34,38,77
222: 367,329,327,208,291,249
223: 22,436,429,209,311,373,415,163
224: 166,160,433,411,453,303,41,214
225: 331,403,378,325,450,482,430
226: 388,267,260,264,67,383,449,187,96
227: 486,218,408,72,98,303,440,473
228: 310,20,156,79,301,47,201
229: 221,217,461,446,332,34,77,421,456,404
230: 88,121,289,133,364,414,296
231: 462,138,178,577,233,823,918
232: 264,67,256,460,257,242,48,431,413,204
233: 848,231,178,823
234: 384,272,80,450,482,274,146,398,149
235: 65,333,174,292,170,380,387
236: 56,621,74,30,295,73,374,51
237: 216,150,161,427,252,75,195
238: 353,389,281,126,179,343,753,495
239: 451,493,282,155,124,9,358
240: 318,467,84,929
241: 85,435,242,334,345,492,336,258,342,48
242: 241,85,48,431,204,232,257
243: 495,1007,277,126,314,313,389,78,487
244: 421,200,456,144,404,173,399,484,157
245: 465,653,194,833,283,145,577
246: 255,375,365,110,278,89,165,188,428
247: 494,394,105,438,414,133
248: 169,448,397,154,434,324,490,469,76,152
249: 441,997,222,329
250: 186,142,355,416,393
251: 140,59,184,392,92,41,469,76
252: 45,427,15,237,395,148,510,75
253: 62,377,938,442,37,787
254: 455,276,101,326,162,477,298,339,164
255: 481,246,375,365,82,428,466,396,403
256: 264,67,232,460,431,7,413,312,379,948
257: 264,67,232,242,260,204
258: 36,31,205,191,489,163,345,125,336,241
259: 425,277,335,935,109
260: 207,204,67,257,383,449,187,226
261: 458,29,220,27,846,476
262: 152,147,979,192,445,601,265,671
263: 107,91,177,294,111,317,189,217,461
264: 67,232,256,257,312,267,226,95
265: 376,496,671,262,192,445,102,143,457
266: 104,464,499,8,594,4,162,337
267: 388,370,226,264,67,312,95
268: 339,206,287,44,202,159,486,218,408,406
269: 385,57,292,182,160,433,453,16,420,170,380
270: 373,415,100,163,492,14,334
271: 350,466,372,481,346,168,158,384
272: 234,384,80,350,325,450,482,146,398
273: 391,75,195,409,510,275
274: 146,488,398,149,234,80,470
275: 400,273,409,39,410,199
276: 432,455,52,254,101,339,164,406
277: 425,259,126,935,109,313,243
278: 213,484,89,157,165,188,246,110
279: 3,330,462,138,918,122,128,423
280: 158,328,497,203,63,285,410,35
281: 353,238,179,343,87,46,368
282: 451,493,239,215,344,402,124,153
283: 553,833,114,145,245
284: 380,387,212,349,102,97,116,437
285: 63,341,474,69,25,81,497,280
286: 2,929,503
287: 339,164,206,268,8,326,162,337
288: 35,94,115,70,137,381
289: 121,230,133,364,18,414,13,360
290: 294,55,111,432,131,49,190,72
291: 840,950,222
292: 269,385,57,182,453,58,170,380,235
293: 87,856,898,840,46
294: 55,111,290,107,263,177,317,344,189,217
295: 320,236,56,621
296: 19,301,327,88,121,230
297: 332,38,319,22,429,475,404,373
298: 439,477,113,326,83,164,254,101
299: 353,389,1007,315,394,323
300: 33,308,123,11,424,49,111,177
301: 296,19,79,121,447,228,20,156,201
302: 139,86,181,425,109,171
303: 10,440,227,59,66,473,166,224,411,214
304: 198,305,26,422,316,167,173,357,89,40
305: 26,422,316,304,5,474,366,25,346
306: 846
307: 5,210,134,354,333,71,474,366,69
308: 33,300,123,340,11,419,219,390
309: 447,338,20,156,436,426,311
310: 228,20,156,47,201,498,426,321
311: 498,426,209,309,156,223,436,429,415,163
312: 379,948,413,264,256,267,95
313: 314,109,171,277,243,487
314: 109,313,171,243,352,193,444,487
315: 494,394,1007,389,299,78,219
316: 198,305,26,304,357,40,5,366
317: 344,402,189,294,55,263,135
318: 240,29,846,476,467,84
319: 459,13,360,338,297,38,77,22,436
320: 295,176,697
321: 32,191,310,47,468,498,426
322: 60,202,159,218,140,184,392,440
323: 394,353,299,368,105,359
324: 92,122,128,106,423,185,169,448,397,154,248,490,76
325: 350,466,1,396,403,225,272,482
326: 83,162,439,298,164,287,254
327: 367,222,329,441,88,296,19,103
328: 158,497,280,203,384,80,35,398
329: 367,222,327,441,249,103
330: 3,485,279,114,145,138,577,128
331: 403,378,225,383,120,412,430
332: 297,34,38,77,221,229,456,475,404
333: 65,235,354,150,174,210,134,307
334: 241,85,435,270,345,492,336,342,14
335: 425,259
336: 345,258,36,31,241,334,48,369
337: 44,452,266,499,8,162,206,287
338: 360,447,309,13,319,22,436
339: 164,206,287,268,276,52,254,406
340: 33,308,419,219,494,438
341: 71,216,69,391,195,285
342: 14,165,188,0,241,85,435,334,479
343: 179,753,87,238,281,46
344: 317,215,402,124,189,294,55,461,282
345: 489,163,492,125,336,415,258,241,334
346: 25,168,81,305,26,422,481,271,372
347: 180,376,496,457,97,116,355
348: 412,356,430,120,24,772
349: 380,387,212,284,16,57,102,97
350: 271,466,1,396,325,384,272,482
351: 778,545,697
352: 193,17,444,175,314,477,113,101,12
353: 389,238,281,299,46,368,323
354: 65,333,150,210,307,71,216,69
355: 116,142,347,393,250,186
356: 348,412,430,187,483,96,172
357: 167,173,417,491,99,40,198,26,316,304
358: 9,53,493,239,58,127
359: 105,129,368,323,367,88,133
360: 447,338,18,289,364,459,13,319
361: 6,601,376,671,628,180,454
362: 28,418,747
363: 490,41,469,434,433,151,420,385
364: 121,230,289,13,360,447,20
365: 481,255,246,375,110,89,198,26,422,372
366: 474,69,5,210,307,305,316,25
367: 222,329,327,129,208,359,88
368: 129,46,353,281,118,323,105,359
369: 48,431,336,31,205,54,93,680
370: 388,267,43,96,645,1023,566
1020: 972,782
372: 271,466,396,422,481,365,346,168
373: 415,270,100,297,223,429,21,475,404,492
374: 472,73,61,79,236,30,196,201,401
375: 481,255,246,365,110,188,422,82,428,396
376: 496,265,671,601,361,180,347,454
377: 253,62,938,37,104,464,83,162
378: 331,403,225,82,407,207,383,449,412
379: 503,312,948,7,413,256,95
380: 387,349,284,269,57,292,170,235,174
381: 382,660,288,115,137
382: 381,660,115,149,112,470
383: 449,187,407,260,331,378,226,412
384: 234,272,80,168,271,350,466,158,328
385: 269,57,292,182,363,433,453,16,151,420
386: 42,483,772,793,731,687
387: 380,212,349,284,235,150,174,437,161
388: 267,370,226,67,187,96
389: 353,238,299,126,495,243,1007,315
390: 107,91,177,308,123,419,18,459,68,108
391: 273,195,409,341,39,63
392: 59,184,251,322,218,10,440
393: 416,355,250
394: 494,315,247,323,299,219,105,133
395: 132,148,510,45,252,186,75
396: 350,466,372,325,481,255,375,82,403
397: 248,324,76
398: 274,149,328,203,234,272,80,94
399: 167,173,244,421,200,99,157
400: 275,28
401: 220,51,374,30,196,468,607
402: 317,344,124,55,478,135,155,282
403: 331,378,225,255,82,407,396,325
404: 21,475,144,229,332,297,244,456,373,484
405: 70,410,199,137
406: 486,218,408,339,206,268,276,52,159,72
407: 82,428,50,207,403,378,383,449
408: 486,218,406,227,268,52,190,72,98
409: 273,391,195,39,275,199
410: 70,199,405,39,63,280,275,35
411: 166,224,433,59,10,303,66,41,469
412: 348,356,430,331,378,383,187
413: 93,680,7,431,232,256,460,312,379
414: 438,18,494,247,230,289,133
415: 373,270,100,223,429,209,311,163,345,492
416: 393,250
417: 491,127,183,357,65,40,5,210,134
418: 132,362,28
419: 33,308,123,340,438,18,390,68,108
420: 16,445,151,363,41,433,453,269,385,57
421: 153,244,200,456,215,229,446,451,399
422: 198,305,26,304,481,375,365,110,346,372
423: 92,122,324,128,106,462,279,463,918
424: 12,49,17,131,300,11,111,177
425: 259,277,335,181,302,109
426: 498,209,311,309,310,156,321
427: 161,45,15,252,212,437,237,216,75
428: 82,50,407,188,0,255,246,375
429: 223,22,436,297,38,311,475,373,415
430: 348,412,356,331,225,120,450,24
431: 48,369,242,93,413,232,256,460
432: 455,276,52,131,49,190,72,55,290
433: 160,224,411,453,363,41,469,420,269,385
434: 154,248,363,490,152,147,192,151
435: 241,85,334,342
436: 223,22,429,319,447,338,309,311
437: 116,142,97,387,212,284,427,15
438: 18,414,219,494,247,340,419,68
439: 113,298,62,86,787,326,83,162
440: 10,303,322,218,227,392,473
441: 249,997,329,327,103,472,61
442: 875,181,253,139,787
443: 211,568,24,120,450,146,488
444: 352,193,86,314,171,477,113
445: 16,151,420,262,192,265,102,143,457
446: 221,217,229,461,215,153,421,200,456
447: 360,338,309,121,364,301,20,156,436
448: 169,154,248,463,122,324,106,185,728,76,147
449: 383,407,207,260,378,226
450: 120,482,225,234,272,430,146,443
451: 493,239,282,215,124,153,421,200,99
452: 337,44,117,4,499,8,553,114,206,202
453: 166,160,224,433,53,420,269,385,57,292,182
454: 180,6,361,376,671,628,819
455: 432,276,52,254,131,101,175
456: 244,421,229,446,332,144,404
457: 102,143,97,445,496,265,347
458: 261,468,220,32,27,476
459: 68,108,13,319,18,390,91,360,38,77
460: 232,256,431,413
461: 221,217,229,446,263,91,215,344,189,153
462: 231,138,577,279,823,918,423
463: 918,106,423,185,944,448
464: 104,266,8,37,62,377,83,162
465: 245,653,848,194
466: 271,350,372,396,325,481,255,384
467: 54,476,84,29,136,318,240
468: 47,196,220,401,32,321,27,458
469: 363,490,41,76,92,59,251,248,433,411
470: 112,274,488,568,382
471: 1023,566,42,645,638
472: 73,61,374,441,103,56
473: 66,478,135,155,227,98,10,303,440
474: 366,69,307,305,25,81,285
475: 21,144,404,332,297,429,373,100
476: 467,27,261,458,29,136,318
477: 113,298,352,444,175,254,101
478: 66,135,155,473,98,402,124
479: 207,204,342,0,85,50
480: 924,866,869,590
481: 255,375,365,422,346,271,466,372,396
482: 450,350,1,325,225,234,272
483: 42,172,645,356,772,386
484: 278,213,89,157,244,21,144,404,100
485: 3,330,553,114,145,117,60,202
486: 218,408,406,227,268,159
487: 78,64,314,313,243,1007,193
488: 274,146,443,568,470
489: 163,345,125,209,258
490: 363,41,469,76,324,154,248,434,151
491: 417,127,99,493,183,167,357,40,134
492: 163,345,373,415,270,14,241,334
493: 451,239,282,9,358,200,58,491,127,99,167
494: 315,394,247,219,33,340,438,414
495: 243,1007,126,935,179,389,238
496: 376,265,671,457,97,180,347,116
497: 158,328,280,203,141,168,81,63,285
498: 426,209,311,310,191,321,163,125,36
499: 266,8,4,553,337,452
500: 810
501: 895,939
502: 517,748
503: 379,948,7,929,2,286
504: 516
505: 998,861
506: 608,732
507: 625,801,537
508: 902
509: 618,849
510: 395,132,252,273,75,28
511: 952,648,744,610,834
512: 556
513: 
514: 708,647,920
515: 565,964,1022
516: 1014,504
517: 502
518: 
519: 
520: 758,998
521: 828,674,901
522: 746,973,648
523: 543
524: 812
525: 530,858,665
526: 
527: 931
528: 
529: 730,1009
530: 525,858
531: 
532: 669
533: 875,197
534: 
535: 
536: 
537: 855,552,507,625
538: 542
539: 659
540: 
541: 779,967
542: 1010,602,794,538
543: 523,1010
544: 784
545: 351,176
546: 925
547: 722
548: 880
549: 785,911
550: 572
551: 724,996
552: 612,951,968,537
553: 833,114,283,145,4,499,452,117,485
554: 
555: 6,884,628
556: 512
557: 845
558: 915
559: 960
560: 919,581,921
561: 
562: 862,957
563: 676
564: 691
565: 515,964,1022
566: 471,1023,370,43
567: 610
568: 443,211,24,146,488,470,768
569: 792
570: 
571: 840,769,856
572: 550,688,932
573: 631
574: 826
575: 788
576: 
577: 462,231,138,178,245,653,145,330
578: 771
579: 729,677
580: 644
581: 560
582: 718
583: 
584: 951,1008,968,612
585: 700,685,632,725
586: 883
587: 834,952
588: 854,999
999: 588
590: 480,866,869
591: 684
592: 940
593: 761
594: 914,37,878,841,4,104,266
595: 887,652,920,868
596: 869,891,839
597: 
598: 783,888,977
599: 913
600: 
601: 6,361,679,262,979,376,671
602: 1010,794,716,542
603: 650,940
604: 698
605: 817
606: 956
607: 23,837,74,686,220,401,51
608: 732,506
609: 
610: 567,744,511
611: 651
612: 552,584,951,968
613: 668,890
614: 742,713,695
615: 892
616: 911
617: 768,851
618: 849,509,743
619: 902
620: 981,717
621: 236,56,74,295,686,51
622: 
623: 696
624: 829,637
625: 507,801,537,855,944
626: 890
627: 941,986
628: 819,6,361,555,454
629: 868,907
630: 
631: 573
632: 585,685
633: 970,654,760
634: 800,982,701
635: 876
636: 
637: 829,624,651,703
638: 793,42,471
639: 785,693
640: 
641: 666
642: 836,886
643: 
644: 673,796,580
645: 42,483,96,172,370,471,1023
646: 
647: 708,514,963
648: 952,511,522,730,744
649: 
650: 859,603
651: 611,703,637
652: 1011,708,887,595,920
653: 465,245,848,145,178,577
654: 633
655: 
656: 704,900
657: 
658: 767,862
659: 904,539,917
660: 381,382,115,137,112,850
661: 726,958
662: 740,963
663: 
664: 836
665: 525
666: 641
667: 735,745,967,779
668: 889,613
669: 872,532
670: 777,885
671: 376,496,265,679,262,979,6,601,361,454
672: 
673: 796,644
674: 828,901,749,521
675: 812,908
676: 563
677: 579
678: 710
679: 130,689,147,979,884,601,671
680: 93,7,413,54,84,369,929
681: 1013
682: 
683: 
684: 734,591
685: 585,632
686: 814,621,74,51,607
687: 772,386,731,864
688: 836,885,572
689: 130,679,728,770,152,147,979
690: 1018
691: 564
692: 
693: 639
694: 927,750,783
695: 713,614
696: 623
697: 351,320
698: 604
1017: 989,815
700: 585,725
701: 800,634
702: 838,923,968,978
703: 651,829,637
704: 656,810,876,926,707
705: 949,891
706: 936,989
707: 926,810,876,704
708: 514,647,1016,652,920
709: 830
710: 678
711: 
712: 
713: 695,742,614
714: 866
715: 777
716: 794,602
717: 620,774
718: 582,726,987
719: 
720: 
721: 931,843
722: 547
723: 1015,733
724: 551,996
725: 585,700
726: 661,987,718
727: 771
728: 185,944,770,448,154,689,152,147
729: 579,737
730: 529,744,648
731: 119,864,772,386,687
732: 1013,608,506
733: 723
734: 684,773
735: 667,745
736: 
737: 729
738: 
739: 
740: 963,801,662,130,884
741: 853
742: 614,713
743: 832,618
744: 730,511,648,610
745: 667,735,967
746: 522,945,1009
747: 362
748: 834,916,921,502
749: 674
750: 927,694,808,783
751: 
752: 
753: 179,343,126,935,238
754: 
755: 812
756: 763,804,842
757: 
758: 520,873,995
759: 947
760: 994,899,970,633
761: 593
762: 799
763: 804,756
1023: 471,566,370,43,645
1011: 652,928,887
766: 
767: 658
768: 617,211,568,119
769: 856,571
770: 185,944,728,801,130,689,147
771: 727,578
772: 348,483,386,731,687
773: 734
774: 717
775: 922
776: 903
777: 670,715
778: 351
779: 541,667,967
780: 892
1009: 746,529
782: 1020
783: 598,750,927,694,808
784: 544
785: 639,911,549
786: 995
787: 139,86,442,253,62,439,113
788: 575
789: 930,991,982
1008: 951,584
791: 983
792: 569
793: 638,42,386
794: 716,1010,602,542
795: 889
796: 673,644,991
797: 
798: 821
799: 762
800: 634,701
801: 507,625,770,740
802: 
803: 985
804: 763,756,814,842
805: 
806: 922
1021: 923
808: 750,783
809: 936
810: 500,876,704,707
811: 882,870
812: 755,524,675
813: 
814: 686,804
815: 1017,989
816: 
817: 605
818: 835,821
819: 628,180,454
820: 
821: 990,818,798
822: 890
823: 855,233,462,231,918
824: 946
825: 
826: 574
827: 
828: 674,901,838,521
829: 624,637,703
830: 709
831: 
832: 743
833: 553,114,283,145,841,4,194,245
834: 748,587,952,511,916
835: 818
836: 688,664,642
837: 23,607
838: 702,923,828,901
839: 596
840: 571,293,898,118,291
841: 4,194,594,833
842: 804,756
843: 931,721
844: 895
845: 966,557
846: 261,29,306,318
847: 
848: 465,653,233,178
849: 618,509
850: 660,959
851: 617,864
852: 1022,964
853: 741
854: 588,909,941
855: 537,823,625
856: 293,87,898,769,571
1012: 
858: 525,530
859: 650
860: 
861: 998,505
862: 957,658,562
863: 
864: 731,687,851
865: 905,984
866: 714,480,590
867: 
868: 595,629
869: 596,891,480,590
870: 811
871: 
872: 992,669
873: 758
874: 
875: 442,533
876: 635,810,704,926,707
877: 
878: 37,914,594,104
879: 956,917
880: 548,896
881: 
882: 811
883: 586
884: 740,130,679,6,555
885: 688,670
886: 642
887: 595,652,1011
888: 991,598,930
889: 795,668
890: 822,613,626
891: 869,596,705,949
892: 780,615
893: 
894: 
895: 844,501,939
896: 880
897: 
898: 293,87,856,840,46,118
899: 760,994
900: 656
901: 828,674,838,521
902: 508,619
903: 940,776
904: 659
905: 984,865
906: 
907: 917,629
908: 675
909: 854,933,941
910: 
911: 785,616,549
998: 946,520,861,505
913: 599
914: 594,878
915: 558
916: 921,834,748
917: 907,879,659
918: 463,462,231,279,823,122,106,423
919: 560,37,938
920: 652,708,514,595
921: 916,748,560
922: 775,806
923: 838,702,1021,968
924: 480
925: 546
926: 707,876,704
927: 694,750,783
928: 1011
929: 84,240,680,503,286
930: 789,888,991
931: 527,721,843
932: 572
933: 909,941
934: 
935: 126,259,277,179,753,495
936: 809,706,989
937: 
938: 253,377,919,37
939: 895,501
940: 592,603,903
941: 627,909,854,933
942: 
1007: 495,243,389,299,78,487,315
944: 185,728,770,463,106,625
945: 746
946: 998,824
947: 759
948: 503,312,379,256,43,95
949: 705,891
950: 291,997
951: 1008,584,552,612
952: 511,648,834,587
953: 1016
954: 
955: 
956: 879,606
957: 862,562
958: 661
959: 137,850
960: 559
961: 
962: 
963: 740,662,647
964: 973,852,1022,565,515
965: 
966: 845
967: 667,745,541,779
968: 584,552,612,702,923
1018: 690
970: 633,760,994
971: 
972: 1020
973: 522,964
974: 
975: 
976: 
977: 598
978: 702
979: 262,152,147,192,689,679,601,671
980: 
981: 620
982: 789,634
983: 791
984: 905,865
985: 803
986: 627
987: 726,718
988: 
989: 1017,815,936,706
990: 821
991: 888,796,930,789
992: 872
1010: 602,543,794,542
994: 760,899,970
995: 786,758
996: 551,724
997: 441,249,950,176
1013: 732,681
1014: 516
1015: 723
1016: 953,708
1019: 
