0: 428,50,165,188,85,342,207,479
202: 60,485,322,114,44,117,206,268,159
203: 328,497,398,280,35,115,94,149
204: 207,479,260,85,242,264,257,232
205: 36,31,258,54,136,369,93
206: 337,44,452,117,339,287,268,202,159
207: 204,479,260,50,0,257,407,383,449
208: 291,222,118,129,329
209: 311,426,156,223,498,415,163,125
210: 5,307,134,183,40,65,354,333,71
211: 687,443,348,24,568,119
212: 161,15,437,387,174,284
213: 14,165,188,21,100,278,157,246,484
214: 9,53,358,303,66,155,166,160,124
215: 317,344,189,446,217,461,282,124,153
216: 237,71,150,354,69,341,195,75,391
217: 446,461,229,91,77,215,332,221
218: 486,408,227,159,406,268,322,440,392
219: 78,64,487,494,315,33,308,340
220: 51,30,23,401,32,458,468,261
221: 332,297,34,38,91,459,77,217,229
222: 291,208,950,329,249,997
223: 436,429,311,209,373,415,163
224: 166,160,433,453,41,59,303,411
225: 403,378,407,396,325,412,482,331,430
226: 388,267,187,260,257,67,383
227: 218,408,190,72,98,440,478,473
228: 310,20,301,79,47,201,156
229: 446,217,332,221,456,421,404
230: 289,364,88,133,414,296,121,360
231: 462,138,178,233,537,823,552
232: 264,256,460,257,241,242,48,431,369,204
233: 231,138,178,537
234: 272,80,450,482,274,488,146
235: 65,333,57,292,58,183,170,380,387,174
236: 607,621,73,374,51,30
237: 216,150,161,427,15,252,195,75
238: 353,389,281,179,495,46
239: 451,282,124,155,344,9,358,153,493,99
240: 318,29,54,467,84,680
241: 85,242,334,345,31,336,48,369,232
242: 241,85,48,204,479,257,232
243: 495,1007,126,314,313,193,78,487
244: 404,144,456,421,200,173,399,157,89,484
245: 145,553,194,833,465,653
246: 278,110,213,188,365,375,255,428
247: 494,315,394,105,133,438,414
248: 169,324,397,154,106,76,363,490,434,152,147
249: 441,1026,997,222,950,329,472
250: 186,347,355,416,393,395
251: 92,59,184,140,76,10,392,490,469,41
252: 510,395,45,427,15,237,75
253: 62,377,442,875,37
254: 455,131,326,162,298,477,101,164,276
255: 481,365,375,246,188,82,428,50,396,466,403
256: 264,460,67,312,232,431,413,379
257: 264,67,232,242,207,204,260,226
258: 205,36,31,336,191,498,345,125
259: 425,277,335,181,197
260: 207,204,257,67,383,449,226,187
261: 458,476,468,51,220,23,837,686,846,29
262: 679,979,147,265,601,457
263: 107,91,108,294,177,189,461
264: 256,460,257,67,312,232,431,204
265: 445,151,192,979,262,102,143,457
266: 8,499,104,878,4,833,464,337
267: 388,226,1023,67,312,95,370
268: 339,276,287,206,202,486,218,408,159,406
269: 385,57,182,292,160,453,16,420,58,380
270: 373,415,100,21,163,492,14,334
271: 350,466,372,422,168,346,158,384
272: 234,384,80,350,1,325,450,482
273: 195,75,409,391,275
274: 149,488,398,234,80,146
275: 400,273,409,391,410
276: 339,164,287,268,52,455,432,254,406
277: 425,259,935,109,313,126
278: 157,89,110,246,484,100,213,188
279: 3,330,577,462,823,918,423,128,140
280: 63,285,81,497,203,35
281: 353,238,179,343,87,655,898,46
282: 451,239,124,402,215,344,446,153
1019: 536
284: 387,349,102,97,437,212
285: 63,280,474,69,341,168,391,81,497
286: 2,43,600,551
287: 339,164,276,268,8,162,337,206
288: 115,94,70,405,381,137
289: 364,230,133,18,414,13,360
290: 55,111,52,432,49,190,72
291: 208,222,571,950
292: 269,385,57,182,58,170,380,235
293: 87,655,856,898,769
294: 55,111,177,263,135,317,189
295: 320,56,176,621,607,74
296: 19,121,359,88,367,327,364,230
297: 332,38,221,319,22,429,475,373
298: 477,101,439,113,326,83,254
299: 315,394,353,389,323
300: 33,308,340,123,424,11,390
301: 228,20,364,19,79,121,447
302: 139,86,181,533,425,109,171
303: 10,440,411,66,478,473,166,224,214
304: 198,305,26,422,40,167,173,357,316,365
305: 26,422,304,5,366,316,25,346
306: 837,842
307: 210,5,366,354,71,69,25
308: 33,300,340,123,219,419,390,68
309: 447,338,20,22,436,311,156
310: 228,20,47,201,426,156,321
311: 426,209,156,309,223,436
312: 264,256,67,413,379,948,267,95
313: 314,109,171,425,277,935,243,126
314: 109,313,171,444,243,352,193,487
315: 494,394,247,299,1007,389,78,219
316: 5,134,366,40,173,357,305,26,304
317: 215,344,189,294,55,478,135,402
318: 240,846,29,467,989
319: 459,13,360,338,297,38,22
320: 295,56,176,351,697
321: 32,191,498,310,47,426,468
322: 60,202,485,218,159,184,140,392
323: 353,46,840,394,299,105,368
324: 169,397,154,248,106,122,423,92,76,448,490
325: 396,350,466,481,82,225,403,272,482
326: 83,162,298,101,439,164,254
327: 367,329,441,296,19,103
328: 81,497,398,203,158,384,80
329: 367,327,208,222,129,441,249
330: 3,279,577,653,145,114,485
331: 120,450,482,225,403,378,412,348,430
332: 297,38,221,217,229,456,404,475
333: 65,235,354,380,174,210,161,150
334: 241,85,435,342,270,345,492,336,14,165
335: 547,197,259
336: 31,258,345,125,241,334,48,369
337: 452,206,8,499,266,162,287
338: 360,447,309,364,13,319,20,22,436
339: 164,276,287,268,162,206,52,406
340: 33,308,300,219,494,438,419
341: 474,69,71,216,195,391,63,285
342: 85,435,334,14,165,0,479
343: 179,87,655,281
344: 317,215,189,155,135,402,282,239,124
345: 489,163,492,125,258,336,241,334
346: 168,25,305,26,422,372,271,158
347: 180,671,496,116,355,393,819,250
348: 430,731,24,120,331,443,687,211
349: 380,387,284,16,445,385,57,102,97
350: 396,466,1,372,325,271,384,272,80,482
351: 778,545,320,176
352: 193,17,175,314,444,477,101,113,12
353: 389,238,281,323,495,46,394,299
354: 65,333,210,5,307,71,216,150
355: 116,142,347,671,45,393,819,250,186
356: 383,412,187,430,731,772,172
357: 167,173,417,491,40,99,316,198,304
358: 9,53,214,239,58,127,493
359: 105,129,88,368,133,367,296
360: 447,338,18,289,364,230,13,319
361: 6,679,555,454,376
362: 28,418,747
363: 490,434,469,248,433,41,151,420
364: 289,230,296,121,360,447,338,301
365: 481,375,255,110,246,198,26,422,304,372
366: 5,307,316,305,474,69,25
367: 327,329,359,129,88,296
368: 105,359,129,323,46,118,840
369: 48,431,205,31,336,241,93,7,232
370: 95,566,388,267,1023,96,471,793,645
1020: 
372: 350,466,271,26,422,481,365,346
373: 415,270,100,297,223,429,21,475,492
374: 196,201,79,73,61,236,30,401
375: 481,365,255,110,246,188,198,428,396
376: 180,671,361,679,496,555
377: 253,62,37,104,83,464
378: 225,403,407,383,449,412,331,430
379: 948,413,503,256,312,43
380: 387,174,349,269,57,292,235,333
381: 115,288,470,660
1016: 828,1011,662,801,963
383: 449,412,356,207,260,378,226,187
384: 272,80,350,271,328,398,158
385: 269,57,182,292,433,453,16,445,151,420,349
386: 483,525
387: 380,174,349,284,57,235,161,437,212
388: 267,226,187,1023,370,172,96
389: 353,238,495,1007,78,315,394,299
390: 107,108,308,300,123,419,68
391: 273,195,409,216,341,63,285,275
392: 10,440,322,218,159,59,184,251
393: 416,819,180,347,355,250,186
394: 494,315,247,299,353,389,323,105,133
395: 252,510,148,45,250,186,132
396: 350,466,325,481,375,255,82,428,225,403
397: 324,248,76,490
398: 328,497,203,384,80,274,149
399: 167,173,456,421,200,244,99,157,89
400: 275,199,988
401: 51,220,30,47,196,374,32,458,468
402: 66,478,155,135,317,344,9,282,124
403: 225,378,407,255,82,50,396,466,325,482,331
404: 21,144,475,244,229,332,456
405: 70,199,288,137
406: 486,218,408,159,339,276,268,52,72
407: 225,403,378,82,50,207,449
408: 486,218,227,159,406,268,52,72,98,440
409: 273,391,39,63,275,410
410: 70,35,199,409,39,63,275
411: 10,303,440,59,469,166,160,224,41
412: 383,449,356,225,378,331,430,731
413: 7,503,431,256,312,379
414: 438,18,419,247,133,289,230
415: 373,270,223,429,209,163,492
416: 393,819,924,250,590
417: 491,40,493,99,183,127,357,134
418: 132,28,362
419: 438,18,414,494,308,340,390,68
420: 16,445,151,192,363,434,433,453,41,269,385
421: 153,456,200,446,229,451,244,399
422: 198,305,26,304,481,365,346,372,271
423: 918,122,128,279,823,185,448,324,106
424: 12,49,11,300,123,111,177
425: 259,277,181,197,302,109,313
426: 311,209,156,310,47,191,321,498,125
427: 161,15,237,252,75
428: 82,50,0,246,165,188,375,255,396
429: 223,22,436,297,475,373,415
430: 348,731,225,378,412,356,120,331
431: 48,369,93,413,7,264,256,460,232
432: 52,455,131,276,49,190,72,55,111,290
433: 160,224,453,41,363,469,151,420,385
434: 363,490,248,979,152,151,420,192
435: 85,334,342,14
436: 223,22,429,338,309,311,156
437: 45,15,212,97,387,284,116,142
438: 18,419,414,494,247,133,340
439: 298,113,62,442,787,326,83
440: 10,303,392,411,218,408,227,98,473
441: 249,1026,327,329,103,472
442: 253,62,875,533,139,787,439
443: 120,450,348,24,568,146,687,211
444: 314,171,86,477,113,352,193
445: 16,151,420,192,265,979,385,102,143,457,349
446: 217,461,229,215,189,282,153,456,421
447: 360,338,309,364,121,20,301,156
448: 625,728,463,185,423,324,154,106,770
449: 383,412,50,207,260,378,407
450: 120,482,331,443,234,272,146
451: 282,239,124,153,421,200,493,99
452: 337,44,117,206,499,114,553
453: 160,224,433,41,53,420,269,385,182
454: 555,708,6,361
455: 52,131,432,254,101,164,276,49
456: 421,446,229,332,404,144,244,399
457: 102,143,97,496,445,265,262
458: 27,476,468,261,220,23,401,846,29
459: 68,13,319,77,108,34,38,221
460: 264,256,232,431
461: 446,217,263,91,215,189
462: 231,138,653,279,577,823,552,918
463: 823,185,552,507,537,448,728
464: 83,162,37,62,377,8,266,104
465: 848,681,194,245
466: 396,350,372,325,271,481,255,403
467: 54,84,136,476,29,318,240
468: 27,458,476,261,220,401,32,191,321
469: 363,490,92,59,251,76,411,433,41
470: 149,488,115,768,381,112,660
471: 793,645,566,370,724,609,638
472: 73,61,441,249,1026,621,103
473: 66,478,135,227,98,10,303,440
474: 69,341,366,168,25,285,81
475: 21,404,144,332,297,429,373
476: 27,458,468,261,846,29,467,136
477: 298,101,113,444,352,175,254
478: 66,155,473,135,402,227,98,303,317
479: 207,204,85,242,342,50,0
480: 869,866,742
481: 365,375,255,422,396,466,372,325
482: 120,450,331,350,1,325,225,403,234,272
483: 386,772,24,687
484: 278,157,21,144,244,100,213
485: 60,202,322,114,117,3,330,140
486: 218,408,159,406,268
487: 78,219,64,314,243,1007,193
488: 274,470,149,234,768,146
489: 163,345,125
490: 363,434,469,251,76,324,397,248,152
491: 417,40,493,99,200,127,167,173,357,134
492: 163,345,373,415,270,14,334
493: 417,491,99,9,358,451,239,58,127
494: 315,394,247,78,219,340,438,419
495: 243,1007,126,353,389,238
496: 102,457,97,347,671,376,116
497: 81,328,141,398,203,158,168,285,280,35
498: 191,321,426,209,125,36,258
499: 8,266,4,833,553,337,452
500: 541,967
501: 939
502: 517
503: 413,7,680,379
504: 522,746,945,730
505: 520,861
506: 518
507: 537,463,552,944,728
508: 994,619
509: 818
510: 252,395,45,75,132
511: 952
512: 530
513: 
514: 6,130,884,647
515: 565
516: 
517: 4,833,502,594,194
518: 951,506
519: 735,767,112,660
520: 505,998,597
521: 792
522: 504,559,945,973
523: 794,1010
524: 812
525: 386,864
526: 692,799
527: 931,676,585,721
528: 
529: 730
530: 877,512,556
531: 661
532: 669,992
533: 181,938,875,442,139,302
534: 666
535: 
536: 1019
537: 507,233,231,463,823,552
538: 794,542
539: 
540: 
541: 500
542: 538
543: 558
544: 683
545: 950,351,997,56,176
546: 872,942
547: 335
548: 
549: 614,639
550: 821,761,1012
551: 600,286
552: 463,823,185,462,231,507,537
553: 145,114,245,833,499,452,117
554: 736,776,712,650
555: 628,708,454,361,180,671,376
556: 530
557: 845,938,560
558: 588,543,986
559: 945,522,973
560: 938,875,557,919
561: 971,847
562: 
563: 676,960,585
564: 847,820,971
565: 1022,973,515,648
566: 95,370,948,724,609,471
567: 958,744
568: 768,146,443,687,211,119
569: 
570: 780,902
571: 950,291
572: 664,593,932
573: 843,931,721
574: 734,826,773
575: 788
576: 582,987
577: 3,279,330,653,145,462,138,823
578: 994,619
579: 737
580: 
581: 919,921
582: 576,718
583: 
584: 830,968
585: 676,563,527,721
586: 
587: 916,834,748
588: 558
999: 915,745
590: 866,416,924,839
591: 1010
1026: 441,249,621,997,56,472,73
593: 572,932
594: 841,748,517
595: 920
596: 868,606,839
597: 786,520,998
598: 808
599: 
600: 929,286,551
601: 6,770,689,884,147,262,679
602: 986,716
1030: 650,776
604: 923
605: 658,957
606: 976,868,596
607: 236,74,621,295,73,30
608: 700,852
609: 724,566,471,638
610: 
611: 624
612: 1008
613: 618,890
614: 695,549
615: 
616: 
617: 119,112
618: 613
619: 508,578
620: 981
621: 1026,295,56,472,73,236,607
622: 
623: 
624: 611
625: 448,728,154,106,770,855,147
626: 668
627: 854
628: 555,708,180,819
629: 917
630: 
631: 843
1025: 
633: 
634: 
635: 667,1029
636: 
637: 889,703
638: 609,471,793
639: 911,549
640: 651
641: 666
642: 836
643: 
644: 827
645: 471,793,42,1023,370,96
646: 934,903
647: 662,963,514
648: 952,730,565
649: 905,706,809,803
650: 1030,776,554
651: 640
652: 917
653: 145,114,245,462,138,330,577
654: 
655: 293,87,343,281
656: 900
657: 
658: 862,735,605
659: 879
660: 112,470,381,519
661: 531
662: 801,740,1016,963,647
663: 885,670,691
664: 1012,572,688
665: 
666: 534,641
667: 635,735,850
668: 822,795,626
669: 532
670: 663,820
671: 180,347,376,496,555,116,355,819
672: 996
673: 
674: 968,1021,923,830
675: 701,812,755
676: 960,563,585,527
677: 737,873
678: 763,710,824
679: 262,689,884,6,361,601,376
680: 93,7,503,54,84,240,929
681: 848,465
682: 
683: 544,733
684: 
685: 
686: 837,51,23,261
687: 211,443,348,24,568,483
688: 664
689: 130,770,884,855,147,601,679
690: 
691: 663,885
692: 526,799
693: 747,949,954
694: 
695: 614
696: 
697: 710,320
698: 
1017: 
700: 725,964,608
701: 800,675,812
702: 944,801
703: 795,637,889
704: 980,876,810
705: 1028
706: 649,936,809,803
707: 
708: 555,628,454
709: 
710: 697,763,678
711: 
712: 554
713: 949
1024: 926,909
715: 777
716: 602
717: 970
718: 582
719: 847,777
720: 955
721: 527,931,585,573
722: 897
723: 1015
724: 996,609,2,566,471
725: 732,700
726: 
727: 1027
728: 448,625,507,463,185,106,855
729: 
730: 529,504,648
731: 348,430,772,24,412,356,120
732: 725,964
733: 683
734: 574,773
735: 519,667,862,658
736: 776,554,859
737: 677,873,579,758
738: 945
739: 860
740: 662,801,130,855
741: 747,954
742: 866,480
743: 849
744: 567
745: 999
746: 1009,504
747: 741,362,693,954
748: 921,587,594,841
749: 
750: 783
751: 
752: 
753: 935,179
754: 
755: 908,906,675
756: 
757: 892
758: 737,873
759: 947,908
760: 899
761: 821,550
762: 982
763: 678,710,824
1023: 388,267,95,370,96,645
1011: 1016,828,953,887,963
766: 
767: 519,112,862
768: 568,146,470,488,119
769: 293,856,898,118
770: 130,689,855,448,625,154,147,601
771: 780
772: 731,24,356,187,172,96,483
773: 574,734
774: 
775: 922
776: 736,554,859,1030,650
777: 715,719
778: 351
779: 
780: 902,570,771
1009: 746
782: 
783: 750,808
784: 
785: 911
786: 597
787: 139,86,62,442,439,113
788: 575
789: 800
1008: 612
791: 983,806
792: 521
793: 471,645,42,370,638
794: 538,523
795: 703,829,822,668
796: 991,930,888
797: 
798: 871
799: 692,526
800: 789,991,701
801: 662,740,702,1016
802: 1014
803: 649,706
804: 842
805: 813,897
806: 925,791
1021: 968,674
808: 598,783
809: 936,649,706
810: 704,980
811: 
812: 524,701,675
813: 805,897
814: 74
815: 
816: 945
817: 957
818: 871,509
819: 416,393,628,180,347,671,355
820: 670,847,564
821: 761,550
822: 668,795,829
823: 463,185,552,462,231,279,577,537,918,423
824: 763,678
825: 
826: 574
827: 644
828: 1016,1011,838
829: 795,822
830: 968,674,584
831: 
832: 
833: 4,517,194,499,266,553,245
834: 587
835: 
836: 642
837: 306,686,23,261,846
838: 901,978,828
839: 596,924,590,866
840: 898,46,118,323,129,368
841: 594,748,914,878
842: 306,804
843: 573,631
844: 
845: 966,557,197
846: 29,23,837,458,476,261,318
847: 719,820,561,971,564
848: 465,681,178
849: 743
850: 667
851: 864
852: 608
853: 988
854: 627,941
855: 130,770,689,625,728,740
856: 934,293,769
1012: 664,550
858: 42
859: 736,776
860: 739
861: 505
862: 658,735,767
863: 
864: 525,851
865: 
866: 590,924,839,480,742
867: 
868: 596,606
869: 480,891
870: 
871: 818,798
872: 546,942,992
873: 677,737,758
874: 967
875: 938,560,919,533,253,442
876: 704,900
877: 530
878: 37,914,841,4,266,104
879: 904,659
880: 896
881: 
882: 
883: 
884: 130,689,6,514,601,679
885: 663,691
886: 
887: 953,1011,928,920
888: 977,796,930
889: 637,703
890: 974,613
891: 869
892: 757
893: 
894: 
895: 
896: 880
897: 722,813,805
898: 46,118,840,293,87,281,769
899: 760
900: 933,876,656
901: 978,838
902: 780,570
903: 934,646
904: 956,879
905: 649
906: 755,908
907: 
908: 755,906,759
909: 926,1024
910: 
911: 639,785
998: 520,946,597
913: 
914: 37,878,919,841
915: 999
916: 587,921
917: 629,652
918: 122,423,128,462,279,823,185,106
919: 581,875,560,914
920: 928,953,887,595
921: 748,916,581
922: 775
923: 604,674
924: 416,839,590,866
925: 806
926: 1024,933,909
927: 
928: 887,920
929: 600,680
930: 796,991,888
931: 527,573,721
932: 572,593
933: 900,926
934: 646,903,856
935: 753,277,313,126
936: 989,809,706
937: 
938: 875,560,557,533
939: 501
940: 
941: 854
942: 872,546
1007: 495,243,126,389,78,487,315
944: 702,507
945: 559,738,816,522,504
946: 998
947: 759
948: 379,312,43,95,566
949: 713,693
950: 571,545,291,222,249,997
951: 518
952: 648,511
953: 887,963,1011,920
954: 693,741,747
955: 720
956: 904
957: 817,605
958: 567
959: 137
960: 676,563
961: 
962: 
963: 953,1016,1011,662,647
964: 732,700
965: 
966: 845
967: 874,500
968: 1021,674,830,584
1018: 
970: 717
971: 561,847,564
972: 
973: 1022,565,559,522
974: 890
975: 
976: 606
977: 888
978: 901,838
979: 152,147,434,445,151,192,265,262
980: 704,810
981: 620
982: 762
983: 791
984: 
985: 
986: 602,558
987: 576
988: 400,199,853
989: 936,318
990: 
991: 796,930,800
992: 532,872
1010: 591,523
994: 508,578
995: 
996: 724,2,672
997: 249,1026,222,950,545,56
1013: 
1014: 802
1015: 723
1027: 727
1028: 705
1029: 635
