0: 82,428,50,165,188,342,246,207,479
736: 603,977,940
737: 677
738: 676
739: 766
740: 662,647,130,679,514,884
741: 362,693
742: 949,954
743: 849
744: 567,511
745: 
746: 522,1009,730,529
747: 590
748: 916,921,502
749: 674,583
750: 783
751: 
752: 880,896
753: 126,935,179
754: 
755: 908,812
756: 763,861
757: 
758: 
759: 778
760: 899,633
761: 572,550
762: 
763: 710,756
1023: 645,388,96,370,471
1011: 708,953,920,652
766: 739,527
767: 519,862
768: 274,470,488,112,382,617
769: 934,293
770: 944,728,625,130,689,679,147
771: 780,615
772: 348,356,172,731,24,483
773: 962,574,538
774: 717
775: 
776: 712
777: 847,719
778: 759,351
779: 967
780: 892,863,771
1009: 816,504,746
782: 1020
783: 750,598
784: 544
785: 549
786: 889,995,597
787: 253,62,938,442,139,439
788: 575
789: 982,991,634
1008: 951,584
791: 
792: 
793: 386,483,42
794: 1010,602,542,716
795: 
796: 
797: 981
798: 593,821
799: 692
800: 524
801: 507,855,944,625
802: 
803: 
804: 814,837
805: 722,897,547
806: 546,925,992
1021: 923
808: 
809: 649,706,936
810: 704,500,876
811: 513,882
812: 755,908,524
813: 335
814: 607,837,686,804
815: 1017
816: 1009,504
817: 605,915
818: 821,990
819: 628
820: 663
821: 990,818,798
822: 832
823: 463,918,462,231,423,106
824: 579,946
825: 
826: 574
827: 
828: 968,674,978,901,838
829: 637,703,889
830: 923
831: 894
832: 822
833: 145,114,194,465,245,653,553,577
834: 952,515,916,587
835: 871,990
836: 867
837: 814,842,804,306
838: 828,978,1016
839: 480,596,924
840: 898,856,46,118,208
841: 4,594,194,266
842: 837,306
843: 931
844: 
845: 958
846: 306,29,261,318
847: 777
848: 465,245,653,178
849: 636,743
850: 959,988
851: 119
852: 1025,732,964
853: 988
854: 588,1024,941
855: 507,801,552,537,463,944,625
856: 571,291,840
1012: 
858: 
859: 
860: 
861: 678,756
862: 562,767
863: 780
864: 687,386
865: 
866: 714,924,480,590
867: 836,664
868: 
869: 891,480,949
870: 
871: 835,990
872: 992,546
873: 651
874: 541,967,500,635
875: 560,938
876: 707,810,704
877: 894,530
878: 37,914,104,594,266
879: 956,917
880: 752,896
881: 
882: 513,811
883: 
884: 6,361,740,679,514
885: 932
886: 528
887: 928
888: 598,927,930
889: 786,995,703,829
890: 613,626
891: 869,949
892: 780
893: 
894: 877,831
895: 501,939
896: 752,880
897: 805
898: 293,87,281,46,118,840
899: 760
900: 656,980
901: 521,928,674,583,828
902: 578,619
903: 603,940
904: 659
905: 984
906: 
907: 629,917
908: 755,812
909: 1024
910: 
911: 549
998: 946,505
913: 599
914: 37,878,919
915: 605,817
916: 587,748,834,921
917: 956,879,907,606
918: 463,823,462,231,138,279,122,423,128,106
919: 37,914,938
920: 708,953,1011,652
921: 581,916,748
922: 925
923: 1021,830
924: 714,866,480,839
925: 546,806,922
926: 704,707,656
927: 598,888,694,930
928: 521,901,887
929: 680,240,503,286
930: 927,888
931: 843
932: 885,572
933: 1024,941
934: 769,293
935: 753,335,259,277
936: 649,809
937: 540
938: 253,377,787,919,875,442,37
939: 895,501
940: 603,736,903
941: 1024,854,933
942: 1014
1007: 495,243,389,238,299,78,487,315
944: 185,728,770,625,463,855,801
945: 504
946: 998,824
947: 
948: 95,379,413,503,256,312,2,286
949: 869,891,742
950: 571,545
951: 1008
952: 648,834,515,587
953: 708,920,1016,963,647,1011
954: 742,713
955: 
956: 917,879,606
957: 562,735,658,605
958: 661,845
959: 405,137,850
960: 676,563
961: 
962: 773,538
963: 1016,662,647,953
964: 732,1025,852
965: 
966: 
967: 779,541,874,635
968: 828,612,978,702
1018: 
970: 534
971: 
972: 
973: 
974: 
975: 631
976: 606,596
977: 736
978: 702,828,968,838
979: 262,152,147,192,154,689,265,601
980: 623,900
981: 620,797
982: 789,634
983: 513
984: 905
985: 996,672
986: 558,588,627,716
987: 718
988: 853,850
989: 1017,706
990: 821,871,835,818
991: 789
992: 872,546,806
1010: 602,794,542,523
994: 
995: 786,889,520,597
996: 985,724
997: 545,249,1026,176
1013: 565,517
1014: 942,516
1015: 
1016: 963,838,953
1024: 909,941,854,933
