0: 14,165,188,342,85,428,50,204,479
382: 850,767
383: 226,356,378,407,207,449,331,412,187
384: 234,398,272,168,271,350,482,158,80
385: 269,57,433,453,182,16,102,349
386: 42,483,638
387: 174,437,349,269,57,380,333,235
388: 187,267,264,95,370,566,471
389: 353,343,238,243,1007,299,315
390: 68,108,13,77,308,419,107,263,123
391: 273,195,341,39,63,409,400,199
392: 10,440,411,322,218,59,184,251
393: 355,142,480,250
394: 494,299,315,368,323,247,133
395: 252,273,195,75,28,132,400
396: 271,350,1,482,466,481,82,331,325,403
397: 248,76,122,324
398: 234,384,272,80,203,274,149
399: 157,167,173,99,451,244,200,491,89
400: 409,510,395,273,391,75,28,132,199
401: 23,51,236,30,196,468,220
402: 66,473,478,317,344,135,214,155,124
403: 331,325,481,255,407,50,82,396,378
404: 21,475,144,229,332,456,244
405: 137,275,70,199,288
406: 486,268,408,339,164,206,455,276,52,98
407: 50,82,207,479,449,331,325,403,412,383,378
408: 486,218,268,406,227,339,52,72,98,473
409: 275,400,510,273,391,39,199,410
410: 70,199,288,39,280,409,35
411: 10,303,440,392,59,66,41,160,224,214,166
412: 331,225,325,407,383,356,378,120,430
413: 460,369,431,205,31,84,7,93,379
414: 364,230,133,18,247,438,289
415: 373,270,223,22,429,163,334,492
416: 250
417: 491,357,127,358,493,58,183,167,40,134
418: 28,132
419: 340,18,438,33,308,123,68,108,390
420: 16,151,102,154,363,490,434,433,192,445
421: 456,244,200,215,229,446,99,451,282,153
422: 198,305,26,365,316,375,372,346,271,466
423: 944,823,463,462,185
424: 11,12,49,131,300,177,290,111,294
425: 335,919,966,197,181,302,259
426: 498,209,311,310,228,47,309
427: 45,15,161,212,237,252,148,75
428: 50,82,188,213,0,165,255,479
429: 223,22,436,297,319,163,475,373,415,270
430: 120,443,331,225,412,356,172
431: 460,413,369,48,242,241,257,232
432: 455,276,131,49,52,72,290,111,190
433: 363,469,41,224,453,16,420,269,385
434: 363,490,469,154,248,192,16,420
435: 342,85,242,241,336
436: 223,22,338,309,429,447,360,228,319,311
437: 174,212,349,387,97,284,150,15
438: 340,18,419,247,494,308,414,68
439: 444,113,298,62,787,83,326,162,254
440: 10,303,392,411,322,486,218,227,59,473
441: 472,61,329,90,103,327
442: 253,62,969,139,560,787
443: 146,120,430,119,24
444: 439,113,298,477,787,86,171,352,314
445: 262,192,147,420,151,376,496,143,457,265
446: 229,461,221,34,217,215,451,153,456,421
447: 156,20,360,289,228,22,436,338,309
448: 169,154,248,106,185,689,130,262,192,152
449: 207,260,257,204,407,67,383,226,378,267
450: 146,120,482,225,325,234,272
451: 99,239,493,282,153,446,456,244,421,200,399
452: 194,114,553,833,4,499,117
453: 41,160,224,182,433,16,269,385
454: 180,6,361,628
455: 432,254,276,131,101,49,406,52,72
456: 244,421,200,229,446,221,332,451,153,144,404
457: 97,143,265,284,445,496,180,347
458: 220,261,32,27,468,476
459: 68,108,13,77,91,360,34,319,38,338
460: 413,369,431,257,256,232,379
461: 446,221,217,91,317,215,189,153
462: 122,128,324,918,279,138,423,463
463: 423,122,462,324,185,106
464: 83,326,162,377,253,62,266,8
465: 577,841,553,194,245
466: 271,350,396,422,481,375,372
467: 318,84,261,240
468: 32,27,321,30,196,23,401,220,458
469: 363,490,434,433,76,59,184,251,10,41
470: 274,149,488,211,112
471: 42,96,187,388,370,566
472: 73,61,441,90,295,236,56
473: 66,402,408,227,98,478,303,440,135,166
474: 81,69,285,366,307,305,25
475: 21,404,332,297,429,373,100
476: 318,27,321,458,261,54,136,191
477: 444,113,298,101,352,314,175,131
478: 72,98,227,290,55,190,66,473,402,135
479: 207,260,204,0,342,85,242,407,428,50
480: 393,819
481: 255,375,372,82,350,396,466,325,403
482: 271,350,396,1,225,325,384,272,450
483: 42,96,348,172,386
484: 278,188,89,213,21,144,100,157
485: 145,3,330,114,283,44,117,60,202
486: 218,268,406,408,227,322,98,440
487: 243,277,1007,313,193,78,17
488: 119,211,146,274,470
489: 36,345,492,209,311,163,125
490: 363,434,469,76,92,251,154,248,420
491: 417,357,127,99,493,167,399,304
492: 36,334,345,489,223,209,163,373,415,270,14,336
493: 124,99,239,451,282,9,358,200,417,491,127
494: 299,394,315,219,33,340,247,438
495: 243,277,179,126,238
496: 376,361,445,457,265,180
497: 158,328,81,141,63,280,35
498: 426,209,311,310,47,32,125,321
499: 337,44,117,8,4,266,114,452
500: 696,810,900
501: 538,962
502: 914,841,878
503: 645,95,312,948,43
504: 532
505: 520,758,824,804
506: 653,608,1013,517,515
507: 233,823
508: 614,742
509: 890,849,668,743,636
510: 409,275,400,273,28,199
511: 581,610,952,648
512: 817,957,617,556
513: 811
514: 708
515: 517,732,506
516: 802,738
517: 515,852,732,608,1013,506
518: 
519: 957
520: 758,505,946,824
521: 828
522: 816,648,973
523: 591
524: 598,903
525: 687,851,562,772,858
526: 701,762,675
527: 960
528: 642,715,777
529: 610,1009,764
530: 687
531: 547,533,845
532: 992,872,882,504
533: 875,531,845
534: 760
535: 
536: 942,965
537: 1008,625,612,968,951
538: 501,962,773
539: 
540: 937
541: 785,876
542: 543
543: 734,716,602,542
544: 
545: 950,908,759
546: 806
547: 531
548: 792,622
549: 911,639
550: 871,867
551: 
552: 702,749,1016
553: 878,833,841,465,194,245,114,452
554: 723
555: 801,601
556: 643,617,512
557: 
558: 605
559: 721,676
560: 139,197,181,938,442
561: 847
562: 772,525,851,617
563: 739
564: 
565: 945,587
566: 370,43,388,471
567: 921
568: 
569: 928
570: 970,771
571: 
572: 867,664
573: 585,631
574: 1010
575: 
576: 987
577: 178,465,245,231
578: 614,727
579: 873,729
580: 827
581: 511,610,730
582: 690,669,870
583: 720,674,955
584: 709
585: 573,630,830
586: 886,642,985
587: 964,565,945
588: 854,986
999: 874,967
590: 
591: 773,523,657
592: 650,800,646
593: 818,932
594: 
595: 901,652
596: 866,705,891
597: 998,861,763
598: 650,524,982
599: 684
600: 649,865,803
601: 6,679,555
602: 716,543
603: 808
604: 698
605: 558
606: 
607: 
608: 1013,960,517,506
609: 793
610: 529,1009,581,511
611: 624,651
612: 537,1008,625,968,702,951
613: 889,795
614: 508,695,578
615: 902
616: 
617: 562,512,556
618: 984,989
619: 633,654,760
620: 717,774
621: 697,678
622: 711,548
623: 980,810
624: 611
625: 537,612,968
626: 835
627: 716,1010
628: 6,454,819
629: 917,868,956
630: 585,830
631: 975,573
632: 700,685
633: 879,619,760
634: 
635: 779
636: 989,890,509,849
637: 829
638: 42,386,793
639: 693,549
640: 737,729
641: 666
642: 886,586,715,528
643: 556,913,826
644: 796,673
645: 503,370,43
646: 650,592
647: 951,1008,740,662
648: 952,522,511,973
649: 600,865,936,984
650: 598,982,646,592
651: 703,611
652: 963,978,901,595
653: 506,681
654: 619,774
655: 769,813
656: 900,941
657: 844,773,591
658: 667,862,745
659: 976,899
660: 959,850
661: 726
662: 978,887,1016,647
663: 885,847
664: 761,572
665: 
666: 863,641
667: 658,862
668: 832,509,849
669: 690,582,882,870
670: 688,691
671: 6,979,679,147,376,361
672: 996
673: 644,796
674: 720,955,828,583
675: 759,755,526
676: 721,739,725,559
677: 873,703
678: 824,778,621
679: 979,671,601
680: 306,240
681: 653,848
682: 
683: 750
684: 844,599
685: 700,632
686: 814,842
687: 525,851,530,772
688: 691,670
689: 185,728,884,448,154,106,130,152
690: 582,669
691: 688,670,715,777
692: 906
693: 639
694: 
695: 742,614
696: 500
697: 621
698: 604
1017: 815,763,706
700: 685,632
701: 526
702: 612,951,552
703: 677,651
704: 707,941
705: 713,596
706: 846,763,1017
707: 704
708: 920,514
709: 584,968
710: 947
711: 622
712: 
713: 705
714: 819
715: 836,642,691,528,777
716: 627,1010,543,734,602
717: 620,774
718: 726
719: 847,782,820
720: 674,955,583
721: 676,739,559
722: 897
723: 554
724: 
725: 676,964
726: 718,661
727: 578
728: 185,689,884,770,106,130
729: 737,640,579,873
730: 958,581
731: 24,348,119
732: 517,515
733: 1015
734: 543,716,1010,962
735: 854
736: 977,789
737: 906,640,729
738: 746,516,802,945
739: 563,721,676
740: 647
741: 853
742: 508,695
743: 835,890,509
744: 834,921,952
745: 658,874
746: 816,738,802,945
747: 
748: 973,807
749: 838,1016,552
750: 859,683
751: 
752: 
753: 805,935
754: 
755: 908,675
756: 842,814
757: 
758: 520,505,861,804
759: 675,908,545
760: 534,619,633
761: 664
762: 526
763: 597,706,1017
764: 802,529
1011: 887,901
766: 843
767: 382
768: 211
769: 655
770: 884,855,944,728
771: 863,570,994
772: 562,864,525,687,851
773: 591,657,538
774: 620,717,654
775: 791
776: 
777: 885,715,691,528
778: 947,824,678
779: 967,635,785
780: 
1009: 529,610,802,816
782: 847,719
783: 888,930,893,789
784: 927
785: 541,779
786: 889,829
787: 86,442,62,83,439,444,113,298
788: 991
789: 736,783
1008: 537,612,951,647
791: 775,983
792: 548
793: 638,609
794: 909,986,933
795: 613
796: 644,888,673
797: 
798: 821
799: 
800: 982,592
801: 555
802: 764,516,1009,816,746,738
803: 600,865
804: 998,861,758,505
805: 753
806: 546
807: 748,973
808: 603
809: 822
810: 623,980,500
811: 513
812: 908
813: 935,934,655
814: 686,756,842
815: 905,1017
816: 746,522,802,1009
817: 512,957
818: 593
819: 714,628,480
820: 719
821: 798
822: 809,832,849
823: 423,944,507,233,918
824: 678,778,946,520,505
825: 
826: 643
827: 580
828: 521,674
829: 637,889,786
830: 585,630
831: 894,877
832: 668,822,849
833: 878,553,841,104,4,194,452
834: 744,921
835: 743,890,626
836: 715
837: 
838: 749,1016,953
839: 956
840: 898
841: 848,502,878,553,833,465
842: 756,686,814
843: 766
844: 684,657
845: 919,531,533
846: 706
847: 719,782,663,561
848: 841,681
849: 509,832,668,822,636
850: 382,660
851: 525,687,562,772
852: 1013,960,517
853: 741,137
854: 735,588
855: 944,770
856: 
1012: 883,867
858: 525
859: 750
860: 
861: 998,804,758,995,597
862: 667,658
863: 771,666
864: 772
865: 600,649,984,803
866: 596,949
867: 550,883,1012,572
868: 907,917,629
869: 904
870: 582,669
871: 550,990
872: 992,882,532,983
873: 579,729,677
874: 999,745,967
875: 533,938
876: 541
877: 831
878: 553,833,502,914,841
879: 976,633
880: 
881: 
882: 992,872,532,669
883: 1012,867
884: 770,728,689
885: 777,663
886: 586,642
887: 662,978,1011,901
888: 783,930,796,982
889: 786,829,613
890: 509,835,743,636
891: 596,949
892: 902
893: 991,783,930
894: 831,972
895: 
896: 
897: 722
898: 840
899: 659,976
900: 500,656
901: 1011,887,652,595
902: 615,892
903: 524
904: 869
905: 815
906: 737,692
907: 868
908: 812,755,759,545
909: 794,986,933
910: 928
911: 549
998: 861,804,597
913: 643
914: 502,878
915: 
916: 969
917: 629,868
918: 233,231,178,138,823,462
919: 845,966,197,425
920: 708,963
921: 834,744,567
922: 
923: 
924: 
925: 
926: 933
927: 784
928: 910,569
929: 
930: 783,888,893
931: 
932: 593
933: 794,909,926
934: 813
935: 813,753
936: 649
937: 540
938: 875,197,560
939: 
940: 
941: 704,656
942: 1014,965,536
1007: 243,487,238,389,78,219,299,315
944: 423,823,855,770,185
945: 565,746,738,587
946: 824,520
947: 710,778
948: 2,7,95,312,503
949: 866,891
950: 545
951: 647,702,537,1008,612
952: 648,511,744
953: 838
954: 
955: 720,674,583
956: 629,839
957: 519,512,817
958: 730
959: 660,988
960: 608,1013,852,527
961: 
962: 501,538,734
963: 652,920
964: 587,725
965: 942,1014,536
966: 919,425,335
967: 779,999,874
968: 709,537,625,612
969: 253,442,916
970: 570
971: 
972: 894
973: 522,648,748,807
974: 
975: 631
976: 659,879,899
977: 736
978: 662,887,652
979: 130,679,262,147,152,671
980: 623,810
981: 
982: 800,888,650,598
983: 791,872
984: 618,649,865
985: 586
986: 588,794,909
987: 576
988: 959
989: 636,618
990: 871
991: 788,893
992: 872,882,532
1010: 716,627,574,734
994: 771
995: 861
996: 672
997: 291,176,249
1013: 608,960,852,517,506
1014: 942,965
1015: 733
1016: 749,838,552,662
