0: 14,165,342,85,479,50,428,204
289: 68,108,13,18,364,414,447,20,360
290: 55,111,294,190,432,49,424,72,478
291: 997,208,222,249
292: 58,170,183,182,53,358,269,380
293: 46,118,281,87
294: 290,55,111,49,424,177,263,123,217,189
295: 176,90,351,472,56
296: 103,19,105,88,327,364,121,230
297: 319,38,332,22,338,475,404,373,429
298: 439,444,113,101,83,326,477,254
299: 494,394,353,389,323,1007,315,368
300: 33,308,64,177,219,11,12,424,123
301: 201,310,228,121,79,19,156
302: 86,139,181,425,259,171
303: 10,440,411,227,66,473,166
304: 198,26,491,357,167,173,40,316
305: 26,422,5,316,366,474,25,346
306: 240,680
307: 5,134,366,354,210,71,216,474,69
308: 33,300,177,340,419,438,107,123,390
309: 223,436,156,447,310,228,426,311
310: 301,201,228,47,309,498,426
311: 498,426,209,223,436,163,309,492,489
312: 95,948,7,256,379
313: 171,109,243,277,487,314,193,17,78
314: 352,193,17,477,86,171,313,444,175
315: 78,219,1007,487,389,494,299,394,340
316: 40,5,134,366,357,305,26,422,304,25
317: 215,344,189,135,55,190,217,402,461
318: 467,84,476,261,54
319: 34,297,38,332,459,13,77,360,22,436,338,429
320: 351
321: 468,27,125,32,47,498,209,191,476
322: 60,202,159,486,218,268,140,184,440,392
323: 46,281,353,299,394,129,368
324: 169,154,248,106,397,76,122,463,92,185
325: 331,225,403,412,481,407,350,396,1,482,450
326: 464,83,162,439,298,101,164,287,254,276
327: 329,222,88,367,296,103,61,441
328: 158,80,497,63,280,203,35
329: 222,88,367,327,208,249,90,103,441
330: 145,3,279,485,138,283,202,128
331: 225,325,403,412,407,396,383,378,430
332: 34,297,319,38,229,456,21,475,404
333: 65,150,354,210,235,170,174,134
334: 345,492,415,270,14,342,336
335: 425,126
336: 342,85,435,242,241,334,345,258,48
337: 499,44,117,8,339,206,287,159
338: 223,22,436,13,447,360,297,319,38,459
339: 164,206,287,337,254,276,268,406,408,52
340: 419,247,438,219,315,494,33,308
341: 273,391,195,237,71,69,285,39,63
342: 85,435,241,336,270,334,0,14,165,479
343: 353,238,389,87,281
344: 317,215,135,153,402,155,124,239,282
345: 36,334,492,258,489,163,209,125,136,336
346: 141,25,168,305,26,422,466,372,271
347: 457,265,284,97,180,355,116
348: 172,443,483,731,24
349: 437,387,174,102,385,57,143,284
350: 271,396,1,482,481,466,168,325,384,272
351: 320,295,176
352: 314,193,17,477,444,11,12,175,64
353: 343,238,389,46,281,323,299,394
354: 65,150,333,210,307,161,237,216,69
355: 142,116,347,457,393,180
356: 383,226,378,412,187,430,172,96
357: 417,491,183,167,173,40,5,134,316,304
358: 9,53,214,239,493,58,292,417,127
359: 105,129,46,118,208,222,88,367
360: 156,447,20,289,68,108,13,319,459,436,338
361: 6,671,601,376,454
362: 28,510
363: 490,434,469,433,41,16,420
364: 121,230,133,414,18,296,289,156,20
365: 255,466,375,372,246,173,110,278,198,26,422
366: 40,5,316,307,305,26,474,69,25
367: 329,222,88,327,208,105,359
368: 105,129,323,299,394,247,133
369: 460,413,48,431,205,258,31,241,93,379
370: 566,43,256,95,388
371: 
372: 481,466,375,246,365,198,26,422,346,271
373: 415,270,100,429,297,21,475,492,484,14,213
374: 30,196,47,79,73,236,201
375: 481,255,466,372,246,365,110,188,82
376: 496,262,147,445,361,265
377: 464,83,37,253,62,104,266
378: 383,356,407,50,207,449,331,403,412
379: 256,232,460,413,369,7,93,312
380: 269,57,182,292,170,387,235
381: 288,94,115,137
382: 850,767
383: 226,356,378,207,449,67,331,412,187
384: 234,398,272,168,271,350,482,158,80
385: 269,57,433,453,16,102,349
386: 42,638,483
387: 437,349,174,269,57,380,235
388: 187,267,264,95,370,566,471
389: 353,343,238,243,1007,315,299
390: 68,108,13,77,308,419,438,107,263,123
391: 273,195,341,39,63,409,400,199
392: 10,440,60,322,486,218,59,184,251
393: 180,355,142,480,250
394: 494,299,353,323,315,368,247,133
395: 252,132,273,75,28,400
396: 271,350,1,482,481,466,82,331,325,403
397: 324,248,76,122
398: 234,384,272,80,203,274,149
399: 157,167,173,99,451,244,200,491,89
400: 409,510,395,132,273,391,28,199
401: 23,51,236,30,196,468,220
402: 66,473,478,317,344,135,214,155,124
403: 331,325,481,466,407,50,82,396,378
404: 21,475,144,229,297,332,456,244,157
405: 137,275,70,199,288
406: 486,268,408,339,164,206,276,52,98
407: 479,50,82,207,449,331,325,403,412,378
408: 486,218,268,406,227,339,52,72,98,478,473
409: 275,400,510,273,391,39,70,199,410
410: 70,199,288,39,280,409,35
411: 10,303,440,59,66,41,160,224,214,166
412: 331,225,325,407,383,356,378,120,430
413: 460,369,431,205,31,7,93,379
414: 364,230,133,18,247,438,289
415: 373,270,429,223,22,163,334,492
416: 250
417: 491,357,127,358,99,493,58,183,167,40,134
418: 28,132
419: 340,18,438,33,308,123,68,108,390
420: 16,151,102,154,363,434,433,192,445
421: 456,244,200,153,229,446,99,451,282
422: 198,305,26,316,372,365,25,346
423: 944,462,463,185
424: 11,12,49,131,300,177,290,111,294
425: 259,335,919,197,181,302
426: 498,209,311,310,228,47,309
427: 45,15,161,212,237,252,148,75
428: 479,50,82,188,0,165,213,255
429: 373,415,270,297,319,223,22,163,475
430: 120,450,443,331,225,412,356,172
431: 460,413,369,48,242,241,257,232
432: 455,12,49,131,52,72,290,111,190
433: 363,469,41,224,453,16,420,269,385
434: 363,490,469,154,248,192,16,420
435: 342,85,242,241,336
436: 223,22,338,309,447,360,228,319,311
437: 97,212,349,387,174,143,284,150,15
438: 340,18,419,247,494,308,414,68,390
439: 444,113,298,62,787,83,326,162,254
440: 10,303,392,411,322,486,218,227,59,473
441: 472,61,329,327,90,103
442: 253,62,969,560,139,787
443: 146,120,430,348,119,24
444: 439,113,298,101,787,86,171,352,314,477
445: 262,192,147,420,151,376,496,143,265
446: 229,461,221,215,153,34,456,421
447: 156,20,360,289,228,22,436,338,309
448: 169,154,248,106,185,689,130,192,152
449: 207,260,204,407,67,383,226,378
450: 146,120,430,482,225,325,234,272
451: 99,239,493,282,153,244,421,200,491,399
452: 194,114,553,833,4,499,117
453: 41,160,224,182,433,16,269,385
454: 180,6,361
455: 432,254,276,101,49,131,52,72
456: 244,421,200,153,229,446,221,332,144,404
457: 347,143,265,284,496,180,355
458: 220,261,468,27,32,476
459: 34,319,38,108,13,77,360,91,338
460: 413,369,431,242,257,256,232,379
461: 446,221,91,217,317,215,189,153
462: 122,128,463,279,138,423
463: 122,462,423,185,324,106
464: 83,326,162,377,253,62,104,4,266,8,287
465: 577,841,553,194,245
466: 481,375,372,365,346,271,350,396,403
467: 318,84,261,240
468: 27,321,32,30,196,23,401,220,458
469: 363,490,434,433,76,59,251,41
470: 274,149,488,211,112
471: 42,96,638,187,388,566
472: 73,61,441,295,90,236,56
473: 66,402,408,227,98,478,303,440,135,166
474: 81,69,285,366,307,305,71,25
475: 21,144,404,297,332,373,100,429
476: 318,27,321,458,261,54,136,191
477: 352,314,444,113,298,101,175,131
478: 72,98,408,227,290,55,190,66,473,402,135
479: 407,50,428,0,342,85,242,207,260,204
480: 393,819
481: 255,466,375,372,82,350,396,325,403
482: 350,396,1,225,325,384,272,450
483: 42,96,348,172,386
484: 278,188,89,21,144,373,100,157,213
485: 145,3,330,114,283,44,117,60,202
486: 218,268,406,408,227,322,98,440,392
487: 243,277,109,313,193,17,78,1007,315
488: 119,211,146,274,470
489: 36,345,492,163,209,311
490: 363,434,469,76,92,251,154,248
491: 417,357,127,99,451,493,167,399,304
492: 36,334,345,489,163,209,311,373,415,270
493: 99,239,451,282,9,358,200,417,491,127,167
494: 299,394,219,315,33,340,247,438
495: 243,277,179,126,238
496: 376,445,457,265,180
497: 158,328,81,285,141,63,280
498: 426,209,311,310,47,27,125,321,32
499: 337,44,117,8,4,266,114,452
500: 696,810,900
501: 538,962
502: 914,841,848,878
503: 948,43,645
504: 925,532
505: 520,758,946,824,804
506: 653,1013,517,515
507: 233,823
508: 713,891,742
509: 743,890,849,636
510: 409,275,400,362,28,199
511: 581,952,648
512: 957,817,556
513: 811
514: 708
515: 517,506
516: 802,738
517: 515,852,1013,506
518: 
519: 957
520: 758,505,946,824
521: 828
522: 648,748,973
523: 
524: 903,598
525: 687,851,772,562,858,617
526: 762
527: 632,608,960
528: 642,715,691,777
529: 610,1009,764
530: 687,772
531: 845,533
532: 992,872,882,504
533: 875,531,845
534: 760
535: 
536: 922,942,965
537: 1008,968,625,612
538: 501,773,962
539: 
540: 937
541: 876,785
542: 962,543
543: 716,542,602
544: 
545: 950,947,908,759
546: 806
547: 
548: 792,622
549: 639
550: 871
551: 803
552: 749,702,951
553: 878,833,841,465,194,245,114,452
554: 723,576
555: 801
556: 643,617,512
557: 
558: 605
559: 721,676,725
560: 938,139,197,442
561: 777,663,847
562: 525,851,772,617
563: 739
564: 
565: 945,587
566: 370,43,388,471
567: 921
568: 864
569: 910,928
570: 970
571: 
572: 670,867,664
573: 630,585,631
574: 1010,734
575: 
576: 987,554
577: 178,465,194,245,231,145
578: 614,727
579: 873,729,737
580: 827
581: 511,610,952
582: 690,870
583: 720,674,955
584: 709
585: 630,573,830
586: 886,642,985
587: 964,565
588: 854,986
999: 874,967
590: 
591: 773,657
592: 650,800
593: 818,761
594: 
595: 901,652
596: 866,705,891
597: 998,861,763
598: 789,524,650,982
599: 684
600: 649,865,803
601: 6,671,361,679
602: 716,543
603: 808
604: 698
605: 558,854
606: 
607: 
608: 1013,960,527
609: 793
610: 529,1009,581
611: 651,624
612: 702,968,625,537,1008,951
613: 889
614: 578
615: 902
616: 
617: 858,562,525,556
618: 984,989,974
619: 879,633,654,760
620: 717,774
621: 697,678
622: 711,548
623: 980,810,696
624: 611
625: 968,612,537
626: 835
627: 716,1010
628: 819
629: 956,868,917
630: 573,585,830
631: 975,573
632: 527,700
633: 619,879,904,760
634: 
635: 779
636: 989,822,849,509,890
637: 829,786
638: 42,471,386
639: 693,549
640: 737,729
641: 666
642: 886,586,528
643: 913,556,826
644: 673,796,788
645: 503,43
646: 650
647: 951,740,662
648: 952,522,511,973
649: 600,936,984,865
650: 598,982,800,646,592
651: 611,703
652: 963,978,901,595
653: 506,681
654: 774,619
655: 769
656: 900,941
657: 844,773,591
658: 667,862,745
659: 976,899
660: 959
661: 726
662: 978,1016,647,740,887
663: 777,885,561,847
664: 761,572
665: 
666: 641,863
667: 658
668: 832,795,849
669: 870,882,690
670: 572,688
671: 6,361,601,979,147,679
672: 996
673: 644,796
674: 720,955,583,828
675: 759,755
676: 721,739,725,559
677: 873,703
678: 697,778,621
679: 671,601
680: 306
681: 653
682: 
683: 694
684: 844,599
685: 700
686: 842,814
687: 525,851,772,530
688: 691,670
689: 185,728,448,154,106,130,152
690: 582,669
691: 688,715,528,777
692: 906
693: 639
694: 683
695: 742
696: 500,623
697: 621,678
698: 604
1017: 905,815,706
700: 685,632
701: 755
702: 612,552,951
703: 677,651
704: 707
705: 596,891
706: 763,1017
707: 785,704
708: 920,514
709: 584,968
710: 947
711: 622
712: 
713: 891,508
714: 819
715: 836,691,528
716: 627,1010,734,602,543
717: 620
718: 726
719: 820,782
720: 674,955,583
721: 676,559
722: 897
723: 554
724: 
725: 676,964,559
726: 718,661
727: 578
728: 185,689,884,770,106
729: 579,873,737,640
730: 958
731: 24,348
732: 
733: 1015
734: 962,1010,574,716
735: 854
736: 977,789
737: 906,640,579,729
738: 802,516,945,746
739: 563,676
740: 951,647,662
741: 853
742: 891,508,695
743: 509,890
744: 834,921,952
745: 658,874
746: 816,802,738,945
747: 
748: 522,973
749: 552,1016
750: 859
751: 
752: 
753: 805
754: 797
755: 701,675
756: 842,837
757: 
758: 520,505,998,861,804
759: 675,908,545
760: 534,619,633
761: 664,593
762: 526
763: 597,706
764: 802,529,1009
1011: 887,978,901
766: 843
767: 382
768: 211
769: 655
770: 884,855,944,728
771: 994
772: 525,687,851,864,530,562
773: 591,657,538
774: 899,620,654
775: 791
776: 
777: 663,885,691,561,528
778: 946,678
779: 635
780: 
1009: 529,610,764,802,816
782: 847,719
783: 888,893,930
784: 927
785: 541,707
786: 829,889,637
787: 86,442,62,83,439,444,113
788: 991,644
789: 598,736
1008: 537,612,951
791: 775
792: 548
793: 609
794: 909,986,933
795: 668
796: 644,673,888
797: 754
798: 821
799: 
800: 982,650,592
801: 555
802: 738,764,516,1009,746
803: 600,865,990,551
804: 998,861,758,505
805: 753
806: 546
807: 973
808: 603,903
809: 822,905
810: 623,980,500
811: 513
812: 908
813: 935,934
814: 686,842
815: 905,1017,832
816: 746,1009
817: 957,512
818: 593
819: 714,628,480
820: 719
821: 798
822: 849,809,636
823: 855,507,233,918,944
824: 946,520,505
825: 
826: 643
827: 580
828: 521,838,674
829: 786,889,637
830: 630,585
831: 877,894
832: 668,815,849
833: 878,553,104,4,194,452
834: 744,921
835: 626
836: 715
837: 756
838: 828,953
839: 956
840: 898
841: 848,502,878,553,465
842: 686,814,756
843: 766
844: 684,657
845: 531,875,533,938
846: 
847: 561,663,782
848: 841,502
849: 822,832,668,509,636
850: 382
851: 525,687,772,562
852: 1013,960,517
853: 137,741
854: 588,735,605
855: 823,944,770
856: 
1012: 883,867
858: 617,525
859: 750
860: 
861: 998,804,758,597
862: 658
863: 666
864: 568,772
865: 984,600,649,803
866: 596,949
867: 883,1012,572
868: 917,629
869: 904
870: 669,582
871: 550,990
872: 992,882,532,983
873: 579,729,677
874: 999,967,745
875: 533,845,938
876: 541
877: 831
878: 553,833,502,914,841
879: 619,976,633
880: 
881: 
882: 992,872,532,669
883: 1012,867
884: 770,728
885: 777,663
886: 642,586
887: 1011,1016,662,978
888: 783,930,796,982
889: 829,786,613
890: 743,509,989,636
891: 742,596,705,713,508
892: 902
893: 930,991,783
894: 831,972
895: 
896: 
897: 722
898: 840
899: 774,659,976
900: 941,500,656
901: 1011,652,595
902: 615,892
903: 808,524
904: 869,633
905: 815,1017,809
906: 737,692
907: 
908: 812,759,545,950
909: 794,986,933
910: 569,928
911: 954
998: 861,804,758,597
913: 643
914: 502,878
915: 
916: 969
917: 868,629
918: 233,231,178,145,138,823
919: 966,197,425
920: 708,963
921: 834,744,567
922: 536
923: 
924: 
925: 504
926: 933
927: 784
928: 910,569
929: 
930: 893,783,888
931: 
932: 
933: 794,909,926
934: 813
935: 813
936: 649
937: 540
938: 560,875,845,197
939: 
940: 
941: 900,656
942: 1014,965,536
1007: 78,219,315,243,487,238,389,299
944: 423,823,855,770
945: 565,738,746
946: 778,824,520,505
947: 545,950,710
948: 95,312,7,503,2,43
949: 866
950: 545,947,908
951: 647,612,702,1008,552,740
952: 648,581,511,744
953: 838
954: 911
955: 720,674,583
956: 629,839
957: 519,817,512
958: 730
959: 660,988
960: 608,1013,852,527
961: 
962: 734,542,501,538
963: 652,920
964: 587,725
965: 942,536
966: 919
967: 999,874
968: 709,625,612,537
969: 253,442,916,37
970: 570
971: 
972: 894
973: 522,648,748,807
974: 618
975: 631
976: 659,899,879
977: 736
978: 662,887,1011,652
979: 130,262,147,152,671
980: 623,810
981: 
982: 800,598,888,650
983: 992,872
984: 618,865,649
985: 586
986: 588,794,909
987: 576
988: 959
989: 636,890,618
990: 803,871
991: 788,893
992: 872,882,532,983
1010: 574,716,627,734
994: 771
995: 
996: 672
997: 291,176,249
1013: 608,960,852,517,506
1014: 942
1015: 733
1016: 749,887,662
