0: 14,165,342,188,85,428,50,479
171: 109,313,314,259,86,302,444
172: 348,430,383,356,187,388,42,483,96
173: 157,399,167,99,244,357,89,198,26,304,110
174: 387,437,349,212,380,65,235,333,150
175: 11,12,49,298,477,352,17,101,131
176: 90,249,997,351,295
177: 308,300,11,12,424,294,111,263,123
178: 577,233,231
179: 126,343,495,277,238
180: 393,454,496,361,355,347
181: 139,197,425,259,302
182: 433,160,224,453,53,214,269,58,292
183: 58,170,417,357,127,65,210,134
184: 140,59,251,60,322,218,10,392
185: 770,689,728,944,823,463,448,106
186: 250,142,116,45,427,252,148
187: 267,388,383,449,356,226,172,96
188: 0,165,278,213,255,246,428
189: 294,55,111,263,317,215,344,135,217,461
190: 72,98,408,290,432,55,473,402,478,135
191: 54,136,36,125,27,321,476
192: 16,445,151,154,434,420,262,152
193: 352,17,313,314,444,78,487
194: 245,114,283,833,577,465,452,145
195: 273,391,75,237,71,216,341
196: 30,374,47,201,401,468,32
197: 139,181,560,966,425,335
198: 26,422,304,365,157,173,89,375,110
199: 70,410,39,409,510,275
200: 456,244,421,153,493,451,99,399,167
201: 30,196,374,47,79,61,301,310
202: 60,159,322,117,44,485,3,140
203: 94,35,149,80,328,398
204: 207,260,479,257,85,242,241,50,449
205: 413,369,31,54,136,84,93
206: 339,287,337,8,117,44,159,486,268,406
207: 260,479,204,257,407,50,449,378
208: 222,367,129,118,359
209: 498,426,125,163,310,311,321,489,345,492,36
210: 65,354,333,183,40,5,134,307,69
211: 488,443,119,768
212: 174,437,333,15,161,216,150
213: 278,484,89,21,373,14,165,100,188
214: 9,53,358,303,66,155,160,182,166
215: 317,344,124,189,217,446,461,282,153
216: 237,71,69,150,212,354,333,161,195,75
217: 229,446,221,461,189,107,263,91,215,77
218: 486,227,322,184,10,303,440,392,473
219: 78,64,494,315,33,308,340
220: 23,401,51,468,29,458
221: 229,217,446,461,91,108,332,38,77,34
222: 329,208,367,90,249
223: 22,436,338,311,297,163,373,415,429
224: 433,160,453,182,41,166,10,303,411,363
225: 120,450,331,403,325,412,482,430
226: 383,449,378,260,264,67,187,267,388
227: 486,218,406,322,72,98,408,440,473
228: 301,310,156,447,309,47,498,426
229: 217,446,221,332,38,77,34,456,421,404
230: 364,121,133,414,88,105,296,20
231: 233,918,138,178,577,245,145
232: 264,67,256,460,431,379,260,257
233: 231,918,138,178
234: 272,398,482,384,80,146,450,274
235: 65,333,380,170,174,387
236: 56,74,73,30,401,51
237: 71,216,69,150,427,161,273,195,75,341
238: 353,389,179,343,495
239: 282,493,451,155,124,9,358,127
240: 680,467,306,84,286
241: 336,85,435,242,334,258,342,369,48,431,204
242: 85,241,48,431,260,479,204,257
243: 495,277,109,313,1007,487
244: 456,421,200,99,144,404,157,173,399
245: 194,114,283,577,465,231,145,330
246: 481,255,375,110,278,89,188,365,428
247: 340,18,438,494,394,105,133,414
248: 169,448,397,154,106,92,324,490,434,76
249: 90,176,997,329,222
250: 186,416,355,142
251: 140,59,184,60,92,128,324,10,392,469,76
252: 395,148,45,427,186,273,75
253: 62,916,37,104,377
254: 455,52,101,131,276,162,326,298,339,164
255: 481,246,375,188,428,50,82,396
256: 264,67,232,460,413,379,95,312,7
257: 207,260,204,242,460,431,67,232
258: 345,31,136,36,336,241,48
259: 425,335,181,302,171,109,277
260: 207,204,257,242,67,232,449,378,226
261: 458,27,318,476
262: 152,147,154,445,151,192,376,265
263: 107,123,91,177,294,55,189,217,461
264: 67,232,256,95,312,226,267,370
265: 284,143,457,262,445,151,376,496,347
266: 104,4,464,377,499,8,452
267: 187,388,566,264,67,226,370
268: 486,406,337,44,339,206,287,276,159,408
269: 385,57,380,433,453,182,292,170,387
270: 373,415,429,163,334,492,14,100,342
271: 350,466,481,372,346,168,396,272,482,384
272: 234,482,384,168,271,350,80
273: 391,195,75,400,237,395,252
274: 470,234,398,146,149,488
275: 510,741,409,70,199,405
276: 432,455,254,52,339,164,287,268,406
277: 495,243,259,179,126,109,313
278: 213,484,89,188,246,110
279: 145,330,3,138,122,462,128,140
280: 39,63,158,497,328,410,35
281: 46,343,293,87,353,323,368
282: 493,239,451,215,344,124,9,153
283: 194,245,114,577,117,452,145,485,330
284: 143,457,265,97,102,387,437,349,347
285: 474,81,71,69,25,63,341,497
286: 84,93,680,240,7,2
287: 339,164,206,464,162,337,499,8,276,268
288: 94,115,35,70,410,137,381
289: 68,13,18,419,438,364,414,360,447,20
290: 190,72,98,432,52,49,424,55,111,135
291: 898,840
292: 58,170,453,182,53,269,380
293: 87,898,281,46,118
294: 55,111,189,49,424,177,107,263,123
295: 351,176,320,56
296: 103,19,327,121,230,88
297: 332,319,38,223,22,475,404,373,429
298: 439,444,113,477,326,164,455,254,101,175
299: 494,394,315,353,323,389,1007
300: 33,308,177,64,11,12,424,123
301: 228,310,156,121,79,19,47,201
302: 787,86,139,181,259,171,109
303: 10,440,411,218,66,473,478,155,160,224,166,214
304: 198,26,357,173,167,40,5,316
305: 26,422,365,316,366,474,372,346,25
306: 680,240,929
307: 5,316,366,354,210,69,474
308: 33,300,177,219,64,340,419,123,390
309: 447,228,310,156,436,338,311,426
310: 301,228,309,47,201,498,426,209,321
311: 223,22,436,338,309,498,426,209,163,415
312: 95,503,7,379,264,256,2
313: 171,109,314,243,277,193,487
314: 171,109,313,86,444,477,352,193,487
315: 494,299,394,389,78,219,1007,340
316: 40,5,134,366,307,357,305,26,422,304
317: 215,344,124,135,55,189,402,461
318: 476,467,261
319: 297,38,77,459,13,360,22,436,338
320: 295
321: 32,27,310,47,498,209,125,191,36
322: 60,202,159,486,218,227,184,440,392
323: 353,281,46,129,299,394,368
324: 92,122,128,463,251,448,397,248,106,490,76
325: 331,403,396,350,1,412,482,450,225
326: 464,83,162,439,113,298,164,254
327: 296,103,19,359,329,367,88,441
328: 158,80,497,280,384,203,35
329: 222,367,90,249,103,327,472,441
330: 145,485,279,3,245,114,283,138,128
331: 403,325,396,407,82,383,378,412,225,430
332: 297,38,77,34,229,221,22,456,475,404
333: 65,235,354,210,174,212,216,150
334: 345,492,373,270,14,342,336,85,435,241
335: 425,259,966,753,197
336: 85,435,241,334,345,492,258,31,342,48
337: 499,8,117,44,452,206,287,268
338: 223,22,436,311,459,13,360,447,309,319
339: 164,206,287,162,254,52,276,486,268,406
340: 18,419,438,247,219,494,315,33,308
341: 39,63,409,237,71,285,391,195
342: 0,14,165,100,270,334,336,85,435,241,479
343: 371,179,87,353,238,281
344: 317,215,124,135,55,189,402,478,155,461,282
345: 489,334,492,258,209,125,163,136,36,336,48
346: 141,372,168,25,305,422,81,271,158
347: 355,116,496,284,457,265,97,180
348: 172,430,24,356,120,483,731
349: 174,387,437,102,57,380,284,143,97
350: 271,466,1,481,403,325,396,272,482
351: 997,176,295
352: 193,17,314,444,477,101,11,12,175
353: 323,238,389,343,281,46,299
354: 65,333,210,5,307,71,216,69,150
355: 142,116,347,393,180,250
356: 383,412,187,348,172,430,96
357: 417,491,127,99,183,173,167,40,134,316,304
358: 9,53,214,493,239,58,127
359: 105,368,129,208,367,88,327
360: 447,20,364,459,68,13,289,319,338
361: 376,496,671,454,180
362: 132,28
363: 490,434,469,420,433,224,41,16,385
364: 121,230,133,414,18,289,360,20
365: 198,305,26,422,481,246,375,110,372
366: 40,5,316,307,305,26,474,81,25
367: 329,222,208,359,88,327
368: 105,359,323,281,46,129,394
369: 460,413,48,431,205,31,241,379
370: 43,264,95,267,388,566
371: 343
372: 346,168,305,422,365,481,375,271,466
373: 415,270,429,297,223,21,475,334,492,213,14,100
374: 30,196,201,79,472,73,61
375: 481,255,246,110,198,422,365,372,466
376: 496,361,262,147,445,979,265
377: 464,83,162,37,253,62,104,266
378: 383,449,412,226,407,50,207,260,331,403
379: 93,460,413,369,232,256,312,7
380: 269,57,292,170,174,387,349,65,235
381: 94,115,288,137
382: 850,767
383: 449,356,378,412,226,331,187,172
384: 234,272,398,168,271,158,80,328
385: 269,57,363,420,433,453,16,151,102
386: 42,483,638,793
387: 174,437,349,102,269,57,380,284,235
388: 187,267,566,226,370,172,42,96,471
389: 353,238,495,1007,299,315
390: 68,108,13,308,18,419,107,123
391: 273,195,400,39,341,409,510
392: 10,440,411,60,322,218,59,184,251,41
393: 454,180,819,355
394: 494,299,315,323,105,368,247,133
395: 252,273,75,400,132,28
396: 331,403,325,481,255,407,82,271,350,466
397: 248,324,490,76
398: 234,384,80,203,149,274,470
399: 157,173,167,99,244,421,200,491
400: 273,391,395,409,28,510
401: 23,51,220,468,236,30,196
402: 66,473,478,155,190,317,344,124,135
403: 331,325,396,481,407,82,350,378,225
404: 21,475,144,229,332,297,456,244,484
405: 137,853,275,741,70
406: 486,268,227,339,206,52,276,72,408
407: 50,82,207,331,403,396,378,412
408: 190,72,98,52,486,268,406,227,473
409: 39,341,391,400,510,275,410,199
410: 70,199,39,63,280,409,35,288
411: 10,303,440,392,59,160,224,41,166
412: 383,449,356,378,407,331,325,225,430
413: 460,369,431,205,93,379,256,7
414: 364,230,133,18,419,438,247,289
415: 373,270,429,223,22,311,163,492
416: 250,480
417: 491,357,127,493,58,183,167,65,40,134
418: 362,132
419: 340,18,438,33,308,414,123,68,289,390
420: 363,490,434,433,16,151,192,385
421: 456,244,200,153,229,446,451,99,399
422: 198,305,26,365,316,375,372,346,25
423: 944,823,918,138,122,462,463
424: 11,12,49,131,300,177,290,294,55,111,123
425: 335,259,966,197,181
426: 498,209,125,163,309,228,310,436,311
427: 45,15,161,237,186,252,148,75
428: 50,82,0,165,188,255,246,479
429: 373,415,270,297,223,22,163,21,475
430: 348,172,24,331,356,412,120,450,225
431: 460,413,369,48,242,241,257,232
432: 455,52,101,131,276,12,49,190,72,290,111
433: 160,224,453,182,41,363,420,16,269,385
434: 363,490,420,154,248,16,151,192
435: 336,85,241,334,342
436: 223,22,338,311,447,309,319,426,163
437: 174,387,349,212,284,97,15
438: 340,18,419,247,494,133,414,68,289
439: 113,298,62,787,86,83,326
440: 10,303,411,392,322,218,227,66,473,166
441: 472,61,329,90,103,327
442: 62,938,139,560,787
443: 488,211,146,120,450,24
444: 113,298,477,86,171,314,352,193
445: 151,192,262,147,376,496,143,265
446: 229,217,221,461,215,456,421,153
447: 360,20,309,289,228,156,436,338
448: 169,154,248,106,324,185,770,689,728,152
449: 383,378,412,226,207,260,204,67,187
450: 146,120,225,325,234,482,430,443
451: 282,493,239,99,421,200,153,491
452: 337,499,117,833,4,266,194,114,283
453: 433,160,224,182,53,269,385,57,292
454: 393,180,819,671,361,6
455: 432,254,52,101,131,276,298,164,49,72
456: 244,421,200,229,446,332,144,404
457: 284,143,265,97,496,116,347
458: 261,220,468,29,32,27,476
459: 68,108,13,91,360,319,38,77,338
460: 413,369,431,379,257,232,256
461: 217,446,221,55,189,263,91,317,215,344,153
462: 122,128,463,138,279,423
463: 92,122,462,324,423,944,185,106
464: 83,162,326,377,104,266,8,287
465: 577,194,245
466: 271,350,481,375,372,168,396
467: 318,84,240
468: 401,220,30,196,32,27,458
469: 363,490,76,59,251,10,41
470: 274,398,115,149,488,112
471: 645,638,388,566,42,96
472: 73,61,441,329,90,103,56,374
473: 66,402,478,218,227,190,98,408,303,440
474: 81,285,366,307,305,71,69,25
475: 21,144,404,332,297,22,373,429
476: 318,27,261,458,54,136,191
477: 444,113,298,314,352,101,131,175
478: 66,473,402,155,190,98,303,344,135
479: 207,204,0,165,342,85,242,428,50
480: 416,714
481: 255,246,375,365,82,372,271,350,466,403,396
482: 234,272,271,350,1,325,450,225
483: 42,348,172,731,386
484: 278,213,89,21,144,404,157,100
485: 330,3,114,283,117,44,202
486: 218,268,406,227,339,206,159,322,408
487: 78,1007,313,314,243,193,17
488: 211,443,146,274,470,768
489: 345,492,209,125,163,36
490: 363,434,469,76,420,324,397,154,248
491: 417,357,127,493,451,99,58,399,167
492: 489,334,345,209,125,163,373,415,270,14,336
493: 282,239,451,99,9,358,200,58,417,491,127
494: 299,394,315,219,340,438,247
495: 243,277,179,126,238,389,1007
496: 376,361,445,457,265,180,347
497: 158,328,81,285,141,39,63,280
498: 426,209,125,228,310,47,311,32,321
499: 337,8,117,452,833,4,266,114,287
500: 810,900
501: 962
502: 914,841
503: 95,312,7,2,43,948
504: 
505: 824,758,998
506: 700,608
507: 855,537
508: 578,614
509: 668,795,743
510: 275,741,391,400,409,28,199
511: 744,921,581
512: 562,817
513: 811
514: 628
515: 732,517,1013,681
516: 942
517: 852,725,1013,515,732
518: 700,630
519: 957,862
520: 824,946
521: 
522: 565,746,1009,648,610
523: 558,826
524: 650,888,592
525: 851,617
526: 762,634
527: 960,632
528: 885,847,561
529: 816,730,690,1009,610
530: 793,687
531: 
532: 
533: 919,875
534: 633,970
535: 
536: 965
537: 1008,625,507
538: 773,574
539: 917
540: 937
541: 785,549
542: 543,962
543: 734,542,962
544: 927,694
545: 812,908
546: 775,806,922
547: 805,845
548: 711
549: 541
550: 761,664,871,1012
551: 883,803
552: 951,1016,647,978
553: 878,833,841,4
554: 576,723
555: 679,601
556: 913
557: 
558: 523,605
559: 721,739,676
560: 139,197,919,938,442
561: 847,719,528,782
562: 512,617
563: 860
564: 
565: 522,648,587,748,973
566: 267,388,43,370,42,96,645,471
567: 916,921
568: 768
569: 583,928
570: 
571: 898,840
572: 867,664
573: 585
574: 1010,538
575: 
576: 554,723
577: 178,465,194,245,283,231,145
578: 614,508
579: 710,677
580: 827,673
581: 744,511
582: 1018,958,669,870
583: 955,953,569
584: 968
585: 573
586: 886,985,642,836
587: 964,565
588: 735
999: 915,745,967,854
590: 949,866
591: 599,684
592: 646,650,524,800
593: 818,761
594: 37,914,878,841,104
595: 
596: 760,705
597: 861
598: 789,603
599: 591,684
600: 936,649
601: 671,679,555,6
602: 716,734
603: 598
604: 
605: 735,558
606: 628
607: 621,74
608: 685,506,700
609: 724
610: 1009,648,529,522,952,744
611: 651,624,637
612: 702,968,1008,625
613: 795,889
614: 578,508,695,727
615: 641,666,757
616: 980
617: 851,525,562
618: 636
619: 760,994
620: 797,654,774
621: 607,686,814
622: 880,752
623: 696
624: 611,651,637
625: 537,1008,612
626: 
627: 986,716
628: 514,6,606
629: 907
630: 685,518
631: 
632: 527
633: 534
634: 762,526
635: 779,874,967
636: 989,618
637: 611,651,624
638: 471,42,386,793
639: 693,785
640: 737
641: 615,666
642: 715,777,836,586
643: 826
644: 796,673
645: 471,566,43
646: 592
647: 963,662,1011,552,1016,978,887
648: 1009,610,565,522,973,952
649: 600,984,865
650: 524,592
651: 611,624,637
652: 887,920,963,1011,901,708
653: 
654: 899,620
655: 935
656: 941,704
657: 773,939
658: 667
659: 976,899
660: 850,988,959
661: 
662: 647,1011,1016,901,887
663: 719
664: 761,550,572
665: 894
666: 902,615,641
667: 658,745
668: 995,832,822,509
669: 1018,582
670: 
671: 979,601,361,6,454
672: 
673: 788,580,827,644
674: 953
675: 759
676: 559
677: 873,579
678: 804
679: 130,555,979,601
680: 240,306,286,2
681: 515,732
682: 
683: 694
684: 591,599
685: 608,700,630
686: 814,621
687: 530,858
688: 885,691
689: 185,770,728,448,154,130,152
690: 730,1018,958,529
691: 885,688
692: 762
693: 639
694: 544,927,683
695: 614,727
696: 623
697: 947,778
698: 751
1017: 815
700: 506,608,685,518
701: 
702: 612,923,1008
703: 873
704: 900,941,656
705: 596,760
706: 846,815
707: 876
708: 963,652,920
709: 
710: 579,906
711: 548
712: 
713: 
714: 480
715: 777,642,836
716: 734,627,602
717: 970
718: 987,726
719: 847,561,663,782
720: 955
721: 559,931
722: 897
723: 554,576
724: 609
725: 852,517
726: 718
727: 695,614
728: 185,770,689,448,130,152
729: 737
730: 690,958,529
731: 119,348,24,483,864
732: 515,517,681
733: 
734: 716,543,602
735: 605,588
736: 789,783
737: 729,640
738: 802,945
739: 860,559
740: 951,801,978
741: 510,275,405
742: 
743: 509
744: 511,610,581,834,952
745: 874,967,667,999
746: 522,1009
747: 
748: 565,973,807
749: 838,923
750: 808
751: 698
752: 622,880
753: 966,935,335
754: 981
755: 812
756: 763,842
757: 615
758: 505,861
759: 908,675
760: 596,705,619
761: 664,550,593
762: 526,634,692
763: 842,756
764: 816
1011: 647,662,901,652,887
766: 
767: 850,382
768: 568,488,211,119
769: 87
770: 185,689,728,944,448
771: 863,902
772: 864
773: 538,657
774: 620
775: 806,922,546
776: 813
777: 715,642,836
778: 947,697
779: 635,876
780: 892,902
1009: 648,610,529,816,522,746
782: 847,719,561
783: 930,982,736,789
784: 977,893,991
785: 541,639
786: 829,889
787: 86,302,139,442,62,439
788: 991,673
789: 598,736,982,783
1008: 537,625,612,702,951
791: 
792: 
793: 530,638,386
794: 986
795: 613,509
796: 644,930,982
797: 620,899
798: 821
799: 
800: 888,592
801: 978,740
802: 738
803: 551
804: 946,678,824,998
805: 547
806: 775,546
807: 973,834,748
808: 750
809: 849,989
810: 500
811: 513
812: 755,908,545
813: 776
814: 686,621,842
815: 1017,706
816: 529,764,1009
817: 512
818: 593
819: 393,454
820: 
821: 798,990,871
822: 849,832,668
823: 423,944,855,185
824: 505,520,946,804
825: 
826: 523,643
827: 580,673
828: 
829: 889,786
830: 
831: 877
832: 668,995,822
833: 553,4,194,114,499,452
834: 973,807,952,744
835: 890
836: 715,777,642,985,586
837: 846
838: 749,1016
839: 904,869
840: 898,571,291
841: 878,553,914,502,594
842: 814,763,756
843: 
844: 
845: 547
846: 837,706
847: 719,561,528,782
848: 
849: 809,822
850: 382,767,660
851: 617,525
852: 725,960,517,1013
853: 137,405
854: 915,999,909
855: 507,823
856: 
1012: 871,883,867,550
858: 687
859: 
860: 563,739
861: 758,597
862: 519,957
863: 771
864: 731,772
865: 649,984
866: 949,590,891
867: 883,1012,572
868: 
869: 839
870: 582
871: 1012,990,821,550
872: 983,882
873: 677,703
874: 745,967,635
875: 533,919
876: 779,707
877: 831,886
878: 553,841,914,37,594,104,4
879: 
880: 622,752
881: 
882: 872
883: 551,1012,867
884: 
885: 688,691,528
886: 586,877
887: 652,963,647,662,1011,901
888: 982,524,800
889: 829,786,613
890: 835
891: 866
892: 780
893: 784,977,991
894: 665
895: 
896: 
897: 722
898: 571,840,293,291
899: 654,659,797
900: 500,704
901: 662,1011,652,887
902: 666,771,780
903: 940
904: 839
905: 936
906: 710
907: 629
908: 759,812,545
909: 986,915,854
910: 
911: 
998: 804,505
913: 556
914: 502,594,878,841
915: 999,854,909
916: 567,938,37,253
917: 539
918: 233,231,138,423
919: 533,875,938,560
920: 652,708
921: 511,567
922: 775,546
923: 702,749
924: 
925: 
926: 933,941
927: 544,694
928: 953,569
929: 306
930: 982,783,796
931: 721
932: 
933: 926
934: 
935: 753,655
936: 905,600
937: 540
938: 919,916,560,442
939: 657
940: 903
941: 656,704,926
942: 516,965
1007: 78,487,495,243,389,299,315
944: 423,823,463,185,770,106
945: 738,964
946: 804,824,520
947: 697,778
948: 43,95,503
949: 866,590,954
950: 
951: 740,1008,552
952: 973,834,648,610,744
953: 674,583,928
954: 949
955: 583,720
956: 
957: 519,862
958: 1018,582,730,690
959: 988,660
960: 527,852
961: 
962: 501,543,542
963: 647,978,652,887,708
964: 587,945
965: 536,942
966: 753,197,425,335
967: 745,874,635,999
968: 584,612
1018: 582,958,669,690
970: 534,717
971: 
972: 
973: 807,834,952,565,648,748
974: 
975: 
976: 659
977: 784,893,991
978: 801,552,740,963,647
979: 671,130,679,147,376
980: 616
981: 754
982: 930,783,789,796,888
983: 992,872
984: 649,865
985: 586,836
986: 909,627,794
987: 718
988: 959,660
989: 636,809
990: 871,821
991: 788,784,977,893
992: 983
1010: 574
994: 619
995: 668,832
996: 
997: 351,90,176,249
1013: 852,517,515
1014: 
1015: 
1016: 838,552,647,662
