0: 14,165,188,342,85,428,50,479
315: 494,299,394,1007,389,78,219,340
316: 40,5,134,366,357,305,26,422,304,25
317: 215,344,135,55,189,402,217,461
318: 84,261,476,467
319: 332,297,38,77,459,13,360,22,338
320: 295
321: 32,27,310,47,498,125,191
322: 60,159,486,218,268,140,184,440,392
323: 353,389,281,46,299,394,129,368
324: 92,122,128,463,397,248,106,76,490
325: 331,225,403,407,350,396,1,482,450
326: 464,83,162,439,113,298,164,254
327: 329,222,367,359,88,296,103,441
328: 158,80,497,384,280,398,203,94,35
329: 222,327,367,359,90,249,103,441
330: 145,485,279,3,283,231,138,202,128
331: 225,325,403,407,396,378,412,430
332: 297,319,38,77,229,34,456,475,404,429
333: 65,150,354,210,235,170,174,212
334: 336,345,492,163,415,270,14,342
335: 425,966
336: 334,345,492,258,14,342,85,435,241,48
337: 499,8,117,44,339,206,287
338: 223,22,436,309,459,13,447,360,297,319
339: 164,206,287,276,162,337,254,52,486,268,406
340: 419,438,247,219,64,494,315,33,308,300
341: 39,63,71,285,391,195,409
342: 85,435,242,241,270,336,334,0,14,165,479
343: 353,238,281,179,371,87
344: 317,215,135,124,55,402,478,461,155,282
345: 336,334,492,258,489,163,209,125,136,36
346: 141,25,168,372,366,305,422,81,271,158
347: 355,142,116,284,457,97,180
348: 172,42,483,731,24
349: 174,387,437,102,385,57,284,143
350: 271,396,1,482,466,481,325,403,272
351: 295,997,176
352: 314,193,444,477,17,11,12,175
353: 343,238,389,323,281,299
354: 65,150,333,210,5,307,216,161,69
355: 142,116,347,393,180
356: 383,378,412,187,172,430,96
357: 417,491,127,99,183,173,167,40,134,316,304
358: 9,53,214,182,493,239,58,292,127
359: 105,129,368,88,208,329,222,327,367
360: 447,20,289,364,459,68,13,319,436,338,309
361: 376,496,147,6,671,454,180
362: 418,28,132,510
363: 490,434,469,433,224,41,16,420
364: 121,230,133,414,18,156,20,360,289
365: 198,305,26,422,173,110,246,375,372
366: 40,5,316,307,305,26,474,81,25,346
367: 329,222,327,208,129,359,88,249
368: 105,129,359,323,46,299,394,133
369: 460,413,48,431,205,258,31,54
370: 267,388,264,256,95,566,43
371: 87,343
372: 346,168,305,422,365,375,271,466
373: 415,270,429,297,223,21,475,404,14,100
374: 30,196,47,79,73,61,201
375: 481,255,246,110,422,365,372,396,466
376: 496,361,979,262,192,147,445,143,265
377: 464,83,37,253,62,104,266
378: 383,449,356,412,407,50,207,331,403
379: 312,460,413,7,93,232,256
380: 269,385,57,182,292,170,174,387,65,235
381: 94,115,288,137
382: 850,767
383: 449,356,378,412,260,187,267,226,172
384: 158,80,328,168,271,234,272
385: 269,57,380,433,453,16,151,102,349
386: 42,471,483,638
387: 174,437,349,102,269,57,380,284,235
388: 187,267,370,566,471,96
389: 353,238,323,495,243,1007,78,299,315
390: 107,91,308,123,419,68,108,13
391: 273,195,75,71,39,341,400,409
392: 10,303,440,411,60,322,218,59,184,251
393: 180,355,142,480
394: 494,299,315,323,105,368,247,133
395: 252,132,273,195,75,28,400
396: 271,350,1,482,466,481,255,375,407,82,331,325,403
397: 248,106,76,324
398: 234,80,328,203,274,149
399: 157,173,167,451,244,421,200,491,99
400: 510,409,395,273,391,28
401: 23,51,220,236,30,196,468
402: 66,473,478,190,317,344,135,124,155
403: 331,325,481,407,50,82,350,396,378
404: 21,475,144,229,332,297,456,244,373,484
405: 275,70,199,741
406: 486,268,227,339,206,276,52,72,98,408
407: 50,82,207,396,331,325,403,449,378
408: 190,72,98,52,486,268,406,227,473
409: 275,400,273,391,39,341,410,199
410: 70,199,39,280,409,35,288
411: 10,303,440,392,166,160,224,41,214
412: 383,449,356,378,331,225,430
413: 460,369,431,205,7,93,379
414: 364,230,133,18,419,438,247,289
415: 373,270,429,223,311,163,334,492,14
416: 480,250
417: 491,357,127,493,58,170,183,167,40,134
418: 362,28,132
419: 340,18,438,33,308,414,390,68,108
420: 16,151,154,363,490,434,469,433,192
421: 456,244,200,153,229,446,451,399
422: 198,305,26,365,316,375,346,372
423: 944,823,918,138,122,462,463
424: 11,12,49,131,432,300,177,123,290,55,111,294
425: 335,197,181,302,109,259
426: 498,209,310,228,436,309,311,163
427: 45,15,212,237,161,252,148,75
428: 50,82,188,213,0,165,481,255,246,479
429: 373,415,270,332,297,223,22,436,21,475
430: 172,331,225,356,412,120
431: 460,413,369,48,242,241,257,204,232
432: 455,52,101,49,424,131,190,72,290,111
433: 160,224,453,41,363,469,16,420,269,385
434: 363,490,154,248,76,192,420,151
435: 342,85,241,336
436: 223,22,338,309,311,163,447,360,426,429
437: 174,387,349,284,97,150,15,212
438: 340,18,419,247,219,494,33,308,414,68
439: 444,113,298,62,787,86,83,326
440: 10,303,411,392,322,218,227,59,473,166
441: 472,61,329,327,90,79,103
442: 253,62,139,787,86
443: 146,120,488,24,119
444: 439,113,298,477,86,171,352,314
445: 151,262,192,147,376,143,265
446: 229,217,221,461,215,456,421,153
447: 156,20,360,289,228,436,338,309
448: 169,154,248,106,185,689,152
449: 383,378,412,407,207,260,204,67,226
450: 146,120,482,225,325,234,272
451: 282,493,239,215,421,200,153,99,399
452: 194,114,553,833,4,499,117
453: 433,160,224,182,41,16,269,385,292
454: 180,6,671,496,361,628
455: 432,254,52,101,298,164,276,49,131,72
456: 244,421,200,153,229,446,332,144,404
457: 284,143,265,97,496,180,347
458: 261,476,468,220,27
459: 68,108,13,91,360,289,319,38,77,338
460: 413,369,431,257,232,256,312,379
461: 217,446,221,55,189,263,317,215,344,153
462: 122,128,463,138,279,423,944
463: 122,462,324,423,944,185,106
464: 83,162,377,326,62,104,266,8,287
465: 577,553,194,245
466: 271,350,396,481,375,372
467: 240,318,84
468: 30,196,401,220,32,27,458
469: 363,490,59,251,10,76,433,41,420
470: 274,149,488,211,112,768
471: 42,96,386,388,645,566,638,793
472: 73,61,441,90,56
473: 66,402,478,166,218,227,190,98,408,303,440
474: 81,285,366,307,69,25
475: 21,144,404,332,297,38,22,373,429
476: 261,458,27,54,191,318
477: 444,113,298,352,314,101,175
478: 66,473,402,227,190,72,98,303,344,135
479: 207,204,0,342,85,242,428,50
480: 416,393,714
481: 255,246,375,188,428,82,350,396,466,403
482: 271,350,396,1,225,325,234,272,450
483: 42,96,386,348,172,731
484: 278,89,213,110,21,144,404,157,100
485: 145,330,3,114,283,117,44,202
486: 218,268,406,227,339,159,322,98,408
487: 78,17,313,243,277,1007,193
488: 211,146,443,274,470
489: 345,492,163,209,125,36
490: 363,434,469,324,251,154,248,76,420
491: 417,357,127,99,493,58,399,167
492: 336,334,345,489,311,163,209,415,270
493: 282,239,451,124,9,358,200,153,417,491,127,99,167
494: 299,394,315,219,33,340,438,247
495: 243,277,1007,179,126,238,389
496: 376,361,147,671,457,265,454,180
497: 158,328,81,285,141,63,280
498: 426,209,125,310,47,311,321
499: 337,8,117,4,266,114,452
500: 696,810,900
501: 962,542
502: 914,878,841
503: 95,312,2,7,256,43,948
504: 
505: 520,758,824,804
506: 653,1013,515
507: 918
508: 578
509: 832,668,743
510: 275,400,362,28,199,741
511: 581,744
512: 562,617,817
513: 811
514: 555,601,628
515: 517,1013,506
516: 942,1014
517: 515,852,732,1013
518: 709,630
519: 957,862,817
520: 505,946,824,804
521: 828
522: 565,746,816,1009,648,610,973
523: 558,826,1010
524: 650,598
525: 858,851
526: 634,762
527: 
528: 885,847
529: 1009,816,730,690,610
530: 
531: 
532: 669
533: 845,919
534: 619,633
535: 724
536: 965
537: 1008,625
538: 773,657,939
539: 
540: 937
541: 785,549
542: 543,962,501
543: 542,734,602
544: 927
545: 908
546: 806,775
547: 805
548: 711
549: 541
550: 572,867,871,1012
551: 883,990,1012
552: 647,951,702,1016,749
553: 878,833,841,465,194,245,452
554: 576,723
555: 601,708,514
556: 643
557: 
558: 523
559: 725,676,721
560: 139,197,181,919,938
561: 847,719,782
562: 617,957,512
563: 860
564: 
565: 746,522,587,945
566: 645,43,95,267,388,370,471
567: 875,921
568: 
569: 583,928
570: 863
571: 
572: 550,867,664
573: 685
574: 1010
575: 
576: 554,723
577: 178,465,245,283,231,145
578: 508,614
579: 729,873
580: 827
581: 511,952,648,610,744
582: 1018,870
583: 953,674,955,569
584: 968,709
585: 
586: 886,836,985
587: 945,565,964
588: 
999: 874,967,745,915
590: 
591: 599,684
592: 646,650,800
593: 
594: 37,914
595: 
596: 705,891
597: 998,763
598: 789,982,524
599: 591,684
600: 803
601: 555,6,514,628
602: 543
603: 
604: 698
605: 735
606: 
607: 74
608: 1013,960
609: 724
610: 952,648,529,1009,522,581
611: 624,651
612: 968,625,1008,702
613: 795
614: 727,695,578
615: 757
616: 980
617: 562,512
618: 989,649,984
619: 534,760,633
620: 774,717
621: 686
622: 752
623: 696
624: 611
625: 968,612,537
626: 
627: 716
628: 819,601,6,514,454
629: 868,907
630: 685,518
631: 
632: 
633: 654,879,619,534
634: 526
635: 779
636: 989,849,809
637: 829
638: 793,42,471,386
639: 693
640: 873
641: 666
642: 715,777,886,836
643: 556,826
644: 796,673
645: 566,43,471
646: 592
647: 552,951,1016,662
648: 952,610,1009,522,581,973
649: 936,618,984,865
650: 524,592,800
651: 611
652: 920,901
653: 506,681
654: 899,633,976,879
655: 813,935
656: 941,704
657: 773,538,939
658: 667
659: 976,899
660: 850,988,959
661: 726
662: 887,1016,647,1011
663: 820,847,719
664: 572,761
665: 
666: 902,641
667: 658,874,745
668: 832,822,849,509
669: 532,1018
670: 
671: 6,979,147,496,361,454
672: 
673: 644,788,827
674: 953,583
675: 759
676: 559,721
677: 703,873
678: 824,804,998
679: 130,979,728
680: 306,240,7,286,2
681: 653
682: 
683: 750
684: 591,599
685: 700,573,630
686: 814,621
687: 858
688: 691,777
689: 130,979,728,185,770,448,154,152
690: 730,958,1018,529
691: 688,885
692: 
693: 639
694: 
695: 742,614
696: 500,623,810
697: 
698: 751,604
1017: 815
700: 685
701: 
702: 552,951,612,1008,749
703: 677,873
704: 900,656
705: 596,760,713
706: 846
707: 876
708: 555
709: 518,968,584
710: 778
711: 548
712: 776
713: 891,705
714: 480
715: 777,642,836
716: 627,734
717: 620,970
718: 
719: 847,561,663,782
720: 828,955
721: 676,559
722: 
723: 554,576
724: 609,535
725: 559,964,852
726: 661
727: 614
728: 130,679,689,185,770
729: 737,579
730: 690,958,529
731: 24,119,348,483
732: 852,517
733: 
734: 1010,716,543
735: 605
736: 893,789,783
737: 729
738: 802,945
739: 860
740: 884
741: 510,275,405
742: 954,695
743: 509,890
744: 834,952,511,581
745: 667,999,874
746: 565,522,802,816,1009
747: 
748: 973,807
749: 838,923,552,702
750: 683
751: 698
752: 622,880,896
753: 935
754: 981
755: 812,908
756: 842
757: 615
758: 505,861
759: 675,908
760: 619,705
761: 664
762: 526
763: 998,597
764: 816
1011: 887,662,901
766: 843
767: 850,382
768: 470,211,112
769: 293,87,898
770: 185,728,689
771: 863,902,780
772: 851
773: 538,657
774: 620
775: 546,806
776: 712
777: 715,642,688
778: 946,710
779: 635,785
780: 771,902
1009: 529,816,746,522,648,610
782: 561,847,719
783: 789,736,893,930
784: 927,977,893,991
785: 541,779
786: 889,829
787: 86,139,442,62,439,113
788: 991,827,673
789: 598,783,736,930,982
1008: 537,612,702
791: 983,992
792: 
793: 638,471
794: 
795: 613,889
796: 644,930,888
797: 
798: 821
799: 
800: 650,592
801: 978
802: 738,746
803: 865,600
804: 824,678,520,505,998
805: 547,966
806: 546,775
807: 748
808: 859
809: 849,636,989
810: 696,500
811: 513
812: 755
813: 934,655
814: 686,842
815: 1017,905
816: 764,529,1009,746,522
817: 519,957,512
818: 
819: 628
820: 663
821: 798,871
822: 832,668,849
823: 423,944,918,855
824: 678,804,946,520,505
825: 
826: 643,523
827: 580,788,673
828: 720,521
829: 637,786
830: 
831: 877,894
832: 822,995,668,509
833: 878,553,4,194,245,114,452
834: 744,952
835: 890
836: 886,586,985,715,642
837: 846
838: 1016,749
839: 869,904,956
840: 898,291
841: 878,553,914,502
842: 814,756
843: 766
844: 
845: 533
846: 837,706
847: 719,528,885,561,663,782
848: 
849: 809,822,668,636
850: 382,767,660
851: 772,525
852: 725,732,960,517
853: 
854: 986,909
855: 944,823
856: 
1012: 871,551,883,550,867
858: 525,687
859: 808
860: 563,739
861: 995,758
862: 519
863: 771,570
864: 
865: 984,649,803
866: 949,891
867: 572,550,883,1012
868: 907,629
869: 904,839
870: 882,582
871: 1012,990,821,550
872: 882
873: 640,579,703,677
874: 999,667,745
875: 567
876: 707
877: 831,894
878: 553,833,841,914,502,4
879: 976,654,633
880: 752
881: 
882: 870,872
883: 551,1012,867
884: 740
885: 691,528,847
886: 586,836,985,642
887: 978,662,1011,963
888: 930,982,796
889: 786,795
890: 835,743
891: 713,596,949,866
892: 
893: 784,977,736,991,783
894: 877,831
895: 
896: 752
897: 
898: 840,769
899: 654,659,976
900: 704,500
901: 1011,652
902: 666,771,780
903: 
904: 869,839,956
905: 815
906: 
907: 868,629
908: 759,755,545
909: 854
910: 
911: 
998: 763,678,804,597
913: 
914: 502,594,878,841
915: 999,967
916: 938
917: 
918: 233,231,138,507,423,823
919: 533,938,197,560
920: 963,652
921: 567
922: 
923: 749
924: 
925: 
926: 933,941
927: 784,977,544
928: 569
929: 306
930: 982,789,783,796,888
931: 
932: 
933: 926
934: 813
935: 753,655
936: 649
937: 540
938: 919,916,560
939: 538,657
940: 
941: 656,926
942: 965,1014,516
1007: 495,243,238,389,78,487,299,315
944: 423,823,855,462,463,185,106
945: 587,738,565
946: 778,824,520
947: 
948: 503
949: 866,891
950: 
951: 552,647,702
952: 648,610,581,973,834,744
953: 583,674
954: 742
955: 720,583
956: 904,839
957: 519,562,817
958: 730,690
959: 988,660
960: 608,852
961: 
962: 542,501
963: 920,887,978
964: 587,725
965: 536,942
966: 805,335
967: 999,915
968: 584,709,625,612
1018: 582,669,690
970: 717
971: 
972: 
973: 522,952,648,748
974: 
975: 
976: 659,899,654,879
977: 784,927,893
978: 887,801,963
979: 130,679,689,262,147,152,671,376
980: 616
981: 754
982: 930,789,598,888
983: 992,791
984: 865,618,649
985: 886,586,836
986: 854
987: 
988: 959,660
989: 636,618,809
990: 551,871
991: 788,784,893
992: 983,791
1010: 574,523,734
994: 
995: 861,832
996: 
997: 291,176,249,351
1013: 608,515,517,506
1014: 942,516
1015: 
1016: 838,552,647,662
