0: 188,165,342,14,428,50,479,85
261: 27,458,468,220,51,861,936,306,318
262: 116,142,355,376,457,102,97,496,437
263: 461,294,55,107,108,91,189,317,344
264: 948,67,1023,232,48,431,369,257,85
265: 192,445,151,855,147,979,679,457,728
266: 8,841,587,104,553,464,83,377
267: 312,95,256,948,1023,370,43
268: 339,206,287,202,406,159
269: 385,57,420,453,160,292,182,16
270: 373,415,100,492,213,165,14
271: 372,350,466,325,168,346,158,384
272: 768,384,80,350,482,450,443
273: 63,280,285,391,409,195,510
274: 328,497,398,768,80,94,149,767,234
275: 988,28,409,510,63,362,410,667
276: 254,455,432,164,339,287,52,290
277: 181,753,805,179,109,171,313,126
278: 213,188,165,100,246,157,484,428
279: 330,138,577,823,3,653
280: 35,63,81,285,273,391,203,497,94
281: 856,1043,238,353,87,46,712
282: 189,344,215,155,451,124,239,153
1019: 806,546
284: 380,387,349,102,97,142,437,45,212
285: 63,81,280,273,216,474,341,391,203
286: 566,413,600,379
287: 339,206,268,337,162,276,164,202
288: 115,94,149,767,35,398,199,137,519
289: 230,364,18,414,13,360,447,319
290: 190,72,52,276,432,131,55,111,49,227,135
291: 655,571,249,950,222
292: 58,170,182,269,385,57,380,65,235
293: 908,1043
294: 55,111,49,107,123,177,91,317,263
295: 56,176,320,607
296: 19,301,441,327,367,121,88
297: 332,38,221,22,436,429,475,373
298: 439,101,326,113,875,83,787,254
299: 46,389,323
300: 33,308,11,424,12,111,123,177
301: 296,19,201,121,230,364,447,20,79
302: 442,966,425,753,139,109,875
303: 160,214,10,66,473,166,411,433
304: 173,357,40,5,365,26,198,316
305: 365,26,316,366,168,346,25,422,372
306: 929,318,861,936,458,261,849
307: 210,5,366,354,316,69,341,71
308: 33,300,11,340,438,419,123,390,177,68
309: 360,447,338,310,20,22,436,156
310: 228,20,79,309,47,374,426,156,321
311: 223,436,209
312: 413,95,267,256,680,948,379
313: 243,126,487,277,109,171,314,86
314: 109,171,313,243,487,352,86,78,193
315: 494,389,394,323,487,495,78,219,64,1007
316: 305,26,198,40,134,357,304,5,307,366
317: 189,344,135,294,55,402,263
318: 306,458,261,29,476,809
319: 360,338,289,459,68,13,38,22
320: 351,56,295,176
321: 125,426,156,310,47,196,498,191,32
322: 202,218,408,159,117,60,485,184,392
323: 389,394,315,247,299,46,118,368,105
324: 122,448,552,92,140,248,423,76
325: 350,466,271,396,225,403,482
326: 298,439,101,83,162,254,164
327: 329,367,903,249,472,222,997,296,441
328: 203,497,398,274,158,768,384,80
329: 769,327,367,903,934,249,222
330: 279,465,145,138,4,577,499,823
331: 450,146,443,225,378,482,412,430
332: 229,38,221,297,446,217,404,475
333: 65,235,174,170,380,210,354,150,161,71
334: 345,492,336,93,242,14,241
335: 744,958,961,531,197
336: 258,31,93,334,345,492,241
337: 206,287,8,464,162,117,452,499
338: 360,447,319,309,38,22,436,156
339: 206,268,287,162,276,432,164,202,406,159,72,52
340: 33,308,219,64,494,247,438,419
341: 474,69,71,391,307,216,81,285
342: 242,14,232,188,165,0,479,85
343: 736,805,813,179,856
344: 189,317,135,282,55,478,402,263,155,124
345: 334,163,492,125,336,258,31
346: 168,25,422,158,305,372,271
347: 361,496,628,953,116,355,839,393
348: 556,1047,645,609
349: 380,387,284,16,57,679,102,97,174
350: 466,271,325,158,482,384,272,80
351: 320,778,176
352: 477,17,86,787,171,314,875,487,64,193
353: 495,87,46,179,281,856,238,389
354: 210,5,307,65,235,333,150,69,71
355: 116,142,262,186,347,437,839,924,954,393,395
356: 24,645,383,187,388,226
357: 167,173,491,304,493,99,417,40,198,316
358: 451,239,493,9,53,58,127
359: 129,368,105,133,88
360: 447,338,319,309,289,364,13
361: 347,496,628,953,1039,376,555,116
362: 741,400,132,510,988,28,275
363: 411,433,41,490,434,152,192,151,420,453
364: 289,121,230,301,360,447
365: 305,26,198,304,481,375,255,372,466
366: 5,307,305,26,316,69,25
367: 769,327,329,129,121,88,296
368: 129,359,105,46,118,208,394,323
369: 48,431,241,7,503,93,242,264
370: 388,226,172,1023,95,267,43,1048
1020: 663,561
372: 466,271,365,305,26,481,346,422
373: 415,270,100,297,223,429,21,404,475,484
374: 47,196,73,201,697,61,310,228,20,79
375: 481,255,173,246,110,365,26,198,428
376: 457,728,1039,361,496,262
377: 464,83,162,104,553,560,62,266,439
378: 225,403,412,407,479,207,449,331
379: 600,286,566,413,312,95
380: 387,284,349,16,57,292,170,235,174,333
381: 785,519,470,957,735,605
1016: 901,463,887
383: 449,187,260,412,356,430,24,645
384: 768,272,80,158,350,271,328,497
385: 269,57,420,453,192,445,151,292,679,16
386: 42,96,609,851
387: 380,284,349,102,235,174,437,212,161
388: 226,172,370,187,356,645
389: 394,323,315,353,299,495,46,78,1007
390: 107,108,123,308,18,419,68,77
391: 474,341,71,237,216,195,510,63,280,285,273
392: 10,59,440,218,408,322,184,251,469,473,411
393: 924,954,819,347,628,116,142,355,839
394: 494,389,323,315,247,219,368,105
395: 252,132,418,355,186,437,45,15,924
396: 481,255,82,407,466,325,403
1014: 965,504
398: 203,328,497,274,35,80,94,149,288
399: 200,144,456,167,173,244
400: 362,616,741,988,28,850,742
401: 191,32,196,220,30,27,468
402: 66,478,473,190,317,344,135,155,124
403: 225,378,396,82,407,207,466,325
404: 21,144,475,456,332,229,373
405: 549,911,988,667,850
406: 159,339,268
407: 82,428,50,479,396,207,204,403,378
408: 218,159,322,190,72,52,440,392,473,227
409: 510,35,63,273,28,275,410
410: 199,667,409,35,63,275
411: 166,224,433,41,363,469,10,59,392,473,303
412: 225,378,207,383,449,331,430
413: 312,256,680,286,600,379
414: 438,18,419,247,289,230,133
415: 373,270,100,223,429,163,492,14
416: 924,954,819,747,418,652
417: 127,40,134,183,493,99,357,491,5
418: 252,395,132,924,416,747,741
419: 438,18,414,33,308,340,123,390,68,13
420: 269,385,453,434,166,433,363,445,151
421: 153,200,446,461,215,229,456
422: 346,305,372
423: 248,625,884,154,918,324,122,448,552,689,76
424: 12,175,131,300,11,111,49,177
425: 919,744,181,753,533,302,966
426: 125,209,156,321,310,498,32
427: 237,161,15
428: 82,50,407,246,157,188,0,278,375,255
429: 223,22,436,38,297,475,373,415
430: 24,120,412,383,331,146
431: 48,369,503,680,264,948,256
432: 455,276,339,175,131,72,52,290,55,49
433: 166,411,224,41,363,490,160,303,151,420,453
434: 490,152,884,41,363,192,445,151,855,420
997: 249,472,950,327,56,103,621
436: 223,22,429,311,338,309,297,209,156
437: 45,212,102,97,387,284,142,355,262,186,395
438: 18,419,414,494,247,308,340,133
439: 298,326,62,113,83,162,377
440: 10,59,392,218,408,72,473,227
441: 296,19,201,327,472,103
442: 302,113,966,938,139,875
443: 331,450,146,768,272,568,772,488,687
1039: 601,376,555,361,496,953
445: 192,151,265,434,385,57,420,679,16
446: 217,461,215,91,332,229,221,421
447: 360,338,309,289,364,301,20,79
448: 324,552,106,918,770,689,248,625,423
449: 383,187,260,207,204,378,412
450: 331,146,443,482,768,272,568
451: 124,239,358,493,282,215,153,200,99,491
452: 577,117,499,8,587,206,337,653
453: 269,385,420,166,433,363,53,160,182
454: 6,963,928,647,514,907,708
455: 254,276,432,164,101,12,175,131,52,49
456: 404,144,229,200,421,399,167,244
457: 376,679,102,97,728,265,496,142,262
458: 27,261,468,220,306,318,476,136
459: 68,13,77,319,217,38,221
1034: 750,783,940
461: 446,217,215,263,107,91,189,421
462: 1021,537,231,138,823
463: 838,1016,130,518
464: 83,162,377,8,266,337
465: 330,145,138,245,4,537
466: 372,350,271,325,365,481,396,403
467: 84,29,476,136,27,205,7,54
468: 27,458,261,220,30,191,401,32,476
469: 92,251,59,392,76,490,152,411,41
470: 112,381,519,605
1044: 773,826
472: 249,950,997,327,441,201,103
473: 66,478,402,227,408,10,440,392,411,303
474: 69,341,391,168,25,81,285
475: 21,404,144,332,229,297,429,373
476: 84,467,29,136,27,458,468,318,809
477: 352,17,86,787,101,193,12,175
478: 66,402,473,98,227,190,344,135,155
479: 82,50,407,0,342,207,204,257,85,378
480: 590,695
481: 396,375,255,365,82,372,466
482: 225,350,325,272,331,450
483: 512
484: 157,244,21,144,373,100,213,278
485: 60,3,653,577,117,206,202,159,322,184
1046: 916
487: 313,243,171,314,495,352,78,193,1007,315
488: 772,687,959,443,568,617
992: 1018
490: 76,434,152,469,59,248,433,41,363
491: 167,173,357,451,493,200,99,417,127,40
492: 334,163,345,415,270,336,14
493: 451,239,358,9,153,99,58,417,127,134,167,357,491
494: 394,315,247,219,105,33,340,438
495: 353,46,243,238,487,1007,389,315
496: 361,347,953,1039,376,457,116,142,262
497: 203,328,398,274,168,158,81,280,384
498: 191,36,32,125,426,321,258
499: 577,452,8,587,330,145,337
500: 967,614
501: 
502: 537,852,245,517,610
503: 48,431,369,7,54,680,948,256
504: 1014
505: 597,832
506: 700,1013,676
507: 1011,233,583,1031,968
508: 696,757,615
509: 
510: 409,195,75,391,132,63,273,362,28,275
511: 690
512: 119,483
513: 806,546,775
514: 907,708,920,454
515: 594,746
516: 738,872
517: 245,916,610,502
518: 689,130,770,463,838
519: 381,137,785,115,288,767,470
520: 743,649
521: 
522: 931,563
523: 
524: 545,789,1030
525: 558,684
526: 
527: 559,1009
528: 782,657
529: 730,1022
530: 643,826,831
531: 961,987,335,197,722
532: 
533: 181,753,259,744,197,425
534: 937
535: 996,724,858
536: 
537: 502,231,852,245,465,138,462
538: 913,895
539: 
540: 
541: 999,1029
542: 854,794
543: 602
544: 
545: 524,571
546: 806,513,1019
547: 987,776,736
548: 
549: 405,911,667,137,785,635
550: 
551: 865
552: 324,122,448,1008,106,918,423
553: 878,914,104,841,266,587,377
554: 675
555: 6,606,647,662,601,1039,361,628,953
556: 348,1047,772,687,211
557: 253,919,845,560,938,966
558: 525,877,1024,1050
559: 527
560: 938,62,557,104,845,377
561: 1020,691
1033: 
563: 931,522
564: 
565: 
566: 286,2,984,600,379
567: 253,37,732,748,746,878
568: 234,617,768,450,443,488,687,959
569: 
570: 
571: 545,291
572: 798,593
573: 843
574: 895,602,986
575: 
576: 718
577: 117,452,499,279,330,145,206,823,485,653
578: 
579: 
580: 598
581: 921,748
582: 718
583: 1025,749,848,951,801,507,233
584: 823,128,3,122,1008
585: 
586: 715
587: 8,841,266,553,145,452,499
588: 623,967
999: 541,735,656
590: 976,899,596,480
591: 1050,877,941
1026: 196,73,697,61,74,30,236
593: 572
594: 746,515
595: 963,606,879,180,891,976,899
596: 891,868,899,590
597: 505,786,815,832
598: 580
599: 844
600: 379,286,566,984,413,803
601: 662,1039,555
602: 574,895,543,986
1030: 789,796,524
604: 828
605: 735,381,470,1029
606: 6,963,555,628,953,595,180
607: 74,295,756,236
608: 
609: 348,96,386
610: 1025,725,517,502,852
611: 824
612: 968,1031,185,770
613: 832,822,786
614: 500
615: 508,696
616: 741,400,869,853,742
617: 568,234,768,767,488,112
618: 890
619: 970,713
620: 622
621: 103,697,61,997,74
622: 752,620
623: 588
624: 
625: 248,884,154,423,918,448,689,130,944
626: 703
627: 
628: 361,347,953,606,555,839,180,891,393
629: 838,130,944
630: 
631: 
1025: 610,583,231,852,1011,233
633: 904
1013: 506
635: 874,549,911
636: 638,984,2
990: 
638: 636
639: 745,876,810
640: 755
641: 
642: 
643: 530
644: 873
645: 356,24,120,383,388,348
646: 859
647: 662,740,928,907,6,454,555
648: 
649: 849,929,520,743
1045: 1036,147,979,728
651: 
652: 853,416,819,747,869
653: 60,3,485,279,577,117,452,823,202
654: 774
655: 291,812
656: 779,957,999
657: 528
658: 926,1024
659: 981
1036: 147,1045,979,944,884,154
661: 921
662: 647,601,740,928,555
663: 1020
664: 
1028: 695,705
666: 
667: 199,410,988,275,850,405,549
668: 
669: 
670: 885
1047: 348,556,120,772,687
672: 803
673: 
674: 975
675: 554
676: 1022,506,700
677: 755,729
678: 946,995,824,795
679: 457,102,97,728,445,265,385,349,16
680: 54,431,7,503,948,413,312,256
681: 955,951,801
989: 240,809,804,29,706
683: 
684: 915,525
685: 
686: 814,1017,837
687: 772,488,959,146,443,120,568,556,1047
688: 719
689: 130,944,518,918,770,448,625,423
690: 511
691: 561
692: 737
693: 853
694: 
695: 1028,480,705
696: 508,757,615
697: 103,61,621,74,73,374,1026,30
698: 
1017: 814,686,842
700: 506,676
701: 930
1035: 
703: 626
704: 
705: 695,1028
706: 849,989,804
707: 745,817
708: 514,907,963,454,879
709: 923
710: 
711: 
712: 118,898,281,1043,908,87
713: 970,619
1024: 877,941,926,558,658
715: 586
716: 
717: 896
718: 576,582
719: 688,885
720: 751
721: 
722: 197,531,987,259
723: 
724: 858,1048,535
725: 848,610
726: 958,921
727: 
728: 376,679,457,147,1045,265
729: 906,677
730: 529
996: 535
732: 253,37,567,748,746
733: 
734: 773,913
735: 605,381,957,1029,999
736: 547,776,343,856
737: 692,800,906
738: 860,791,516
739: 860
740: 928,1037,647,662
741: 362,616,400,869,747,132,418
742: 850,616,400,988
743: 520,649
744: 335,197,425,533
745: 876,707,639
746: 594,515,37,732,567
747: 924,416,418,652,741,869
748: 253,732,567,581
749: 848,951,583
750: 1034,940
751: 720
752: 622
753: 181,533,277,425,302,139,109,171
754: 
755: 677,640
756: 814,74,607,51,236,23,837
757: 771,780,508,696
758: 763
1029: 1032,735,605,541
760: 879,917,976
761: 974
762: 
763: 946,758,998,995
1023: 264,948,67,267,260,226,370
1011: 507,233,1025,231,1031
766: 
767: 115,149,288,274,234,617,519
768: 384,272,80,328,274,450,443,568,234,617
769: 329,367,208,903,934,129
770: 106,185,918,612,448,689,130,518
771: 757,902,863,780
772: 488,687,959,443,556,1047,119,211
773: 1044,826,913,734
774: 654
775: 1049,513
776: 859,547,736
777: 
778: 351
779: 656,874,957
780: 863,771,757
1009: 527
782: 886,528
783: 808,1034,940
784: 788,977
785: 381,137,519,115,549
786: 815,597,613,832
787: 352,477,17,86,875,298,101,175
788: 784,977
789: 796,1030,524
1008: 122,552,1021,584,128,106
791: 860,738
792: 920,910
1043: 281,856,293,87,712
794: 542
795: 678
796: 789,1030
797: 
798: 572
799: 873,800
800: 799,737
801: 951,583,681
802: 
803: 672,600,836
804: 989,809,929,849,706
805: 813,179,343,259,277,856,126,238
806: 513,546,1019
1021: 462,1031,106,185,1008
808: 783
809: 240,989,804,318,84,29,476
810: 876,639
811: 
812: 908,898,655
813: 805,343,259,856
814: 756,1017,837,686
815: 786,597
816: 1018
817: 707
818: 985
819: 416,954,393,839,891,868,652
820: 867
821: 
822: 613,890
823: 584,128,279,330,138,577,462,3,653
824: 678,611
825: 
826: 530,1044,773,831
827: 
828: 604,830
829: 
830: 955,828
831: 530,826
832: 613,597,505,786
833: 834,4,194
834: 833,916
835: 
836: 43,95,803
837: 861,23,756,814,236,686
838: 463,130,518,1037,629
839: 180,891,868,347,628,116,355,954,393,819
988: 28,275,362,400,667,850,742,405
841: 8,266,587,914,553
842: 1017
843: 573
844: 599
845: 878,104,253,37,557,560
1042: 915,851
847: 
848: 749,725,583
849: 649,306,929,804,706
850: 742,400,988,667,405
851: 894,386,1042
852: 502,537,231,610,1025
853: 652,616,869,693,949
854: 542,895
855: 192,151,265,884,434,152,147,979
856: 281,1043,343,736,805,813,179,238,353
1012: 
858: 724,535,96
859: 776,646
860: 791,739,738
861: 23,837,936,51,261,306,929
862: 949
863: 771,780
864: 119,959,1032
865: 551
1032: 1029,864
867: 820
868: 839,891,819,596
869: 616,741,747,652,853
870: 
871: 1041
872: 516
873: 644,799
874: 635,779
875: 139,171,442,302,113,298,352,86,787
876: 745,639,810
877: 941,1024,558,1050,591
878: 914,104,553,845,253,37,567
879: 760,708,963,595
880: 
881: 
882: 
883: 42
884: 248,625,154,423,76,434,152,1036,979,855
885: 719,670
886: 782
887: 1016
888: 
889: 
890: 822,618
891: 839,180,868,628,595,819,899,596
892: 
893: 
894: 851
895: 574,602,538,854
896: 717
897: 
898: 118,208,712,812,903,934
899: 976,590,595,180,891,596
900: 
901: 1016,978
902: 771
903: 934,898,769,327,329,222
904: 633
905: 
906: 737,729
907: 514,708,928,647,454
908: 293,812,712
909: 
910: 920,792
911: 405,549,635
998: 763
913: 538,773,734
914: 878,104,553,841
915: 1042,684
916: 517,1046,834
917: 760,976
918: 106,185,770,448,552,689,625,423
919: 425,557,966
920: 792,514,910
921: 581,661,958,726
922: 983
923: 709
924: 416,954,393,747,142,355,186,45,395,418
925: 
926: 658,1024
927: 
928: 740,647,662,907,454
929: 306,861,649,849,804
930: 701
931: 563,522
932: 
933: 
934: 903,898,208,769,329
1048: 43,172,370,724
936: 861,23,220,51,236,261,306
937: 534
938: 560,62,557,442,113,966
939: 971
940: 750,1034,783
941: 877,1024,591
1027: 
1007: 78,193,243,238,487,495,389,315
944: 689,130,625,154,629,1036
945: 
946: 763,678,995
947: 
948: 264,67,1023,431,503,680,312,267,256
949: 853,862
950: 249,472,222,997,291,56
951: 749,583,681,801
952: 
953: 361,347,496,628,1039,6,606,555,180
954: 924,416,393,819,355,839
955: 681,830
956: 994
957: 381,735,656,779
958: 726,961,921,335
959: 772,488,687,568,112,119,864,211
960: 
961: 531,958,335
962: 
963: 6,606,454,708,879,595
964: 
965: 1014
966: 442,302,113,557,425,919,938
967: 500,588
968: 612,507,1031,978
1018: 816,992
970: 713,619
971: 939
972: 
973: 
974: 761
975: 674
976: 899,590,760,595,917
977: 784,788
978: 968,901
979: 1036,147,1045,884,154,152,192,265,855
980: 
981: 659
982: 
983: 922
984: 636,2,566,600
985: 818
986: 574,602
987: 547,531,722
