0: 188,165,342,14,428,50,479,85
352: 477,17,86,787,314,875,171,64,193
353: 495,87,46,179,281,238,389
354: 210,5,307,65,235,333,150,69,71
355: 116,142,186,347,437,924,954,393,395
356: 383,449,187,388,226,24,645
357: 167,173,491,304,493,99,417,40,198,316
358: 451,239,493,9,53,58,127
359: 129,368,105,133,88
360: 447,338,319,309,289,364,13
361: 347,496,628,555,953,1039,116,839
362: 28,275,132,510,869,400,741
363: 411,433,41,490,434,152,192,151,420,453
364: 289,121,230,414,19,301,360,447
365: 305,26,198,481,375,255,346,372,466
366: 5,307,305,26,316,69,25
367: 769,327,329,129,121,88,296,441
368: 129,359,105,46,118,208,394,323
369: 48,431,241,7,503,93,205,242,264
370: 388,226,172,1023,95,267,43,1048
1020: 663,561
372: 466,271,365,305,26,481,346,422
373: 415,270,100,297,223,429,21,404,475,484
374: 310,228,20,79,201,61,47,196,73
375: 481,255,173,246,110,365,26,198,428
376: 457,97,728,1039,496,262
377: 464,83,162,553,62,104,266,439
378: 225,403,412,407,479,207,449,331
379: 413,312,95,256,286,600
380: 387,284,349,16,57,292,170,235,174,333
381: 519,470,605,957
1016: 978,901,463,887
383: 449,187,260,356,412,120,430,24,645
384: 272,80,158,350,271,328,497
385: 269,57,420,453,192,445,151,292,679,16
386: 42,96,609,851
387: 380,284,349,102,235,174,437,212,161
388: 226,172,370,187,356,645
389: 394,323,315,353,299,495,46,78,1007
390: 107,108,123,308,18,419,68,77
391: 474,341,71,237,216,195,63,280,285,273
392: 10,59,440,218,408,322,184,251,469
393: 924,416,954,347,628,116,142,355,839
394: 494,389,323,315,247,219,368,105,438,133
395: 252,132,418,355,186,437,45,15,924,747
396: 481,255,82,407,466,325,403
1014: 965
398: 203,328,497,274,80,94,149
399: 200,456,144,167,173,244
400: 869,741,28,275,362,616,742,988
401: 191,32,196,220,30,1026,27,468
402: 66,478,473,190,317,344,135,155,124
403: 225,378,482,396,82,407,207,325
404: 21,144,475,332,229,297,456,373
405: 549,667,850,988
406: 159,339,268
407: 82,50,479,396,207,204,225,403,378
408: 218,159,322,190,72,52,440,392,473,227
409: 28,275,510,35,63,273,410,667
410: 199,667,35,63,409,275
411: 166,224,433,41,363,469,10,59,473,303
412: 225,378,207,383,449,331,146,430
413: 312,256,379,680,286,600
414: 438,18,419,247,289,230,364,133
415: 373,270,100,223,429,209,163,345,492,14
416: 924,954,747,393,868,652,819
417: 127,40,134,183,493,99,357,491
418: 252,395,132,924,747,869
419: 438,18,414,33,308,340,123,390,68
420: 269,385,453,434,166,433,363,445,151
421: 153,200,99,456,446,461,215,229
422: 346,305,372
423: 248,625,884,918,324,122,448,552,76
424: 12,175,131,300,11,111,49,123,177
425: 919,744,753,533,302,966
426: 125,209,156,310,436,498,321
427: 237,161,15
428: 82,50,246,157,188,0,278,375,255
429: 223,22,436,38,297,475,373,415
430: 120,24,412,383,331,146,687
431: 48,369,503,232,264,948,1023,256
432: 254,455,276,175,131,72,52,290,55,49
433: 166,411,224,41,363,490,160,303,151,420,453
434: 490,152,884,41,363,192,445,151,855,420
997: 249,472,950,327,56,103,621
436: 223,22,429,311,338,309,426,209,156
437: 45,212,102,97,387,284,142,355,262,186,395
438: 18,419,414,219,494,394,247,308,340,133
439: 298,326,62,113,83,162,377
440: 10,59,392,218,408,473,227
441: 296,19,201,327,329,367,472,103
442: 302,113,966,938,139,875
443: 331,450,146,687,568,768,120,617,488
1039: 601,376,728,361,496,555,262
445: 192,151,265,434,385,57,420,679,16
446: 217,461,215,91,332,229,221,421,456
447: 360,338,309,289,364,301,20,79
448: 324,552,918,689,944,770,625,423
449: 383,187,260,356,207,204,378,412
450: 331,146,443,568,225,482,768,272
451: 124,239,358,493,282,215,153,99,491
452: 577,117,499,8,464,206,337,653
453: 269,385,420,166,433,363,53,160,182
454: 6,606,647,928,708,963
455: 254,276,432,164,101,12,175,131,52,49
456: 200,421,399,446,229,404,144,167
457: 376,679,102,97,728,265,496,262
458: 27,261,468,220,306,318,29,476
459: 68,13,77,319,217,38,221
1034: 750,783,940
461: 446,217,215,91,263,107,189,282,421
462: 1021,537,231,138,823
463: 838,901,1016,518
464: 83,162,377,8,841,266,452,337
465: 330,145,138,245,502,4,194,537
466: 372,350,271,325,365,481,396
467: 84,29,476,136,205,7,54
468: 27,458,261,220,51,30,191,401,32,476
469: 92,140,251,59,392,76,490,152,411,41
470: 112,605,381,519
1044: 773,826
472: 249,950,997,327,441,201,103
473: 66,478,402,227,408,10,440,411,303
474: 69,341,391,168,25,81,280,285
475: 21,404,332,229,297,429,373
476: 467,29,136,27,458,468,318,205,809
477: 352,17,86,787,101,193,12,175,131,11
478: 66,402,473,98,227,190,135,155
479: 82,50,407,0,342,207,204,257,85,378
480: 590
481: 396,375,255,365,82,372,466
482: 225,403,350,325,272,331,450
483: 
484: 157,244,21,144,373,100,213,278
485: 60,3,653,577,117,206,202,159,322,184
1046: 
487: 313,243,171,495,314,78,193,1007,315
488: 772,959,443,687,568,617
992: 
490: 76,434,152,469,59,248,433,41,363
491: 167,173,357,451,493,200,99,417,127,40
492: 334,163,345,415,270,336,14
493: 451,239,358,9,153,99,58,417,127,167,357,491
494: 394,315,247,78,219,105,33,340,438
495: 353,46,179,243,238,487,1007,389,315
496: 361,347,628,555,1039,376,457,116,142,262
497: 203,328,398,274,168,158,81,280,384
498: 191,32,321,125,426,258,36
499: 577,452,587,8,841,279,330,145,337
500: 967,588
501: 
502: 245,517,610,852,537,465
503: 48,431,369,7,54,680,948,256
504: 516
505: 597,832
506: 1013,700
507: 1011,233,1025,231,1031,1021,968
508: 696,757,615
509: 
510: 75,195,132,63,273,409,28,275,362
511: 690
512: 915,119,864,1032
513: 806
514: 920,792,708
515: 746,834
516: 504
517: 245,916,502,610
518: 689,130,944,770,463,838,629
519: 381,115,288,767,137,112,470
520: 743
521: 792
522: 565,931,563
523: 543
524: 545,789,1030
525: 915,684
526: 
527: 1009,872
528: 782,657
529: 
530: 643,826,831
531: 961,197,722,335
532: 
533: 181,259,744,197,425
534: 937
535: 996,724,858
536: 
537: 852,231,502,465,138,462
538: 895
539: 
540: 
541: 999
542: 854,794
543: 602,523
544: 
545: 524,571
546: 806,1019
547: 987,776
548: 
549: 405,635,911
550: 
551: 
552: 324,122,448,1008,128,106,918,423
553: 878,104,841,266,914,377
554: 675
555: 361,496,628,953,1039,601,6,647
556: 348,1047,687,772,211
557: 919,560,966,938
558: 1024,926,1050
559: 
560: 104,253,845,557,938
561: 1020,691,971
1033: 
563: 721,931,522
564: 
565: 522
566: 286,2,636,600,984
567: 253,845,732,748,746,878,37
568: 450,146,443,768,272,80,617,234,488
569: 711
570: 
571: 545,291
572: 798
573: 843
574: 895,602,986
575: 1035
576: 718
577: 117,452,499,8,279,330,145,206,337,485,653
578: 
579: 796
580: 598
581: 921,661,748
582: 718
583: 1025,725,749,951,801,1011,233
584: 823,1008,279,60,3,653,128,122
585: 848
586: 886,715
587: 4,194,8,841,914,145,499
588: 967,500
999: 541,735,957
590: 976,899,596,480
591: 1050,877
1026: 220,51,30,236,697,74,196,73,401
593: 
594: 
595: 899,963,606,879,180,976
596: 868,590,693
597: 505,832,613
598: 580
599: 
600: 286,566,413,379
601: 1039,662,555
602: 574,895,543,962
1030: 789,796,524
604: 698,828
605: 112,470,381,1029
606: 6,454,628,953,595,963,180
607: 814,74,236,23,756
608: 
609: 348,96,386
610: 1025,725,848,517,502,852
611: 824
612: 968,1031,185,770
613: 822,597,832
614: 980
615: 508
616: 853,869,400,741,742
617: 234,768,443,568,488,959,112
618: 890
619: 970,713
620: 622
621: 74,997,56,295,103,697
622: 752,620
623: 900
624: 
625: 248,884,154,423,324,448,689,944,979
626: 703
627: 
628: 361,347,496,555,953,606,839,180,891,393
629: 1037,838,130,944,518
630: 
631: 
1025: 583,725,610,749,852,231,1011,507,233
633: 705,994
1013: 506
635: 549,911,874
636: 638,2,566,984
990: 
638: 636
639: 876,810
640: 755
641: 
642: 
643: 530
644: 873
645: 383,356,388,24
646: 
647: 6,454,928,662,555
648: 811
649: 849,929
1045: 1036,147,979,265,855,728
651: 
652: 819,416,747,869
653: 60,3,485,279,577,117,452,823,584,202,322
654: 774
655: 291,812,934,903,222
656: 779,874,957
657: 528
658: 926,1024
659: 910
1036: 147,1045,979,154,855
661: 581,921
662: 928,740,601,647
663: 1020
664: 821
1028: 695
666: 
667: 199,410,409,275,988,405
668: 
669: 
670: 
1047: 348,556,687,120,772
672: 803,996
673: 
674: 975
675: 554
676: 700,1022
677: 729,755
678: 946,763,795
679: 457,102,97,728,192,445,265,385,349,16
680: 54,7,503,286,413,312,256
681: 955,951,801
989: 240,809,804,706,2
683: 
684: 525,1050
685: 
686: 1017,814,837,756
687: 146,443,120,430,772,488,556,1047
688: 719,777
689: 130,944,518,770,918,448,625,154
690: 511
691: 561
692: 800
693: 596
694: 1035
695: 705,1028
696: 508
697: 103,61,74,621,73,30,1026
698: 604,828,830
1017: 686,842
700: 676,506
701: 930
1035: 694,575
703: 626
704: 
705: 633,695
706: 849,989,804,743
707: 817,745,876
708: 514,454,879,963
709: 923
710: 
711: 569
712: 118,898,281,1043,908,87
713: 970,619
1024: 941,558,658
715: 886,586
716: 
717: 896
718: 576,582
719: 688,885,777
720: 751
721: 563
722: 197,335,531,987
723: 
724: 858,172,836,1048,535
725: 583,1025,610,848,749
726: 921,958
727: 
728: 376,679,457,147,1045,265,1039,262
729: 677,906
730: 
996: 535,672
732: 253,567,748,746
733: 
734: 773,913
735: 1029,957,999
736: 776,343,856
737: 906
738: 860,791,739
739: 860,738
740: 928,1037,662
741: 869,400,132,28,362,616,742
742: 850,988,400,741,616
743: 520,706
744: 425,919,533
745: 876,817,707
746: 515,732,567
747: 924,416,395,418,652,819,869
748: 253,845,732,567,581
749: 951,848,583,1025,725
750: 1034,888
751: 720
752: 622
753: 181,425,277,302,139,109,171
754: 774
755: 677,640
756: 861,23,837,936,814,607,51,236,686
757: 771,902,780,508
758: 998,763
1029: 735,605,1032
760: 917,879
761: 974
762: 
763: 946,678,758,998,995
1023: 264,948,431,257,67,267,260,226,370
1011: 507,233,583,1025,852,231,1031
766: 
767: 115,149,288,274,234,519
768: 272,80,274,450,443,568,617,234
769: 329,367,903,208,898,934,129
770: 689,130,944,518,612,185,918,448
771: 757,902,863,780
772: 488,959,687,556,1047,119,211
773: 1044,826,913,831,734
774: 654,754
775: 1049,983
776: 736,547
777: 688,719
778: 351
779: 656,874
780: 771,757
1009: 527
782: 528
783: 808,1034,940
784: 788,977
987: 547,722
786: 
787: 352,477,86,875,298,101,175
788: 784
789: 796,1030,524
1008: 584,3,128,106,122,552
791: 860,802,738
792: 920,514,521
1043: 281,856,293,908,712
794: 542
795: 678
796: 789,1030,579
797: 
798: 572
799: 873,800
800: 799,692
801: 951,583,681,233
802: 860,791
803: 836,672
804: 989,809,849,706
805: 813,179,277,343,856,126,238
806: 1019,546,513
1021: 462,1031,231,507,106,185
808: 783,940
809: 240,989,804,318,84,29,476
810: 876,639
811: 648
812: 934,898,655
813: 805,343,259,856
814: 607,837,756,686
815: 
816: 1018
817: 707,745
818: 
819: 652,868,924,416,954,747
820: 1012,867
821: 664
822: 613
823: 584,279,330,138,462,3,653
824: 611
825: 
826: 1044,773,530,831
827: 
828: 830,604,698
829: 
830: 828,698,955
831: 530,773,826
832: 597,505,613
833: 834,916,4,194
834: 515,833,916
835: 
836: 43,1048,95,803,724
837: 861,23,756,814,686
838: 463,130,518,629
839: 180,891,868,361,347,628,953,954,393
988: 850,742,400,275,667,405
841: 8,266,914,553,587,464,499
842: 1017
843: 573
844: 
845: 253,567,748,878,37,560,104
1042: 915
847: 
848: 585,749,725,610
849: 649,306,929,804,706
850: 742,988,405
851: 42,386,894
852: 537,231,502,1025,610,1011
853: 616,869
854: 895,962,542
855: 192,265,884,434,152,1036,147,1045,979
856: 281,1043,343,736,805,813,179
1012: 820
858: 724,535,96
859: 
860: 791,802,739,738
861: 23,837,936,756,306,929
862: 
863: 771
864: 119,959,211,1032,512
865: 905
1032: 119,864,1029,512
867: 820
868: 839,891,416,954,596,819
869: 400,741,747,418,652,362,853,616
870: 882
871: 
872: 945,527
873: 644,799
874: 911,635,656,779
875: 352,86,787,442,113,139,171,298,101
876: 745,639,810,707
877: 1050,591,941
878: 37,553,845,567,104,914
879: 708,595,963,760
880: 
881: 
882: 870
883: 42
884: 248,625,154,423,324,76,434,152,979,855
885: 719
886: 586,715
887: 1016
888: 750
889: 
890: 618
891: 839,180,868,628,899,954
892: 933
893: 
894: 851
895: 574,602,538,854
896: 717
897: 
898: 118,712,208,87,812,934,769
899: 595,180,891,976,590
900: 623
901: 968,978,1016,463
902: 771,757
903: 769,327,329,934,655,249,222
904: 994
905: 984,865
906: 737,729
907: 928
908: 293,1043,712
986: 574
910: 920,659
911: 874,549,635
998: 758,763
913: 773,734
914: 841,266,878,553,587
915: 525,512,1042
916: 517,834,833,194
917: 760,956,976
918: 106,185,448,552,689,770,423
919: 425,744,557,302,966,938
920: 792,514,910
921: 581,661,726
922: 
923: 709
924: 416,954,747,393,355,186,395,418,819
925: 
926: 658,558
927: 
928: 907,740,662,454,647
929: 306,318,861,936,649,849
930: 977,701
931: 563,522
932: 
933: 892
934: 812,208,898,655,769,329,903
1048: 43,836,172,370,724
936: 861,23,756,51,261,306,929
937: 534
938: 442,113,966,557,919,560,62
939: 971
940: 1034,808,783
941: 1024,877
1027: 
1007: 78,243,238,487,495,389,315
944: 689,130,518,770,448,625,154,629
945: 872
946: 763,678,995
947: 
948: 264,1023,431,503,312,267,256
949: 
950: 249,472,222,997,291,56
951: 749,583,681,801,233
952: 
953: 361,347,628,555,6,606,839,180
954: 924,416,393,347,355,839,891,868,819
955: 681,830
956: 917
957: 735,381,656,999
958: 726,961,335
959: 772,488,617,864,211
960: 
961: 531,958,335
962: 602,854
963: 595,708,6,454,606,879,180
964: 
965: 1014
966: 442,302,113,938,557,425,919,139
967: 588,500
968: 612,901,507,978
1018: 816
970: 713,619
971: 939,561
972: 
973: 
974: 761
975: 674
976: 590,595,899,917
977: 930,784
978: 968,901,1016
979: 1036,147,1045,248,625,884,154,152,855
980: 614
981: 
982: 
983: 775
984: 905,2,566,636
985: 
