0: 14,165,188,85,342,428,50,479
212: 174,387,437,349,333,150,15,427,161,216
213: 278,484,89,21,373,14,165,188,100,246
214: 9,53,182,124,303,66,155,160,224,166
215: 317,344,282,461,189,217,446,451,153
216: 237,71,212,354,333,150,161,69,195
217: 229,446,221,189,107,263,91,215,461,77
218: 486,227,159,322,408,184,392,10,303,440,473
219: 78,64,494,315,33,308,340
220: 468,401,23,458,29
221: 229,217,446,91,459,332,34,38,77,456
222: 329,367,359,208,90,249
223: 22,436,309,429,209,311,373,415,492,163
224: 433,160,453,166,41,10,303,411,363,214,385
225: 120,450,482,430,331,403,325,412
226: 383,449,260,67,267,388,187
227: 486,218,406,98,408,303,440,478,473
228: 301,310,447,20,156,201,309,498,426,311
229: 217,446,221,332,456,244,421,153,404
230: 364,121,133,88,327,414,296,19,20
231: 577,138,233,145,918,462
232: 264,67,256,242,460,413,431,257,379
233: 178,577,231
234: 398,272,80,146,482,274
235: 65,333,380,292,170,183,174,387
236: 56,74,472,73,374,401,51,30
237: 71,216,427,161,195,75
238: 353,389,281,179,343,495
239: 451,493,282,9,358,124,127
240: 306,467,84,680
241: 85,435,242,342,336,334,258,431,48,204
242: 241,85,431,48,479,204,257,232
243: 495,277,1007,109,313,389,487
244: 456,421,200,229,144,404,157,173,399,484,89
245: 194,114,283,465,577,145
246: 481,255,375,365,278,213,89,110,188,428
247: 18,438,414,494,394,105,133
248: 169,448,397,154,106,434,324,76,490
249: 90,997,329,222
250: 186,416,355,142,393
251: 140,59,184,392,76,60,92,128,469
252: 395,148,45,427,186,75,132
253: 62,37,104,377
254: 455,276,131,101,326,477,298,164
255: 481,246,375,278,110,188,82,428,396
256: 264,67,232,460,413,431,95,312,379
257: 260,204,242,431,67,232
258: 345,492,125,136,36,31,241,336,334,48
259: 425,335,181,302,171,109,277
260: 207,204,257,67,449,226,378,267
261: 458,318,27,476
262: 152,147,192,445,151,376,265,979
263: 107,123,177,91,294,189,461,217
264: 67,232,256,95,312,267,388,370
265: 376,496,262,445,143,457,347
266: 104,4,499,8,464,162,377
267: 388,187,260,264,67,449,226,370
268: 486,406,44,339,206,287,52,159,408
269: 385,57,380,433,453,182,16,292,387
270: 373,415,429,345,492,163,14,100,342,334
271: 350,466,372,396,481,346,168,384,272
272: 234,384,168,271,350,1,325,80,482
273: 391,195,75,400,409,395,341,510
274: 470,149,234,398,146,488
275: 741,510,70,405,853
276: 432,455,254,52,101,339,164,287,406
277: 495,243,259,179,126,109,313
278: 213,484,89,110,21,165,188,100,255,246,375
279: 145,485,330,3,138,122,462,128,140
280: 39,63,497,328,203,410,199,35
281: 353,238,343,46
282: 317,215,344,461,402,124,451,493,239,153
283: 194,245,114,145,485,330
284: 143,457,97,102,437,349
285: 474,69,81,71,25,63,341,497
286: 680,93,7,503,2
287: 339,164,206,8,162,337,44,276,268
288: 115,94,35,70,410,381
289: 68,13,18,414,364,360,20
290: 190,72,432,49,55,111
291: 
292: 58,170,183,453,53,182,269,380,235
293: 87,898,46,118
294: 55,111,189,424,107,263,123,177,461
295: 320,176,997,56
296: 103,19,88,327,121,230,133,301
297: 332,34,38,22,429,475,404,373
298: 439,477,113,326,164,254,101
299: 494,394,315,1007,353,389,323
300: 33,308,11,12,424,123,177
301: 228,121,296,79,19,20,156,201
302: 86,139,181,425,259,171,109
303: 10,440,411,218,227,66,155,478,473,224,166,214
304: 198,305,26,357,173,167,40,5,316
305: 26,422,304,316,366,474,25,346
306: 240,929
307: 5,316,366,354,210,474,69
308: 33,300,340,219,419,123,177,390
309: 223,436,447,156,338,228,426,311
310: 228,201,47,498,426,321
311: 498,426,209,338,228,223,436,309,163
312: 95,379,503,7,264,256,948
313: 171,109,314,243,277,193,487
314: 171,109,313,86,477,444,352,193
315: 494,299,394,1007,389,78,219
316: 40,5,366,307,198,305,26,422,304
317: 215,344,282,461,190,55,189,402,135
318: 261,476,467
319: 13,459,360,447,338,38,77,22,436
320: 295,176,351
321: 32,191,310,47,498,125
322: 60,202,159,486,218,140,184,392,440
323: 105,368,353,299,394
324: 92,122,128,463,76,448,397,248,106
325: 331,403,407,350,1,396,272,450,482,225
326: 464,83,162,439,298,164,254
327: 329,367,359,88,230,296,103,19
328: 158,80,497,203,280,398,35
329: 222,327,367,90,249,103,441
330: 145,485,279,3,114,283,138,462
331: 403,325,407,378,412,482,430,225
332: 297,34,38,77,229,221,456,475,144,404
333: 65,235,354,150,210,170,174,387,212,216
334: 241,85,435,342,336,270,258,345,492,14,165
335: 425,259,966,197,935
336: 241,85,435,342,334,258,345,492,31,48
337: 44,452,117,499,8,162,833,206,287
338: 360,447,20,156,13,319,22,436,309,311
339: 164,206,287,162,52,276,486,268,406
340: 33,308,219,494,18,419,438
341: 39,63,71,285,69,273,391,195
342: 241,85,435,336,334,270,0,14,165,479
343: 371,179,87,238,281
344: 317,215,282,55,155,402,478,135,124
345: 489,258,492,163,125,209,270,36,336,334
346: 141,25,168,366,305,422,81,271,372
347: 355,116,496,265,457,97,180
348: 172,356,120,430,483,731,24
349: 174,387,437,212,102,57,284,97
350: 271,466,1,396,481,403,325,384,272,482
351: 950,320,176
352: 193,17,175,314,477,444
353: 389,238,281,46,299,394,323
354: 333,150,210,307,71,216,69
355: 142,116,347,180,393,250
356: 348,172,383,412,187,120,430
357: 417,491,127,99,493,173,399,167,40,134,304
358: 9,53,124,493,239,58,183,491,127
359: 222,327,367,129,208,88,368
360: 447,20,156,338,364,289,68,13,319
361: 376,496,979,671,6,454,180
362: 132,28,418,747
363: 490,420,469,59,434,433,224,41,385
364: 121,230,133,18,414,289,360,20
365: 481,246,375,110,198,26,422,466,372
366: 5,316,307,305,474,69,81,25,346
367: 329,222,327,359,208,103
368: 105,88,323,129,359
369: 460,413,205,431,48,31,93
370: 43,948,264,95,566,267,388
371: 343
372: 271,466,422,481,365,346,168,384
373: 415,270,297,223,429,21,475,404,492,213,14,165,100
374: 196,201,79,472,73,61,236,30
375: 481,255,246,365,278,110,198,466
376: 496,361,265,979,262,147,445,671
377: 464,83,162,37,253,62,104,266
378: 383,449,412,50,207,260,331,403,407
379: 312,503,460,413,93,7,232,256
380: 269,57,182,292,170,174,387,235
381: 115,288,137
382: 850
383: 449,226,378,412,187,430,172,356
384: 272,168,271,350,372,158,80
385: 269,57,363,420,433,224,453,16
386: 42,483,638,793,530
387: 174,437,349,212,269,57,380,235,333
388: 566,267,187,264,226,370,96,471
389: 353,238,495,243,1007,299,315
390: 68,108,13,308,18,419,107,123,91
391: 273,195,409,71,39,63,341
392: 59,184,251,60,322,486,218,10,440,411
393: 819,355,250,416
394: 494,299,315,353,105,323,247,438
395: 252,273,75,400,132,28
396: 271,350,466,481,255,82,403,325,407
397: 248,324,76
398: 234,80,328,203,274,149
399: 157,173,167,244,421,200,357,99
400: 273,75,409,395,28,510
401: 468,51,30,220,236,196,23
402: 66,155,478,135,473,317,344,282,9,124
403: 331,325,407,82,350,396,378,225
404: 21,475,144,229,332,297,456,244,373,484
405: 137,853,70,741,275
406: 486,268,227,339,206,52,276,159,72,408
407: 331,403,325,82,428,50,207,396,378,412
408: 190,72,98,52,486,218,268,406,227,473
409: 273,391,400,39,510,199
410: 70,199,39,280,288,35
411: 10,303,440,59,392,66,160,224,166,41
412: 383,449,378,331,407,430,225,356
413: 460,369,205,431,93,7,232,256,379
414: 247,18,438,105,364,230,133,289,68
415: 373,270,223,429,475,492,163,14
416: 250,393
417: 491,357,127,493,58,183,65,40,134
418: 747,362,132
419: 18,438,308,340,123,68,390
420: 363,490,434,433,192,16,151,385
421: 456,244,200,153,229,446,451,144,399
422: 198,305,26,316,365,25,346,466,372
423: 855,463,918,944,138,122,462
424: 11,12,49,131,300,294,111,177
425: 335,259,181,197,302
426: 498,209,311,156,228,310,436,309
427: 45,15,161,212,237,186,252,148,75
428: 82,50,0,188,255,246,479,407
429: 223,22,436,297,475,373,415,270,163
430: 120,450,225,331,383,412,348,356,24
431: 460,413,369,48,241,242,257,232,256
432: 455,52,276,131,49,190,72,290
433: 160,224,453,41,363,420,16,269,385
434: 154,248,363,490,420,152,192,151
435: 241,85,342,336,334
436: 223,22,309,429,319,447,338,426,311
437: 174,387,349,212,284,97,15
438: 247,18,419,414,494,394,340,68
439: 113,298,62,787,86,83,326
440: 10,303,411,322,486,218,227,392,66,473
441: 472,73,61,329,90,103
442: 560,181,787,139
443: 146,120,450,488,211,24
444: 477,113,86,171,314,352,193
445: 151,102,262,147,192,376,265,143,457
446: 229,217,221,215,461,421,153
447: 360,20,156,338,319,228,436,309
448: 169,154,248,106,463,324,185,728,152
449: 383,226,378,412,207,260,267,187
450: 146,120,443,482,430,225,325,24
451: 493,239,215,282,124,421,200,153,99
452: 337,44,117,499,8,114,833
453: 433,160,224,53,182,269,385,292
454: 819,180,671,6,361,628
455: 432,254,52,276,131,101,164,49
456: 244,421,229,221,332,144,404
457: 284,143,97,445,496,265,116,347
458: 261,468,220,32,27
459: 68,108,13,319,91,221,38,77,22
460: 413,369,431,232,256,379
461: 317,215,282,294,55,189,263,217,446
462: 122,128,231,138,330,279,423,463,918
463: 423,918,944,122,462,324,185,448,106
464: 83,162,326,377,104,266,499,8
465: 841,194,245
466: 271,350,372,396,422,481,375,365,168
467: 476,84,318,240,680
468: 401,30,220,196,47,32,458
469: 363,490,92,59,251,76,41
470: 274,149,488,112,568
471: 645,638,566,388,43,42,96
472: 73,61,441,90,997,236,56,374
473: 66,402,478,218,227,98,408,303,440,166
474: 285,69,81,366,307,305,25
475: 21,144,404,332,297,22,429,373,415
476: 54,467,84,27,261,318,136
477: 113,298,444,314,352,175,254,131,101
478: 66,155,402,135,473,227,190,98,303,344
479: 207,204,0,85,242,342,428,50
480: 714
481: 255,246,375,365,82,271,350,466,372,396
482: 146,450,225,350,1,331,325,234,272
483: 42,96,348,172,386
484: 278,213,89,244,21,144,404,157,100
485: 330,279,3,114,283,44,117,60,202
486: 218,268,406,227,339,206,159,322,408,392,440
487: 78,64,313,243,1007,193,17
488: 211,146,443,274,470,768
489: 345,492,163,125,209
490: 363,420,469,76,154,248,434,41
491: 417,357,127,99,358,493,183,167,40
492: 489,258,345,163,223,209,373,415,270,14,336,334
493: 451,239,282,9,358,200,58,417,491,357,127,99
494: 299,394,315,78,219,340,247,438
495: 243,277,1007,179,126,389,238
496: 376,361,265,671,457,180,347
497: 158,80,328,285,81,141,39,63,280
498: 426,209,311,228,310,47,321,125
499: 4,266,8,553,464,833,337,452
500: 810,900
501: 939
502: 914
503: 95,312,379,7,286,2,948
504: 925
505: 861,998,758
506: 700
507: 823,537,855
508: 771,578
509: 890,668,626,743
510: 273,400,409,28,199,275
511: 921,581,834,952
512: 562
513: 
514: 
515: 725,852,1013
516: 965,925
517: 732
518: 630
519: 957,862
520: 710,946,579,677,873
521: 828,1021,674
522: 746,1009,610,973,648
523: 558,643,826,1010
524: 650,888,592
525: 
526: 634,675
527: 632
528: 847,1020,719,561
529: 816,690,1009,744
530: 793,386,687
531: 
532: 764
533: 875
534: 994,570
535: 724
536: 1019,965
537: 625,951,507,740
538: 
539: 
540: 937
541: 785,549,616
542: 543,602,962
543: 734,602,542
544: 927,784,694
545: 812,908
546: 806,775,922
547: 845,966
548: 711
549: 616,785,541
550: 664,798,593,761
551: 803
552: 702,838,1008,951,740
553: 841,4,499,194,833
554: 576
555: 
556: 913
557: 
558: 523,1010
559: 721,676,960
560: 442,919
561: 847,528,1020
562: 512,617,957
563: 
564: 
565: 748,587,973,648
566: 388,43,370,96,471,645
567: 938,921,916
568: 768,470,112
569: 792,955,720,583
570: 717,534
571: 840
572: 867
573: 632
574: 
575: 
576: 723,554
577: 231,138,178,245,233,145
578: 614,508
579: 729,677,710,520
580: 827
581: 744,511
582: 870
583: 674,928,955,569
584: 709
585: 631
586: 836,642
587: 964,565
588: 915,627
999: 745,967,915
590: 866
591: 684
592: 524
593: 818,761,798,550
594: 37,916,878,104,4
595: 920,868
596: 705,891
597: 861
598: 603,736,789,650
599: 913,684
600: 672,936,649
601: 671,6,679,979
602: 543,542
603: 598,650
604: 
605: 735
606: 924
607: 621,74,814
608: 685
609: 724,793
610: 744,522,1009,648
611: 624,651
612: 1008,968,709,923,702
613: 795,626
614: 695,578,727
615: 641,757,666,780
616: 549,541,980
617: 562,851
618: 636
619: 994,760
620: 797,654
621: 607,814
622: 752,880
623: 
624: 611
625: 537,951,1008
626: 613,668,509
627: 794,716,588,986
628: 6,454
629: 907,917
630: 700,518
631: 585
632: 527,573
633: 994,970
634: 762,526
635: 876,967
636: 618,743
637: 703
638: 471,645,42,386,793
639: 785,693
640: 737
641: 615,757,666
642: 836,586,777,715
643: 817,523
644: 673,796
645: 471,638,566,43
646: 
647: 662,1011,978,963,887
648: 973,952,522,610,748,565
649: 936,600
650: 524,888,603,598
651: 611
652: 887,920
653: 
654: 899,620
655: 769
656: 926,704
657: 773,844
658: 667,735
659: 899,879
660: 850,959,767
661: 958
662: 647,1011,978,838,1016
663: 
664: 550,1012,761
665: 
666: 615,641,757,780
667: 735,658,745
668: 626,743,822,509
669: 870,882
670: 691,688
671: 601,6,376,496,361,979,454
672: 600
673: 796,788,644
674: 928,583,521,953
675: 692,526
676: 559
677: 737,579,710,520,873
678: 778
679: 130,689,884,601
680: 286,467,84,240,93,7
681: 732
682: 
683: 
684: 591,599
685: 608
686: 814,763
687: 530
688: 777,670,885
689: 130,679,152,147,979
690: 730,1018,529
691: 670
692: 675
693: 639
694: 544,927
695: 614
696: 
697: 778
698: 
1017: 815
700: 506,630
701: 
702: 552,838,923,1008,968,612,951
703: 873,637
704: 941,656,926
705: 596,760
706: 936
707: 
708: 963
709: 584,612
710: 946,520,579,677
711: 548
712: 859
713: 
714: 480
715: 777,836,642
716: 627,794
717: 570
718: 811,726
719: 847,528,782
720: 955,569
721: 559
722: 805
723: 576
724: 609,535
725: 960,515,852
726: 718
727: 614
728: 185,770,448,106,884,130
729: 579,906,737
730: 690,1018,958
731: 119,24,120,348,211
732: 1013,517,681
733: 
734: 543
735: 667,658,745,605
736: 598,789
737: 677,729,640
738: 1014,802
739: 860,931
740: 537,951,552
741: 275,405,853
742: 954,949
743: 822,668,849,509,636
744: 610,529,581
745: 967,667,735,999
746: 522,1009,945
747: 418,362
748: 565,973,807,648
749: 1021,923,838
750: 977
751: 
752: 622
753: 935
754: 981
755: 800
756: 763,842
757: 615,641,666
758: 861,505
759: 
760: 705,619
761: 593,664,550
762: 799,634
763: 998,686,756
764: 532,816
1011: 662,647,1016,901,887
766: 
767: 660
768: 568,488,211,119,772
769: 87,655
770: 185,728,823,855,944,884,130
771: 508,863,902
772: 119,768
773: 657
774: 
775: 806,922,546
776: 813,934
777: 688,715,642,885
778: 697,678
779: 874
780: 892,615,666
1009: 746,522,529,816,610
782: 847,719
783: 991,789,930
784: 544,927
785: 639,549,541
786: 829,889,795
787: 86,442,62,83,439,113
788: 991,827,673,796
789: 736,783,598,930,888
1008: 968,612,625,951,552,702
791: 983,806,992
792: 569
793: 530,638,386,609
794: 627,716,986
795: 613,786,889
796: 673,788,644
797: 620
798: 821,550,593
799: 762
800: 755
801: 
802: 945,738
803: 551
804: 824,998
805: 722
806: 775,791,546
807: 973,834,952,748
808: 
809: 815,989
810: 500
811: 718
812: 545,908
813: 776
814: 686,607,621
815: 809,1017
816: 529,764,1009
817: 643
818: 593
819: 454,180,393
820: 
821: 798
822: 743,668,832,849
823: 507,855,918,944,770
824: 946,804
825: 
826: 523
827: 580,788
828: 521
829: 786
830: 923,968
831: 
832: 995,822
833: 194,114,553,499,337,452,117
834: 807,952,511
835: 
836: 642,586,715
837: 23,842,29
838: 552,702,749,662
839: 904
840: 856,571
841: 553,878,465
842: 837,756,846
843: 
844: 657
845: 547
846: 842
847: 528,1020,719,561,782
848: 178
849: 743,822
850: 660,382
851: 617
852: 725,960,515
853: 137,405,741,275
854: 915,909
855: 423,918,944,507,823,770
856: 840
1012: 871,664
858: 
859: 712
860: 739
861: 505,758,597
862: 519,957
863: 771
864: 
865: 984,974
866: 869,891,590
867: 572
868: 595,920
869: 891,866
870: 669,582
871: 990,1012
872: 882
873: 703,677,520
874: 779,967
875: 533,919
876: 635
877: 886
878: 914,594,841,4
879: 899,659,976
880: 622
881: 
882: 872,669
883: 
884: 770,728,130,679
885: 688,777
886: 877
887: 652,647,1011
888: 650,524,789,982
889: 786,795
890: 509
891: 869,866,596
892: 902,780
893: 927,977,991
894: 
895: 
896: 
897: 
898: 293,46,118
899: 654,879,659
900: 500
901: 1016,953,1011
902: 892,771
903: 940
904: 839,976
905: 989,936
906: 729
907: 629,956
908: 812,545
909: 854
910: 
911: 
998: 763,804,505
913: 599,556
914: 878,502
915: 854,999,588
916: 37,594,567,938
917: 629
918: 423,855,463,944,231,823,462
919: 875,938,560
920: 595,652,868
921: 511,567
922: 775,546
923: 830,968,612,749,702
924: 606
925: 965,516,504
926: 656,704,941,933
927: 544,784,694,893
928: 674,583,953
929: 306
930: 982,783,789
931: 739
932: 
933: 941,926
934: 776
935: 126,753,335
936: 706,905,600,649
937: 540
938: 567,919,916
939: 501
940: 903
941: 704,926,933
942: 
1007: 495,243,389,78,487,299,315
944: 423,855,463,918,823,185,770,106
945: 802,746
946: 710,520,824
947: 
948: 43,370,95,312,503
949: 954,742
950: 351
951: 537,625,1008,552,702,740
952: 973,807,834,648,511
953: 1016,901,674,928
954: 742,949
955: 720,583,569
956: 907
957: 519,862,562
958: 661,1018,730
959: 660,988
960: 725,559,852
961: 
962: 542
963: 708,647,978
964: 587
965: 1019,536,925,516
966: 547,335
967: 745,874,635,999
968: 1008,612,923,830,702
1018: 958,730,690
970: 633
971: 
972: 
973: 807,952,648,522,748,565
974: 865
975: 
976: 904,879
977: 750,893
978: 662,647,963
979: 376,361,689,262,147,601,671
980: 616
981: 754
982: 930,888
983: 791,992
984: 865
985: 
986: 627,794
987: 
988: 959
989: 905,809
990: 871
991: 783,893,788
992: 791,983
1010: 523,558
994: 619,633,534
995: 832
996: 
997: 90,249,295,176,472,56
1013: 732,515
1014: 738
1015: 
1016: 953,901,662,1011
1019: 965,536
1020: 847,528,561
1021: 749,521
