0: 428,50,165,188,342,85,207,479
127: 58,183,170,53,358,417,493,134
128: 918,122,423,3,279,330,577,92,140
129: 359,88,368,118,840,208,367,329
130: 770,689,855,625,740,884
131: 455,432,254,101,175,12,49
132: 28,510,395,418
133: 105,359,88,394,247,438,414,230
134: 210,5,183,127,417,491,40,65,316
135: 478,98,402,190,294,55,317,344
136: 54,467,191,27,476,205,36
137: 381,288,405,959
138: 462,231,178,653,848,233,577
139: 86,302,787,181,533,442
140: 92,184,251,3,279,60,485,122,128
141: 81,497,168,158
142: 116,355,97,45,15,437,186
143: 102,457,445,265
144: 21,484,404,475,244,456,100,157
145: 114,553,833,245,653,330,577
146: 568,443,211,768,234,120,450,274,488
147: 979,152,601,625,448,154,248,770,689,192
148: 395,45,186
149: 274,470,488,398,203,115,94
150: 237,71,216,174,354,333,161
151: 16,445,420,192,265,363,434,433,152,385
152: 979,147,154,248,490,434,151,192
153: 421,200,215,446,451,282,239
154: 169,324,248,106,625,448,770,152,147
155: 66,478,402,344,9,214,239,124
156: 310,228,20,447,309,436,311,426,209
157: 278,89,110,244,456,484,144,399,213
158: 168,346,271,81,328,497,141,384
159: 486,218,408,268,206,60,202,322,392
160: 166,224,433,453,411,53,214,269,182,58
161: 427,15,212,387,174,333,237,150
162: 326,83,464,8,337,339,164,287,254
163: 489,345,492,125,223,311,209,498,415,270
164: 339,276,287,326,83,162,455,254
165: 213,14,188,342,100,278,428,0
166: 160,224,41,411,303,66,473,53,214
167: 173,399,357,200,491,40,99
168: 25,346,271,158,474,81,497,141
169: 324,154,248,106
170: 58,183,127,292,182,380,65,235
171: 314,109,313,444,86,302,352
172: 96,772,388,226,187,356,731
173: 167,399,357,244,200,491,89,110,198,26,304,316
174: 380,387,284,235,333,161,212,150
175: 352,193,17,477,101,131,12,11
176: 295,320,56,351,545
177: 294,55,111,424,123,107,263,91
178: 231,138,848,233
179: 343,753,87,238,281
180: 347,671,376,555,628,393,819
181: 533,197,425,259,139,302,109
182: 269,160,453,53,58,170,292
183: 58,170,127,417,40,493,65,235,210,134
184: 92,59,251,140,60,322,10,392
185: 463,823,552,918,423,728,448,106
186: 250,116,142,355,45,148,395
187: 388,226,383,412,260,356,172,96,772
188: 213,165,342,278,246,375,428,0
189: 317,215,344,294,55,263,91,446,461,282
190: 72,290,52,432,227,55,135,98
191: 32,321,498,27,468,36,136
192: 445,151,265,434,979,152,147,262
193: 352,17,175,314,444,243,64,487
194: 517,833,465,245
195: 273,75,409,237,216,341,391
196: 47,201,374,236,51,30,401,32
197: 181,533,966,845,335,425,259
198: 26,422,304,173,357,89,110,365,375
199: 70,410,400,405
200: 153,244,421,451,491,493,99,167,173,399
201: 47,196,79,61,374,310,228
202: 60,485,322,114,44,117,206,159,268
203: 328,497,398,280,35,115,94,149
204: 207,479,85,242,264,257,232,260
205: 36,31,258,54,136,369,93
206: 337,44,452,117,339,287,202,159,268
207: 204,479,50,0,257,407,449,260
208: 291,222,118,129,329
209: 311,426,156,223,321,498,415,163,125
210: 5,307,134,366,183,40,65,354,333,71
211: 568,443,146,348,687,24,119
212: 161,15,437,387,174,349,284
213: 14,165,188,484,100,278,157,246
214: 9,53,358,66,155,166,160
215: 317,344,189,446,217,461,282,124,153
216: 237,71,150,69,341,195,75,391
217: 446,461,229,91,77,215,332,221
218: 486,408,227,159,268,406,322,440,392
219: 78,64,494,315,33,340,438
220: 51,30,23,401,261,32,458,468,846
221: 332,297,34,38,91,459,77,217,229,404
222: 291,208,997,950,329,441,249
223: 22,436,429,311,209,373,415,163
224: 166,160,433,453,41,411,59,303
225: 403,378,407,396,350,325,482,331,430
226: 388,267,187,257,67,383,260,172
227: 218,408,190,72,440,478,473,98
228: 310,20,156,301,79,47,201
229: 446,217,332,221,421,456,404
230: 289,364,88,133,414,296,121,360
231: 462,138,178,233,537,552
232: 264,256,460,257,242,48,431,204
233: 231,138,178,537
234: 272,80,398,450,482,274,488,146
235: 65,333,57,58,183,170,292,380,387,174
236: 607,73,374,196,51,30
237: 216,150,161,427,15,252,195,75
238: 353,389,281,179,495
239: 451,282,124,155,344,9,358,153,493,99
240: 318,29,54,467,84
241: 85,242,334,345,336,48,369
242: 241,85,48,431,204,479,257,232
243: 495,1007,126,314,313,193,78,487
244: 421,200,456,484,144,404,173,399,157,89
245: 848,465,194,833,145,653
246: 278,89,110,213,188,365,375,255,428
247: 494,315,394,105,133,438,414
248: 169,324,397,154,106,448,490,434,76,152,147
249: 441,1026,222,997,329,472
250: 186,347,355,416,393,395
251: 92,59,184,140,10,392,490,469,76,41
252: 510,395,45,427,15,237,75
253: 62,377,442,875,37,787
254: 455,131,326,162,298,477,101,164,276
255: 481,365,375,246,82,428,50,396,466,403
256: 264,460,312,232,431,413,7,379
257: 264,67,232,242,207,204,260,226
258: 205,36,31,336,498,345,125
259: 425,277,335,181,197
260: 383,449,207,204,257,67,226,187
261: 51,220,23,837,458,468,846
262: 979,601,192,265,679,457
263: 107,91,108,294,177,189,461
264: 256,460,257,67,312,232,431,204,267
265: 445,151,192,979,262,102,143,457
266: 8,499,104,878,4,337
267: 388,226,264,67,312,95,1023
268: 486,218,408,159,406,206,339,287,202
269: 385,57,182,160,453,16,420,58,292,380
270: 373,415,100,163,492,14,334
271: 168,346,158,422,350,466,372,328,384
272: 234,384,80,350,1,325,328,450,482,274
273: 195,75,409,391,275
274: 149,488,398,234,272,80,146
275: 400,273,409
276: 339,164,287,52,455,432,254,406
277: 425,259,935,109,313,126
278: 157,89,110,246,484,213,165,188
279: 3,330,577,462,653,823,918,423,128,140
280: 63,285,81,497,203,35
281: 353,238,179,343,87,898,46
282: 451,239,124,402,215,344,189,446,153
1019: 516
284: 387,174,349,102,97,437,212
285: 63,280,391,474,69,341,81,497
286: 2,43,551
287: 339,164,276,8,162,337,206,268
288: 381,137,70,115,94,405
289: 364,230,18,414,13,360
290: 190,72,52,432,49,55,111
291: 208,222,769,997,950,571
292: 58,170,269,57,182,380,235
293: 87,655,856,898
294: 55,111,177,107,263,135,317,189,461
295: 320,56,176,621,607,74
296: 19,103,121,88,367,327,230
297: 332,38,221,475,319,22,436,429,373
298: 477,101,439,113,326,83,254
299: 353,389,323,315,394,105
300: 33,308,340,123,424,12,11,390
301: 228,20,364,19,79,121,447
302: 139,86,181,533,425,109,171
303: 10,440,59,66,478,473,166,224,411
304: 198,305,26,422,316,40,173,357,365
305: 26,422,304,316,5,366,25,346
306: 837,842
307: 210,5,366,354,71,474,69,25
308: 33,300,340,123,419,390,68
309: 447,338,20,156,22,436,311
310: 228,20,156,47,201,426,321
311: 426,209,309,156,223,436,163
312: 264,256,67,413,379,948,267
313: 314,109,171,277,243,126,487
314: 109,313,171,444,243,352,193,487
315: 494,394,247,1007,389,299,78,219
316: 305,26,304,40,173,357,5,134,366
317: 215,344,189,294,55,478,135,402,124
318: 240,29,467,989
319: 459,13,360,338,297,38,22
320: 295,56,176
321: 32,191,498,310,47,426,209
322: 60,202,485,218,159,184,392
323: 353,299,898,46,840,394,105,368
324: 169,397,154,248,106,122,423,92,448,490,76
325: 396,350,466,1,82,225,403,272,482,331
326: 83,162,298,101,439,164,254
327: 367,329,441,296,19,103
328: 81,497,398,203,271,158,384,272,80
329: 367,327,208,222,129,441,249,103
330: 3,279,577,145,114,553,117,653,60,485,128
331: 120,450,482,325,225,403,378,412,348,430
332: 297,38,221,475,217,229,456,404
333: 65,235,354,380,387,174,210,161,71,150
334: 241,85,435,270,345,492,336,14,342
335: 547,197,259
336: 31,258,345,125,241,334,48,369
337: 452,206,8,499,266,162,287
338: 360,447,309,364,319,20,22,436
339: 164,276,287,162,206,52,268,406
340: 33,308,300,219,494,438,419
341: 474,69,71,216,195,63,285,391
342: 14,165,188,85,435,334,0,479
343: 179,753,87,655,281
344: 317,215,189,155,135,402,282,239,124
345: 489,163,492,125,258,336,241,334
346: 168,25,271,158,305,26,422,474,372
347: 180,671,496,116,355,393,819,250
348: 430,356,731,120,331,443,211,24
349: 380,387,284,16,385,57,102,97,212
350: 396,466,1,372,325,271,225,384,272,482
351: 545,778,697,176
352: 193,17,175,314,171,444,477,101,113
353: 389,238,281,299,323,495,898,46
354: 65,333,210,307,71,150
355: 116,142,347,671,45,393,250,186
356: 348,430,731,383,412,187,172,772
357: 167,173,417,491,40,5,198,304,316
358: 9,53,214,239,58,127,493
359: 105,129,88,133,368,118,367
360: 447,338,18,289,364,230,13,319
361: 6,454,679,555,376
362: 741,418,28,747
363: 490,434,469,433,41,151,420
364: 289,230,121,360,447,338,20,301
365: 481,375,255,110,246,198,26,422,304,372
366: 210,5,307,305,316,474,25
367: 327,329,359,129,88,296
368: 105,359,129,323,46,118,840
369: 48,431,205,31,336,241,93,7
370: 95,566,1023,471,793,645
1020: 
372: 350,466,26,422,481,365,346,271
373: 415,270,100,297,475,223,429,21,492
374: 73,61,79,236,196,201,30,401
375: 481,365,255,110,246,188,198,428,396
376: 180,671,454,361,679,496,555
377: 253,62,37,104,83,464
378: 225,403,407,82,383,449,412,331,430
379: 948,413,503,256,312,43
380: 387,174,349,16,269,57,170,292,235,333
381: 137,288,115,470,660
1016: 963,1011,828,838,662,801
383: 449,412,260,378,226,187,356
384: 272,80,271,158,350,466,328
385: 269,57,433,453,16,445,151,420,349
386: 525,864
387: 380,174,349,284,57,235,333,161,437,212
388: 267,226,187,67,1023,172,96,645
389: 353,238,299,495,1007,315,394
390: 107,108,308,300,123,419,68
391: 63,285,216,341,273,195,409
392: 10,440,322,218,159,59,184,251
393: 416,819,180,347,355,250
394: 494,315,247,389,299,323,105,133
395: 252,510,148,45,250,186,132
396: 350,466,325,481,375,255,82,428,225,403
397: 324,248,490,76
398: 328,497,203,234,80,274,149
399: 167,173,244,421,200,456,99,157,89
400: 275,199
401: 51,220,30,374,47,196,32,468
402: 66,478,155,135,98,55,317,344,9,282,124
403: 225,378,407,255,82,396,466,325,482,331
404: 21,144,229,332,221,475,244,456
405: 853,70,199,137,288
406: 486,218,408,268,339,276,52,72
407: 225,403,378,82,50,207,449,412
408: 486,218,227,159,268,406,52,72,440,98
409: 273,195,39,63,391,275,410
410: 70,35,199,409,39,63
411: 166,160,224,433,41,59,10,303,469
412: 383,449,378,407,187,331,430,356,731
413: 7,503,680,431,256,312,379
414: 438,18,419,247,133,289,230
415: 373,270,223,429,209,163,492
416: 393,250,924,590
417: 491,40,493,99,183,127,357,134
418: 132,28,362
419: 438,18,414,308,340,390,68
420: 16,445,151,363,434,433,453,41,269,385
421: 153,244,200,456,446,229,451,399
422: 198,305,26,304,481,365,25,346,271,372
423: 918,122,128,279,823,185,324,106
424: 12,49,11,300,123,111,177
425: 259,277,181,197,302,109
426: 311,209,310,156,47,321,498
427: 161,15,237,252,75
428: 82,50,0,246,165,188,375,255,396
429: 223,22,436,297,475,373,415
430: 348,356,731,225,378,412,120,331
431: 48,369,242,93,413,7,264,256,460,232
432: 52,455,131,276,49,190,72,290,111
433: 160,224,453,41,411,363,469,151,420,385
434: 363,490,248,979,152,151,420,192
435: 85,334,14,342
436: 223,22,429,338,309,156,297,311
437: 45,15,212,97,387,284,116,142
438: 18,419,414,219,494,247,133,340
439: 298,477,113,62,787,326,83
440: 10,303,392,218,408,227,473,98
441: 249,1026,621,222,327,329,103,472
442: 253,62,938,875,139,787
443: 568,211,146,120,450,348,24
444: 314,171,86,477,113,352,193
445: 16,151,420,192,265,385,102,143,457
446: 217,461,229,215,189,282,153,421
447: 360,338,309,364,121,20,156,301
448: 625,728,185,324,154,248,106,770,147
449: 383,412,260,50,207,378,407
450: 120,482,331,234,272,443,146
451: 282,239,124,153,421,200,493,99
452: 337,44,117,206,499,114,553
453: 160,224,433,41,53,420,269,385,182
454: 6,361,679,514,555,708,376
455: 52,131,432,254,101,164,276,49
456: 244,421,229,332,144,404,399,157
457: 102,143,97,496,445,265,262
458: 27,476,468,220,261,846,29
459: 68,13,319,77,108,38,221
460: 264,256,232,431
461: 446,217,294,263,91,215,189
462: 231,138,653,279,577,823,552,918
463: 823,185,552,537,507,728
464: 83,162,37,62,377,8,104
465: 848,245,681,194,833
466: 396,350,372,325,481,255,271,403,384
467: 54,84,136,476,29,318,240
468: 27,458,476,220,401,261,32,191
469: 363,490,76,92,59,251,433,41,411
470: 149,488,115,768,381,112,660
471: 793,645,566,370,638
472: 73,61,441,249,1026,621,103
473: 66,478,98,227,10,303,440,166
474: 69,341,307,366,168,25,346,285,81
475: 332,297,429,21,144,404,373
476: 27,458,468,846,29,54,467,136
477: 298,101,439,113,444,352,175,254
478: 66,155,473,135,98,402,227,303,317
479: 207,204,342,85,242,50,0
480: 869,866
481: 365,375,255,422,396,466,372
482: 120,450,331,350,1,325,225,403,234,272
483: 858,772,687,24
484: 21,144,244,100,278,157,213
485: 60,202,322,114,553,117,3,330,577,140
486: 218,408,159,268,406
487: 78,64,314,313,243,1007,193,17
488: 274,470,149,234,568,146,768
489: 163,345,492,125
490: 363,434,469,76,251,324,397,248,41,152
491: 417,40,493,99,200,167,173,357,134
492: 489,163,345,125,373,415,270,14,334
493: 417,491,99,9,358,451,239,200,58,183,127
494: 315,394,247,78,219,340,438
495: 243,1007,126,353,389,238
496: 102,457,97,347,671,376,116
497: 81,328,141,398,203,168,158,285,280,35
498: 191,321,426,209,163,125,258
499: 8,266,4,553,337,452
500: 541,967
501: 895,939
502: 587,594
503: 413,7,680,379
504: 522,746,730
505: 520,861
506: 518,951
507: 702,944,537,463,728
508: 994,902
509: 835,818
510: 252,395,132,28
511: 952
512: 530
513: 811,882
514: 6,454,884,647
515: 952,1025,834
516: 1019
517: 194,4,833
518: 506,951
519: 767,112,660
520: 998,505,946,597
521: 792
522: 504,973
523: 538,1010,794
524: 908,812
525: 386,864,851
526: 799,692
527: 931
528: 831
529: 730
530: 877,512,556
531: 661
532: 669,983
533: 181,197,938,139,302
534: 666
535: 
536: 
537: 233,231,463,823,552,507
538: 523,794,542
539: 659
540: 
541: 500,967
542: 538
543: 558
544: 683
545: 351,997,950,571,56,176
546: 806,925,872,992
547: 335
548: 
549: 614,911,639
550: 572,664,761
551: 600,803,286
552: 463,823,185,462,231,537,918
553: 145,114,833,499,452,117,330,485
554: 736,776,712
555: 628,708,454,361,180,376,819
556: 913,530
557: 938,560,845
558: 588,543,986
559: 960,1022,973
560: 938,875,557,919
561: 847,971
562: 862
563: 676,960,585
564: 847,971
565: 1022,973,648
566: 95,370,724,471,638
567: 744
568: 443,211,146,768,488,617,119
569: 622,910
570: 970
571: 950,291,545
572: 550,664,593,932
573: 721,931,843
574: 734,826,773
575: 
576: 961,987
577: 3,279,330,145,114,462,138,653,485,918,128
578: 619
579: 
580: 762,982
581: 919
582: 
583: 
584: 830,968,674
585: 676,563,721
586: 
587: 921,916,502,594,748
588: 558,986
999: 915
590: 924,866,416
591: 
1026: 441,249,621,997,56,472
593: 572,932
594: 841,748,587,502
595: 
596: 839,868,976,606
597: 946,520
598: 
599: 
600: 803,929,551
601: 979,147,770,689,679,884,262
602: 986,716
1030: 650,776,940
604: 923
605: 635,658,1029
606: 976,868,596
607: 236,74,621,295
608: 852
609: 638,724
610: 744
611: 624
612: 1008,944
613: 618,890
614: 549
615: 771,892
616: 695
617: 119,568,768,112
618: 613
619: 578
620: 981
621: 441,1026,295,56,472,73,607
622: 569,910
623: 1027
624: 611,637
625: 855,728,448,154,130,770,689,147
626: 668
627: 854
628: 555,708,180,819
629: 917,907
630: 
631: 
1025: 515,834
633: 904
634: 
635: 667,1029,605
636: 
637: 889,624
638: 609,566,724,471
639: 911,549
640: 651
641: 666
642: 836
643: 665
644: 
645: 471,793,388,370,1023,96
646: 934,903
647: 662,6,514
648: 952,730,973,565
649: 706,809,905
650: 1030,776
651: 640,873
652: 917
653: 462,138,848,245,145,279,330,577
654: 981
655: 293,87,343
656: 876,900
657: 
658: 862,605
659: 539
660: 112,470,381,519
661: 531,958
662: 801,740,1016,963,647
663: 670,691
664: 550,572,1012
665: 643
666: 641,534
667: 635
668: 626,795,822
669: 532
670: 663
671: 180,347,376,496,116,355
672: 996
673: 
674: 968,1021,923,830,584
675: 812,701,755
676: 960,563,585
677: 737,873
678: 763,710,824
679: 6,454,361,884,689,601,262,376
680: 93,413,7,503,84
681: 465
682: 
683: 750,544,733
684: 
685: 
686: 74,814,51,23
687: 24,211,483
688: 
689: 130,770,625,147,601,679,884
690: 
691: 885,663
692: 526,799
693: 747,949,954
694: 927
695: 616
696: 
697: 351,710
698: 
1017: 815
700: 725,732
701: 812,800,675
702: 507,944,801
703: 829,795,822
704: 810,980,876
705: 1028
706: 649,936,809,803
707: 874
708: 555,628,454
709: 
710: 697,678
711: 
712: 554,776
713: 949
1024: 926,909
715: 777,782
716: 602
717: 970
718: 
719: 820,777
720: 955
721: 573,931,585
722: 897,805
723: 
724: 996,2,566,609,638
725: 700
726: 
727: 1027
728: 855,625,448,463,185,507
729: 
730: 529,504,648
731: 348,430,356,412,172,772,24
732: 964,700
733: 750,683
734: 574,773
735: 767,862
736: 554,776,859
737: 677,873,758
738: 945,1014
739: 860
740: 662,801,855,130
741: 362,747
742: 949
743: 849
744: 610,567
745: 
746: 1009,816,504
747: 693,741,362,954
748: 594,841,921,587
749: 
750: 683,733,783
751: 
752: 880
753: 179,343,935
754: 
755: 812,675,908,906
756: 763
757: 892
758: 737,873
759: 947
760: 899
761: 821,550
762: 982,580
763: 678,756
1023: 95,370,388,267,96,645
1011: 1016,963,828,953
766: 
767: 735,519,862
768: 568,146,470,488,617,119
769: 856,291
770: 130,689,855,625,448,154,979,147,601
771: 780,615
772: 172,96,187,356,731,24,483
773: 574,734
774: 
775: 922
776: 736,554,650,1030,712
777: 715,719
778: 351
779: 
780: 771
1009: 746,816
782: 715
783: 750
784: 893
785: 
786: 
787: 139,86,253,62,442,439,113
788: 
789: 800,991
1008: 951,612
791: 806
792: 521
793: 471,645,370,96,858,42
794: 538,523
795: 829,703,822,668
796: 991,930,888
797: 
798: 871
799: 526,692
800: 789,701
801: 662,740,702,1016
802: 1014
803: 600,706,551
804: 842
805: 897,722
806: 546,922,925,791
1021: 968,674
808: 
809: 936,649,706
810: 980,704
811: 513
812: 701,675,908,524,755
813: 897
814: 74,686
815: 1017
816: 1009,746,942
817: 957
818: 509
819: 393,555,628,180,347
820: 719,847
821: 761
822: 829,703,795,668
823: 463,185,552,462,279,537,918,423
824: 678
825: 
826: 574
827: 
828: 1016,963,1011,838
829: 703,795,822
830: 923,968,674,584
831: 528
832: 
833: 4,194,517,465,245,145,553
834: 916,515,1025
835: 509
836: 642
837: 306,23,261,846
838: 978,901,1016,828
839: 596,924,866
840: 898,46,118,323,129,368
841: 594,748,878,4
842: 306,804
843: 573
844: 
845: 966,938,557,197
846: 29,220,23,261,837,458,476
847: 561,971,820,564
848: 465,245,138,178,653
849: 743
850: 
851: 864,525
852: 608
853: 405,988
854: 909,627,941
855: 625,728,740,130,770
856: 769,934,293
1012: 867,664
858: 483,793,42
859: 736
860: 739
861: 998,505
862: 658,735,767,562
863: 
864: 525,386,851
865: 
866: 924,590,839,480
867: 1012
868: 606,596
869: 480,891
870: 
871: 798
872: 546,992
873: 677,737,651,758
874: 967,707
875: 938,560,919,253,442
876: 704,656
877: 530
878: 37,914,841,4,266,104
879: 956
880: 896,752
881: 
882: 513
883: 
884: 6,679,514,130,689,601
885: 932,691
886: 
887: 953,920,928
888: 930,796
889: 637
890: 974,613
891: 869
892: 757,615
893: 784,927
894: 
895: 501
896: 880
897: 722,813,805
898: 46,840,293,87,353,281,323
899: 760
900: 933,656
901: 838
902: 508
903: 934,646
904: 633
905: 649
906: 755
907: 629
908: 524,812,755
909: 1024,854
910: 569,622
911: 639,549
998: 520,946,861
913: 556
914: 37,878,919
915: 999
916: 834,921,587
917: 629,652
918: 122,423,128,462,279,577,823,185,552,106
919: 581,875,560,914
920: 953,887,928
921: 587,916,748
922: 775,806
923: 604,830,674
924: 866,590,416,839
925: 806,546
926: 1024,933
927: 893,694
928: 953,887,920
929: 600
930: 888,796,991
931: 527,721,573
932: 885,572,593
933: 900,926
934: 646,903,856
935: 277,753,126
936: 989,809,706
937: 
938: 875,560,557,845,533,442
939: 501
940: 1030
941: 854
942: 816
1007: 495,243,126,389,78,487,315
944: 612,702,507
945: 738
946: 998,520,597
947: 759
948: 379,312,43,95
949: 742,693,713
950: 997,571,291,222,545
951: 518,506,1008
952: 648,515,511
953: 887,920,963,1011,928
954: 747,693
955: 720
956: 879
957: 817
958: 661
959: 137
960: 676,563,559
961: 576
962: 
963: 1016,1011,828,662,953
964: 732
965: 
966: 845,197
967: 541,500,874
968: 1021,674,830,584,978
1018: 
970: 717,570
971: 561,847,564
972: 
973: 1022,565,522,559,648
974: 890
975: 
976: 606,596
977: 
978: 838,968
979: 152,147,601,434,770,192,265,262
980: 810,704
981: 654,620
982: 762,580
983: 532
984: 
985: 
986: 602,558,588
987: 576
988: 853
989: 936,318
990: 
991: 796,930,789
992: 546,872
1010: 523
994: 508
995: 
996: 724,2,43,672
997: 950,291,222,545,249,1026
1013: 
1014: 802,738
1015: 
1027: 727,623
1028: 705
1029: 635,605
