0: 188,165,342,14,428,50,407,479,85
165: 213,188,0,278,270,100,342,14
166: 9,160,214,453,10,66,303,411,41,433,53
167: 173,357,491,493,200,399,99,456,417
168: 346,25,158,474,69,285,271,81,203,328,497
1031: 233,801,1025,185,507
170: 58,292,182,183,65,235,333,380,210
171: 139,109,86,442,126,313,352,314,487
172: 388,370,836,356,645,858,724
173: 167,357,491,304,40,200,399,144,89,110,244,198,375
174: 65,235,333,380,292,387,284,349,354,212,150,161
175: 424,12,131,101,254,477,17,455,432
176: 56,947,710,351,320
177: 107,108,123,424,300,294,55,111,263
995: 758
179: 281,856,813,805,238,353,495
180: 760,606,6,891,868
181: 277,425,197,744,259,805,722
182: 58,292,170,53,160,453,269,57,420
183: 417,127,134,58,170,65,210,5,354
184: 392,60,128,485,322,218,140,251
185: 1031,507,612,901,968
186: 437,45,212,116,142,355,97,924,252,395,75
187: 383,449,226,388,948,430,24,356
188: 165,0,278,157,246,342,428,50
189: 317,344,282,294,91,461,215,263,153
190: 72,290,408,55,478,227,473,135,402
191: 498,401,32,36,196,220,27,468,136
192: 147,1036,265,434,855,884,151,445
193: 78,64,487,1007,352,477,17,314
194: 515,834,553,610,916,833
195: 237,150,15,216,75,273,510,391
196: 30,73,374,47,220,321,191,401,32
197: 744,987,921,335,958,259,181
198: 365,26,316,173,357,304,110,246,375
199: 635,667,988,35,203,398,288,274
200: 153,421,399,99,456,229,167,173,491
201: 19,441,103,61,472,79,73,374
202: 339,206,268,287,117,577,452,485,322,406,159
203: 328,497,398,168,35,81,280,768,199,274
204: 207,257,85,67,479,449,260,226
205: 31,93,136,476,467,29,369,7,54
206: 339,268,287,202,337,117,8,162,577,452,164,485
207: 204,85,407,479,403,378,412,449,260
208: 118,898,129,368,769,903
209: 125,426,156,310,223,436,498,415,163,345
210: 5,307,354,170,183,134,40,65,333,71
211: 119,483,512
212: 437,45,186,387,284,174,237,15,161,75
213: 165,278,270,100
214: 9,166,160,66,473,303,402,239,155,53
215: 446,461,263,189,344,282,451,153,421,229
216: 237,150,195,341,71,285,391
217: 446,461,108,91,77,332,221,229
218: 322,408,159,60,251,10,440,392,184,227
219: 78,64,1007,315,394,494,33,11,340
220: 51,236,30,196,191,401,261,468
221: 332,297,38,459,77,446,217
222: 291,934,249
223: 22,436,429,209,156,373,415,163,492
982: 
225: 403,378,482,412,331,396,407,325,450
226: 383,449,187,260,204,67,388,948,370
227: 66,478,473,408,218,190,72,290,10,440
228: 20,79,47,374
229: 404,144,475,456,446,217,215,332,200,421
230: 289,121,88,133,367,18,414,296,364,301
231: 1025,462,1021,725,852,1011,823
232: 342,242,14,48,241,257,85,264
233: 801,1031,1025,725,507
234: 112,959,768,115,288,274,470
235: 65,174,333,380,292,170
236: 220,51,1026,23,30,697,401
237: 150,15,161,195,216,333,212,71,75
238: 243,126,313,813,805,179,353,495,1007
239: 451,493,358,155,282,124,9,214,53
240: 2,989,706,636,809,84,286
241: 48,369,334,345,336,31,93,242,14,232
242: 342,14,232,334,492,48,241,85,264
243: 238,126,313,495,314,78,487,1007
244: 484,157,89,110,246,399,21,144,456,173
245: 4,145,833,517,502,465,537,330
246: 157,110,244,188,198,375,255,82,428
247: 438,414,394,494,105,133
248: 154,689,152,423,448,324,884
249: 950,655,291,222
1038: 
251: 92,140,122,218,10,59,392,184,469,41
252: 395,132,418,75,355,45,186,15
253: 845,37,567,104,557
254: 298,439,101,326,787,162,164,455,276,175
255: 481,396,375,246,365,82,428,50,466,403
256: 54,286,431,7,2,312,267,680,413
257: 204,85,67,232,48,479,264,1023
258: 336,31,93,125,498,36,334,345
259: 547,897,197,744,987,181,722
260: 449,226,207,204,67
261: 27,458,468,306,220,51,649,861
262: 116,142,355,496,347,97,393,1039,376,457,102
263: 461,215,294,55,107,108,91,177,189,317
264: 1023,503,242,232,48,431,369,257,85,67
265: 192,147,1036,151,445,601,728,679,16
266: 841,878,567,553,560,464,83,377
267: 95,312,680,256,503,43,803
268: 339,206,287,202
269: 385,57,420,151,453,292,182,16,380
270: 373,415,100,492,213,165,278,14
271: 372,350,466,481,168,346,158,328,384
272: 80,384,617,568,350,325,482,328,450
273: 28,510,409,195,63,280,391,667
274: 115,288,203,398,768,199,234,959,137
275: 949,741,28,409,362,410
276: 164,455,432,162,254,339,287,52,290
277: 181,425,753,805,109,126
278: 213,188,165,21,270,100,484,157,428
279: 577,499,145,537,330,138,584
280: 35,63,81,391,474,285,273,203,667
281: 856,179,908,736,353,46,87,1043
282: 189,317,344,402,124,461,215,451,239,155,153,99
1019: 532
284: 679,387,349,102,174,142,97,437,45,212,161
285: 474,69,341,216,168,63,81,280,391
286: 54,84,256,467,2,240,312,413
287: 339,206,268,202,337,117,162,326,164,455,276,52
288: 115,274,199,635,988,234,137
289: 121,230,18,414,68,13,360,364
290: 190,72,52,276,432,131,55,111,49,227,135
291: 222,545,571,249
292: 58,170,182,269,385,57,65,235,174,380
293: 
294: 55,111,424,107,91,177,189,317,135,263
295: 74,621,56,320,756
296: 19,441,367,769,327,329,121,230,88
297: 332,38,221,319,22,429,404,475,373
298: 439,101,326,254,113,787,875,164
1053: 957,915
300: 33,308,11,424,340,107,123,390,177
301: 20,79,309,121,230,19,360,447,364
302: 732,581,753,442,966,139
303: 66,478,473,10,440,411,433,166,160,214
304: 173,357,40,417,5,26,198,316
305: 365,26,316,366,346,25,372
306: 458,261,649,861,476,318,929
307: 210,5,354,316,366,69,341,71
308: 33,300,438,419,340,108,123,390
309: 310,20,301,360,447,338,436,156
310: 20,47,309,447,426,209,156,321
983: 775
312: 95,267,680,286,256,2,503,413,803
313: 238,243,126,109,171,86,314,487
314: 352,17,171,86,243,313,193,487
315: 389,394,494,495,78,219,1007,340
316: 365,305,26,198,366,134,304,40,5,307
317: 189,344,135,282,402,294,55,263
318: 476,29,458,306,809,929
319: 360,447,338,459,13,297,38,22
320: 351,56,176,295,756
321: 426,156,310,20,47,196,498,401,32
322: 485,408,159,218,202,60,653,392,184
323: 389,394,46,87,118,129,368,105
324: 92,122,423,248,152,76,469
325: 350,466,481,396,82,225,403,378,482,272
326: 298,439,101,254,113,83,162,287,164
327: 903,329,655,296,441,472
328: 203,497,398,168,158,271,80,384,272,768
329: 903,327,367,769,88,296,441
330: 537,138,4,145,245,465,279,499
331: 225,378,482,412,383,450,146,430
332: 297,38,221,446,217,404,475,229
333: 65,235,174,380,170,387,210,354,237,150,161,71
334: 163,345,492,336,258,242,14,48,241
335: 531,897,197,987,921
336: 258,31,93,125,36,334,345,369,241
337: 206,287,117,8,841,587,464,83,162,452
338: 360,447,319,309,38,22,436,156
339: 206,268,287,202,164,276,408,406,159,72,52
340: 438,419,219,315,494,33,308,300,390
341: 474,69,71,285,307,150,216,25,81,391
342: 242,14,232,188,165,0,479,85
343: 547,722
344: 189,317,135,282,402,124,215,451,155
345: 334,163,492,125,209,336,258,14,241
346: 168,25,158,365,305,474,372,466,271,497
347: 116,262,496,393,1039,361,628,953,839
348: 687,120,645
349: 679,387,284,16,102,57,174,380
350: 466,271,325,396,158,482,80,384,272,450
351: 320,710,56,176
352: 477,17,314,171,86,101,787,193,487
353: 46,495,87,281,856,179,238,389
354: 210,5,307,183,65,174,333,150,69,71
355: 116,142,262,393,437,186,924,839,252,395
356: 645,383,187,388,172,24
357: 167,173,491,304,40,417,134,198
358: 451,493,239,9,160,58,53,127
359: 129,105,367,133
360: 447,338,319,364,289,459,13,309,301
361: 628,953,1039,647,496,347
362: 742,616,132,418,28,275,949
363: 411,41,433,490,434,469,855,453,385,420,151
364: 360,447,289,121,230,88,13,20,301
365: 305,26,198,316,481,375,255,346,372,466
366: 305,26,316,5,307,474,69,25
367: 129,359,105,769,329,230,88,133,296
368: 129,105,769,46,87,118,1043,208,323
369: 48,431,241,7,336,93,205,264
370: 388,948,172,43,226,803,836
1020: 847
372: 466,271,365,305,26,481,346,25,158
373: 415,270,100,297,223,429,21,404,475,163,484
374: 196,73,19,201,103,61,228,20,79,47
375: 481,255,173,110,246,365,26,198,428
376: 728,457,147,601,1039,262,496
377: 464,83,104,62,560,841,266,439
378: 225,403,412,331,407,479,207,325,449
379: 413,95
380: 235,174,333,269,57,292,170,387,349,16
381: 779,1032,605,874,810,999
1016: 681
383: 449,187,226,412,331,430,24,356
384: 80,272,768,158,350,466,271,482,328,497
385: 269,57,420,151,445,363,453,292,16
386: 42,96,851,609
387: 284,349,102,174,333,380,437,212,161
388: 948,172,370,187,226,356
389: 315,394,323,353,46,495,1007
390: 107,108,123,308,300,18,419,340,68,77
391: 63,280,195,216,341,285,273,510
392: 10,59,440,184,322,408,218,140,251,469,411
393: 116,142,355,262,496,347,628,924,839
394: 315,389,323,494,46,219,105,438,247
395: 252,418,355,186,924,747,742
396: 481,255,82,407,350,466,325,225,403
1014: 513
398: 203,328,497,158,35,81,768,199,274
399: 200,144,456,167,173,110,244
400: 853,949,741,500,405,549
401: 191,32,30,196,73,220,236,321,468
402: 317,344,135,282,124,190,66,478,473,214,155
403: 225,378,482,396,255,82,407,207,325
404: 21,144,475,456,229,332,297,421,373,484
405: 911,656,741,400,549
406: 159,339,202
407: 82,50,479,0,396,207,225,403,378
408: 322,159,218,339,190,72,52,440,392,227,473
409: 28,273,510,63,275,949,667,410
410: 667,988,409,63,275,949,741
411: 363,41,433,10,59,392,473,303,469,166
412: 225,378,331,207,383,449,146,430
413: 379,286,256,2,636,95,312
414: 438,18,419,247,289,230,88,133
415: 373,270,100,223,429,209,163,492,14
416: 819,590,596,954,869
417: 127,183,134,493,99,167,357,491,304,40
418: 252,395,132,75,747,28,652,742,616,362
419: 438,18,340,414,494,308,123,390,68
420: 269,385,57,151,434,363,41,433,453,182
421: 153,200,99,446,461,215,404,456,229
978: 801
423: 918,448,552,629,324,122,248,689,152
424: 12,175,131,17,33,300,11,294,111,49,123,177
425: 181,277,753,744,805,109
426: 125,209,156,321,310,498,32
985: 821
428: 82,50,157,246,188,0,278,375,255
429: 223,22,436,297,38,475,373,415
430: 120,24,412,331,383,187,146,1047
431: 48,369,7,256,264,1023,503,680
432: 455,276,175,131,52,290,49
433: 363,411,41,303,490,166,160,453,420
434: 76,490,855,884,363,41,192,1036,420,151,445
997: 103,61,472,950,655,621,697
436: 223,22,429,338,309,209,156
437: 45,212,186,387,284,102,142,355,97,15
438: 18,419,247,340,414,394,494,308,133
439: 298,326,254,113,62,938,83,162,377
440: 10,59,392,408,218,72,478,227,473,303
441: 296,19,201,327,329,103,472
442: 966,875,938,302,753,139,171,86,113
443: 450,146,1047,617,568,1029,488,556
1039: 601,555,647,376,361,262,496,347
445: 385,57,151,434,192,265,728,679,16
446: 217,461,215,91,332,221,421,229
447: 360,338,319,364,121,310,20,79,309,301
448: 918,423,770,612,1059,629,248,689
449: 383,187,260,226,207,204,67,378,412
450: 443,146,350,225,482,331,272,568
451: 493,239,358,155,344,282,124,215,153,99,491
452: 577,499,8,587,464,162,206,202,337,117
453: 166,160,363,433,269,385,420,58,182,53
454: 662,963,792,514
455: 164,276,432,101,254,287,175,131,52
456: 404,144,229,200,421,399,167,244
457: 376,728,679,102,142,262,496,97
458: 27,261,468,306,861,136,476,318
459: 68,13,77,360,319,38,221
1034: 783,524
461: 446,217,215,263,107,91,189,282,421
462: 231,1025,1021,852,823,537,138,106,1008,770
463: 968,838
464: 83,162,377,8,841,878,587,266,452,337
465: 852,1011,823,502,245,517,537,330
466: 372,350,271,325,365,481,396,255,346,482,384
467: 476,29,93,205,136,7,54,84,286
468: 27,458,261,220,51,191,401,32
469: 76,490,855,92,140,324,251,59,392,363,411,41
470: 735,115,234,112,605,137
1044: 773,826,831,895
472: 103,997,327,950,655,201,441
473: 66,478,227,303,408,190,10,440,402,411,214
474: 69,341,71,285,366,168,346,25,81,280,497
475: 21,404,229,332,297,429,373
476: 467,29,318,27,458,306,205,136
477: 352,17,101,787,193,12,175,131,11
478: 66,227,473,303,190,55,440,135,402,155
479: 82,50,407,0,342,207,204,257,85,378
480: 819,976
481: 396,375,255,365,82,372,466,271,325
482: 225,403,331,350,466,325,384,272,568,450
483: 211,119,609,525
484: 157,244,21,404,144,373,100,278
485: 322,159,577,206,202,117,60,653,184
1046: 1022,848,506,700
487: 78,193,1007,171,243,313,352,314
488: 772,556,617,568,443,1047,1029
992: 
490: 76,434,469,855,92,59,363,41,433,151
491: 167,173,357,40,451,493,200,99,417,127
492: 334,163,345,223,415,270,242,14
493: 451,239,358,9,153,99,58,417,127,167,491
494: 315,394,219,105,438,419,247,340
495: 353,46,179,238,243,1007,315,389
496: 116,262,347,393,1039,376,457,361,628
497: 203,328,398,474,168,346,158,81,384,768
498: 191,32,36,125,426,209,321,258
499: 577,279,452,145,8,587,330,584
500: 693,980,400,549,614
501: 
502: 1013,833,245,517,465,852,1011
503: 264,1023,431,312,267,680,948,43,803
504: 536
505: 795,611,678,824,832
506: 848,700,1046
507: 770,612,233,1031,1025,1021,185
508: 
509: 
510: 28,273,409,15,195,132,75,63,391
511: 
512: 864,772,556,211,119
513: 965,1014
514: 6,454,963,928,792,606
515: 194,746,37,567,553,916
516: 738
517: 4,833,245,502,1013,610,465
518: 130,901
519: 605,137,874,635,911
520: 600,905,989,706
521: 907
522: 960
523: 962,574,602
524: 1034,646,888
525: 541,119,483
526: 755,677,906
527: 
528: 886,688,972,782
529: 
530: 643,826
531: 335,576
532: 1019
1052: 582,690
534: 641
535: 984,672
536: 504
537: 330,138,245,465,852,823,279,462
538: 574,941
539: 711,981
540: 
541: 525
542: 
543: 627
544: 927
545: 789,1057,291,571
546: 
547: 259,897,987,343,722
548: 752
549: 614,500,400,405,656
550: 572
551: 
552: 918,423,1008,3,128,140,122
553: 567,37,194,515,560,916,878,266
554: 1030,675
555: 601,1039,647,1045,928
556: 772,488,443,1047,687,512
557: 104,62,253,732,966,938
558: 913,1024,877
559: 1009,573
560: 104,62,567,553,266,377
561: 691
1033: 666
563: 721
564: 642
565: 630
566: 600,905,989,636
567: 553,37,253,515,104,560,266
568: 80,272,617,482,443,450,146,1029,959,488
569: 
570: 902
571: 947,545,291
572: 550
573: 559
574: 538,523,602
575: 762,788
576: 531
577: 279,452,499,8,206,202,117,3,653,584,485
578: 862,967,900
579: 888
580: 
581: 732,302,919,958
582: 1052
583: 585,1013,749
584: 3,653,138,577,279,499
585: 583,848,1013
586: 715
587: 8,841,878,4,145,464,452,499,337
588: 623
999: 957,381,779,1032
590: 819,416,976,595
591: 
1026: 51,236,23,74,621,30,697
593: 
594: 661,726,748
595: 868,760,590
596: 924,839,747,416,954
597: 824,786
598: 
599: 
600: 520,566,905,989,706
601: 1039,555,1045,944,147,265,376,728
602: 854,523,574
1030: 554
604: 751,830
605: 519,137,874,115,470,381,1032
606: 792,6,514,708,180
607: 756
608: 
609: 386,483
610: 194,834,916,833,517
611: 795,505
612: 770,507,901,1059,629,185,448
613: 822,618,703
614: 549,500
615: 1027,713
616: 742,362,853,418,869,652
617: 80,272,768,568,443,1029,959,488
618: 822,613,703,835
619: 
620: 654
621: 74,295,950,997,697,1026
622: 
623: 588,900
624: 829
625: 979,944,130,154,1037
1056: 806,775
627: 854,543
628: 361,953,116,496,347,393,924,839
629: 612,901,1059,423,448,689
630: 565
631: 923,1058,975
1025: 231,462,1021,725,233,1031,507
633: 970
1013: 502,585,583,517,1011
635: 199,988,115,288,911,519,137
636: 2,989,240,566,413
990: 905
638: 
1058: 631
640: 
641: 534
642: 564
643: 530,844,1050,826
644: 800,692,930
645: 356,172,858,348,96
646: 524
647: 1039,555,928,6,361,953
648: 811
649: 804,861,936,261,306
1045: 601,555,944,147
651: 
652: 954,869,747,418,742,616
653: 60,3,128,584,577,117,485,322
654: 620
655: 249,950,327,103,997,472
656: 405,911,549,850
657: 
658: 915,926
659: 
1036: 192,147,265,154,434,855,884,979,944
661: 594,726
662: 963,928,887,454
663: 719
664: 
1028: 967
666: 1033
667: 199,988,410,273,409,35,63,280
668: 
669: 
670: 
1047: 443,146,120,430,488,556,687
672: 996,535
673: 
674: 975
675: 776,554,789
676: 951
677: 526
678: 505,824
679: 284,349,16,102,265,57,445,728,457,97
680: 312,267,431,256,1023,503,43
681: 1016
989: 240,706,636,600,520,566,905
683: 808
684: 926,1024
685: 
686: 756,74,23,837
687: 348,1047,120,556
688: 528,886,782
689: 248,154,629,423,448,130
690: 1052
691: 561
692: 930,644
693: 980,500,695,705
694: 893
695: 693,980
696: 
697: 30,73,61,997,621,1026,236
698: 
1017: 
700: 848,506,1046
701: 930
1035: 784
703: 890,618,613
704: 
705: 693
706: 989,240,809,929,600,520
707: 
708: 606,920
709: 828
710: 947,176,351
711: 539
712: 908,736,776,898
713: 615
1024: 684,558
715: 586
716: 986,962
717: 752
718: 
719: 663
720: 
721: 563
722: 813,805,547,259,343,181,856
723: 
724: 858,883,172,836
725: 231,1025,852,1011,233
726: 661,594
727: 1027
728: 376,457,147,265,445,601,679,16,102
729: 1054
730: 
996: 672,883
732: 581,302,557,966,938
733: 
1055: 
735: 470,957,1029,112,772,864
736: 908,712,281,856
737: 799
738: 516,860
739: 802,766
740: 838
741: 275,949,410,400,405
742: 616,362,747,395,418,869,652
743: 804
744: 197,987,921,958,259,181,425
745: 876,779
746: 37,515
747: 924,839,596,395,418,954,869,652,742
748: 594
749: 583,1011
750: 808,783
751: 828,604
752: 548,717
753: 277,425,302,442,139,109
754: 774
755: 526,799
756: 686,320,74,295,607
757: 937,863
758: 995,991
1029: 112,959,617,568,443,772,488,735
760: 180,891,595,868
761: 
762: 575
763: 946
1023: 264,503,431,257,67,680,948,43
1011: 465,852,502,1013,749,231,725
766: 739
981: 539
768: 80,384,617,203,328,497,398,115,274,234,959
769: 129,368,367,208,903,329,88,296
770: 507,612,1059,462,1021,106,918,448
771: 902,780
772: 488,556,1029,735,864,512
773: 1044,826,1050,913
774: 754,797
775: 983,1056
776: 675,712
777: 782
778: 
779: 381,810,999,745
780: 771
1009: 559
782: 528,688,777
783: 1034,808,750
784: 1035
987: 197,744,921,335,897,547,259
786: 889,597
787: 298,101,254,113,875,86,352,477
788: 575
789: 545,675,812
1008: 106,823,138,462,3,918,552
791: 872
792: 606,454,514
1043: 118,281,908,46,87,898,368
794: 
795: 505,611,829,824,832
796: 
797: 774
798: 
799: 737,755
800: 644
801: 233,1031,978
802: 739
803: 836,503,95,312,267,370,43
804: 649,861,936,849,743
805: 813,722,181,277,425,179,109,238,126
806: 1056
1021: 231,1025,462,823,106,770,507
808: 683,783,750
809: 929,29,318,84,240,706
810: 850,874,381,779
811: 648
812: 934,898,789
813: 805,722,856,179,238
814: 
815: 889
816: 
817: 876
976: 819,590,899,480
819: 590,416,976,480
820: 867
821: 985
822: 618,613
823: 465,852,537,138,231,462,1021,1008
824: 597,678,795,505,832
825: 
826: 1044,773,1050,530,643,831
827: 
828: 709,751
829: 795,624
830: 604
831: 1044,826
832: 795,505,824
833: 4,916,245,517,194,502,610
834: 194,1022,610
835: 890,618
836: 803,172,370,43,858,724
837: 936,686,23,849
838: 463,740
839: 924,747,628,116,355,347,393,596
988: 199,635,667,410,35,288,911
841: 8,878,587,266,464,83,377,337
842: 
843: 
844: 643
845: 253,919
1042: 
847: 1020
848: 506,700,1046,585
849: 837,936,804
850: 810,656,874
851: 42,386
852: 465,1011,823,502,537,231,462,725
853: 616,949,980,400
854: 602,627
855: 76,490,434,469,884,152,363,192,1036
856: 281,179,813,722,736,353,87
1012: 
858: 883,724,172,836,645,96
859: 
860: 738
861: 649,804,51,23,936,458,261,306
862: 967,578
863: 757
864: 512,772,735
865: 
1032: 381,605,957,999
867: 820
868: 595,891,953,180,760
869: 954,652,747,416,742,616
870: 
871: 
872: 791
873: 
874: 605,519,850,810,381
875: 442,966,938,62,139,86,298,113,787
876: 745,817
877: 558
878: 8,841,587,266,553,916,464
879: 920,910
880: 
1057: 545
882: 
883: 858,724,996,42,96
884: 76,434,855,248,154,152,979,192,1036
885: 
886: 528,688
887: 1037,662
888: 524,579
889: 786,815
890: 835,703
891: 6,953,180,760,868
892: 
893: 694
894: 
895: 941,1044
896: 
897: 335,987,547,259
898: 812,908,712,118,1043,208
899: 904,976
900: 578,623
901: 612,629,185,968,518
902: 771,570
903: 327,329,208,934,129,769
904: 917,899
905: 600,520,566,989,990
906: 526,1054
907: 521
908: 712,736,281,87,118,1043,898
986: 1010,716
910: 879,956
911: 405,656,635,988,519
998: 
913: 558,773
980: 693,500,853,695
915: 658,1053
916: 4,145,833,194,515,553,610,878
917: 904,956
918: 423,448,552,106,1008,770,1059,122
919: 958,845,581
920: 879,708
921: 197,744,987,335,958,961
922: 
923: 631
924: 839,747,628,116,142,355,393,186,596,395
925: 
926: 684,658
927: 544
928: 662,963,555,647,6,514
929: 809,306,29,318,706
930: 701,692,644
931: 
932: 
933: 
934: 812,222,903
1054: 729,906
936: 837,51,23,849,649,804,861
937: 757
938: 442,966,875,732,104,62,557,439,113
939: 971
979: 944,625,154,152,884,147,1036
941: 895,538
1027: 615,727
1007: 78,219,193,487,238,243,495,315,389
944: 979,625,154,147,1036,601,1045
945: 
946: 763
947: 571,710,176
948: 388,370,43,67,1023,503,187,226
949: 275,741,28,409,362,853,410,400
950: 249,655,56,997,472,621
951: 676
952: 1022
953: 361,628,647,891,347,868
954: 869,652,596,747,416
955: 
956: 910,917
957: 735,1032,999,1053
958: 961,919,197,744,921,581
959: 1029,234,112,80,768,617,568,274
960: 522
961: 958,921
962: 523,716
963: 662,928,454,6,514
964: 
965: 513
966: 442,875,938,732,302,557,139,113
967: 1028,862,578
