0: 428,50,342,165,188,85,246,479
134: 40,5,307,183,170,417,65,210,333
135: 478,190,72,98,55,473,317,402,124
136: 36,205,32,261,27,54,476
137: 381,850,959
138: 462,231,577,245,145,330,279
139: 86,787,442,302,181,425,171
140: 184,251,3,60,322,92,122,128
141: 168,81,158,497
142: 116,355,97,437,15,45,250,186
143: 284,457,97,102,445,265
144: 21,404,456,244,421,399,157,213,484
145: 194,833,114,283,245,138,577,485,330,279
146: 274,470,398,234,272,450,443,488,211
147: 262,152,979,728,448,154,434,130,689,679,192
148: 395,252,45,186
149: 35,94,288,115,203,80,274,398
150: 235,210,333,174,387,212,161,427,216,354
151: 16,445,420,192,434,363,490,152
152: 262,147,979,154,434,689,151,192
153: 244,421,200,215,282,446,461,451,99
154: 448,248,434,728,490,689,152,147
155: 9,53,214,66,478,402,124,166,239
156: 310,228,301,447,20,309,426
157: 173,399,244,200,144,456,484,89
158: 328,497,141,168,81,271,280,384,80
159: 60,202,322,44,117,206,486,218,268
160: 166,224,453,433,411,66,53,214,269,182
161: 427,45,174,212,150,237,216,354
162: 464,83,326,377,266,8,439,337,339,164,287,254
163: 489,345,492,125,223,209,311,373,415,270
164: 339,206,287,8,162,326,276,254
165: 342,14,188,100,278,213,428,0,479
166: 160,224,453,303,411,473,66,41,214,155
167: 173,399,304,493,99,200,491,357
168: 141,25,346,81,474,271,372,158,497,384
169: 448,248,324,106
170: 58,183,182,292,65,235,134
171: 314,109,313,139,86,302,113,444,352
172: 348,356,187,483,96
173: 167,399,157,304,244,200,357,484,89,198,26,110
174: 387,212,380,235,333,150,161
175: 352,17,101,477,298,455,12,131
176: 320,997,697
177: 107,263,424,49,308,300,123,294,111
178: 245,653,848,233,577
179: 753,343,126,935,495,238
180: 376,496,361,457,819,355,347
181: 197,425,139,442,302
182: 58,170,160,453,53,214,269,292
183: 58,170,358,493,417,491,127,65,40,134
184: 140,59,251,392,60,322,218,92,10
185: 728,463,944,106,448
186: 250,142,15,45,395,252,148
187: 383,412,226,388,370,172,356,483,96
188: 165,278,213,246,110,428,50,0
189: 317,215,344,294,55,263,91,217,461
190: 72,290,98,432,408,55,111,478,135,402
191: 32,321,498,209,27,125,36
192: 16,445,151,434,262,152,147,979,265
193: 352,17,314,313,78,64,487,11
194: 833,283,145,553,465,245
195: 237,71,216,341,273,391,75
196: 47,201,468,374,401,30
197: 181,425
198: 26,422,173,304,89,365,110
199: 70,410,405,39,275,409
200: 153,244,421,446,451,493,99,167,173,399,157
201: 47,196,79,61,374,310,228,30
202: 60,159,322,114,44,117,3,485
203: 35,94,149,280,328,80,398
204: 207,260,257,479,85,242,50,232
205: 136,36,31,258,54,476,369,93
206: 339,164,287,8,337,44,159,406,268
207: 260,257,204,479,50,407,378,449
208: 118,129,367,222
209: 498,426,311,191,489,163,345,125
210: 65,333,150,40,5,307,134,354
211: 488,568,120,443,146,24,772,119
212: 174,387,437,284,150,161,15,427
213: 278,484,21,144,373,100,14,165,188
214: 9,53,155,66,478,166,160,182
215: 344,282,189,446,461,451,239,153,421
216: 237,71,195,354,150,161,427
217: 221,446,461,229,263,91,189,77
218: 486,408,227,268,159,322,184,392,440
219: 78,64,1007,494,315,33,308,340,11
220: 401,468,23,261,458,29
221: 217,446,461,229,91,108,332,34,38,77
222: 367,329,327,208,249
223: 22,436,429,311,475,373,415,163
224: 166,160,453,433,303,411,363,41
225: 120,450,482,443,331,403,325,272,430
226: 383,449,187,260,67,388,267
227: 486,218,408,72,98,303,440,473
228: 310,301,156,79,20,47,201,426
229: 221,217,446,461,332,77,421,404,456
230: 88,121,289,364,133,414
231: 462,138,577,233,918,823
232: 264,67,256,460,242,48,431,260,257,204
233: 848,178,231,577
234: 384,272,80,450,274,398,146
235: 65,333,150,380,292,170,174,387
236: 56,51,295,73,74,30
237: 71,216,195,161,427,252,75
238: 353,389,281,299,126,343,179,495
239: 451,493,99,215,282,124,9,358,155
240: 318,467,84,929
241: 85,435,242,334,336,345,492,342,48
242: 241,85,336,48,431,257,204,232
243: 495,1007,126,313,277,389,78,487
244: 153,421,200,144,456,173,399,157,484
245: 465,178,194,833,283,145,138,577
246: 481,255,375,365,110,278,188,82,428,0
247: 438,18,414,494,394,105,133,340
248: 169,448,397,154,434,324,106,76,728,490,469
249: 441,222,329
250: 186,116,142,355,416,393
251: 140,59,184,392,92,324,76,10,41,469
252: 395,148,427,45,237,186,75
253: 62,377,37,938,104
254: 455,276,162,326,101,298,439,339,164
255: 481,246,375,82,428,466,396
256: 264,67,232,460,431,257,312,379,267
257: 207,260,204,242,67,232,256
258: 36,31,205,345,125,336
259: 425,335,126,935,109,277
260: 207,257,204,67,232,383,449,226
261: 458,29,27,220,32,136,476
262: 152,147,979,445,192,376,496,671,265
263: 107,390,91,177,294,189,217,461
264: 67,232,256,312,379,267,95
265: 376,496,262,979,445,192,143,457,102,347
266: 104,4,499,8,594,377,464,162,337
267: 388,370,264,67,256,226,95
268: 486,218,408,406,44,339,206,159
269: 385,57,380,292,160,453,58,182
270: 373,415,100,163,492,342,14,334
271: 350,466,372,346,168,158,384
272: 234,384,80,350,325,225,450,482,146
273: 391,75,510,195,39,409,400
274: 470,398,146,234,115,149,488
275: 409,400,510,199,405,741
276: 432,455,52,254,101,339,164,406
277: 109,313,259,126,935,495,243
278: 213,484,89,165,188,246,110
279: 3,330,145,462,138,423,122,128
280: 39,63,158,328,497,410,35,203
281: 353,238,343,87,46
282: 317,215,344,402,124,461,9,451,493,239,153
283: 194,833,114,145,245
284: 143,457,97,102,445,387,437,349,212,116
285: 474,69,341,366,71,25,81,391,63,497
286: 929,680,84,7,503,2
287: 339,164,206,499,8,162,337,44
288: 94,115,149,70,381,382
289: 230,364,18,414,13,360,447
290: 190,72,432,52,49,131,55,111
291: 950,840
292: 269,57,380,58,170,182,65,235
293: 87,856,571,898,46,118
294: 55,111,49,107,263,177,317,189
295: 320,997,621,236,56
296: 19,103,359,327,88,121,301
297: 332,38,22,429,21,475,404,373
298: 101,477,113,444,439,83,326,175,254
299: 353,389,238,1007,78,315,394,323
300: 33,308,123,11,424,12,177
301: 228,156,121,364,296,19,79,20
302: 139,86,181,425,109,171
303: 10,440,411,473,227,392,66,166,224
304: 167,173,357,89,40,198,305,26,316,365
305: 26,422,316,304,5,307,474,366,25,346
306: 846,318
307: 40,5,134,210,305,71,354,474,69,366
308: 33,300,123,340,11,219,438,419,390,177
309: 436,447,20,338,156,426,311
310: 228,156,47,201,498,426,321
311: 426,209,223,436,429,309,415,163
312: 503,379,948,264,256,43,95
313: 314,109,171,277,495,243,193,487
314: 109,313,171,444,352,193,487
315: 494,394,1007,389,299,78,219
316: 305,26,357,304,40,5,366
317: 344,402,282,189,294,55,135,461
318: 240,29,306,467
319: 459,108,13,360,447,338,38,77,22,436
320: 295,176,997,697,621
321: 32,191,310,47,468,498,426
322: 60,202,159,218,140,184,392,440
323: 105,368,133,353,299,394
324: 92,122,128,106,76,423,251,169,448,397,248
325: 331,403,396,350,466,1,272,225,482
326: 83,162,101,113,298,439,164,254
327: 367,222,329,359,441,88,296,19,103
328: 158,497,280,384,80,35,94,203,398
329: 367,222,327,441,249,103
330: 3,485,279,114,145,138,128
331: 403,325,378,412,225,482,356,430
332: 297,34,38,77,221,229,22,475,404,456
333: 65,235,210,150,174,134,354
334: 241,85,435,336,415,270,345,492,342,14
335: 425,259
336: 241,242,334,345,31,258,48,369
337: 44,452,117,266,499,8,162,206,287
338: 360,447,319,22,436,309
339: 164,206,287,162,276,52,254,406,268
340: 33,308,219,494,438,18,419,247
341: 474,285,69,71,195,391,39,63
342: 14,165,270,241,85,435,334,0,479
343: 753,179,87,238,281
344: 317,215,402,282,189,124,55,461
345: 489,163,492,125,209,36,258,241,334,336
346: 25,168,81,305,26,422,474,366,271,372
347: 116,355,376,496,265,457,97,180
348: 172,356,430,120,24,772
349: 387,16,445,57,380,284,102
350: 271,466,1,325,396,384,272,482
351: 697,778,545
352: 193,17,175,314,171,477,444
353: 389,238,281,299,394,368,323
354: 71,216,210,333,150,307,161,69
355: 116,142,347,180,393,250
356: 348,172,430,331,383,412,187
357: 417,491,127,99,167,173,304,40,5,26,316
358: 9,53,493,239,58,183,127
359: 105,368,133,129,367,327,88,296
360: 447,338,289,364,459,13,319
361: 376,496,671,6,628,454,819,180
362: 28,132,418
363: 490,41,469,76,59,434,224,433,151,420
364: 121,230,289,414,360,447,20,301
365: 481,246,375,110,304,89,198,26,422,372
366: 474,285,69,5,307,305,316,25,346,81
367: 222,329,327,129,208,359
368: 105,359,323,353,129
369: 48,431,31,205,336,93,413
370: 388,267,187,43,95,96,566
1020: 847
372: 271,466,422,481,375,365,346,168
373: 415,270,100,297,223,429,21,475,163,492,213,14
374: 73,61,79,47,196,201,30
375: 481,255,246,365,110,422,82,428,466,372
376: 496,671,265,361,262,979,457,180,347
377: 253,62,37,787,104,266,464,83,162
378: 331,403,407,207,383,449,412
379: 503,312,7,413,264,256,460
380: 269,385,57,292,174,387,349,235
381: 382,850,70,288,115,137
382: 381,850,288,115,112,660
383: 449,412,187,226,260,378,388,356
384: 234,272,80,168,271,350,158,328
385: 269,57,380,453,433,16,420
386: 731,42,483,638,687,793
387: 174,437,349,212,57,380,284,102,235,150
388: 267,370,383,187,226,96
389: 353,238,299,495,243,1007,315
390: 107,263,91,308,123,18,419,459,68,108
391: 273,75,195,285,341,39,63,409
392: 59,184,251,60,322,218,10,303,440
393: 416,355,250
394: 494,315,353,299,105,323,133,247
395: 252,148,45,186,510,28,132
396: 403,325,481,255,82,407,350,466
397: 248,324,76
398: 274,146,328,234,80,94,203,149
399: 167,173,157,99,244,421,200,144
400: 275,409,273,510,28,741
401: 220,30,51,196,468,23
402: 317,344,282,124,190,55,478,135,155
403: 331,325,378,396,82,407,225,482
404: 21,475,144,456,229,332,297
405: 70,199,275
406: 486,408,268,339,206,276,52,72
407: 82,428,50,207,403,378,396,449
408: 486,218,406,227,268,52,190,72,98
409: 275,400,273,391,39,199
410: 70,199,39,280,35
411: 10,303,440,59,66,41,166,160,224,433
412: 383,449,187,331,378,356,430
413: 93,680,7,431,369,460,379
414: 438,18,247,133,230,289,364,13
415: 373,270,223,429,311,163,492,334
416: 393,250
417: 491,357,127,493,183,65,40,134
418: 362,132
419: 438,18,308,123,340,390,68,108
420: 16,151,363,490,453,433,385,57
421: 153,244,200,215,446,229,144,456,399
422: 198,305,26,481,375,365,346,372
423: 918,463,462,279,122,324,128,106
424: 12,49,131,17,300,11,111,177
425: 259,335,181,197,139,302,109
426: 498,209,311,310,228,156,309,321
427: 161,15,45,212,150,237,216,252
428: 82,50,407,0,165,188,255,246,375,479
429: 223,22,436,297,38,311,475,373,415
430: 348,356,331,412,120,225,450,24
431: 48,369,31,242,413,232,256,460
432: 455,276,52,49,131,190,72,290,111
433: 160,224,453,411,363,41,469,420,385
434: 154,248,363,490,152,147,151,192
435: 241,85,334,342
436: 223,22,429,309,319,447,338,311
437: 387,212,284,97,116,142,15
438: 18,419,414,247,494,308,340,68
439: 477,113,298,62,86,787,83,162,326,254
440: 10,303,411,473,322,486,218,227,392
441: 249,329,327,103,472,61
442: 139,86,787,181,62
443: 120,225,450,146,488,211,24
444: 477,113,298,86,314,171,352
445: 16,151,192,262,265,284,143,457,102,349
446: 221,217,461,229,215,153,421,200,456
447: 360,20,338,289,364,319,156,436,309
448: 169,154,248,324,106,185,728,147
449: 383,412,226,407,207,260,378
450: 120,225,482,443,234,272,430,146
451: 493,239,99,215,282,153,200
452: 337,44,117,4,499,833,114,553
453: 166,160,224,433,420,269,385,57,182
454: 628,819,6,361
455: 432,276,52,254,101,175,12,131
456: 21,144,404,446,229,332,244,421,157
457: 284,143,97,102,445,376,496,265,180,116,347
458: 261,29,27,468,220,32,476
459: 68,108,13,319,390,91,360,38,77
460: 232,256,431,413,379
461: 221,217,446,229,263,317,215,344,282,189,153
462: 231,138,577,279,423,918,122,128
463: 423,918,823,944,122,106,185
464: 83,162,377,104,266,8,594
465: 245,653,194
466: 271,350,372,481,255,375,325,396
467: 54,476,318,240,84
468: 47,196,220,401,32,321,458
469: 363,490,41,92,76,59,251,248,433
470: 274,146,488,568,112
471: 645,43,566
472: 73,61,441,997,56
473: 303,440,227,98,66,478,135,166
474: 285,69,341,366,5,307,305,25,346,168,81,63
475: 21,404,332,297,223,22,429,373,100
476: 54,467,261,458,29,27,136,205
477: 101,113,298,444,439,352,17,175
478: 66,135,190,98,473,402,124,214,155
479: 207,204,342,165,85,428,50,0
480: 924,714,869
481: 255,246,375,365,422,466,372,396
482: 225,450,350,1,331,403,325,272
483: 42,96,566,187,172,386,731
484: 278,213,89,244,21,144,173,157,110
485: 3,330,114,145,44,117,60,202
486: 218,408,406,227,268,159,440
487: 78,64,314,313,243,1007,193
488: 211,568,443,274,470,146
489: 163,345,125,209
490: 363,469,76,154,248,434,151,420
491: 417,357,127,493,99,183,167,40
492: 163,345,373,415,270,241,334
493: 451,239,99,282,9,358,200,58,183,417,491,127,167
494: 315,394,78,219,33,340,438,247
495: 243,1007,126,179,313,277,389,238
496: 376,265,361,262,457,97,180,347
497: 158,328,285,141,168,81,63,280,35
498: 426,209,310,47,32,191,321,125
499: 4,266,8,594,553,337,452,287
500: 980
501: 962,939
502: 748,916,834,517,914
503: 312,379,948,680,7,286,2
504: 
505: 998,520,946
506: 
507: 740,884,801,770
508: 994,534,619,578,902
509: 618
510: 273,75,395,28,132,275,400
511: 952,748,834
512: 525
513: 872,983
514: 708,920,887
515: 964,587
516: 802
517: 502,748
518: 848
519: 617
520: 505,946,758
521: 953,828,749,674,901
522: 973,587,952,648
523: 543,558
524: 
525: 851,858,512
526: 692
527: 
528: 
529: 1009,730
530: 858
531: 
532: 
533: 557,966
534: 994,508,570
535: 724
536: 
537: 552,625,740
538: 773,962
539: 
540: 937
541: 779
542: 602
543: 523,1010
544: 784
545: 908,351
546: 791,992
547: 845,722
548: 
549: 785,616
550: 572
551: 996,985
552: 951,537,612,702
553: 194,833,114,4,499,452
554: 
555: 884,963,601
556: 643
557: 533,966
558: 523
559: 964,852
560: 875,938
561: 782
562: 
563: 721,860
564: 820
565: 1013,973,587
566: 42,483,96,370,471,645
567: 610,581
568: 488,211,470,119,768
569: 792
570: 534
571: 293,856,769
572: 550,688
573: 685,585,631
574: 684
575: 784
576: 
577: 462,231,138,245,178,145,233
578: 508,619,902
579: 729,677,873
580: 673
581: 610,567
582: 811,718
583: 828,674,955
584: 1008,968
585: 685,573
586: 867
587: 973,522,964,515,565
588: 627,854
999: 635,854,926
590: 866
591: 684
592: 
593: 761
594: 104,4,266,499,8,464
595: 887,920,868
596: 869,705,866,891
597: 
598: 977,736
599: 826,913
600: 936,706,809,649
601: 6,130,679,555,671
602: 794,542
603: 736,650
604: 
605: 957,817
606: 
607: 837,74,686
608: 700,732
609: 
610: 744,567,581
611: 651,624
612: 968,702,923,552,951
613: 668,822,889,795,626
614: 742,695
615: 666,780,641
616: 549
617: 519
618: 849,509
619: 994,508,578
620: 
621: 697,295,320,997,814
622: 
623: 
624: 829,611
625: 855,537
626: 613,668,890
627: 588,854,986
628: 454,819,6,361
629: 907
630: 
631: 573
632: 843,685
633: 970,654
634: 800,701,644
635: 707,999,704
636: 984
637: 703,651,829
638: 42,645,386,687,793
639: 911
640: 737,677
641: 615,666
642: 
643: 556
644: 796,800,634
645: 471,42,566,638
646: 
647: 708,963,662
648: 952,744,522
649: 600,809
650: 603
651: 611,637,703
652: 1011,708,920,887
653: 465,178,848
654: 717,633
655: 934,813
656: 810
657: 
658: 767,862
659: 904
660: 112,382,850
661: 958
662: 963,647
663: 719
664: 867
665: 913
666: 615,780,641
667: 745,874,735
668: 613,822,889,626,890
669: 882
670: 885
671: 376,361,689,679,262,979,601
672: 
673: 991,580,796
674: 828,583,521
675: 
676: 738,1014
677: 579,640,873
678: 778
679: 130,689,147,979,601,671
680: 84,7,413,286,929,503
681: 
682: 
683: 
684: 734,591,574
685: 573,585,632
686: 763,814,607
687: 386,731,638,864,793
688: 836,572,885
689: 130,679,770,728,154,152,147,979,671
690: 1018
691: 932
692: 526
693: 988
694: 750,927
695: 949,713,614
696: 
697: 778,351,320,176,621
698: 
1017: 989,815
700: 608
701: 800,634
702: 612,923,552,838
703: 637,995,651,829
704: 635,707,810
705: 596,976,891
706: 936,600
707: 635,876,704
708: 920,647,652,887,514
709: 830,968
710: 824
711: 
712: 859
713: 695
714: 480
715: 885,777
716: 1010
717: 654,970
718: 726,582,987
719: 
720: 
721: 563,843
722: 897,547
723: 1015,733
724: 535
725: 
726: 718,987
727: 
728: 185,448,154,248,130,689,770,147
729: 579
730: 1018,529
731: 386,42,483,772,687
732: 1022,1013,608
733: 723
734: 684
735: 667
736: 598,603
737: 640
738: 676,1014
739: 
740: 507,537,801
741: 275,400
742: 614,949,954
743: 849,832
744: 610,952,648
745: 874,667
746: 1009,945
747: 
748: 502,511,834,517
749: 828,1021,521
750: 694,927,783
751: 
752: 
753: 343,179
754: 
755: 812
756: 842,815,804
757: 
758: 873,520
759: 906
760: 976
761: 593
762: 827
763: 686,804
764: 
1011: 928,652
766: 
767: 658
768: 568,119
769: 856,571
770: 130,689,507,728,884
771: 892
772: 24,119,120,348,211,731
773: 538,962
774: 981
775: 922
776: 903,934
777: 885,715
778: 697,351,678
779: 967,541,874
780: 892,615,666
1009: 816,746,529
782: 561
783: 927,750
784: 544,575
785: 549,911
786: 995
787: 139,86,442,62,377,83,113,439
788: 
789: 930,982
1008: 584,951
791: 546
792: 569
793: 386,638,687
794: 602
795: 613,889
796: 644,991,673,930,982
797: 
798: 821,818
799: 
800: 701,634,982,644
801: 884,507,740
802: 516,1014
803: 
804: 763,756
805: 897
806: 965,922
1021: 923,749,838
808: 
809: 936,600,649
810: 656,876,704
811: 582,882
812: 755
813: 655
814: 621,686
815: 756,842,1017
816: 1009
817: 605
818: 798
819: 628,454,361,180
820: 564
821: 990,798,1012
822: 613,668,890
823: 918,463,944,231,855
824: 710,946
825: 
826: 599
827: 762
828: 749,674,583,521
829: 624,637,703
830: 709
831: 886
832: 743
833: 194,114,283,145,553,245,452,117
834: 916,511,502,748
835: 
836: 688
837: 607,846
838: 1021,702,923
839: 956,869
840: 898,291
841: 4
842: 756,815
843: 632,721,931
844: 895
845: 547,966
846: 306,837
847: 1020
848: 518,178,653,233
849: 743,618
850: 381,382,137,660,959
851: 525,864
852: 1022,559,964
853: 988
854: 926,909,999,627,588
855: 625,823
856: 293,87,571,769,46
1012: 990,871,821
858: 530,525
859: 712
860: 563
861: 998
862: 658,957
863: 902
864: 687,851
865: 905
866: 590,869,596
867: 883,586,664
868: 907,595
869: 596,839,480,866
870: 882
871: 990,1012
872: 983,513
873: 758,579,677
874: 745,967,779,667
875: 560
876: 707,810
877: 
878: 37,938,919,914
879: 904
880: 
881: 
882: 669,870,811
883: 867,985
884: 801,507,130,770,555
885: 715,688,777,670
886: 831
887: 595,652,708,920,514
888: 930,991
889: 613,668,795
890: 668,822,626
891: 705,596
892: 771,780
893: 
894: 
895: 844,939
896: 
897: 722,805
898: 840,293,46,118
899: 
900: 
901: 1016,978,953,521
902: 863,508,578
903: 776,940
904: 659,879
905: 865
906: 759
907: 868,629,917
908: 545
909: 854,926,941,933
910: 
911: 785,639
998: 505,946,861
913: 599,665
914: 502,916,878
915: 
916: 834,502,914
917: 907
918: 423,463,823,944,462,231,122,106
919: 921,37,878,938
920: 708,652,887,595,514
921: 919
922: 775,965,806
923: 612,968,702,1021,838
924: 480
925: 
926: 854,909,999
927: 783,694,750
928: 1011
929: 286,240,680,84
930: 789,888,982,991,796
931: 843
932: 691
933: 941,909
934: 655,776
935: 126,259,179,277
936: 600,706,989,809
937: 540
938: 37,878,919,560,253
939: 895,501
940: 903
941: 933,909
942: 
1007: 495,243,389,299,78,219,487,315
944: 918,463,823,106,185
945: 746
946: 505,998,520,824
947: 
948: 503,312,2,43
949: 695,742
950: 291
951: 552,1008,612,968
952: 648,511,744,973,522
953: 521,1016,901
954: 742
955: 583
956: 839
957: 605,862
958: 661
959: 137,850
960: 
961: 
962: 501,773,538
963: 647,662,555
964: 515,559,587,852
965: 806,922
966: 557,845,533
967: 779,874
968: 612,923,709,584,951
1018: 730,690
970: 633,717,994
971: 
972: 
973: 587,522,952,565
974: 
975: 
976: 760,705
977: 598
978: 1016,901
979: 262,152,147,689,679,192,376,671,265
980: 500
981: 774
982: 930,789,796,800
983: 872,513,992
984: 636
985: 551,883
986: 627
987: 718,726
988: 853,693
989: 1017,936
990: 871,821,1012
991: 673,930,888,796
992: 546,983
1010: 716,543
994: 534,508,619,970
995: 703,786
996: 551
997: 295,320,176,621,472,56
1013: 565,1022,732
1014: 802,738,676
1015: 723
1016: 978,901,953
1019: 
