0: 188,165,342,85,428,50,479
81: 63,285,280,474,168,25,497,141
82: 428,50,407,255,396,403,378,325
83: 326,162,439,62,377,442,464
84: 54,467,205,476,240,29
85: 342,242,0,48,50,207,204,479,232
86: 139,787,302,109,171,113,352,444,477
87: 343,655,712,856,238,281,898
88: 121,230,359,133,367,327,414,296
89: 278,157,110,244,167,173,399,198
1022: 960,585,565,732
91: 107,263,108,77,217,461,221
92: 140,184,251,128,122,423,324,469,76
93: 431,369,256,54,205,7,413
94: 115,288,398,203,70,35,149
95: 379,312,43,267,471,370
96: 858,172,471,609,645,42
97: 116,142,262,102,457,284,496,437
98: 478,473,190,227,135
99: 153,200,451,491,493,167,399
100: 373,415,270,21,484,213,188,165,14
101: 298,113,175,477,455,254,131
102: 457,16,445,387,349,284,97
103: 296,19,79,441,327,997,1026,472,61,301,201
104: 37,914,377,878,8,266,464
105: 359,368,133,840,494,394,247,323,414
106: 122,423,918,552,185,448,855,324,625,248
107: 263,390,91,108,123,294,177,461
108: 107,390,91,123,459,68,77,221
109: 314,313,171,425,277,302,139,86
110: 278,157,89,173,198,375,246
111: 294,55,177,424,49,290
112: 519,470,617,660,767
113: 298,101,442,86,787,439,444,477
114: 145,653,553,452,117,330,202,485
115: 94,288,398,470,149,381,660
116: 142,355,97,262,347,496
117: 337,44,452,206,114,553,268,60,202,485,159
118: 898,840,769,208,129,368,329
119: 767,617,568,687,864
120: 450,146,331,443,412,234,348,430,568
121: 289,230,88,364,296,19,447,301
122: 128,423,918,106,92,140,251,324,76
123: 107,390,108,308,300,177
124: 451,282,239,155,402,215,344,9
125: 426,209,498,489,163,345,36,258
126: 495,243,277,179,313,238
127: 417,491,493,53,358,58,183,134
128: 122,423,918,462,3,279,92,140,324
129: 359,368,840,118,208,367,329
130: 662,728,702,953,740,6,689
131: 455,254,432,101,175,424,12,49
132: 252,395,250,590,28,418
133: 359,368,105,247,367,438,414,230,88
134: 210,5,307,183,417,40,127,65,316
135: 190,227,290,55,478,473,402,98,317
136: 467,205,191,27,476,36,31
137: 405,381,667
138: 462,231,537,465,178,577
139: 86,787,875,533,302,109,171
140: 92,184,251,3,279,60,485,322,128,122
141: 497,168,158,81
142: 116,355,97,437,45,186,393
143: 457,445,265
144: 21,404,244,484,229,475,456,157
145: 114,653,245,553,4
146: 120,450,331,443,234,568,488
147: 979,855,152,154,770,884
148: 395,45,186
149: 274,470,768,398,115,94
150: 237,216,174,354,333,161,71
151: 192,445,420,434,979,385,16
152: 154,248,490,434,979,147,192
153: 200,421,99,215,446,451,282,493
154: 152,625,248,944,855,490,770,979,147
155: 66,478,402,344,9,214,239,124
156: 311,426,209,310,20,309,436,321
157: 278,89,110,21,144,244,484,399,213
158: 168,346,271,328,497,141,384,80
159: 486,218,408,406,44,117,206,268,60,202,322
160: 53,214,166,453,182,58
161: 437,427,15,212,387,174,333,237,150,75
162: 326,83,439,377,8,266,464,337,339,164,287
163: 489,345,492,334,223,209,125,415,270,258
164: 339,287,326,162,298,254,276
165: 213,188,0,270,100,342,14
166: 453,224,433,41,303,411,66,53,214,160
167: 173,399,357,200,99,491,40,493,89,304
168: 346,158,25,474,271,81,497,141
1031: 233,1008,507,537,584
170: 58,183,292,182,380,65,235
171: 314,109,313,139,86,352,444
172: 858,96,772,356,187,388,1023,731
173: 167,399,357,244,491,89,110,26,304,198
174: 380,387,235,333,212,161,150
175: 352,17,477,101,455,131,12
176: 56,320,351
177: 294,55,111,424,300,107,263,123
178: 681,465,233,231,138,537
179: 753,277,655,495,126,238
180: 671,347,355,628,819
181: 425,259,302,197,335,533
182: 269,292,453,53,160,58,170
183: 58,170,417,127,65,210,134
184: 92,140,251,3,60,202,322,218,392
185: 552,823,462,423,918,106,448,625
186: 250,393,416,142,355,437,45,252,395,148
187: 383,449,356,260,388,226,172
188: 213,165,0,100,278,255,246,428,50
189: 317,215,344,294,55,263,402,461
190: 72,227,290,135,52,408,55,478,473,98
191: 498,321,32,27,468,36,136
192: 445,151,420,152,490,434,979,265
193: 352,17,314,78,64,487,11
194: 517,833,465,245
195: 273,75,510,237,216,341,391
196: 47,201,32,61,374,607,30,401
197: 966,335,547,845,259,181
198: 26,304,173,89,110,481,365,375
199: 70,410,35,853,405
200: 153,421,456,99,446,451,244,167,399
201: 47,196,103,79,61,374,310,228
202: 60,485,322,114,44,117,206,268,3,218,159,184
203: 398,497,280,70,35,94
204: 207,479,260,85,232,257,226
205: 54,467,84,136,36,31,93
206: 337,44,452,117,339,268,287,202,159
207: 204,479,260,85,50,407,378,449
208: 222,118,769,291,129,329,249
209: 311,426,156,125,223,436,415,163
210: 5,307,134,183,40,65,354,333,71
211: 687,483,864,443,348,24,772,568
212: 437,45,15,161,387,174,284
213: 188,165,484,100,278,157,246
214: 9,53,160,303,66,155,166
215: 317,344,189,263,446,217,461,282,124,153
216: 237,150,354,69,341,71,195,391
217: 446,461,229,91,215,332,221,421
218: 486,408,406,159,202,322,227,184,10,440,392
219: 78,64,1007,494,315,394,33,308,438,340
220: 51,30,401,23,27,458,468,261
221: 332,297,34,38,91,108,459,77,217,229
222: 208,291,329,249,950
223: 436,429,311,209,373,415,163
224: 166,453,433,41,411
225: 403,378,325,482,412,450,331
226: 388,267,204,260,264,67,257,187
227: 190,72,135,218,408,10,440,478,473,98
228: 310,20,301,79,61,47,201
229: 446,217,332,221,421,456,404,144
230: 289,121,88,364,133,18,414,296
231: 462,138,537,178,507,577,823
232: 264,257,948,85,242,48,431,460,204
233: 1031,507,848,681,178,537
234: 272,80,482,120,450,146,274,488
235: 65,333,57,292,170,380,387,174
236: 607,621,295,73,374,74
237: 150,216,427,15,161,195,75
238: 353,389,281,46,179,87,655,495,126
239: 451,282,124,155,9,53,358,493
240: 29,84,989
241: 242,14,345,334,336,48,431,369
242: 342,85,435,14,241,334,48,232
243: 495,126,1007,277,314,313,78,487
244: 404,144,484,200,421,456,173,399,157,89
245: 145,653,553,194,465
246: 481,375,255,278,110,213,188,428
247: 494,394,359,133,105,438,18,414,340
248: 152,324,625,154,106,855,490,76
249: 367,327,329,208,222,1026,441
250: 186,393,416,395,132,590,418
251: 92,140,184,122,10,392,59,469,76,41
252: 395,132,45,427,15,186,75,510
253: 62,377,560,442,938,37
254: 455,276,131,326,439,298,101,339,164
255: 481,375,246,188,82,428,50,466,396,403
256: 431,369,460,93,7,413,264,948
257: 264,232,67,948,204,260,226
258: 336,36,31,125,498,163,345
259: 425,181,302,197,335,547
260: 207,204,407,257,383,449,187,226
261: 318,220,23,458,476,846
262: 679,376,265,457,496,116,97
263: 107,91,294,177,317,215,189,461
264: 232,67,257,948,48,431,460,256,312,226
265: 262,679,979,192,445,143,457
266: 8,499,464,104,377,878,162,337
267: 388,226,1023,67,95,312,471,370
268: 339,287,117,206,202,486,408,406,159
269: 385,57,292,182,453,433,420
270: 373,415,100,163,492,334,165,14
271: 372,350,466,481,168,346,158,384
272: 234,384,80,350,325,482,450
273: 195,75,409,510,63,391,275
274: 470,149,768,398,328,234,80,488
275: 400,853,273,409,510,410
276: 52,455,254,432,326,339,164,406
277: 425,179,109,313,243,126
278: 157,89,110,484,213,188,375,246
279: 3,330,577,462,128,423,918,140
280: 63,285,81,497,203,35
281: 353,238,46,87,655,856,898
282: 451,239,124,215,344,446,153
1019: 546
284: 380,387,349,102,97,437,212
285: 63,280,81,391,474,341
286: 2,43,996,803,503,680,379
287: 339,164,268,8,162,337,206
288: 115,94,70,405,381
289: 121,230,364,18,414,13,360
290: 190,72,135,52,432,49,55,111
291: 208,222,950
292: 269,57,182,58,170,380,349,65,235
293: 650,903,712,856
294: 55,111,177,107,263,317,189
295: 56,320,236,621,74
296: 19,103,441,367,327,121,230,88
297: 332,38,221,475,319,22,429,404,373
298: 113,101,442,787,326,439,477,164,455,254
299: 315,394,323,353,389
300: 33,308,424,11,177,390,123
301: 228,20,309,121,364,19,103,79,447
302: 425,259,181,533,139,86,109
303: 10,440,59,411,66,478,473,166,214
304: 316,305,26,198,40,167,173,357,365
305: 316,26,304,422,366,365,346,25,372
306: 842
307: 210,5,366,134,354,316,69,71
308: 33,300,219,11,419,340,390,123,68
309: 310,20,301,447,338,436,311,156
310: 228,20,309,47,201,426,156,321
311: 426,209,156,309,223,436
312: 379,95,413,264,67,948,267,370
313: 314,109,171,425,277,243,126,487
314: 109,313,171,243,352,193,487
315: 494,394,299,1007,353,389,78,219,487,340
316: 305,26,304,40,357,5,307,366,134
317: 215,344,189,135,294,55,263,478,402
318: 261,936,476,846,29
319: 360,338,459,13,297,38,22
320: 56,176,295,621
321: 498,191,310,47,32,426,156,468
322: 60,202,485,218,159,140,184,392
323: 394,299,353,389,46,840,368,105
324: 625,248,128,122,423,106,92,490,76
325: 225,403,378,482,82,350,466,396,272
326: 83,162,439,298,164,254,276
327: 367,329,249,1026,88,296,19,103,441
328: 398,497,158,384,80,274
329: 367,327,249,118,208,222,129
330: 3,279,577,114,653,462,60,485
331: 120,450,146,225,378,482,412,430
332: 297,38,221,475,217,229,404
333: 65,235,354,174,210,161,150,71
334: 163,345,492,270,336,342,435,242,14,241
335: 547,197,259,181
336: 36,31,258,345,334,241,369
337: 452,117,206,8,499,266,162,553,287
338: 360,447,319,309,22,436,429
339: 164,268,287,162,206,52,254,276,406
340: 438,18,419,219,494,315,247,33,308
341: 474,69,71,216,195,285,391
342: 85,435,242,14,334,165,0,479
343: 87,655,712,753
344: 317,215,189,155,402,282,124
345: 489,163,492,334,125,336,258,14,241
346: 168,158,25,305,26,422,365,372,271
347: 671,496,180,116,355,393
348: 430,24,120,443,772,568,687,211,483
349: 380,387,284,385,57,292,102,16
350: 372,466,271,396,325,482,384,272
351: 176
352: 193,17,175,444,477,86,314,171,487
353: 389,238,281,46,495,1007,840,315,394,299,323
354: 65,333,210,5,307,150,216,71
355: 116,142,347,180,186,393
356: 383,187,388,731,172
357: 167,173,417,491,40,5,316,26,304
358: 9,53,451,239,58,417,493,127
359: 129,368,133,105,247,367,88
360: 447,338,319,289,364,459,13
361: 6,514,376,601,454,555
362: 28,988,418,924,747
363: 490,434,469,76,433,41,420
364: 289,121,230,13,360,447,301
365: 481,375,305,26,304,198,422,346,372
366: 5,307,316,305,26,69,25
367: 327,329,249,129,359,368,133,88,296
368: 129,359,133,105,840,118,394,323,367
369: 48,431,256,93,336,31,241
370: 471,67,95,312,43,267,1023
1020: 
372: 350,466,271,305,26,422,481,365,346
373: 415,270,100,297,475,223,429,21,484
374: 472,73,61,236,607,47,196,201,30
375: 481,365,255,246,278,110,198,396
376: 262,679,601,361,671,555,496
377: 253,62,37,104,266,464,83,162
378: 225,403,325,82,407,207,383,449,412,331
379: 95,312,7,413,503,948,286,43
380: 387,174,349,284,57,292,170,235
381: 660,667,115,288,137,519
1016: 1011,647
383: 449,412,356,187,260,378,430,731
384: 272,80,158,350,466,271,328
385: 269,57,445,151,420,16,349
386: 525
387: 380,174,349,284,57,102,235,437,212,161
388: 267,226,1023,356,187,172
389: 353,238,46,495,1007,78,315,394,299,323
390: 107,108,123,308,300,419,68,77
391: 63,285,216,474,341,273,195,409
392: 10,440,59,322,218,184,251
393: 250,186,416,347,142,355,395
394: 494,315,247,299,323,353,389,219,368,105,438
395: 252,148,132,45,250,186,393
396: 350,466,481,375,255,82,428,403,325
1014: 945,738,559
398: 328,497,203,80,115,94,274,149
399: 167,173,200,456,99,244,157,89
400: 275,853,510,988
401: 51,220,30,47,196,32,458,468
402: 66,478,155,135,55,317,344,189,124
403: 225,378,325,482,255,82,50,407,466,396
404: 21,144,244,229,332,297,475,421,456
405: 137,70,199,288
406: 486,218,408,159,339,268,52,276,72
407: 82,428,50,207,479,260,403,378,449
408: 486,218,406,159,268,52,190,72,227,440
409: 273,510,39,63,391,275,410,35
410: 70,35,199,409,39,63,275,853
411: 10,303,59,166,224,433,41
412: 383,449,225,378,120,331,430
413: 7,503,256,93,948,379,312
414: 438,18,247,133,105,289,230,88,13
415: 373,270,100,223,429,209,163,492,14
416: 250,186,393,839,819,590
417: 491,40,493,127,358,183,357,134
418: 362,28,250,132,924,590
419: 438,18,340,308,390,68,13
420: 192,151,363,434,453,433,41,269,385
421: 153,200,456,446,217,229,404,244
422: 305,26,365,346,372
423: 128,122,918,106,279,185,92,324,625
424: 12,49,11,131,300,111,177
425: 259,181,277,302,109,313
426: 311,209,156,125,310,498,321
427: 15,161,237,252,75
428: 82,50,407,188,0,255,246,479,396
429: 223,22,436,338,297,475,373,415
430: 348,24,731,383,412,120,331,443
431: 48,369,460,256,93,241,264,232,948
432: 52,455,276,131,49,290
433: 166,453,224,41,411,363,420,269
434: 363,490,152,979,192,151,420
435: 342,242,14,334
436: 223,22,429,338,309,311,209,156
437: 45,15,212,161,387,284,142,97,186
438: 18,419,414,340,219,494,394,247,133
439: 326,83,162,62,442,787,298,113,254
440: 10,303,392,218,408,72,227,473
441: 296,19,103,327,249,997,1026,472,61
442: 253,62,560,787,875,83,439,298,113
443: 120,450,146,348,430,24,568,687,211
444: 352,477,86,787,171,113
445: 192,151,979,385,265,102,143,457,16
446: 217,461,229,215,282,153,200,421
447: 360,338,121,364,20,301,309
448: 944,855,463,552,185,106,625
449: 383,412,187,407,207,260,378
450: 120,146,331,443,225,482,234,272
451: 282,239,124,358,153,200,99,493
452: 337,117,206,8,499,114,553
453: 166,224,433,41,160,420,269,182,58
454: 708,868,514,6,361,555
455: 52,254,432,276,131,298,101,175,49
456: 200,421,229,404,144,244,399
457: 102,143,16,445,262,679,265,496,97
458: 27,476,468,846,220,401,23,261
459: 68,13,77,108,360,319,38,221
460: 431,256,264,232,948
461: 446,217,107,263,91,215,189
462: 231,138,279,330,577,823,185,128,918
463: 448,944,612,552,801
464: 8,266,37,104,62,377,83,162
465: 681,178,194,517,245,138
466: 372,350,271,396,481,255,403,325,384
467: 54,84,136,205,27,476,29
468: 27,458,32,220,401,191,321
469: 363,490,76,92,251,59,41
470: 274,149,617,768,115,660,112,519
471: 370,95,267,1023,96,609
472: 73,61,374,997,545,1026,103,79,441
473: 66,478,98,190,227,135,10,303,440
474: 69,341,168,25,285,81,391
475: 332,297,429,21,404,144,373
476: 27,458,846,318,261,467,84,136,29
477: 352,17,175,444,86,298,113,101
478: 66,155,473,402,98,190,227,135,303,317
479: 207,204,0,342,85,428,50,407
480: 869
481: 365,375,255,246,198,372,466,271,396
482: 225,403,325,350,234,272,450,331
483: 211,348,24,731,858,772
484: 21,144,244,373,100,278,157,213
485: 60,202,322,114,653,117,3,330,140
486: 218,408,406,159,268
487: 78,64,314,313,495,243,1007,352,193,315
488: 568,234,146,274,617,768
489: 163,345,125
490: 363,434,469,76,152,324,154,248,192
491: 417,40,493,127,99,167,173,357
492: 163,345,334,415,270,14
493: 417,491,127,9,358,451,239,153,99,167
494: 315,394,247,78,219,105,438,340
495: 243,126,1007,179,353,389,238,487
496: 347,555,262,679,376,457,116,97
497: 398,328,141,203,168,158,280,81
498: 191,321,426,125,36,258
499: 8,266,4,878,553,337,452
500: 967,707
501: 895
502: 834
503: 7,413,680,379,286
504: 730,738,746
505: 520
506: 852
507: 233,1031,1008,231,537,612,584,823
508: 902
509: 818
510: 273,195,75,409,252,275,400
511: 529,870,872,730,690
512: 851
513: 
514: 953,740,6,361,454
515: 973
516: 816,945,730
517: 194,1013,681,465
518: 674
519: 112,470,381,660,667
520: 505,861
521: 792
522: 559,738
523: 543,538
524: 940,800,1030
525: 386
526: 579
527: 559
528: 886
529: 511,730,648,690
530: 
531: 661,987
532: 872,1009
533: 181,302,560,139,787,875
534: 666
535: 793,638
536: 802
537: 231,138,681,178,233,1031,507
538: 523
539: 910
540: 
541: 707,745
542: 
543: 558,1010,602,523
544: 
545: 997,1026,950,56,472,73,621
546: 1019
547: 335,966,197,259
548: 880
549: 693,741,614
550: 593,798,761
551: 566,600,905,984
552: 823,185,612,106,448,944,463
553: 145,114,653,245,4,499,337,452,117
554: 
555: 671,496,361,376,454
556: 877,851
557: 938,845,560
558: 543,1010,986,602
559: 522,1014,738,527
560: 253,62,442,557,938,533,875
561: 782
562: 684
563: 676,585
564: 670,971
565: 1022,585,732
566: 551,600,996,803,672
567: 744
568: 488,120,146,443,348,617,687,211,864,119
569: 622
570: 
571: 812,646
572: 885,932
573: 676
574: 734
575: 788,893
576: 
577: 3,279,330,653,462,231,138,823
578: 1028
579: 526
580: 888,982,991
581: 594,921,914
582: 
583: 749
584: 612,1031,1008,507,978
585: 1022,960,565,676,563,732
586: 
587: 833,841
588: 627
999: 874,745
590: 924,250,416,132,418
591: 643
1026: 997,545,950,327,249,103,441,472
593: 550,761
594: 748,610,916,921,581
595: 963,907
596: 628,708,652,866
597: 
598: 940
599: 831
600: 649,2,803,566,551
601: 679,376,884,6,361,689
602: 986,543,558
1030: 940,524
604: 923
605: 658,957,915
606: 956
607: 236,73,61,374,196,51,30
608: 709
609: 645,471,96,793
610: 748,594,916
611: 
612: 584,507,978,552,801,463
613: 890
614: 549
615: 892
616: 
617: 470,768,568,488,112,767,119
618: 822
619: 
620: 
621: 236,545,56,320,295,73,74
622: 569
623: 1027
624: 703
625: 324,154,248,185,423,106,448,944,855
626: 703,795
627: 716,588
628: 596,708,671,180,819
629: 868,652
630: 964
631: 843,721
1025: 834
633: 899,705
634: 755,762
635: 850,959
636: 849
637: 758
638: 793,535
639: 785
640: 651
641: 
642: 
643: 591,877
644: 827
645: 609,96,42
646: 571
647: 1016,662
648: 529,746,952
649: 600,929
650: 293,903,712
651: 640
652: 629,868,596
653: 145,114,245,553,330,577,485
654: 981,774
655: 87,343,712,179,753,238,281
656: 909,941,900
657: 972
658: 957,735,862,605
659: 
660: 381,115,470,112,519
661: 531,718
662: 130,647,953,740
663: 885,932,847
664: 
1028: 578
666: 534
667: 381,137,519
668: 
669: 
670: 847,820,719,564,971
671: 347,555,180,376,708,628
672: 566
673: 
674: 518,830
675: 701,755,908
676: 931,585,573,563
677: 737
678: 756
679: 262,376,265,601,457,496
680: 989,503,2,286
681: 465,178,517,848,1013,233,537
682: 
683: 694,927
684: 562
685: 
686: 74,51,837
687: 211,864,443,348,568,119
688: 885
689: 6,130,728,702,884,740,601
690: 511,529
691: 820
692: 
693: 747,741,549
694: 683,927
695: 891,713,949
696: 
697: 814
698: 
1017: 849
700: 964,725
701: 800,675
702: 728,770,884,944,855,130,689
703: 626,624
704: 
705: 994,633
706: 936,804,809
707: 541,745,500
708: 454,868,671,596,628
709: 608
710: 947
711: 
712: 87,343,655,650,293,856
713: 949,891,695
1024: 
715: 
716: 627
717: 970
718: 661
719: 847,670
720: 
721: 631,843
722: 813,805
723: 733
724: 43,996
725: 700
726: 
727: 
728: 770,702,884,130,689
729: 
730: 504,516,872,511,529
731: 430,24,383,356,858,772,172,483
732: 1022,585,565
733: 723
734: 574
735: 658,862
736: 783,776
737: 677,873
738: 945,1014,504,559,522
739: 766,860
740: 514,953,130,662,6,689
741: 954,693,549
742: 866,869
743: 849
744: 919,921,567,748
745: 541,707,999
746: 504,648,973
747: 693,362,988
748: 610,594,744,921
749: 583,923
750: 859,783,808
751: 
752: 896
753: 179,935,343,655
754: 
755: 634,906,675
756: 678
757: 771
758: 637
1029: 957,874
760: 970
761: 798,550,593
762: 991,634
763: 814
1023: 388,267,471,370,172
1011: 1016
766: 739
767: 119,617,112
768: 274,470,149,617,488
769: 898,840,118,208
770: 728,702,884,944,855,154,147
771: 757,863
772: 858,172,348,24,731,211,483
773: 
774: 654
775: 925
776: 736
777: 
778: 812
779: 785
780: 863
1009: 532
782: 561
783: 808,750,859,736
784: 
785: 639,779
786: 
787: 139,86,875,533,442,439,298,113,444
788: 575
789: 800,796,888
1008: 1031,507,978,584
791: 922
792: 521,928
793: 535,609,638
794: 
795: 626
796: 977,789
797: 
798: 871,550,761
799: 906
800: 789,524,701
801: 612,944,463
802: 536
803: 2,286,996,600,566
804: 706,809
805: 722,813,897
806: 
1021: 830,968,901
808: 783,750,977
809: 929,706,804
810: 967,876,980
811: 
812: 571,778
813: 722,805
814: 697,763
815: 
816: 516,945
817: 915
818: 974,509
819: 839,180,628,416
820: 847,670,691,971
821: 867
822: 618
823: 552,185,507,462,231,577,918
824: 
825: 
826: 
827: 644
828: 838
829: 
830: 1021,674
831: 599
832: 
833: 4,878,841,587,194
834: 502,1025,916
835: 
836: 
837: 23,686,51
838: 901,828
839: 819,416,866
840: 898,118,769,353,46,323,129,368,105
841: 4,833,878,587
842: 306
843: 631,721,975
844: 
845: 958,966,197,557
846: 458,476,318,261,29
847: 670,820,663,719
848: 1013,951,681,233
849: 1017,743,636
850: 635,959
851: 512,556
852: 506
853: 275,400,988,410,199
854: 933
855: 448,944,106,625,154,248,770,702,147
856: 293,87,712,281,898
1012: 
858: 96,772,172,731,483
859: 750,783
860: 739
861: 520
862: 658,735
863: 780,771
864: 687,211,568,119
865: 
866: 742,596,839
867: 821
868: 454,708,629,652
869: 742,891,480
870: 511,872,1018
871: 798
872: 532,730,511,870
873: 737
874: 1029,957,999
875: 139,787,533,62,560,442
876: 810,967
877: 556,643
878: 4,833,841,104,499,266
879: 917
880: 548
881: 
882: 
883: 
884: 728,770,702,147,689,601
885: 688,572,663,932
886: 528
887: 920,963
888: 580,789,991
889: 995
890: 613
891: 869,695,713,949
892: 615
893: 575
894: 
895: 962,501
896: 752
897: 805
898: 840,118,769,87,856,281,46
899: 633
900: 656
901: 838,1021,968
902: 508
903: 650,293
904: 
905: 551,984
906: 755,799
907: 595
908: 675
909: 941,656,926
910: 539
911: 
998: 946,995
913: 
914: 37,104,921,581
915: 817,605
916: 610,594,834
917: 879
918: 128,122,423,106,462,279,823,185
919: 744,938
920: 887
921: 744,748,594,581,914
922: 791
923: 604,749
924: 590,362,418
925: 775
926: 909,941
927: 694,683
928: 792
929: 809,649
930: 
931: 676
932: 885,572,663
933: 854
934: 
935: 753
936: 318,706
937: 
938: 557,919,253,560
939: 
940: 598,1030,524
941: 909,656,926
1027: 623
1007: 495,243,353,389,78,219,487,315
944: 448,855,463,552,801,625,154,770,702
945: 1014,738,816,516
946: 998
947: 710
948: 264,232,67,257,431,460,256,7,413,379,312
949: 713,891,695
950: 545,1026,222,291
951: 848
952: 648
953: 514,740,130,662
954: 741
955: 
956: 606
957: 658,1029,605,874
958: 966,845
959: 850,635
960: 1022,585
961: 
962: 895
963: 595,887
964: 700,630
965: 
966: 197,958,547,845
967: 810,876,500
968: 978,1021,901
1018: 870
970: 760,717
971: 670,820,564
972: 657
973: 746,515
974: 818
975: 843
976: 
977: 796,808
978: 968,1008,612,584
979: 147,152,154,434,192,445,151,265
980: 810
981: 654
982: 580
983: 992
984: 905,551
985: 
986: 602,558,1010
987: 531
988: 362,28,400,853,747
989: 680,240
990: 
991: 580,888,762
992: 983
1010: 543,558,986
994: 705
995: 889,998
996: 286,43,803,566,724
997: 545,1026,103,441,472,73,61
1013: 848,517,681
