0: 82,428,50,165,188,342,85,479
740: 514,884,662,647
741: 693
742: 949,954,713
743: 849,636
744: 730,529,511,648
745: 
746: 522,1009
747: 362
748: 914,916,921,502
749: 
750: 808
751: 
752: 880,896
753: 126,935,179,343,238
754: 
755: 908
756: 804
757: 
758: 703,995
759: 
760: 994,899
761: 593
762: 580
763: 
1023: 645,96,388,370,471
1011: 887,953,652
766: 
767: 658,519,862
768: 617,470,488,112
769: 934,293,856
770: 185,944,625,801,728,130,689,147
771: 
772: 731,348,356,172,24,386,483
773: 962
774: 
775: 922
776: 
777: 847,670,719
778: 351
779: 967
780: 863,892
1009: 504,945,746
782: 1020
783: 598,927,977
784: 
785: 639,549
786: 995,889,597
787: 139,442,253,62,439
788: 575
789: 991,982,796
1008: 951,584
791: 
792: 569
793: 386,483,42,638
794: 716,602,542
795: 
796: 982,789,991
797: 620,981
798: 593
799: 692
800: 634
801: 507,855,770,625,130
802: 
803: 
804: 842,837,756,814
805: 897,722
806: 925
1021: 923,830
808: 750
809: 706,936
810: 500,707,876,656,704
811: 513,882
812: 524,908
813: 335
814: 686,607,837,804
815: 1017
816: 504
817: 915,605
818: 835,821,990
819: 628,454,180
820: 663,691,564
821: 990,835,818
822: 
823: 463,918,462,231,423
824: 946
825: 
826: 574
827: 
828: 901,674,521
829: 637,703,889
830: 584,1021
831: 894
832: 
833: 553,114,145,194,841,4,465,245
834: 587,952,511,610,916
835: 974,821,990,818
836: 664
837: 842,804,814
838: 953,901,978,702
839: 480,924,596
840: 208,898,856,46,118,129
841: 4,594,194,833
842: 837,804
843: 721,931
844: 
845: 531
846: 306,29,318
847: 777
848: 465,245,178,653
849: 636,743
850: 959
851: 119,617
852: 1022,964,565,732
853: 405,988
854: 909,588,1024,941
855: 507,801,463,944,625
856: 571,769,293,898,840
1012: 
858: 
859: 650
860: 
861: 678,946,998
862: 957,562,519,767,658
863: 902,570,780
864: 731,687
865: 984,905
866: 714,590,480,924
867: 664
868: 920,595,907
869: 891,480,596,949
870: 
871: 
872: 992,546
873: 651,677
874: 500,541
875: 442,938,253
876: 707,500,810,704
877: 894
878: 37,104,919,938,914
879: 956,917,606
880: 752
881: 
882: 811,513,669
883: 
884: 740,679,6,555
885: 688,932
886: 528
887: 1011,652
888: 598,927,930
889: 829,786
890: 613,626
891: 869,949
892: 780,615
893: 
894: 877,831
895: 501,939
896: 752
897: 805,554
898: 293,87,856,46,118,840
899: 760
900: 656,980
901: 828,674,521,838
902: 863,619
903: 603
904: 539,659
905: 984,865
906: 
907: 629,868,917
908: 755,812
909: 854,933,1024
910: 
911: 549,616
998: 505,861,946
913: 599
914: 748,878,919,594
915: 817
916: 921,581,511,610,834,748
917: 956,879,907
918: 463,823,462,279,122,106,423
919: 37,878,104,938,914
920: 868,708,652
921: 916,581,610,748
922: 775
923: 968,1021,584
924: 480,839,714,866
925: 546,806
926: 704,707
927: 598,888,694,783
928: 521
929: 680,7,503,286
930: 991,888
931: 721,843
932: 572,885,688
933: 1024,909
934: 769,293
935: 126,753,259,277
936: 809,989
937: 540
938: 37,878,919,875,253,377
939: 895,501
940: 592,736,603
941: 627,854,1024
942: 1014,1019
1007: 495,243,389,238,299,78,487,315
944: 185,770,625,463,855,448,728
945: 504,1009
946: 824,861,998
947: 
948: 503,312,379,413,2,286,95
949: 869,891,742
950: 997,545
951: 1008,612,552
952: 511,648,515,834,587
953: 838,1016,1011
954: 742
955: 720
956: 917,879,606
957: 862,562,658
958: 661
959: 137,850
960: 563
961: 
962: 773
963: 1016,662,647
964: 852,1022,1025
965: 
966: 547
967: 779,667
968: 923,612,702
1018: 
970: 534,633,508
971: 
972: 
973: 1025,559,522
974: 835
975: 
976: 606,596
977: 783,736
978: 702,838
979: 262,152,147,192,601,689,679
980: 656,900
981: 620,797
982: 796,789
983: 
984: 905,865
985: 
986: 627,716
987: 718,582
988: 853
989: 1017,706,936
990: 821,835,818
991: 930,789,796
992: 872,546
1010: 602,543,523,542
994: 760
995: 786,758,520,597
996: 551,724
997: 950,291,249,1026
1013: 517
1014: 942
1015: 723
1016: 963,953,708,647
1024: 933,909,854,941
1025: 973,559,1022,964
1026: 249,997,176
