0: 188,165,342,85,428,50,479
271: 372,350,466,481,346,158,384
272: 234,384,80,350,1,325,482,450
273: 195,75,409,510,391,63,275
274: 470,149,488,768,398,328,234,80
275: 400,853,273,409,510,988,410
276: 52,455,254,432,101,339,164,406
277: 425,179,109,313,243,126
278: 157,89,110,484,213,188,375,246
279: 3,330,577,462,823,128,423,918,140
280: 63,285,81,474,497,203,35
281: 353,238,46,87,655,898
282: 451,239,124,215,344,446,153
1019: 546
284: 380,387,349,102,97,437,212
285: 63,280,81,474,341,391
286: 2,43,503,680,379,803
287: 339,164,268,8,162,337,206
288: 115,94,70,405,381,137,660
289: 121,230,364,18,414,13,360
290: 190,72,135,52,432,49,55,111
291: 950,208,222
292: 269,57,182,58,170,380,65,235
293: 650,712,856,903
294: 55,111,177,107,263,317,189
295: 56,320,236,621,74
296: 19,103,367,327,441,121,230,88
297: 332,38,221,475,319,22,429,404,373
298: 477,101,113,442,787,326,439,254
299: 315,394,323,353,389
300: 33,308,11,424,12,177,390,123
301: 228,20,121,364,19,103,79,447
302: 425,259,181,533,139,86,109
303: 10,440,59,411,66,478,473,166,214
304: 316,305,26,198,40,173,357,365
305: 316,26,304,422,5,366,365,25,346,372
306: 842
307: 210,5,366,134,354,69,25,71
308: 33,300,11,219,419,340,390,123
309: 310,20,447,338,436,156
310: 228,20,309,47,201,426,156,321
311: 209,156,223,436
312: 379,95,413,264,67,948,267,370
313: 314,109,171,425,277,243,126,487
314: 109,313,171,243,352,193,487
315: 494,394,299,323,1007,353,389,78,219
316: 305,26,304,40,173,357,5,366,134
317: 344,189,135,294,55,263,478,402
318: 261,936,846,29
319: 360,338,459,13,297,38,22
320: 56,176,295
321: 498,191,32,310,47,196,426,468
322: 60,202,218,159,140,184,392
323: 315,394,299,353,389,46,840,368,105
324: 397,248,625,128,122,423,106,92,490,76
325: 225,403,378,482,396,82,350,466,272
326: 83,162,439,62,298,164,254
327: 367,329,441,249,1026,88,296,19,103
328: 398,497,158,384,80,274
329: 367,327,249,118,208,222,129,359
330: 3,279,577,114,653,60,485
331: 120,450,225,378,482,412,348,430
332: 297,38,221,475,217,229,404
333: 65,235,354,174,210,161,150,71
334: 163,345,492,270,336,342,435,242,14,241,48
335: 547,197,935,259,181
336: 36,31,258,345,334,241,48,369
337: 452,117,206,8,499,266,162,553,268,287
338: 360,447,319,364,309,22,436
339: 164,268,287,162,206,52,254,276,406
340: 438,419,219,494,247,33,308,390
341: 474,69,71,216,195,391,63,285
342: 85,435,242,14,334,165,0,479
343: 87,655,712,753
344: 317,215,189,155,402,282,124
345: 489,163,492,334,125,336,258,14,241
346: 168,158,366,305,26,422,25,372,271
347: 671,555,496,180,116,355,393
348: 430,24,120,331,443,568,687,211,483
349: 380,387,284,16,385,57,102
350: 466,271,1,325,482,384,272
351: 176
352: 193,17,175,444,86,314,171,477,113,487
353: 389,238,281,46,495,1007,840,315,394,299,323
354: 65,333,210,307,150,69,71
355: 116,142,347,180,186,393
356: 383,187,388,430,24,772,172,731
357: 167,173,491,40,5,316,26,304
358: 9,53,214,451,239,58,417,493,127
359: 129,368,133,105,247,367,329,88
360: 447,338,319,289,364,459,13
361: 6,601,514,376,454,555
362: 28,988,418,924,747
363: 490,434,469,76,433,41,151,420
364: 289,121,230,13,360,447,338,301
365: 481,375,305,26,304,198,422,372
366: 5,307,316,305,26,69,25,346
367: 327,329,249,129,359,133,88,296
368: 129,359,133,105,840,118,394,323
369: 48,431,256,93,336,31,205,241
370: 471,95,312,267,1023
1020: 
372: 466,271,305,26,422,481,365,375,346
373: 415,270,297,475,223,429,21,484,100
374: 472,73,61,236,607,47,196,201,30
375: 481,365,255,246,396,278,110,198,372
376: 262,679,361,601,555,496
377: 253,62,37,104,266,464,83,162
378: 225,403,325,82,407,207,383,449,412,331
379: 95,312,413,503,948,286,43
380: 387,174,349,284,57,292,235
381: 137,667,660,115,288,519
1016: 647,1011
383: 449,412,356,187,260,378,430,731
384: 272,80,158,350,271,328
385: 269,57,453,433,16,445,151,420,349
386: 525
387: 380,174,349,284,57,102,235,437,212,161
388: 267,226,1023,67,356,187,172
389: 353,238,46,495,1007,78,315,394,299,323
390: 107,108,123,308,300,419,340,68,77
391: 273,195,409,216,341,63,285
392: 10,440,59,322,218,184,251
393: 250,186,416,347,180,142,355,819,395,590
394: 494,315,247,299,323,353,389,219,368,105,438
395: 252,148,132,45,250,186,393,590
396: 481,375,255,82,428,466,403,325
397: 324,248,490,76
398: 328,497,203,80,115,94,274,149
399: 167,173,99,200,456,244,89
400: 275,853,409,510,988
401: 51,220,30,47,196,32,458,468
402: 66,478,155,135,55,317,344,189,124
403: 225,378,325,482,396,82,50,407,466
404: 21,144,244,229,332,297,475,421,456
405: 70,199,288,137
406: 486,218,408,159,339,268,52,276,72
407: 82,50,207,479,260,403,378,449
408: 486,218,406,159,268,190,72,227,440
409: 273,510,391,39,63,275,400,853,410,35
410: 70,35,199,409,39,63,275,853
411: 10,303,59,66,166,224,433,41
412: 383,449,225,378,120,331,430
413: 7,503,256,93,948,379,312
414: 438,18,419,247,133,289,230,88,13
415: 373,270,223,429,209,163,492,14
416: 250,186,393,819,839,590
417: 491,40,493,127,358,58,183,134
418: 362,28,132,924,590
419: 438,18,414,340,308,390,68,13
420: 151,192,363,434,453,433,41,269,385
421: 153,200,456,446,217,229,404
422: 305,26,365,346,372
423: 128,122,918,106,279,185,324,625
424: 12,49,131,300,11,111,177
425: 259,181,277,302,109,313
426: 209,156,125,310,47,498,321
427: 15,161,237,252,75
428: 82,50,188,0,255,246,396,479
429: 223,22,436,297,475,373,415
430: 348,24,383,412,356,120,331,443,731
431: 48,369,460,256,93,241,264,232,948
432: 52,455,276,131,49,290,55,111
433: 166,453,224,41,411,363,160,420,269,385
434: 363,490,469,152,979,151,420,192
435: 342,242,14,334
436: 223,22,429,338,309,311,209,156
437: 45,15,212,161,387,284,142,97,186
438: 18,419,414,340,219,494,394,247,133
439: 326,83,162,62,442,787,298,113,254
440: 10,303,392,218,408,72,227,473
441: 327,249,997,1026,296,19,103,472
442: 253,62,560,787,875,83,439,298,113
443: 120,450,146,348,430,568,687,211
444: 352,86,787,171,477,113
445: 16,151,192,979,385,265,143,457
446: 217,461,229,215,282,153,200,421
447: 360,338,121,364,20,301,309
448: 944,855,463,552,185,106,625
449: 383,412,187,407,207,260,378
450: 120,146,331,443,225,482,234,272
451: 282,239,124,99,358,153,200,493
452: 337,117,206,8,499,145,114,553
453: 166,224,433,41,160,420,269,385,182,58
454: 868,514,6,361
455: 52,254,432,276,131,101,175,49
456: 200,421,229,404,144,244,399
457: 102,143,16,445,262,679,265,496,97
458: 27,476,468,846,220,401,23,261
459: 68,13,77,108,360,319,38,221
460: 431,256,264,232,948
461: 446,217,263,91,215,189
462: 231,138,279,577,823,185,128,918
463: 448,944,612,552,801
464: 8,266,37,104,62,377,83,162
465: 681,178,194,517,245,138
466: 372,350,271,481,396,403,325,482
467: 54,84,136,205,27,476,29
468: 27,458,476,220,401,191,321,32
469: 363,490,434,76,92,251,59,41
470: 274,149,768,617,115,660,112,519
471: 370,267,1023,96,609
472: 73,61,374,441,997,545,1026,103,79
473: 66,478,190,98,135,227,10,303,440
474: 69,341,25,168,285,280,81
475: 332,297,429,21,404,144,373
476: 27,458,468,846,261,467,136,29
477: 298,101,113,86,787,352,17,175,444
478: 66,155,473,402,190,98,135,227,303,317
479: 207,204,0,342,85,428,50,407
480: 891,869
481: 365,375,255,246,396,198,372,466,271
482: 225,403,325,350,466,1,234,272,120,450,331
483: 211,348,24,858,772,731
484: 21,144,373,270,278,157,213,100
485: 60,202,114,653,117,3,330,140
486: 218,408,406,159,268
487: 78,64,314,313,495,243,1007,352,193
488: 274,768,617,234,146,568
489: 163,345,125
490: 363,434,469,76,152,324,397,248,192
491: 417,40,493,127,99,167,173,357,134
492: 163,345,334,125,415,270,14
493: 417,491,127,9,358,451,239,99,58,167
494: 315,394,247,78,219,105,33,438,340
495: 243,126,1007,179,353,389,238,487
496: 347,555,262,679,376,457,116,97
497: 398,328,141,203,168,158,280,81
498: 191,321,426,209,125,36,258
499: 8,266,4,878,553,337,452
500: 967,707
501: 895
502: 834
503: 7,413,680,379,2,286
504: 730,738,746
505: 520
506: 852
507: 231,537,233,1031,823
508: 902
509: 835,818
510: 273,195,75,409,252,275,400
511: 529,872,870,690
512: 851
513: 
514: 953,740,6,361,454
515: 973
516: 1009,816,730
517: 194,681,465
518: 1008,674
519: 112,470,381,667,660
520: 505,861
521: 792
522: 559,738,960
523: 543,538
524: 1030,646
525: 386
526: 579
527: 559
528: 886
529: 511,730,746,648
530: 556
531: 661,987
532: 872,870,992
533: 181,302,560,139,875
534: 666
535: 793,638
536: 
537: 231,138,507,681,178,233,1031
538: 523
539: 910
540: 
541: 707,874,745
542: 
543: 523,602,558
544: 808,977
545: 997,1026,950,56,472,621
546: 1019,806
547: 335,966,197
548: 880
549: 693,741,614
550: 593,798,761
551: 566,600,905,984
552: 823,185,612,106,448,944,463
553: 145,114,653,245,4,499,337,452,117
554: 
555: 671,347,496,361,601,376
556: 877,851,530
557: 938,958,845
558: 1010,986,602,543
559: 738,522,1014,527
560: 253,62,442,938,533,875
561: 782
562: 684
563: 725,676,585,732
564: 971
565: 973,1022,960,732
566: 803,551,600,996,672
567: 744
568: 120,146,443,348,488,687,211,119,864
569: 622
570: 
571: 812,934
572: 885,932
573: 931,676
574: 826,734
575: 788,893
576: 
577: 3,279,330,653,462,231,138,918
578: 1028
579: 526
580: 888,982,991
581: 594,921,914
582: 
583: 923,749
584: 612,1008,978
585: 1022,960,676,563,732
586: 
587: 841,833
588: 627
999: 874,745
590: 924,839,250,393,416,395,132,418
591: 643
1026: 997,545,222,327,441,249,472
593: 550,761
594: 610,916,921,581
595: 963
596: 708,628,819,866
597: 
598: 736,940
599: 831
600: 649,2,803,551,566
601: 6,361,689,884,679,376,555
602: 986,558,543
1030: 524
604: 923,751
605: 658,957,915
606: 
607: 236,73,374,196,51,30
608: 709,964
609: 645,471,793
610: 748,594,916
611: 
612: 584,978,552,801,463
613: 890
614: 549
615: 892
616: 
617: 470,488,768,112,767,119
618: 822
619: 
620: 
621: 236,997,545,56,295,73
622: 569
623: 1027
624: 703
625: 324,154,248,185,423,106,448,944,855
626: 703
627: 716,588
628: 819,708,671,180,596
629: 868,652
630: 964,709
631: 843,721
1025: 834
633: 899,705
634: 755,762
635: 850,959
636: 
637: 758
638: 535
639: 785
640: 651
641: 
642: 
643: 877,591
644: 827
645: 609,96,793,42
646: 524
647: 1016,662
648: 952,529,746
649: 600,929,905
650: 293,712
651: 640
652: 879,629,868
653: 145,114,245,553,330,577,485
654: 981,774
655: 87,343,179,753,238,281
656: 941,900
657: 972
658: 735,862,605
659: 976
660: 381,115,288,470,112,519
661: 531,718
662: 130,647,953,740
663: 885,932,847
664: 
1028: 994,578
666: 534
667: 381,137,519,959
668: 
669: 
670: 820,847,719,971
671: 347,555,180,708,628
672: 566,996
673: 
674: 518,830
675: 701,908
676: 931,585,573,563
677: 737
678: 756
679: 262,376,265,884,601,457,496
680: 240,989,503,2,286
681: 465,178,517,848,1013,233,537
682: 
683: 694
684: 562,877
685: 975
686: 74,837
687: 211,443,348,568,119,864
688: 885
689: 6,601,130,728,770,884,740
690: 511
691: 820
692: 
693: 747,741,549
694: 683,927
695: 713,949
696: 
697: 814
698: 
1017: 849
700: 964,725
701: 675
702: 728,770,944,855,130
703: 624,626
704: 900
705: 994,633
706: 804,809
707: 541,500
708: 868,671,596,628
709: 608,964,630
710: 947
711: 
712: 650,293,87,343,856
713: 695,949
1024: 986
715: 777
716: 627
717: 970
718: 661
719: 670,847
720: 
721: 631
722: 813,805
723: 733
724: 996,95,43
725: 563,700
726: 
727: 1027
728: 770,702,884,130,689
729: 
730: 504,516,529
731: 858,772,172,383,356,430,24,483
732: 1022,585,565,563
733: 723
734: 574
735: 862,658
736: 598,783,776
737: 677,873
738: 559,522,1014,504
739: 766,860
740: 514,953,130,662,6,689
741: 954,693,549
742: 869
743: 832
744: 919,921,567,748
745: 874,999,541
746: 504,529,648
747: 693,924,362
748: 610,744,921
749: 923,583
750: 859,783,808
751: 604
752: 896
753: 179,935,343,655
754: 
755: 634,906
756: 678
757: 771
758: 637
1029: 957
760: 970
761: 798,550,593
762: 634
763: 814
1023: 388,267,471,370,96,172
1011: 1016
766: 739
767: 119,617,112
768: 274,470,149,488,617,234
769: 898,118
770: 728,702,884,855,154,147,689
771: 757,863
772: 858,172,731,356,24,483
773: 
774: 654
775: 925
776: 736
777: 715
778: 812
779: 785
780: 
1009: 516
782: 561
783: 808,750,859,736
784: 
785: 639,779
786: 829
787: 139,86,875,442,439,298,477,113,444
788: 575,893
789: 800,796,888
1008: 518,1031,978,584
791: 922
792: 521,928
793: 535,609,645
794: 
795: 
796: 977,789
797: 
798: 871,550,761
799: 906
800: 789
801: 612,463
802: 
803: 566,600,2,286,996
804: 815,706
805: 722,813,897
806: 546
1021: 830,968,901
808: 783,750,544,977
809: 706,929
810: 967,876
811: 
812: 571,778
813: 722,805
814: 697,763
815: 804
816: 516,945
817: 915
818: 974,509
819: 628,839,180,596,393,416
820: 670,691,971
821: 867
822: 832,618
823: 552,185,462,231,507,279,918
824: 
825: 
826: 574
827: 644
828: 920,838
829: 786
830: 1021,674
831: 599
832: 822,743
833: 4,878,841,587,194
834: 1025,502
835: 509
836: 
837: 23,686,51
838: 901,828
839: 819,416,590
840: 898,118,353,46,323,129,368
841: 587,4,833,878
842: 306,861
843: 631
844: 895
845: 958,197,557
846: 458,476,318,261,29
847: 670,719,663
848: 1013,951,681,233,1031
849: 1017
850: 635,959
851: 512,556
852: 506
853: 275,400,409,988,410,199
854: 933
855: 448,944,154,248,625,770,702,147
856: 712,293,87
1012: 
858: 96,772,172,731,483,42
859: 750,783
860: 739
861: 520,842
862: 735,658
863: 771
864: 568,687,119
865: 
866: 596
867: 821
868: 454,708,629,652
869: 742,891,480
870: 872,532,1018,511
871: 798
872: 532,870,511
873: 737
874: 999,957,541,745
875: 139,86,787,533,62,560,442
876: 810,967
877: 556,684,643
878: 4,833,841,104,499,266
879: 652,917
880: 548
881: 
882: 
883: 
884: 728,770,147,601,689,679
885: 688,572,663
886: 528
887: 963,920
888: 580,789,991
889: 995
890: 613
891: 480,869,949
892: 615
893: 788,575
894: 
895: 844,501
896: 752
897: 805
898: 840,118,769,87,281,46
899: 633
900: 704,656
901: 838,1021,968
902: 508
903: 934,293
904: 
905: 649,551,984
906: 799,755
907: 
908: 675
909: 941,926
910: 539
911: 
998: 946
913: 
914: 37,104,919,921,581,253
915: 817,605
916: 610,594
917: 879
918: 128,423,106,462,231,3,279,577,823,185
919: 744,921,938,914
920: 828,887
921: 919,744,748,594,581,914
922: 791
923: 604,749,583
924: 590,362,418,747
925: 775
926: 909,941
927: 694
928: 792
929: 809,649
930: 
931: 676,573
932: 572,663
933: 854
934: 903,571
935: 335,753
936: 318,29
937: 
938: 557,919,253,560
939: 
940: 598
941: 909,926,656
1027: 623,727
1007: 495,243,353,389,78,487,315
944: 448,855,463,552,106,154,625,702
945: 1014,816
946: 998
947: 710
948: 264,67,257,431,460,256,413,379,312
949: 713,695,891
950: 291,222,545
951: 848,1013
952: 648
953: 514,740,662,963
954: 741
955: 
956: 
957: 1029,605,874
958: 557,845
959: 667,850,635
960: 1022,585,522,565
961: 
962: 
963: 887,953,595
964: 700,630,709,608
965: 
966: 197,547
967: 810,500,876
968: 978,1021,901
1018: 870
970: 717,760
971: 820,670,564
972: 657
973: 565,515
974: 818
975: 685
976: 659
977: 796,544,808
978: 968,1008,612,584
979: 147,152,154,434,445,151,192,265
980: 
981: 654
982: 580
983: 992
984: 905,551
985: 
986: 602,1024,558
987: 531
988: 362,28,275,400,853
989: 240,29,680
990: 
991: 888,580
992: 983,532
1010: 558
994: 705,1028
995: 889
996: 724,43,803,566,672
997: 545,1026,441,103,472,73,621
1013: 848,951,681
1014: 945,559,738
1015: 
