0: 188,165,342,14,428,50,479,85
310: 228,20,309,47,426,156,321
311: 223,436,209,156
312: 379,95,267,503,413,680,256
313: 243,126,277,109,171,86,314,487
314: 352,139,171,86,313,243,193,487
315: 494,394,323,389,78,219,1007,487
316: 304,305,26,198,40,134,357,5,307,366
317: 189,344,135,294,55,402,263
318: 936,306,458,261,29,476,989
319: 360,338,459,68,13,38,297,22
320: 56,295,176,351
321: 125,426,156,310,228,47,196,498,191,32
322: 202,218,408,159,268,60,485,653,140,184,392
323: 105,394,389,315,299,46,118,368,208,247
324: 122,423,552,92,248,625,76
325: 350,466,396,225,403,482,272,331
326: 298,439,101,62,83,162,164,254,276
327: 222,329,367,249,472,296,441
328: 203,497,398,274,158,271,384,80
329: 222,327,367,769,903,129,249
330: 279,465,145,138,537,4,577
331: 450,146,325,225,378,482,412,430
332: 229,38,221,297,446,217,404,456,475
333: 65,235,174,354,380,387,210,150,161,71
334: 163,345,492,336,93,342,242,14,241
335: 919,197,533
336: 258,31,93,125,334,345,241
337: 164,268,287,206,8,162,464,117,452
338: 360,447,319,13,20,309,22,436,156
339: 164,268,287,206,162,276,432,406,159,72,52
340: 33,308,219,494,438,419,247,390
341: 474,69,71,307,216,285,391,81
342: 242,14,270,334,188,165,0,48,232,85
343: 805,179,813,856
344: 189,317,135,402,215,263,155,124,282
345: 334,163,492,125,209,336,258,14
346: 168,25,422,158,305,372,271
347: 361,496,628,393,555,116,180,606,839
348: 772,443,24,120,645,1047
349: 380,387,284,16,57,679,102,174
350: 466,271,325,482,384,272,80
351: 778,176,320
352: 477,17,787,314,171,86,193,487
353: 238,87,46,495,281,118,389
354: 65,333,210,5,307,150,69,71
355: 116,142,262,186,393,924,839,954
356: 24,383,187,388,226
357: 167,173,491,99,417,40,304,198,316
358: 239,493,9,53,160,58,127
359: 129,368,105,133,88
360: 447,338,319,18,289,364,301,13,309
361: 347,496,628,393,647,555,879,6,953,606
362: 747,869,132,510,988,28
363: 433,41,490,434,152,192,151,420,453
364: 289,121,230,414,301,13,360,447
365: 481,375,255,304,305,26,198,372,466
366: 5,307,305,26,316,69,25
367: 327,329,769,129,88,296,441
368: 129,359,208,46,118,898,105,394,323,769,133
369: 48,431,241,7,503,93,264
370: 43,1048,95,267,172,1023
1020: 847
372: 466,271,305,26,481,365,346,422
373: 415,270,100,297,223,429,21,404,475,484,163
374: 47,196,73,201,103,61,228,79
375: 481,255,365,173,246,110,26,198,428
376: 457,555,1039,728,496,116,97,262
377: 62,83,162,464,104,560,878,266
378: 225,403,412,407,207,449,331
379: 312,95,413,680,600
380: 387,349,16,57,170,292,235,174,333
381: 519,785,470,1029
1016: 518,463,887
383: 449,187,412,356,430,24,120
384: 768,272,80,158,350,466,271,328,497
385: 269,57,420,453,192,445,151,292,679,16
386: 42,96,851
387: 380,284,349,102,235,174,333,437,212,161
388: 226,172,1023,187,356
389: 394,323,315,353,299,46,495,1007
390: 107,108,123,308,340,18,419,68,77
391: 63,285,280,237,216,341,273,195
392: 10,59,440,218,322,140,184,251,469,473
393: 361,347,496,628,116,355,180,839,954
394: 494,105,323,389,315,219,368,438,247
395: 252,132,418,186,437,45,924,416
396: 481,255,82,407,466,325,225,403
1014: 806,504,516
398: 203,328,497,274,80,94,149,288
399: 200,421,99,144,456,167,173,244
400: 742,988
401: 191,32,47,196,30,220,27,261,468
402: 66,478,190,317,344,135,155,124
403: 225,378,396,82,407,207,325
404: 21,144,456,475,332,229,297,373
405: 549,911,667,275,850
406: 408,159,339,268
407: 82,50,479,396,207,204,225,403,378
408: 218,406,159,322,268,72,52,440,473,227
409: 28,273,510,39,63,410,275
410: 667,199,275,273,39,63,280,35,409
411: 166,224,433,41,10,59,214,303
412: 225,378,207,383,449,331,146,430
413: 680,503,256,379,312
414: 438,18,419,247,105,289,230,364,133
415: 373,270,100,223,429,163,492,14
416: 924,954,395,418,693,819,747,869
417: 127,40,134,493,183,357,491
418: 252,395,132,186,924,416,747,869
419: 438,18,414,308,340,123,390,68,13
420: 269,385,57,453,434,166,433,41,363,445,151,182
421: 153,200,399,99,446,461,215,229,456
422: 346,305,372
423: 324,122,552,918,248,625,884,448
424: 12,175,131,300,11,111,49,177
425: 753,181,744,302,109
426: 125,209,156,321,310,498,163,258
427: 237,161,15
428: 82,50,246,157,188,0,278,375,255
429: 223,22,436,38,297,209,475,373,415
430: 24,120,412,383,449,331,146
431: 48,369,7,503,232,264,948,256
432: 254,455,276,339,175,131,72,52,290,55,49
433: 166,411,224,41,363,490,160,151,269,420,453
434: 490,152,41,363,192,445,151,979,420
997: 56,295,950,697,607
436: 223,22,429,311,338,309,297,209,156
437: 45,212,387,284,142,97,186,395
438: 18,419,414,247,494,394,308,340
439: 298,326,560,113,875,62,83,162,254
440: 10,59,392,218,408,159,72,184,473,227
441: 296,19,201,327,367,472,103
442: 302,113,938,875,139,109,86
443: 450,146,568,120,1047,488,687,348
1039: 555,1045,601,728,147,647,376,457,496
445: 192,151,265,979,434,385,57,420,679,16
446: 217,461,215,91,332,229,221,153,421,456
447: 360,338,364,301,20,309,79
448: 625,884,918,423,770
449: 383,187,260,207,204,378,412,430
450: 331,146,443,568,482,768,272
451: 124,239,493,282,215,153,200,99,491
452: 577,117,8,499,162,287,337,206
453: 269,385,420,166,433,363,160,182
454: 514,928,963,907,708
455: 254,276,432,298,101,477,164,175,131,52,49
456: 404,144,446,332,229,200,421,399,244
457: 376,679,102,265,1039,728,97,262
458: 27,261,468,220,318,29,476,989
459: 68,13,77,319,38,221,22
1034: 888,808,940
461: 446,217,215,263,91,189,421
462: 1008,1021,502,138,537,584
463: 1016,689,1037,130
464: 62,83,162,377,104,8,553,266,337
465: 330,145,138,537,245,4,587,577
466: 372,350,271,325,481,396,365,384
467: 84,29,476,27,205,136,240,7,54
468: 27,458,261,30,220,191,401,476
469: 92,251,59,392,76,490,152,41
470: 112,605,1029,381
1044: 591
472: 249,950,222,327,441,103
473: 66,478,227,408,10,440,392,303
474: 69,341,71,168,25,285,280,497,81
475: 21,404,144,332,229,38,297,429,373
476: 467,29,27,458,468,318,205,136,989
477: 352,17,787,86,298,101,193,455,12,175
478: 66,402,473,227,98,190,72,55,135,155
479: 82,50,407,0,207,204,85
480: 994,695,590
481: 396,375,255,365,82,372,466
482: 225,350,325,272,331,450,146
483: 512,556,851
484: 21,144,373,100,157,244,213,278
485: 60,653,117,206,3,202,159,322,184
1046: 916
487: 78,64,193,1007,313,243,352,314,315
488: 1047,687,443,568,617,959
992: 945
490: 76,434,152,469,59,248,433,41,363,151
491: 167,173,357,451,493,200,99,417,40
492: 334,163,345,223,125,415,270,14
493: 451,239,358,9,153,99,58,417,127,167,491
494: 105,394,315,219,33,340,438,247
495: 353,238,46,243,126,1007,389
496: 361,347,628,393,555,1039,376,116,262
497: 203,328,398,81,474,168,158,280,384
498: 191,36,32,125,426,321,258
499: 8,553,587,145,577,452
500: 639
501: 
502: 517,852,537,462,231,1021
503: 431,369,7,413,948,256,312
504: 516,1014,1019,872
505: 
506: 608
507: 583,801,1011
508: 619,615
509: 
510: 273,195,75,252,132,362,28,409
511: 811,532
512: 483,1032,556,915
513: 775,1049
514: 454,928,920,792,907
515: 833,594,567,37,914
516: 504,1014,791
517: 1013,245,834,610,194,502
518: 612,978,1016
519: 381,785,115,288,137,549
520: 842,649,743,815
521: 
522: 
523: 716
524: 789,796
525: 915,1042
526: 991
527: 559
528: 972
529: 
530: 913,826
531: 961,197
532: 511
533: 197,259,335,919,181,744
534: 
535: 724,883
536: 925
537: 279,330,465,138,245,4,502,462,1021
538: 986,574,543
539: 659
540: 
541: 656,999,745
542: 854,962
543: 986,602,538
544: 827
545: 812
546: 816
547: 987,897,859
548: 
549: 405,911,667,137,519,785
550: 798
551: 706,865
552: 324,122,423,823,584,128,106,918
553: 8,266,499,104,841,587,464
554: 675
555: 1045,1039,728,647,376,953,361,347,496,628,116,262
556: 483,512,772,211
557: 253,966,845
558: 658
559: 527
560: 878,845,113,938,62,377,439
561: 847,971
1033: 620
563: 721
564: 
565: 
566: 240,989,84,29,804,286,2
567: 594,515
568: 450,146,443,768,272,617,234,488
569: 
570: 902
571: 56,176
572: 932,593
573: 
574: 986,591,895,538
575: 762,788
576: 
577: 117,452,8,499,279,330,465,145,653
578: 1028,713
579: 
580: 930
581: 921,958,748
582: 
583: 801,507,725,233
584: 823,138,462,1008,106,552
585: 608,681
586: 
587: 4,194,245,553,499,465,145
588: 900,810
999: 656,541,735
590: 695,596,868,853,480
591: 986,574,877,1044
1026: 61,697,607,73,30,621
593: 572
594: 567,515
595: 899,708,879,628,891,606
596: 868,652,891,853,590
597: 743,815,786
598: 888
599: 
600: 379,984,803
601: 1045,1039,944,1036,147,647,662
602: 941,543,1010
1030: 940,789
604: 698,828
605: 112,470,1029,864
606: 180,891,879,6,361,347,628,595,708
607: 74,295,997,1026,697,756,621
608: 585,506
609: 858,645,96
610: 1025,1013,517,852
611: 
612: 968,518,185,918,770
613: 822,832
614: 980
615: 508
616: 949
617: 767,234,768,568,488
618: 890
619: 508,970
620: 1033
621: 220,1026,697,74,607,73,30,236
622: 752,880
623: 
624: 
625: 248,884,855,448,324,423,770,152
626: 
627: 716
628: 361,347,496,393,555,879,6,953,595,180,606
629: 130,944,689,1037,154
630: 700
631: 843
1025: 610,749,848,725,852
633: 705
1013: 517,834,610
635: 874,911
636: 
990: 
638: 2,984
639: 500
640: 
641: 
642: 
643: 831,844
644: 799
645: 24,120,609,348,772
646: 776
647: 662,555,1045,1039,601,6,953,361
648: 732
649: 929,520,743,849,706
1045: 555,1039,601,728,1036,147,647
651: 682
652: 180,891,839,954,596,868,819
653: 60,128,485,279,577,117,3,202,322
654: 
655: 712,934
656: 541,999,735
657: 
658: 558
659: 760,920,910,539
1036: 147,154,855,944,979,1045,601
661: 669,732
662: 647,601
663: 691
664: 
1028: 578
666: 
667: 410,199,275,35,94,288,137,405,549
668: 835
669: 661,811
670: 885
1047: 488,687,146,443,120,348
672: 803,996
673: 927
674: 975
675: 554,908
676: 700
677: 755
678: 995,998,946
679: 457,102,192,445,265,385,57,728,349,16
680: 54,413,286,379,312
681: 725,585,749,951
682: 651
683: 
684: 1042,826
685: 
686: 23,236,837,1017,936,861
687: 1047,488,443,211,119,959
688: 
689: 770,463,884,130,629,944
690: 
691: 663
692: 977,799
693: 819,853,741,416,869,949
694: 1035
695: 590,480
696: 757
697: 103,1026,61,997,607,73,621
698: 604
1017: 837,814,686
700: 676,630
701: 
1035: 694
703: 
704: 
705: 633
706: 551,649,743,815,786,849
707: 876,810
708: 595,454,879,963,907,606
709: 975,923
710: 778,947
711: 
712: 293,655
713: 970,578
1024: 
715: 844,886
716: 523,627
717: 
718: 
719: 777
720: 751
721: 563
722: 987
723: 733
724: 1048,836,535
725: 681,749,848,1025,583
726: 
727: 
728: 555,1045,1039,147,265,979,376,679,457
729: 873,799,800,906
730: 
996: 803,672
732: 648,661
733: 723
734: 773
735: 1029,957,656,999
736: 813,1043,776,840
737: 906
738: 
739: 1009,802,860
740: 838,1037
741: 693,747,869,949
742: 400,862
743: 815,786,520,649,597,849,706
744: 425,181,919,533
745: 541,876
746: 
747: 362,869,416,132,418,741
748: 581
749: 848,1025,725,681
750: 
751: 720
752: 622
753: 425,181,302,109,171,277
754: 
755: 677
756: 837,814,295,74,607,236
757: 696
758: 998,763
1029: 112,470,605,381,735
760: 659,920,917
761: 1041,974
762: 575,788
763: 946,758,998,795
1023: 388,226,172,948,67,256,95,267,370
1011: 233,507,1031,231
766: 
767: 617,234,274,115,149
768: 384,272,80,274,450,568,617,234
769: 329,367,898,903,129,368,208
770: 689,612,185,918,625,884,448
771: 780
772: 348,211,645,556
773: 734
774: 
775: 513,1049
776: 646,736,840
777: 719
778: 947,710,351
779: 957
780: 771
1009: 739,802
782: 972,886
783: 
784: 
785: 381,519,549,874
786: 743,815,597,706
787: 352,477,875,139,86,298,101
788: 762,575
789: 1030,796,524
1008: 462,1031,584,106,185
791: 516
792: 920,910,514
1043: 736,813,840,293
794: 
795: 763
796: 789,524
797: 
798: 550
799: 800,692,644,729
800: 799,729,906
801: 583,507,830
802: 1009,739,860
803: 836,600,672,996
804: 809,989,566
805: 343,179,259,181,277
806: 1014
1021: 462,1031,231,502,537
808: 888,1034,982
809: 306,861,929,989,804
810: 707,588
811: 511,669
812: 545,934,222,291
813: 736,1043,840,343,856
814: 756,837,1017
815: 743,786,520,597,706
816: 546
817: 926,941
818: 985
819: 693,853,652,924,839,954,416,869
820: 867
821: 1012
822: 613
823: 3,584,279,138,128,122,552
824: 946
825: 893
826: 684,530
827: 544
828: 604,955
829: 
830: 955,951,801
831: 643,972
832: 613
833: 515,841,194
834: 1013,245,517,194
835: 668
836: 803,95,43,1048,724
837: 756,814,74,1017,686,23,236
838: 1037,740,887,130
839: 924,954,347,393,116,355,652,180,891,819
840: 908,776,736,813,1043,293
841: 914,104,833,553,266
842: 520
843: 631
844: 886,715,643
845: 560,878,253,557,914,104
1042: 525,684
847: 1020,561
848: 749,1025,725,852
849: 929,649,743,706
850: 405,911
851: 386,483
852: 233,848,1025,610,502
853: 693,819,596,868,590,949
854: 542
855: 248,625,884,152,1036,154,979
856: 281,813,343,179,238
1012: 821,867
858: 609,172,96
859: 547
860: 739,802
861: 809,936,306,686,23,929
862: 742
863: 
864: 119,959,112,605
865: 551
1032: 512,211,119,959
867: 1012,820
868: 596,652,853,590
869: 362,747,416,132,418,693,819,741
870: 882
871: 
872: 504,945
873: 729
874: 635,911,785
875: 442,113,938,139,86,298,439,787
876: 707,745
877: 941,591
878: 560,845,914,104,266,62,377
879: 963,6,361,628,595,708,606
880: 622
881: 
882: 870
883: 535,42
884: 248,625,855,448,423,689,770,154
885: 670
886: 844,715,782
887: 1016,838
888: 808,598,1034
889: 
890: 618
891: 652,180,606,595,899,839,954,596
892: 
893: 825
894: 
895: 574
896: 
897: 547
898: 118,87,903,368,208,769
899: 595,891,976
900: 588
901: 978
902: 570
903: 934,898,222,329,769
904: 
905: 
906: 737,800,729
907: 917,514,454,708
908: 840,675
909: 
910: 920,792,659
911: 405,549,850,635,874
998: 758,678,946,763
913: 530
914: 37,104,841,253,515,878,845,266
915: 525,512
916: 1046
917: 907,760
918: 106,185,612,423,552,770,448
919: 335,533,744
920: 910,792,514,659,760
921: 581,958
922: 
923: 975,709
924: 839,954,416,142,355,186,395,418,819
925: 536
926: 817
927: 673
928: 514,454
929: 649,809,306,861,849
930: 580
931: 
932: 572
933: 
934: 903,655,812
1048: 43,370,836,724
936: 306,861,318,51,686,23,236,261
937: 
938: 442,302,113,875,966,560,62
939: 
940: 1030,1034
941: 602,817,877
1027: 
1007: 78,487,243,495,389,315
944: 130,629,689,1036,154,601
945: 992,1019,872
946: 763,998,678,995,824
947: 778,710,991
948: 264,67,256,431,503,257,267,226,1023
949: 616,693,853,741
950: 249,472,291,56,997
951: 830,681
952: 
953: 963,6,647,555,361,628
954: 924,839,416,393,355,652,180,891,819
955: 830,828
956: 976
957: 735,779
958: 581,921
959: 119,864,488,687,211,112,1032
960: 
961: 531
962: 542
963: 879,6,953,454,708
964: 
965: 
966: 557,302,938
967: 
968: 612,1031,185
1018: 
970: 713,619
971: 561
972: 782,528,831
973: 
974: 761
975: 709,674,923
976: 899,956
977: 692
978: 901,518
979: 192,445,265,855,434,1036,147,728
980: 614
981: 
982: 808
983: 
984: 638,600
985: 818
986: 574,591,543,538
987: 547,722
988: 28,362,275,400
989: 240,566,458,809,306,318,29,476,804
