0: 82,428,50,165,188,342,85,479
463: 823,552,944,537,507,185,728,855
464: 83,162,37,62,377,8,266,104
465: 653,245,848,681,194,517
466: 325,350,372,396,481,255,271,384
467: 54,84,136,29,476,240
468: 458,476,220,401,32,191,27
469: 363,490,76,434,41,92,59,251,248,433
470: 274,149,488,115,768,112
471: 793,645,42,370,638
472: 73,61,441,1026,56,103,621
473: 66,478,155,135,227,98,303,440,166
474: 69,341,366,168,25,285,81
475: 21,404,332,297,429,373
476: 29,458,468,27,54,467,136
477: 298,113,439,444,352,175,254,101
478: 66,155,473,135,190,98,402,124
479: 207,204,342,85,242,50,0
480: 976,866,869
481: 365,375,255,422,466,372,396
482: 120,450,331,325,350,1,225,234,272
483: 858,731,772,42
484: 278,157,21,144,100,213,188
485: 60,202,322,114,117,3,330
486: 218,408,406,268,159
487: 78,64,314,313,243,1007,193,17
488: 274,470,149,234,568,146,768
489: 163,345,125
490: 363,76,469,434,41,397,248,324,152,151
491: 417,40,99,493,127,167,173,357,134
492: 163,345,415,270,14,334
493: 417,491,99,9,358,451,282,239,200,58,127,167
494: 315,394,247,219,340,438
495: 243,1007,126,935,313,389,238
496: 102,457,97,347,671,116
497: 158,328,141,398,81,280,384,35,203
498: 426,209,191,321,125,258
499: 8,266,4,833,553,337,452
500: 810,541,874,876
501: 895,939
502: 587,1013,594,517
503: 413,7,680,379,286
504: 522,945,746
505: 
506: 518
507: 944,463,728,855
508: 578,619
509: 
510: 252,395,45,28,132
511: 834,610
512: 525,851
513: 882,811
514: 647,6,454,740
515: 952,565,834
516: 
517: 1013,502,681,465
518: 506
519: 767,112,617
520: 946,597
521: 792
522: 504,746,730,973
523: 1010,591,538
524: 812,908
525: 386,851,512
526: 675,799
527: 931
528: 
529: 730,746
530: 556
531: 661
532: 983
533: 181,197,938,442,139
534: 970,570
535: 
536: 
537: 944,233,231,463,552
538: 523
539: 659
540: 727
541: 967,500,874
542: 794,602
543: 558
544: 
545: 351,176
546: 925
547: 813
548: 
549: 639,616
550: 761,572,1012,664
551: 2,996
552: 463,918,233,462,231,944,537
553: 145,114,833,499,245,117
554: 776,736,859
555: 628,454,376,180
556: 530
557: 560,845
558: 543,588
559: 960,563
560: 557,938,875
561: 847,782
562: 957,817
563: 725,676,559,960,732
564: 719,820,663,847
565: 952,648,1022,973,1025,515
566: 95,370,948,43,638
567: 744
568: 443,211,146,768,488,119
569: 
570: 902,534
571: 950
572: 761,550,932,885
573: 931,843
574: 734,826
575: 788
576: 718,961,987
577: 279,330,653,145,114,462,138
578: 508,619
579: 
580: 982
581: 921
582: 
583: 749
584: 612,830,1008
585: 725,721,685
586: 
587: 502,916,748,594
588: 558
999: 745
590: 924,866,949
591: 1010,523
1026: 441,249,997,56,472
593: 932
594: 841,748,502,587
595: 887,920
596: 956,606,976
597: 995,520
598: 888,977
599: 
600: 706,929
601: 376,262,689,979,361,679,671
602: 794,542,986,716
603: 940,903
604: 923
605: 667,735,658
606: 868,596
607: 236,74,51,30,686
608: 700,852
609: 638,724
610: 511
611: 624
612: 584,968
613: 626,890
614: 
615: 771,892
616: 549
617: 768,112,519
618: 
619: 508,578
620: 981
621: 236,295,56,472,73
622: 
623: 
624: 611,637
625: 855,448,154,130,770,147
626: 668,613
627: 986
628: 555,454,376,180,819
629: 907,659
630: 709
631: 
1025: 1022,952,565
633: 904
634: 701
635: 967,779
636: 849,743
637: 624
638: 609,566,370,471
639: 785,549
640: 651
641: 666
642: 
643: 684
644: 673,580
645: 471,793,42,1023,370,96
646: 934
647: 514,963,662,953,740
648: 952,565,730,973
649: 809,706,803
650: 776,736
651: 640
652: 920,917
653: 245,848,465,145,138,178,577
654: 981
655: 
656: 900,704
657: 
658: 735,862,957,605
659: 629,539
660: 381,115,112
661: 531
662: 963,884,953,647,740
663: 820,564
664: 688,1012,867,550
665: 
666: 641
667: 735,605
668: 626
669: 870
670: 
671: 180,347,376,601,457,496,116
672: 985,996
673: 
674: 1021
675: 701,526,755
676: 960,563
677: 737
678: 824
679: 6,454,361,740,770,884,689,601
680: 929,54,84,240,93,7,503
681: 517,465
682: 
683: 723
684: 643
685: 843,585
686: 837,842,607,814,51,23
687: 864,24,731,211,119
688: 664
689: 130,770,884,979,147,361,679,601,262
690: 1018
691: 
692: 
693: 741,747,954
694: 930,927
695: 
696: 
697: 778,351
698: 
1017: 804,815
700: 608,732
701: 634,800,812,675
702: 978,801,1016,838
703: 829,795
704: 876,980,656
705: 891
706: 600,936,809,649
707: 926
708: 868
709: 630
710: 763
711: 
712: 776
713: 742
1024: 909,933,941
715: 777
716: 602,986
717: 
718: 576
719: 820,847,564
720: 
721: 843,931,585
722: 805
723: 1015,683
724: 2,996,609
725: 585,563
726: 
727: 540
728: 185,855,463,823,106,507,448
729: 737
730: 529,522,648
731: 348,356,772,687,24,483
732: 964,563,700
733: 808,750,783
734: 574,773
735: 658,862,667,605
736: 776,554,650
737: 677,729
738: 1014,945
739: 
740: 6,679,662,884,514,647
741: 693,362,747,988
742: 949,713
743: 849,636
744: 567
745: 999
746: 522,504,529
747: 418,362,693,741,954
748: 921,916,587,594
749: 583
750: 733,783
751: 
752: 896
753: 935,179,343,238
754: 
755: 812,675
756: 861
757: 
758: 873
759: 
760: 899
761: 572,550,1012
762: 982
763: 710
1023: 388,267,95,370,96,645
1011: 1016,838,963,828,928,953
766: 
767: 519
768: 568,211,470,488,112,617,119
769: 934,293,856
770: 130,884,689,625,979,147,679
771: 780,615
772: 172,96,348,356,731,483
773: 734
774: 
775: 
776: 554,736,712,650
777: 715
778: 351,697
779: 967,635
780: 902,771
1009: 816
782: 561
783: 750,733
784: 
785: 639,911
786: 995
787: 253,62,377,442,139,86,83,113,439
788: 575,893
789: 800,991
1008: 830,584
791: 
792: 521
793: 471,645,42,858
794: 602,1010,542
795: 703
796: 930
797: 
798: 871,821
799: 526
800: 789,701
801: 702,1016
802: 1014
803: 649
804: 1017
805: 897,722
806: 925,922
1021: 901,968,674
808: 733
809: 649,936,706,905
810: 500,876,980
811: 513
812: 524,701,755
813: 547
814: 74,837,842,686
815: 1017
816: 1009
817: 562,957
818: 
819: 416,628,393,839
820: 719,663,564
821: 798
822: 
823: 463,918,106,423,185,728,448
824: 678,946
825: 
826: 574
827: 
828: 928,901,838,1011
829: 703
830: 923,1008,584
831: 
832: 
833: 4,194,499,266,245,553
834: 511,515,916
835: 
836: 867
837: 842,306,686,814,23,261
838: 1016,1011,901,978,702,828
839: 416,819,924,866
840: 46,118,87,898,856
841: 594,914,878,4
842: 837,306,686,814
843: 721,573,931,685
844: 
845: 966,557
846: 261,29,458,318
847: 561,719,564
848: 653,465,951,138,178
849: 743,636
850: 
851: 525,512
852: 608
853: 988,199
854: 909,941
855: 625,728,463,507,130
856: 293,87,898,769,840
1012: 867,664,761,550
858: 483,793,42,386
859: 554
860: 
861: 998,756
862: 735,658,957
863: 
864: 687,211,119
865: 
866: 924,590,839,480,976,949
867: 1012,836,664
868: 606,708
869: 480,976
870: 669
871: 990,798
872: 992
873: 758
874: 541,967,500
875: 938,560,919
876: 704,980,500,810
877: 894
878: 37,914,841,4,266,104
879: 956
880: 
881: 
882: 513
883: 
884: 130,770,689,662,6,679,740
885: 572,932
886: 
887: 595
888: 598,930,991
889: 
890: 613
891: 705
892: 615
893: 788
894: 877
895: 501,939
896: 752
897: 805
898: 293,87,856,343,281,46,840
899: 760
900: 656
901: 1021,828,838
902: 570,780
903: 940,603
904: 633
905: 809
906: 
907: 629,917
908: 524
909: 1024,854,941
910: 
911: 785
998: 861,946
913: 
914: 37,878,919,841,104
915: 
916: 834,921,748,587
917: 652,907
918: 823,552,462,279,106,122,423,128
919: 875,37,914
920: 652,595
921: 748,581,916
922: 925,806
923: 830,604
924: 866,590,839,416
925: 806,922,546
926: 707
927: 694
928: 828,1011
929: 680,600
930: 694,888,796
931: 573,527,843,721
932: 593,572,885
933: 1024,941
934: 646,769
935: 753,277,313,495,243,126,238
936: 989,706,809
937: 
938: 442,875,560,533
939: 895,501
940: 903,603
941: 909,1024,933,854
942: 
1007: 495,243,126,389,78,487,315
944: 537,463,552,507
945: 738,504
946: 824,998,520
947: 
948: 379,43,312,267,95,566
949: 742,866,590
950: 291,571
951: 233,848,178
952: 648,565,1025,515
953: 1011,963,662,647
954: 747,693
955: 
956: 596,879
957: 562,658,862,817
958: 
959: 405,137
960: 559,676,563
961: 576
962: 
963: 1016,1011,662,953,647
964: 732
965: 
966: 845,335,197
967: 779,541,635,874
968: 1021,612,978
1018: 690
970: 534
971: 
972: 
973: 1022,522,648,565
974: 
975: 
976: 480,596,866,869
977: 598
978: 702,968,1016,838
979: 152,147,770,689,192,265,601,262
980: 704,876,810
981: 620,654
982: 762,580
983: 532,992
984: 
985: 672
986: 627,602,716
987: 576
988: 853,741
989: 936
990: 871
991: 888,789
992: 872,983
1010: 523,591,794
994: 
995: 597,786
996: 672,551,724
997: 291,222,249,1026,56
1013: 502,517
1014: 802,738
1015: 723
