0: 213,188,165,14,342,85,428,50,479
81: 63,285,280,474,168,158,25,497,141
82: 428,50,407,481,255,246,396,403,378,325
83: 326,162,439,62,377,442,8,464
84: 54,467,476,240,29,503,989
85: 342,242,0,48,204,479,232
86: 139,787,302,109,171,113,352,444,477
87: 343,655,712,856,898,293,238,281
88: 121,230,359,133,367,327,296
89: 278,157,110,244,167,173,399,198
1022: 960,585,565,732
91: 107,263,108,77,217,461,221
92: 140,184,251,128,122,423,324,469,76
93: 431,369,256,31,54,205,7,413
94: 115,288,398,203,70,35,149
95: 379,312,43,267,286,471,370
96: 858,172,471,609,645,42
97: 116,142,262,102,457,284,496,437
98: 478,473,190,227,135
99: 153,200,421,451,493,491,167,399
100: 373,415,270,21,484,213,165,14
101: 298,113,175,477,455,254,131
102: 457,16,445,262,387,284,349,97
103: 296,19,79,441,1026,472,61,301,201
104: 37,914,377,8,266,464
105: 359,368,133,840,494,394,247,323,414
106: 122,423,918,324,552,185,448,248,625,855
107: 263,390,91,108,123,294,177,461
108: 107,390,91,123,459,68,77,221
109: 314,313,171,425,277,302,139,86
110: 278,157,89,173,198,365,375,246
111: 294,55,177,424,49,290
112: 519,470,617,660,767
113: 298,101,442,86,787,439,352,444,477
114: 452,117,206,145,553,653,330,202,485
115: 94,288,398,470,149,381,660
116: 142,355,97,262,347,496,186
117: 337,44,452,206,114,653,268,60,202,485,159
118: 840,208,769,129,368,329
119: 767,568,687,864
120: 450,146,331,482,412,348,430,24,443
121: 289,230,88,364,296,19,301
122: 128,423,918,106,324,92,140,76
123: 107,390,108,308,300,294,177
124: 451,282,239,155,402,215,344,9
125: 426,209,498,489,163,345,492,258
126: 495,243,277,179,313,238
127: 417,134,53,358,493,58,183
128: 122,423,918,462,3,279,330,60,92,140
129: 359,368,118,840,208,367,329
130: 662,728,702,953,740,689
131: 455,254,432,101,175,424,12,49
132: 252,395,250,590,362,28,418
133: 359,368,105,247,438,414,230,88
134: 417,40,127,183,65,210,5
135: 190,227,290,55,478,473,402,98,317
136: 467,205,191,27,476,36,31
137: 405,381,667,850
138: 462,231,537,577,823,681,465,178
139: 86,787,875,533,302,109,171
140: 92,184,251,3,279,60,485,322,128,122,423
141: 497,168,158,81
142: 116,355,97,284,347,437,45,186,393
143: 457,445,265
144: 21,404,244,484,475,456,157
145: 553,653,245,4,114
146: 120,450,331,234,272,568,488,443
147: 979,770,152,154,855,884,702,601
148: 186,45,395
149: 768,470,398,274,115,94
150: 237,216,174,354,333,161,71
151: 192,445,420,434,385,16
152: 248,154,855,490,434,979,147,192
153: 200,421,99,215,446,451,282
154: 152,248,625,855,770,490,979,147
155: 66,478,402,344,9,214,239,124
156: 311,426,209,309,310,20,223,436,321
157: 278,89,110,21,144,244,484,399,213
158: 168,346,271,81,328,497,141,384,80
159: 486,218,408,406,44,117,206,268,60,202,322
160: 9,53,214,166,453,182,58
161: 427,15,212,387,174,333,237,150,216
162: 326,83,439,377,8,266,464,337,339,164,287
163: 489,345,492,334,223,209,125,373,415,270
164: 339,287,326,162,298,455,254,276
165: 213,188,0,14,270,100,342
166: 453,224,433,41,303,411,66,53,214,160
167: 173,399,357,493,200,99,491,89
168: 346,158,25,474,271,81,497,141
1031: 233,1008,507,537
170: 58,183,292,182,380,65,235,333
171: 314,109,313,302,139,86,352,444
172: 388,356,1023,187,471,858,96,731
173: 167,399,357,244,491,89,110,26,304,198
174: 380,387,235,333,212,161,150
175: 352,17,477,101,455,131,12
176: 351,56,320
177: 294,55,111,424,300,107,263,123
178: 681,465,517,245,231,138,537,577
179: 753,277,343,655,495,126,238
180: 671,347,355,628,819
181: 425,259,302,197,335,533
182: 269,292,453,53,160,58,170
183: 58,170,417,134,127,65,210
184: 92,140,251,60,322,218,392
185: 552,462,823,423,918,106,448,625
186: 250,393,148,116,142,355,437,45,395
187: 383,449,260,226,388,356,172
188: 213,165,0,278,246,428,50
189: 317,215,344,294,263,402,446,461,282
190: 72,227,290,135,52,408,55,478,473,98
191: 498,321,32,401,426,27,468,36,258,136
192: 445,151,420,152,434,979,265
193: 352,17,314,78,64,487,11
194: 4,833,465,517,245
195: 237,216,341,273,510,75,391
196: 47,201,32,374,607,30,401
197: 845,335,547,259,181
198: 26,304,173,89,110,365,375,246
199: 70,410,35,405
200: 153,421,456,99,244,167,399
201: 47,196,32,374,103,79,61,607,228
202: 60,485,322,44,117,206,114,268,218,159
203: 398,497,63,280,70,35,94
204: 207,479,260,232,85,226,257,449
205: 54,467,136,336,36,31,93
206: 337,44,452,117,114,339,268,287,202,159
207: 204,479,260,50,407,378,449
208: 222,291,769,118,129,329,249
209: 311,426,156,125,223,436,498,415,163
210: 5,307,183,40,134,65,354,333,71
211: 483,687,348,24,772,443
212: 437,45,15,161,387,284,174
213: 188,165,0,484,100,278,157
214: 9,53,160,303,66,155,166
215: 317,344,189,263,446,461,282,124,153
216: 237,150,195,354,161,341,71,391
217: 446,461,229,91,332,221,421
218: 486,408,406,159,202,322,184,10,440,392
219: 78,64,494,315,33,308,438,340
220: 51,30,401,837,23,458,468,261
221: 332,297,34,38,91,108,77,217,461,229
222: 208,291,950,329,249
223: 436,429,311,209,156,373,415,163
224: 166,453,433,41,411
225: 403,378,325,482,412,450,331
226: 67,257,267,204,260,187,388,1023
227: 190,72,135,408,10,440,478,473,98
228: 310,20,301,79,61,47,201
229: 446,217,332,221,421,456,404
230: 289,121,88,364,359,133,414
231: 462,138,537,577,823,178,507
232: 204,85,242,48,431,264,257
233: 1031,1008,848,681,537
234: 272,80,274,482,450,146,768,488
235: 65,333,57,292,170,380,387,174
236: 607,621,295,73,74,686,374,51
237: 150,216,195,427,15,161,75
238: 353,389,281,46,179,87,655,495,126
239: 451,282,124,493,155,9,53,358
240: 29,84,989
241: 242,345,492,334,336,48,431,369
242: 342,85,435,241,334,14,48,369,232
243: 495,126,277,314,313,487,1007
244: 404,144,484,200,456,173,399,157,89
245: 145,194,4,833,465,178,517
246: 481,375,255,278,110,188,198,82,428
247: 494,394,133,105,438,414,340
248: 152,625,154,855,106,324,490,76,979
249: 367,327,329,208,222,1026,441
250: 186,393,416,395,132,590,418
251: 92,140,184,10,392,59,469,76,41
252: 395,132,45,15,75
253: 62,377,560,442,938,37
254: 455,276,131,326,439,298,101,339,164
255: 481,365,375,246,82,428,50,466,396,403
256: 431,369,460,93,7,413,264,948
257: 264,226,67,267,204,260,232
258: 336,36,31,125,498,191,345
259: 425,181,277,302,197,335,935
260: 207,204,226,257,383,449,187,388
261: 318,936,220,23,458,476,846,29
262: 679,376,265,102,457,496,116,97
263: 107,91,294,177,317,215,189,461
264: 67,257,948,48,431,460,256,232
265: 262,679,601,979,192,445,143,457
266: 8,499,464,104,377,878,841,162,337
267: 226,67,257,948,95,312,388,1023,370
268: 339,287,44,117,206,202,486,408,406,159
269: 385,57,292,182,453,433,420
270: 373,415,100,163,492,334,165,14
271: 372,350,466,481,168,346,158,384
272: 234,384,80,274,350,325,482,450,146
273: 510,75,409,195,63,285,391,275
274: 234,272,80,398,328,768,149,488
275: 400,853,273,510,409,410
276: 52,455,254,432,339,164,406
277: 425,259,179,109,313,243,126
278: 157,89,110,484,213,188,375,246,428
279: 3,330,462,577,128,423,918,140
280: 63,285,81,497,203,35
281: 353,238,46,87,655,856,898
282: 451,239,124,215,344,189,446,153
1019: 546
284: 387,349,102,142,97,437,212
285: 63,280,81,391,474,341,273
286: 2,803,996,379,95,43
287: 339,164,268,8,326,162,337,206
288: 115,94,70,405,381,667
289: 121,230,364,18,414,13,360,447
290: 190,72,135,52,432,49,55,111
291: 208,222,812,950
292: 269,385,57,182,58,170,380,235
293: 856,650,903,87,712
294: 55,111,177,107,263,123,317,189
295: 56,320,814,236,621,74
296: 19,103,441,367,327,121,88
297: 332,38,221,475,319,22,429,404,373
298: 113,101,442,787,326,439,477,164,455,254
299: 315,394,323,353,389
300: 33,308,424,11,177,390,123
301: 228,20,121,364,19,103,79,447,309
302: 425,259,181,139,86,533,109,171
303: 10,59,411,66,478,473,166,214
304: 316,305,26,198,40,173,357,365
305: 316,26,304,422,366,365,69,346,25,372
306: 842,936,706
307: 210,5,366,354,316,69,71
308: 33,300,219,438,419,340,390,123,68
309: 360,447,338,310,20,301,436,156
310: 228,20,309,47,426,156,321
311: 209,156,223,436
312: 379,95,413,67,948,267,370
313: 314,109,171,425,277,243,126,487
314: 109,313,171,243,352,193,487
315: 494,394,299,389,78,219,487,1007,340
316: 305,26,304,40,357,5,307,366
317: 215,344,189,135,294,55,263,402
318: 261,936,846,29
319: 360,447,338,459,13,297,38,22
320: 56,295,176,814,621
321: 498,191,310,47,32,426,156,468
322: 60,202,218,159,140,184,392
323: 394,299,353,389,46,840,368,105
324: 122,423,106,92,248,625,855,490,76
325: 225,403,378,482,82,350,466,396,272,331
326: 83,162,439,298,164,287,254
327: 367,329,249,1026,88,296,441
328: 398,497,158,384,80,274
329: 367,327,249,118,208,222,129
330: 3,279,653,114,462,577,60,485,128
331: 120,450,146,225,378,325,482,412,430
332: 297,38,221,475,217,229,404
333: 65,235,354,170,174,210,161,150
334: 163,345,492,270,336,14,342,435,242,241,48
335: 547,197,259,181,935
336: 36,31,258,345,334,205,241,369
337: 452,117,206,8,499,266,162,553,287
338: 360,447,319,309,22,436
339: 164,268,287,162,206,52,254,276,406
340: 438,18,419,219,494,315,247,33,308,390
341: 474,69,71,216,195,285,391
342: 85,435,242,334,165,0,14,479
343: 87,655,712,179,753,856
344: 317,215,189,155,402,282,124
345: 489,163,492,334,125,336,31,258,241
346: 168,158,25,305,26,422,365,372,271
347: 671,496,180,116,142,355,819
348: 430,24,120,772,443,483,211,687
349: 380,387,284,385,57,102,16
350: 466,271,396,325,482,384,272,80
351: 176,697
352: 193,17,175,444,477,86,314,171,113,487
353: 389,238,281,46,655,495,840,1007,394,299,323
354: 65,333,210,5,307,150,216,69,71
355: 116,142,347,180,819,186,393
356: 388,172,383,187,24,858,731
357: 167,173,417,491,40,316,304
358: 9,53,451,239,493,58,127
359: 129,368,133,105,367,230,88
360: 447,338,319,309,289,364,459,13
361: 6,514,376,454,555
362: 28,418,132,924,747,988
363: 490,434,469,76,433,41,420
364: 289,121,230,19,13,360,447,301
365: 481,375,255,110,305,26,304,198,422,346,372,466
366: 5,307,316,305,69,25
367: 327,329,249,129,359,368,88,296
368: 129,359,133,105,118,840,394,323,367
369: 48,431,256,93,336,31,242,241
370: 471,267,95,312,43,388,1023
1020: 
372: 466,271,305,26,422,481,365,375,346
373: 415,270,100,297,475,223,429,21,404,484,163
374: 47,196,201,472,73,61,236,607,30
375: 481,365,255,246,278,110,26,198,428,372
376: 262,679,601,361,671,555,496
377: 253,62,37,104,266,464,83,162
378: 225,403,325,82,407,207,383,449,412,331
379: 95,312,43,413,503,948,286
380: 387,349,174,57,292,170,235
381: 660,667,115,288,470,137,519
1016: 801,1011,647
383: 449,412,187,260,378,356,430,731
384: 272,80,158,350,466,271,328
385: 269,57,292,445,151,420,16,349
386: 42,525
387: 380,284,349,174,57,102,235,437,212,161
388: 356,1023,172,260,226,267,187,370
389: 353,238,495,78,1007,315,394,299,323
390: 107,108,123,308,300,419,340,68,77
391: 63,285,216,195,474,341,273,409
392: 10,440,59,322,218,184,251
393: 250,186,416,142,355,819,395,590
394: 494,315,247,299,323,353,389,368,105
395: 252,132,45,250,186,393,148
396: 350,466,481,255,82,403,325
1014: 738,802,559
398: 328,497,203,80,274,115,94,149
399: 167,173,200,456,99,244,157,89
400: 275,853,510,28,988
401: 51,220,30,196,32,191,458,468
402: 66,478,155,135,317,344,189,124
403: 225,378,325,482,255,82,50,407,396
404: 21,144,244,229,332,297,475,421,456,373
405: 137,70,199,288
406: 486,218,408,159,339,268,52,276,72
407: 82,428,50,207,479,403,378,449
408: 486,218,406,159,268,52,190,72,227,440
409: 273,510,39,63,391,275,410,35
410: 70,35,199,409,39,63,275
411: 10,303,59,469,166,224,433,41
412: 383,449,225,378,120,331,430
413: 7,503,256,93,948,379,312
414: 438,18,419,247,133,105,289,230,13
415: 373,270,100,223,429,209,163,492
416: 250,393,819,839,590
417: 491,40,134,127,493,183,357,5
418: 362,28,250,132,924,590
419: 438,18,414,340,308,390,68,13
420: 192,151,363,434,453,433,41,269,385
421: 153,200,456,99,446,217,229,404
422: 305,26,365,346,372
423: 128,122,918,106,324,279,185,92,140,625,76
424: 12,49,11,131,300,111,177
425: 259,181,277,302,109,313
426: 209,156,125,310,47,498,191,321
427: 15,161,237,75
428: 82,50,407,278,188,0,375,255,246
429: 223,22,436,297,475,373,415
430: 348,24,383,412,120,331,443
431: 48,369,460,256,93,241,232,264,948
432: 52,455,276,131,49,72,290,55
433: 166,453,224,41,411,363,469,420,269
434: 363,490,152,979,192,151,420
435: 342,242,334,14
436: 223,22,429,338,309,311,209,156
437: 45,15,212,387,284,142,97,186
438: 18,419,414,340,219,494,247,133,308
439: 326,83,162,62,442,787,298,113,254
440: 10,392,218,408,72,227,473
441: 296,19,103,327,249,1026,472,997
442: 253,62,560,787,875,83,439,298,113
443: 568,488,120,450,146,348,430,211,687
444: 352,477,86,171,113
445: 192,151,385,265,102,143,457,16
446: 217,461,229,215,189,282,153,421
447: 360,338,319,309,289,364,20,301
448: 944,463,552,185,106,625,855
449: 383,412,187,407,207,204,260,378
450: 120,146,331,225,482,234,272,488,443
451: 282,239,124,493,358,153,99
452: 337,117,206,114,8,499,553
453: 166,224,433,41,160,420,269,182
454: 868,514,6,361,555
455: 52,254,432,276,131,298,101,175,164,49
456: 200,421,229,404,144,244,399
457: 102,143,16,445,262,679,265,97
458: 27,476,468,846,220,401,23,261
459: 68,13,77,18,108,360,319,38
460: 431,256,264,948
461: 446,217,107,263,91,215,189,221
462: 231,138,577,823,279,330,185,128,918
463: 448,944,552,801
464: 8,266,104,62,377,83,162
465: 681,178,517,194,245,138
466: 372,350,271,396,481,365,255,325,384
467: 54,84,136,205,27,476,29
468: 27,458,32,220,401,191,321,36
469: 363,490,76,92,251,59,411,433,41
470: 768,149,617,115,381,660,112,519
471: 370,95,1023,172,96,609
472: 73,61,997,1026,545,103,79,441,374
473: 66,478,98,190,227,135,10,303,440
474: 69,341,71,168,25,285,81,391
475: 332,297,429,21,404,144,373
476: 27,458,846,261,467,84,136,29
477: 352,17,175,444,86,298,113,101
478: 66,155,473,402,98,190,227,135,303
479: 207,204,0,342,85,50,407
480: 
481: 365,375,255,246,82,372,466,271,396
482: 225,403,325,350,234,272,120,450,331
483: 211,348,24,772
484: 21,144,244,373,100,278,157,213
485: 60,202,653,117,114,3,330,140
486: 218,408,406,159,268
487: 78,64,1007,314,313,495,243,352,193,315
488: 568,443,234,274,450,146,768,617
489: 163,345,492,125
490: 363,434,469,76,324,152,248,154
491: 417,40,493,99,167,173,357
492: 489,163,345,334,125,415,270,14,241
493: 451,239,9,358,99,417,491,127,167
494: 315,394,247,78,219,105,438,340
495: 243,126,179,353,389,238,487,1007
496: 671,347,555,262,679,376,116,97
497: 398,328,141,203,168,158,280,81
498: 191,321,426,209,125,36,258
499: 8,266,4,878,553,337,452
500: 541,707
501: 895
502: 834
503: 7,413,54,84,680,379
504: 516,945,738,730
505: 520
506: 852
507: 1031,1008,231,823,612,584
508: 902
509: 818
510: 273,75,409,195,275,400
511: 870,690,529
512: 851
513: 
514: 953,740,6,361,689,454
515: 973,565
516: 504,816,872,945,730
517: 681,465,178,194,1013,245
518: 674
519: 112,470,381,660,667
520: 861,505,597
521: 792
522: 559,738
523: 716,538
524: 1030,646
525: 386
526: 579
527: 
528: 
529: 648,511,690
530: 556
531: 661,987
532: 872,992
533: 139,787,875,181,302
534: 570
535: 793,638
536: 802
537: 231,138,681,178,233,1031
538: 523
539: 910
540: 
541: 500,874,707,745
542: 
543: 558,1010
544: 
545: 1026,56,472,73,997,621
546: 1019
547: 335,197
548: 752,880
549: 614
550: 593,867,761
551: 600,984
552: 185,823,612,106,801,448,463,625
553: 145,653,4,878,499,337,452,114
554: 650,903
555: 671,496,6,361,376,454
556: 851,530
557: 938,919,845
558: 543,986,1010,602
559: 522,1014,738
560: 253,62,442,938,875
561: 
562: 684,605
563: 676,585,700
564: 847,670,971
565: 732,1022,515
566: 803,996,672
567: 919
568: 488,443,146,617,687,767,119
569: 622
570: 534
571: 934
572: 885,932
573: 931
574: 734
575: 893,788,827
576: 
577: 462,231,138,823,178,653,279,330
578: 1028,619
579: 526
580: 888,930,982,991
581: 610,594,916,914
582: 
583: 749
584: 612,1008,507,978
585: 1022,563,676
586: 
587: 4,833,841
588: 854
999: 874,745
590: 924,250,393,416,132,418
591: 643,826
1026: 545,327,249,103,441,472,997
593: 550,761
594: 748,610,921,581
595: 963,887,907
596: 628,708,839,866
597: 520,815
598: 940,977,736
599: 831
600: 551,649,2,803
601: 679,376,265,728,884,147
602: 558,986
1030: 524,940
604: 674
605: 562,915
606: 976,956
607: 236,73,61,196,201,374,51,30
608: 709,964
609: 645,471,96
610: 594,916,581
611: 
612: 584,507,823,552
613: 618,890
614: 549
615: 892
616: 
617: 768,470,568,488,112,767
618: 613,822
619: 578
620: 
621: 236,545,56,320,295,73,74
622: 569
623: 1027
624: 
625: 248,154,855,552,185,423,106,324,448,944,770
626: 703,795
627: 716
628: 596,708,180,819,839
629: 652,868
630: 964
631: 843
1025: 834
633: 970,899
1013: 848,681,517
635: 735,959
636: 809
637: 
638: 793,535
639: 785,779
640: 651
641: 
642: 
643: 877,591
644: 827
645: 609,96,42
646: 524
647: 1016,662
648: 529,746,973,952
649: 929,989,600
650: 903,554,712,293
651: 640
652: 629,708
653: 145,553,117,114,577,3,330,485
654: 774
655: 87,343,712,179,753,353,238,281
656: 900,941
657: 844
658: 
659: 
660: 381,115,470,112,519
661: 531,718
662: 130,647,953,740,689
663: 932,847,820
664: 
1028: 578
666: 
667: 381,288,137,519
668: 
669: 882
670: 847,820,564,971
671: 347,555,496,180,376
672: 566
673: 694
674: 604,518,830
675: 755,701
676: 563,585
677: 
678: 756
679: 262,376,601,265,457,496
680: 989,503,2
681: 465,178,517,848,1013,233,138,537
682: 
683: 927,694
684: 562
685: 
686: 74,236,51,837
687: 211,348,568,443,119,864
688: 
689: 6,130,662,728,514,953,740
690: 511,529
691: 820
692: 
693: 747,988,911
694: 673,683,927
695: 949
696: 
697: 351
698: 
1017: 849
700: 563
701: 800,675
702: 728,884,944,770,130,147
703: 626
704: 980
705: 994
706: 306,936,804
707: 500,541,876
708: 596,628,868,652
709: 608,964
710: 
711: 
712: 87,343,655,650,753,856,293
713: 949,869,891
1024: 
715: 777
716: 523,627
717: 
718: 661
719: 847
720: 
721: 843
722: 805
723: 733
724: 43,996,793
725: 
726: 
727: 1027
728: 884,702,130,740,6,689,601
729: 
730: 872,504,516
731: 858,772,383,356,172,24
732: 565,1022
733: 723
734: 574
735: 635,959,862
736: 783,776,598
737: 
738: 945,1014,504,559,522
739: 860,766
740: 514,953,130,662,728,6,689
741: 954
742: 869,954
743: 849,832
744: 921,919
745: 541,874,999
746: 648,973
747: 693,988,362
748: 594,921
749: 583,923
750: 783,808,859
751: 923
752: 548
753: 179,935,343,655,712
754: 797
755: 675,906
756: 678
757: 
758: 873
1029: 874,957
760: 904
761: 798,550,593
762: 991
763: 814
1023: 388,172,226,267,471,370
1011: 801,1016
766: 739,860
767: 119,617,568,112
768: 470,149,617,234,274,488
769: 208,898,118
770: 944,625,154,855,884,702,147
771: 780,863
772: 858,731,348,24,483,211
773: 
774: 654
775: 925
776: 783,736
777: 715
778: 812
779: 785,639
780: 771,863
1009: 
782: 
783: 750,859,776,736
784: 
785: 639,779
786: 
787: 139,86,875,533,442,439,298,113
788: 827,575
789: 800,888
1008: 233,1031,507,978,584
791: 806
792: 521
793: 535,638,724
794: 
795: 626
796: 977
797: 754
798: 761
799: 906
800: 789,701
801: 1011,1016,552,463
802: 536,1014
803: 2,286,996,566,600
804: 706,809
805: 722,897
806: 791
1021: 830,901
808: 750,977
809: 636,804,929
810: 980,967
811: 
812: 950,778,291
813: 
814: 763,320,295,74
815: 597
816: 945,516
817: 915
818: 509
819: 839,347,180,355,628,393,416
820: 847,670,663,691
821: 867
822: 832,618
823: 462,231,138,577,507,612,552,185,918
824: 
825: 
826: 591
827: 788,575,644
828: 920,838
829: 
830: 1021,674
831: 599
832: 822,743
833: 4,841,587,194,245
834: 502,916,1025
835: 
836: 
837: 23,686,51,220
838: 901,968,828
839: 819,596,628,416,866
840: 118,898,353,46,323,129,368,105
841: 4,833,878,587,266
842: 306
843: 631,975,721
844: 657
845: 966,197,557
846: 458,476,318,261,29
847: 670,820,719,663,564
848: 1013,951,681,233
849: 1017,743
850: 137
851: 512,556
852: 506
853: 275,400,988
854: 588
855: 152,248,625,154,106,324,448,944,770,147
856: 898,293,87,343,712,281
1012: 
858: 96,772,731,356,172
859: 783,750
860: 739,766
861: 520
862: 959,735
863: 780,771
864: 687,119
865: 
866: 596,839
867: 821,550
868: 454,629,708
869: 891,742,954,713
870: 511,872
871: 
872: 532,516,730,870
873: 758
874: 999,1029,957,541,745
875: 139,787,533,62,560,442
876: 967,707
877: 643
878: 4,841,8,499,266,553
879: 917
880: 548
881: 
882: 669
883: 
884: 728,702,770,979,147,601
885: 572,932
886: 
887: 595,963
888: 580,930,789,991
889: 995
890: 613
891: 869,713,949
892: 615,937
893: 575
894: 
895: 962,501
896: 
897: 805
898: 856,87,281,46,840,769
899: 633
900: 656
901: 838,1021,968
902: 508
903: 650,554,293
904: 760
905: 
906: 755,799
907: 595
908: 
909: 941,926
910: 539
911: 693,988
998: 995,946
913: 
914: 37,104,581
915: 605,817
916: 834,610,581
917: 879
918: 128,122,423,106,462,823,279,185
919: 557,938,567,744
920: 828
921: 744,748,594
922: 
923: 751,749
924: 590,362,418
925: 775
926: 909
927: 683,694
928: 
929: 809,649
930: 580,888
931: 573
932: 885,572,663
933: 
934: 571
935: 753,335,259
936: 318,261,306,706
937: 892
938: 557,919,253,560
939: 
940: 598,1030
941: 909,656
1027: 623,727
1007: 78,487,495,243,353,389,315
944: 448,770,463,625,855,702
945: 738,816,504,516
946: 998
947: 
948: 264,67,267,431,460,256,413,379,312
949: 713,891,695
950: 812,222,291
951: 848
952: 648
953: 514,740,130,662,689
954: 869,742,741
955: 
956: 976,606
957: 874,1029
958: 966
959: 862,735,635
960: 1022
961: 
962: 895
963: 595,887
964: 630,709,608
965: 
966: 845,958
967: 876,810
968: 838,901
1018: 
970: 633
971: 670,564
972: 
973: 648,746,515
974: 
975: 843
976: 606,956
977: 808,796,598
978: 1008,584
979: 147,152,248,154,434,884,192,265
980: 704,810
981: 
982: 580
983: 992
984: 551
985: 
986: 558,1010,602
987: 531
988: 693,747,362,400,853,911
989: 680,84,240,649
990: 
991: 580,888,762
992: 983,532
1010: 543,558,986
994: 705
995: 998,889
996: 286,803,43,566,724
997: 472,73,61,1026,545,441
