0: 82,428,50,14,165,188,85,342,479
104: 8,266,37,914,377,878,464
105: 359,368,133,840,394,247,323
106: 324,154,248,185,122,423,448,625
107: 263,390,91,108,123,294,177,77
108: 107,263,390,91,123,459,68,77
109: 314,313,171,302,425,277,181,86
110: 278,157,89,173,188,198,365,375,246
111: 294,55,177,424,49,290
112: 660,768,470,617,767,862
113: 298,477,101,439,86,787,444,352
114: 145,553,452,117,330,577,485
115: 94,288,398,470,149,381
116: 142,355,97,496,347,671,437
117: 337,44,452,206,114,553,330,60,202,485
118: 898,840,769,208,368,129
119: 568,768,617,864
120: 450,482,146,443,331,225,348,430,731,211
121: 289,364,230,88,296,19,79,447,301
122: 128,423,92,251,140,106,324,76
123: 107,390,108,424,308,300,177
124: 451,282,239,155,402,215,344,9
125: 489,163,345,492,426,209,498,258,336
126: 495,243,277,935,753,313
127: 58,183,170,358,417,491,493,134
128: 122,423,3,279,185,918,92,140
129: 367,329,222,840,118,208,359,368
130: 770,884,855,740
131: 455,432,254,477,101,175,12,49,290
132: 510,395,250,418,28
133: 105,359,368,247,414,289,230,88
134: 210,5,307,183,127,417,491,40,357,65
135: 478,473,402,190,98,55,317,344
136: 54,467,191,27,458,476,205,36
137: 288,405
138: 462,231,653,848,178,233,537,577
139: 86,787,875,533,181,442,302
140: 92,184,251,3,279,60,485,322,128,122
141: 81,497,168,158
142: 116,355,97,45,437,186
143: 102,457,445,265
144: 21,404,244,475,456,100,157,89,484
145: 114,553,245,653,330,577
146: 120,450,443,234,272,274,488,568
147: 979,152,689,192,154,248,770,679
148: 395,45,186
149: 274,470,488,115,94,398
150: 237,71,216,174,354,333,161
151: 16,445,420,265,363,434,433,152,192,385
152: 979,147,192,154,248,490,434,151
153: 421,200,215,446,451,282,99
154: 106,324,248,625,855,770,152,147
155: 66,478,402,344,166,9,214,239,124
156: 311,426,209,309,310,228,20,436
157: 278,89,110,484,144,244,173,399,213
158: 168,346,271,81,328,497,141,384
159: 486,218,408,406,206,268,60,202,322
160: 166,224,433,411,453,53,214,269,182,58
161: 427,15,212,174,333,237,150,75
162: 326,83,464,8,337,339,164,287,254
163: 489,345,492,125,223,209,415,270
164: 339,276,287,326,162,455,254
165: 213,14,188,270,100,278,342,428,0
166: 160,224,411,10,303,66,155,53,214
167: 173,399,357,99,200,491,40,493,89,304
168: 25,346,158,474,271,81,497,141
1031: 233,537,1008
170: 58,183,127,182,292,65,235
171: 314,109,313,444,302,86,352
172: 96,772,383,356,388,226,187,1023,731
173: 167,399,357,200,244,491,40,157,89,110,198,26,304,316
174: 380,387,235,333,161,212,150
175: 352,193,17,477,101,131,12,11
176: 320,56,545,351
177: 294,55,111,424,300,107,263,123
178: 848,233,231,138,653
179: 343,655,87,495,238,281
180: 347,671,708,555,819
181: 425,259,533,197,139,109,302
182: 269,292,160,453,53,58,170
183: 58,170,127,417,40,65,210,134
184: 92,251,140,60,202,322,218,392
185: 552,823,918,128,423,448,625,463,106,324
186: 250,393,142,355,45,252,148,395
187: 388,226,383,356,260,172
188: 213,165,278,110,255,246,428,0
189: 317,215,344,294,55,263,91,446,461
190: 72,98,290,52,432,227,55,135
191: 32,321,498,27,468,36,258,136
192: 979,152,147,434,445,151,265,262
193: 352,17,175,314,78,64,487,11
194: 517,833,465,245
195: 273,75,391,237,216,341
196: 47,201,374,310,30,401,32,321,468
197: 533,845,335,425,259,181
198: 26,422,304,173,89,110,365,375,246
199: 70,410,988,853,405
200: 153,456,421,451,99,244,491,167,173,399
201: 47,196,79,61,374,310,228,30
202: 60,485,322,44,117,206,268,159,184
203: 81,328,497,280,35,94,398
204: 207,479,85,242,232,257,260
205: 36,31,258,54,467,136,93
206: 337,44,452,117,339,287,268,202,159
207: 204,479,50,407,383,449,260
208: 291,118,329,129,222
209: 311,426,156,223,498,163,125
210: 5,307,134,183,65,354,333
211: 687,120,443,348,24,568
212: 161,45,15,437,387,174,284
213: 14,165,188,270,100,278,157,484
214: 9,53,358,66,155,166,160
215: 344,189,446,217,461,451,282,124,153,421
216: 237,71,150,354,69,341,195,391
217: 446,461,263,91,77,215,332,221,229
218: 486,408,227,159,322,184,10,440,392
219: 78,64,494,315,33,340
220: 51,30,401,23,32,458,468,846,261
221: 332,297,34,38,91,77,217,229
222: 329,129,249,208,291,950,1026
223: 22,436,429,311,209,373,415,163
224: 166,160,433,41,411,453
225: 403,378,325,407,396,350,412,120,450,482,331
226: 388,267,187,1023,257,67,312,260,172
227: 218,408,190,72,98,303,440,478,473
228: 310,20,301,79,61,447,47,201,156
229: 456,421,446,217,332,221,404
230: 289,364,88,121,359,133,414,296
231: 462,138,653,178,233,537,507,823
232: 264,460,257,67,242,48,431,204
233: 1031,537,848,178,231,138
234: 384,272,80,450,482,146,274,488
235: 65,333,292,170,380,387,174
236: 607,73,374,51,30
237: 71,216,150,161,427,15,195,75
238: 353,389,281,46,179,495
239: 451,282,124,99,155,344,9,358,493
240: 989,318,84,680
241: 85,242,334,345,31,336,48,369
242: 241,85,334,48,369,204,479,232,257
243: 495,1007,126,277,314,313,78,487
244: 404,144,456,421,200,173,399,157,89,484
245: 145,553,194,833,465
246: 365,375,255,278,110,188,198,428
247: 494,315,394,105,133,438,414
248: 106,324,397,154,625,490,434,76,152,147
249: 327,329,441,222,997,950,1026,621,472
250: 186,393,355,416,132,395,590
251: 92,59,184,140,122,10,392,469,76,41
252: 510,395,45,427,15,186,75
253: 62,377,442,560,37,875
254: 455,131,326,162,298,101,164,276
255: 481,365,375,246,188,82,428,396,466,403
256: 379,948,312,431,413,264,67
257: 264,232,67,242,204,260,226
258: 205,36,31,336,191,498,345,125
259: 425,181,335,197,935
260: 383,449,207,204,257,67,388,226,187
261: 220,837,23,458,846
262: 679,376,979,192,265,457,496
263: 107,91,108,294,177,317,189,217,461
264: 232,460,257,67,48,431,413,948,312,256
265: 16,445,151,979,192,262,102,143,457
266: 8,499,104,4,878,464,337
267: 388,226,1023,67,948,312,95,370
268: 339,287,206,202,486,408,159,406
269: 385,57,182,292,160,453,420,58,380
270: 373,415,100,163,492,213,14,165
271: 350,466,372,422,481,168,346,158,384
272: 234,384,80,1,350,325,450,482,146,274
273: 195,75,409,391,510,275
274: 149,488,328,234,272,80,146,398
275: 400,988,273,409,391,410
276: 339,164,52,455,432,254,406
277: 425,935,753,109,313,243,126
278: 157,89,110,484,100,213,165,188,246
279: 3,330,577,462,653,823,918,128,140
280: 63,285,81,497,203,35
281: 353,238,46,179,655,87,898
282: 451,239,124,215,344,153,493
1019: 536
284: 380,387,349,16,102,97,437,212
285: 63,280,474,69,341,391,81
286: 2,600,379,43,566
287: 339,164,268,8,162,337,206
288: 115,94,70,405,381,137
289: 364,230,121,133,18,414,13,360
290: 190,72,52,131,432,49,55,111
291: 208,571,222,950
292: 269,57,182,58,170,380,235
293: 87,856,769,655
294: 55,111,177,107,263,317,189
295: 320,56,74
296: 19,103,359,367,327,230,88,121
297: 332,38,221,319,22,429,404,475
298: 477,101,113,439,787,326,83,254
299: 315,394,323,353,389,46
300: 33,308,340,424,12,11,177,123
301: 228,20,364,121,19,79,447
302: 109,171,533,425,181,139,86
303: 10,440,227,59,66,478,473,166,411
304: 198,305,26,316,40,167,173,357,365
305: 26,422,304,316,5,366,365,25,346
306: 842,837
307: 210,5,134,366,354,71,69
308: 33,300,340,419,390,123
309: 447,338,20,22,436,311,156
310: 228,20,47,196,201,426,156,321
311: 426,209,156,309,223,436
312: 948,256,264,67,267,226,95
313: 314,109,171,425,277,243,126,487
314: 109,313,171,444,243,352,193,487
315: 494,394,247,299,1007,389,78,219
316: 305,26,422,304,40,173,357,5,366,25
317: 344,189,294,55,263,135,402
318: 29,846,240
319: 459,13,360,338,297,38,22
320: 295,56,176,545
321: 32,191,498,310,47,196,426,468
322: 60,202,485,218,159,184,140,392
323: 394,299,353,389,46,898,840,105,368
324: 106,397,154,248,185,122,423,92,490,76
325: 225,403,378,396,350,466,272,1,482
326: 83,162,298,439,164,254
327: 367,329,441,249,88,296,19,103
328: 81,497,203,158,384,80,398,274
329: 367,327,441,129,222,249,208,950
330: 3,279,577,145,114,117,653,60,485
331: 120,450,482,225,403,378,412,430,731
332: 297,38,221,217,456,229,404,475
333: 65,235,354,174,210,161,71,150
334: 241,85,435,242,342,345,492,336,14
335: 845,197,259
336: 31,258,345,125,241,334,369
337: 452,117,206,8,499,266,162,287
338: 360,447,309,364,319,20,22,436
339: 164,276,287,268,162,206,52,406
340: 33,308,300,219,494,438,419,390
341: 474,69,71,216,195,391,63,285
342: 85,435,334,14,165,0,479
343: 179,655
344: 317,215,189,155,135,402,461,282,239,124
345: 489,163,492,125,258,336,241,334
346: 168,25,158,305,422,271,372
347: 180,671,116,355,819,393
348: 430,731,24,120,443,568,687,211
349: 380,387,284,16,385,57,102,97
350: 396,466,271,372,225,325,384,272,1,482
351: 778,176,545
352: 193,17,175,314,171,444,477,113
353: 389,238,281,46,495,898,394,299,323
354: 65,333,210,307,71,216,150
355: 116,142,347,819,250,186,393
356: 383,412,187,430,731,172
357: 167,173,399,99,417,491,40,5,134,304,316
358: 9,53,214,239,58,127,417,493
359: 105,368,133,367,129,230,88,296
360: 447,338,18,289,364,13,319
361: 6,601,376,454,555
362: 28,418,747
363: 490,434,469,76,433,41,151,420
364: 289,230,121,360,447,338,301
365: 481,375,255,246,110,198,305,26,422,304,372
366: 5,307,305,316,474,69,25
367: 327,329,129,359,368,88,296
368: 105,359,133,46,840,118,323,367,129
369: 48,431,93,31,336,241,242
370: 95,471,267,1023,96,609
1020: 
372: 396,350,466,271,422,481,365,346
373: 415,270,100,223,429,21,475
374: 73,61,236,196,201,30
375: 481,365,255,246,110,198,428,396
376: 262,679,361,601,496,555,671
377: 253,62,37,104,83,464
378: 225,403,325,82,407,383,449,412,331,430
379: 948,256,43,431,413,7,503,286
380: 387,174,349,284,16,269,57,292,235
381: 519,115,288,470,660
1016: 662,740,963,647
383: 449,412,356,260,207,378,187,430,172
384: 234,272,80,158,350,466,271,328
385: 269,57,433,453,16,445,151,420,349
386: 525
387: 380,174,349,284,57,235,437,212
388: 267,226,187,1023,67,260,172,96
389: 353,238,495,1007,78,315,394,299,323
390: 107,108,123,308,340,419,459,68,77
391: 273,195,409,216,341,63,285,275
392: 10,440,322,218,59,184,251
393: 250,186,347,355,416,819,590
394: 494,315,247,299,323,353,389,105
395: 252,510,148,132,45,250,186
396: 350,466,372,481,375,255,82,225,403,325
397: 324,248,490,76
398: 115,94,328,497,203,80,274,149
399: 167,173,357,99,456,421,200,244,157,89
400: 275,988,28
401: 51,220,30,47,196,32,458,468
402: 66,478,155,135,317,344,124
403: 225,378,325,255,82,407,396,449,331
404: 21,144,244,475,332,297,456,229
405: 70,199,288,137
406: 486,408,159,339,276,268,52,72
407: 82,428,50,207,225,403,378,449,412
408: 486,218,227,159,406,268,52,72,440
409: 273,391,39,63,275,410
410: 70,35,199,409,39,63,275
411: 166,160,224,433,41,59,10,303,66
412: 383,449,356,407,225,378,331,430,731
413: 680,7,503,431,93,264,379,948,256
414: 438,18,247,133,289,230,88
415: 373,270,100,223,163,492
416: 819,839,250,393,924,590
417: 491,40,493,358,99,183,127,357,134
418: 590,132,362,28
419: 438,18,494,308,340,390,68
420: 445,151,363,434,433,41,453,269,385
421: 153,456,200,229,215,446,244,399
422: 198,305,26,316,481,365,25,346,271,372
423: 128,122,185,918,448,106,324,76
424: 12,49,11,300,111,177,123
425: 259,277,181,197,935,109,313,302
426: 311,209,156,310,47,321,498,125
427: 161,15,237,252,75
428: 82,50,0,407,165,188,375,255,246
429: 223,22,436,297,475,373
430: 348,731,378,383,412,356,120,443,331
431: 48,369,93,413,7,264,232,460,379,256
432: 52,455,131,101,276,12,49,190,290
433: 160,224,41,411,453,363,469,151,420,385
434: 363,490,248,152,192,445,151,420
435: 85,334,342,14
436: 223,22,429,338,309,311,156
437: 45,15,212,97,387,284,116,142
438: 18,419,414,494,247,340,68
439: 298,113,62,442,787,326,83
440: 10,303,392,218,408,227,473
441: 327,329,249,950,1026,621,103,472,61
442: 253,62,560,139,787,875,439
443: 120,450,146,348,430,568,211
444: 314,171,86,787,477,113,352
445: 16,151,420,265,434,192,385,102,143,457
446: 217,461,215,189,153,421,229
447: 360,338,309,364,121,228,20,301
448: 625,728,463,855,552,185,423,944,106
449: 383,412,260,50,407,207,403,378
450: 120,482,146,443,331,225,234,272
451: 282,239,124,99,215,153,200,491,493
452: 337,117,206,499,114,553
453: 160,224,433,53,420,269,385,182
454: 708,555,6,361
455: 52,131,432,254,101,164,276
456: 421,200,229,332,404,144,244,399
457: 102,143,97,496,16,445,265,262
458: 27,476,468,846,220,401,29,261,136
459: 68,13,319,77,18,390,108,38
460: 264,232,48,431
461: 446,217,263,91,215,344,189
462: 231,138,653,279,577,823,918
463: 448,625,728,507,552,185,944
464: 83,162,62,377,8,266,104
465: 681,194,848,245
466: 396,350,271,372,481,255,325,384
467: 54,84,136,476,846,29,205
468: 27,458,476,196,51,220,401,32,191,321
469: 363,490,76,92,59,251,433,41
470: 149,488,115,381,112,660,768
471: 370,724,96,645,793,609
472: 73,61,441,249,1026,621,103
473: 66,478,135,227,72,98,303,440
474: 69,341,366,168,25,285,81
475: 21,404,144,332,297,429,373
476: 27,458,468,846,29,467,136
477: 298,101,113,444,352,17,175,131
478: 66,155,473,135,402,227,98,303
479: 207,204,85,242,342,50,0
480: 869,866,742
481: 365,375,255,422,396,466,271,372
482: 120,450,331,350,225,325,234,272,1
483: 24,772,687
484: 278,157,21,144,244,100,213
485: 60,202,322,114,117,3,330,140
486: 218,408,159,406,268
487: 78,64,314,313,495,243,1007,193
488: 274,470,149,234,146,768
489: 163,345,125
490: 363,434,469,76,324,397,248,152
491: 417,40,493,451,99,200,127,167,173,357,134
492: 163,345,125,415,270,14,334
493: 417,491,40,9,358,451,282,239,99,58,127,167
494: 315,394,247,78,219,340,438,419
495: 243,1007,126,179,353,389,238,487
496: 102,457,97,262,376,671,116
497: 81,328,141,203,168,158,280,398
498: 191,321,426,209,125,36,258
499: 8,266,4,553,337,452
500: 541,967
501: 895,939
502: 587,594,517
503: 680,413,7,84,379
504: 945,738,522
505: 597,998
506: 1013
507: 612,537,231,552,823,463
508: 994
509: 835,818
510: 252,132,395,273,75
511: 529
512: 530
513: 
514: 647,6
515: 565
516: 816
517: 194,502,594,833
518: 951,1008
519: 381,660,959,862
520: 1017,597
521: 720
522: 730,504,559,973
523: 538,794
524: 701
525: 386
526: 692,799
527: 676
528: 
529: 511
530: 512,877,556
531: 661
532: 992,872
533: 197,938,181,139,875,302
534: 
535: 638,793
536: 1019
537: 233,1031,231,138,507
538: 523,794
539: 
540: 
541: 500,874
542: 
543: 558,986,602
544: 683,750
545: 320,56,176,351,997,950
546: 942
547: 
548: 
549: 614,954
550: 821
551: 672,600
552: 823,185,918,507,944,448,463
553: 145,114,245,833,499,452,117
554: 776,650
555: 454,708,361,376,180,671
556: 877,530
557: 845,938
558: 986,588,543
559: 960,522,973
560: 938,253,62,442,875
561: 782
562: 
563: 960,725,585
564: 820,847,670,971
565: 648,1022,515
566: 724,43,2,286,95
567: 958
568: 119,146,443,348,687,211,864
569: 
570: 970,780,902
571: 291
572: 885,932,1012,593,664
573: 843,931,721
574: 826,734,773
575: 784,893
576: 
577: 3,279,330,145,114,462,138,653
578: 994,619
579: 737
580: 982
581: 919,744,921
582: 
583: 749
584: 830,968,1021
585: 725,563
586: 
587: 502,834,748,594
588: 558,986
999: 1024
590: 418,416,250,393,924
591: 684,1010
1026: 997,950,621,441,222,249,472
593: 572,932
594: 841,502,587,517,878
595: 928,953,920
596: 868,628,839,866
597: 505,520
598: 808,859,776
599: 894,831
600: 2,286,551
601: 6,361,884,689,679,376
602: 986,543
1030: 903,650
604: 923,674
605: 915,1029,957,745
606: 652,868
607: 236,74,51,30,686
608: 709
609: 638,370,471,724,645,793
610: 
611: 
612: 507,702,944
613: 618
614: 549
615: 771,892
616: 
617: 767,119,112,768,864
618: 613
619: 578
620: 981
621: 997,950,1026,441,249,56,472,73
622: 
623: 1027
624: 703
625: 448,728,463,855,185,106,154,248,770
626: 795
627: 854
628: 596,708,819,839
629: 917
630: 685,964
631: 843
1025: 
633: 956,904,760
634: 
635: 959,667,850,735
636: 809
637: 889
638: 609,535,724,793
639: 
640: 677
641: 666
642: 836
643: 684
644: 827
645: 42,793,471,609
646: 903,934
647: 514,1016,953,963
648: 952,565,730
649: 803,929,936,706
650: 554,1030,903
651: 
652: 917,868,606
653: 462,231,138,178,145,279,330,577
654: 774
655: 179,343,293,87,281
656: 900
657: 972
658: 1029,957,862,735
659: 879
660: 112,768,470,381,519
661: 531
662: 740,1016,702,801
663: 885,932
664: 572,885,688
665: 913
666: 641
667: 959,850,862,735,635
668: 
669: 
670: 820,847,564,719
671: 180,347,376,496,555,116
672: 551,996,985
673: 893
674: 923,604
675: 755
676: 527,960
677: 873,640,737
678: 824,763
679: 262,376,884,979,147,689,601
680: 413,7,503,54,84,240,93
681: 1013,465
682: 
683: 544
684: 643,591
685: 630
686: 51,607,74,837,23
687: 211,348,24,568,483,864
688: 664
689: 979,147,770,884,601,679
690: 1018
691: 
692: 526
693: 954
694: 927
695: 891,713,1028
696: 
697: 763
698: 
1017: 520
700: 725,732,964
701: 524,800
702: 944,801,612,728,662
703: 624
704: 876,810,980
705: 899
706: 936,809,649
707: 876
708: 454,555,180,628
709: 608
710: 
711: 
712: 
713: 949,695
1024: 999,926
715: 777,886
716: 
717: 970,774
718: 
719: 777,670
720: 955,521
721: 573,931
722: 897
723: 733
724: 566,471,638,609
725: 585,563,732,700
726: 
727: 
728: 448,625,463,855,702,944
729: 
730: 522,648
731: 348,430,24,412,356,120,331,172
732: 725,700,852
733: 723
734: 574,844
735: 862,959,667,635,658,1029
736: 859,776
737: 579,873,677
738: 945,1014,504
739: 860
740: 662,1016,130,884
741: 747,954,911
742: 924,866,480
743: 849
744: 921,581
745: 605
746: 816
747: 741,362
748: 921,916,587
749: 583
750: 783,544
751: 
752: 
753: 935,277,126
754: 797
755: 908,675
756: 763,861
757: 863
758: 
1029: 658,957,735,605
760: 633
761: 
762: 
763: 756,697,678
1023: 388,267,226,370,172,96
1011: 838,828,887,963
766: 
767: 617,112,862
768: 112,660,470,488,119,617
769: 293,87,856,898,118
770: 130,884,625,855,154,147,689
771: 615,863,892
772: 172,96,24,483
773: 574
774: 654,717
775: 922
776: 859,598,736,554
777: 715,719
778: 351
779: 850
780: 902,570
1009: 816
782: 561
783: 750,808
784: 893,575
785: 911
786: 995
787: 139,86,875,62,442,444,298,113,439
788: 
789: 800,796,940
1008: 518,951,1031
791: 
792: 928
793: 42,645,471,638,609,535
794: 523,538
795: 822,626
796: 977,888,789
797: 754
798: 871
799: 526
800: 991,789,701
801: 702,978,662
802: 
803: 929,649
804: 842
805: 813,897
806: 922,925
1021: 968,584
808: 598,783
809: 706,636
810: 967,980,704
811: 
812: 
813: 897,805
814: 74
815: 849
816: 1009,516,746
817: 
818: 974,509
819: 416,839,180,347,355,628,393
820: 847,564,670
821: 550
822: 795
823: 552,185,918,462,231,279,507
824: 678
825: 
826: 574
827: 644
828: 901,1011,838,887
829: 
830: 968,584
831: 599
832: 
833: 4,878,194,517,553,245
834: 916,587
835: 509
836: 642
837: 23,686,306,261
838: 1011,901,978,828
839: 416,819,596,628,866,924
840: 898,118,46,323,105,368,129
841: 594,914,4,878
842: 306,804
843: 573,631
844: 734
845: 557,966,335,197
846: 27,458,476,220,29,261,318,467
847: 820,564,670
848: 951,178,465,233,138
849: 743,815
850: 959,667,779,635
851: 
852: 732
853: 988,199
854: 627,941,909
855: 448,625,728,154,130,770
856: 293,87,769
1012: 572
858: 42
859: 598,736,776
860: 739
861: 756
862: 735,519,112,767,667,658
863: 757,771
864: 568,119,687,617
865: 990
866: 596,839,742,924,480
867: 
868: 596,652,606
869: 480,976
870: 1018
871: 798
872: 992,532
873: 677,737
874: 541
875: 139,86,787,938,560,533,253,442
876: 704,707
877: 556,530
878: 4,833,594,841,914,266,104
879: 659
880: 896
881: 
882: 
883: 
884: 130,770,740,689,601,679
885: 572,932,664,663
886: 715
887: 928,828,1011,920,963
888: 930,977,796
889: 637
890: 974
891: 949,695
892: 771,615
893: 673,784,575
894: 599
895: 501
896: 880
897: 813,805,722
898: 840,118,87,769,353,281,46,323
899: 705
900: 656,933
901: 828,838
902: 780,570
903: 1030,650,646
904: 633,956
905: 
906: 947,908
907: 
908: 755,947,906
909: 941,926,854
910: 
911: 741,785
998: 946,505
913: 665
914: 37,919,841,878,104
915: 605
916: 748,921,834
917: 652,629
918: 552,823,185,462,279,128,423
919: 581,37,914
920: 953,963,928,887,595
921: 748,916,744,581
922: 775,806
923: 604,674
924: 742,416,839,866,590
925: 806
926: 1024,909
927: 694
928: 887,792,920,595
929: 803,649,989,936
930: 888
931: 573,721
932: 572,885,593,663
933: 900
934: 646
935: 753,425,259,277,126
936: 706,989,929,649
937: 
938: 560,557,533,875
939: 501
940: 789
941: 909,854
942: 546
1007: 495,243,389,78,487,315
944: 702,612,552,448,728,463
945: 738,1014,504
946: 998
947: 906,908
948: 379,312,256,43,413,264,267,95
949: 713,891
950: 997,1026,621,291,329,441,222,249,545
951: 848,518,1008
952: 648
953: 920,963,647,595
954: 693,741,549
955: 720
956: 633,904
957: 658,1029,605
958: 567
959: 667,850,519,735,635
960: 559,676,563
961: 
962: 
963: 953,920,1011,1016,887,647
964: 700,630
965: 
966: 845
967: 810,500
968: 1021,830,584
1018: 690,870
970: 717,570
971: 564
972: 657
973: 1022,522,559
974: 818,890
975: 
976: 869
977: 796,888
978: 801,838
979: 152,147,689,192,265,262,679
980: 810,704
981: 620
982: 580
983: 992
984: 
985: 672
986: 558,588,602,543
987: 
988: 275,400,199,853
989: 240,936,929
990: 865
991: 800
992: 872,983,532
1010: 591
994: 578,508
995: 786
996: 2,672
997: 950,1026,621,249,56,545
1013: 681,506
1014: 945,738
1015: 
1027: 623
1028: 695
