0: 188,165,342,428,50,479,204,85
163: 334,345,492,223,125,426,209,373,415,258
164: 339,268,287,337,326,162,298,254,455,276
165: 213,188,0,270,100,342,14,85
166: 411,433,41,53,160,214,303,453
167: 173,357,491,200,399,99,244
168: 346,25,158,474,69,271,497,81
1031: 233,1011,231,1021
170: 58,183,182,269,292,127,380,65,235
171: 139,109,753,302,313,277,352,314,86,487
172: 388,1023,356,370,724,858
173: 167,357,491,399,157,89,110,244,304,198,375
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,787,477,17,254,455,432
176: 56,812,571,778,950,351,320
177: 294,55,111,263,424,308,300,107,123
995: 824,946,637
179: 343,281,805,126,238
180: 652,347,628,116,393,606,839
181: 425,753,197,259,533,744,109
182: 58,170,53,160,269,57,420,453,292
183: 58,170,417,127,134,65,235,210
184: 140,251,60,322,485,218,159,59,440,392
185: 106,448,968,918,612,770
186: 142,355,97,437,45,924,252,395
187: 383,449,356,260,388,226,24
188: 213,165,0,246,278,342,428,50
189: 317,344,282,263,91,461,215
190: 72,227,290,98,55,49,478,402,135
191: 498,321,36,32,401,27,468,136
192: 445,151,265,979,434,855,363,147,385
193: 78,64,1007,487,352,477,17,314,11
194: 4,245,587,833
195: 273,510,75,15,237,216,341,63,391
196: 47,73,374,401,30,61,228,607,321,32
197: 259,935,533,531,335,181
198: 304,26,316,365,173,357,110,246,375
199: 667,410,35,203,275,94,288,137
200: 153,421,399,99,451,456,167,491
201: 19,103,997,61,228,20,79,47,73,374
202: 218,159,44,117,268,287,206,60,322,485
203: 328,497,398,81,280,35,199,94,149
204: 207,257,232,85,0,407,479,264,67,260
205: 336,31,93,136,36,467,476,7,54
206: 339,268,287,337,162,577,44,452,117,485,159,202
207: 204,257,407,479,403,378,449,260
208: 118,898,903,129,368,329,367,769
209: 125,426,156,223,436,429,311,415,163,345
210: 5,307,183,134,65,333,354
211: 348,772,556,1047,687,119,483,512
212: 437,45,15,387,284,174,237,161,427
213: 188,165,21,270,100,484,157,278
214: 9,53,160,155,303,66,166,411
215: 446,461,189,282,451,153,421
216: 237,150,341,71,195,75,285,391
217: 446,461,108,91,77,332,229,221
218: 408,159,202,322,227,184,251,440,392
219: 78,64,1007,494,315,394,33,11,340
220: 607,621,401,30,51,458,261,468
221: 332,229,38,297,459,77,446,217
222: 327,329,769,249,472,291
223: 436,429,311,125,209,156,373,415,163
224: 411,433,41
225: 403,378,482,412,325,331,450
226: 388,257,948,67,1023,449,187,356,260
227: 190,72,290,98,218,408,440,66,478,473
228: 310,20,79,301,201,47,196,374,321
229: 332,221,446,217,421,404,456,475
230: 289,121,364,88,133,414,296,301
231: 462,1021,537,502,233,1011,1031
232: 204,257,85,342,242,48,431,479,264,67
233: 1011,1031,502,231,1021
234: 272,80,274,328,768,568,617
235: 65,174,333,57,292,183,170,380
236: 51,23,74,837,607,621
237: 150,216,161,427,212,15,195,75
238: 353,87,495,805,179,281,243,126
239: 451,124,358,493,282,9,53,155
240: 989,84,29,566
241: 48,369,7,334,336,93,242
242: 342,14,334,48,369,241,232,85
243: 313,126,277,805,238,495,314,78,1007,487
244: 484,157,89,110,278,399,144,456,167,173
245: 4,194,587,610,537,465
246: 157,110,278,188,198,375,255,428
247: 438,18,414,340,494,394,323,105,133
248: 625,324,423,92,76,490,152,855
249: 472,291,950,222,327
1038: 
251: 92,140,184,469,218,59,392,76,41
252: 395,132,186,45,15,510,75
253: 557,37,878,845
254: 455,276,432,326,162,298,101,164,175
255: 481,396,375,110,246,365,82,428,50
256: 264,948,431,369,503,413,312,267
257: 207,204,232,85,264,948,67,260,226
258: 336,31,136,125,498,36,163,345
259: 197,533,753,181
260: 449,187,207,204,257,67,378,226
261: 458,468,621,220,51,318,936
262: 116,142,355,97,102,457,376,496
263: 294,55,177,107,108,91,189,317,344,461
264: 948,67,1023,256,48,431,204,257,232
265: 192,445,979,147,1039,679,728
266: 8,553,841,914,104,377,464
267: 312,803,948,67,1023,256,95,370,43
268: 339,164,287,337,206,322,486,408,406,159,202,52
269: 385,57,420,453,292,160,151,170,182,380,16
270: 373,415,100,492,213,165,342,14
271: 372,350,466,168,346,158,328,384
272: 234,384,80,350,482,450,768
273: 195,510,75,39,63,391,409,410
274: 234,80,328,398,149,568
275: 28,409,667,410,199,988
276: 254,455,432,101,339,164,287,290,52
277: 313,243,126,753,805,109,171
278: 484,157,110,244,246,213,188,428
279: 823,584,3,537,138,330,577,653
280: 63,285,391,35,474,203,497,81,410,94
281: 179,856,353,238,87
282: 189,344,461,215,451,124,239,153
1019: 504,872,992,1018
284: 387,349,102,457,142,97,437,212
285: 63,280,391,35,216,474,341,81
286: 566,2,680,379,600,638
287: 339,164,268,337,206,326,162,452,276,202
288: 115,94,149,667,199,137,549,519
289: 230,364,438,18,414,13,360
290: 190,72,227,52,276,432,55,111,49
291: 249,950,812,222
292: 269,385,57,453,58,170,182,380,349,235
293: 840,1043,712,813,655
294: 55,111,177,49,263,107,91,317
295: 56,320,697,74,756
296: 19,441,327,329,367,121,230,88
297: 332,38,221,319,22,429,404,475,373
298: 439,101,875,787,326,83,164,254,455
299: 353,46,323,389
300: 33,308,11,64,424,12,111,177,123
301: 19,121,230,364,447,228,20,79
302: 442,966,425,139,109,171
303: 214,155,10,66,473,166,411
304: 26,198,316,40,173,357,5
305: 26,316,365,366,346,25,422,372
306: 318,936,809,861,929,989
307: 210,5,366,354,316,69,71,25
308: 33,300,419,340,177,108,123,390,68
309: 310,20,360,447,338,22,436,156
310: 228,20,309,47,426,156,321
311: 223,436,209,156
312: 379,267,803,413,948,256,95
313: 243,126,277,109,171,314,487
314: 352,17,86,139,171,313,243,193,487
315: 494,394,323,389,495,78,219,1007
316: 304,305,26,198,40,134,5,307,366
317: 189,344,135,294,55,263,107,402,461
318: 936,306,51,458,261,989
319: 360,338,459,13,38,297,22
320: 351,778,56,295,176,756
321: 498,191,32,310,228,47,196,125,426,156
322: 60,485,117,268,218,159,202,140,184,392
323: 315,394,389,353,299,46,118,368,105,247
324: 122,423,918,92,248,625,76,152
325: 350,466,396,225,403,482
326: 83,162,464,62,298,439,101,164,287,254
327: 222,329,367,769,249,472,296,441,103
328: 203,497,398,158,271,234,384,80,274
329: 222,327,367,769,208,129,296,441
330: 138,465,145,4,537,577,279
331: 450,146,225,482,412,430,120
332: 229,38,221,297,446,217,404,475
333: 65,235,174,354,380,210,150,161,71
334: 163,345,492,336,93,342,242,14,241
335: 531,197,935,533
336: 258,31,93,205,334,345,492,241
337: 164,268,287,206,8,162,464,452,117,499
338: 360,447,319,364,309,22,436
339: 164,268,287,206,276,432,406,159,72,52
340: 438,419,247,219,494,33,308
341: 474,69,71,216,195,285,391,81
342: 242,14,270,334,188,165,0,232,85
343: 179,813,722
344: 189,317,282,135,263,478,402,155,124
345: 334,163,492,125,209,415,336,258,31,14
346: 168,25,422,158,305,365,372,271
347: 361,496,628,555,879,116,393,180
348: 772,211,1047,146,645,120,443
349: 380,387,284,16,57,292,102,679,174
350: 466,271,325,396,482,384,272,80
351: 320,778,176
352: 477,17,314,86,171,787,193,487
353: 299,238,87,46,495,281,126,323,389
354: 65,333,210,5,307,150,69,71
355: 116,142,262,186,393,924,839
356: 383,187,388,226,172,24,609
357: 167,173,491,493,99,417,40,304,198
358: 239,493,9,53,58,417,127
359: 129,368,105,367,88,133
360: 447,338,319,18,289,364,459,13,309
361: 347,496,628,953,555,879,6
362: 747,132,869,28
363: 433,41,490,434,152,192,151,420,453
364: 289,121,230,414,301,360,447,338
365: 305,26,198,481,375,255,346,422,372,466
366: 5,307,305,26,316,69,25
367: 327,329,769,208,129,359,88,296,441
368: 129,359,105,46,118,208,898,323,133
369: 48,431,241,7,93,242,503,256
370: 95,43,724,1023,267,388,172,858
1020: 663,691
372: 466,271,305,26,365,481,346,422
373: 415,270,100,297,223,429,21,475,163
374: 47,196,73,30,201,61,228,79,32
375: 481,255,173,110,246,26,198,365
376: 457,728,555,1039,1045,496,116,262
377: 83,162,464,62,914,560,104,266,439
378: 225,403,412,407,207,449,260
379: 312,803,680,413,286,600
380: 387,349,16,269,57,292,170,235,174,333
381: 519,785,470,767,735
1016: 463,1037,887
383: 449,187,356,412,430,24
384: 272,80,158,350,466,271,328
385: 269,57,420,453,292,192,445,151,679,16
386: 42,851
387: 380,284,349,102,174,437,212,161
388: 226,172,1023,187,356,370
389: 315,394,323,353,299,46,495,1007
390: 107,108,123,308,18,419,68,77
391: 63,285,280,216,341,273,195
392: 10,59,440,322,218,140,184,251,469,473,411
393: 116,142,355,347,496,628,180,924,839
394: 494,315,323,389,219,105,247
395: 252,132,418,186,45,924
396: 481,255,82,407,350,466,325,403
1014: 791,738,516,504
398: 203,328,497,80,274,94,149
399: 200,421,99,404,144,456,167,173,244
400: 988,28
401: 47,196,73,30,607,220,191,32,27,468
402: 66,478,473,190,317,344,135,155,124
403: 225,378,482,396,82,407,207,325
404: 21,144,456,475,332,229,297,421,399
405: 137,549,667,850,988
406: 486,408,159,339,268
407: 82,50,479,396,207,204,403,378
408: 486,218,406,159,268,72,227,52,440,473
409: 275,28,273,510,63,410
410: 667,199,273,39,63,280,35,275,409
411: 166,224,433,41,469,10,59,392,214,303
412: 225,378,383,449,331,430
413: 503,680,256,379,312
414: 438,18,419,247,289,230,364,133,13
415: 373,270,100,223,429,209,163,345,492,14
416: 819,869,924,839,954,418,747
417: 127,40,134,358,493,183,357,491
418: 395,132,924,954,416,869,747
419: 438,18,414,340,308,390,68,13
420: 269,385,453,434,433,363,445,151,182
421: 153,200,399,99,446,215,229,404,456
422: 346,305,365,372
423: 324,122,918,552,448,770,248,625,884
424: 12,175,131,300,11,111,177,49
425: 753,181,966,744,302,139,109
426: 125,209,156,310,47,498,321,163
427: 237,161,212,15
428: 82,50,246,278,188,0,255
429: 223,22,436,38,297,209,475,373,415
430: 24,120,412,383,331,146
431: 48,369,503,232,264,948,256
432: 254,455,276,339,175,131,72,290,52,55,49
433: 166,411,224,41,363,490,160,151,420,453
434: 490,152,855,41,363,192,151,979,420
997: 103,61,472,201,697,1026,73
436: 223,22,429,311,338,309,209,156
437: 45,212,15,387,284,142,97,186
438: 18,419,414,247,340,494,289,133
439: 298,875,787,560,113,326,83,162,377,62
440: 10,59,392,218,408,159,72,227,184,473
441: 296,19,327,329,367,472,121,103
442: 302,113,966,938,139,875,86
443: 488,146,768,120,348,772,1047
1039: 555,1045,147,265,457,728,376
445: 192,151,265,979,385,57,420,679,728,16
446: 217,461,215,91,332,229,221,153,421,456
447: 360,338,364,301,20,309,79
448: 106,185,423,918,552,689,612,770,884
449: 383,187,260,207,378,412,226
450: 331,146,768,225,482,272
451: 124,239,493,282,215,153,200,99,491
452: 577,117,499,8,553,162,287,337,206
453: 269,385,420,292,166,433,363,160,58,182
454: 708,928,963
455: 254,276,432,298,101,164,12,175,131,52,49
456: 21,404,144,446,229,153,200,421,399,244
457: 102,679,728,376,1039,284,496,142,97,262
458: 27,261,468,220,318,136,29,476,989
459: 68,13,77,360,319,38,221
1034: 796,940,789
461: 446,217,215,263,107,91,189,317,282
462: 231,1008,1021,537,502,138,584
463: 1016,1037,612,770,130
464: 326,83,162,377,62,104,8,553,266,337
465: 138,330,145,610,4,245,537,502
466: 372,350,271,325,365,481,396,384
467: 84,29,476,205,136,7,54
468: 27,458,261,401,30,220,191,32,476
469: 92,140,251,59,392,76,490,152,411,41
470: 112,767,1029,381,519,735
1044: 591,558,826
472: 249,222,327,441,103,997
473: 66,478,402,408,227,10,440,392,303
474: 69,341,71,168,25,285,280,81
475: 21,404,144,332,229,297,429,373,100
476: 467,29,27,458,468,205,136,989
477: 352,17,86,101,787,193,12,175
478: 66,402,473,190,72,227,98,55,344,135,155
479: 82,50,407,0,207,204,232,85
480: 976,590
481: 396,375,255,365,82,372,466
482: 225,403,350,325,272,331,450
483: 512,772,211,556
484: 157,244,278,21,144,100,213
485: 60,322,653,577,44,117,206,3,159,202,184
486: 408,406,159,268
487: 78,64,193,1007,171,313,243,495,352,314
488: 443,687,768,568,1047
992: 546,1019
490: 76,434,152,855,469,59,248,433,41,363
491: 167,173,357,451,493,200,99,417,40
492: 334,163,345,415,270,336,14
493: 451,239,358,9,153,99,58,417,127,357,491
494: 315,394,78,219,105,33,438,247,340
495: 353,238,243,126,1007,487,315,389
496: 361,347,555,457,376,116,262,393
497: 203,328,398,81,168,158,280
498: 191,321,36,32,125,426,258
499: 577,452,587,8,553,145,337
500: 779,707
501: 
502: 537,517,610,465,233,462,231,1021
503: 54,680,413,431,369,7,256
504: 1019,1014,872
505: 611
506: 608,1025
507: 978,518,1011
508: 619,615
509: 
510: 273,195,75,252,132,28,409
511: 
512: 483,772,211,119,864
513: 806
514: 920,708,928,910,907
515: 567,594
516: 872,1014,791,738
517: 502,610,852
518: 978,901,507
519: 381,785,115,288,137,470,767
520: 686,1017,842
521: 
522: 973
523: 854,716
524: 940,796,1030,789
525: 1042
526: 991
527: 738
528: 782,972
529: 
530: 826,913
531: 335,197,935
532: 882
533: 197,259,935,335,744,181
534: 780
535: 43,724,836
536: 965,925
537: 502,610,245,138,330,465,462,231,279,584
538: 895
539: 
540: 696,892
541: 745
542: 962
543: 602
544: 580
545: 571
546: 816,992
547: 987,961
548: 
549: 405,137,874,667,288,785
550: 871,798
551: 865,636
552: 122,423,918,1008,823,106,448
553: 8,266,841,587,464,145,577,452,499
554: 675,908,712
555: 1039,1045,647,376,6,361,347,496
556: 772,211,483,851
557: 921,919,253,878,845,938
558: 591,1044,658
559: 
560: 878,845,938,104,113,83,377,62,439
561: 847
1033: 
563: 931,721,573
564: 
565: 700
566: 2,286,84,240
567: 732,581,748,515
568: 617,234,80,274,768,488
569: 622,711,752
570: 902
571: 812,778,545,176
572: 932,867,593
573: 721,563
574: 986,895
575: 788
576: 726
577: 452,117,499,8,553,330,145,206,279,485,653
578: 614
579: 
580: 930,762,544
581: 661,748,567
582: 
583: 951,801
584: 823,279,3,537,138,462,1008,653
585: 608,749
586: 
587: 4,245,194,553,841,145,499
588: 810,900
999: 1029,735
590: 695,596,480,853
591: 558,1044,986
1026: 697,74,997,61,73,30,607,621
593: 572
594: 833,515
595: 606,891,899,708,917
596: 868,954,819,590,853
597: 743,786
598: 888
599: 844
600: 2,286,379,638
601: 1036,147,662,154,647,1045
602: 941,543
1030: 789,940,675,524
604: 709,698,923
605: 119,959,864,1029,1032
606: 595,891,879,628,652,180
607: 621,220,1026,196,73,401,30,236
608: 585,506,749
609: 356,645,24,96,858
610: 1013,245,537,502,517,465
611: 505
612: 770,968,185,448,463
613: 822,786
614: 862,578
615: 508
616: 949,695,1028
617: 568,234,112,767
618: 703,890
619: 508,970
620: 
621: 607,220,1026,74,30,51,23,236,261,936
622: 569,752
623: 
624: 829
625: 248,884,324,423,689,152,855,154,1036
626: 
627: 716
628: 361,347,879,393,606,652,180
629: 662,944,154,740,130,647
630: 700
631: 
1025: 506,1013
633: 705
1013: 610,1025
635: 911
636: 743,706,551
637: 995,824,946
638: 2,286,905,600
639: 980
640: 677
641: 
642: 
643: 844
644: 692
645: 24,120,609,348,772
646: 776,840,736
647: 953,662,629,601,555,1045,6
648: 746
649: 929,686,861
1045: 555,1039,147,601,647,376
651: 
652: 180,628,606,891,839,868
653: 60,485,577,117,279,584,3,128
654: 754
655: 293,712,856
656: 876,707
657: 
658: 558
659: 910
1036: 147,601,625,884,662,154,979
661: 581,748,669
662: 629,944,154,1036,601,647
663: 1020,691
664: 
1028: 695,616
666: 
667: 410,199,35,275,94,288,850,405,137,549
668: 890,835
669: 661
670: 885
1047: 348,772,211,443,488,687
672: 996
673: 
674: 
675: 554,908,1030
676: 
677: 640,729,755
678: 
679: 102,457,728,445,265,385,57,349,16
680: 54,503,413,84,286,379
681: 951,801,725
682: 
683: 
684: 1042,826
685: 
686: 520,842,861,929,649
687: 488,211,1047,119,959
688: 
689: 770,448,625,884,944,154
690: 952
691: 663,1020
692: 644,799
693: 949,853,819,869,741
694: 1035
695: 590,949,853,616,1028
696: 540,892
697: 1026,295,997,61,73
698: 964,709,604
1017: 889,520,842
700: 565,630
701: 800,737
1035: 694
703: 618,890
704: 900
705: 633,994
706: 804,849,636
707: 656,876,779,500
708: 454,514,907,917,595
709: 604,698,923
710: 947
711: 569
712: 293,840,554,908,655
713: 
1024: 
715: 
716: 854,523,627
717: 
718: 
719: 777
720: 
721: 573,563
722: 813,343
723: 733
724: 95,370,43,172,858,535
725: 801,749,681
726: 576
727: 
728: 102,679,457,376,147,445,265,1039,16
729: 873,755,677
730: 
996: 836,984,672
732: 567
733: 723
734: 913,773
735: 957,381,470,999
736: 840,1043,776,646
737: 906,701,800
738: 1014,791,516,527
739: 1009
740: 629,944,838,130
741: 869,693
742: 
743: 636,849,597,786
744: 966,533,425,181
745: 541,817
746: 648
747: 362,132,418,416,869
748: 581,661,567
749: 608,585,725
750: 
751: 
752: 622,569
753: 425,181,259,805,109,171,277
754: 654
755: 729,677
756: 837,295,320,74,814
757: 771
758: 795
1029: 470,959,605,999
760: 917,899
761: 1041
762: 580,788
763: 795,824
1023: 264,948,67,267,388,226,172,95,370
1011: 233,1031,231,507
766: 
767: 112,470,115,617,381,519
768: 450,146,234,272,80,568,443,488
769: 222,327,329,367,208,898,903,129
770: 689,612,185,448,423,918,463,884
771: 757
772: 348,211,556,1047,645,443,483,512
773: 913,972,734
774: 
775: 
776: 646,1043,736
777: 719
778: 571,176,351,320
779: 500,707
780: 863,534
1009: 739,802
782: 528,972,831,886
783: 808
784: 
785: 381,519,137,549,874
786: 597,743,613
787: 298,439,101,875,352,477,86,175
788: 575,762
789: 1030,940,796,1034,524
1008: 462,1021,823,584,106,552
791: 1014,738,516
792: 920
1043: 293,840,736,776,813
794: 
795: 763,758
796: 1034,789,524
797: 
798: 550
799: 800,692,906
800: 799,701,906,737
801: 725,681,951,583
802: 1009
803: 379,312,267,95,43
804: 706
805: 753,179,243,126,277,238
806: 513
1021: 462,231,1008,502,233,1031
808: 783
809: 306,861,929
810: 588,967,900
811: 
812: 571,291,950,176
813: 722,293,840,1043,343
814: 756,837
815: 842
816: 546
817: 926,745,877,941
818: 985
819: 416,869,954,596,693,853
820: 885
821: 
822: 613,990
823: 279,584,3,1008,122,552,128
824: 946,995,763,637
825: 
826: 1044,684,530
827: 
828: 830,955
829: 624
830: 955,828,978
831: 844,782,972
832: 
833: 594,834,194
834: 916,833
835: 668
836: 996,535
837: 756,74,814,236
838: 740
839: 924,954,116,355,393,652,180,416
840: 293,1043,736,712,646,813
841: 553,266,914,587
842: 815,1017,686,520
843: 
844: 831,599,643,972
845: 560,878,938,253,921,557,113
1042: 684,525
847: 561
848: 852
849: 706,743
850: 988,667,405,911
851: 556,386
852: 848,517
853: 949,693,596,819,695,590
854: 716,523
855: 490,434,152,248,625,192,979
856: 281,655,87
1012: 867
858: 96,172,370,724,609
859: 
860: 
861: 936,306,809,51,23,686,929,649
862: 614
863: 780
864: 119,959,605,512,1032,915
865: 551
1032: 605,864,915
867: 1012,572,932
868: 596,891,652
869: 416,819,418,362,747,693,741
870: 
871: 550
872: 516,1019,504
873: 729
874: 549,785,957
875: 298,439,787,442,113,139,86
876: 656,707
877: 817,941
878: 560,845,938,104,253,557,914
879: 963,6,361,347,628,606
880: 
881: 
882: 532
883: 42
884: 625,448,423,689,770,154,1036
885: 820,670
886: 782
887: 1016,1037
888: 598,982
889: 1017
890: 668,618,703
891: 595,606,899,652,868
892: 696,540
893: 
894: 
895: 574,538
896: 
897: 961
898: 118,208,87,46,934,903,368,769
899: 595,891,917,760
900: 704,810,588
901: 978,518
902: 570
903: 934,118,208,898,769
904: 
905: 2,638
906: 737,799,800
907: 917,514,708
908: 675,554,712
909: 
910: 659,920,514
911: 850,635
998: 946
913: 530,773,734
914: 37,878,104,266,841,377
915: 864,1032
916: 834
917: 907,708,595,899,760
918: 324,122,423,552,106,185,448,770
919: 921,557
920: 514,792,928,910
921: 557,919,845
922: 
923: 975,709,604
924: 839,954,142,355,186,393,45,395,418,416
925: 965,536
926: 817
927: 
928: 454,920,514
929: 649,686,306,809,861
930: 580
931: 563
932: 572,867
933: 
934: 903,898
935: 197,533,531,335
936: 318,306,861,621,51,23,261
937: 
938: 560,878,845,557,966,442,113,62
939: 
940: 1034,1030,789,524
941: 602,877,817
1027: 
1007: 78,219,193,487,243,126,495,315,389
944: 662,629,154,740,689,130
945: 
946: 824,998,995,637
947: 710
948: 264,67,1023,256,431,257,312,267,226
949: 693,853,616,695
950: 249,291,812,56,176
951: 681,801,583
952: 690
953: 647,963,6,361
954: 924,839,418,596,416,819
955: 830,828
956: 994
957: 735,874
958: 
959: 119,605,864,687,112,1029
960: 
961: 897,547
962: 542
963: 879,6,953,454
964: 698
965: 536,925
966: 744,425,938,442,302,109
967: 980,810
968: 185,612
1018: 1019
970: 619
971: 
972: 528,782,831,844,773
973: 522
974: 
975: 923
976: 480
977: 
978: 518,901,507,830
979: 192,445,151,265,434,855,1036,147
980: 967,639
981: 
982: 888
983: 
984: 996
985: 818
986: 591,574
987: 547
988: 400,850,275,405
989: 240,458,318,306,29,476
990: 822
1046: 
