0: 188,165,342,14,232,428,50,479,85
321: 498,191,32,310,47,196,125,426,156
322: 202,218,408,159,117,60,3,485,184,392
323: 389,394,315,247,299,495,87,46,118,208,368,105
324: 552,92,140,122,248,448,423,76
325: 350,466,396,225,403,378,482
326: 298,439,101,464,83,162,164,254
327: 329,903,222,249,472,296,441,103
328: 203,497,398,274,158,768,384,80
329: 769,327,903,129,367,88,296,441
330: 279,465,145,138,4,577,499
331: 450,146,443,225,378,482,412,430
332: 229,38,221,297,446,217,404,475
333: 65,235,174,170,380,210,354,150,161,71
334: 163,345,492,336,93,242,14,241
335: 197,722,961,531,958,533
336: 258,31,93,205,36,334,345,492,242,241
337: 206,287,8,266,464,83,162,117,452,499
338: 360,447,319,309,38,22,436,156
339: 206,268,287,164,162,276,432,202,406,159,72,52
340: 33,308,219,64,494,438,419,390
341: 474,69,71,391,307,150,216,195,285
342: 242,14,232,188,165,0,48,479,85
343: 547,736,813,856
344: 189,317,135,282,263,402,215,155,239,124
345: 334,163,492,125,336,258,14
346: 168,25,422,158,305,372,466,271
347: 361,496,628,953,116,355,839,393
348: 556,1047,609
349: 380,387,284,16,102,57,679,97,174
350: 466,271,325,396,482,384,272,80
351: 320,176
352: 477,17,86,314,171,787,193,487
353: 495,87,46,805,281,179,238,389
354: 210,5,307,65,235,333,150,69,71
355: 116,142,262,347,437,186,924,954,393,747,395
356: 383,449,187,388,226,430,24,645
357: 167,173,491,304,493,99,417,40,198,316
358: 451,493,239,9,53,58,127
359: 129,368,105,133,88
360: 447,338,319,309,18,289,364,459,13,301
361: 347,496,628,953,1039,555,376,606,116
362: 132,418,510,28,741
363: 411,433,41,469,490,434,152,192,151,420
364: 289,121,230,360,447,301
365: 305,26,198,304,481,375,255,372,466
366: 305,26,316,5,307,69,25
367: 129,208,769,329,903,121,133,88,296
368: 129,359,105,46,118,898,208,394,323,133
369: 48,431,241,7,503,93,205,680
370: 388,226,172,1023,267,43,1048
1020: 691,561
372: 466,271,365,305,26,481,346,422
373: 415,270,100,297,223,429,21,404,475,484
374: 228,20,79,47,19,201,103,61,196,73
375: 481,255,246,173,110,365,26,198,428
376: 457,97,1039,601,555,728,361,496,116,262
377: 464,83,162,553,560,62,104,266,439
378: 225,403,412,407,207,325,383,449,331
379: 600,413,312,256,95
380: 387,284,349,16,57,292,170,235,174,333
381: 519,470,605,656
1016: 463,838,887
383: 449,187,260,356,378,412,120,430,24
384: 272,80,158,350,466,271,328,497
385: 269,57,420,453,192,445,151,292,679,16
386: 42,96,609,851
387: 380,284,349,102,235,174,437,212,161
388: 226,172,370,1023,187,356,645
389: 394,323,315,353,299,495,46,78,1007
390: 107,108,123,308,300,340,18,419,68,77
391: 474,341,71,237,216,195,510,280,285,273
392: 10,59,440,218,408,322,140,184,251,469,411
393: 924,954,347,628,116,355,839,868
394: 494,389,323,315,247,219,368,105,438,133
395: 252,132,418,355,45,186,924,747
396: 481,255,82,407,350,466,325,403
1014: 965,513
398: 203,328,497,274,35,81,94
399: 200,456,404,144,167,173,244
400: 28,275,741,616,850,742,988
401: 191,32,30,196,220,27,261,468
402: 66,478,473,190,317,344,135,155,124
403: 225,378,396,255,82,407,207,325
404: 21,144,475,332,229,297,421,399,456,373
405: 635,549,667,850,988
406: 202,159,339
407: 82,50,479,396,207,204,225,403,378
408: 218,159,322,72,52,440,392,227
409: 510,63,273,28,275,410
410: 199,667,409,35,63,275
411: 166,224,433,41,363,469,10,59,392,473,214,303
412: 225,378,207,383,449,331,146,430
413: 312,256,948,680,286,566,600,379
414: 438,18,419,247,105,289,230,133,88
415: 373,270,100,223,429,163,492,14
416: 924,954,747,868,652,819
417: 127,40,134,183,493,99,357,491
418: 252,395,132,362,747
419: 438,18,414,494,33,308,340,390,68,13
420: 269,385,453,166,433,363,445,151,182
421: 153,200,456,446,461,215,229,404
422: 346,305,372
423: 248,625,884,448,324,552,918,689,76
424: 12,175,131,300,11,111,49,177,123
425: 919,744,533,181,753,302,966
426: 125,209,156,310,498,32,321
985: 
428: 82,50,157,188,0,278,375,255,246
429: 223,22,436,297,475,373,415
430: 120,24,412,383,449,356,331,146,687
431: 48,369,241,503,232,680,257,264
432: 254,455,276,339,175,131,72,52,290,55,49
433: 166,411,224,41,363,490,160,303,151,420,453
434: 490,152,884,363,192,445,151,855
997: 103,621,472,56
436: 223,22,429,311,338,309,297,209,156
437: 45,212,15,186,97,387,284,102,142,355,262
438: 18,419,414,494,394,247,308,340,133
439: 298,326,875,62,442,113,83,162,377
440: 10,59,392,218,408,72,184,478,473,227
441: 296,19,201,327,329,472,103
442: 302,113,966,938,139,439,875,86
443: 331,450,146,687,568,617,488,772
1039: 601,555,728,376,361,496,953,262
445: 192,151,265,855,434,385,57,420,679,16
446: 217,461,215,91,332,229,221,421,456
447: 360,338,319,309,364,20,79,301
448: 248,625,423,770,324,552,918,689
449: 383,187,260,356,207,204,378,412,430
450: 331,146,443,687,482,272,568
451: 493,239,358,124,282,215,153,200,99,491
452: 577,117,499,8,841,464,162,206,337,653
453: 269,385,420,166,433,53,160,182
454: 708,928,6,963,647,879
455: 254,276,432,101,164,12,175,131,52,49
456: 153,200,421,399,446,229,404,144,167
457: 376,679,97,265,728,284,102,496,262
458: 27,261,468,306,318,29,476,809
459: 68,13,77,360,319,38,221
1034: 940
461: 446,217,215,107,91,189,263,421
462: 1021,231,537,138,823,1008
463: 838,518,901,1016,887
464: 83,162,377,553,8,841,266,326,452,337
465: 330,145,138,245,4,852,537
466: 372,350,271,325,365,481,396,255,346,384
467: 84,29,476,136,31,205,7,54
468: 27,458,261,220,51,191,401,32,306,476
469: 92,140,251,59,392,76,490,411,41,363
470: 112,605,381,519
1044: 773,913,591,826
472: 249,327,201,441,103,997
473: 66,478,402,227,10,440,411,303
474: 69,341,391,168,25,81,280,285,497
475: 21,404,332,229,297,429,373
476: 467,29,136,27,458,468,318,205,809
477: 352,17,86,101,787,875,193,12,175
478: 66,402,473,98,227,190,440,135,155,303
479: 82,50,407,188,0,342,207,204,257,85
480: 976,590
481: 396,375,255,246,365,82,372,466
482: 225,350,325,272,331,450
483: 915
484: 157,244,21,144,373,100,278
485: 60,3,653,577,117,202,159,322,184
1046: 1013
487: 78,193,1007,171,313,243,126,352,314
488: 959,772,568,443,687,617
992: 
490: 76,434,152,469,59,248,433,41,363,151
491: 167,173,357,451,493,200,99,417,127,40
492: 334,163,345,415,270,336,242,14
493: 451,239,358,9,153,99,58,417,127,167,357,491
494: 394,315,247,78,219,340,438,419
495: 353,87,46,179,243,238,1007,389,323,315
496: 361,347,953,1039,555,376,457,116,142,262
497: 203,328,398,474,168,158,81,280,384
498: 191,32,321,125,426,258,36
499: 577,452,8,841,587,279,330,145,337
500: 967,578
501: 
502: 852,537,245,517,610
503: 48,431,369,7,680,264,256,948
504: 516
505: 
506: 700
507: 233,1025,1031,231,1011
508: 615,757,696
509: 
510: 75,409,237,195,391,132,362,63,273,28
511: 1052
512: 1032,119,926
513: 1014,806
514: 920,907,708,879
515: 834
516: 504,860,738
517: 245,916,833,194,852,502
518: 463,838,770,612,689,130
519: 381,115,767,137,635,470,605
520: 804,743
521: 
522: 565
523: 543
524: 1030,789
525: 926
526: 
527: 872,559
528: 657,782
529: 676
530: 831,844,826,773
531: 722,335
532: 
533: 958,197,335,259,425,744
534: 666
535: 724,858,836,803
536: 802,791
537: 852,502,245,465,138,462,231,1011
538: 895
539: 
540: 
541: 658,999
542: 
543: 986,523,602,574
544: 
545: 
546: 1018,983
547: 343,987,736
548: 
549: 405,635,911
550: 
551: 
552: 324,918,1008,128,106,92,122,448,423
553: 878,914,104,841,266,464,377
554: 675
555: 1039,601,728,376,6,606,647,361,496,953
556: 348,1047,687,772,211
557: 253,919,845,560,938,966
558: 877
559: 527,973
560: 62,104,938,557,845,377
561: 1020,971
1033: 
563: 931
564: 867
565: 973,522
566: 286,2,413,600,984
567: 878,914,746,748,37,834
568: 768,272,80,450,443,617,234,488
569: 711
570: 902
571: 710,950,56,176
572: 798
573: 721,843
574: 962,895,543,986,602
575: 1035
576: 718
577: 117,452,499,8,279,330,145,206,584,3,485,653
578: 500
579: 796
580: 
581: 921,744
582: 718
583: 801,749,233
584: 823,1008,279,138,577,3,653,128
585: 749,951
586: 886
587: 8,841,914,4,194,145,499
588: 
999: 745,735,957,541
590: 596,976,480
591: 1044,773,913,877
1026: 220,51,236,74,30,697,756,23,261
593: 
594: 952
595: 899,963,606,180
596: 590,868,891,819
597: 832,613,786
598: 
599: 
600: 379,286,566,413
601: 1039,555,728,1036,1045,147,376
602: 543,574,962
1030: 796,789,524
604: 828
605: 112,470,381,519,735,1029
606: 6,963,555,361,628,953,595,180
607: 814,320,756,837
608: 
609: 348,96,386
610: 1025,725,852,502,1011
611: 795,824
612: 185,770,1031,968,518
613: 832,597,618
614: 874
615: 508,696,1027
616: 869,400,741,853
617: 234,768,80,568,443,959,488
618: 613,890
619: 713
620: 622
621: 103,61,997,74,73,697
622: 620
623: 900
624: 
625: 248,884,448,423,689,944,154,979
626: 703
627: 
628: 361,347,953,606,839,891,180,393
629: 838,130,944,1037
630: 
631: 
1025: 610,725,233,507,1011
633: 994
1013: 1046,676
635: 405,137,549,519,911
636: 638,2,984
990: 865
638: 706,743,636
639: 779,810,876
640: 998
641: 
642: 
643: 
644: 873,800
645: 356,388,172,24
646: 859,776
647: 6,963,928,662,555,454
648: 811,661
649: 849,929,861
1045: 1036,147,601,728
651: 
652: 819,693,416,869,853
653: 60,3,485,279,577,117,452,584,202
654: 774
655: 812,934,222,769,903
656: 381,957
657: 528,782
658: 541,1024
659: 910,760
1036: 154,979,1045,265,855,147,601,728
661: 732,648
662: 740,928,647
663: 
664: 821
1028: 970,713
666: 534
667: 199,410,35,275,288,988,405,137
668: 835
669: 
670: 
1047: 348,556,687,120,24,772
672: 803,996
673: 
674: 975
675: 554
676: 529,1022,1013
677: 758
678: 946,763,795
679: 457,192,445,265,385,57,349,16,102
680: 54,431,369,7,503,413,256,948
681: 955,830
989: 240,706,804,2
683: 
684: 1050
685: 
686: 1017,814,837
687: 450,146,443,120,430,488,772,556,1047
688: 777,782
689: 130,944,770,918,518,625,448,423
690: 
691: 1020
692: 784,799,977,930
693: 652,819,869,853
694: 893
695: 705
696: 757,615,508
697: 30,73,621,61,74,1026,236
698: 
1017: 686
700: 506
701: 982
1035: 762,575
703: 626,832
704: 
705: 695
706: 804,638,989,743
707: 817
708: 454,907,928,514,920,879
709: 923
710: 571
711: 569
712: 118,898,281,1043,908,87,46
713: 1028,619
1024: 658
715: 
716: 
717: 
718: 582,576
719: 885,777
720: 751
721: 573
722: 197,335,259,531,987
723: 733
724: 858,535,172,43,836,1048
725: 610,1025,749
726: 921
727: 
728: 1039,601,555,1036,1045,265,147,376,457
729: 906
730: 
996: 672
732: 661,748
733: 723
734: 913,972
735: 957,1029,605,1032,999
736: 776,343,547,856
737: 906
738: 860,516
739: 860
740: 928,662
741: 400,28,275,362,616
742: 850,400,862,980
743: 520,706,638
744: 425,919,581,958,533
745: 999,876,817
746: 37,834,567
747: 924,416,954,355,186,395,418
748: 37,732,253,567
749: 951,585,725,583
750: 783,940
751: 720
752: 
753: 181,425,277,302,139,109,171
754: 774
755: 
756: 23,837,74,607,51,1026,236
757: 902,508,696
758: 677
1029: 735,605,1032
760: 879,920,910,659
761: 974
762: 1035
763: 998,946,678
1023: 264,67,267,948,388,226,370
1011: 231,610,1025,852,537,233,507
766: 
767: 115,94,288,274,768,234,519,112
768: 272,80,568,328,274,767,617,234
769: 329,903,898,208,934,655,129,367
770: 106,185,612,918,518,689,448
771: 863,780
772: 959,488,443,687,556,1047,864,211
773: 1044,913,591,826,530
774: 654,754
775: 983,806
776: 736,646
777: 688,719
778: 947
779: 639,874
780: 771
1009: 960
782: 528,657,688
783: 750,940
784: 799,692,977
987: 547,722
786: 815,597
787: 298,101,875,352,477,86,254,175
788: 
789: 1030,796,524
1008: 823,584,462,3,128,106,552,122
791: 860,536
792: 920,910
1043: 281,856,908,87,712
794: 
795: 611,678
796: 1030,789,579
797: 
798: 572
799: 784,692,800
800: 799,873,644
801: 583,233,978
802: 536
803: 672,836,535
804: 706,849,520,989
805: 813,277,179,243,126,238,353
806: 513,983,775
1021: 462,1031,231,106,185
808: 982
809: 240,458,306,318,84,29,476
810: 639
811: 648
812: 934,655,898
813: 805,277,259,343,181
814: 607,686,837
815: 786
816: 
817: 745,876,707
818: 821
819: 652,693,868,416,954,596
820: 1012
821: 818,664
822: 890
823: 584,1008,279,138,462
824: 611,889
825: 
826: 530,831,1044,773
827: 
828: 830,604
829: 
830: 828,681,955
831: 530,826
832: 597,613,703
833: 517,916,194
834: 746,515,567
835: 668
836: 43,95,803,724,535
837: 756,23,814,607,686
838: 463,518,1016,130,629
839: 868,891,180,347,628,924,954,393
988: 850,400,275,667,405
841: 8,266,587,553,914,464,145,452,499
842: 
843: 573
844: 530
845: 878,37,557,253,560,104
1042: 915
847: 
848: 
849: 649,929,861,804
850: 742,988,400,405
851: 42,386
852: 537,502,245,517,610,465,231,1011
853: 652,693,869,616,949
854: 962,895
855: 192,445,151,265,147,884,434,152,1036,979
856: 281,1043,179,343,736
1012: 820
858: 724,535,883
859: 646
860: 791,516,739,738
861: 306,929,936,23,849,649
862: 949,742,980
863: 771
864: 959,772,211,119
865: 990,905
1032: 512,735,1029
867: 932,564
868: 839,891,416,954,393,596,819
869: 616,652,693,853
870: 
871: 1041
872: 527
873: 644,800
874: 614,779
875: 298,439,101,787,442,113,139,477,86
876: 639,745,817
877: 941,1050,558,591
878: 567,553,914,845,37,104
879: 760,514,920,708,454
880: 
881: 
882: 
883: 42,96,858
884: 248,625,423,76,434,152,154,979,855
885: 719
886: 586
887: 1016,463
888: 
889: 824
890: 822,618
891: 839,868,180,628,954,596
892: 933
893: 694
894: 
895: 574,962,854,538
896: 
897: 
898: 118,208,712,87,812,934,368,769
899: 595
900: 623
901: 978,968,463
902: 757,570
903: 769,327,329,934,655,222,367,249
904: 994
905: 984,865
906: 737,729
907: 928,514,708
908: 293,281,1043,712
986: 543,574
910: 659,792,920,760
911: 635,549
998: 640,763
913: 1044,773,591,734
914: 878,567,553,104,841,266,587
915: 483,1042
916: 245,517,833,4,194
917: 976
918: 552,106,185,770,689,448,423
919: 425,744,557,938,966
920: 514,792,708,910,879,760
921: 581,726,958
922: 
923: 709
924: 416,954,393,747,355,186,839,395
925: 
926: 525,512
927: 
928: 907,740,662,708,454,647
929: 306,318,936,861,261,849,649
930: 977,692
931: 563
932: 867
933: 892
934: 812,655,898,208,129,769,903
1048: 43,172,370,724
936: 306,929,861,220,51,23,261
937: 
938: 560,62,557,919,442,113,966
939: 971
940: 750,783,1034
941: 877
1027: 615
1007: 78,193,487,243,238,495,389,315
944: 689,130,625,629,1037,154
945: 1051
946: 678,995,763
947: 991,778
948: 413,312,256,267,503,680,1023
949: 853,862
950: 249,291,222,571,56
951: 749,585
952: 594
953: 361,347,496,628,1039,555,6,606,180
954: 924,416,393,747,355,839,868,891,819
955: 681,830
956: 
957: 735,656,999
958: 533,961,921,197,335,744
959: 488,772,617,112,864
960: 1009
961: 958,335
962: 574,895,602,854
963: 6,606,647,454,595
964: 
965: 1014
966: 442,302,113,557,425,919,938
967: 500
968: 1031,901,612
1018: 546
970: 1028
971: 561,939
972: 734
973: 559,565
974: 761
975: 674
976: 917,590,480
977: 930,784,692
978: 901,801
979: 1036,154,625,884,152,855,147
980: 742,862
981: 
982: 808,701
983: 775,806,546
1051: 945
1052: 511
