0: 188,165,342,428,50,479,204,85
308: 33,300,11,340,219,438,419,108,123,390
309: 310,20,360,447,338,22,436,156
310: 228,20,309,47,426,156,321
311: 223,436,209,156
312: 379,95,413,267,256
313: 243,126,277,753,109,171,314,193,487
314: 352,17,86,139,171,313,243,193,487
315: 494,394,323,389,495,78,219,1007
316: 304,305,26,198,40,134,357,5,307,366
317: 189,344,135,294,55,107,402,263
318: 936,306,458,261,29,476,989
319: 360,338,459,13,38,297,22
320: 351,778,56,295,176,756
321: 498,191,32,310,228,47,196,125,426,156
322: 60,485,653,268,218,408,159,202,140,184,392
323: 315,394,389,353,299,46,118,368,105,247
324: 122,423,552,92,248,625,76,152
325: 350,466,481,396,225,403,482,272
326: 83,162,62,298,439,101,164,287,254,276
327: 222,329,367,769,249,472,296,441,103
328: 203,497,398,158,234,384,80,274
329: 222,327,367,769,903,129,249,441
330: 138,465,145,537,4,577,279
331: 450,146,225,378,482,412,430
332: 229,38,221,297,446,217,404,475
333: 65,235,174,354,380,387,210,150,161,71
334: 345,492,336,258,93,342,242,14,241
335: 744,958,197,935,533
336: 258,31,93,205,334,345,492,242,241
337: 164,268,287,206,8,162,464,452,117,499
338: 360,447,319,364,13,20,309,22,436,156
339: 164,268,287,206,276,432,406,159,52
340: 33,308,219,494,438,419,247,390
341: 474,69,71,216,195,285,391,81
342: 242,14,270,334,188,165,0,48,232,85
343: 179,281,813,805
344: 189,317,282,135,478,402,263,155,124
345: 334,163,492,125,209,415,336,258,31
346: 168,25,422,158,305,372,271
347: 361,496,628,393,555,116,355,262,180,839
348: 772,443,645,24,120,1047
349: 380,387,284,16,57,102,679,174
350: 466,271,325,482,384,272,80
351: 320,778
352: 477,17,314,86,171,787,64,193,487
353: 299,238,87,46,495,281,323,389
354: 65,333,210,5,307,150,69,71
355: 116,142,262,186,347,393,437,924,839
356: 645,24,383,187,388,226,609
357: 167,173,491,493,99,417,40,304,198,316
358: 239,493,9,53,58,417,127
359: 129,368,105,88,133
360: 447,338,319,18,289,364,301,459,13,309
361: 347,496,628,953,555,879,6
362: 747,132,28
363: 433,41,469,490,434,152,192,151,385,420,453
364: 289,121,230,414,301,360,447,338
365: 304,305,26,198,110,481,375,255,372,466
366: 5,307,305,26,316,474,69,25
367: 327,329,769,208,129,88,296,441
368: 129,359,105,46,118,208,394,323,769,133
369: 48,431,241,7,503,93,242,264,256
370: 724,43,267,95,388,172,1023
1020: 691,663
372: 466,271,305,26,365,481,375,346,422
373: 415,270,100,297,223,429,21,404,475,163
374: 47,196,73,30,1026,201,103,61,228,79
375: 481,255,173,110,246,26,198,365,428,372
376: 457,728,555,1045,1039,496,116,262
377: 83,162,464,62,914,560,878,104,266,439
378: 225,403,412,407,207,449,331
379: 312,413,803
380: 387,349,16,57,170,292,235,174,333
381: 519,785,470,767,1029,735
1016: 463,887
383: 449,187,412,430,24,120,356
384: 272,80,158,350,466,271,328
385: 269,57,420,453,363,192,445,151,292,679,16
386: 42,851
387: 380,284,349,102,235,174,333,437,212,161
388: 226,172,1023,67,187,370,356,609
389: 315,394,323,353,299,46,495,1007
390: 107,108,123,308,300,340,18,419,68,77
391: 63,285,280,216,341,273,195
392: 10,59,440,322,218,408,140,184,251,469,473,411
393: 347,496,628,116,142,355,180,924,839
394: 494,315,323,389,368,105,247
395: 252,132,418,186,45,924
396: 481,255,82,407,466,325,403
1014: 791,504,516
398: 203,328,497,80,274,94,149
399: 200,421,99,144,456,167,173,244
400: 28,988
401: 191,32,47,196,30,607,220,27,468
402: 66,478,473,190,317,344,135,155,124
403: 225,378,396,82,407,207,325
404: 21,144,456,475,332,229,297,373
405: 137,549,667,850
406: 486,159,339,268,52
407: 82,50,479,396,207,204,225,403,378
408: 486,218,159,322,72,52,440,392,473,227
409: 275,28,273,510,63,410
410: 667,199,273,510,39,63,280,35,275,409
411: 166,224,433,41,469,10,59,392,473,303
412: 225,378,383,449,331,430
413: 680,503,256,379,312
414: 438,18,419,247,105,289,230,364,133
415: 373,270,100,223,429,209,163,345,492,14
416: 819,869,924,954,132,418,747
417: 127,40,134,358,493,183,357,491,5
418: 252,395,132,924,954,416,869,747
419: 438,18,414,308,340,390,68,13
420: 269,385,57,453,434,433,363,445,151,182
421: 153,200,399,99,446,461,215,229,456
422: 346,305,372
423: 324,122,552,918,448,770,248,625
424: 12,175,131,300,11,111,177,49,123
425: 753,181,744,966,302,109
426: 125,209,156,310,47,498,321,32,163
427: 237,161,15
428: 82,50,157,246,188,0,278,375,255
429: 223,22,436,38,297,475,373,415
430: 24,120,412,383,331,146,443
431: 48,369,503,232,264,948,256
432: 254,455,276,339,175,131,72,52,290,55,49
433: 166,411,224,41,363,490,160,151,420,453
434: 490,152,855,363,192,445,151,979,420
997: 103,61,697,249,472,950,441,201
436: 223,22,429,311,338,309,209,156
437: 45,212,15,387,284,142,355,97,186
438: 18,419,414,247,494,308,340,133
439: 298,875,787,560,113,326,83,162,377,62,254
440: 10,59,392,218,408,159,72,184,473,227
441: 296,19,201,327,329,367,472,121,103,997
442: 302,113,938,966,139,109,875,86
443: 450,146,430,120,1047,488,348,772
1039: 555,1045,647,147,601,265,979,728,376
445: 192,151,265,979,434,385,420,679,728,16
446: 217,461,215,91,332,229,221,153,421,456
447: 360,338,364,301,20,309,79
448: 689,770,185,918,423,552,625,884
449: 383,187,260,207,378,412,226
450: 331,146,443,225,482,272,768
451: 124,239,493,282,215,153,200,99,491
452: 577,117,499,8,553,162,287,337,206
453: 269,385,420,166,433,363,160,58,182,292
454: 708,514,928,963,907
455: 254,276,432,298,101,164,175,131,49
456: 404,144,446,229,200,421,399,244
457: 102,679,728,376,284,496,142,97,262
458: 27,261,468,220,318,936,136,29,476
459: 68,13,77,360,319,38,221
1034: 940,808
461: 446,217,215,263,107,91,189,421
462: 231,1008,1021,502,138,537,584
463: 1016,612,130,1037
464: 83,162,377,62,104,8,553,266,337
465: 138,330,145,537,245,4,587,502,577
466: 372,350,271,325,365,481,396,384
467: 84,29,476,205,136,7,54
468: 27,458,261,30,220,191,32,401,476
469: 92,140,251,59,392,76,490,152,411,41,363
470: 112,767,1029,617,381,519,605
1044: 558,591
472: 249,950,222,327,441,103,997
473: 66,478,402,227,408,10,440,392,411,303
474: 69,341,71,366,168,25,285,280,81
475: 21,404,144,332,229,297,429,373,100
476: 467,29,27,458,468,318,205,136,989
477: 352,17,86,298,101,787,193,12,175
478: 66,402,473,227,98,190,72,55,344,135,155
479: 82,50,407,0,207,204,232,85
480: 976,590
481: 396,375,255,365,82,372,466,325
482: 225,350,325,272,331,450
483: 512,211,772,556
484: 157,244,21,144,100,213,278
485: 60,322,653,44,117,206,159,202,184
486: 408,406,159,268
487: 78,64,193,1007,171,313,243,352,314
488: 1047,687,768,443,568,959
992: 1018,1019
490: 76,434,152,469,59,248,433,41,363,151
491: 167,173,357,451,493,200,99,417,40
492: 334,163,345,415,270,336,14
493: 451,239,358,9,153,99,58,417,127,357,491
494: 315,394,78,219,105,33,340,438,247
495: 353,238,46,243,126,1007,315,389
496: 361,347,393,555,457,376,116,262
497: 203,328,398,81,168,158,280
498: 191,321,36,32,125,426,258
499: 577,452,587,8,553,841,145,337
500: 639
501: 
502: 517,138,465,537,462,231,1021
503: 431,369,7,93,54,413,680,256
504: 1014
505: 611
506: 608
507: 583,978,518
508: 619,615
509: 
510: 273,195,75,28,409,410
511: 
512: 483,211,772,556,119,864
513: 775,806
514: 708,454,928,920,907
515: 567,594,37
516: 791,1014,738
517: 502,610,852,231
518: 978,507
519: 381,785,115,617,470,767
520: 686,649,1017,842
521: 
522: 973
523: 854,716,542
524: 796,940,1030,789
525: 1042
526: 579,991
527: 559
528: 782,972
529: 
530: 826,913
531: 197,935
532: 882
533: 197,259,935,335,744,181
534: 
535: 724,43,836
536: 965,925
537: 138,330,465,245,4,502,462,279,584
538: 543,895
539: 910
540: 892,696
541: 745
542: 523
543: 602,591,538
544: 827,580
545: 
546: 816
547: 987,897
548: 
549: 405,137,667,785,874
550: 871
551: 636,706,865
552: 324,122,423,1008,823,584,106,918,448
553: 8,266,841,587,464,145,577,452,499
554: 675,908,840
555: 1045,647,1039,601,953,728,376,6,361,347,496
556: 772,483,512,211
557: 921,560,878,845,938
558: 826,1044,684,658
559: 527
560: 878,845,104,557,113,938,83,377,62,439,875
561: 847
1033: 620
563: 
564: 719
565: 721
566: 240,989,804,2
567: 748,515
568: 617,234,768,488
569: 711,622
570: 902,904
571: 778,812,176
572: 867,932,593
573: 
574: 986,895
575: 788,694,893
576: 726
577: 452,117,499,4,8,553,138,330,465,145,279,653
578: 
579: 526
580: 827,544,762,930
581: 748
582: 
583: 801,507,978
584: 823,279,3,138,537,462,1008,552
585: 608,681
586: 
587: 4,194,833,245,553,841,465,145,499
588: 810,900
999: 735,1029
590: 596,868,853,480
591: 986,877,1044,602,543
1026: 196,73,374,30,61,697,607
593: 572
594: 833,515
595: 606,891,899,708,879,917
596: 868,590,652,954,819,853
597: 786,743
598: 783,888
599: 894,844
600: 286,638,984
601: 1036,147,662,154,555,1045,647,1039
602: 941,543,591,1010
1030: 789,675,524
604: 698,709,923
605: 959,864,112,470,1029
606: 595,891,899,879,628,180
607: 621,220,74,196,73,30,1026,401,261
608: 585,506,749
609: 858,388,172,645,24,356,96
610: 1013,245,517
611: 505
612: 185,968,463,770
613: 822
614: 980
615: 508
616: 949,695,1028,742
617: 568,234,519,112,470,767
618: 703,890
619: 508,970
620: 1033
621: 607,220,74,30,51,236,261,936
622: 569,752
623: 
624: 829
625: 248,884,324,423,689,448
626: 
627: 716
628: 361,347,393,879,606,180
629: 662,944,740,130
630: 
631: 843
1025: 
633: 705
1013: 610,834
635: 911
636: 706,551,849
637: 824,995
638: 286,2,600,905,984
639: 980,500
640: 
641: 
642: 
643: 831,844
644: 692,799
645: 24,120,356,609,348
646: 776,840,736
647: 555,1045,1039,147,601,953
648: 732
649: 686,520,842,929
1045: 555,647,1039,1036,147,601,728,376
651: 
652: 180,839,954,596,868
653: 60,322,485,577,117,279,3,128
654: 754
655: 712,934,898
656: 876
657: 
658: 558
659: 910,907,917,760
1036: 147,601,884,855,154,979,1045
661: 669,748
662: 629,944,154,601
663: 691,1020
664: 
1028: 742,616
666: 
667: 410,199,35,275,94,288,405,137,549
668: 890
669: 661,811
670: 885,820
1047: 488,687,443,120,348,772,211
672: 
673: 
674: 
675: 554,908,1030
676: 700
677: 755
678: 998
679: 102,457,728,445,265,385,57,349,16
680: 54,413,84,503,286
681: 951,585,725,801
682: 
683: 
684: 1042,826,558
685: 
686: 520,649,23,861,929
687: 1047,488,772,119,959,211
688: 
689: 448,770,625,884,944,154
690: 
691: 663,1020,971
692: 644,977,799,800
693: 819,869,853,747,949,741
694: 575
695: 949,616
696: 540
697: 997,61,73,1026
698: 604,964,709
1017: 889,520,842
700: 676
701: 977,800,737,906
1035: 
703: 618
704: 
705: 994,633
706: 636,551,849
707: 876
708: 454,514,963,907,595
709: 698,604,923
710: 
711: 569
712: 293,840,908,655
713: 
1024: 915
715: 
716: 523,627
717: 
718: 
719: 564,777
720: 
721: 565
722: 813,1043,736
723: 733
724: 370,43,95,172,836,858,535
725: 848,749,681
726: 576
727: 
728: 102,679,457,376,147,445,265,555,1045,1039,262
729: 906,873,755
730: 1018
996: 836,803
732: 648
733: 723
734: 
735: 999,381,1029,957
736: 840,776,646,722,1043
737: 701,800,906
738: 791,1009,516
739: 1009,802
740: 130,838,629
741: 869,693,747,949
742: 1028,616
743: 849,597,786
744: 335,533,425,181
745: 541,926,817
746: 1046
747: 362,132,418,416,869,693,741
748: 661,581,567
749: 608,848,725
750: 
751: 
752: 622
753: 425,181,302,109,171,313,277
754: 654
755: 677,729
756: 837,814,295,320,74
757: 771
758: 795
1029: 112,470,381,605,999,735
760: 917,659
761: 1041
762: 788,827,580
763: 795,946,824
1023: 388,226,172,948,67,267,187,370
1011: 233,231,1021,1031
766: 
767: 112,470,115,617,381,519
768: 234,272,80,450,146,568,488
769: 327,329,367,208,903,129,368
770: 689,448,185,918,612,423,884
771: 757
772: 348,556,443,1047,687,119,483,512,211
773: 831,972
774: 
775: 513,806
776: 646,736
777: 719
778: 571,176,351,320
779: 
780: 
1009: 739,802,738
782: 972,528,831,844,886
783: 598,888,808
784: 788
785: 381,519,874,549,957
786: 597,743
787: 298,439,101,875,352,477,86,254,175
788: 575,762,784
789: 1030,940,524,796
1008: 462,1021,1031,823,584,106,552
791: 1014,738,516
792: 920
1043: 813,722,293,840,736
794: 962
795: 763,758
796: 524,940,789
797: 
798: 
799: 800,644,692
800: 799,692,701,737,906
801: 583,681,951
802: 739,1009
803: 836,996,379,95,43
804: 809,566
805: 179,343,126,277
806: 513,775
1021: 462,231,1008,1031,502,233,1011
808: 888,783,1034
809: 929,306,861,804
810: 588
811: 669
812: 571,291,176
813: 722,1043,293,343,856
814: 756,837
815: 842
816: 546
817: 926,745,877,941
818: 985
819: 416,869,853,693,954,596
820: 670,885
821: 
822: 613,990
823: 584,3,1008,122,552,128
824: 637,946,763
825: 
826: 558,684,530
827: 544,762,580
828: 830,955
829: 624
830: 955,828,978
831: 844,643,773,782,972
832: 
833: 594,834,587,194
834: 916,833,1013,194
835: 
836: 996,803,724,43,535
837: 756,814,74,236
838: 740
839: 924,954,347,393,116,355,652,180
840: 293,712,736,646,1043,554,908
841: 553,266,587,145,499
842: 815,1017,889,520,649
843: 631
844: 831,599,643,782
845: 560,878,104,253,557,113,938,62
1042: 684,525
847: 561
848: 725,749,852
849: 743,636,706
850: 988,405,911
851: 386
852: 848,517,233
853: 819,869,693,596,590,949
854: 523
855: 434,152,248,1036,192,979
856: 179,281,813,293,87
1012: 867
858: 609,172,724,96
859: 
860: 
861: 936,306,51,23,686,929,809
862: 
863: 902
864: 119,959,605,512,211,1032
865: 551
1032: 915,864
867: 1012,572,932
868: 596,590,652
869: 416,819,853,693,954,418,747,741
870: 
871: 550
872: 1019,945
873: 729
874: 785,549,957
875: 298,439,787,560,442,113,139,62,86
876: 656,707
877: 817,941,591
878: 560,845,104,253,557,914,938,377
879: 963,6,361,628,595,606
880: 
881: 
882: 532
883: 42,96
884: 625,689,448,770,154,1036
885: 670,820
886: 782
887: 1016
888: 808,598,783
889: 1017,842
890: 668,618
891: 595,606,899
892: 540
893: 575
894: 599
895: 574,538
896: 
897: 961,547
898: 118,208,655,934,903
899: 595,606,891,917
900: 588
901: 978
902: 570,863
903: 934,118,208,898,329,769
904: 570
905: 638
906: 729,701,800,737
907: 917,708,454,514,659
908: 675,554,840,712
909: 
910: 659,539
911: 850,635
998: 678,946
913: 530
914: 37,253,878,104,266,377
915: 1032,1024
916: 834
917: 907,760,659,595,899
918: 106,185,423,552,448,770
919: 958,921
920: 792,514
921: 557,919
922: 
923: 709,604
924: 839,954,393,142,355,186,45,395,418,416
925: 536,965
926: 817,745
927: 
928: 454,514
929: 809,686,649,861
930: 580
931: 
932: 572,867
933: 
934: 655,898,903
935: 197,533,531,335
936: 318,306,861,621,51,23,458,261
937: 
938: 442,113,557,966,560,878,845,62
939: 
940: 1034,789,524,796
941: 602,877,817
1027: 
1007: 78,219,193,487,243,495,315,389
944: 662,629,154,689,130
945: 872,1019
946: 998,995,763,824
947: 991
948: 264,67,267,256,431,257,226,1023
949: 616,853,693,695,741
950: 249,472,291,56,997
951: 681,801
952: 
953: 555,647,6,361
954: 924,839,652,418,596,416,819,869
955: 830,828
956: 976
957: 785,874,735
958: 335,919
959: 119,605,864,488,687,112,211
960: 
961: 897
962: 794
963: 879,6,708,454
964: 698
965: 536,925
966: 425,442,302,938,109
967: 
968: 185,612
1018: 992,1019,730
970: 619
971: 691
972: 782,528,831,773
973: 522
974: 
975: 
976: 480,956
977: 692,701
978: 518,901,583,507,830
979: 192,445,265,434,855,1036,147,1039
980: 614,639
981: 
982: 
983: 
984: 638,600
985: 818
986: 591,574
987: 547
988: 275,28,400,850
989: 240,566,318,306,29,476
990: 822
1046: 746
