0: 188,165,342,14,428,50,479,85
73: 30,196,374,697,621,61,47,1026
74: 621,756,697,1026,236
75: 510,45,15,237,195,252,132
76: 490,152,92,324,251,469,248,41
77: 459,68,108,390,91,217,38,221
78: 219,64,193,1007,487,243,315,389,33
79: 228,20,47,121,19,201,301,61,447,374
80: 768,384,272,568,158,350,328,398,274
81: 280,285,474,341,168,158,203,497
82: 428,50,407,479,246,481,396,255,325,403
83: 464,162,377,62,113,439,326,337
84: 54,286,467,29,809,240
85: 207,204,257,0,342,242,232,50,479
86: 352,477,314,875,139,171,313,787
87: 353,46,495,281,856,118,898,1043
88: 121,230,364,133,129,367,329,769,414,296
89: 110,244,173
1022: 1013
91: 107,108,123,263,294,77,189,446,217,461
92: 140,324,251,469,122,128,552,184,248,76
93: 336,31,205,136,334,48,369,241,7
94: 115,274,288,35,280,203,398,199
95: 413,312,267,379,43,836,803
96: 42,609,386
97: 376,679,457,284,349,102,116,142,262,437
98: 478,227,190
99: 153,200,421,399,451,493,417,167,357,491
100: 373,415,270,21,484,157,213,165,278
101: 298,326,787,477,254,455,12,175,131
102: 387,284,349,16,679,457,97,262,437
103: 621,61,327,472,201,441,374
104: 560,62,845,878,553,938,377
105: 129,359,368,389,394,323,247,133
106: 823,462,770,1021,918
107: 108,123,390,91,263,177,294,111,461
108: 107,123,390,91,263,177,308,68,77,217
109: 139,171,753,181,277,313,126,314
110: 157,89,244,246,173,304,198,375
111: 294,55,49,424,131,300,290,107,177
112: 470,605,767,959,234,1029
113: 442,938,875,62,83,298,439
994: 904
115: 94,288,137,767,199,667,519,470
116: 142,355,262,496,376,97,347,186,924,393
117: 577,452,499,206,287,337,485,653,202
118: 898,208,1043,46,87,323,368
119: 211,483,864,512,915
120: 430,24,1047,331,687,146,443,772
121: 230,364,88,367,296,19,301,79
122: 92,140,324,1008,3,128,918,552
123: 107,108,390,91,177,424,33,308,300,419
124: 239,155,402,344,282
125: 426,209,156,498,163,345,336,258
126: 313,243,238,805,277,813,109,171
127: 417,40,134,183,53,493,358,58,491
128: 60,3,653,1008,92,140,122,184
129: 359,368,105,367,208,934,769,133,88
130: 689,629,612,625,944
131: 424,12,175,101,455,432,290,111,49
132: 252,395,362,418,75,510,28
133: 230,88,394,129,359,105,367,438,414,247
134: 417,127,40,183,58,357,65,210,5,316
135: 317,344,190,290,55,478,402
136: 31,93,205,191,36,27,476,467,29
137: 115,288,767,199,667,635,519
138: 279,330,465,537,577,823,584,462
139: 109,171,753,442,302,875,314,86
140: 92,324,251,469,122,1008,60,3,128,392,184
991: 
142: 116,355,262,496,97,284,437,45,186
1037: 944,887
144: 21,404,456,229,200,399,484,244
145: 279,330,465,4,587,841,577,499
146: 687,450,443,412,331,120,430
147: 192,265,1036,979,1045,728,679,457
1010: 
984: 905
150: 237,216,161,174,333,354,71
151: 269,385,420,434,855,433,363,192,445,265,1036
152: 76,490,434,855,324,248,884,979,1036
153: 200,421,99,282,215,451,493,456
154: 979,1045,689,625,884,944
155: 239,358,124,66,402,344,282,9,214
156: 125,426,209,338,310,309,223,436,311
157: 484,110,244,246,100,173,188,278,428
158: 168,346,271,81,328,497,384,80
159: 202,218,408,406,322,339,268,287,485,72,52
160: 9,53,214,303,166,433,453,358,269,58,182
161: 237,150,387,174,333,212,15
162: 464,83,377,8,439,326,206,287,337,254,164
163: 334,345,492,223,125,209,373,415
164: 254,455,276,162,326,339,287
165: 213,188,0,278,270,100,342,14
166: 411,433,41,453,10,303,160,214,420
167: 173,357,491,493,200,399,99,456,244
168: 346,25,158,474,69,271,81,285,497
1031: 1025,507,185,1021
170: 58,292,182,183,380,65,235,333,210
171: 139,109,753,875,313,126,352,314,86,487
172: 388,370,43,836,645,724
173: 167,357,491,304,399,40,157,89,110,244,198,375
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,787,477,17,254,455,432
176: 56,295,710,351,320
177: 107,108,123,424,308,300,294,55,111
995: 758
179: 281,856,343,813,238,805,353
180: 595,899,6,963,606,628,953,891
181: 277,425,259,813,109,753
182: 58,292,170,453,53,160,269
183: 417,127,134,58,170,65,235,210,5
184: 59,440,392,60,485,128,218,322,92,140,251
185: 770,1021,518,1031
186: 437,45,212,116,142,355,924,252,395
187: 383,449,260,356,67,388,226,24
188: 165,0,278,157,246,428,50
189: 317,344,282,91,263,461,215
190: 72,290,55,478,402,473,98,227,135
191: 498,401,32,36,27,468,136
192: 445,147,265,1036,434,855,363,979,385,151,679
193: 78,219,64,487,352,477,17,314,11
194: 4,916,587,833,834,567,914
195: 237,216,15,341,75,510,273,391
196: 30,73,374,697,47,401,32,321
197: 335,259,958
198: 365,26,316,173,357,304,110,246,375
199: 410,667,35,63,115,94,288,137
200: 153,421,399,99,229,451,144,456,167,491
201: 19,441,472,103,621,61,79,374
202: 406,159,322,117,339,206,268,287,485,653
203: 328,497,398,35,63,81,280,285,94
204: 207,257,85,232,407,479,67,449,260
205: 336,31,93,136,36,476,467,29,369,7,54
206: 339,268,287,337,8,162,117,452,485,202
207: 204,85,407,479,403,378,412,449,260
208: 118,898,934,129,368,769
209: 125,426,156,223,436,311,415,163,345
210: 5,307,354,170,40,134,183,65,333
211: 119,483,556,864,915
212: 437,45,15,186,387,284,174,237,161
213: 165,278,270,100
214: 9,53,160,66,473,303,166,411,453,155
215: 446,461,189,344,282,451,153,421
216: 237,150,195,341,71,285,391
217: 446,461,108,91,77,332,221
218: 408,159,322,60,485,251,10,440,392,184,227
219: 78,64,193,315,394,33,308,11,340,494
220: 51,1026,236,30,401,261,468
221: 332,38,297,459,77,446,217
222: 249,950,655,291,903,327
223: 436,429,311,209,156,373,415,163
224: 411,433,41
225: 403,378,482,412,331,407,325,450
226: 388,370,67,1023,187,260,356
227: 478,473,98,218,408,190,72,290,10,440
228: 310,20,79,47,374
229: 332,446,200,421,404,144,475,456
230: 289,121,364,133,88,18,414,301
231: 507,852,537,462
232: 342,242,14,48,431,241,204,257,85,264
233: 1025,1011,801
234: 959,617,768,274,767,112
235: 65,174,333,57,292,170,183,380,387,354
236: 220,51,1026,74,756,837,23
237: 150,216,161,195,212,15,75,510,391
238: 313,243,126,805,179,353,46,495,1007,487,389
239: 451,493,358,124,155,282,9,53
240: 2,989,809,706,286,84
241: 48,431,369,334,345,336,31,93,242,14,232
242: 342,14,232,334,492,48,241,85
243: 313,126,238,805,495,314,78,1007,487
244: 484,157,89,110,246,399,144,167,173
245: 4,916,833,517,502,330,465,537
246: 157,110,244,188,278,198,481,375,255,82,428
247: 438,414,494,394,105,340,133
248: 884,423,552,92,324,76,490,152
249: 472,997,950,222,291,903,327
1038: 
251: 92,140,469,60,218,10,59,392,184,76,41
252: 395,362,418,132,45,15,186,75,510
253: 37,732,845,560
254: 455,276,164,162,298,439,101,326,787,175
255: 481,396,375,246,365,82,428,50,466
256: 413,312,54,286,680,379
257: 204,85,232,48,479,264,67,260
258: 336,31,125,498,36,345
259: 197,722,181,277,425
260: 383,449,187,207,204,257,67,1023,226
261: 458,468,220,51,401,861,306
262: 116,142,355,496,376,457,97,102,347,1039,437
263: 107,108,91,294,55,189,317,461
264: 67,503,1023,232,48,431,257
265: 192,445,147,1036,979,151,728,679,457,16
266: 8,841,914,553,464,377,337
267: 312,95,948,370,43,836,803
268: 339,206,287,202,406,159
269: 385,57,420,151,453,160,292,182,16
270: 373,415,100,492,213,165,278,14
271: 372,350,466,481,168,346,158,384,272
272: 768,384,80,568,350,271,325,482,450,443
273: 409,510,28,195,63,280,285,391
274: 94,767,328,398,768,80,234
275: 741,409,28,63,410,667,988,400
276: 254,455,432,164,339,287,52,290
277: 181,259,813,109,753,313,126
278: 213,188,165,270,100,484,157,246,428
279: 330,138,145,537,577,499,584
280: 35,63,81,285,391,273,203,94
281: 856,179,805,353,87,1043
282: 189,344,215,451,239,124,155,153
1019: 
284: 387,349,102,97,142,437,212
285: 63,81,280,391,216,474,69,341,168,273,203
286: 54,84,2,240,413,256,600
287: 339,206,268,337,162,117,276,164,202,159
288: 115,94,137,767,35,398,199,667,519
289: 230,364,438,18,414,68,13,360,319
290: 190,72,52,276,432,131,55,111,49,227,135
291: 655,249,950,222
292: 58,170,182,269,385,57,380,65,235
293: 776,675,856,908
294: 55,111,49,424,107,91,263,177,317
295: 56,176,320
296: 19,441,301,367,327,329,769,121,88
297: 332,38,221,22,436,429,404,475,373
298: 439,101,326,787,113,875,254
1053: 735,1029,1032
300: 33,308,11,64,424,12,111,123,177
301: 296,19,121,230,364,360,447,20,79
302: 442,938,557,966,425,139,753
303: 66,478,473,10,59,440,166,411,160,214
304: 173,357,40,110,5,365,26,198,316
305: 365,26,316,366,346,25,422,372
306: 861,929,649,51,458,261,468,318
307: 210,5,354,316,366,69,341,71,25
308: 33,300,11,340,219,419,108,123,390,177
309: 310,20,360,447,338,436,426,156
310: 228,20,47,309,447,426,156,321
311: 223,436,209,156
312: 413,256,267,95,948,379,803
313: 243,126,238,277,109,171,314,86,487
314: 352,17,86,139,109,171,313,243,193,487
315: 389,394,323,495,78,219,64,1007,340,494
316: 305,26,198,366,40,134,357,304,5,307
317: 189,344,135,294,55,263,402
318: 476,29,27,458,929,306,809
319: 360,338,289,459,13,38,22
320: 351,814,56,295,176
321: 498,32,310,47,196,426
322: 202,218,408,159,60,485,653,392,184
323: 315,389,394,46,495,118,368,105
324: 92,140,469,122,552,248,423,76,152
325: 350,466,481,396,82,225,403,378,482,272
326: 298,439,101,83,162,254,164
327: 903,329,769,249,472,222,296,441,103
328: 203,497,398,158,768,384,80,274
329: 903,327,769,367,88,296,441
330: 279,465,138,145,537,4,245,577,499,584
331: 225,378,482,412,383,450,146,443,120,430
332: 229,38,221,297,446,217,404,475
333: 65,235,174,170,380,210,354,150,161,71
334: 163,345,492,336,93,242,14,48,241
335: 197,958,921
336: 258,31,93,205,125,36,334,345,241
337: 206,287,8,266,464,83,162,117,452,499
338: 360,447,319,309,22,436,156
339: 206,268,287,276,164,202,406,159,72,52
340: 33,308,219,315,438,419,494,247,390
341: 474,69,71,307,216,195,81,285,391
342: 242,14,232,165,0,48,479,85
343: 722,736,813,179
344: 189,317,135,282,402,215,124,155
345: 334,163,492,125,209,336,258,14,241
346: 168,25,422,158,305,474,372,271,384
347: 361,628,953,1039,116,355,262,496,839,891,924,393
348: 556,1047,609
349: 380,387,284,16,102,57,679,97,174
350: 372,466,271,325,396,482,384,272,80,568
351: 320,814,710,947,176
352: 477,17,314,86,875,171,787,193,487
353: 46,495,87,281,179,238,805
354: 210,5,307,65,235,333,150,69,71
355: 116,142,262,347,437,186,924,954,393,395
356: 383,187,388,226,24,1047,645
357: 167,173,491,304,493,99,417,40,134,198,316
358: 451,493,239,155,9,53,160,58,127
359: 129,105,133
360: 447,338,319,289,364,301,13,309
361: 347,628,953,1039,555,6,496,891
362: 252,418,132,510,28,616,741
363: 411,433,41,453,469,490,434,855,192,420,151
364: 289,121,230,88,414,301,13,360,447
365: 305,26,198,304,481,375,255,372,466
366: 305,26,316,5,307,474,69,25
367: 129,329,769,121,133,88,296
368: 129,105,46,118,208,394,323
369: 48,431,241,7,93,205,680
370: 388,226,172,948,1023,267,43,836
1020: 
372: 350,466,271,365,305,26,481,346,25,422
373: 415,270,100,297,223,429,21,404,475,163,484
374: 196,73,19,201,103,61,228,20,79,47
375: 481,396,255,173,110,246,365,26,198,428
376: 457,97,601,728,1039,116,262,496
377: 464,83,162,553,62,104,266,439
378: 225,403,412,331,407,479,207,325,449
379: 600,413,312,256,95,803
380: 387,349,16,57,292,170,235,174,333
381: 519,911,470,605,735,957
1016: 463
383: 449,187,260,356,412,331,430,24
384: 272,80,568,346,158,350,271,328,497
385: 269,57,420,151,453,192,445,292,679,16
386: 609,42,96,851
387: 380,284,349,102,235,174,437,212,15,161
388: 226,172,370,1023,187,356,645
389: 315,394,323,238,46,495,78,1007,105,494
390: 107,108,123,308,340,18,419,459,68,77
391: 63,280,285,237,216,195,341,510,273
392: 10,59,440,184,218,408,322,140,251,469,473,411
393: 924,954,347,628,116,355,496,839
394: 315,389,323,219,368,105,438,494,247,133
395: 252,418,132,355,45,186,924,747
396: 481,375,255,82,407,350,466,325,403
1014: 806,513
398: 203,328,497,35,80,94,274,288
399: 200,99,144,456,167,173,484,244
400: 850,988,616,275,741,742
401: 191,32,30,196,220,1026,27,261,468
402: 66,478,473,190,317,344,135,124,155
403: 225,378,482,396,82,50,407,207,325
404: 21,144,475,456,332,229,297,421,373,484
405: 635,549,667,850,988
406: 202,159,339,268
407: 82,50,479,396,207,204,225,403,378
408: 218,159,322,72,52,440,392,227
409: 510,273,28,63,275,741,410
410: 199,667,409,35,63,275
411: 166,224,433,41,363,469,10,59,392,303,214
412: 225,378,331,207,383,449,146,430,24
413: 312,256,95,286,379,600
414: 438,18,247,289,230,364,133,88
415: 373,270,100,223,209,163,492,14
416: 652,869,924,747,954,819
417: 127,40,134,183,493,99,357,491
418: 252,395,362,132,747
419: 438,18,494,308,340,123,390,68
420: 269,385,151,434,166,433,41,363,453,445
421: 153,200,99,446,461,215,229,404,456
422: 346,305,372
423: 248,625,884,448,770,918,552,324,689
424: 12,175,131,17,300,11,294,111,49,123,177
425: 181,259,744,966,302,753
426: 125,209,156,310,309,498,32,321
985: 
428: 82,50,157,246,188,0,278,375,255
429: 223,22,436,38,297,475,373
430: 120,24,1047,412,331,383,449,146
431: 48,369,241,7,232,680,264,503
432: 455,276,175,131,72,52,290,55,49
433: 166,411,224,41,363,453,59,160,420,151
434: 490,152,855,41,363,192,1036,420,151
997: 249,472,950,56
436: 223,22,429,311,338,309,297,209,156
437: 45,212,15,186,97,387,284,102,142,355,262
438: 18,419,414,494,247,394,340,289,133
439: 298,326,62,113,938,875,83,162,377,254
440: 10,59,392,184,218,408,72,478,473,227,303
441: 296,19,201,327,329,472,103
442: 302,113,938,875,557,139,753
443: 687,450,146,331,768,272,568,120,617,488
1039: 361,347,601,728,555,376,262,496
445: 192,265,1036,385,57,420,151,679,16
446: 217,461,215,91,332,229,221,421
447: 360,338,364,301,310,20,79,309
448: 625,884,423,770,518,918,552,689
449: 383,187,260,207,204,378,412,430
450: 687,146,443,225,482,331,272,568
451: 493,239,358,282,215,153,200,99,491
452: 577,117,499,8,206,337
453: 166,433,363,53,160,214,269,385,420,182
454: 6,963,740,647,928,708
455: 254,276,432,164,101,175,131,52,49
456: 21,404,144,229,153,200,421,399,167
457: 376,679,97,147,265,728,102,262
458: 27,261,468,929,306,476,29,318
459: 68,13,77,18,390,319,38,221
1034: 524
461: 446,217,215,107,91,263,189,421
462: 823,106,852,138,537,231,507
463: 968,901,1016,838
464: 83,162,377,553,8,266,337
465: 330,138,145,537,517,502,4,916,245,852
466: 372,350,271,325,365,481,396,255
467: 476,29,205,136,809,7,54,84
468: 27,458,261,220,191,401,32,306,476
469: 92,140,324,251,59,392,76,490,411,41,363
470: 112,605,735,115,767,381,519
1044: 913,591,773,1050
472: 249,997,327,201,441,103
473: 66,478,402,227,303,190,10,440,392,214
474: 69,341,71,366,168,346,25,81,285,497
475: 21,404,332,229,297,429,373
476: 467,29,318,27,458,468,205,136,809
477: 352,17,86,101,787,193,12,175,11
478: 66,402,473,98,227,303,190,72,55,440,135
479: 82,50,407,0,342,207,204,257,85,378
480: 590,976
481: 396,375,255,246,365,82,372,466,271,325
482: 225,403,331,350,325,272,568,450
483: 211,119,915
484: 157,244,399,21,404,144,373,100,278
485: 60,3,653,577,117,206,202,218,159,322,184
1046: 1013
487: 78,64,193,1007,171,313,243,238,352,314
488: 772,687,443,959,617
992: 
490: 76,434,152,855,469,59,248,41,363
491: 167,173,357,451,493,200,99,417,127,40
492: 334,163,345,415,270,242,14
493: 451,239,358,9,153,99,58,417,127,167,357,491
494: 438,419,247,219,315,389,394,33,340
495: 353,46,87,243,238,805,1007,315,389,323
496: 116,142,262,376,361,347,628,1039,393
497: 203,328,398,474,168,158,81,384
498: 191,32,321,36,125,426,258
499: 577,117,452,8,841,279,330,145,337
500: 614
501: 
502: 517,610,916,245,852,465,537
503: 264,67,948,1023,431,680
504: 516
505: 597
506: 700
507: 231,1011,1025,462,1031
508: 696,615
509: 
510: 75,409,273,28,237,195,252,362,132,391
511: 
512: 1032,541,119,915,525
513: 1014,806
514: 708,879,907,792,920
515: 746,748
516: 504
517: 502,4,916,245,833,465
518: 770,185,1021,612,689,448
519: 381,911,667,115,288,137,767,635,470,605
520: 706,743,849,804,638
521: 
522: 559,973
523: 543
524: 1030,554,1034
525: 915,512
526: 729,1054
527: 
528: 657,782,688
529: 676
530: 844,826,773
531: 987,897
532: 546,1018
1052: 690,576
534: 937
535: 836,803,724,858,672
536: 791,925
537: 279,330,465,138,502,245,852,231,462
538: 972
539: 981
540: 
541: 1032,512
542: 
543: 523,716
544: 
545: 789,796
546: 983,532,1018
547: 987
548: 880
549: 405,635,850,988
550: 
551: 
552: 918,770,92,324,122,248,423,448
553: 878,560,62,104,266,914,464,377
554: 524,1030,789
555: 601,662,647,928,6,361,953,1039
556: 348,772,864,211
557: 442,302,938,966,560
558: 
559: 973,1009,522
560: 104,845,253,553,557
561: 
1033: 
563: 721,573,931
564: 820
565: 
566: 636,905,2,989
567: 834,746,878,194,587,914
568: 768,384,272,80,350,482,450,443,617
569: 711
570: 902
571: 
572: 
573: 931,563
574: 962,986
575: 1035,762,788
576: 1052
577: 117,452,499,279,330,138,145,584,3,485,653
578: 967,713,727
579: 940,982
580: 
581: 958,921,919,744
582: 718
583: 725,1011,749
584: 823,1008,279,330,138,577,3,653
585: 749,951
586: 
587: 4,194,916,567,841,914,145
588: 
999: 779,957,639,745
590: 868,596,480
591: 913,1044,941
1026: 220,51,236,74,30,73,697,401
593: 1040
594: 669
595: 899,180,868,606,628,953,839,891,596
596: 839,891,595,868,590,819
597: 505,832,613,703
598: 
599: 
600: 379,286,2,413
601: 728,555,662,376,1039
602: 854,627
1030: 524,554,789
604: 828,830
605: 112,470,735,767,381,519,957
606: 6,963,708,953,595,899,180
607: 756,814,686,837
608: 
609: 386,348,96
610: 848,502,725
611: 795,678
612: 968,518,130,629
613: 597
614: 500
615: 619,508
616: 362,28,741,742,400
617: 959,234,768,568,687,443,488
618: 822,890
619: 615,713
620: 
621: 103,61,201,74,73,697
622: 752
623: 
624: 
625: 884,423,448,689,130,944,154
626: 832,703
627: 602
628: 361,347,953,496,595,180,839,891,393
629: 689,130,968,612,944
630: 
631: 975
1025: 233,1011,507,1031
633: 
1013: 1046,1022
635: 405,549,667,137,988,519,911,656
636: 566,706,2,989
990: 
638: 743,520
639: 745,779,999,874,810
640: 
641: 
642: 
643: 826,773,1050,684
644: 800
645: 356,388,172
646: 776
647: 662,928,555,6,963,454
648: 669
649: 861,929,306,936,849
1045: 979,154,147,1036,728
651: 
652: 869,416,747,819,693,853
653: 60,3,485,128,577,117,584,202,322
654: 
655: 812,934,291,903,222
656: 635,911,779,874
657: 528,688
658: 817
659: 981
1036: 192,445,147,265,434,152,855,979,1045,151
661: 732
662: 647,928,601,555
663: 691
664: 821
1028: 713
666: 
667: 199,410,275,115,288,137,988,405,635,519
668: 
669: 648,594
670: 
1047: 120,430,24,356,348
672: 996,535,858
673: 
674: 975
675: 293
676: 529
677: 
678: 946,611,795
679: 457,97,192,445,147,265,385,349,16,102
680: 54,431,369,7,503,256
681: 955,978
989: 2,240,706,636,566
683: 888,783
684: 1042,643
685: 843
686: 1017,607,837
687: 450,146,443,120,617,772,488
688: 782,777,657,528
689: 130,629,770,518,625,884,423,448,944,154
690: 1052,811
691: 663
692: 784,799,930
693: 695,652
694: 893
695: 693,705
696: 508,902
697: 30,196,73,621,61,74,1026
698: 
1017: 686,889
700: 506
701: 
1035: 575,762,788
703: 597,626,832
704: 
705: 695
706: 520,804,989,240,636
707: 
708: 879,514,963,606,454
709: 923
710: 947,176,351
711: 569
712: 908,898,1043,812
713: 1028,619,578
1024: 926
715: 
716: 543
717: 896
718: 582
719: 885,777
720: 
721: 563
722: 343,259,736
723: 859
724: 858,172,43,836,535
725: 583,1011,848,610
726: 732
727: 578,933
728: 601,1045,147,265,376,457,1039
729: 526
730: 
996: 672
732: 661,726,253
733: 
734: 972
735: 470,605,1053,381,1029,957,1032
736: 343,722
737: 
738: 
739: 
740: 928,454
741: 275,362,409,28,616,988,400
742: 853,616,400
743: 520,638
744: 919,966,958,581,425
745: 639,999,810,876
746: 515,748,37,567,878
747: 924,954,395,418,819,652,869,416
748: 37,515,746
749: 951,585,583
750: 783
751: 
752: 622
753: 139,109,171,966,181,277,425,442,302
754: 774
755: 906
756: 607,74,51,236,837,23
757: 780
758: 995
1029: 864,112,735,1053
760: 910,899,956
761: 
762: 575,1035
763: 998
1023: 264,67,503,948,260,388,226,370
1011: 725,583,233,1025,507
766: 
767: 115,274,288,137,234,519,112,470,605
768: 272,80,568,328,443,274,959,234,617
769: 903,327,329,208,934,129,367,88,296
770: 185,1021,518,106,918,552,689,423,448
771: 863,780
772: 488,687,120,556,864
773: 643,826,530,1044
774: 754
775: 983,806
776: 293,646
777: 719,688
778: 947
779: 999,957,874,656,639
780: 771,757
1009: 559
782: 528,688
783: 750,683
784: 799,977,692
987: 531,897,547
786: 842
787: 298,101,875,352,477,86,254,175
788: 575,1035
789: 545,1030,554
1008: 823,584,60,3,128,140,122
791: 536,925
792: 907,514,920
1043: 118,898,281,856,712,908,87
794: 
795: 611,946,678
796: 545
797: 
798: 
799: 784,692
800: 644
801: 233,978
802: 
803: 43,836,535,312,267,95,379
804: 929,849,706,520
805: 243,126,238,813,281,179,353,495
806: 1014,513,775
1021: 770,185,518,106,1031,918
808: 
809: 929,476,467,29,318,84,240
810: 639,745
811: 690
812: 655,934,712,903
813: 343,181,277,179,126,805
814: 351,320,607
815: 842
816: 1018
817: 658,876
818: 821
819: 596,747,954,652,416
820: 564
821: 818,664
822: 618
823: 1008,106,584,462,138,3
824: 889
825: 
826: 643,773,844,530
827: 
828: 604
829: 
830: 604
831: 
832: 626,597,703
833: 194,916,245,834,517
834: 567,194,916,833
835: 890
836: 43,803,535,267,95,172,370,724
837: 23,936,756,607,686,236
838: 463
839: 891,596,347,628,953,595,924,954,393
988: 850,400,275,741,667,405,635,549
841: 8,266,914,587,145,499
842: 786,815
843: 685
844: 826,530
845: 37,253,878,560,104
1042: 684,894
847: 
848: 610,725
849: 929,649,804,520
850: 988,400,405,549,980
851: 894,386,42
852: 502,465,537,231,462
853: 742,652,869
854: 602
855: 490,434,152,363,979,192,1036,151
856: 281,179,293,908,87,1043
1012: 
858: 724,535,672,883
859: 723
860: 
861: 929,649,306,51,23,936,261
862: 
863: 771
864: 1029,772,556,211,119
865: 905
1032: 541,512,735,1053
867: 
868: 595,899,596,590
869: 652,416,747,853
870: 882,922
871: 
872: 
873: 
874: 779,911,656,639
875: 442,113,139,171,298,439,787,352,86
876: 745,817
877: 941
878: 553,746,37,845,567,104,914
879: 708,514,920
880: 548
881: 
882: 870,922
883: 858,42
884: 248,625,423,448,689,152,154
885: 719
886: 
887: 1037
888: 683
889: 824,1017
890: 835,618
891: 839,596,361,347,628,953,595,180
892: 
893: 694
894: 851,1042
895: 
896: 717
897: 531,987
898: 118,208,1043,712,908,87,934
899: 595,180,868,606,760
900: 
901: 463,968
902: 570,696
903: 327,329,769,812,655,934,249,222
904: 994,917
905: 566,865,984
906: 755,1054
907: 792,514
908: 712,293,856,898,1043
986: 962,574
910: 760,920,956
911: 381,519,635,656,957,874
998: 763,946
913: 1044,591,941
914: 8,841,266,567,878,553,194,587
915: 525,211,119,483,512
916: 4,194,587,245,833,834,517,502,465
917: 956,904
918: 552,106,770,1021,122,423,448
919: 744,966,581
920: 792,879,514,910
921: 958,581,335
922: 882,870
923: 709
924: 747,954,393,347,116,355,186,839,395,416
925: 791,536
926: 1024
927: 
928: 662,647,740,555,963,454
929: 861,649,306,458,849,318,809,804
930: 692
931: 573,563
932: 
933: 727
934: 812,655,898,208,129,903,769
1054: 906,526
936: 837,23,51,861,649
937: 534
938: 442,302,113,557,62,104,439
939: 971
940: 579
941: 962,877,913,591
1027: 
1007: 78,487,243,238,495,315,389
944: 1037,689,130,629,625,154
945: 1051
946: 678,998,795
947: 710,351,778
948: 503,1023,312,267,370,43
949: 980
950: 249,997,222,291,56
951: 749,585
952: 
953: 361,347,628,555,6,606,595,180,839,891
954: 924,747,393,355,839,819,416
955: 681
956: 917,760,910
957: 779,999,381,911,605,735
958: 581,921,197,335,744
959: 234,617,768,488,112
960: 
961: 
962: 941,986,574
963: 6,606,454,647,928,708,180
964: 
965: 
966: 919,744,425,302,557,753
967: 578
968: 463,612,901,629
1018: 816,546,532
970: 
971: 939
972: 734,538
973: 559,522
974: 
975: 631,674
976: 480
977: 784
978: 681,801
979: 1045,154,152,855,192,147,265,1036
980: 850,949
981: 659,539
982: 579
983: 546,775
1051: 945
1055: 1015
