0: 188,165,342,85,14,428,50,479
146: 120,450,331,234,348,443,488,768
147: 979,944,154,884
148: 186,142,45,395
149: 767,470,617,398,274,115,94
150: 237,216,161,174,354,333,71
151: 192,445,385,420,152,434,265,269,16
152: 248,154,363,490,434,979,192,151
153: 200,421,99,282,446,215,451
154: 152,248,944,979,147
155: 66,478,402,344,9,214,124,239
156: 311,426,209,125,309,310,228,20,223,436
157: 278,89,110,244,144,484,173,213,246
158: 328,497,141,168,346,271,81,384,80
159: 486,218,408,406,206,339,268,202,322,440
160: 9,53,214,166,453,58,182
161: 237,150,216,387,174,333,15,212
162: 326,83,439,377,8,266,464,337,499,339,164,287,254
163: 489,345,492,334,223,426,209,125,415,270,258
164: 339,268,287,326,162,298,276,254
165: 213,188,0,100,270,342,14
166: 453,224,433,41,411,303,53,214,160
167: 173,399,357,493,200,99,491
168: 346,25,271,474,81,158,497,141
1031: 584,681,233,537,231
170: 58,183,182,292,380,65,235
171: 314,109,313,139,86,302,277,787,352
172: 388,1023,471,370,858,96
173: 167,399,357,157,89,110,244,26,304,198
174: 380,387,65,235,333,212,150,161
175: 352,17,101,477,455,12,131
176: 56,320,545,351
177: 294,111,424,300,107,123
178: 465,517,138,537,681,233
179: 343,753,277,655,126,238
180: 671,347,708,839
181: 425,259,302,197,533
182: 58,170,453,53,160,269,292
183: 58,170,417,134,127,65,235,210
184: 92,140,251,60,322,218,392,59
185: 612,507,625,448,584,978,106
186: 148,393,924,116,142,355,45,395
187: 383,449,260,412,388,226,356
188: 213,165,0,100,278,342,246,428,50
189: 317,344,282,263,446,461,215
190: 72,227,290,98,135,52,55,478,402
191: 498,321,32,401,27,468,258,36,136
192: 445,151,420,152,434,979,265
193: 352,17,314,78,64,487,11
194: 834,4,465,245
195: 391,510,273,237,216,75
196: 47,201,374,607,30,401,321,32,468
197: 335,966,259,181
198: 365,26,304,173,110,481,246,375
199: 70,410,35,405,288
200: 153,421,99,456,167,399,244
201: 47,196,374,103,61,310,228,79
202: 60,485,322,653,117,206,44,268,218,159
203: 328,497,398,81,63,280,70,35,94
204: 207,479,85,232,264,257,260
205: 54,467,84,136,476,31,36,93,7
206: 337,499,452,117,44,339,268,287,202,159
207: 204,479,85,407,257,378,449,260
208: 898,769,934,856,118,129,368,367,329,222
209: 311,426,156,125,310,223,436,415,163,345
210: 5,307,183,40,134,65,354,333
211: 687,483,568
212: 437,45,15,387,174,284,237,161
213: 188,165,100,484,278,157,428
214: 9,53,160,303,66,155,166,411
215: 446,217,461,189,344,282,451,153,421
216: 237,150,161,354,341,71,391,195
217: 446,461,215,91,77,332,221,229
218: 408,406,159,202,322,227,184,10,440,392
219: 78,64,494,315,33,308,340
220: 51,30,401,23,458,468,261
221: 332,297,34,38,229,459,77,217,91
222: 327,329,249,208,769,934,291,950
223: 436,429,311,209,156,373,415,163
224: 166,453,433,41,411
225: 403,378,482,325,396,412,450,331
226: 388,1023,67,257,267,260,187
227: 190,72,98,218,408,406,10,440,473,478
228: 310,20,301,79,47,201,374,156,321
229: 332,221,446,217,421,404,456
230: 289,121,364,88,133,18,414
231: 462,233,537,1031,584,507
232: 342,85,242,48,431,204,479,264,257
233: 681,178,517,537,1031,231
234: 272,80,274,482,450,146,617,768
235: 65,333,292,183,170,380,387,174
236: 621,837,814,607,51,30
237: 150,216,161,427,15,212,75,391,195
238: 353,281,179,655,495,126
239: 451,124,493,155,282,9,53,358,99,127
240: 989,29,467,84,476,680
241: 48,369,345,334,336,31,93,242
242: 342,85,435,232,14,334,48,241
243: 495,126,277,314,313,487,1007
244: 157,89,200,21,144,456,484,173,399
245: 145,577,194,4,465,138
246: 481,375,255,278,157,110,188,198,428
247: 494,394,323,359,133,105,438,414
248: 152,324,154,1036,490,76,979
249: 327,329,222,769,1026,950,441,472
1038: 633,904
251: 92,140,184,10,392,59,469,76,41
252: 395,132,75,45,15,510,28
253: 37,104,744,62,377,560,464
254: 455,276,432,326,162,298,101,339,164
255: 481,246,375,82,428,50,396,403
256: 7,503,93,431,369,948,312,413
257: 264,67,232,207,204,260,226
258: 336,31,36,426,125,498,191,163,345
259: 425,181,335,197,935,753
260: 449,187,207,204,257,388,226
261: 318,936,220,23,306,458,846
262: 102,457,376,679,284,496,116,97
263: 294,107,189,317,461,91
264: 948,67,257,232,48,431,204
265: 979,192,445,151,679,601,457
266: 8,878,464,841,104,377,162,499
267: 312,95,948,67,226,1023,370
268: 339,164,287,337,117,206,202,486,408,406,159
269: 292,57,453,433,151,385,420,182
270: 373,415,484,163,492,165,100,14
271: 168,346,372,350,466,158,384
272: 234,384,80,350,482,325,450
273: 391,409,195,341,63,285,280
274: 234,80,328,398,149,617
275: 400,988,409,410
276: 52,455,432,254,101,339,164,406
277: 425,179,753,109,313,171,243,126
278: 157,89,110,484,213,188,246,428
279: 3,330,918,823,138,537,577,462
280: 81,63,285,273,497,203,35
281: 353,46,238,87,655,840
282: 189,344,215,451,124,239,153
1019: 1014
284: 387,349,102,262,142,97,437,212
285: 81,63,280,474,341,391,273
286: 803,379,2
287: 339,164,268,8,162,337,206,406
288: 381,667,70,199,115,94,405,137
289: 121,230,364,18,414,13,360
290: 190,72,52,432,49,55
291: 545,812,769,934,222
292: 269,57,58,170,182,380,235
293: 650,87,712
294: 55,111,177,263,107,317
295: 56,320,697,837,814
296: 19,103,441,367,327,121,88
297: 332,475,221,38,319,22,429,373
298: 113,101,477,787,326,83,439,164,455,254
299: 353,46,389,394,323
300: 33,308,424,12,11,111,177,123
301: 228,20,79,121,364,19,103,447
302: 425,181,533,875,109,171,139
303: 10,59,473,66,478,166,411,214
304: 365,26,316,198,40,173,357
305: 365,26,316,366,346,25,422,372
306: 23,842,861,261,936,706
307: 210,5,366,354,316,69,71
308: 33,300,219,419,340,123,390
309: 360,447,338,310,20,22,436,156
310: 228,20,309,47,201,426,209,156,498,321
311: 209,156,223,436
312: 379,95,413,267,256,948
313: 314,109,171,86,277,243,126,487
314: 313,171,86,243,352,193,17,487
315: 494,389,394,78,219,1007,340
316: 305,26,304,40,357,5,307,366
317: 189,344,135,294,55,263,402
318: 261,936,929,458,846,476,989,29
319: 360,338,459,68,13,297,38,22
320: 56,176,295,351,697
321: 498,191,32,310,228,47,196,426,125
322: 60,202,485,218,159,184,392
323: 389,394,247,353,46,299,368,105
324: 248,122,423,1036,92,490,76
325: 225,403,482,481,350,466,396,272
326: 83,162,439,62,298,113,164,254
327: 367,329,249,222,129,88,296,441,472
328: 158,497,203,398,384,80,274
329: 367,327,249,222,208,769,129
330: 3,279,918,823,138,114,577,485,653
331: 120,450,146,225,482,412,348,430
332: 297,475,221,38,229,217,21,404
333: 65,235,354,174,210,150,161
334: 163,345,492,336,342,435,242,14,48,241
335: 197,935,259
336: 258,31,36,93,125,345,334,241
337: 499,452,117,206,8,162,268,287
338: 360,447,319,309,13,22,436
339: 164,268,287,162,206,52,276,254,406,159
340: 438,419,219,494,315,33,308
341: 474,69,71,216,391,273,81,285
342: 85,435,242,232,14,334,188,165,0,479
343: 179,753,813,655,712
344: 189,317,282,135,402,155,215,124
345: 489,163,492,334,209,125,415,336,258,241
346: 168,25,422,271,365,305,474,372,158
347: 671,496,180,116,355,819,839,393
348: 430,24,772,120,146,331,443,687
349: 380,387,284,385,57,102,457,16
350: 372,466,396,271,482,325,384,272,80
351: 778,176,320
352: 193,17,175,444,314,171,86,477,787,487
353: 46,238,281,299,495,1007,389,323
354: 65,333,210,5,307,150,216,69,71
355: 116,142,97,347,496,186,393,924
356: 430,24,383,187,388,858,731
357: 167,173,399,417,491,40,304,316
358: 9,53,239,493,58,127
359: 129,368,133,105,247,367,88
360: 447,338,319,309,289,364,459,13
361: 454,6,555,514,671
362: 28,418,693,853,132,747,988
363: 490,434,469,76,152,433,41,420
364: 289,121,230,19,360,447,301
365: 305,26,304,198,481,375,346,422,372,466
366: 5,307,305,26,316,69,25
367: 327,329,208,129,359,133,88,296,441
368: 129,359,105,46,118,208,323
369: 48,431,241,31,93,7,256
370: 471,43,95,267,1023,172,793
1020: 971,691
372: 350,466,365,305,26,481,375,346,422,271
373: 415,270,297,475,223,429,21,404,484,492,100
374: 47,196,201,607,73,61,997,228,79
375: 481,246,255,110,365,198,428,372,396
376: 679,555,601,728,262,457,671,496
377: 62,560,253,104,266,464,83,162,439
378: 225,403,82,407,207,449,412
379: 312,95,413,803,286,996
380: 387,174,349,292,57,170,235
381: 667,519,288,115,470
1016: 130,662,968,463,801,1037
383: 449,187,412,430,24,356
384: 272,80,271,350,466,158,328
385: 445,151,420,269,57,16,349
386: 42
387: 380,174,349,284,57,102,235,437,212,161
388: 226,1023,172,260,187,356,858
389: 394,323,315,495,353,46,299,78,1007
390: 107,108,123,308,419,459,68,77
391: 195,273,237,216,341,71,285
392: 10,440,59,322,218,184,251,411
393: 186,924,416,347,355,819
394: 494,389,247,323,315,299,105
395: 252,132,142,45,148,186,924,418
396: 350,466,481,375,255,82,225,403,325
1014: 1019,802,504
398: 328,497,203,80,274,115,94,149
399: 167,173,357,200,144,456,89,244
400: 275,988,853,410
401: 220,30,47,196,607,191,32,27,458,468
402: 66,478,155,190,135,317,344,124
403: 225,378,325,255,82,407,396,412
404: 21,144,456,332,475,229,373
405: 137,70,199,850,288
406: 486,218,408,159,339,268,287,52,276,72,227
407: 82,50,207,479,403,378,449
408: 486,218,406,159,268,52,72,227,440
409: 273,63,275,988,410,35,39
410: 35,199,39,409,63,275,400
411: 166,224,433,41,10,303,392,59,473,214
412: 383,449,187,225,403,378,331,430
413: 379,312,7,503,256,948
414: 438,18,247,133,105,289,230,88
415: 373,270,223,429,209,163,345,492
416: 393,924,819,839,596,628,590
417: 491,40,134,127,493,183,357,5
418: 362,28,693,924,395,132,747
419: 438,18,340,494,308,390,68,13
420: 192,151,385,363,434,453,433,269
421: 153,200,99,446,215,229,456
422: 346,365,305,26,372
423: 128,122,106,1036,823,625,140,324
424: 12,49,11,131,300,111,177
425: 259,181,302,277,533,753,109
426: 209,156,125,310,498,321,163,258
427: 15,237,75
428: 82,50,278,213,188,0,246,375,255
429: 223,22,436,297,475,373,415
430: 348,24,356,383,412,120,331
431: 48,369,232,7,256,264,948
432: 52,455,276,254,49,131,72,290,55
433: 166,453,224,41,411,363,434,420,269
434: 363,490,152,433,979,192,151,420
435: 342,242,14,334
436: 223,22,429,338,309,311,209,156
437: 45,15,212,387,284,142,97
438: 18,419,414,340,494,247
439: 326,83,162,62,377,442,298,113
440: 10,392,473,218,408,159,72,227
441: 296,19,103,367,327,249,472
442: 875,938,62,560,439,113
443: 488,568,768,120,450,146,348,687
444: 352,86,477,787
445: 192,151,385,265,679,102,457,16
446: 217,461,215,91,189,229,153,421
447: 360,338,309,364,20,301
448: 612,185,625,978,463,944,770,855
449: 383,260,187,412,407,207,378
450: 120,146,331,225,482,234,272,443,768
451: 124,239,493,282,215,153,99
452: 337,499,117,206,553,8,841,114,653
453: 166,224,433,41,160,420,269,182
454: 361,6,629,514,868
455: 52,276,432,254,298,101,175,49,131
456: 21,404,144,229,200,421,399,244
457: 102,262,16,265,445,376,679,349,97
458: 27,846,468,220,401,23,318,261,476,29
459: 68,13,77,18,108,390,360,319,221,38
1034: 1030,977,888
461: 446,217,215,91,263,107,189
462: 231,138,537,279,823,507
463: 968,552,612,448,770,130,1016
464: 8,878,266,253,104,62,377,83,162,499
465: 178,517,537,194,577,245
466: 372,350,396,365,481,271,325,384
467: 54,84,136,205,476,27,240,29
468: 27,458,196,220,401,191,32,36,136
469: 363,490,76,92,251,59,41
470: 767,149,115,381,112
471: 370,43,172,96,793
472: 73,61,997,327,249,1026,103,441
473: 10,303,440,227,66,478,411
474: 69,341,71,168,346,25,81,285
475: 332,297,429,21,404,144,373
476: 467,136,205,27,458,846,318,240,29
477: 298,113,101,787,86,352,17,175,444
478: 66,402,155,190,227,98,135,303,473
479: 207,204,0,342,85,232,82,50,407
480: 949,606
481: 246,375,255,365,198,372,466,396,325
482: 225,325,350,234,272,450,331
483: 687,211,772
484: 21,144,373,270,278,157,244,213,100
485: 60,202,322,653,117,3,330,918,140
486: 408,406,159,268
487: 78,64,1007,314,313,495,243,352,193
488: 443,568,768,146
489: 163,345,125
490: 363,434,469,76,152,248,324
491: 417,40,127,493,99,167,357
492: 163,345,334,373,415,270,100,14
493: 451,239,358,99,58,417,491,127,167
494: 394,247,315,219,438,419,340
495: 243,126,353,238,487,1007,389
496: 671,347,376,262,116,355,97
497: 158,328,141,203,398,168,81,280
498: 191,321,32,310,426,125,258,36
499: 337,452,206,553,8,266,464,841,162
500: 957,874,541
501: 657
502: 1013,681,517
503: 7,256,54,84,680,413
504: 738,1014,872
505: 889
506: 852
507: 185,625,584,462,231,823,106
508: 570,970
509: 871
510: 195,252,132,75,28,988
511: 870
512: 851,556
513: 
514: 629,963,6,454,361
515: 1025,594
516: 945,532,872
517: 178,465,502,681,233
518: 1008,830,583,1021
519: 381,667,137,959
520: 686,842,861,815
521: 711,792
522: 559,738
523: 716
524: 908,646,940,675
525: 
526: 
527: 559
528: 
529: 648,746
530: 
531: 547
532: 1018,516,870
533: 425,181,302,875,139
534: 780
535: 724,672,883
536: 
537: 178,465,138,233,577,1031,462,231,279
538: 716,794
539: 910
540: 696
541: 500,707
542: 794
543: 
544: 808
545: 291,1026,950,56,176
546: 1009
547: 987,531
548: 752
549: 911,639
550: 821
551: 
552: 978,1011,612,968,463,801
553: 499,452,4,587,841,145,114
554: 
555: 376,601,728,6,740,361,671
556: 851,512
557: 845,919
558: 1010
559: 738,527,522
560: 938,62,377,253,744,442
561: 
1033: 
563: 931,721
564: 719,847
565: 
566: 996,638,803,984
567: 748,919
568: 443,488,211,119
569: 
570: 717,508,902
571: 
572: 
573: 843,685
574: 734,826,591
575: 827
576: 
577: 145,114,245,4,465,138,537,279,330
578: 1028
579: 
580: 
581: 921,748,916,914
582: 
583: 830,518,1021
584: 1031,231,978,185,507
585: 725,676,700
586: 
587: 4,833,878,841,553
588: 941,854
999: 1024,1032,658,915,957
590: 747,416,596,891,954
591: 826,643,734,574
1026: 950,545,249,56,472,997
593: 1012
594: 1025,515,610,914
595: 928,629
596: 891,628,819,839,924,416,590
597: 815
598: 783
599: 831
600: 984,2
601: 376,679,555,728,265
602: 716
1030: 1034,888,940
604: 923,674
605: 658,851
606: 879,652,480
607: 196,374,73,61,236,621,51,30,401
608: 964
609: 96,793
610: 916,914,833,594
611: 795
612: 185,448,978,552,968,463,770
613: 822,835
614: 616
615: 937
616: 614
617: 767,149,234,80,274,768
618: 890
619: 
620: 
621: 236,837,73,607,51,30
622: 
623: 1027
624: 
625: 185,507,448,823,128,423,106,1036,855
626: 703
627: 854
628: 596,819,839,416
629: 514,963,595,454,868
630: 685,721,964
631: 
1025: 594,515
633: 899,1038,760
1013: 502,848
635: 785,779,862
636: 804,809
637: 795
638: 724,996,566,803,672
639: 911,549,785,779
640: 758
641: 666
642: 
643: 877,817,826,591
644: 
645: 858,731,96
646: 940,524
647: 1037,838,662
648: 746,529,690
649: 
650: 293,903
651: 
652: 708,879,606
653: 202,485,114,452,117,3,330,918
654: 
655: 87,712,179,343,238,281
656: 909,876
657: 501
658: 915,605,1032,999
659: 760
1036: 122,423,106,625,855,248,324
661: 
662: 130,1016,1037,647
663: 820,932,691
664: 688
1028: 578
666: 641
667: 381,519,288,115,137
668: 
669: 
670: 847,820,691
671: 347,496,180,376,555,361
672: 724,638,535,883
673: 
674: 709,923,604
675: 701,524
676: 585
677: 
678: 756
679: 376,601,265,445,262,457
680: 54,84,240,503
681: 233,502,178,517,1031
682: 
683: 
684: 877
685: 630,573,843
686: 763,520,74,861
687: 211,483,348,24,772,443
688: 664
689: 884,770,130
690: 648
691: 971,670,820,663,1020
692: 982
693: 362,418,853,747,741,954
694: 
695: 949,956
696: 540
697: 295,320,814
698: 751
1017: 849
700: 721,585
701: 675,755,800
1035: 788
703: 626
704: 810
705: 970
706: 804,306,842,936,929
707: 541,909
708: 652,180,839
709: 674,951
710: 778
711: 521
712: 87,655,343,293
713: 869
1024: 999,915,745
715: 
716: 523,538,602
717: 570
718: 726
719: 847,564
720: 
721: 700,563,630
722: 813,805
723: 
724: 638,672,793,535
725: 585,852
726: 718
727: 
728: 376,555,601,740
729: 
730: 746
731: 858,645,24,772,356
732: 
733: 
734: 591,574
735: 959,874,1029
736: 776,859,750
737: 873
738: 504,559,522
739: 960
740: 6,953,555,728
741: 954,869,891,693
742: 869
743: 
744: 37,253,921,938,560
745: 986,1024
746: 648,529,730,973
747: 590,132,362,28,418,693,954
748: 567,919,581
749: 
750: 776,859,736
751: 698
752: 548,880
753: 179,343,935,813,425,259,277,126
754: 797
755: 800,701,906
756: 678,947
757: 
758: 640
1029: 1032,735
760: 659,633
761: 798
762: 982,991,800,906
763: 686
1023: 388,226,172,67,95,267,370
1011: 1021,552,901,968,801
766: 
767: 470,149,617,112
768: 443,488,234,450,146,617
769: 208,898,934,291,129,329,249,222
770: 944,855,612,448,463,130,689,884
771: 
772: 348,24,858,731,687,483
773: 844
774: 797
775: 791,922
776: 859,736,750
777: 
778: 710,351
779: 785,635,639
780: 534
1009: 925,791,546,816
782: 
783: 598
784: 893
785: 635,779,639,862
786: 832
787: 298,113,101,477,875,171,139,86,352,444
788: 827,1035
789: 991,796,800
1008: 518
791: 775,1009,922
792: 521
793: 96,471,370,43,724,609
794: 538,542
795: 637,611
796: 888,991,789
797: 774,754
798: 871,761
799: 906
800: 755,991,789,762,701,906
801: 968,1011,552,901,1016
802: 1014
803: 286,379,984,996,638,566
804: 706,929,636
805: 813,722,935
806: 992,1018
1021: 1011,830,518,583
808: 544
809: 636
810: 704
811: 
812: 291
813: 722,805,935,343,753
814: 74,295,697,236,837
815: 842,861,520,597
816: 992,1009,945
817: 1010,877,643
818: 990
819: 839,347,393,924,416,596,628
820: 663,932,670,691
821: 550,1012,867
822: 613
823: 279,330,918,462,507,625,128,423,106
824: 946,873
825: 881
826: 591,643,574
827: 788,575
828: 
829: 
830: 518,583,1021
831: 599
832: 786
833: 916,610,834,587
834: 194,833
835: 613
836: 883
837: 236,621,295,814
838: 1037,647,887
839: 819,347,180,708,416,596,628
840: 118,87,46,281,856
841: 8,878,266,4,587,145,499,452,553
842: 861,815,520,306,706
843: 573,685
844: 972,773
845: 557,938
846: 458,318,261,476,29
847: 670,719,564
848: 1013
849: 1017
850: 405,911
851: 512,556,605
852: 725,506
853: 362,693,400
854: 588,926,627
855: 944,770,625,448,1036
856: 208,898,903,118,840
1012: 867,821,593,885
858: 731,645,388,172,24,772,356
859: 776,736,750
860: 
861: 842,815,686,520,306
862: 785,635
863: 
864: 119
865: 
1032: 1029,658,957,999
867: 1012,821,885
868: 629,454
869: 741,713,742
870: 532,511
871: 798,509
872: 516,504
873: 737,824
874: 735,500
875: 442,533,302,139,86,113,787
876: 656
877: 684,643,817
878: 266,464,841,916,37,104,587
879: 652,606
880: 752
881: 825
882: 
883: 672,535,836
884: 689,944,770,147
885: 1012,867
886: 
887: 838
888: 796,1034,1030
889: 995,505
890: 618
891: 596,590,741,954
892: 937
893: 784
894: 
895: 
896: 
897: 
898: 208,769,934,856,118
899: 633,994
900: 967
901: 1011,801
902: 570
903: 650,856
904: 1038
905: 
906: 799,991,762,755,800
907: 917
908: 524
909: 656,707,941
910: 539
911: 549,850,639
998: 
913: 972
914: 916,610,581,594
915: 658,1024,999
916: 610,914,833,581,37,878
917: 907
918: 3,279,330,823,60,485,653,128,106,140
919: 921,567,748,557
920: 928
921: 919,581,37,744
922: 775,791
923: 674,604
924: 186,393,416,355,819,395,132,596,418
925: 1009
926: 941,854
927: 
928: 920,595
929: 318,936,706,804,989
930: 
931: 960,563
932: 820,663
933: 
934: 208,898,769,291,222
935: 335,813,805,259,753
936: 318,261,929,23,306,706,989
937: 615,892
938: 560,845,744,442
939: 
940: 646,1030,524
941: 588,926,909
1027: 623
1007: 78,487,495,243,353,389,315
944: 770,855,448,154,884,147
945: 516,816,992
946: 824
947: 756
948: 264,67,431,256,312,413,267
949: 480,695
950: 1026,545,249,222
951: 709
952: 
953: 6,740
954: 741,891,590,747,693
955: 
956: 994,976,695
957: 500,1032,999
958: 966
959: 735,519
960: 931,739
961: 
962: 
963: 629,514
964: 630,608
965: 
966: 958,197
967: 900
968: 463,801,1011,552,612,130,1016
1018: 806,992,532
970: 705,508
971: 691,1020
972: 913,844
973: 746
974: 
975: 
976: 956
977: 1034
978: 552,584,612,185,448
979: 147,265,152,248,154,434,192
980: 
981: 
982: 762,692
983: 
984: 600,2,803,566
985: 
986: 745
987: 547
988: 275,400,409,510,362,28
989: 240,29,318,936,929
990: 818
991: 789,796,762,800,906
992: 806,816,1018,945
1010: 817,558
994: 956,899
995: 889
996: 638,566,379,95,803,43
997: 472,73,61,1026,103,374
