0: 14,165,188,85,342,82,428,50,479
83: 464,162,326,377,62,439,164
84: 467,54,205,93,240
85: 241,435,242,342,334,336,0,165,479,204
86: 787,302,171,314,439,113,444
87: 293,769,343,281
88: 105,367,359,230,133,296,327
89: 278,213,484,144,157,173,198,246,110
90: 176,249,997,329,222,472,441
91: 107,263,390,459,108,217,446,221,77
92: 122,128,324,140,184,251,248,469,76
93: 286,84,413,205,240,379,7
94: 203,288,35,115,149,381
95: 312,503,264,256,43,948,370
96: 42,566,356,187,388,172
97: 284,457,437,349,116,347,45,15
98: 190,72,408,227,473,402,478,135
99: 491,357,451,493,244,421,200,173,399,167
100: 373,270,21,475,278,213,484,14,165,188
101: 455,254,131,477,113,298,175
102: 16,445,151,385,57,284,143,387,349
103: 296,79,19,327,329,61,441,301
104: 4,266,37,594,253,878,464,377
105: 88,368,394,247,323,359,133
106: 169,448,154,248,944,122,324,463,185
107: 263,123,91,390,177,308,68,108,217
108: 459,68,13,107,263,91,390,77
109: 171,313,314,259,302,243,277
110: 255,246,375,157,173,278,89,198,26,365
111: 294,55,189,432,12,49,424,290,177
112: 470
113: 439,477,298,787,86,326,444,101
114: 194,245,283,833,499,452,117,485,330
115: 94,288,470,149,381
116: 355,142,347,457,97,45
117: 337,499,452,44,114,283,833,206,485,202
118: 293,46,129,208
119: 731,211,768,772
120: 450,443,225,348,430,24
121: 364,230,296,19,20,156,301
122: 92,462,128,324,463,279,423,140,106
123: 107,263,390,177,33,308,300,419,294
124: 317,215,344,135,66,155,402,9,239,282
125: 498,209,321,191,489,345,163,36
126: 179,935,495,277
127: 417,491,357,53,358,493,58,183
128: 92,122,462,324,330,279,3,60,140,251
129: 46,118,323,368,208,359
130: 679,689,770,728,147
131: 432,455,254,101,477,175,12,49
132: 362,28,395,418
133: 364,230,247,105,88,438,414
134: 40,5,316,210,183,417,357,65
135: 317,344,124,190,98,290,55,402,478
136: 31,36,191,258,476,54,205
137: 405,853,70,288,381
138: 231,918,145,330,279,423,462
139: 181,560,442,302
140: 59,184,251,279,3,60,322,92,122,128
141: 25,346,168,81,158,497
142: 355,116,45,250,186
143: 284,457,265,16,445,151,102,349
144: 21,475,404,456,244,157,484,89
145: 330,279,577,194,245,283,231,138
146: 450,443,482,234,274,488
147: 262,152,130,689,376,979
148: 252,45,427,186
149: 274,470,398,203,94,115
150: 354,333,174,212,15,161,237,216
151: 16,445,102,434,420,262,192,57,143,265
152: 262,147,192,448,154,434,689,445,376
153: 421,200,215,229,446,461,451,282
154: 169,448,248,106,490,434,689,152,192
155: 66,402,478,303,344,124,166,9,53,214,239
156: 447,20,309,121,19,301,228,310
157: 173,399,244,144,278,484,89,198,110
158: 80,497,328,81,141,168,280,384
159: 60,202,322,44,206,486,218,268
160: 433,224,453,166,411,53,214,182
161: 45,15,427,212,150,237,216,75
162: 464,83,326,377,266,8,339,164,287
163: 489,345,492,223,426,209,125,311,415,270
164: 339,287,83,162,326,298,455,254,276
165: 0,14,188,100,334,278,213,85,342,428
166: 160,224,453,10,303,440,411,66,155,41,214
167: 173,399,304,417,491,357,99,40
168: 141,25,346,422,271,466,372,158,384
169: 448,154,248,106
170: 58,292,183,182,269,380,387,65,235,333
171: 109,313,314,259,86,302,444
172: 348,383,356,187,388,42,483,96
173: 157,399,167,304,244,357,99,89,40,198,26,110
174: 387,437,349,212,380,65,235,333,150
175: 352,17,477,131,101,11,12
176: 90,249,997,351,295
177: 107,263,123,12,424,308,300,294,111
178: 577,848,233,231
179: 126,343,495,277,238
180: 393,454,496,361,355,347
181: 139,197,425,259,302
182: 53,358,214,160,453,269,380,58,292,170
183: 58,292,170,417,127,65,235,134,210
184: 140,59,251,60,322,218,92,10,392
185: 770,728,823,944,463,448,106
186: 250,142,45,427,252,148
187: 383,449,356,226,267,388,172,96,566
188: 0,14,165,100,278,213,255,246,428
189: 294,55,111,263,317,215,217,461
190: 72,98,408,290,55,473,402,478,135
191: 27,321,125,36,136,476
192: 262,152,154,434,420,16,445,151
193: 352,17,444,313,314,243,78,487
194: 245,114,283,833,465,452,145
195: 273,391,75,237,71,216,341
196: 30,201,47,374,401,468,32
197: 181,966,425,335,259
198: 26,422,365,157,173,304,89,375,110
199: 70,410,39,409,510,275
200: 244,421,153,451,493,491,99,399
201: 30,196,47,79,61,374,301,310,32
202: 60,159,322,117,44,485,3
203: 94,35,280,80,328,398,149
204: 207,260,479,241,85,242,431,50,257
205: 413,369,31,136,84,54,93
206: 339,287,337,117,44,8,159,268,406
207: 260,479,204,50,257,407,449,378
208: 222,367,359,129,118
209: 498,426,125,311,223,415,489,345,492,163
210: 40,5,134,366,307,183,65,354,333,69
211: 488,443,24,731,119,768
212: 174,437,349,333,150,15,161
213: 278,484,89,21,373,100,14,165,188,246
214: 9,53,182,303,66,155,160,224,166
215: 317,344,124,189,217,446,461,451,282,153
216: 237,71,69,354,333,150,161,195
217: 229,446,221,461,189,107,263,91,215,77
218: 486,227,159,322,184,10,440,392,473
219: 78,64,494,315,33,308,340,419,438
220: 23,401,51,468,458,29
221: 229,217,446,461,91,332,38,77,34
222: 329,208,367,90,249
223: 22,436,338,309,297,209,311,373,415,429,163
224: 433,160,453,166,10,303,411,363,41,214
225: 331,325,412,120,450,482,430
226: 267,388,260,264,67,383,449,187
227: 486,218,406,72,98,408,303,440,473,478
228: 301,310,447,20,156,309,47,426
229: 217,446,221,332,38,77,34,456,421,153,404
230: 364,121,133,88,414,296,20
231: 233,918,138,178,577,245,145
232: 264,67,256,257,242,460,413,431,260,379
233: 231,918,178,577
234: 272,398,80,146,450,482,274
235: 65,333,380,292,170,183,174,387
236: 56,74,73,374,30,401,51
237: 71,216,69,150,427,161,195,75
238: 353,389,179,343,495,281
239: 451,493,282,155,344,124,9,358
240: 680,467,84,306,93,286
241: 85,435,242,342,334,258,336,369,48,431,204
242: 241,85,369,48,431,260,479,204,232,257
243: 495,277,1007,109,313,193,487
244: 456,421,200,144,404,99,157,173,399,484
245: 194,114,283,577,465,231,145,330
246: 481,255,375,110,278,213,89,188,365,428
247: 494,394,105,340,438,414,133
248: 169,448,397,154,106,92,324,490,434,76
249: 90,176,997,329,222
250: 186,416,393,355,142
251: 140,59,184,60,92,128,324,10,392,469,76
252: 395,148,45,427,186,75
253: 62,37,916,104,377
254: 455,52,276,131,101,326,477,298,164
255: 481,246,375,110,188,82,428,50,396,403
256: 264,67,232,257,460,95,312,379
257: 67,232,256,242,460,431,207,260,204
258: 345,336,31,36,136,241,48
259: 425,335,197,181,302,171,109
260: 207,204,242,67,232,257,449,378,226
261: 458,27,318,476
262: 152,147,192,689,445,151,376,979,265
263: 107,123,91,177,294,189,108,217,461
264: 67,232,256,95,312,226,267,388,370
265: 284,143,457,262,445,151,376,496,347
266: 104,4,464,162,377,337,499,452,8
267: 226,388,264,67,187,370,566
268: 486,406,44,339,206,287,159,408
269: 385,57,380,433,453,182,16,292,170,387
270: 373,415,429,100,334,492,163,14,342
271: 350,466,372,481,168,272,384
272: 234,384,271,350,1,325,482
273: 391,195,75,395,409,400
274: 470,149,234,398,146,488
275: 510,70,199,741,405
276: 432,455,254,52,326,339,164,287,406
277: 495,243,179,126,109,313
278: 213,484,89,100,157,165,188,246,110
279: 145,485,330,3,138,122,462,128,140
280: 39,63,158,497,328,410,203,35
281: 46,343,293,87,353,238,323
282: 451,493,239,317,215,344,124,153
283: 194,245,114,577,117,145,485,330
284: 143,457,265,97,102,437,349
285: 474,81,71,69,25,39,63,341,497
286: 93,680,240,7,2
287: 339,164,206,464,162,337,44,8,276,268
288: 94,35,115,70,410,137,381
289: 68,13,18,438,414,364,360,20
290: 190,72,432,49,424,294,55,111,135
291: 
292: 58,170,183,453,53,182,269,380,235
293: 87,898,281,46,118
294: 55,111,189,424,290,263,123,177
295: 320,176,56
296: 103,19,327,88,121,230
297: 332,319,38,223,22,475,404,373,429
298: 439,477,113,326,164,254,101
299: 494,394,315,323,1007,353,389
300: 33,308,64,11,12,424,123,177
301: 228,310,121,79,103,19,20,156,201
302: 86,139,181,425,259,171,109
303: 10,440,411,473,227,66,155,478,224,166,214
304: 173,167,357,40,316,198,26
305: 26,422,5,316,366,474,25,346
306: 680,240,929
307: 5,366,210,354,69,474
308: 33,300,219,64,340,419,107,123,390,177
309: 447,20,156,338,228,310,223,436,426,311
310: 301,228,156,309,201,47,498,426,321
311: 498,426,209,309,223,436,415,163
312: 95,379,7,503,264,256,2
313: 171,109,314,243,277,193,487
314: 171,109,313,86,352,193,444
315: 494,299,394,1007,389,78,219
316: 40,5,134,366,304,305,26,422
317: 215,344,124,135,55,189,461,282
318: 476,467,261
319: 297,38,77,459,13,360,338,22,436
320: 295,351
321: 32,27,191,310,47,498,125,36
322: 60,202,159,486,218,140,184,440,392
323: 299,394,353,281,46,129,105,368
324: 92,122,128,463,251,397,248,106,76
325: 331,403,407,225,350,1,396,412,272,450,482
326: 83,162,62,439,113,298,164,254,276
327: 296,103,19,88,329,367,359,441
328: 158,80,497,280,398,203,35
329: 222,367,90,249,103,327,441
330: 145,485,279,3,245,114,283,138,128
331: 403,325,407,225,350,396,378,412,430
332: 297,38,77,34,229,221,456,475,404
333: 65,235,354,150,170,174,212,210,216
334: 345,492,336,373,415,270,14,165,241,85,435,342
335: 425,259,935,197
336: 334,345,492,258,241,85,435,342,48
337: 499,452,117,44,8,266,206,287
338: 360,447,20,309,459,13,319,223,22,436
339: 164,206,287,162,52,276,268,406
340: 18,419,438,219,494,247,33,308
341: 39,63,71,69,285,391,195
342: 241,85,435,270,334,336,0,14,165,479
343: 371,179,87,353,238,281
344: 317,215,124,135,55,155,402,478,461,239,282
345: 489,334,492,258,336,163,209,125,36,48
346: 141,25,168,305,422,81,372
347: 355,116,496,457,265,97,180
348: 172,430,24,356,120,483,731
349: 174,387,437,212,102,57,380,284,143,97
350: 271,466,1,396,481,331,403,325,272,482
351: 997,176,320
352: 193,17,444,175,314,477,11
353: 389,238,343,281,299,394,323
354: 65,333,150,307,210,71,216,69
355: 142,116,347,393,180,250
356: 383,412,187,348,172,430,96
357: 417,491,127,99,493,173,167,304,40,134
358: 9,53,182,493,239,58,491,127
359: 208,367,129,105,88,368,327
360: 447,20,338,364,459,68,13,289,319
361: 376,496,979,671,454,180
362: 132,28,418,741
363: 490,434,469,76,420,41,59,433,224,16,385
364: 121,230,133,18,414,289,360,20
365: 198,26,422,481,246,375,110,372
366: 5,316,307,210,305,474,25
367: 329,222,208,359,88,327,441
368: 105,46,129,394,323,359
369: 460,413,48,431,205,31,241,242
370: 43,948,645,264,95,267,388,566
371: 343
372: 271,466,422,365,481,375,346,168
373: 415,270,429,100,297,223,21,475,404,334,492,213,14
374: 472,73,61,79,236,30,196,201
375: 481,255,246,110,198,365,466,372,396
376: 496,361,979,262,152,147,445,265
377: 464,83,162,37,253,62,104,266
378: 383,449,412,50,207,260,331,403,407
379: 312,7,460,413,93,232,256
380: 269,57,182,292,170,174,387,349,235
381: 94,288,115,137
382: 850
383: 449,356,378,412,187,226,172,430
384: 272,398,168,271,158,80
385: 269,57,363,420,433,453,16,102
386: 530,42,483,793,638
387: 174,437,349,102,269,57,380,170,235
388: 226,267,264,187,370,172,96,566
389: 353,238,495,1007,299,315
390: 107,123,91,308,18,419,68,108
391: 273,195,39,63,341,409,400
392: 10,440,411,60,322,218,59,184,251,41
393: 454,180,819,355,250
394: 494,299,315,247,323,353,105,368
395: 252,273,75,132,28,400
396: 350,466,481,255,375,82,331,403,325,407
397: 248,324,76
398: 234,384,80,328,203,274,149
399: 157,173,167,244,421,200,99
400: 510,395,273,391,409,28
401: 23,51,220,468,236,30,196
402: 66,155,478,190,98,473,344,124,135
403: 331,325,407,481,255,82,350,396,378
404: 21,475,144,229,332,297,456,244,373,484
405: 137,853,275,70
406: 486,268,227,339,206,52,276,72,408
407: 331,403,325,82,50,207,396,378,412
408: 190,72,98,432,52,486,268,406,227,473
409: 39,273,391,510,400,410,199
410: 70,199,39,280,409,288,35
411: 10,303,440,392,473,59,66,41,160,224,166
412: 383,356,378,331,325,407,225,430
413: 460,369,431,205,31,93,232,379,7
414: 18,438,247,364,230,133,289
415: 373,270,429,223,209,311,334,492,163
416: 250,480
417: 491,357,127,493,58,183,167,40,134
418: 362,132,747
419: 340,18,438,219,33,308,123,390,68
420: 363,490,434,433,192,16,151,385
421: 456,244,200,153,229,446,451,99,399
422: 198,305,26,365,316,25,346,168,372
423: 944,918,138,122,462,463
424: 11,12,49,300,290,294,111,177
425: 335,259,197,181,302
426: 498,209,311,309,228,310,436,163
427: 45,15,161,237,186,252,148,75
428: 82,50,0,165,188,255,246,479
429: 373,415,270,297,223,22,436,475
430: 348,24,331,225,383,356,412,120,450
431: 460,413,369,48,241,242,204,232,257
432: 455,52,276,131,49,72,408,290,111
433: 160,224,453,363,420,41,16,269,385
434: 363,490,420,154,248,152,192,16,151
435: 241,85,342,334,336
436: 223,22,447,338,309,319,426,311,429
437: 174,387,349,212,284,97,15
438: 340,18,419,414,219,494,247,133,289
439: 113,298,62,787,86,83,326
440: 10,303,411,392,473,322,486,218,227,66,166
441: 472,61,329,367,90,79,103,327
442: 938,560,139
443: 146,120,450,24,488,211,731
444: 352,193,86,171,314,477,113
445: 151,102,262,152,192,376,143,457,265
446: 229,217,221,461,91,215,421,153
447: 360,20,156,338,309,228,436
448: 169,154,248,106,944,185,728,689,152
449: 383,378,187,207,260,67,226
450: 146,120,443,482,325,225,234,430
451: 493,239,282,215,421,200,153,491,99
452: 337,499,117,8,553,4,266,194,114,833,485
453: 433,160,224,166,182,269,385,292
454: 393,180,819,361,6
455: 432,254,52,276,131,101,164,49,72
456: 244,421,229,332,144,404
457: 284,143,265,97,445,496,116,347
458: 261,220,468,27,29
459: 68,108,13,91,360,338,319,38,77
460: 413,369,431,232,256,257,379
461: 217,446,221,55,189,263,317,215,344,153
462: 122,128,463,138,279,423
463: 122,462,324,423,944,185,106
464: 83,162,377,104,266,499,8,287
465: 577,848,194,245
466: 271,350,372,396,481,375,168
467: 318,476,84,240
468: 401,220,30,196,32,27,458
469: 363,490,76,41,92,59,251,10
470: 274,149,115,488,112
471: 43,645,42,566,638
472: 73,61,441,374,90,56
473: 303,440,411,218,227,190,98,408,66,402,478
474: 81,285,366,307,305,69,25
475: 21,144,404,332,297,22,373,429,100
476: 318,467,54,27,191,261,136
477: 113,298,352,444,175,254,131,101
478: 66,155,402,227,190,72,98,303,473,344,135
479: 207,204,0,85,242,342,428,50
480: 416,714
481: 255,246,375,365,82,271,350,466,372,396,403
482: 146,450,350,1,325,225,234,272
483: 42,348,172,386
484: 278,213,89,244,21,144,404,100,157
485: 330,279,3,114,283,452,117,44,202
486: 218,268,406,227,159,322,408,440
487: 78,64,313,243,1007,193,17
488: 211,146,443,274,470,768
489: 345,492,163,209,125
490: 363,434,469,76,420,154,248
491: 417,357,127,99,358,451,493,200,167
492: 489,334,345,336,163,209,373,415,270,14
493: 451,239,282,9,358,200,58,417,491,357,127,99
494: 299,394,315,247,219,340,438
495: 243,277,1007,179,126,389,238
496: 376,361,457,265,180,347
497: 158,328,81,285,141,39,63,280
498: 426,209,125,311,310,47,32,321
499: 337,452,117,8,4,266,464,114,833
500: 900,810
501: 939
502: 914
503: 95,312,7,2,948
504: 764
505: 597,998,861,758
506: 700,1013
507: 855,537
508: 578
509: 626,668,743
510: 275,400,409,70,199,741
511: 921,581
512: 562,643
513: 
514: 628
515: 732,725,517
516: 942
517: 725,515,732
518: 630
519: 957,862
520: 946,677,824
521: 828,674
522: 746,610,648,565
523: 826,1010
524: 650,888,592
525: 851,617
526: 634
527: 632
528: 847,561
529: 816,730,690
530: 386,793,638,687
531: 
532: 
533: 919,875
534: 633,970,994
535: 724
536: 965,1019
537: 625,507,951
538: 773
539: 917
540: 937
541: 639,785,549
542: 543,602,962
543: 734,602,542
544: 694,927,784
545: 812,908
546: 806,922
547: 805,845,966
548: 711,622
549: 541,616
550: 761,1012,664
551: 803
552: 702,951,978
553: 878,841,594,4,833,452
554: 723,576
555: 679
556: 913
557: 
558: 605
559: 721,676
560: 938,442,919,139
561: 847,528,782
562: 512,617
563: 860
564: 
565: 748,522,648,587,973
566: 42,96,187,267,388,370,471
567: 921,916
568: 768
569: 583
570: 
571: 840
572: 664
573: 585
574: 591
575: 
576: 554,723
577: 178,465,245,283,233,231,145
578: 614,508,727
579: 710,677
580: 827
581: 744,511
582: 1018,958,669,870
583: 953,674,955,569
584: 709
585: 573
586: 886,836,642
587: 964,565
588: 735
999: 915,967,745
590: 949,866
591: 599,684,574
592: 646,650,524
593: 818,761
594: 37,878,553,841,104,4
595: 868
596: 705,891
597: 505,861
598: 789,736,603,982
599: 591,684
600: 936,649
601: 671,679,979,6
602: 543,542
603: 598
604: 
605: 558,817,735
606: 924
607: 621,74,814
608: 685,700
609: 724
610: 648,744,1009,746,522
611: 624,651,637
612: 1008,968,625
613: 795,626
614: 695,578,727
615: 641,757,666
616: 980,549
617: 851,525,562
618: 
619: 760,994
620: 797,654,899
621: 607,686,814
622: 880,548
623: 
624: 611
625: 537,1008,612
626: 890,509,613
627: 794,986,716
628: 6,514
629: 907
630: 685,518
631: 
632: 527
633: 534,970
634: 762,526
635: 779,874,876,967
636: 849
637: 611
638: 793,471,386,530
639: 785,693,541
640: 737,873,703
641: 615,757,666
642: 836,777,715,586
643: 512,826
644: 796,673
645: 43,370,471
646: 592
647: 662,1011,978,887,963
648: 610,744,522,565,973,952
649: 600,984
650: 524,592
651: 703,611
652: 887,963,920
653: 
654: 620,899
655: 769
656: 704,941
657: 844,773
658: 667
659: 976,899
660: 850,988,767
661: 
662: 647,1011,1016,901,887
663: 719
664: 867,1012,550,572
665: 
666: 780,615,641,757
667: 735,658,745
668: 795,743,822,509
669: 1018,582,870
670: 691,688
671: 601,361,979,6
672: 
673: 644,796,788,827
674: 953,583,521,955
675: 
676: 721,559
677: 873,579,520
678: 804,778
679: 130,689,555,601
680: 240,306,286,929
681: 732
682: 
683: 694
684: 591,599
685: 630,608
686: 814,621
687: 530,793,858
688: 670,691,885
689: 130,679,728,448,154,262,152,147
690: 730,1018,958,529
691: 670,688
692: 
693: 639
694: 927,683,544
695: 614,727
696: 
697: 947,778
698: 975
1017: 815
700: 506,608
701: 
702: 552,923,1008,838,749
703: 651,640,873
704: 656,941,926
705: 596,760
706: 
707: 876
708: 963
709: 584
710: 946,579
711: 548
712: 
713: 
714: 480
715: 836,777,642
716: 627
717: 
718: 726
719: 663,847,782
720: 955
721: 559,676
722: 897
723: 554,576
724: 609,535
725: 517,852,515
726: 718
727: 614,695,578
728: 185,770,448,130,689
729: 737
730: 690,958,529
731: 119,443,348,24,211
732: 515,517,681
733: 
734: 543
735: 667,605,588
736: 789,598,783
737: 729,640
738: 802,1014,945
739: 860
740: 951,801
741: 362,510,275
742: 954
743: 822,668,509
744: 610,648,581,952
745: 874,667,967,999
746: 522,1009,610
747: 418
748: 565,973,807
749: 838,923,702
750: 
751: 
752: 
753: 935
754: 981
755: 812
756: 842,763
757: 615,641,666
758: 861,505
759: 
760: 705,619
761: 550,593
762: 799,634
763: 756
764: 504
1011: 662,647,1016,901,887
766: 
767: 862,660
768: 568,488,211,119
769: 655,87
770: 185,728,823,884,130
771: 863,902
772: 119,851
773: 657,538
774: 
775: 806,922
776: 813,934
777: 642,715,885
778: 697,947,678
779: 635,876
780: 902,892,666
1009: 816,746,610
782: 847,561,719
783: 930,982,736,789
784: 977,893,927,544
785: 639,541
786: 829,889
787: 86,62,439,113
788: 673
789: 598,736,982,783
1008: 612,625,702,951
791: 983
792: 
793: 638,386,530,687
794: 627,986
795: 613,668
796: 644,673,930
797: 620
798: 821
799: 762
800: 
801: 978,740
802: 738,945
803: 551
804: 678,946,824,998
805: 547
806: 775,922,546
807: 973,834,952,748
808: 
809: 989
810: 980,500
811: 
812: 908,755,545
813: 776
814: 686,607,621
815: 1017
816: 529,1009
817: 605
818: 593
819: 393,454
820: 
821: 798,871,990
822: 743,668,849
823: 185,770,855,944
824: 520,946,804
825: 
826: 643,523
827: 580,673
828: 521
829: 889,786
830: 923,968
831: 894
832: 995,861
833: 194,114,553,4,499,452,117
834: 973,807,952
835: 
836: 642,715,586
837: 842
838: 749,702
839: 904
840: 898,571
841: 878,553,914,594,4
842: 756,837,846
843: 
844: 657
845: 547
846: 842
847: 528,561,719,782
848: 178,465
849: 636,822
850: 382,660
851: 617,772,525
852: 1013,725
853: 137,405,70
854: 915,909
855: 507,918,944,823
856: 898
1012: 871,883,664,550
858: 687
859: 
860: 739,563
861: 758,597,505,832
862: 767,519,957
863: 771
864: 
865: 984,974
866: 949,590,891
867: 883,664
868: 595,920
869: 
870: 582,669
871: 990,1012,821
872: 882
873: 677,640,703
874: 745,635
875: 533,919
876: 707,779,635
877: 886
878: 553,841,914,594,104,4
879: 976
880: 622
881: 
882: 872
883: 867,1012
884: 770
885: 777,688
886: 586,877
887: 652,662,647,1011,901,963
888: 982,524
889: 829,786
890: 626
891: 596,866
892: 780
893: 784,977,991
894: 831
895: 
896: 
897: 722
898: 840,856,293
899: 659,620,654
900: 500
901: 1016,662,1011,887
902: 780,771
903: 940
904: 839
905: 989,936
906: 
907: 629
908: 812,545
909: 854
910: 
911: 
998: 804,505
913: 556
914: 502,878,841
915: 999,854
916: 37,567,938,253
917: 539
918: 233,231,138,855,423
919: 533,875,560
920: 868,652
921: 511,567
922: 775,806,546
923: 830,968,749,702
924: 606
925: 1019
926: 933,941,704
927: 694,544,784,977
928: 953
929: 306,680
930: 982,783,796
931: 
932: 
933: 926
934: 776,940
935: 753,335,126
936: 905,600
937: 540
938: 560,442,916
939: 501
940: 903,934
941: 656,704,926
942: 516,965
1007: 495,243,389,78,487,299,315
944: 423,855,463,185,823,448,106
945: 802,738
946: 520,710,804,824
947: 697,778
948: 43,370,95,503
949: 866,590,954
950: 
951: 740,1008,537,552
952: 973,807,834,648,744
953: 674,583,928
954: 742,949
955: 720,674,583
956: 
957: 519,862
958: 1018,582,730,690
959: 988
960: 
961: 
962: 542
963: 708,647,652,887
964: 587
965: 536,1019,942
966: 547,197
967: 999,635,745
968: 612,923,830
1018: 582,958,669,690
970: 534,633
971: 
972: 
973: 807,834,952,648,748,565
974: 865
975: 698
976: 659,879
977: 784,893,927
978: 801,552,647
979: 376,361,262,147,601,671
980: 616,810
981: 754
982: 930,783,789,598,888
983: 791,992
984: 649,865
985: 
986: 627,794
987: 
988: 660,959
989: 905,809
990: 871,821
991: 893
992: 983
1010: 523
994: 534,619
995: 832
996: 
997: 351,90,176,249
1013: 852,506
1014: 738
1015: 
1016: 662,1011,901
1019: 536,965,925
