0: 14,165,188,342,85,428,50,479
209: 498,311,223,489,345,492,163,125
210: 40,5,134,366,65,354,333,69,307
211: 488,443,119,24,731,768,772
212: 174,387,437,349,333,150,15,427,161,216
213: 278,484,21,144,373,14,165,188,100,246
214: 9,53,303,66,155,160,224,182,166
215: 317,344,461,189,446,451,282,153
216: 237,71,212,354,150,161,69,195
217: 221,446,107,263,91,461,77,229
218: 486,268,406,227,159,322,184,392,10,303,440
219: 78,64,494,315,33,308,340,438
220: 401,51,468,23,261,458,29
221: 217,446,91,332,297,34,38,77,456,229
222: 367,329,208,291,249
223: 436,309,209,311,373,415,429,492,163
224: 433,160,453,182,166,411,363,41,214
225: 450,430,331,325,482,120
226: 267,388,260,67,383,449,412,187
227: 486,218,406,98,408,392,10,303,440,473
228: 301,310,156,79,20,201,47,309,426
229: 456,244,421,200,153,221,217,446,332
230: 364,121,133,88,414,296,289,20
231: 577,138,462,233,145,423,918,855
232: 264,67,256,460,242,413,369,431,257
233: 178,577,231
234: 272,482,80,146,450,274,398
235: 65,333,150,380,292,170,183,174,387
236: 56,74,295,472,73,401,51,30
237: 71,216,427,161,252,195,75
238: 353,389,281,299,343,179,495
239: 451,493,282,155,124,344,9,53,358,127
240: 306,467,84,680
241: 85,435,242,334,258,336,342,48,431,31
242: 241,85,48,369,431,479,204,257,232
243: 495,1007,277,313,389,193,487
244: 456,421,200,229,144,404,157,173,399,484,89
245: 465,194,114,283,577,145
246: 481,255,365,375,110,278,213,89,188,428
247: 494,394,315,105,323,340,414,18,438,133
248: 169,448,397,154,106,434,324,76,490
249: 997,222,329,441
250: 186,355,142,116,45,393,416
251: 140,59,184,392,76,92,324,128,490,469
252: 395,148,45,427,237,186,75
253: 62,377,916,938,37,104
254: 455,276,101,162,326,439,298,164
255: 481,365,375,246,188,82,428,396
256: 264,67,232,460,413,431,312,379,95
257: 207,260,204,242,431,67,232
258: 345,336,36,125,241,48,31
259: 425,335,935,302,109,313,277
260: 207,204,257,67,449,226,267
261: 458,27,318,220,476
262: 152,147,192,979,445,151,376,265
263: 107,91,294,189,317,461,217,446
264: 67,232,256,312,267,370,95
265: 376,496,262,445,284,143,457,347
266: 104,4,499,8,594,377,464,162,337
267: 226,388,260,264,67,449,370
268: 486,218,406,44,339,206,287,159,322
269: 385,57,380,433,453,182,16,292,387
270: 373,415,492,163,336,14,165,342,100,334
271: 350,466,372,346,168,158,384,272
272: 234,384,482,271,350,466,1,325,80
273: 391,195,75,395,409,510,400
274: 470,149,398,234,146,488
275: 741,70,405,853
276: 432,455,254,52,101,339,164,406
277: 495,243,259,126,109,313
278: 213,484,89,165,188,375,110,246
279: 145,485,330,3,138,462,423,122,128,140
280: 39,63,497,328,203,410,35
281: 353,238,299,343,87,46
282: 451,493,239,402,124,317,215,344,200,153
283: 194,114,245,145,485,330
284: 143,457,102,265,437,349,97
285: 474,69,307,71,81,195,63,341
286: 7,680,2
287: 339,164,206,8,162,337,44,268
288: 35,94,115,70,410,137,381
289: 68,13,414,18,364,230,360,20
290: 190,72,432,49,55,111
291: 950,222
292: 58,170,183,453,182,53,269,57,380,235
293: 87,856,46,898
294: 55,111,189,107,263,123,91,177,461
295: 320,176,997,621,236,56
296: 327,103,19,121,230,88,301
297: 332,34,38,221,22,475,404,373,429
298: 439,477,113,444,326,455,254,101
299: 353,389,238,281,1007,78,394,315,323
300: 33,308,11,12,424,123,177
301: 228,156,79,121,296,19,447,20
302: 425,259,181,139,171,109
303: 10,440,411,218,227,392,66,478,473,166,214
304: 198,305,26,357,173,167,40,5,316
305: 198,26,422,304,5,316,366,365,474,25,346,372
306: 240
307: 474,285,69,354,5,316,366,210,71
308: 33,300,340,219,419,123,390,177
309: 223,436,338,447,228,156,426,311
310: 228,201,47,498,426,311,32,321
311: 498,426,209,310,223,436,309,163
312: 503,379,264,256,948,95
313: 171,109,314,259,243,277,193,487
314: 171,109,313,477,444,352,193
315: 494,247,394,1007,389,299,78,219
316: 40,5,134,366,357,198,305,26,422,304,307
317: 215,344,461,55,189,263,402,135,282
318: 261,27,476,467
319: 38,13,459,360,447,22,436,338
320: 295,176,351,997,621
321: 32,191,310,47,498,125
322: 60,202,159,486,218,268,184,392,440
323: 105,368,353,299,247,394
324: 92,122,128,463,251,76,448,397,248,106,490
325: 331,403,350,1,396,272,482,225,430
326: 464,83,162,439,298,164,254
327: 296,103,19,359,367,329,88
328: 158,80,497,203,280,384,35
329: 367,222,997,249,327,103,441
330: 145,485,279,3,114,283,138,462
331: 403,325,378,407,412,225,430
332: 297,34,38,77,221,456,229,475,144,404
333: 65,235,354,150,170,174,387,212,210
334: 241,85,435,270,345,492,336,14,342,100
335: 425,259,935,966,197
336: 258,345,492,270,342,241,435,334,48,31
337: 44,452,117,266,499,8,162,206,287
338: 22,436,309,13,360,447,156,319
339: 164,206,287,162,52,276,486,268,406
340: 33,308,219,494,247,18,419,438
341: 39,63,409,71,285,69,391,195
342: 0,14,165,270,336,241,85,435,334,479
343: 371,179,87,238,281
344: 317,215,461,55,155,402,135,124,239,282
345: 489,258,492,163,336,209,36,125,334
346: 141,25,168,81,366,305,26,422,271,372
347: 457,496,265,180,355,116,97
348: 172,356,120,24,430,483,731
349: 174,387,437,212,102,57,380,284,143
350: 271,466,1,396,403,325,384,272,482
351: 950,320,176
352: 193,17,175,314,477,444
353: 389,238,281,299,394,323,368
354: 65,333,150,210,161,71,216,69,307
355: 142,116,347,180,393,819,250
356: 348,172,120,383,412,430,187
357: 417,491,127,99,167,40,134,316,304
358: 9,53,124,493,239,58,183,127
359: 105,368,129,367,88,327
360: 447,20,364,289,68,13,156,319,338
361: 376,496,979,601,671,6,180,454
362: 28,132,418,747
363: 490,420,469,41,434,433,224,385
364: 121,230,133,414,18,289,360,447,20
365: 481,255,375,110,246,198,305,26,422,466,372
366: 5,316,210,305,26,474,69,307,25,346
367: 222,329,208,359,327
368: 105,323,359,353,129,88
369: 48,413,205,431,31,242,93,232,460
370: 43,948,95,264,267,388,566,471
371: 343,179
372: 271,466,396,305,422,481,365,375,346,168
373: 415,270,429,297,223,21,475,404,492,213,14,100
374: 196,201,47,472,73,61,79,30
375: 481,255,365,110,246,278,188,198,422,82,428,396,372
376: 496,361,265,262,147,979,445,671
377: 253,62,37,104,266,464,83
378: 331,403,50,407,207,449,412
379: 503,312,413,93,7,256,460
380: 269,57,182,58,292,170,174,387,349,235
381: 94,288,115,137,850
382: 850,660
383: 449,412,226,388,430,172,356,187
384: 272,168,271,350,158,80,328
385: 269,57,363,420,433,453,16
386: 42,483,638,793,530
387: 174,349,212,269,57,380,235,333
388: 226,267,566,383,370,96,187
389: 353,238,299,495,243,1007,315
390: 107,123,91,308,18,419,68,108
391: 273,195,75,71,39,341,409,510
392: 59,184,251,60,322,486,218,227,10,303,440,411
393: 416,819,355,250
394: 494,247,315,353,299,105,323,438
395: 252,132,273,75,28,400
396: 350,466,372,481,255,375,82,407,403,325
397: 248,324,76
398: 274,149,80,203,234,94
399: 157,173,167,99,244,421,200,491
400: 510,395,273,75,28
401: 220,51,30,236,196,468,23
402: 66,155,478,135,124,98,317,344,9,282
403: 331,325,378,82,407,350,466,396
404: 21,475,144,332,297,456,244,373,484
405: 137,853,70,199,741,275
406: 486,218,268,227,339,52,276,72,408
407: 82,428,50,207,396,331,403,378
408: 190,72,98,432,52,486,406,227,440,473
409: 39,341,273,391,510,410,199
410: 70,199,39,280,409,35,288
411: 10,303,440,59,392,469,41,433,160,224,166
412: 383,449,331,378,226,430,356
413: 369,205,431,93,232,256,460,379
414: 18,438,247,105,364,230,133,289
415: 373,270,429,223,436,475,492,163,100
416: 393,819,250
417: 491,357,127,493,58,183,65,40,134
418: 132,362,28,747
419: 18,438,308,340,123,390,68,108
420: 363,490,41,434,433,453,16,151,385
421: 456,244,200,153,229,446,99,157,399
422: 198,305,26,316,481,365,375,110,25,346,372
423: 944,463,918,231,462,279,122,128,106
424: 11,12,49,131,33,300,111,123,177
425: 335,259,302,181,197,109
426: 498,311,228,310,156,309
427: 45,15,161,212,237,252,148,75
428: 82,50,407,0,188,255,375,246,479
429: 373,415,297,223,22,436,475
430: 225,450,331,325,383,412,348,356,120
431: 48,413,369,31,241,242,257,232,256,460
432: 455,52,276,49,131,190,72,290,408
433: 160,224,453,411,363,420,41,16,269,385
434: 448,154,248,363,490,420,152,192,151
435: 241,85,334,336,342
436: 223,22,338,309,319,311,415,429
437: 349,212,284,457,97,15
438: 414,18,419,219,494,247,394,340,133,68
439: 113,298,62,787,83,162,326,254
440: 10,303,411,322,486,218,227,408,59,392,473
441: 472,61,329,997,249,103
442: 62,787,139
443: 488,211,146,450,24,120
444: 477,113,298,86,171,314,352
445: 151,102,262,192,376,265,143,457
446: 221,217,263,215,461,421,153,229
447: 360,20,364,13,301,156,319,338,309
448: 169,154,248,106,434,463,324,185,728,152
449: 383,412,207,260,378,226,267
450: 146,225,24,430,234,482,120,443
451: 493,239,99,282,124,215,200,153,491
452: 337,44,117,553,499,8,833,114,206
453: 433,160,224,182,420,269,385,292
454: 180,6,496,361,628,819
455: 432,254,52,276,101,298,49,131
456: 244,421,229,221,332,144,404
457: 284,143,347,445,102,496,265,437,116,97
458: 261,27,468,220,32,191
459: 68,108,13,91,38,77,319,22
460: 232,256,413,369,431,379
461: 317,215,344,294,55,189,263,217,446,153
462: 231,138,330,279,423,918,122,128
463: 423,944,918,122,324,185,770,448,106
464: 83,162,326,377,104,266,8
465: 245,194
466: 271,350,396,372,481,365,168,403,272
467: 54,476,318,240,84,680
468: 196,47,220,401,30,32,458
469: 363,490,41,92,59,184,251,76,411
470: 274,149,488,112,568
471: 645,638,566,43,370,42,96
472: 73,61,441,997,103,236,56,374
473: 66,478,227,98,408,10,303,440,166
474: 285,69,307,366,305,25,81,63
475: 21,144,404,332,297,22,373,415,429,100
476: 54,467,261,27,318,136,84
477: 113,298,444,314,352,175,101
478: 66,155,402,135,473,190,98,303
479: 207,204,0,342,85,242,428,50
480: 714
481: 255,365,375,246,422,82,466,396,372
482: 234,272,350,1,325,146,225,450
483: 42,96,187,348,172,386
484: 278,213,89,244,21,144,404,157,100
485: 330,279,3,114,283,44,117,60,202
486: 218,268,406,227,339,206,159,322,408,392,440
487: 78,64,313,243,1007,193,17
488: 211,443,146,274,470,568
489: 345,492,163,209,125
490: 363,420,469,41,324,251,76,154,248,434
491: 417,357,127,451,493,99,200,399,167
492: 489,345,163,336,223,209,373,415,270,14,334
493: 451,239,99,282,9,358,200,58,417,491,127
494: 247,394,315,78,219,340,438
495: 243,1007,277,126,179,389,238
496: 376,361,265,457,347,180,454
497: 158,80,328,81,39,63,280,35
498: 426,209,311,310,321,163,125
499: 4,266,8,553,833,337,452
500: 810,696
501: 773,939
502: 914
503: 312,379,7,2,948,95
504: 764,532
505: 758,998
506: 518
507: 823,537,625,740
508: 578
509: 890,626,822,668
510: 400,273,391,409,199
511: 834,610,581,952
512: 562,617
513: 
514: 
515: 1022
516: 802
517: 
518: 506,584
519: 562,957
520: 873,703,579,946
521: 1021,828,674,953
522: 746,648,610,744
523: 1010,558
524: 592,888
525: 858
526: 762,634
527: 632,843
528: 847,1020,719
529: 690,1009,816,744
530: 793,386,687
531: 
532: 764,504
533: 875,560
534: 570,994,863
535: 877
536: 1019
537: 625,951,1008,702,507,740,552
538: 773,542
539: 
540: 937
541: 549,876
542: 543,538
543: 542,734,716,602
544: 927,784,694
545: 812
546: 922,806,791
547: 845,966
548: 
549: 616,785,541
550: 664,1012,761
551: 803
552: 740,1008,702,537,951
553: 841,4,499,194,833,114,452
554: 
555: 884,801,679
556: 643,826
557: 
558: 1010,523,716
559: 676,721,960,725
560: 875,919,533
561: 847,1020
562: 512,617,519
563: 860,676
564: 
565: 587,973,748
566: 388,43,370,42,96,187,471
567: 921,919
568: 768,470,488,119,112
569: 792,955
570: 534,863
571: 646,840
572: 867,664
573: 632
574: 
575: 991
576: 723
577: 231,138,245,178,233,145
578: 508
579: 677,873,520
580: 827,788
581: 610,744,511
582: 870,726,661
583: 674,955
584: 709,518
585: 631
586: 836
587: 565,746,648
588: 915,854,627
999: 745
590: 949,866
591: 826
592: 524
593: 761
594: 37,878,841,104,4,266
595: 920,907,868
596: 869,839,705,891
597: 861
598: 736
599: 913
600: 672,706,936,649
601: 671,6,679,979,361
602: 543
603: 650
604: 
605: 735,915
606: 924
607: 23,74,51
608: 700
609: 724
610: 744,522,581,952,511
611: 624,651
612: 709,1008,968
613: 795,626
614: 727
615: 641,666,780
616: 549,980
617: 562,512
618: 636
619: 
620: 797,774
621: 295,320
622: 880
623: 
624: 611
625: 537,951,507,740
626: 890,509,613,668
627: 588,854,794
628: 6,454
629: 907,917
630: 700
631: 585
632: 527,573
633: 879,970
634: 701,762,526
635: 874,876
636: 743,618
637: 703
638: 471,645,42,386,793
639: 785,693
640: 737
641: 615,666
642: 836,715,777
643: 556,826
644: 
645: 471,638,43,42
646: 571
647: 1016,1011,978,708
648: 746,522,587,973
649: 905,600
650: 603
651: 611
652: 887
653: 
654: 774
655: 
656: 704,926
657: 844
658: 667,735
659: 899
660: 850,382
661: 582,958
662: 1016,978,963
663: 719
664: 550,1012,572
665: 
666: 780,615,641
667: 658,967
668: 822,743,509,626
669: 
670: 932,688,691
671: 601,6,679,689,979,376,361
672: 600,706,929
673: 788,827,796
674: 583,521,953
675: 759
676: 559,964,563,721
677: 737,579,873
678: 824,947,778
679: 130,689,884,555,601,671
680: 93,7,84,467,240,286
681: 
682: 
683: 694
684: 
685: 
686: 814,763
687: 530,858
688: 715,670,885
689: 130,679,728,147,979,671
690: 529,730
691: 670
692: 799
693: 911,639
694: 683,544,927
695: 742,954
696: 500,900
697: 778
698: 975
1017: 815
700: 630,608
701: 634
702: 1008,968,537,951,838,552
703: 873,520,637
704: 707,926,656
705: 891,596
706: 936,600,672
707: 704,926
708: 963,647,978
709: 584,612
710: 824,947
711: 
712: 859
713: 
714: 480
715: 688,642,885,777
716: 1010,558,543
717: 
718: 726,987
719: 847,528,663
720: 955
721: 676,559,960,725
722: 897,805
723: 576
724: 609
725: 1022,852,721,559,960
726: 718,582
727: 614
728: 185,770,448,154,130,689
729: 737
730: 1018,690,958
731: 24,348,120,211,119
732: 1013
733: 
734: 543
735: 658,605
736: 977,598,783
737: 677,729,640
738: 1014,802
739: 860
740: 552,537,625,507
741: 275,405,853
742: 695,949,954
743: 822,832,668,849,636
744: 610,529,522,581
745: 999
746: 522,648,945,587
747: 418,362
748: 565,973
749: 923,968,838
750: 808,977
751: 
752: 880
753: 126,935
754: 
755: 800
756: 842,815
757: 615
758: 505
759: 675
760: 976
761: 593,798,550
762: 799,526,634
763: 804,686
764: 532,504,816
1011: 1016,647,901,887
766: 
767: 
768: 568,211,119,772
769: 856,87
770: 185,728,823,944,463,130
771: 902
772: 211,119,768,864
773: 538,501
774: 620,654
775: 806,922
776: 813,934
777: 885,642,715
778: 678,697
779: 874
780: 666,892,615
1009: 945,816,529
782: 971
783: 893,736,977,930
784: 544,927
785: 639,549
786: 995,889,829
787: 62,442,86,83,439,113
788: 673,991,827,580
789: 930,982,888
1008: 968,702,612,537,951,552
791: 992,983,546
792: 569
793: 530,42,638,386
794: 627,986
795: 889,613
796: 673
797: 620
798: 821,761
799: 762,692
800: 755
801: 884,555,963
802: 1014,738,516
803: 551
804: 763,998
805: 897,722
806: 775,546,922
1021: 521,828
808: 750
809: 989
810: 500
811: 
812: 908,545
813: 776
814: 686
815: 1017,756
816: 1009,764,529
817: 957
818: 
819: 393,416,180,454,355
820: 
821: 798
822: 832,668,849,743,509
823: 507,944,918,855,770
824: 678,947,710
825: 
826: 591,643,556
827: 580,788,673
828: 521,1021
829: 786
830: 923
831: 
832: 822,849,743
833: 194,114,553,499,452,117
834: 511,952
835: 
836: 642,586,867
837: 29,23
838: 749,702
839: 596
840: 856,571
841: 553,878,594,4
842: 756
843: 527
844: 657
845: 547
846: 
847: 528,1020,719,561
848: 178
849: 822,832,743
850: 660,381,382
851: 
852: 725,1022,960
853: 137,405,741,275
854: 588,909,627,986
855: 944,918,231,823
856: 769,293,840
1012: 990,550,664
858: 687,525
859: 712
860: 739,563
861: 597
862: 
863: 570,534
864: 772
865: 974
866: 869,891,590
867: 572,836
868: 907,595,920
869: 596,866
870: 582
871: 990,883
872: 992,882
873: 703,520,677,579
874: 635,779,967
875: 919,533,560
876: 541,635
877: 535
878: 914,594,841
879: 976,899,633
880: 622,752
881: 
882: 872
883: 871
884: 801,555,130,679
885: 777,688,715
886: 
887: 1011,652
888: 982,789,524
889: 786,795
890: 509,626
891: 705,596,866
892: 780
893: 927,783,991
894: 
895: 
896: 
897: 722,805
898: 129,46,293,208,118
899: 659,879
900: 696
901: 953,1016,1011
902: 771
903: 940
904: 976
905: 649
906: 
907: 868,595,629
908: 812
909: 941,854,933
910: 
911: 693
998: 804,505
913: 599
914: 878,502
915: 588,605
916: 938,37,253
917: 629
918: 423,944,463,855,231,462,823
919: 875,567,560
920: 595,868
921: 567
922: 546,775,806
923: 830,749,968
924: 606
925: 965
926: 704,707,941,656,933
927: 544,784,694,893
928: 953
929: 672
930: 982,789,783
931: 
932: 670
933: 926,941,909
934: 776
935: 335,259,966,126,753
936: 706,989,600
937: 540
938: 916,253
939: 501
940: 903
941: 909,926,933
942: 
1007: 495,243,389,299,78,487,315
944: 423,463,918,855,823,185,770
945: 1009,746
946: 520
947: 824,678,710
948: 43,370,95,503,312
949: 590,742
950: 291,351
951: 537,625,1008,702,552
952: 610,973,511,834
953: 901,521,674,928
954: 742,695
955: 720,583,569
956: 
957: 817,519
958: 1018,661,730
959: 988
960: 721,559,725,852
961: 
962: 
963: 708,662,978,801
964: 676
965: 1019,925
966: 547,197,335,935
967: 667,874
968: 1008,702,612,923,749
1018: 730,958
970: 633
971: 782
972: 
973: 565,748,648,952
974: 984,865
975: 698
976: 879,904,760
977: 736,750,783
978: 1016,647,662,963,708
979: 262,152,147,689,601,671,376,361
980: 616
981: 
982: 930,789,888
983: 992,791
984: 974
985: 
986: 854,794
987: 718
988: 959
989: 809,936
990: 871,1012
991: 788,893,575
992: 791,983,872
1010: 558,523,716
994: 534
995: 786
996: 
997: 249,329,295,320,176,472,441,56
1013: 732,1022
1014: 738,802
1015: 
1016: 647,1011,978,662,901
1019: 965,536
1020: 847,528,561
