0: 188,165,342,14,428,50,479,204,85
55: 294,111,49,177,432,190,290,478,317,344,135,263
56: 295,176,950,320,997,607
57: 269,385,420,445,182,292,380,349,16,235
58: 183,170,182,292,9,53,160,358,493,127,134,65
59: 10,440,392,184,251,469,490,411,41
60: 3,485,653,128,322,122,140,184,251
61: 103,697,201,621,79,73,374,1026
62: 83,377,560,845,113,938,439
63: 35,280,391,285,273,195,409,203,410
64: 78,219,193,17,12,33,11,340
65: 235,174,333,58,183,170,134,210,354
66: 478,402,473,303,10,9,214,155
67: 264,948,204,257,267,260,226,1023
68: 459,13,77,18,419,108,390
69: 474,341,71,285,5,307,366,354,25
1041: 761
71: 69,341,333,307,354,237,150,216
72: 190,52,290,339,432,408,159,440,227
73: 47,196,374,1026,697,61,228,30,401
74: 607,621,756,1026,51,236,837
75: 273,195,510,45,15,237,216,252,132
76: 490,434,152,324,122,92,251,469,248,41
77: 459,68,13,108,390,91,217,38,221
78: 219,64,193,1007,487,243,315
79: 228,20,19,301,201,61,447,374
80: 768,384,272,158,350,328,398,274,234
81: 35,280,474,341,285,168,158,203,497
82: 428,50,407,479,481,396,255,403
83: 62,162,377,464,560,113,266,298,439,326
84: 467,29,476,240,989,54,680,566
85: 207,204,257,0,342,242,232,50,479
86: 352,477,314,139,109,171,787,875
87: 353,46,281,712,118
88: 121,230,133,105,129,359,367,296
89: 157,110,244,173
1022: 676
91: 107,108,123,294,77,189,446,217,461,263
92: 140,184,251,469,128,324,122,248,76
93: 336,31,205,334,48,369,241,7
94: 115,149,288,35,280,203,398,199
95: 379,312,267,256,43,370
96: 42,386,858
97: 116,142,262,186,376,679,457,102,284,349,437
98: 478,227,190
99: 153,200,399,451,239,493,167,491
100: 373,415,270,21,484,213,165,278
101: 298,326,787,875,477,254,455,175
102: 679,457,387,284,349,16,97,262,437
103: 697,61,997,327,472,19,441,201,374
104: 878,914,560,845,553,266,841,377
105: 494,394,323,129,359,368,414,247,133,88
106: 185,918,1008,584,423,552,448,770
107: 108,123,390,91,300,294,111,177,461,263
108: 107,123,390,91,308,177,68,77,217,263
109: 139,171,425,753,442,302,313,277,86
110: 246,157,89,244,173,278,198,375,255
111: 294,55,49,177,424,131,300,290,107
112: 470,605,864,519,767,617
113: 442,938,62,83,298,439,875
994: 480
115: 94,149,288,767,137,519
116: 142,355,97,262,376,361,347,496,393
117: 577,452,337,206,485,653,202,322
118: 898,353,87,46,323,368,208
119: 959,211,1032
120: 430,24,1047,383,146,443,687,348
121: 230,364,133,88,367,296,19,301,447
122: 324,423,552,60,128,92,140,76
123: 107,108,390,91,424,33,308,300,419,177
124: 451,239,402,189,344,282,9,155
125: 426,209,321,498,163,345,336,258
126: 313,243,277,179,238,495
127: 417,134,358,493,58,183,491
128: 60,3,823,584,122,552,92,140
129: 359,368,208,769,105,367,133,88,296
130: 629,463,689,838,1037
131: 424,12,175,455,432,290,111,49
132: 252,395,418,510,75,362,747,28
133: 121,230,88,105,394,129,359,368,414,247
134: 417,127,40,58,183,65,210,5
135: 317,344,190,290,55,478,402
136: 31,205,191,36,27,467,476
137: 785,199,115,288,549
138: 537,330,465,462,823,279,584,3
139: 109,171,753,442,302,875,86
140: 92,184,251,469,60,3,128,324,122,392
991: 526
142: 116,355,97,262,186,284,437,924
1037: 838,740,130,629
144: 21,404,456,399,157,244,484
145: 537,330,465,4,587,577,499
146: 331,450,443,568,412,430,120,1047,687
147: 1036,192,265,979,728,1039,1045
1010: 
149: 115,94,288,203,398,274,767
150: 237,216,161,174,333,354,341,71
151: 192,445,490,434,433,363,385,420
152: 76,490,434,324,469,248,884,855,363
153: 200,421,99,282,215,451,493
154: 1036,689,625,884,944
155: 9,53,214,66,478,402,303,344,124,239
156: 426,209,321,338,310,20,309,223,436,311
157: 246,89,110,244,484,144,173,278
158: 168,346,271,81,328,497,384,80
159: 202,218,408,406,322,339,268,485,72,440
160: 9,53,214,166,433,453,269,58,182
161: 237,150,427,387,174,333,212,15
162: 83,377,464,8,439,326,339,164,287,337,206,254
163: 345,492,223,125,426,209,373,415
164: 339,287,162,326,254,455,276,52
165: 213,188,0,278,270,100,342,14
166: 411,433,41,453,303,53,160,214
167: 173,357,491,493,200,399,99,244
168: 346,25,158,474,285,81,497
1031: 1021,231,1011,968,612,185,1008
170: 58,183,182,292,269,380,65,235
171: 139,109,313,277,352,86,314,487
172: 388,226,1023,370,1048
173: 167,357,491,399,157,89,110,244,304,198,375
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,787,477,17,254,455,432
176: 56,295,571,351,320
177: 294,55,111,424,308,300,107,108,123,263
995: 678
179: 805,343,281,856,126,238
180: 839,891,606,347,628,393,595,879
181: 753,744,533,425,259,277
182: 58,170,292,453,53,160,269,57
183: 58,170,417,127,134,65,235,210
184: 92,140,251,60,485,218,322,59,392
185: 106,918,1008,1031,1021,612,770
186: 142,355,97,437,45,924,395,418
187: 383,449,260,388,226,356,24
188: 213,165,0,278,246,342,428,50
189: 317,344,282,91,461,215,263,124
190: 72,290,55,478,402,98,227,135
191: 498,401,36,32,196,321,27,468,136
192: 445,151,265,979,855,434,363,147,385
193: 78,64,487,352,477,17,314
194: 4,833,834,245
195: 273,510,75,15,237,216,63,391
196: 47,73,374,1026,30,321,191,401,32
197: 533,531,335,722,259
198: 304,26,316,365,173,357,246,110,375
199: 667,410,35,94,288,549,137
200: 153,421,399,99,215,451,456,167,491
201: 19,301,441,103,61,228,79,374
202: 218,159,322,117,268,287,206,485,653
203: 328,497,398,285,35,63,81,280,94,149
204: 207,257,85,0,232,407,479,67,449,260
205: 336,31,93,136,467,369,7,54
206: 339,268,287,337,162,577,117,452,485,202
207: 204,257,85,407,479,378,412,449,260
208: 129,368,769,118,898,903,934,323
209: 125,426,156,310,223,436,311,163
210: 5,307,354,183,40,134,65,333
211: 556,959,772,119
212: 437,45,15,387,284,174,161,252
213: 188,165,278,270,100,484
214: 9,53,160,155,66,303,166,411
215: 446,461,189,282,451,153,200,421
216: 237,150,341,71,285,273,195,75,391
217: 446,461,108,91,459,77,332,229,221
218: 202,408,159,322,184,251,10,440,392,227
219: 78,64,494,394,315,33,11,340
220: 51,30,401,458,261,468,936
221: 332,229,38,297,459,77,446,217
222: 327,329,903,249,291
223: 436,429,311,209,156,373,415,163,492
224: 411,433,41
225: 403,378,482,412,407,325,331,430
226: 388,172,1023,257,67,187,260,356
227: 478,473,98,218,408,190,72,290,10,440
228: 310,20,309,79,201,47,73,374,321
229: 332,221,446,217,421,404,475,456
230: 289,121,364,133,88,414,247
231: 1031,1021,852,233,502,1011
232: 342,242,48,204,257,85,264
233: 852,1025,583,1011,507,231
234: 767,617,274,768,80,568
235: 65,174,333,57,183,170,292,380,354
236: 23,837,74,756,814,51
237: 150,216,161,427,15,71,195,75,391
238: 353,495,179,281,856,243,126
239: 451,124,358,493,282,9,53,155,99
240: 989,809,84,29,680,2,566
241: 48,369,7,334,336,93,242,14
242: 342,14,232,334,48,369,241,85
243: 313,126,277,238,495,314,78,1007,487
244: 157,89,110,484,399,144,456,167,173
245: 517,4,194,502,537,465
246: 157,110,188,278,198,375,255,428
247: 438,18,414,494,105,394,340,230,133
248: 625,884,855,324,423,92,76,490,152
249: 472,291,950,222,327,329
1038: 
251: 92,140,184,469,60,218,59,392,76
252: 395,132,418,45,212,15,510,75
253: 37,748,557,878,914,845
254: 455,276,162,298,439,101,326,164,175
255: 481,396,375,246,110,365,82,428,50
256: 312,95,267,431,413,503,948
257: 207,204,85,232,264,948,67,260,226
258: 336,31,125,498,36,345
259: 805,197,533,722,181
260: 449,187,207,204,257,67,226
261: 458,468,220,51,23,306,318,936
262: 116,142,355,97,376,457,102,347,496
263: 461,294,55,177,107,108,91,189,317,344
264: 948,67,232,48,431,369,257
265: 192,445,979,147,728,679,457
266: 8,553,841,104,560,83,377,464
267: 312,95,256,948,67,1023,43,370
268: 339,287,206,202,408,406,159,322
269: 385,57,420,453,160,170,182,292,16
270: 373,415,100,492,213,165,14
271: 372,350,466,346,158,384
272: 768,384,80,350,325,482,450,568
273: 195,510,75,409,216,63,280,391,28,410
274: 328,398,768,80,149,767,234
275: 988,28,409,667,410
276: 254,455,432,326,339,164,287,52,290
277: 313,243,126,181,753,109,171
278: 213,188,165,100,246,157,110,484,428
279: 823,537,330,138,577,3,653
280: 35,63,81,391,474,285,273,203,497,410,94
281: 856,179,353,238,87
282: 189,344,461,215,451,124,239,153
1019: 504
284: 387,349,102,142,97,437,45,212
285: 474,69,341,216,168,63,81,280,391,203
286: 2,566,680,638,379,984
287: 339,164,268,337,206,162,276,202
288: 115,94,149,35,199,549,137
289: 230,364,438,18,414,13,360,447
290: 190,72,52,276,432,131,55,111,49,227,135
291: 249,950,222
292: 58,170,182,269,385,57,380,235
293: 712,908,1043
294: 55,111,49,177,107,91,317,263
295: 56,176,320,607
296: 19,301,441,129,327,329,367,121,88
297: 332,38,221,319,22,436,429,475,373
298: 439,101,326,787,875,113,83,254
299: 46,323,389
300: 33,308,11,424,12,111,177,107,123
301: 296,19,201,121,364,447,20,79
302: 442,938,966,425,753,139,109
303: 66,478,473,10,166,411,214,155
304: 26,198,316,365,40,173,357
305: 26,316,365,366,346,25,422,372
306: 318,936,861,458,261,929,809,804
307: 210,5,366,354,316,69,341,71
308: 33,300,11,340,438,419,177,108,123,390
309: 310,228,20,360,447,338,22,436,156
310: 228,20,309,47,426,209,156,321
311: 223,436,209,156
312: 379,95,267,256,413,503
313: 243,126,277,109,171,314,487
314: 352,86,171,313,243,193,487
315: 494,394,323,389,78,219,1007
316: 304,305,26,198,40,357,5,307,366
317: 189,344,135,294,55,402,263
318: 306,936,458,261,29,476,989,809
319: 360,447,338,459,13,38,297,22
320: 351,56,295,176
321: 125,426,156,310,228,47,196,498,191,32
322: 202,218,408,159,117,268,60,485,653,184,392
323: 105,394,315,389,299,46,118,368,208
324: 122,423,552,92,140,248,625,884,76,152
325: 350,466,396,225,403,482,272,331
326: 298,439,101,83,162,164,254,276
327: 222,329,367,249,472,296,441,103
328: 203,497,398,274,158,768,384,80
329: 222,327,367,903,769,249,296,441
330: 537,465,145,138,577,499,823,279
331: 450,146,325,225,482,412,430
332: 229,38,221,297,446,217,404,475
333: 65,235,174,380,210,354,150,161,71
334: 345,492,336,93,242,14,241
335: 919,744,197,533
336: 258,31,93,205,125,334,345,241
337: 287,206,8,162,464,117,452,499
338: 360,447,319,20,309,38,22,436,156
339: 164,268,287,206,162,276,432,406,159,72,52
340: 33,308,219,64,494,438,419,247,390
341: 474,69,71,285,307,150,216,81,391
342: 242,14,232,188,165,0,479,85
343: 805,179,813,856
344: 189,317,135,282,55,402,263,155,124
345: 334,163,492,125,336,258,14
346: 168,25,422,158,305,372,271
347: 361,496,628,393,953,555,116,355,262,839,180
348: 772,24,120,1047,645,687,609
349: 380,387,284,16,57,679,102,174,97
350: 466,271,325,482,384,272,80
351: 320,778,176
352: 477,17,86,314,171,787,193,487
353: 238,87,46,495,281,118,389
354: 210,5,307,65,235,333,150,69,71
355: 116,142,262,186,347,393,437,924,954
356: 24,383,187,388,226,645
357: 167,173,491,493,417,40,304,198,316
358: 451,239,493,9,53,58,127
359: 129,368,105,133,88
360: 447,338,319,289,364,459,13,309
361: 347,496,628,953,555,6,606,116
362: 741,747,132,510,988,28
363: 433,41,453,490,434,152,192,151,385,420
364: 289,121,230,414,301,360,447
365: 304,305,26,198,481,375,255,372
366: 5,307,305,26,316,474,69,25
367: 327,329,903,129,769,121,88,296,441
368: 129,359,208,769,46,118,898,105,394,323,133
369: 48,431,241,7,93,205,242,503,264
370: 43,1048,95,267,172,1023
1020: 719,847
372: 466,271,305,26,365,481,346,422
373: 415,270,100,297,223,429,21,404,475,163,484
374: 47,196,73,1026,201,103,61,228,20,79
375: 481,255,173,246,110,26,198,365,428
376: 457,555,728,1039,496,116,97,262
377: 62,83,162,464,104,560,553,266,439
378: 225,403,412,407,479,207,449
379: 312,95,413,286,600,984
380: 387,349,16,57,170,292,235,174,333
381: 785,470,605,519
1016: 887,518
383: 449,187,412,356,430,24,120
384: 768,272,80,158,350,271,328,497
385: 269,57,420,363,453,192,445,151,292,679,16
386: 42,96,851
387: 380,284,349,102,174,437,212,15,161
388: 226,172,1023,187,356
389: 394,323,315,353,299,46,495,1007
390: 107,108,123,308,340,18,419,68,77
391: 63,280,237,216,341,285,273,195
392: 10,59,440,218,322,140,184,251,469
393: 347,628,116,355,839,180,924,954
394: 494,105,323,315,389,219,368,438,247,133
395: 252,132,418,186,437,45,924,416
396: 481,255,82,407,466,325,403
1014: 965,806,516
398: 203,328,497,274,80,94,149
399: 200,99,144,456,167,173,244
400: 742,616,741,988
401: 191,32,196,73,220,30,27,468
402: 66,478,473,190,317,344,135,155,124
403: 225,378,482,396,82,407,466,325
404: 21,144,475,456,332,229,373
405: 549,911,667,850
406: 408,159,339,268
407: 82,50,479,396,207,204,225,403,378
408: 218,406,159,322,268,72,52,440,227
409: 273,510,63,988,28,275,667,410
410: 667,199,273,409,35,63,280,275
411: 166,224,433,41,10,59,473,303,214
412: 225,378,207,383,449,331,146,430
413: 680,503,379,312,256
414: 438,18,419,247,494,105,289,230,364,133
415: 373,270,100,223,163,492,14
416: 924,954,819,395,418,693,652,869,747
417: 127,40,134,493,183,357,491
418: 252,395,132,186,924,416,869,747
419: 438,18,414,494,308,340,123,390,68,13
420: 269,385,57,433,363,453,445,151
421: 153,200,446,461,215,229,456
422: 346,305,372
423: 324,122,552,448,106,248,625,884
424: 12,175,131,300,11,111,49,177,123
425: 966,744,181,753,302,109
426: 125,209,156,321,310,498,163
427: 237,161,15
428: 82,50,246,188,0,278,375,255
429: 223,22,436,38,297,475,373
430: 24,120,1047,225,412,383,449,331,146
431: 48,369,7,503,264,948,256
432: 455,276,339,175,131,72,52,290,55,49
433: 166,411,224,41,363,453,490,160,151,420
434: 76,490,152,855,363,192,151,979
997: 103,697,472,950,56,607,621
436: 223,22,429,311,338,309,297,209,156
437: 45,212,102,387,284,142,355,97,186,395
438: 18,419,414,247,494,394,308,340,289
439: 298,326,875,113,62,83,162,377,254
440: 10,59,392,218,408,159,72,473,227
441: 296,19,201,327,329,367,472,103
442: 302,113,938,966,139,109,875
443: 450,146,568,120,1047,617,687,488
1039: 555,728,1045,147,601,376,496
445: 192,151,265,979,385,57,420,679,16
446: 217,461,215,91,332,229,221,421,456
447: 360,338,319,289,121,364,301,20,309,79
448: 423,552,106,918,689,770,625
449: 383,187,260,207,204,378,412,430
450: 331,146,443,568,482,768,272
451: 124,239,358,493,282,215,153,200,99,491
452: 577,117,499,8,464,337,206
453: 166,433,363,53,160,269,385,420,182
454: 514,928,963,708,907
455: 254,276,432,101,477,164,12,175,131,52,49
456: 404,144,446,229,200,421,399,244
457: 376,679,102,265,728,496,97,262
458: 27,261,468,220,306,318,936,29,476
459: 68,13,77,360,319,217,38,221,22
1034: 783,888
461: 446,217,215,263,107,91,189,282,421
462: 1021,537,138,823,584
463: 518,838,130
464: 83,162,377,8,553,266,452,337
465: 537,330,145,138,245,4
466: 372,350,271,325,481,396,403
467: 84,29,476,27,31,205,136,7,54
468: 27,458,261,220,30,191,401,476
469: 92,140,251,59,392,76,490,152,41
470: 112,605,864,519,381
1044: 591,826,913
472: 249,950,327,441,103,997
473: 66,478,402,303,227,10,440,411
474: 69,341,285,366,168,25,81,280,497
475: 21,404,332,229,297,429,373
476: 84,467,29,27,458,468,318,136
477: 352,17,86,101,787,193,455,12,175
478: 66,402,473,98,303,227,190,55,135,155
479: 82,50,407,0,342,207,204,85,378
480: 994,695
481: 396,375,255,365,82,372,466
482: 225,403,350,325,272,331,450
483: 851,556,512
484: 157,244,21,144,373,100,213,278
485: 60,3,653,577,117,206,202,159,322,184
1046: 1013,916
487: 78,193,1007,171,313,243,495,352,314
488: 687,959,443,568,617,772
992: 
490: 76,434,152,469,59,248,433,41,363,151
491: 167,173,357,451,493,200,99,417,127,40
492: 334,163,345,223,415,270,14
493: 451,239,358,9,153,99,58,417,127,167,357,491
494: 105,394,315,219,33,340,438,419,414,247
495: 353,238,46,243,126,1007,487,389
496: 361,347,628,953,555,1039,376,457,116,262
497: 203,328,398,474,168,158,81,280,384
498: 191,36,32,125,426,321,258
499: 577,452,8,553,587,330,145,337
500: 614
501: 
502: 610,245,852,537,231
503: 54,413,680,431,369,7,312,256
504: 516,1019
505: 
506: 1013
507: 1011,968,583,233,801,978
508: 771,615
509: 
510: 273,195,75,409,252,132,362,28
511: 
512: 556,483,915,1032
513: 1049,806,775
514: 454,920,907
515: 833,594,37,914
516: 504,1014,791
517: 834,245,916,610
518: 463,612,1016
519: 112,470,115,767,381
520: 743,815,842
521: 792
522: 565,931
523: 627,716
524: 710,796,545
525: 1024,915
526: 991
527: 559,872
528: 972
529: 
530: 643,831
531: 987,961,197,722
532: 
533: 197,335,744,181,259
534: 666
535: 724
536: 925
537: 330,465,145,138,245,4,502,462,279
538: 543,854,574,895
539: 659,910
540: 
541: 999,745,926
542: 794,962
543: 538,854,602
544: 
545: 524,571
546: 816
547: 987,897,859
548: 
549: 405,911,667,199,288,137,785
550: 
551: 865
552: 324,122,423,448,584,128,106,1008
553: 8,266,587,841,104,377,464,499
554: 1030,675
555: 1039,1045,647,601,376,6,361,347,496,628,953
556: 512,211,772,483
557: 253,878,845
558: 1050
559: 527
560: 845,878,914,104,266,62,83,377
561: 971,691
1033: 
563: 721
564: 688
565: 522
566: 286,2,84,240,989,680
567: 594,746,732,37,748
568: 450,146,443,768,272,234,617,687,488
569: 
570: 902
571: 710,545,176
572: 798,593
573: 
574: 986,591,895,913,538
575: 694
576: 
577: 117,452,499,8,330,145,206,279,485,653
578: 713
579: 
580: 598
581: 921,958,919
582: 
583: 725,749,848,233,1025,507
584: 823,138,462,3,128,106,1008,552
585: 681,749
586: 
587: 8,553,841,4,145,499
588: 810,967
999: 541,735,656,745
590: 596,868,652,695
591: 1044,1050,877,986,574
1026: 196,73,374,697,61,74,621,30
593: 572
594: 567,746,515
595: 976,879,606,839,180,891,899
596: 868,590,839,891,899,652
597: 842,815,786
598: 580
599: 
600: 984,803,379
601: 647,662,944,555,1039
602: 543
1030: 554,940,789
604: 698,955
605: 112,470,864,381,1029
606: 6,963,708,361,628,953,595,879,839,180
607: 74,621,56,295,997,756
608: 
609: 858,645,348
610: 517,502
611: 824
612: 978,968,1031,185,518
613: 832,822
614: 980,500
615: 508
616: 400,853,741,949
617: 234,768,443,568,488,959,112
618: 890,703
619: 970
620: 
621: 74,607,697,61,997,1026,30
622: 880
623: 727,967
624: 
625: 248,884,324,423,448,689,770,154
626: 
627: 523
628: 361,347,496,393,953,555,6,606,839,180
629: 130,944,838,1037,740,662
630: 
631: 
1025: 852,233,848,725,583
633: 
1013: 1046,506,916
635: 874,980
636: 638,2
990: 
638: 636,286,2,984
639: 810,707,876
640: 758
641: 
642: 
643: 844,530
644: 799
645: 858,356,24,348,609
646: 776
647: 601,928,555,6,963,953
648: 732
649: 929,804,706,849
1045: 555,728,1039,944,1036,147
651: 682
652: 693,853,416,954,819,596,868,590
653: 60,3,485,577,117,823,279,202,322
654: 
655: 675,812
656: 999,876,745
657: 
658: 877,941,1050
659: 910,539
1036: 147,154,944,979,1045
661: 732
662: 601,740,629,944
663: 691
664: 
1028: 862
666: 534
667: 410,199,409,988,275,405,549
668: 835
669: 811
670: 885
1047: 430,24,120,146,443,687,348,772
672: 996
673: 
674: 975
675: 908,554,655
676: 700,1022
677: 
678: 946,995,824
679: 457,102,445,265,385,349,16,97
680: 54,413,503,84,240,286,566
681: 585,749
682: 651
683: 
684: 1042
685: 709
686: 23,861,837,936,929
687: 488,146,443,568,120,1047,348,772
688: 564
689: 770,448,625,130,154
690: 811
691: 663,561
692: 800,701,799
693: 853,652,416,819,868,869,741
694: 575
695: 590,480
696: 757
697: 103,61,997,621,73,1026
698: 604,955
1017: 
700: 676
701: 800,692,737,906
1035: 
703: 618
704: 
705: 970
706: 849,649,743
707: 876,639,810
708: 6,963,606,454,907,879
709: 923,685
710: 524,571
711: 
712: 293,87
713: 970,578
1024: 525
715: 886,844
716: 523
717: 896
718: 
719: 847,1020,777
720: 751
721: 563
722: 813,987,531,197,259
723: 733
724: 43,1048,836,535
725: 583,749,848,852,1025
726: 
727: 623,933
728: 1039,1045,147,265,376,457
729: 800,906
730: 
996: 672
732: 661,648,567,748
733: 723
734: 895,773
735: 1029,957,999
736: 840,776,813
737: 906,701
738: 739
739: 1009,802,738
740: 1037,629,928,662
741: 362,869,747,693,853,400,616
742: 400
743: 815,520,706
744: 335,919,533,425,181
745: 656,541,999,876
746: 594,567
747: 362,869,741,416,132,418
748: 253,37,732,567
749: 725,583,585,848,681
750: 783,940
751: 720
752: 
753: 181,425,302,139,109,277
754: 
755: 
756: 814,74,607,236,837
757: 771,696
758: 998,640
1029: 735,605
760: 907,917
761: 1041,974
762: 788
763: 946,998
1023: 388,226,172,948,67,267,370
1011: 968,507,852,233,1031,1021,231
766: 
767: 234,274,115,149,112,519
768: 384,272,80,328,274,450,568,234,617
769: 129,368,208,898,903,934,329,367
770: 689,106,185,918,448,625
771: 757,780,863,508
772: 348,1047,687,488,959,556,211
773: 913,734
774: 
775: 806,1049,513
776: 646,736
777: 719,847
778: 947,351
779: 957,874
780: 771,863
1009: 739
782: 886
783: 1034,888,750
784: 788,825
785: 381,137,549,911
786: 597,815
787: 298,101,875,352,477,86,175
788: 784,762,977
789: 1030
1008: 106,185,918,1031,1021,584,552
791: 516
792: 920,521,910
1043: 856,840,293
794: 542
795: 
796: 524
797: 
798: 572
799: 644,692
800: 701,692,906,729
801: 968,507,901,978
802: 860,739
803: 600,984
804: 989,809,306,929,649,849
805: 343,179,259,813,856
806: 775,513,1014
1021: 462,1031,231,1011,185,1008
808: 982
809: 240,989,804,306,318,29
810: 639,707,588
811: 690,669
812: 934,655
813: 722,736,805,343
814: 756,236,837
815: 743,520,842,597,786
816: 546,1018
817: 926
818: 985
819: 924,416,954,839,868,693,652,869
820: 867
821: 1012
822: 613
823: 279,584,330,138,462,3,653,128
824: 611,946,678
825: 893,784
826: 1044
827: 
828: 955,830
829: 
830: 951,828,955
831: 530
832: 613
833: 515,914,194,841
834: 517,916,194
835: 668
836: 43,724
837: 686,23,236,74,756,814,51
838: 1037,463,130,629
839: 180,891,606,347,628,393,595,954,819,596
840: 736,1043
841: 553,266,587,833,914,104
842: 597,815,520
843: 
844: 643,715
845: 560,253,557,878,914,104,938,62
1042: 684
847: 719,1020,777
848: 725,583,749,1025
849: 706,649,804
850: 405,911
851: 483,386
852: 233,1025,725,502,1011,231
853: 693,652,869,741,949,616
854: 538,543
855: 248,884,434,152,192,979
856: 281,1043,805,343,179,238
1012: 821
858: 645,609,96
859: 547
860: 802
861: 686,23,51,306,936,929
862: 1028
863: 771,780
864: 112,470,605,959
865: 551
1032: 119,512
867: 820
868: 596,590,819,693,652
869: 741,747,416,819,418,693,853
870: 
871: 974
872: 945,527
873: 
874: 635,957,779
875: 298,439,101,787,442,113,938,139,86
876: 707,656,639,745
877: 658,941,591,1050,986
878: 914,104,253,37,557,560,845
879: 595,976,6,963,606,708,180
880: 622
881: 
882: 
883: 42
884: 248,625,855,324,423,152,154
885: 670
886: 715,782
887: 1016
888: 783,1034
889: 
890: 618
891: 839,180,595,899,596
892: 
893: 825
894: 
895: 913,574,734,538
896: 717
897: 987,547
898: 118,903,934,368,208,769
899: 595,976,891,596
900: 
901: 801
902: 570
903: 934,898,208,769,222,329,367
904: 
905: 
906: 737,800,701,729
907: 454,514,708,760
908: 675,293
909: 
910: 659,920,792,539
911: 405,549,850,785
998: 758,763
913: 895,773,1044,574
914: 878,104,253,37,833,515,560,845,841
915: 512,525
916: 1046,1013,834,517
917: 956,760
918: 106,185,1008,448,770
919: 335,744,581,921,958
920: 792,514,910
921: 581,958,919
922: 983
923: 709
924: 416,954,819,393,142,355,186,395,418
925: 536
926: 817,541
927: 
928: 740,647,454
929: 649,686,861,306,804
930: 982
931: 522
932: 
933: 727
934: 903,812,898,208,769
1048: 43,370,724,172
936: 306,318,220,51,686,23,861,458,261
937: 
938: 442,302,113,966,845,62,875
939: 971
940: 750,1030
941: 877,658
1027: 
1007: 78,487,243,495,315,389
944: 629,1036,154,601,662,1045
945: 872
946: 763,678,824
947: 778
948: 264,67,48,431,257,267,256,1023
949: 853,616
950: 249,472,291,56,997
951: 830,955
952: 
953: 361,347,496,628,647,555,6,606
954: 924,416,819,393,355,839,652
955: 828,604,698,830,951
956: 917
957: 779,874,735
958: 581,921,919
959: 488,617,772,864,119,211
960: 
961: 531
962: 542
963: 6,606,708,647,454,879
964: 
965: 1014
966: 425,442,302,938
967: 623,588
968: 1011,507,801,1031,978,612
1018: 816
970: 713,705,619
971: 561,939
972: 528
973: 
974: 761,871
975: 674
976: 595,879,899
977: 788
978: 612,801,968,507
979: 192,445,265,855,434,1036,147
980: 635,614
981: 
982: 930,808
983: 922
984: 600,803,286,638,379
985: 818
986: 574,877,591
987: 547,531,897,722
988: 28,275,409,362,667,400
989: 240,809,804,318,84,29,566
