0: 213,188,165,342,428,50,479,85
165: 213,188,0,270,100,342,14,85
166: 411,433,41,53,160,214,303,453
167: 173,357,491,493,200,399,99,244
168: 346,25,158,305,474,69,271,497,81
1031: 233,1011,231,1021
170: 58,183,182,269,292,127,380,65,235
171: 139,109,314,86,753,302,313,277,352,487
172: 388,1023,356,370,43,609,724,858
173: 167,357,491,399,157,89,110,244,304,198
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,477,17,254,455,432
176: 56,812,778,291,950,351,320
177: 294,55,111,424,308,300,107,108,123
995: 946,824,637
179: 343,281,805,126,238
180: 652,628,839,879,347,116,606,393
181: 425,753,259,533,966,109
182: 58,170,53,160,269,420,453,292
183: 58,170,417,127,134,65,235,210
184: 140,251,60,322,485,218,159,59,440,392
185: 106,448,968,918,612,770
186: 142,355,437,45,924,252,395
187: 383,449,356,260,412,388,226,24
188: 213,165,0,246,278,428,50
189: 317,344,282,263,91,446,461,215
190: 72,227,290,98,55,49,478,402,135
191: 498,321,36,32,401,27,468,136
192: 445,151,265,979,434,855,363,385
193: 78,64,1007,487,314,352,17
194: 4,833,245,834,610,587
195: 273,510,75,15,237,216,391
196: 47,73,374,401,228,30,220,321,32
197: 259,935,533,335
198: 304,26,316,365,173,110,246,375
199: 275,410,667,63,35,203,94,288,137
200: 153,421,399,99,451,456,167,491
201: 61,19,103,79,228,47,73,374
202: 218,159,44,117,268,287,206,60,322,485,653
203: 328,497,398,81,280,35,199,94,149
204: 207,479,232,85,257,407,264,67,260
205: 336,31,93,136,467,476,7,54
206: 339,268,287,337,8,162,577,44,452,117,485,159,202
207: 204,479,257,407,403,378,449,260
208: 118,898,769,903,129,368,329,367
209: 125,426,156,310,223,436,429,311,415,163
210: 5,307,183,40,134,65,333,354
211: 512,483,687,1047,772,556,119
212: 437,45,15,387,284,174,237,161
213: 188,165,0,270,100,484,157,278
214: 9,53,160,155,303,66,166,411
215: 446,461,189,282,451,153,421
216: 237,150,341,71,195,285,391
217: 446,461,108,91,77,332,229,221
218: 408,159,202,322,227,184,251,440,392
219: 78,64,1007,494,394,315,33,11,340
220: 607,621,30,196,401,51,458,261,468
221: 332,229,38,297,459,77,446,217
222: 327,329,769,249,472,291
223: 436,429,311,125,209,156,373,415,163
224: 411,433,41
225: 403,378,482,412,396,325,449,331,450
226: 388,1023,257,948,67,449,187,356,260
227: 190,72,290,98,218,408,440,66,478,473
228: 310,20,301,79,201,47,196,374
229: 332,221,446,217,421,404,456,475
230: 289,121,364,88,133,414,296,301
231: 462,1021,537,502,233,1031
232: 204,479,85,257,342,242,48,431,264,67
233: 1011,1031,502,231
234: 272,80,274,328,768,568,617
235: 65,174,333,57,292,183,170,380,387
236: 51,23,837,74,607,621
237: 150,216,161,427,212,15,195,75
238: 353,87,495,805,179,281,243,126
239: 451,124,358,493,282,9,53,155,99
240: 989,809,84,29,566,680
241: 48,369,7,334,336,93,242
242: 342,14,334,48,369,241,232,85
243: 313,126,277,314,238,495,78,1007,487
244: 484,157,89,110,399,144,456,167,173
245: 4,194,610,517,465
246: 157,110,278,188,198,375,255,428
247: 494,105,394,323,359,340,438,414,133
248: 625,884,324,423,92,76,490,152,855
249: 472,291,950,222,327
1038: 
251: 92,140,184,469,218,59,392,76,41
252: 395,132,186,45,15,510,75
253: 557,845,37,878
254: 455,276,432,326,162,298,101,787,164,175
255: 481,396,375,110,246,365,82,428,50
256: 431,369,7,503,264,948,312,413
257: 207,204,232,85,264,948,67,260,226,1023
258: 336,31,136,125,498,36,163,345
259: 197,533,181
260: 449,187,207,204,257,67,378,226
261: 458,468,989,621,220,51,318,936
262: 116,142,355,97,102,457,376,496
263: 294,55,107,108,91,189,317,344,461
264: 948,67,48,431,256,204,232,257
265: 192,445,979,147,1039,679,728
266: 8,553,841,104,914,83,162,377,464
267: 312,948,67,1023,95,370
268: 339,164,287,337,206,117,322,486,408,406,159,202,52
269: 385,57,420,453,292,160,151,170,182,380,16
270: 373,415,100,492,213,165,14
271: 372,350,466,481,168,346,158,384
272: 234,384,80,350,482,450,768,568
273: 195,510,75,39,63,391,409,410
274: 234,80,328,398,149,568,617
275: 410,199,667,35,988,409
276: 254,455,432,326,339,164,287,290,52
277: 313,243,126,753,805,109,171
278: 484,157,110,246,213,188,428
279: 823,584,138,330,577,653,3
280: 63,285,391,35,474,203,497,81,410,94
281: 179,856,655,353,238,87
282: 189,344,402,461,215,451,124,239,153
1019: 504,872
284: 387,349,102,142,97,437,212
285: 63,280,391,35,216,474,341,81
286: 566,2,680,600
287: 339,164,268,337,206,326,162,452,276,202
288: 115,94,149,199,667,137,519
289: 230,364,133,18,414,13,360,447
290: 190,72,227,52,276,432,55,111,49
291: 249,950,812,222,56,176
292: 269,385,57,58,170,182,380,349,235
293: 840,1043,813,712,655
294: 55,111,177,49,263,107,317,135
295: 56,320,697
296: 19,441,327,367,121,230,88
297: 332,38,221,319,22,429,404,475,373
298: 439,101,875,787,326,83,162,164,254,455
299: 46,323,389
300: 33,308,11,340,64,424,12,111,177,123,390
301: 19,79,121,230,364,447,228,20
302: 442,938,966,425,139,109,171
303: 214,155,10,66,473,166,411
304: 26,198,316,40,173,357,110
305: 26,316,365,366,168,346,25,422,372
306: 318,936,861,809,989,929,649
307: 210,5,366,354,316,69,71,25
308: 33,300,11,340,419,177,108,123,390
309: 310,20,447,338,22,436,156
310: 228,20,309,47,426,209,156,321
311: 223,436,209,156
312: 379,267,413,803,256,948,95
313: 243,126,277,753,805,109,314,171,487
314: 139,171,86,313,243,352,17,193,487
315: 494,394,323,389,495,78,219,1007
316: 304,305,26,198,40,5,307,366
317: 189,344,135,294,55,263,107,402,461
318: 936,306,809,51,458,261,989
319: 360,338,459,13,38,297,22
320: 351,778,56,295,176
321: 498,191,32,310,47,196,125,426
322: 60,485,117,268,218,159,202,140,184,392
323: 105,394,389,315,247,353,299,46,118,368
324: 122,423,918,92,248,625,76
325: 350,466,481,396,225,403,482
326: 83,162,464,62,298,439,101,164,287,254,276
327: 222,329,367,249,472,296,441
328: 203,497,398,158,234,384,80,274
329: 222,327,367,208,769,129
330: 138,465,145,4,577,279,584,653
331: 450,146,768,225,482,412,430
332: 229,38,221,297,217,404,475
333: 65,235,174,354,380,210,150,161,71
334: 345,492,336,93,342,242,14,241
335: 531,197,935,533
336: 258,31,93,205,334,345,492,241
337: 164,268,287,206,8,162,464,577,452,117,499
338: 360,447,319,364,13,309,22,436,156
339: 164,268,287,206,162,276,432,406,159,72,52
340: 33,308,300,219,494,247,438,18,419
341: 474,69,71,216,285,391,81
342: 242,14,334,165,0,48,232,85
343: 179
344: 189,317,282,135,263,402,155,124
345: 334,163,492,125,415,336,258,31
346: 168,25,422,158,305,365,372,271
347: 671,496,361,116,628,180,393
348: 772,645,120,443,1047
349: 380,387,284,16,57,292,102,679,174,97
350: 466,271,325,482,384,272,80,450
351: 320,778,176
352: 477,17,314,171,86,787,193,487
353: 238,87,46,495,281,323,389
354: 65,333,210,5,307,150,69,71
355: 116,142,262,186,839,924,393
356: 383,187,388,226,172,24,609
357: 167,173,491,493,99,417,40,304
358: 239,493,9,53,58,127
359: 129,368,105,247,367,88,133
360: 447,338,319,289,364,13
361: 671,347,6,555,879,963,628
362: 747,869,132,418,510,28
363: 433,41,490,434,152,192,151,420,453
364: 289,121,230,414,301,360,447,338,20
365: 305,26,198,481,375,255,346,422,372,466
366: 5,307,305,26,316,69,25
367: 327,329,208,769,129,359,88,296,441
368: 129,359,46,118,208,105,394,323
369: 48,431,241,7,256,93,242,503
370: 95,43,267,388,1023,172,724
1020: 663,691
372: 466,271,305,26,365,481,375,346,422
373: 415,270,100,297,223,429,21,404,475,163
374: 47,196,73,79,201,61,228,30,32
375: 481,396,255,110,246,26,198,365,428,372
376: 457,728,555,1039,671,496,262
377: 83,162,464,104,560,62,878,266,439
378: 225,403,412,82,407,207,449,260
379: 312,413,803,95
380: 387,349,16,269,57,292,170,235,174,333
381: 519,785,767,470,735
1016: 463,887
383: 449,187,356,412,430,24
384: 272,80,158,350,466,271,328
385: 269,57,420,453,292,192,445,151,679,16
386: 42
387: 380,284,349,102,235,174,437,212,161
388: 226,1023,172,187,356,370,609
389: 394,323,315,353,299,46,495,1007
390: 107,108,123,308,300,18,419,68,77
391: 63,285,280,216,341,273,195
392: 10,59,440,322,218,140,184,251,469,473,411
393: 924,347,116,355,652,180,839
394: 494,105,323,389,315,247,219,368,438
395: 252,132,418,186,45,924
396: 481,375,255,82,407,466,325,225,403
1014: 791,516,872,504
398: 203,328,497,80,274,94,149
399: 200,421,99,144,456,167,173,244
400: 850,988,28,741
401: 196,73,30,220,191,32,27,468
402: 66,478,473,190,317,344,282,135,155,124
403: 225,378,482,412,396,82,407,207,325
404: 21,144,456,475,332,229,297,421,373
405: 137,549,988,667,850
406: 486,408,159,339,268
407: 82,50,396,207,204,479,403,378
408: 486,218,406,159,268,72,227,52,440,473
409: 988,28,273,510,63,275,410
410: 275,199,667,273,39,63,280,35,409
411: 166,224,433,41,10,59,392,214,303
412: 225,403,378,383,449,187,331,430
413: 379,312,256,503
414: 438,18,247,289,230,364,133,13
415: 373,270,100,223,429,209,163,345,492,14
416: 954,819,839,924,418,747,869
417: 127,40,134,493,183,357,491,5
418: 395,132,924,416,362,747
419: 438,18,308,340,123,390,68
420: 269,385,453,434,433,363,445,151,182
421: 153,200,399,99,446,215,229,404,456
422: 346,305,365,372
423: 324,122,918,448,770,248,625,884
424: 12,175,131,300,11,111,177,49,123
425: 753,181,533,966,744,302,139,109
426: 125,209,156,310,47,498,321,163
427: 237,161,15
428: 82,50,246,278,188,0,375,255
429: 223,22,436,297,209,475,373,415
430: 645,24,120,412,383,331,450,146
431: 48,369,256,503,232,264,948,67
432: 254,455,276,339,175,131,72,290,52,55,49
433: 166,411,224,41,363,490,160,151,420,453
434: 490,152,855,363,192,445,151,979,420
997: 61,472,103,697,1026,73
436: 223,22,429,311,338,309,209,156
437: 45,212,15,387,284,142,97,186
438: 18,419,414,494,394,247,340,133
439: 298,875,787,560,62,113,326,83,162,377
440: 10,59,392,218,408,159,72,227,184,478,473
441: 296,19,103,327,367,472,121
442: 302,113,938,966,139,86,875,787
443: 488,1047,146,768,120,348
1039: 555,1045,147,265,728,376
445: 192,151,265,979,434,385,57,420,679,728,16
446: 217,461,215,91,189,229,221,153,421,456
447: 360,338,289,364,301,20,309
448: 106,185,423,918,612,770
449: 383,187,260,207,225,378,412,226
450: 331,146,768,350,225,482,272,430
451: 124,239,493,282,215,153,200,99,491
452: 577,117,499,8,553,162,287,337,206
453: 269,385,420,166,433,363,160,182
454: 963,708
455: 254,276,432,298,101,164,175,131,52,49
456: 404,144,446,229,153,200,421,399,244
457: 102,679,728,376,16,496,97,262
458: 27,261,468,989,220,318,29,476
459: 68,13,77,319,38,221
1034: 789,796,940,524
461: 446,217,215,263,107,91,189,317,282
462: 231,1008,1021,537,502,138,584
463: 1016,887,612,1037,130
464: 326,83,162,377,104,62,8,553,266,337
465: 138,330,145,610,4,245,537
466: 372,350,271,325,365,481,396,384
467: 84,29,476,205,136,7,54
468: 27,458,261,401,30,220,191,32,476
469: 92,140,251,59,392,76,490,152,41
470: 112,381,767
1044: 591,558,826
472: 249,222,327,103,441,997
473: 66,478,402,408,227,10,440,392,303
474: 69,341,71,168,25,285,280,81
475: 21,404,144,332,229,297,429,373,100
476: 467,29,36,27,458,468,989,205,136
477: 352,17,86,101,787,12,175
478: 66,402,473,190,72,227,98,55,440,135,155
479: 207,204,232,85,0,82,50,407
480: 956,976,695
481: 396,375,255,365,82,372,466,271,325
482: 225,403,350,325,272,331,450
483: 211,512,772,556,851
484: 157,244,278,21,144,100,213
485: 60,322,653,3,577,117,206,159,202,184
486: 408,406,159,268
487: 78,64,193,1007,314,171,313,243,495,352
488: 443,687,1047,768,568
992: 546,816
490: 76,434,152,855,469,59,248,433,41,363
491: 167,173,357,451,493,200,99,417,40
492: 334,163,345,415,270,336,14
493: 451,239,358,9,153,99,58,417,127,167,357,491
494: 105,394,315,247,78,219,33,340,438
495: 353,238,243,126,1007,487,389,315
496: 671,347,555,457,376,116,262
497: 203,328,398,81,168,158,280
498: 191,321,36,32,125,426,27,258,31
499: 577,452,8,553,587,145,337
500: 779,656,707
501: 
502: 537,517,852,233,462,231
503: 54,431,369,7,256,413
504: 1019,1014,546,516,872
505: 
506: 608,749
507: 1011,518
508: 619,615
509: 
510: 273,195,75,252,132,362,28,409
511: 
512: 211,483,119,605,864
513: 806
514: 928,920,907,708
515: 567,594,37
516: 527,872,791,1014,738,504
517: 502,610,245,852
518: 978,507
519: 381,785,767,115,288,137,549
520: 686,1017
521: 
522: 973,565
523: 627,716
524: 940,789,1034,796,1030
525: 658
526: 991
527: 516,738
528: 782,972
529: 
530: 826,643
531: 335,935
532: 882
533: 197,259,335,744,425,181
534: 
535: 996,836,43,724
536: 965,925
537: 502,138,465,462,231,584
538: 543,895
539: 
540: 892
541: 745,1024
542: 962
543: 538,602
544: 580
545: 812,571
546: 816,504,992
547: 987,961
548: 
549: 405,137,667,519,785,874
550: 798
551: 865,636
552: 122,918,1008,823,584,106,128
553: 8,266,841,587,464,145,452,499
554: 675,646,840,736,908
555: 1039,1045,647,6,728,376,671,496,361
556: 772,211,483,851
557: 919,845,921,253
558: 591,1044,684
559: 973
560: 62,878,845,104,113,938,83,377,439
561: 847
1033: 
563: 931,721,573
564: 
565: 522
566: 2,286,680,240
567: 515,748,732,581
568: 617,234,272,80,274,768,488
569: 622,752,711
570: 902
571: 545,778,710,947
572: 932,820
573: 721,563
574: 895
575: 694
576: 
577: 452,117,499,8,330,145,337,206,279,485,653
578: 
579: 701
580: 544,930
581: 748,567
582: 
583: 801,951
584: 823,279,537,138,330,462,1008,3,552
585: 749,630,608,964
586: 715
587: 553,841,4,833,194,145,499
588: 900
999: 1029,735
590: 695,596,819,853
591: 1044,558,986
1026: 697,997,61,73,607,30
593: 
594: 834,515,833
595: 606,891,907,917,708,899
596: 868,954,819,590,853
597: 743,786
598: 888,982
599: 715
600: 2,286,638
601: 1036,147,662,154,979,1045
602: 543
1030: 675,524
604: 923,709
605: 119,959,512,1032,864
606: 595,891,879,652,628,180,868
607: 621,30,220,697,1026,74,73,236
608: 585,749,506
609: 356,388,172,645,24,858
610: 194,245,517,465
611: 763
612: 689,770,968,185,448,463
613: 822,832,786
614: 862,639
615: 508
616: 949,853,695,1028
617: 568,234,274,112
618: 703,890
619: 508,970
620: 
621: 607,30,220,74,51,23,236,261
622: 752,569
623: 980
624: 
625: 248,884,324,423,770,76,152
626: 
627: 523,716
628: 652,180,879,347,361,606,891
629: 662,944,154,740,953,647
630: 964,585
631: 
1025: 1013,916
633: 705
1013: 1025,916
635: 911
636: 706,743,865,551
637: 824,995
638: 984,2,905,600
639: 614
640: 
641: 
642: 
643: 530,773,913
644: 692,784
645: 430,24,120,609,348,772
646: 776,840,736,554
647: 953,6,629,555,1045
648: 746
649: 929,686,306,861
1045: 555,1039,147,601,647
651: 
652: 628,180,839,606,891,393,868
653: 60,485,3,330,577,117,279,202
654: 754
655: 712,856,293,281,87
656: 876,707,779,500
657: 
658: 525
659: 
1036: 147,601,884,855,154,979
661: 669
662: 629,944,154,601
663: 1020,691
664: 
1028: 616
666: 
667: 275,410,199,988,94,288,850,405,137,549
668: 890,835
669: 661
670: 
671: 347,496,361,555,376
672: 984,996,836
673: 
674: 
675: 554,1030,908
676: 
677: 755,729
678: 946,998
679: 102,457,728,445,265,385,349,16
680: 566,286,84,240,54
681: 725
682: 
683: 
684: 1042,826,558
685: 
686: 520,842,861,649
687: 488,1047,119,959,211
688: 
689: 612,770,884,944,154
690: 952
691: 663,1020,971
692: 644,799
693: 949,853,819,869,741
694: 1035,575
695: 590,480,853,616
696: 892
697: 1026,295,997,61,607
698: 964,709
1017: 889,520,842
700: 
701: 800,737,579
1035: 694
703: 618
704: 900
705: 633
706: 636,849
707: 656,876,779,500
708: 907,917,514,454,595
709: 698,923,604
710: 571,947
711: 752,569
712: 655,293,840,908
713: 
1024: 541
715: 599,586
716: 854,523,627
717: 
718: 
719: 777
720: 
721: 573,563,931
722: 813
723: 733
724: 858,172,370,43,535
725: 681,749
726: 
727: 
728: 679,457,376,147,445,265,555,1039
729: 906,873,677
730: 1018
996: 535,836,803,672
732: 748,567
733: 723
734: 773,913
735: 1029,999,381,957
736: 840,1043,776,646,813,554
737: 800,701,906
738: 802,791,516,527
739: 1009
740: 130,838,629,944
741: 869,949,693,400
742: 862
743: 597,849,636,786
744: 966,533,921,425
745: 817,541
746: 648
747: 362,869,132,418,416
748: 732,581,567
749: 585,608,506,725
750: 783
751: 
752: 622,569,711
753: 425,181,805,109,171,313,277
754: 654
755: 677
756: 74,814,837
757: 771
758: 
1029: 999,735
760: 907,917,899
761: 
762: 788
763: 611
1023: 388,226,172,257,948,67,267,370
1011: 233,1031,507
766: 
767: 381,519,785,115,112,470
768: 331,450,146,234,272,568,443,488
769: 903,208,898,129,222,329,367
770: 689,612,185,448,423,918,625,884,154
771: 757
772: 348,645,1047,556,211,483
773: 913,972,643,734
774: 
775: 922
776: 646,813,1043,736
777: 719
778: 571,947,176,351,320
779: 500,656,707
780: 863
1009: 739,802
782: 528,831,886
783: 808,750
784: 644
785: 381,519,767,137,549,874
786: 597,743,613
787: 298,439,101,875,442,113,86,352,477,254
788: 762
789: 1034,796,940,524
1008: 462,1021,823,584,106,918,552
791: 1014,738,516
792: 
1043: 293,840,736,776,813
794: 
795: 998
796: 789,1034,524
797: 
798: 550
799: 692,800,906
800: 701,799,737
801: 583,951
802: 738,1009
803: 379,312,95,43,996
804: 
805: 753,179,313,126,277,238
806: 513
1021: 462,231,1008,1031,106
808: 783
809: 318,306,989,929,240
810: 967
811: 952
812: 545,291,950,176
813: 776,722,293,840,1043,736
814: 756
815: 842
816: 546,992
817: 745,877,926,941
818: 985
819: 954,416,596,869,590,693,853
820: 885,572,1040
821: 
822: 613,832
823: 279,584,1008,3,122,552,128
824: 998,946,995,637
825: 
826: 530,1042,684,1044
827: 
828: 830
829: 
830: 828,978,901,955
831: 844,972,782
832: 613,822
833: 194,594,834,914,841,587
834: 594,833,194
835: 668
836: 535,996,672
837: 51,23,236,756,74
838: 740
839: 652,180,355,924,393,954,416
840: 293,1043,736,646,813,554,712
841: 553,266,587,104,914,833
842: 815,1017,686
843: 
844: 831,972
845: 557,921,253,560,878,938
1042: 684,826
847: 561
848: 852
849: 743,706
850: 400,988,667,405
851: 556,483
852: 848,517,502
853: 949,693,616,596,819,695,590
854: 716
855: 490,434,152,248,1036,192,979
856: 655,281,87,898
1012: 867,932
858: 96,724,172,609
859: 
860: 766
861: 936,306,23,686,929,649
862: 742,614
863: 780
864: 1032,605,512,915
865: 551,636
1032: 864,605,915
867: 1012
868: 596,606,891,652
869: 362,747,819,416,693,741
870: 882
871: 
872: 516,1014,504,1019
873: 729
874: 549,785,957
875: 298,439,787,62,442,113,139,86
876: 656,707
877: 817,941
878: 560,253,845,37,104,914,377
879: 963,6,361,606,628,180
880: 
881: 
882: 870,532
883: 42,96
884: 248,625,423,689,770,154,1036
885: 820
886: 782
887: 1016,463,1037
888: 598,982
889: 1017
890: 668,618
891: 595,606,652,628,868
892: 540,696
893: 
894: 
895: 574,538
896: 
897: 961
898: 118,208,856,934,87,46,769,903
899: 760,917,595
900: 704,588,909
901: 978,830,955
902: 570
903: 769,934,118,208,898
904: 
905: 2,638
906: 729,799,737
907: 760,917,708,514,595
908: 934,675,554,712
909: 900
910: 920
911: 635
998: 824,795,946,678
913: 773,643,734
914: 37,104,878,833,266,841
915: 1032,864
916: 1025,1013
917: 907,760,708,595,899
918: 324,122,423,552,1008,106,185,448,770
919: 557,921
920: 910,514,928
921: 919,557,845,744
922: 775,983
923: 975,709,604
924: 393,142,355,186,45,839,395,132,418,416
925: 536
926: 817
927: 
928: 514,920
929: 649,936,306,861,809
930: 580
931: 563,721
932: 572,1012
933: 
934: 908,898,903
935: 197,531,335
936: 318,306,861,51,23,261,989,929
937: 
938: 442,302,113,845,560,62
939: 
940: 789,1034,524
941: 817,877
1027: 
1007: 78,219,193,487,243,495,389,315
944: 662,629,154,689,130,740
945: 1018
946: 678,824,998,995
947: 710,571,778
948: 264,67,431,256,257,312,267,226,1023
949: 693,853,616,741
950: 249,291,812,56,176
951: 583,801
952: 811,690
953: 647,6,629,963
954: 819,416,839,596
955: 830,901
956: 480,976,994
957: 874,735
958: 
959: 119,605,687,112
960: 
961: 897,987,547
962: 542
963: 879,953,6,454,361
964: 698,630,585
965: 536
966: 744,425,181,442,302,109
967: 810
968: 106,185,612
1018: 730,945
970: 619
971: 691
972: 773,831,844,528
973: 559,522
974: 
975: 923
976: 480,956
977: 982
978: 518,901,830
979: 192,445,151,265,434,855,1036,147,601
980: 623
981: 
982: 598,977,888
983: 922
984: 638,672
985: 818
986: 591
987: 547,961
988: 28,409,275,667,400,850,405
989: 458,261,318,936,306,809,29,476,240
990: 
1046: 
1047: 443,488,687,348,772,119,211
