0: 188,165,342,14,232,428,50,479,85
76: 490,152,324,122,92,251,469,248,423,41
77: 459,68,13,108,390,91,217,38,221
78: 219,64,193,1007,314,487,17,389,315
79: 310,228,20,19,301,201,61,447,47,374
80: 768,384,272,158,350,328,398,274,234
81: 280,285,474,341,168,158,203,497
82: 428,50,407,479,246,481,396,255,403
83: 464,162,377,62,266,298,439,326,164
84: 467,29,476,205,240,54
85: 207,204,257,0,342,242,232,50,479,264
86: 139,109,171,314,875,313,787,352,477,193
87: 353,46,281,118,712
88: 121,230,133,129,359,105,769,367,296
89: 157,110,244,173
1022: 676
91: 107,108,123,294,77,189,446,217,461,263
92: 140,184,251,469,128,324,122,248,76
93: 336,31,334,205,369,241,7,503
94: 149,288,35,280,203,398,199
95: 312,267,379,370,43,836
96: 42,386,858,535
97: 376,679,457,102,284,349,116,142,262,186,437
98: 478,227,190
99: 153,200,451,239,493,417,167,357,491
100: 373,415,270,21,484,213,165,278
101: 298,326,787,477,254,455,175
102: 679,457,97,387,284,349,16,262,437
103: 697,61,327,472,997,19,441,201,621
104: 878,914,560,845,553,266,841,377
105: 129,359,368,394,323,247,414,133,88
106: 185,918,770,1021,448,552,1008
107: 108,123,390,177,91,294,111,461,263
108: 107,123,390,177,91,68,77,217,263
109: 139,171,86,277,181,753,302,313
110: 246,157,89,244,173,278,198,375,255
111: 294,55,49,424,131,300,290,107,177
112: 470,767,617,959,519
113: 442,966,62,938,875,298,439
994: 956
115: 149,288,767,137,785,519
116: 142,355,262,186,376,97,361,347,496,839,924,393
117: 577,452,206,337,485,653,202,322
118: 898,208,712,87,46,323,368
119: 864,772,959,211,512
120: 430,24,645,383,146,687,1047
121: 230,364,133,88,367,296,19,301,447
122: 324,552,584,128,92,140,423,76
123: 107,108,390,177,91,424,33,308,300,419,294
124: 451,239,402,344,282,9,155
125: 426,209,321,498,163,345,336,258
126: 313,243,238,805,179,277
127: 417,134,183,53,358,493,58,491
128: 823,584,60,3,122,1008,92,140
129: 359,368,105,208,769,367,133,88
130: 689,944,463,518,838,629
131: 424,12,175,455,432,290,111,49
132: 252,395,418,747,510,75,362,741,28
133: 121,230,88,247,129,359,105,438,414
134: 417,127,40,183,493,58,65,210,5,316
135: 317,344,190,290,55,478,402
136: 467,476,205,191,36,27,458,31
137: 785,519,199,115,288,549
138: 279,330,465,537,462,823
139: 109,171,86,875,753,442,302
140: 92,184,251,128,60,3,324,122
991: 526
142: 116,355,262,186,97,284,496,437,924
1037: 740
144: 21,404,475,399,456,157,244,484
145: 279,330,465,4,587,577,499
146: 331,450,443,430,120,687
147: 1036,1045,979,192,265,855,728
1010: 
149: 115,94,288,767,398,274,234
150: 237,216,161,174,333,354,341,71
151: 192,445,855,434,433,363,269,385,420
152: 76,490,434,324,469,248,884,363,855
153: 200,421,99,456,282,215,451,493,167
154: 248,625,884,423,689,944,1036,979
155: 9,214,303,66,478,402,344,124,239
156: 426,209,321,338,309,310,20,436
157: 246,89,110,244,484,144,173,278
158: 168,346,350,271,81,328,497,384,80
159: 202,218,408,406,322,339,268,287,485,72,52
160: 9,53,214,303,166,433,269,453,58,182
161: 237,150,216,427,387,174,333,45,212,15
162: 464,83,377,8,439,326,339,206,287,337,254,164
163: 334,345,492,223,125,209,373,415
164: 254,455,276,83,162,326,339,287
165: 213,188,0,278,270,100,342,14
166: 411,433,41,10,66,160,214,303,420,453
167: 173,357,491,493,153,200,399,99,456,244
168: 346,25,158,305,474,271,81,285,497
1031: 1021,231,1011,507,612,185
170: 58,292,182,183,380,65,235,333
171: 139,109,86,277,314,875,753,313,487,352
172: 388,226,370,43,1048
173: 167,357,491,399,40,157,89,110,244,198,304,375
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,787,477,17,254,455,432
176: 56,295,351,320
177: 107,108,123,424,308,300,294,111
995: 946,763,678
179: 805,343,856,277,243,126,238
180: 839,891,606,628,953,595
181: 753,533,259,425,109,277
182: 58,292,170,53,160,269,57,420,453
183: 417,127,134,58,170,65,235,210,5
184: 92,140,251,60,485,218,322,392
185: 106,918,770,1031,1021,612,1008
186: 116,142,355,97,437,45,212,924,395
187: 383,449,260,67,388,226,356,24
188: 213,165,0,278,246,342,428,50
189: 317,344,282,91,461,215,263
190: 72,290,408,55,478,402,98,227,135
191: 498,401,36,32,196,27,468,136
192: 445,151,265,855,434,147,979,385,679
193: 78,64,1007,86,314,487,352,477,17
194: 4,834,833,245
195: 273,510,75,15,237,216,391
196: 47,73,374,220,30,1026,321,191,401,32
197: 722,531,335,744,533,259
198: 365,26,316,304,173,357,246,110,375
199: 410,35,63,94,288,137
200: 153,421,399,99,456,215,451,167,491
201: 19,301,441,472,103,61,79,73,374
202: 218,159,322,117,339,206,268,287,485,653
203: 328,497,398,35,63,81,280,285,94
204: 207,257,85,232,407,479,67,449,260
205: 84,467,476,136,36,31,93,7,54
206: 339,268,287,337,162,577,117,452,485,202
207: 204,85,407,479,403,378,412,449,260
208: 118,898,712,934,129,368,769
209: 125,426,156,223,436,311,415,163
210: 5,307,354,40,134,183,65,333
211: 512,772,959,556,119
212: 437,45,15,387,284,174,186,237,161
213: 188,165,278,270,100,484
214: 9,53,160,155,303,66,166
215: 446,461,189,282,451,153,200,421
216: 237,150,161,341,71,273,195,391,285
217: 446,461,108,91,459,77,332,229,221
218: 202,408,159,322,184,251,440,392,227
219: 78,64,494,394,315,33,11,340
220: 51,30,236,1026,196,23,401,458,261,468,936
221: 332,229,38,297,459,77,446,217
222: 249,950,903,291,327,329
223: 436,429,311,209,373,415,163,492
224: 411,433,41
225: 403,378,482,412,396,325,331
226: 388,172,370,67,1023,187,260,356
227: 478,473,98,218,408,190,72,290,10,440
228: 310,20,79,47,374
229: 332,221,446,217,421,456,404,475
230: 289,121,364,133,88,247,18,414
231: 502,537,852,1025,1011,233,462,1031
232: 342,242,0,48,241,204,257,85,264
233: 1011,507,852,1025,583,231
234: 568,617,274,768,80,149,767
235: 65,174,333,57,292,170,183,380,387,354
236: 220,51,1026,74,607,756,23,837,936
237: 150,216,161,427,212,15,195,75,391
238: 243,126,179,281,856,353,495
239: 451,124,358,493,282,9,53,155,99
240: 989,809,84,467,29,566
241: 48,369,7,334,336,93,242,14,232
242: 342,14,232,334,48,369,241,85
243: 313,126,238,487,179,314,495,1007
244: 157,89,110,484,399,456,144,167,173
245: 517,4,194,502,537,465
246: 157,110,188,278,198,375,255,82,428
247: 494,394,323,105,340,438,414,230,133
248: 625,884,154,423,324,92,76,490,152
249: 472,950,222,997,291,327,329
1038: 
251: 92,140,184,469,60,218,59,392,76
252: 395,132,418,45,15,75
253: 37,732,567,748,557,878,845
254: 455,276,432,164,162,298,101,326,175
255: 481,396,375,246,110,365,82,428,50
256: 413,312,267,431,503,680,948
257: 204,85,232,48,479,264,948,67,260
258: 336,31,125,498,36,345
259: 181,533,197,722,813,805
260: 449,187,207,204,257,67,1023,226
261: 27,458,468,220,51,861,23,401,306,936,318
262: 116,142,355,376,457,102,97,496,437
263: 461,294,55,107,108,91,189,317,344
264: 948,67,232,48,431,369,257,85
265: 192,445,855,147,979,679,457,728
266: 8,553,587,841,104,464,83,377
267: 312,95,256,948,1023,370,43
268: 339,206,287,202,406,159
269: 385,57,420,453,160,151,292,182,16
270: 373,415,100,492,213,165,14
271: 372,350,466,325,168,346,158,384
272: 768,384,80,350,482,450
273: 195,510,409,216,63,280,391,285
274: 328,398,768,80,149,767,234
275: 988,28,667,409,63,410
276: 254,455,432,164,339,287,52,290
277: 109,171,181,753,805,179,313,126
278: 213,188,165,100,246,157,110,484,428
279: 330,145,138,577,823,3,653
280: 35,63,81,391,285,474,273,203,497,94
281: 856,1043,238,353,87,46,712
282: 189,344,461,215,451,124,239,153
1019: 546,806
284: 380,387,349,102,97,142,437,45,212
285: 63,81,280,391,216,474,69,341,168,273,203
286: 566,984,680,413,600,379
287: 339,206,268,337,162,276,164,202,159
288: 115,94,149,767,35,398,199,137
289: 230,364,438,18,414,13,360,447,319
290: 190,72,52,276,432,131,55,111,49,227,135
291: 249,950,222
292: 58,170,182,269,385,57,380,65,235
293: 908,1043
294: 55,111,49,107,123,177,91,317,263
295: 56,176,320,607
296: 19,301,441,769,327,367,121,88
297: 332,38,221,22,436,429,475,373
298: 439,101,326,787,113,875,83,254
299: 46,389,323
300: 33,308,11,424,12,111,123,390,177
301: 296,19,201,121,364,447,20,79
302: 442,966,425,753,139,109,875
303: 160,214,155,10,66,478,473,166,411,433
304: 365,26,198,316,40,173,357,5
305: 365,26,316,366,168,346,25,422,372
306: 929,936,318,861,458,261,849,804
307: 210,5,366,354,316,69,341,71
308: 33,300,11,340,438,419,123,390,177,68
309: 360,447,338,310,20,22,436,156
310: 228,20,79,309,47,374,426,156,321
311: 223,436,209
312: 413,95,267,256,680,379
313: 243,126,487,109,171,86,277,314
314: 171,86,313,243,487,352,78,193
315: 494,389,394,323,495,78,219,64,1007
316: 305,26,198,304,40,134,357,5,307,366
317: 189,344,135,294,55,402,263
318: 306,458,261,29,476,809,804
319: 360,338,289,459,68,13,38,22
320: 351,56,295,176
321: 125,426,156,310,47,196,498,32
322: 202,218,408,159,117,60,485,184,392
323: 389,394,315,247,299,46,118,368,105
324: 122,448,552,92,140,248,423,76,152
325: 350,466,271,396,225,403,482
326: 298,439,101,83,162,254,164
327: 769,329,367,249,472,222,296,441,103
328: 203,497,398,274,158,768,384,80
329: 769,327,367,903,934,249,222
330: 279,465,145,138,4,577,499,823
331: 450,146,225,482,412,430
332: 229,38,221,297,446,217,404,475
333: 65,235,174,170,380,210,354,150,161,71
334: 163,345,492,336,93,242,14,241
335: 744,958,961,531,197
336: 258,31,93,125,334,345,241
337: 206,287,8,464,162,117,452,499
338: 360,447,319,309,38,22,436,156
339: 206,268,287,162,276,432,164,202,406,159,72,52
340: 33,308,219,64,494,247,438,419
341: 474,69,71,307,150,216,81,391,285
342: 242,14,232,188,165,0,479,85
343: 805,179,813,736,856,840
344: 189,317,135,282,55,402,263,155,124
345: 334,163,492,125,336,258
346: 168,25,422,158,305,372,271
347: 361,496,628,953,116,355,839,393
348: 556,1047,645,609
349: 380,387,284,16,57,679,102,97,174
350: 466,271,325,158,482,384,272,80
351: 320,778,176
352: 477,17,171,86,314,875,487,787,64,193
353: 495,87,46,281,238,389
354: 210,5,307,65,235,333,150,69,71
355: 116,142,262,186,347,924,954,393
356: 24,645,383,187,388,226
357: 167,173,491,493,99,417,40,198,316,304
358: 451,239,493,9,53,58,127
359: 129,368,105,133,88
360: 447,338,319,309,289,364,13
361: 347,496,628,953,555,1039,376,606,116,839
362: 616,741,400,132,988,28
363: 411,433,41,490,434,152,151,420,453
364: 289,121,230,301,360,447
365: 305,26,198,304,481,375,255,372,466
366: 5,307,305,26,316,69,25
367: 769,327,329,129,121,88,296,441
368: 129,359,105,46,118,208,394,323
369: 48,431,241,7,503,93,242,264
370: 388,226,172,1023,95,267,43,1048
1020: 561
372: 466,271,365,305,26,481,346,422
373: 415,270,100,297,223,429,21,404,475,163,484
374: 47,196,73,201,61,310,228,20,79
375: 481,255,173,246,110,365,26,198,428
376: 457,97,728,1039,361,496,116,262
377: 464,83,162,104,560,62,553,266,439
378: 225,403,412,407,479,207,449
379: 600,286,413,312,95
380: 387,284,349,16,57,292,170,235,174,333
381: 785,519,470,957,735,605
1016: 901,887
383: 449,187,412,356,430,24,120
384: 272,80,158,350,271,328,497
385: 269,57,420,453,192,445,151,292,679,16
386: 42,96,609,851
387: 380,284,349,102,235,174,437,212,161
388: 226,172,370,1023,187,356
389: 394,323,315,353,299,495,46,78,1007
390: 107,108,123,308,300,18,419,68,77
391: 63,280,285,237,216,474,341,71,273,195,510
392: 10,59,440,218,408,322,184,251,469,473
393: 924,954,347,628,116,355,839,819
394: 494,389,323,315,247,219,368,105
395: 252,132,418,186,437,45,15,924
396: 481,255,82,407,466,325,225,403
1014: 965,536
398: 203,328,497,274,35,80,94,149,288
399: 200,456,404,144,167,173,244
400: 362,616,741,988,667,850,742
401: 191,32,196,220,30,27,261,468
402: 66,478,473,190,317,344,135,155,124
403: 225,378,396,82,407,207,466,325
404: 21,144,475,332,229,421,399,456,373
405: 549,911,667,850
406: 159,339,268
407: 82,428,50,479,396,207,204,403,378
408: 218,159,322,190,72,52,440,392,227
409: 273,510,35,63,28,275,410
410: 199,409,35,63,275,667
411: 166,224,433,41,363,469,10,59,473,303
412: 225,378,207,383,449,331,430
413: 312,256,680,286,379
414: 438,18,419,247,105,289,230,133
415: 373,270,100,223,429,209,163,492,14
416: 924,954,819,418,747,652,869
417: 127,40,134,183,493,99,357,491,5
418: 252,395,132,747,924,416,954,741
419: 438,18,414,33,308,340,123,390,68,13
420: 269,385,453,434,166,433,363,445,151,182
421: 153,200,456,446,461,215,229,404
422: 346,305,372
423: 248,625,884,154,918,324,122,448,552,689,76
424: 12,175,131,300,11,111,49,123,177
425: 919,181,753,533,302,966
426: 125,209,156,321,310,498
427: 237,161,15
428: 82,50,407,246,188,0,278,375,255
429: 223,22,436,38,297,475,373,415
430: 24,120,412,383,331,146
431: 48,369,503,680,264,948,256
432: 254,455,276,339,175,131,52,290,55,49
433: 166,411,224,41,363,490,160,303,151,420,453
434: 490,152,884,41,363,192,445,151,855,420
997: 249,472,950,56,103,621
436: 223,22,429,311,338,309,297,209,156
437: 45,212,102,97,387,284,142,262,186,395
438: 18,419,414,494,247,308,340,289,133
439: 298,326,62,113,83,162,377
440: 10,59,392,218,408,72,478,473,227
441: 296,19,201,327,367,472,103
442: 302,113,966,139,875,787
443: 450,146,768,568,772,488,687
1039: 601,376,361,496,953,555
445: 192,151,265,434,385,57,420,679,16
446: 217,461,215,91,332,229,221,421
447: 360,338,309,289,121,364,301,20,79
448: 324,552,106,918,770,689,625,423
449: 383,187,260,207,204,378,412
450: 331,146,443,482,768,272,568
451: 124,239,358,493,282,215,153,200,99,491
452: 577,117,499,8,464,206,337
453: 269,385,420,166,433,363,53,160,182
454: 907,708,928,647,6,963
455: 254,276,432,164,101,12,175,131,49
456: 153,200,421,399,229,404,144,167,244
457: 376,679,102,97,728,265,496,262
458: 27,261,468,220,306,936,318,29,476,136
459: 68,13,77,319,217,38,221
1034: 783,888,750,940
461: 446,217,215,263,107,91,189,282,421
462: 1021,537,231,138,823,584
463: 518,130,887,838
464: 83,162,377,8,266,452,337
465: 330,145,138,245,4,537
466: 372,350,271,325,365,481,396,403
467: 84,29,476,136,205,27,240,7,54
468: 27,458,261,220,30,191,401,32,476
469: 92,251,59,392,76,490,152,411,41
470: 112,381,519,605
1044: 826,773
472: 249,950,997,327,441,201,103
473: 66,478,402,227,10,440,392,411,303
474: 69,341,168,25,81,280,391,285
475: 21,404,144,332,229,297,429,373
476: 84,467,29,136,205,27,458,468,318
477: 352,17,86,101,787,193,12,175
478: 66,402,473,98,227,190,72,440,135,155,303
479: 82,50,407,0,342,207,204,257,85,378
480: 590,695
481: 396,375,255,365,82,372,466
482: 225,350,325,272,331,450
483: 512
484: 157,244,21,144,373,100,213,278
485: 60,3,653,577,117,206,202,159,322,184
1046: 1013,916
487: 313,243,171,314,495,352,78,193,1007
488: 772,687,959,443,568,617
992: 
490: 76,434,152,469,59,248,433,41,363
491: 167,173,357,451,493,200,99,417,127,40
492: 334,163,345,223,415,270,14
493: 451,239,358,9,153,99,58,417,127,134,167,357,491
494: 394,315,247,219,33,340,438
495: 353,46,243,238,487,1007,389,315
496: 361,347,628,555,1039,376,457,116,142,262
497: 203,328,398,168,158,81,280,384
498: 191,36,32,125,426,321,258
499: 577,452,8,587,330,145,337
500: 967,614
501: 
502: 537,231,245,517,852,610
503: 48,431,369,7,93,54,680,256
504: 
505: 597,832
506: 700,1013,676
507: 1011,233,583,801,1031,612,968
508: 771,757,615,696
509: 821
510: 273,195,75,409,132,63,391,28
511: 690
512: 211,119,483
513: 806,775,546
514: 907,708,920
515: 594,746
516: 791,738,872
517: 245,916,610,502
518: 463,770,689,130,838
519: 381,137,785,115,767,112,470
520: 743,649
521: 
522: 565,931,563
523: 
524: 545,1030,789
525: 558,684
526: 991
527: 559,1009
528: 782
529: 730
530: 643,826,831
531: 961,987,335,197,722
532: 
533: 181,753,259,744,197,425
534: 
535: 996,724,96
536: 1014
537: 502,231,245,852,465,138,462
538: 913,895
539: 659
540: 
541: 1029,999
542: 854,794
543: 854,602
544: 
545: 524,710,571
546: 1019,806,513,1018
547: 987,776,859
548: 
549: 405,911,137,785,635
550: 
551: 
552: 324,122,448,1008,106,918,423
553: 8,266,587,841,878,914,104,377
554: 675
555: 361,496,628,953,647,662,601,1039,6,606
556: 348,1047,772,211
557: 253,560,845,938,966
558: 525,877,1024,1050
559: 527
560: 845,62,938,557,104,377
561: 1020,663,691
1033: 896
563: 931,522
564: 688
565: 522
566: 286,2,984,240,600
567: 253,37,732,748,746
568: 234,617,768,450,443,488,687,959
569: 
570: 902
571: 710,545
572: 798,593
573: 843
574: 986,602,895
575: 
576: 
577: 117,452,499,279,330,145,206,823,485,653
578: 
579: 796
580: 598
581: 921,748
582: 718
583: 1025,749,848,951,507,233
584: 823,128,462,3,122,1008
585: 681,749,848
586: 886,715
587: 8,553,266,841,145,499
588: 967,810
999: 656,541
590: 596,899,480
591: 1050,877
1026: 220,51,30,236,697,61,74,621,196,73
593: 572
594: 746,515
595: 879,963,606,180
596: 590,891,868,899
597: 505,786,815,832
598: 580,683
599: 844
600: 379,803,286,566,984
601: 647,662,1039,953,555
602: 543,895,986,574
1030: 789,796,524
604: 828
605: 735,381,470,1029
606: 6,963,361,628,953,555,595,839,180
607: 74,621,295,756,236
608: 
609: 348,386
610: 852,1025,725,517,502
611: 824
612: 968,1011,507,1031,185,770
613: 832,786,822
614: 500
615: 696,508
616: 362,741,400,747,853,869,742
617: 568,234,768,767,488,959,112
618: 890
619: 970,713
620: 622
621: 74,607,997,103,697,1026
622: 752,620
623: 
624: 
625: 248,884,154,423,918,448,689,944
626: 
627: 
628: 361,347,496,953,555,606,839,180,393
629: 838,689,130,944
630: 
631: 
1025: 852,583,610,725,231,1011,233
633: 904,705
1013: 506,1046
635: 549,911,779,874
636: 638,2
990: 
638: 636
639: 745,876,810
640: 755
641: 
642: 
643: 530
644: 873
645: 356,24,120,348
646: 776,859
647: 662,601,740,928,454,6,555
648: 
649: 849,929,520,743
1045: 1036,147,979
651: 
652: 693,853,869,819,416,747
653: 60,3,485,279,577,117,823,202
654: 774
655: 812
656: 957,779,735,999
657: 
658: 926,941,1024
659: 539,981
1036: 147,1045,979,944,884,154
661: 921
662: 647,601,740,928,555
663: 561,691
664: 
1028: 705,695
666: 
667: 988,28,275,400,410,850,742,405
668: 835
669: 
670: 885
1047: 348,556,120,772,687
672: 803
673: 
674: 975
675: 554
676: 1022,506,700
677: 755,729,758
678: 946,995,824
679: 457,102,97,728,192,445,265,385,349,16
680: 54,431,7,503,286,413,312,256
681: 585,749,951,955
989: 240,809,804,29,2
683: 598
684: 915,525
685: 
686: 814,1017,837
687: 772,488,146,443,120,568,1047
688: 564,719
689: 130,944,918,770,448,518,625,154,423,629
690: 511
691: 663,561
692: 737,701
693: 853,652
694: 
695: 480,705,1028
696: 615,508,757
697: 103,61,74,621,73,30,1026
698: 
1017: 686,842
700: 506,676
701: 692
1035: 
703: 
704: 
705: 1028,695,633
706: 849,743,804
707: 745,876
708: 454,907,514,963,879
709: 923
710: 545,571
711: 880
712: 118,898,208,281,87
713: 970,619
1024: 877,941,926,558,658
715: 586
716: 
717: 896
718: 582
719: 688,777
720: 751
721: 
722: 197,531,987,813,259
723: 
724: 858,1048,535
725: 848,852,1025,610
726: 958,921
727: 
728: 376,679,457,147,265
729: 906,677
730: 529
996: 535
732: 253,567,748,746
733: 
734: 913,773
735: 605,381,957,656
736: 776,343,856,840
737: 692,800,906
738: 872,860,791,516
739: 860
740: 928,1037,647,662
741: 362,616,400,132,418,747,869
742: 850,616,400,988,667
743: 520,649,706
744: 335,197,533
745: 876,639,707
746: 594,515,732,567
747: 132,418,924,416,954,853,652,869,616,741
748: 581,253,732,567
749: 848,951,681,585,583
750: 1034,940
751: 720
752: 622
753: 181,533,425,302,139,109,171,277
754: 
755: 677,640
756: 814,74,607,51,236,23,837
757: 780,771,508,696
758: 677
1029: 1032,605,541
760: 879,917,976
761: 974
762: 827
763: 946,998,995
1023: 948,67,267,260,388,226,370
1011: 507,233,1025,231,1031,612
766: 
767: 115,149,288,274,234,617,519,112
768: 272,80,328,274,450,443,568,234,617
769: 327,329,367,208,903,934,129,88,296
770: 106,185,918,612,448,518,689
771: 902,863,508,757,780
772: 488,687,959,443,556,1047,119,211
773: 826,1044,913,734
774: 654
775: 1049,513
776: 859,547,646,736
777: 719
778: 351
779: 957,874,635,656
780: 757,863,771
1009: 527
782: 886,528
783: 1034,808,940
784: 788,977
785: 381,137,519,115,549
786: 815,597,613,832
787: 298,101,442,86,875,352,477,175
788: 784,977
789: 796,1030,524
1008: 552,1021,584,128,106,185
791: 860,516,738
792: 920,910
1043: 281,856,840,293
794: 542
795: 
796: 789,1030,579
797: 
798: 572
799: 800,873
800: 799,737
801: 951,507
802: 
803: 600,672
804: 989,809,306,929,318,849,706
805: 343,179,813,259,856,277,126
806: 513,1019,546
1021: 462,1031,106,185,1008
808: 783
809: 240,989,804,318,29
810: 588,876,639
811: 
812: 903,898,655
813: 722,259,805,343
814: 756,837,686
815: 786,597
816: 1018
817: 
818: 985
819: 839,891,868,416,954,393,652
820: 867
821: 1012,509
822: 890,613
823: 584,128,279,330,138,577,462,3,653
824: 678,611
825: 
826: 773,1044,530,831
827: 762
828: 830,604
829: 
830: 828,955
831: 530,826
832: 613,597,505,786
833: 834,914,194,841
834: 833,916,194
835: 668
836: 43,1048,95
837: 861,23,756,814,236,686,936
838: 629,463,518,130
839: 180,891,868,819,606,361,347,628,116,954,393
840: 856,1043,736,343
841: 553,266,587,833,914,104
842: 1017
843: 573
844: 599
845: 560,938,253,37,557,878,104
1042: 915,894,851
847: 
848: 749,725,585,583
849: 649,306,929,804,706
850: 742,400,988,667,405,911
851: 894,386,1042
852: 1025,610,725,502,537,231,233
853: 693,652,869,747,616
854: 543,895,542
855: 192,151,265,884,434,152,147,979
856: 281,1043,840,736,805,343,179,238
1012: 821
858: 724,96
859: 776,547,646
860: 791,739,738
861: 23,837,51,261,306,929,936
862: 949
863: 771,780
864: 119,959
865: 
1032: 1029
867: 820
868: 839,891,819,899,596
869: 853,652,416,747,616,741
870: 882
871: 1041
872: 738,516
873: 799,644
874: 957,779,635
875: 139,171,86,442,302,113,298,787,352
876: 745,639,707,810
877: 941,1024,558,1050,591
878: 914,104,253,37,845,553
879: 595,708,963,760
880: 711
881: 
882: 870
883: 42
884: 248,625,154,423,434,152,1036,979,855
885: 670
886: 586,782
887: 1016,463
888: 1034
889: 
890: 822,618
891: 839,180,868,819,899,596
892: 
893: 
894: 851,1042
895: 854,602,574,538
896: 717,1033
897: 
898: 118,208,712,903,812,934
899: 976,891,868,596,590
900: 
901: 978,1016
902: 570,771
903: 812,934,898,769,329,222
904: 633
905: 
906: 737,729
907: 454,708,514,928
908: 293
909: 
910: 920,792
911: 405,549,850,635
998: 763
913: 538,734,773
914: 878,104,37,833,553,841
915: 1042,684
916: 517,1046,834
917: 760,976,956
918: 106,185,770,448,552,689,625,423
919: 425,966
920: 792,514,910
921: 581,661,958,726
922: 
923: 709
924: 416,954,393,116,142,355,186,45,395,418,747
925: 
926: 658,1024
927: 
928: 740,647,662,454,907
929: 306,861,649,849,804
930: 982
931: 563,522
932: 
933: 
934: 903,898,208,769,329
1048: 43,836,172,370,724
936: 306,220,51,236,861,23,837,458,261
937: 
938: 560,845,62,557,113,966
939: 971
940: 783,1034,750
941: 877,1024,658
1027: 
1007: 78,193,243,487,495,389,315
944: 689,130,625,154,629,1036,979
945: 
946: 763,678,995
947: 
948: 264,67,1023,431,257,267,256
949: 862
950: 249,472,222,997,291,56
951: 749,681,583,801
952: 
953: 361,347,628,555,601,1039,6,606,180
954: 924,416,393,355,839,819,418,747
955: 681,830
956: 994,917
957: 779,874,381,735,656
958: 726,921,335
959: 772,488,568,617,112,119,864,211
960: 
961: 531,335
962: 
963: 6,606,454,708,595,879
964: 
965: 1014
966: 442,302,113,557,425,919,938
967: 500,588
968: 978,612,507
1018: 816,546
970: 713,619
971: 561,939
972: 
973: 
974: 761
975: 674
976: 899,760,917
977: 784,788
978: 968,901
979: 1036,147,1045,944,884,154,192,265,855
980: 
981: 659
982: 930
983: 
984: 286,2,566,600
985: 818
986: 574,602
987: 547,531,722
988: 28,275,667,362,400,850,742
