0: 82,428,50,165,188,342,246,479
733: 808
734: 538,773,591
735: 658,667
736: 603,977
737: 677
738: 802
739: 766
740: 514,647,662,130,6,884
741: 362,400
742: 949,954
743: 618,849
744: 511,567
745: 605
746: 1009,522,529
747: 590
748: 502,921,594
749: 
750: 783
751: 
752: 880,896
753: 126,935,179,238
754: 
755: 908
756: 763,804
757: 
758: 873,889
759: 778
760: 899,633
761: 1012,550
762: 799
763: 756,710
1023: 645,96,388,267,370,471
1011: 920,953,887
766: 739
767: 519,658,862
768: 568,470,488,617,119
769: 934,293,856
770: 130,679,728,625,147,689
771: 780,615
772: 348,356,172,731,24,483
773: 538,734,962
774: 717
775: 
776: 712,650
777: 847
778: 759,351
779: 967
780: 892,863,902,771
1009: 746,504,816
782: 1020,561
783: 750,598
784: 544
785: 549
786: 995,597
787: 139,86,442,253,62,938,113,439
788: 575
789: 634,982
1008: 584,951
791: 806
792: 
793: 858,42,471,638,386
794: 1010,602,716,542
795: 
796: 930
797: 981
798: 593,818
799: 762,526
800: 524
801: 507,855,537,702
802: 738
803: 
804: 842,756
805: 722,547,897,655
806: 925,791,992
1021: 923
808: 733
809: 649,706,936
810: 704,500,876
811: 513,882
812: 524,908
813: 966,547
814: 686,607,837
815: 1017
816: 504,1009
817: 562,957
818: 821,798
819: 180,347,393,628
820: 663
821: 990,818,1012
822: 832,613
823: 463,918,462,231,552,106,423,185,944
824: 946
825: 
826: 574
827: 580
828: 968,674,901,583,838
829: 703,889
830: 584,923
831: 894
832: 822
833: 145,114,194,4,499,245,553
834: 610,952,916
835: 871,974
836: 867
837: 23,814,846,306
838: 828,968,978,1016
839: 596,924
840: 368,46,118,898,856,208
841: 4,594,878,266
842: 804,306
843: 931,585
844: 
845: 966
846: 306,29,837,23,261,318
847: 777,564
848: 653,245,465,178
849: 636,743
850: 959,988
851: 864,687,119
852: 732,964
853: 988
854: 588
855: 507,801,537,944,728,625
856: 769,293,571,840
1012: 821,761
858: 793
859: 554
860: 
861: 998
862: 562,767,658
863: 780
864: 851,687,731,386
865: 
866: 924,480,590
867: 836,664,688
868: 907
869: 480,949,891
870: 
871: 835,990
872: 992,546,532
873: 651,758
874: 541,967,635,500
875: 560,919,938
876: 707,810,704,656
877: 530
878: 37,914,104,841,266
879: 659
880: 752,896
881: 
882: 513,811
883: 
884: 6,361,130,679,514,740
885: 932
886: 715
887: 928,1011
888: 930,927
889: 995,758,829
890: 626,613
891: 705,869
892: 780
893: 
894: 831
895: 501,939
896: 752,880
897: 805
898: 293,87,281,46,840
899: 760
900: 656
901: 521,583,674,828,928
902: 780
903: 524,603,940
904: 659
905: 984
906: 
907: 868,595,629
908: 755,812
909: 1024
910: 
911: 549
998: 861,946
913: 599
914: 37,878,919
915: 
916: 587,834,952,921,502
917: 956,606
918: 463,823,462,231,138,279,106,122,423,128
919: 37,914,875,253,938
920: 708,1011,953,652
921: 610,916,748
922: 
923: 1021,830
924: 866,416,480,839
925: 806
926: 707,656
927: 598,888
928: 521,901,887
929: 680,240,600
930: 888,796
931: 721,843,573
932: 885,572
933: 941,1024
934: 769,293
935: 126,753,259,277
936: 989,809
937: 540
938: 253,875,442,37,919,787
939: 895,501
940: 524,903
941: 933
942: 516
1007: 495,243,389,299,78,487,315
944: 185,728,625,552,537,463,823,855
945: 504
946: 824,998
947: 
948: 95,379,503,413,256,2,286,43
949: 590,480,869,742
950: 571,545
951: 1008
952: 515,834,916,587
953: 1016,963,708,920,1011,647
954: 742,713,639
955: 720
956: 917,606
957: 605,658,562,817
958: 
959: 405,137,850
960: 563,676
961: 
962: 538,773
963: 1016,953,662,647
964: 732,852
965: 
966: 845,813
967: 779,635,541,874
968: 828,612,978,838
1018: 
970: 534
971: 
972: 
973: 522
974: 835
975: 
976: 606,596
977: 736
978: 702,612,968,838
979: 262,152,147,192,689,154,434,601,265
980: 
981: 620,797
982: 634,789
983: 
984: 905
985: 672,724
986: 627,588,558,716,602
987: 718
988: 693,853,850
989: 1017,936
990: 821,871
991: 
992: 872,546,806
1010: 602,794,523,542
994: 
995: 786,889,597
996: 609,724
997: 545,249,1026
1013: 565,517
1014: 516
1015: 
1016: 963,953,838
