0: 165,188,85,342,428,50,479
215: 317,344,124,461,189,217,446,451,282,153
216: 237,71,69,212,354,333,150,161
217: 229,446,221,189,107,263,91,215,461,77
218: 486,227,159,322,184,392,10,440,473
219: 78,64,494,315,33,308,340,438
220: 468,401,23,458,29
221: 229,217,446,263,91,461,332,38,77,34
222: 329,208,367,359,90,249
223: 22,436,309,209,311,373,415,429,163
224: 433,160,453,166,41,10,303,411,363,214
225: 331,325,412,120,450,482,430,356
226: 267,388,260,264,67,383,449,187
227: 486,218,268,406,72,98,408,303,440,478,473
228: 301,310,447,20,156,309,426,311
229: 217,446,221,332,34,456,244,421,153,404
230: 364,121,133,88,414,296,19,20
231: 233,138,178,577,145,918
232: 264,67,256,242,460,413,431,260,257,379
233: 231,178,577,918
234: 272,398,80,146,450,482,274
235: 65,333,380,292,170,174,387,349
236: 56,74,472,73,30,374,401,51
237: 71,216,150,427,161,195,75
238: 353,389,281,179,343,495
239: 451,493,282,155,344,124,9,53,358
240: 306,467,84,680,286
241: 85,435,242,342,334,336,258,369,431,31,48,204
242: 241,85,431,48,260,479,204,257,232
243: 495,277,1007,109,313,389,487
244: 456,421,200,229,144,404,157,173,399,484
245: 194,114,283,577,465,145,330
246: 481,255,375,110,278,213,89,188,365,428
247: 494,394,105,340,438,414,133
248: 169,448,397,154,106,324,490,434,76
249: 90,997,329,222
250: 186,416,393,355,142,116
251: 140,59,184,392,60,92,128,324,10,469,76,41
252: 395,148,45,427,186,75,132
253: 62,938,37,916,104,377
254: 455,52,276,131,101,326,477,298,164
255: 481,246,375,110,278,188,82,428,396
256: 264,67,232,460,95,312,379,267
257: 207,260,204,242,431,67,232
258: 345,336,136,36,241,369,31,48
259: 425,335,181,302,171,109
260: 207,204,257,242,67,232,449,378,226
261: 458,27,318,476
262: 152,147,192,689,445,151,376,979,265
263: 107,123,91,177,294,189,461,217,221
264: 67,232,256,95,226,267,388,370
265: 376,496,262,445,151,284,143,457
266: 104,4,499,594,464,162,377,337,8,452
267: 226,388,566,264,67,256,187,370
268: 486,406,227,44,339,206,287,159,408
269: 385,57,380,433,453,182,16,292,170,387
270: 373,415,429,334,492,163,336,14,100,342
271: 350,466,372,396,168,272,384
272: 234,384,271,350,1,325,482
273: 391,195,75,395,409,510,400
274: 470,149,234,398,146,488
275: 510,70,199,741,405
276: 432,455,254,52,326,339,164,287,406
277: 495,243,179,126,109,313
278: 213,484,89,157,165,188,100,255,246,110
279: 145,485,330,3,138,122,462,128,140
280: 39,63,158,497,328,410,203,35
281: 353,238,343,293,87,46,323
282: 451,493,239,317,215,344,124,153
283: 194,245,114,117,145,485,330
284: 143,457,102,265,437,349,97
285: 474,69,25,81,39,63,341,497
286: 680,240,93,7,503,2
287: 339,164,206,162,337,8,44,276,268
288: 94,35,115,70,410,137,381
289: 68,13,18,414,364,360,20
290: 190,72,98,432,49,55,111,135
291: 
292: 58,170,183,453,53,182,269,380,235
293: 87,898,281,46,118
294: 55,111,189,424,263,123,177
295: 320,176,56
296: 103,19,327,88,121,230,133
297: 332,319,38,22,475,404,373,429
298: 439,477,113,787,326,164,254,101
299: 494,394,315,323,1007,353,389
300: 33,308,64,11,12,424,123,177
301: 228,310,121,79,103,19,20,156,201
302: 86,139,181,425,259,171,109
303: 10,440,411,227,66,155,478,473,224,166,214
304: 198,26,357,173,167,40,5,316
305: 26,422,365,316,366,474,25,346,372
306: 240,680,929
307: 5,366,354,210,69,474
308: 33,300,219,340,419,123,390,177
309: 223,436,447,20,156,338,228,310,426,311
310: 301,228,201,47,309,498,426,32,321
311: 498,426,209,228,223,436,309,415,163
312: 95,379,503,7,256,2,948
313: 171,109,314,243,277,193,487
314: 171,109,313,86,352,193,444,487
315: 494,299,394,1007,389,78,219
316: 40,5,366,305,26,422,304
317: 215,344,124,461,55,189,402,135,282
318: 476,467,261
319: 297,38,77,459,13,360,447,338,22,436
320: 295,176,351
321: 32,27,191,310,47,498,125
322: 60,202,159,486,218,140,184,392,440
323: 299,394,353,281,129,105,368
324: 92,122,128,463,251,397,248,106,76
325: 331,403,225,350,1,396,272,450,482
326: 83,162,62,439,298,164,254,276
327: 296,103,19,88,329,367,359,441
328: 158,80,497,280,398,203,35
329: 222,367,90,249,103,327,441
330: 145,485,279,3,245,114,283,138,462,128
331: 403,325,407,225,350,396,378,412,430
332: 297,38,77,34,229,221,456,475,144,404
333: 65,235,354,150,210,170,174,212,216
334: 345,492,336,373,270,14,165,100,241,85,435,342
335: 425,259,935,126
336: 334,345,492,258,270,241,85,435,342,48
337: 8,452,117,44,266,499,206,287
338: 360,447,20,459,13,319,22,436,309
339: 164,206,287,162,52,276,268,406
340: 18,419,438,219,494,247,33,308
341: 39,63,71,69,474,285,391,195
342: 241,85,435,270,334,336,0,14,165,479
343: 371,179,87,353,238,281
344: 317,215,124,461,55,155,402,478,135,239,282
345: 489,334,492,163,336,258,209,125,36
346: 141,25,168,81,305,422,365,372
347: 355,116,97,496,457,180
348: 172,430,24,356,120,483,731
349: 174,387,437,212,102,57,284,143,235,97
350: 271,466,1,396,481,331,403,325,272,482
351: 950,997,320,176
352: 193,17,444,175,314,477,101,11
353: 389,238,281,343,299,394,323
354: 65,333,150,210,307,71,216,69
355: 142,116,347,393,180,250
356: 348,172,430,225,383,187,412,120
357: 417,491,127,99,493,173,167,40,134,304
358: 9,53,493,239,58,491,127
359: 222,208,367,129,105,88,368,327
360: 447,20,338,364,459,68,13,289,319
361: 376,496,979,671,6,454,180
362: 132,28,418,741
363: 490,434,469,420,59,433,224,41,385
364: 121,230,133,18,414,289,360,20
365: 198,305,26,422,481,246,375,110,346,466,372
366: 5,316,307,305,474,25
367: 329,222,208,359,88,327,441
368: 105,88,129,46,394,323,359
369: 460,413,205,431,31,48,258,241
370: 43,948,264,95,267,388,566,645
371: 343
372: 271,466,305,422,365,481,375,346,168
373: 415,270,429,297,223,21,475,404,334,492,213,14,100
374: 30,196,201,79,472,73,61,236
375: 481,255,246,110,198,422,365,466,372,396
376: 496,361,979,265,262,147,445,671
377: 464,83,162,37,253,62,104,266
378: 383,449,412,50,207,260,331,403,407
379: 95,312,460,413,93,7,232,256
380: 269,57,182,292,170,174,387,235
381: 94,288,115,137
382: 850,660
383: 449,187,378,412,226,172,430,356
384: 272,398,168,271,158,80
385: 269,57,363,420,433,453,16,102
386: 530,42,483,638,793
387: 174,437,349,102,269,57,380,170,235
388: 226,267,566,264,187,370,172,96
389: 353,238,495,243,1007,299,315
390: 107,123,91,308,18,419,68,108
391: 273,195,39,63,341,409,400
392: 59,184,251,60,322,218,10,440,411,41
393: 454,180,819,355,250,416
394: 494,299,315,247,323,353,105,368
395: 252,273,75,132,28,400
396: 271,350,466,481,255,375,82,331,403,325,407
397: 248,324,76
398: 234,384,80,328,203,274,149
399: 157,173,167,244,421,200,99
400: 510,395,273,391,409,28
401: 468,51,220,236,30,196,23
402: 66,155,478,135,473,190,317,344,124,9
403: 331,325,407,481,82,50,350,396,378
404: 21,475,144,229,332,297,456,244,373,484
405: 137,853,275,70
406: 486,268,227,339,206,52,276,72,408
407: 331,403,82,50,207,396,378,412
408: 190,72,98,432,52,486,268,406,227,473
409: 39,273,391,510,400,410,199
410: 70,199,39,280,409,288,35
411: 10,303,440,59,392,66,160,224,166,41
412: 383,449,378,331,407,225,430,356
413: 460,369,205,431,31,93,7,232,379
414: 18,438,247,364,230,133,289
415: 373,270,429,223,209,311,475,492,163
416: 250,393,480
417: 491,357,127,493,58,183,167,40,134
418: 362,132,747
419: 340,18,438,33,308,123,390,68
420: 363,490,434,433,192,16,151,385
421: 456,244,200,153,229,446,451,99,399
422: 198,305,26,365,316,375,25,346,372
423: 944,463,918,138,855,122,462
424: 11,12,49,131,300,294,111,123,177
425: 335,259,197,181,302
426: 498,209,311,228,310,47,436,309
427: 45,15,161,237,186,252,148,75
428: 82,50,0,165,188,255,246,479
429: 373,415,270,297,223,22,436,475
430: 348,24,356,331,225,383,412,120,450
431: 460,413,369,48,241,242,257,232
432: 455,52,276,131,49,190,72,408,290,111
433: 160,224,453,41,363,420,16,269,385
434: 363,490,420,154,248,152,192,151
435: 241,85,342,334,336
436: 223,22,309,447,338,319,426,311,429
437: 174,387,349,212,284,97,15
438: 340,18,419,414,219,494,247,133
439: 113,298,62,787,86,83,326
440: 10,303,411,322,486,218,227,392,473,166
441: 472,61,329,367,90,79,103,327
442: 938,560,139
443: 146,120,450,24,488,211,731
444: 352,193,175,86,171,314,477,113
445: 151,102,262,152,192,376,265,143
446: 229,217,221,91,215,461,421,153
447: 360,20,156,338,228,319,436,309
448: 169,154,248,106,185,728,689,152
449: 383,187,378,412,207,260,67,226
450: 146,120,443,482,325,225,234,430,24
451: 493,239,282,215,124,421,200,153,99
452: 337,8,117,44,553,266,499,194,114,833
453: 433,160,224,166,182,269,385,292
454: 393,180,819,361,6
455: 432,254,52,276,131,101,164,49,72
456: 244,421,200,229,332,144,404,157
457: 284,143,496,265,116,347,97
458: 261,468,220,27
459: 68,108,13,91,360,338,319,38,77,22
460: 413,369,431,232,256,379
461: 317,215,344,189,263,217,446,221,153
462: 122,128,138,330,279,423,463,918
463: 423,944,122,462,324,185,106
464: 83,162,377,104,266,499,8
465: 577,194,245
466: 271,350,372,396,365,481,375,168
467: 318,476,240,84
468: 401,220,30,196,32,27,458
469: 363,490,76,92,59,251,10,41
470: 274,149,115,488,112
471: 645,638,566,43,42,96
472: 73,61,441,90,236,56,374
473: 66,402,478,218,227,190,98,408,303,440
474: 285,366,307,305,69,25,81,341
475: 21,144,404,332,297,22,373,415,429,100
476: 318,467,54,27,261,136,84
477: 113,298,86,352,444,175,254,131,101
478: 66,155,402,135,473,227,190,72,98,303,344
479: 207,204,0,85,242,342,428,50
480: 416,714
481: 255,246,375,110,365,82,350,466,372,396,403
482: 146,450,350,1,325,225,234,272
483: 42,96,348,172,386
484: 278,213,89,244,21,144,404,157,100
485: 330,279,3,114,283,117,44,60,202
486: 218,268,406,227,159,322,408,440
487: 78,64,313,314,243,1007,193,17
488: 211,146,443,274,470,768
489: 345,492,163,209,125
490: 363,434,469,76,420,154,248
491: 417,357,127,99,358,493,167,40
492: 489,334,345,163,336,209,373,415,270,14
493: 451,239,282,9,358,200,58,417,491,357,127,99
494: 299,394,315,247,78,219,340,438
495: 243,277,1007,179,126,389,238
496: 376,361,265,457,180,347
497: 158,328,285,141,81,39,63,280
498: 426,209,125,311,310,47,321
499: 4,266,553,464,833,337,8,452,117
500: 810,900
501: 939
502: 914,841
503: 95,312,7,286,2,948
504: 764,802
505: 597,998,861,758
506: 700,1013
507: 855,537
508: 578
509: 626,668,743
510: 275,400,273,409,28,199,741
511: 921,581
512: 562,643
513: 
514: 
515: 732,725,517,1013
516: 965
517: 725,515,732
518: 630,700
519: 957,862
520: 946,677,873
521: 828
522: 746,1009,610,973,648
523: 558,826,1010
524: 650,888,592
525: 617
526: 634,675
527: 632
528: 847,1020
529: 816,690
530: 386,638,793,687
531: 
532: 764
533: 919,875
534: 994,633
535: 
536: 965,1019
537: 625,507,740,951
538: 574,773
539: 917
540: 937
541: 549,785
542: 543,602,962
543: 734,602,542
544: 927,784,694
545: 812,908
546: 775,806,922
547: 805,845,966
548: 711,622,880
549: 541,616,785
550: 664,761,798,593
551: 803
552: 702,978
553: 878,841,4,499,194,833,452
554: 723,576
555: 679
556: 913,599
557: 
558: 523,605
559: 721,676,960
560: 938,442,919
561: 1020,847
562: 512,617
563: 
564: 
565: 748,587,973
566: 267,388,43,370,42,96,471,645
567: 921
568: 768,772
569: 792
570: 717
571: 840
572: 867,664
573: 
574: 591,538
575: 
576: 554,723
577: 178,465,245,233,231,138,145
578: 614,508,727
579: 677,710
580: 827,788
581: 744,511
582: 870,1018,669,958
583: 674,955,928
584: 709
585: 
586: 886,836,642
587: 964,565
588: 735
999: 967,745,915
590: 949,866
591: 574
592: 646,650,524
593: 818,550,761
594: 37,878,104,4,266
595: 868,920
596: 705,891
597: 505,861,758
598: 789,736,603
599: 913,556,684
600: 672,936,649
601: 671,679,979,6
602: 543,542
603: 598
604: 
605: 735,558
606: 924
607: 621,74,814,51,23
608: 685,700
609: 724
610: 744,1009,522,648
611: 651,624
612: 1008,968,625
613: 795,626
614: 578,695,727
615: 641,757,666
616: 549,980
617: 525,562
618: 
619: 760,994
620: 797,654,899
621: 607,686,814
622: 880,548
623: 
624: 611
625: 537,612,951
626: 509,613
627: 794,986,716
628: 6
629: 907,956
630: 700,518
631: 
632: 527
633: 970,534
634: 762,526
635: 874,707,876,967
636: 849
637: 
638: 471,386,530,793
639: 785,693
640: 737,703
641: 615,757,666
642: 836,715,586,777
643: 512,817,826
644: 796,673
645: 471,566,43,370
646: 592
647: 662,1011,978,963,887
648: 973,952,522,610,744,748
649: 936,600
650: 524,888,592
651: 703,611
652: 887,1011,920
653: 
654: 620,899
655: 769
656: 704,941,926
657: 844,773
658: 667
659: 899
660: 850,382,988,767
661: 
662: 647,1011,978,1016,887
663: 719
664: 550,1012,572
665: 
666: 780,615,641
667: 735,658,745
668: 743,822,509
669: 1018,870,582
670: 691,688
671: 601,376,361,979,6
672: 600
673: 644,796,788,827
674: 953,583,928
675: 692,526
676: 559
677: 579,520,873
678: 804,778
679: 130,689,555,147,601
680: 286,306,240,2
681: 732
682: 
683: 694
684: 599
685: 608
686: 814,621
687: 530,793
688: 777,670,691,885
689: 130,679,728,448,154,262,152,147,979
690: 1018,958,529,816,730
691: 670,688
692: 675
693: 639
694: 683,544,927
695: 614,727
696: 
697: 947,778
698: 975
1017: 815
700: 506,608,630,518
701: 800
702: 552,1008,838
703: 651,640,873
704: 656,941,926
705: 596,760
706: 
707: 876,635
708: 963
709: 584
710: 946,579
711: 548
712: 
713: 
714: 480
715: 836,642,777
716: 627,794
717: 570
718: 811,726
719: 663,847,782
720: 955
721: 559,931
722: 897
723: 554,576
724: 609
725: 960,517,852,515
726: 718
727: 695,578,614
728: 185,770,448,154,130,689,152
729: 737
730: 1018,958,690
731: 119,120,443,348,24,211
732: 515,517,681
733: 
734: 543
735: 667,605,915,588
736: 783,789,598
737: 729,640
738: 802,945,1014
739: 860
740: 951,537,801
741: 362,510,275
742: 954,949
743: 822,668,509
744: 610,581,952,648
745: 667,999
746: 522,945,1009
747: 418
748: 565,973,807,648
749: 838,1021
750: 
751: 
752: 
753: 935
754: 981
755: 812
756: 842,763
757: 615,641
758: 861,597,505
759: 
760: 705,619
761: 550,593
762: 799,634
763: 998,756
764: 532,504
1011: 662,647,1016,901,652,887
766: 
767: 660
768: 568,488,211,119,772
769: 655,87
770: 185,728,823,944,884,130
771: 863,780,902
772: 119,568,768,851
773: 657,538
774: 981
775: 806,922,546
776: 813,934
777: 688,715,642,885
778: 697,678
779: 874,876
780: 666,771,902
1009: 816,746,522,610
782: 847,719
783: 736,789,930
784: 544,927,893
785: 639,549,541
786: 829,889
787: 86,62,83,439,113,298
788: 580,827,673
789: 598,736,783,930,982
1008: 968,612,702,951
791: 983
792: 569
793: 638,386,530,687
794: 627,986,716
795: 613,889
796: 644,673,930
797: 620
798: 821,990,550
799: 762
800: 701
801: 740
802: 738,945,504
803: 551
804: 678,824
805: 547,845
806: 775,546
807: 973,834,952,748
808: 
809: 815,989
810: 500
811: 718
812: 908,755,545
813: 776
814: 686,607,621
815: 1017,809
816: 529,1009,690
817: 643
818: 593
819: 393,454,180
820: 
821: 798,990
822: 743,668,849
823: 185,770,855,944,884
824: 946,804
825: 
826: 643,523
827: 580,788,673
828: 521
829: 786,889
830: 923,968
831: 894
832: 995
833: 194,114,553,4,499,452,117
834: 807,952,921
835: 
836: 715,642,586
837: 842
838: 749,1021,702
839: 904
840: 898,571
841: 878,553,502,914
842: 756,837,846
843: 
844: 657
845: 805,547
846: 842
847: 528,561,1020,719,782
848: 178
849: 636,822
850: 382,660
851: 772
852: 1013,960,725
853: 137,405
854: 915,909
855: 507,423,944,918,823
856: 
1012: 871,883,664
858: 
859: 
860: 739
861: 758,597,505
862: 519,957
863: 771
864: 
865: 984,974
866: 590,891
867: 572
868: 595,920
869: 891
870: 669,582
871: 990,1012
872: 882
873: 677,520,703
874: 779,635
875: 533,919
876: 707,779,635
877: 886
878: 553,841,914,594,4
879: 976
880: 622,548
881: 
882: 872
883: 1012
884: 770,823,130
885: 688,777
886: 586,877
887: 652,662,647,1011,963
888: 982,650,524
889: 829,786,795
890: 
891: 869,596,866
892: 
893: 927,784,977,991
894: 831
895: 
896: 
897: 722
898: 840,293,118
899: 659,620,654
900: 500
901: 953,1016,1011
902: 771,780
903: 940
904: 839
905: 989,936
906: 
907: 629
908: 812,545
909: 854
910: 
911: 
998: 763,505
913: 599,556
914: 502,878,841
915: 854,735,999
916: 37,938,253
917: 539
918: 423,233,231,138,855,462
919: 533,875,560
920: 595,868,652
921: 511,834,567
922: 775,546
923: 830,968
924: 606
925: 
926: 933,941,656,704
927: 544,784,694,977,893
928: 953,674,583
929: 306
930: 982,783,789,796
931: 721
932: 
933: 926
934: 776
935: 753,335,126
936: 905,600,649
937: 540
938: 560,442,916,253
939: 501
940: 903
941: 656,704,926
942: 
1007: 495,243,389,78,487,299,315
944: 423,463,855,185,770,823,106
945: 802,738,746
946: 520,710,824
947: 697
948: 43,370,95,312,503
949: 590,954,742
950: 351
951: 740,1008,537,625
952: 973,807,834,648,744
953: 674,1016,928,901
954: 742,949
955: 720,583
956: 629
957: 519,862
958: 1018,690,582,730
959: 988
960: 559,725,852
961: 
962: 542
963: 708,647,978,887
964: 587
965: 536,1019,516
966: 547
967: 999,635
968: 1008,612,923,830
1018: 669,958,690,582,730
970: 633
971: 
972: 
973: 807,952,648,522,748,565
974: 865
975: 698
976: 879
977: 927,893
978: 662,647,552,963
979: 376,361,689,262,147,601,671
980: 616
981: 754,774
982: 930,789,888
983: 992,791
984: 865
985: 
986: 627,794
987: 
988: 660,959
989: 905,809
990: 871,798,821
991: 893
992: 983
1010: 523
994: 534,619
995: 832
996: 
997: 90,249,351,176
1013: 852,515,506
1014: 738
1015: 
1016: 953,662,1011,901
1019: 536,965
1020: 561,847,528
1021: 838,749
