0: 165,14,428,188,342,85,479,50,204
180: 454,496,347,457,265,393,355,142
181: 442,302,139,425,197,259
182: 269,57,385,160,453,358,214,53,380,292,170,387
183: 417,357,491,358,127,292,170,58,65,210,40,134
184: 92,59,251,392,60,140,10,440
185: 728,448,423,463,324,106
186: 250,416,45,395,132,148
187: 383,356,471,267,226,96,172,42
188: 278,484,89,110,100,0,213,165,14,428,255,246
189: 215,344,317,55,111,190,263,217,294,91,461,153
190: 290,55,72,98,408,135,478,189,344,317
191: 31,54,136,27,321,125,476,458,36
192: 262,445,152,130,154,434,420,151
193: 17,314,352,171,313,277,487,219,11
194: 553,878,4,465,245,114,452
195: 273,391,237,71,216,75,285,341
196: 30,374,236,73,401,51,468,32
197: 139,938,560,181
198: 167,173,304,110,40,422,365,26,375
199: 70,410,35,409,39,275,405
200: 456,244,421,99,446,153,451,493,404,399,157
201: 301,310,47,79,61,73,228,30,374,32
202: 60,159,485,140,44,3,322,392
203: 80,328,280,410,35,381,94
204: 257,260,449,0,342,85,435,242,431,479,207
205: 413,369,48,31,54,318,7,93
206: 339,164,287,337,44,159,268,322
207: 407,479,50,260,449,204,331,378
208: 291,840,359,293,118,222
209: 498,426,311,163,125,36,345,489
210: 65,150,354,333,235,183,307,134,5,69
211: 470,488,112
212: 97,437,387,284,150,174,15,427,161
213: 165,14,100,373,270,278,188,484
214: 9,166,358,155,53,66,160,182,292
215: 189,344,317,282,55,217,135,461,446,153,124
216: 237,71,75,150,354,307,161,69,195
217: 107,263,177,77,294,55,189,215,91,461,221
218: 486,268,406,322,98,392,303,440,227
219: 487,315,78,17,193,11,64,33
220: 476,458,23,401,51,29,468
221: 91,461,446,153,77,217,38,229,34,456,421,404,332
222: 329,90,367,208,291,359,249
223: 163,436,338,22,447,426,311,309,415,429,489
224: 41,160,453,433,10,411,469,166,385
225: 331,325,412,482,146,120,450,430
226: 471,267,388,449,67,264,383,187,356
227: 10,303,440,486,218,98,408,473,478
228: 156,447,20,360,19,301,201,310,436,426,309
229: 297,38,34,91,446,221,456,21,475,404,332
230: 364,121,105,88,414,247,18,133,296
231: 233,178,507,145,138
232: 264,256,460,257,260,67
233: 231,138,918
234: 398,274,272,384,482,146,450,149
235: 65,150,333,210,174,57,380,292,170,387
236: 472,73,56,30,196,51,74
237: 71,216,75,150,427,161,252,273,195
238: 495,243,179,353,343,389,1007
239: 124,127,451,493,344,282,153,9,155,421,99
240: 306,467,84
241: 342,435,242,431,336,345,258,31,369,48
242: 342,85,435,241,431,336,369,479,257,260,204,460
243: 495,277,238,313,389,487,78,1007
244: 456,421,200,99,446,21,404,144,399,173,157,89
245: 465,114,283,194,178,117,145,330
246: 481,255,466,375,173,278,188,89,110,365
247: 340,414,419,438,18,133,494,394,230
248: 169,397,324,154,106,122,76,251,490,434
249: 295,176,291,329,222,90,441
250: 416,186,480,393,142
251: 92,59,184,76,248,363,490,469
252: 395,148,45,427,161,237,75,273
253: 787,37,377,464,83,62
254: 101,455,276,326,162,439,298,339,164,52
255: 481,375,246,278,188,165,428,50,82
256: 264,232,460,379,7,95,312,370
257: 260,449,204,67,85,242,431,232,460
258: 36,336,345,31,136,241,431,48
259: 109,425,335,181,126
260: 257,449,204,67,242,479,207,232,383,378
261: 467,318,476
262: 192,147,445,152,130,154,671,420,376
263: 107,123,177,77,217,294,300,111,390,108,189,91
264: 256,232,67,95,267,388,226,370
265: 143,457,445,151,496,376,180
266: 104,4,377,878,464,499,452,8
267: 471,388,226,638,67,264,187,370
268: 486,218,406,322,339,206,276,159
269: 182,57,385,160,453,433,53,102,380,387,349
270: 373,415,492,429,100,334,213,165,14,342
271: 350,396,372,305,466,346,168,272
272: 234,398,384,168,482,350,396,271,450
273: 391,195,409,237,75,395,252,400
274: 234,398,146,149,470,488
275: 409,199,405
276: 455,254,339,164,268,406,408,52
277: 495,243,126,179,109,313,193,487
278: 188,484,89,110,213,165,428,365,481,255,246
279: 138,330,3,140,122,462,128
280: 39,63,497,203,328,410,35
281: 353,343,87,46,323
282: 215,344,317,461,153,9,124,239,451,421
283: 245,114,117,145,330,3,485
284: 347,143,457,97,212,437,349,116,15
285: 474,81,69,71,195,63,341,497
286: 7,84,93,2,312
287: 339,164,206,464,326,162,337,499,44,8
288: 70,35,381,137,405,115
289: 447,20,360,414,18,364,68,13,338
290: 55,111,190,49,424,432,72,294,317
291: 208,840,359,222,249
292: 380,170,58,358,214,53,182,183,65,235
293: 46,118,208,359
294: 263,123,177,217,424,290,55,111,189,317,91,461
295: 176,249,90,351,441,472
296: 441,103,19,105,88,327,121,230,156
297: 319,38,229,338,22,21,475,332,373,429
298: 439,444,477,83,326,164,101,455,254,175
299: 494,323,394,353,389,315,78,1007
300: 33,308,12,424,64,419,111,263,123,177
301: 201,310,47,79,103,19,156,20,228,309
302: 442,86,181,139,787,171,113
303: 10,440,227,411,218,98,66,473,41
304: 167,198,173,417,357,491,40,26
305: 372,316,422,26,366,375,141,25,346,271
306: 240
307: 134,366,5,354,210,316,71,216,474,69
308: 33,300,64,340,419,438,123,177,390
309: 426,311,447,228,301,310,47,223,436
310: 301,201,47,79,156,447,228,374,498,426,309
311: 498,426,209,309,223,163,436,36,489
312: 95,948,379,7,286,2,256
313: 109,171,243,277,17,314,193,487
314: 17,193,352,86,171,313,444,477,175
315: 219,78,1007,494,299,33,340
316: 305,422,26,40,307,366,5,474,25
317: 189,215,344,282,290,55,190,294,135,402,478,461
318: 467,261,27,476,31,54,48,205,84,93
319: 459,297,38,34,13,360,338,22,332,429
320: 351,997
321: 468,27,32,125,401,498,458,54,191
322: 486,218,268,44,206,60,202,159,392
323: 299,394,353,281,389,46,129,368
324: 169,397,154,248,106,463,122,76,185
325: 331,225,403,412,407,482,350,396,1,378,450
326: 464,83,162,62,439,444,298,164,287,101,254
327: 329,90,367,88,441,103,296
328: 497,80,203,158,63,280,384
329: 222,90,327,367,359,88,249,441
330: 145,138,279,3,245,283,485,140,128
331: 225,325,403,412,407,207,449,482,378
332: 21,475,404,144,221,297,319,38,229,34,456,373,429
333: 65,150,354,235,210,174,170,387,134
334: 336,345,489,415,492,270,14,342,85,435
335: 179,259,126
336: 345,258,334,492,342,85,435,242,241,431
337: 499,44,117,8,162,339,206,287,159
338: 223,436,22,13,447,360,289,459,297,319
339: 164,206,287,162,337,254,276,268,406
340: 419,247,438,315,494,33,308
341: 39,63,71,285,391,195
342: 85,435,242,241,270,336,334,0,165,14,204
343: 353,281,389,371,87,238
344: 189,215,317,282,190,135,402,478,153,155,124,239
345: 36,336,489,258,334,209,492,136,241
346: 141,25,168,158,372,305,271
347: 143,457,284,180,97,355,142,116,15
348: 96,172,483,430,443,731,24
349: 97,437,387,151,102,269,57,143,284
350: 482,396,1,271,466,168,325,403,272,384
351: 320,295,176,56
352: 17,314,193,477,11,12,175
353: 343,281,389,238,46,1007,299,323
354: 65,150,333,210,174,307,5,71,216,69
355: 142,116,180,347,457,393
356: 383,187,378,449,412,226,96,172,430
357: 417,183,491,58,167,304,40,134,5,26
358: 9,214,155,53,127,182,292,170,58,417,183
359: 208,291,293,118,129,329,222,367
360: 447,20,289,228,13,319,436,338
361: 454,496,376,147,6
362: 418,28,132,400,510
363: 490,434,469,251,41,433,16,420,385
364: 121,230,414,18,19,156,20,289
365: 422,26,198,173,278,110,481,375,246
366: 40,307,5,305,316,474,81,69,25
367: 329,222,327,118,359,105,129,88
368: 105,129,88,46,323,394,133
369: 379,413,48,205,242,241,431,460
370: 43,264,256,95,267,388,638
371: 87,343
372: 305,422,481,466,375,346,168,396,271
373: 415,492,270,429,297,21,475,100,144,332,484,213,14
374: 30,196,73,201,310,47,498,468,32
375: 481,255,466,246,198,110,372,305,422,365
376: 361,454,496,671,262,147,445,130,265
377: 104,266,37,253,464,83,8
378: 383,356,407,207,260,449,331,325,412
379: 413,369,7,93,256,460,312
380: 292,170,58,53,269,182,57,387,65,235
381: 94,203,288,410,35,115
382: 850
383: 187,356,378,260,449,67,412,226
384: 234,398,272,168,158,350,80,328
385: 269,182,57,363,224,453,433,16,102
386: 42,96,483,793
387: 212,437,349,269,182,57,380,333,235,174
388: 471,267,226,638,264,370
389: 353,343,243,238,1007,299,323
390: 68,108,308,419,438,18,107,263,123,77
391: 273,195,409,75,39,341,400
392: 59,184,60,202,218,322,10,440
393: 480,454,180,355,142,250
394: 494,299,323,105,368,247,133
395: 132,148,252,75,186,273,28,400
396: 482,350,1,271,372,481,466,82,168,325,403,272
397: 324,248,463,122,76
398: 234,274,272,384,80,149
399: 167,173,157,451,244,421,200,99,491
400: 395,273,391,409,362,28
401: 23,51,196,468,32,321,220,458
402: 66,473,135,478,344,317,155,124
403: 331,325,481,466,407,50,82,482,350,396,1
404: 21,475,100,144,332,446,221,229,456,244,200,157
405: 137,275,70,199,288
406: 486,218,268,339,164,455,276,98,408,52
407: 479,50,207,82,331,325,403,378
408: 432,72,98,52,276,486,406,190,227,478
409: 273,391,39,400,275,199
410: 70,199,35,39,63,280,203,381
411: 10,303,440,66,473,41,160,224,166
412: 331,225,325,383,356,378,120,172,430
413: 379,369,48,205,7,93
414: 247,438,18,133,105,364,121,230,289
415: 373,492,270,429,223,163,22,475,489,334
416: 250,186
417: 183,357,491,358,127,493,99,58,304,134
418: 362,28,132
419: 340,247,438,33,308,300,107,123,390,68
420: 16,151,102,154,363,434,262,192,445
421: 456,244,200,99,282,461,446,221,153,239,451,399
422: 372,305,316,365,26,198,375
423: 918,463,462,185
424: 11,12,49,131,64,300,290,111,177,294
425: 181,259
426: 498,209,311,309,228,310,47,223,32
427: 45,15,161,212,237,75,148,252
428: 0,165,278,188,255,479,50,82
429: 373,415,270,297,319,223,163,22,21,475,332
430: 172,348,225,412,356,120,450,443
431: 85,435,242,241,336,258,369,48,257,204,460
432: 72,408,52,101,455,12,49,131,290,111
433: 41,160,224,453,363,469,16,269,385
434: 363,490,154,248,192,16,420
435: 342,85,242,241,431,336,334,204
436: 223,338,22,447,20,360,228,311,309
437: 97,212,387,349,57,143,284,174,15
438: 340,414,419,247,18,308,390,68
439: 444,477,298,113,787,83,326,162,62,254
440: 10,303,227,411,486,218,59,184,392,41
441: 79,103,61,296,329,90,327,295,249,472
442: 302,181,139,787,113
443: 146,120,172,348,430,119,24
444: 439,477,298,113,86,171,326,62,314,101
445: 262,192,420,151,496,376,265
446: 91,461,221,153,215,229,451,456,244,421,200,404
447: 156,20,360,289,228,310,223,436,338,309
448: 185,728,154,106,671,689,979,152,130
449: 257,260,204,67,207,331,383,356,378,226
450: 146,120,482,225,325,234,272,430
451: 127,239,493,282,446,153,421,200,99,399
452: 499,44,117,194,878,4,266,114
453: 41,160,224,433,166,53,16,269,182,385
454: 361,496,376,180,457,393
455: 101,254,276,298,49,175,131,406,432,72,52
456: 244,421,200,446,221,153,229,21,404,144,332
457: 347,143,265,284,454,496,180,355
458: 220,476,401,468,27,321,191
459: 319,38,34,107,77,68,108,13,91,338
460: 256,232,242,431,379,369,257
461: 91,446,221,153,217,294,189,215,317,282,421
462: 463,122,128,138,279,423
463: 122,462,76,423,185,397,324,106
464: 83,326,162,62,253,104,266,377,8,287
465: 245,114,194,553,178,577
466: 481,375,246,372,82,350,396,271,403
467: 318,261,476,240,84,93
468: 27,32,321,196,374,401,51,498,220,458
469: 363,490,59,251,10,41,224,433
470: 211,149,274,94,488,112
471: 267,388,226,638,187,96,42
472: 236,73,56,295,441,61,30
473: 66,135,402,478,98,303,227,411
474: 81,69,285,307,366,316,71,141,25,63
475: 21,100,404,144,332,297,38,229,22,373,415,429
476: 220,458,27,54,191,467,318,261
477: 439,444,298,314,352,101,175,131
478: 473,135,402,72,98,408,190,227,344,317
479: 407,50,207,0,428,85,242,260,204
480: 393,142,250
481: 255,466,375,246,278,372,365,82,396,403
482: 350,396,1,331,225,325,403,234,272,450
483: 96,348,42,386,731
484: 278,188,89,110,21,100,144,373,157,213,165
485: 202,159,114,283,44,117,330,3
486: 218,268,406,322,98,408,52,440,227
487: 219,78,1007,313,243,277,17,193
488: 119,274,211,470
489: 36,345,334,223,163,209,311,415,492
490: 363,434,469,76,251,154,248
491: 417,183,357,127,493,99,399,167,173,304,40
492: 373,415,270,163,336,345,489,334,14
493: 127,239,451,9,200,99,417,491
494: 299,394,315,78,33,340,247,133
495: 243,277,238,126,179
496: 361,454,376,180,445,457,265
497: 328,81,285,141,158,63,280
498: 426,209,311,310,47,374,468,32,321,125,36
499: 337,44,452,117,8,4,266,287
500: 696,623
501: 773
502: 841,848
503: 
504: 802,764,942,516
505: 758,861,520,824,829
506: 852,517,681,1013
507: 178,577,231
508: 614,891,742,578
509: 795,786,668,832
510: 362
511: 952,744,834,973,921
512: 817,957
513: 870
514: 978,963,708
515: 517,681
516: 746,802,504,738
517: 852,506,732,515
518: 830,685
519: 767,862,957
520: 824,946,677,995,505
521: 720
522: 1009,610,529,973
523: 643,826,574
524: 
525: 
526: 701,673,762,796
527: 721,960
528: 885,663,691,688
529: 610,690,1009,522
530: 
531: 919,938,845,966
532: 882,992,764
533: 845,966,547
534: 705,994,713
535: 672,883,724,985
536: 925,806,922,546
537: 625,1008
538: 773,962
539: 907,917
540: 
541: 639,785,707
542: 574,734
543: 602
544: 
545: 759,908
546: 806,536
547: 897,845,533
548: 569,792
549: 693,639
550: 664,867,871
551: 996
552: 647,1008,740,951
553: 194,841,465,114
554: 576,733
555: 708,628,601
556: 643,617
557: 897,661
558: 605,1010,854,588
559: 676,725,721,960
560: 916,938,139,197
561: 691
562: 851,858,617
563: 739,565,964
564: 932
565: 964,945,563
566: 43,638
567: 875,921
568: 864,768
569: 792,548
570: 994,771,970
571: 
572: 
573: 631,604,630
574: 962,542,523
575: 784,580
576: 554,723
577: 178,507,465
578: 614,508,742
579: 640,729,873
580: 827,788,575
581: 973,610,958,921
582: 730,726,669,661
583: 674,928
584: 968
585: 604,698
586: 724,985,831,877,886
587: 
588: 854,627,1010,558
999: 779
590: 
591: 684
592: 755
593: 761,818
594: 834
595: 910,901
596: 891
597: 815,998,861,832,822,849
598: 646,789,650
599: 657
600: 865
601: 628,679,555
602: 543
603: 808
604: 585,573
605: 1010,558,826,854
606: 868,629
607: 686
608: 700
609: 724
610: 529,690,958,522,581
611: 637,651
612: 702
613: 
614: 508,742,578
615: 
616: 980,810
617: 858,562,556
618: 649,936,636,809
619: 633,760,654,774
620: 797,970
621: 686,842,814,778,824
622: 711
623: 500,696,656
624: 
625: 537,968
626: 
627: 1010,588,716,734
628: 601,555,819
629: 868,606,956
630: 573,830
631: 573
632: 
633: 760,619,879,976,869,654
634: 673,644
635: 988
636: 809,668,743,618
637: 611,703
638: 471,267,388,370,566,42
639: 541,549
640: 579,729
641: 
642: 715,691
643: 556,913,523
644: 930,888,634
645: 
646: 598,650,940
647: 552,887,1016,740,801
648: 807,952
649: 618,936,989,809
650: 982,800,646,598
651: 611
652: 978,920
653: 681,1013
654: 899,879,633,619,774
655: 769
656: 696,623
657: 844,599
658: 745,767,874
659: 879,976
660: 853,959
661: 582,730,726,557
662: 1011,1016,801
663: 885,528,820
664: 550,867,761
665: 
666: 
667: 735,862
668: 832,822,509,849,636,809
669: 582
670: 867,715
671: 979,448,262,147,152,130,6,376
672: 883,535,996
673: 634,762,796,526
674: 838,953,583
675: 759,908,701,812
676: 725,559,964
677: 520,703,995
678: 947,710
679: 6,601
680: 
681: 653,1013,506,515
682: 
683: 694
684: 913,591
685: 518,700
686: 621,842,607
687: 
688: 528
689: 979,728,448
690: 610,529,730
691: 642,561,528
692: 906,737
693: 549
694: 683
695: 
696: 500,623,656
697: 947
698: 585,923
699: 893,783
700: 608,685
701: 526,796,675
702: 749,709,612
703: 995,677,637
704: 785,810
705: 534,891,713
706: 837
707: 541,967
708: 514,555
709: 968,702
710: 678
711: 622
712: 
713: 705,534,994
714: 819
715: 642,670
716: 627,734
717: 981
718: 987
719: 820
720: 521,751,955
721: 527,559,960
722: 
723: 576
724: 586,535,609,985
725: 676,559
726: 582,730,661
727: 892
728: 185,448,884,106,689
729: 640,579,873
730: 582,726,690,661
731: 24,483,348
732: 852,517
733: 554
734: 627,1010,542,716
735: 667
736: 977,783
737: 692
738: 516
739: 563
740: 801,552,647,1016,951
741: 
742: 614,508,578
743: 890,636,835
744: 511,834,921
745: 658,874,779
746: 516,802,816
747: 
748: 816
749: 702,923,828
750: 
751: 720,955
752: 880
753: 
754: 
755: 800,592
756: 
757: 902
758: 861,505,824,814,998
759: 908,675,545
760: 633,619,869,904
761: 593,664,818
762: 673,526
763: 804,842
764: 802,504,532,882
1011: 1016,662,953
766: 843
767: 519,658,862
768: 568
769: 655,856,898
770: 944,855,884
771: 994,570,863
772: 851
773: 538,962
774: 654,899,619
775: 
776: 
777: 972,847,782
778: 824,621
779: 745,999
780: 
1009: 529,522
782: 777,847
783: 699,893,977,736
784: 575,991
785: 541,704,900
786: 829,832,509,795
787: 253,442,302,62,439,113
788: 580,991
789: 598
1008: 537,552
791: 983
792: 569,548
793: 386
794: 986
795: 509,889,786
796: 888,673,701,526
797: 620
798: 821
799: 
800: 982,650,888,755
801: 740,887,647,1016,662
802: 504,764,516,746
803: 
804: 763,842,814,998
805: 919
806: 536,925,546
807: 648,952,834
808: 603
809: 636,668,849,649,618,936
810: 980,616,704
811: 961
812: 908,675
813: 935
814: 621,842,824,758,804,998
815: 998,597,822,905,849
816: 748,746
817: 512,957,826
818: 761,593
819: 628,714
820: 885,663,719
821: 798
822: 668,832,861,815,597,849
823: 855
824: 520,778,621,814,758,505
825: 
826: 817,523,605
827: 580
828: 923,749
829: 861,505,786,832
830: 518,630
831: 877,586,886
832: 668,822,861,829,786,597,509
833: 37,914,878,104
834: 952,511,744,807,594
835: 890,743,989
836: 1012,883,871
837: 706,929
838: 674,953
839: 956
840: 208,291
841: 848,502,553
842: 621,686,814,804,763
843: 766
844: 657,939
845: 533,547,531
846: 
847: 777,782
848: 841,502
849: 905,815,597,668,822,809
850: 959,382
851: 864,772,858,562
852: 506,517,732
853: 959,660
854: 588,605,1010,558
855: 944,770,823
856: 940,769
1012: 883,836
858: 851,562,617
859: 1015
860: 
861: 758,505,829,998,597,832,822
862: 874,767,519,667
863: 771
864: 568,851
865: 600
866: 904
867: 550,664,871,670
868: 606,629
869: 976,633,760,904
870: 513
871: 836,550,867
872: 992
873: 579,729
874: 862,745,658
875: 567,916
876: 911
877: 831,586
878: 194,914,833,104,4,266,452
879: 659,976,654,633
880: 752
881: 
882: 532,992,764
883: 1012,672,535,836,985
884: 944,770,728
885: 663,528,820
886: 586,985,831
887: 647,1016,801
888: 644,982,800,796
889: 795
890: 743,835
891: 596,705,508
892: 727,902
893: 699,783
894: 
895: 939
896: 
897: 557,547
898: 769
899: 654,774
900: 785
901: 595,910
902: 892,757
903: 940
904: 866,869,760
905: 849,815
906: 692
907: 917,539
908: 759,675,812,545
909: 
910: 595,901
911: 876,954
998: 815,597,814,758,861,804
913: 684,643
914: 833,878
915: 926
916: 560,875
917: 907,539
918: 423,233,944
919: 531,938,805
920: 652
921: 581,511,744,567
922: 536,925
923: 828,698,749
924: 
925: 536,806,922
926: 933,915
927: 
928: 583
929: 837
930: 644
931: 
932: 564
933: 926
934: 
935: 813
936: 649,618,809
937: 
938: 919,531,560,197
939: 844,895
940: 856,903,646
941: 
942: 1014,504
1007: 487,315,78,243,238,353,389,299
944: 855,770,918,884
945: 965,565
946: 520
947: 678,697
948: 95,312,2,43
949: 
950: 
951: 552,740
952: 511,834,648,807
953: 838,674,1011
954: 911
955: 720,751
956: 976,629,839
957: 519,512,817
958: 610,581
959: 850,853,660
960: 559,721,527
961: 811
962: 574,538,773
963: 978,514
964: 565,563,676
965: 945,1014
966: 533,531
967: 707
968: 584,709,625
969: 37
970: 620,570
971: 
972: 777
973: 581,522,511
974: 984
975: 
976: 956,869,879,659,633
977: 736,783
978: 652,963,514
979: 671,689,448,130,6
980: 616,810
981: 717
982: 650,800,888
983: 791
984: 989,974
985: 883,535,724,586,886
986: 794
987: 718
988: 635
989: 649,835,984
990: 
991: 784,788
992: 872,532,882
1010: 627,605,558,854,588,734
994: 570,771,534,713
995: 703,677,520
996: 551,672
997: 320
1013: 681,653,506
1014: 942,965
1015: 859
1016: 1011,662,887,647,740,801
