0: 14,165,342,188,85,428,50,479
189: 294,55,111,263,317,215,344,135,217,461
190: 72,98,408,290,432,55,473,402,478,135
191: 31,54,136,36,27,476
192: 16,445,151,154,434,420,262,152,376
193: 352,171,313,314,444,17,487
194: 245,114,283,553,833,465,452
195: 273,391,75,237,71,341
196: 30,374,47,468,201,401,32
197: 181,560,425
198: 26,422,304,365,157,173,89,110,316
199: 70,410,409,39,510,275,405
200: 456,244,421,153,493,451,99,157,399,167
201: 301,310,79,19,61,30,196,374,47
202: 60,159,322,117,44,485,330,3,140
203: 94,115,35,80,328,398,149
204: 207,260,479,85,242,241,50,257,449
205: 413,369,48,31,54,136,84,93
206: 339,287,337,8,117,44,159,486,268,406
207: 260,479,204,407,50,449,378
208: 118,46,129,359,222,367
209: 498,426,125,163,310,223,311,489,345,492
210: 65,150,354,333,235,183,40,5,134,307
211: 488,443,470,119,768
212: 174,437,150,333,97,15,427,161
213: 278,188,484,89,21,165,100,246,428
214: 9,53,358,303,166,66,155,160,224,182
215: 317,344,124,189,446,461,282,451,153
216: 237,71,161,69,150,354,333,307
217: 446,221,461,189,107,263,91,77
218: 486,268,227,159,322,408,184,303,440,392,473
219: 78,64,494,315,33,308,340,438
220: 23,401,51,468,29,458
221: 229,217,446,461,91,38,77,34,456
222: 329,327,367,208,359,90,249
223: 22,436,338,311,297,209,163,373,415,429,492
224: 433,160,453,182,41,10,411,166,363,214
225: 120,450,482,331,325,412,430
226: 187,267,260,264,67,383,449
227: 486,218,406,98,408,303,440,473,478
228: 301,310,156,447,47,309,311,498,426
229: 446,221,332,38,77,34,456,421,404
230: 364,121,133,414,88,296,20
231: 233,918,138,178,577,145,279
232: 264,67,256,257,242,460,431,260,379
233: 231,918,178,577
234: 272,398,482,80,384,146,450,274
235: 65,150,333,210,380,292,170,183,174,387
236: 56,74,73,30,374,401,51
237: 71,216,161,69,150,427,273,195,75
238: 353,389,179,343,495,1007
239: 282,493,451,155,124,9,53,358,127
240: 306,84,467,286,680,929
241: 336,85,435,242,334,258,342,48,431,204
242: 85,241,48,431,260,479,204,232,257
243: 495,277,126,109,313,389,78,487,1007
244: 456,421,200,144,404,99,157,173,399,484
245: 194,114,283,833,577,465,145
246: 481,255,375,278,188,89,213,110,365,428
247: 340,18,438,494,394,133,414
248: 169,448,397,154,106,76,324,490,434
249: 90,176,291,997,329,222
250: 186,355,142,416
251: 140,59,184,92,128,10,392,76,469
252: 395,148,45,427,186,273,75,132
253: 62,37,104,377
254: 455,52,101,326,298,339,164,276,131
255: 481,246,375,278,188,428,82,396
256: 264,67,232,460,95,312,503,379,370
257: 67,232,242,460,431,260,204
258: 334,345,31,136,36,336,241,48
259: 171,109,313,181,425,302
260: 207,204,242,67,232,257,449,226
261: 458,476,318
262: 152,147,154,979,445,192,376
263: 107,91,177,123,294,55,111,189,217,461
264: 67,232,256,95,312,267,370,226
265: 284,143,457,445,376,496,347
266: 104,4,464,162,377,499,8,452
267: 187,388,370,226,264,67,566
268: 486,218,406,337,44,339,206,287,276,159,322,408
269: 385,57,380,433,453,182,102,292,170,387
270: 373,415,429,163,334,492,14,100,342
271: 350,482,466,372,346,168,384,272
272: 234,168,271,350,482,80,384,450
273: 391,195,75,409,237,395,252,341,28,400
274: 470,149,234,398,146,488
275: 510,70,199,741,405
276: 339,164,287,455,254,52,268,406
277: 495,243,126,109,313
278: 188,484,89,213,110,157,255,246
279: 145,330,3,231,138,122,462,128
280: 39,63,158,497,328,410,35
281: 46,343,293,87,353,323
282: 493,239,451,215,344,124,153
283: 194,245,114,117,145,485,330
284: 143,457,265,437,349,347,97
285: 474,81,25,71,69,63,341,497
286: 7,93,84,240,680,2
287: 339,164,206,276,464,162,337,499,8,44,268
288: 94,115,35,70,410,137,381
289: 459,68,13,18,419,364,414,447,20,360
290: 190,72,98,432,49,424,131,55,111,135
291: 840,249
292: 58,170,453,182,53,269,380,235
293: 769,87,898,118,46,281
294: 55,111,189,49,424,300,177,123,107,263
295: 320,351,176,56
296: 103,19,327,121,230,88
297: 332,319,38,223,22,475,404,373,429
298: 439,444,113,477,326,164,455,254,101,175
299: 494,394,315,353,323,389,1007
300: 33,308,177,123,64,11,12,424,340,294
301: 201,310,228,121,79,19,156,47
302: 787,86,139,181,425,171,109,259
303: 10,440,411,166,218,227,66,473,478,214
304: 198,26,357,173,167,40,316
305: 26,422,316,366,25,372,346
306: 240,467,680,929
307: 5,366,354,210,216,69,474
308: 33,300,177,123,219,340,419,438,107,390,68
309: 436,338,311,156,447,310,228,426
310: 301,201,228,47,309,498,426,209,32,321
311: 223,22,436,309,228,498,426,209,163,415,492
312: 95,503,379,460,7,264,256,2
313: 171,109,259,314,243,277,193,487
314: 171,109,313,86,444,477,352,193
315: 494,299,394,389,78,219,64,1007,340
316: 40,5,366,357,198,305,26,422,304,25
317: 215,344,135,55,189,402,461
318: 84,467,261,476
319: 297,38,77,459,13,360,22,338
320: 295
321: 32,27,310,47,498,125
322: 60,202,159,486,218,268,140,184,440,392
323: 353,389,46,281,299,394,129,368
324: 92,122,128,463,397,248,106,76,490
325: 331,403,350,396,1,482,450,225
326: 464,83,162,439,113,298,164,254
327: 329,222,367,359,88,296,103,441
328: 158,80,497,384,280,398,203,94,35
329: 222,327,367,90,249,103,441
330: 145,485,279,3,114,283,138,202,128
331: 403,325,407,378,412,225,430
332: 297,38,77,34,229,456,475,404,429
333: 65,150,354,210,235,170,183,174,212,216
334: 345,492,258,163,415,270,14,342,336,435,241
335: 425,966
336: 85,435,241,334,345,492,258,342,48
337: 499,8,117,44,339,206,287,268
338: 223,22,436,309,459,13,447,360,319
339: 164,206,287,276,162,337,254,52,486,268,406
340: 419,438,247,219,64,494,315,33,308,300
341: 39,63,71,285,273,391,195,409
342: 0,14,165,270,334,336,85,435,241,479
343: 371,179,87,353,238,281
344: 317,215,135,124,55,189,402,478,155,461,282
345: 489,334,492,258,209,125,163,136,36,336
346: 141,372,168,366,305,422,81,25,271,158
347: 355,142,116,97,284,457,265,180
348: 172,24,483,731
349: 174,387,437,102,57,284,143
350: 271,396,1,482,466,481,403,325,272
351: 997,176,295
352: 193,314,444,477,17,11,12,175
353: 323,238,389,343,281,299
354: 65,150,333,210,5,307,216,69
355: 142,116,347,393,180,250
356: 383,378,412,187,172,430
357: 417,491,127,99,183,173,167,40,5,134,316,304
358: 9,53,214,493,239,58,127
359: 105,129,368,208,222,327,367,88
360: 447,20,364,459,68,13,289,319,436,338
361: 376,496,147,6,671,454,180
362: 418,28,132,510
363: 490,434,469,420,433,224,41,16,385
364: 121,230,133,414,18,289,20,360
365: 198,26,422,173,89,110,481,246,375,372
366: 40,5,316,307,305,26,474,25,346
367: 329,222,327,208,129,359,88
368: 105,129,359,323,46,394,133
369: 460,413,48,431,205,31,54
370: 267,388,264,256,95,43,566
371: 343
372: 346,168,305,422,365,375,271,466
373: 415,270,429,297,223,21,475,14,100
374: 30,196,47,79,73,61,236,201
375: 481,255,246,110,422,365,372,396,466
376: 496,361,979,262,147,445,192,265
377: 464,83,37,253,62,104,266
378: 383,449,356,412,407,50,207,331,403
379: 95,312,503,460,413,7,93,232,256
380: 269,57,182,58,292,170,174,387,65,235
381: 94,115,288,137
382: 850
383: 449,356,378,412,187,226,172
384: 158,80,328,168,271,234,272
385: 269,57,363,420,433,453,16,102
386: 42,638,483,793
387: 174,437,349,102,269,57,380,235
388: 187,267,370,566,42,96,471
389: 353,323,238,495,243,1007,299,315
390: 107,91,308,123,18,419,68,108,13
391: 273,195,75,409,71,39,341,400
392: 10,440,411,60,322,218,59,184,251
393: 454,180,819,355
394: 494,299,315,323,105,368,247,133
395: 252,273,75,28,132,400
396: 350,1,466,481,255,375,407,82,403,325
397: 248,106,76,324,490
398: 234,80,328,203,274,149
399: 157,173,167,451,244,421,200,491,99
400: 510,395,273,391,409,28,132
401: 23,51,220,236,30,196,468
402: 66,473,478,155,190,317,344,135,124
403: 331,325,481,407,50,82,350,396,378
404: 21,475,144,229,332,297,456,244,484
405: 275,70,199,741
406: 486,268,227,339,206,276,52,72,408
407: 50,82,207,396,331,403,449,378,412
408: 190,72,98,52,486,218,268,406,227,473
409: 273,391,39,341,510,400,410,199
410: 70,199,409,39,280,35,288
411: 10,303,440,392,166,160,224,41
412: 383,449,356,378,407,331,225,430
413: 460,369,431,205,7,93,379
414: 364,230,133,18,438,247,289
415: 373,270,429,223,311,163,334,492,14
416: 480,250
417: 491,357,127,493,58,170,183,167,65,40,134
418: 362,28,132
419: 340,18,438,308,390,68,108,13,289
420: 363,490,434,469,154,433,16,151,192,385
421: 456,244,200,153,229,446,451,99,399
422: 198,305,26,365,110,316,375,372,346
423: 944,823,918,138,122,462,463
424: 11,12,49,131,300,177,290,294,111
425: 335,197,181,302,109,259
426: 498,209,125,163,310,228,436,309,311
427: 45,15,212,237,161,252,148,75
428: 50,82,188,213,0,165,481,255,246,479
429: 373,415,270,332,297,223,22,475
430: 172,24,331,356,412,120,225
431: 460,413,369,48,242,241,232,257
432: 455,52,101,49,131,190,72,290
433: 160,224,453,41,363,469,420,16,269,385
434: 363,490,420,154,248,16,151,192
435: 336,85,241,334,342
436: 223,22,338,309,311,447,360,426,163
437: 174,387,349,212,284,97,15
438: 340,18,419,247,219,494,308,414,68
439: 113,298,62,787,86,83,326
440: 10,303,411,392,166,322,218,227,59,473,41
441: 472,61,329,327,90,79,103
442: 62,938,139,787
443: 488,211,146,120,450,24,119
444: 113,298,477,86,171,314,352,193
445: 151,102,192,262,147,376,143,265
446: 229,217,221,461,215,456,421,153
447: 156,20,360,289,228,436,338,309
448: 169,154,248,106,185,689,728,152
449: 383,378,412,407,207,260,204,67,226
450: 146,120,225,482,325,234,272,443
451: 282,493,239,215,421,200,153,491,99,399
452: 499,117,833,4,266,194,114
453: 433,160,224,182,53,269,385,57,292
454: 393,180,6,671,496,361,819
455: 432,254,52,101,298,164,276,49,131,72
456: 244,421,200,153,229,446,221,332,144,404
457: 284,143,265,496,116,347,97
458: 261,476,468,220,27
459: 68,108,13,289,91,360,319,38,77,338
460: 413,369,431,232,256,257,312,379
461: 217,446,221,189,263,317,215,344,153
462: 122,128,463,918,138,279,423
463: 92,122,462,324,423,944,823,185,106
464: 83,162,326,377,104,266,8,287
465: 577,553,194,245
466: 271,350,396,481,375,372
467: 318,84,240,306
468: 30,196,401,220,32,27,458
469: 363,490,420,59,251,10,76,433,41
470: 274,149,488,211,112,768
471: 793,645,388,566,42,638,96
472: 73,61,441,90,103,56
473: 66,402,478,218,227,190,98,408,303,440,166
474: 81,285,25,366,307,71,69
475: 21,144,404,332,297,38,373,429
476: 261,458,27,54,191,318
477: 444,113,298,314,352,101,175
478: 66,473,402,155,227,190,98,55,303,344,135
479: 207,204,0,342,85,242,428,50
480: 416,714
481: 255,246,375,188,365,428,82,350,396,466,403
482: 271,350,1,325,234,272,450,225
483: 42,96,386,348,172,731
484: 278,89,213,244,21,144,404,157,100
485: 145,330,3,114,283,117,44,60,202
486: 218,268,406,227,339,206,159,322,98,408
487: 78,17,1007,313,243,193
488: 211,443,146,274,470,768
489: 345,492,209,125,163,36
490: 363,434,469,420,324,397,154,248,76
491: 417,357,127,99,493,451,58,399,167
492: 489,334,345,223,311,209,125,163,415,270,336
493: 282,239,451,9,358,200,58,417,491,127,99,167
494: 299,394,315,219,340,438,247
495: 243,277,179,126,238,389,1007
496: 376,361,147,671,457,265,454,180
497: 158,328,81,285,141,39,63,280
498: 426,209,125,310,228,47,311,32,321
499: 337,8,117,452,833,4,266,114,287
500: 810,900
501: 962,542
502: 914,594,878,841
503: 95,312,379,7,256,2,43,948
504: 
505: 520,824,804,758
506: 1013,515
507: 855,537
508: 578
509: 743,668,795
510: 275,400,409,362,28,199,741
511: 581,744
512: 957,562,817
513: 811
514: 555,601,628
515: 517,1013,506
516: 942,1014
517: 515,852,732,1013
518: 700,630
519: 957,862
520: 946,824,505
521: 828
522: 565,746,1009,816,648,610,973
523: 558,826
524: 650,598,592
525: 858,851
526: 762,634
527: 960
528: 885,847,561
529: 1009,816,730,690
530: 
531: 
532: 992,669
533: 919,845
534: 633,619
535: 724
536: 965
537: 1008,855,507
538: 773,657
539: 
540: 937
541: 785,549
542: 543,962,501
543: 734,602,542
544: 927,694
545: 908
546: 806,775
547: 805,845
548: 711
549: 541
550: 572,867,871,1012,821
551: 883
552: 951,702,749,1016,647
553: 878,833,841,465,194
554: 576,723
555: 601,679,514
556: 643,913
557: 
558: 523
559: 676,721
560: 139,197,181,919,938
561: 847,719,782,528
562: 617,512
563: 860
564: 
565: 522,746,587,945,648,973
566: 43,267,388,370,471,645
567: 916,875,921
568: 
569: 583,953,928
570: 863
571: 840
572: 550,867,664
573: 685
574: 1010
575: 
576: 554,723
577: 178,465,245,233,231,145
578: 508,614
579: 729,873,677
580: 827,673
581: 511,952,610,744
582: 1018,870,669
583: 955,953,674,569
584: 968,709
585: 
586: 886,836,985
587: 945,565,964
588: 735
999: 874,745,915,967
590: 949,866
591: 599,684,773
592: 646,650,524,800
593: 818,761
594: 914,502,37,878,104
595: 
596: 891,705
597: 
598: 789,982,524
599: 591,684
600: 803
601: 555,6,514,628
602: 716,543
603: 
604: 
605: 735
606: 628
607: 74,51
608: 1013,960
609: 724
610: 952,648,1009,522,581
611: 651,624,637
612: 702,968,625,1008
613: 795
614: 727,578
615: 757
616: 980
617: 562
618: 636,989,984
619: 760,534
620: 774,717
621: 686
622: 
623: 696
624: 611
625: 968,612,1008
626: 
627: 986
628: 819,601,6,514,606
629: 907
630: 700,685,518
631: 
632: 
633: 654,879,534
634: 526
635: 779,874,967
636: 989,618,849,809
637: 829,611
638: 42,386,793,471
639: 693
640: 
641: 666
642: 715,777,886,836
643: 556,826
644: 796,673
645: 471,43,566
646: 592
647: 887,662,552,951,1016,978
648: 952,610,1009,565,522,973
649: 936,984,865
650: 524,592
651: 611
652: 963,920,901
653: 
654: 899,633,976,879
655: 935
656: 941,900,704
657: 773,538,939
658: 667
659: 976,899
660: 850,959
661: 726
662: 887,647,1011,1016
663: 847,719
664: 761,572
665: 
666: 902,641
667: 658,874,745
668: 832,822,849,509
669: 532,1018,582
670: 
671: 6,979,147,496,361,454
672: 
673: 788,827,580,644
674: 953,583
675: 759
676: 559
677: 703,579,873
678: 804
679: 130,979,555
680: 240,306,7,286,2
681: 
682: 
683: 750
684: 591,599
685: 700,573,630
686: 814,621
687: 858
688: 777,691
689: 185,770,448,154,106,130,728,152
690: 730,958,1018,529
691: 885,688
692: 
693: 639
694: 544
695: 742
696: 623
697: 947
698: 751
1017: 815
700: 685,630,518
701: 
702: 612,1008,749,552,951
703: 677,873
704: 900,656
705: 596,891,713
706: 846
707: 876
708: 920
709: 968,584
710: 906
711: 548
712: 776
713: 705
714: 480
715: 777,642,836
716: 734,602
717: 620,970
718: 
719: 847,561,782,663
720: 828,955
721: 559
722: 897
723: 554,576
724: 609,535
725: 852,964
726: 661
727: 614
728: 130,185,770,689,448,152
729: 906,737,579
730: 690,958,529
731: 119,348,24,483,864
732: 517
733: 
734: 543,1010,716
735: 605,588
736: 977,893,783
737: 729
738: 802,1014
739: 860
740: 951,801,884
741: 510,275,405
742: 954,695
743: 509,890
744: 952,511,581,834
745: 999,874,667
746: 802,1009,816,565,522
747: 
748: 973,807
749: 923,702,552
750: 683
751: 698
752: 880,896
753: 935
754: 981
755: 908,812
756: 763,842
757: 615
758: 505,861
759: 675,908
760: 619
761: 664,593
762: 526
763: 998,756
764: 816
1011: 887,662,901
766: 843
767: 862,850
768: 470,488,211,112
769: 293,87,898
770: 185,689,944,728
771: 902,780
772: 864,851
773: 538,591,657
774: 620,797
775: 546,806
776: 712
777: 715,642,836,688
778: 946,947
779: 635,785
780: 771,902
1009: 529,816,746,522,648,610
782: 847,719,561
783: 930,982,736,893,789
784: 977,893,991
785: 541,779
786: 889,829
787: 86,302,139,442,62,439
788: 991,673
789: 598,982,783
1008: 537,625,612,702
791: 983
792: 
793: 471,638,386
794: 
795: 613,509
796: 644,930,982,888
797: 774
798: 
799: 
800: 592
801: 978,740
802: 738,746
803: 600,865
804: 824,678,505,998
805: 547,966
806: 546,775
807: 748
808: 859
809: 849,636,989
810: 500
811: 513
812: 755
813: 934
814: 686,842
815: 1017,905
816: 529,1009,764,746,522
817: 957,512
818: 593
819: 628,393,454
820: 
821: 990,871,550
822: 832,668,849
823: 423,944,918,855,463
824: 804,946,520,505
825: 
826: 643,523
827: 580,673
828: 720,521
829: 637,786
830: 
831: 877,894
832: 822,995,668
833: 878,553,4,194,245,114,499,452
834: 952,744
835: 890
836: 886,586,985,715,777,642
837: 846
838: 1016
839: 869,904
840: 898,571,291
841: 878,553,914,502
842: 814,756
843: 766
844: 
845: 547,533
846: 837,706
847: 719,561,782,528,885,663
848: 
849: 809,822,668,636
850: 382,660,767
851: 772,525
852: 725,960,517
853: 137
854: 986,909
855: 507,537,823
856: 
1012: 871,883,550,867
858: 525,687
859: 808
860: 739,563
861: 995,758
862: 767,519,957
863: 570
864: 772,731
865: 649,984,803
866: 949,590,891
867: 572,550,883,1012
868: 907
869: 904,839
870: 882,582
871: 1012,990,821,550
872: 882
873: 579,703,677
874: 999,745,635,667
875: 567
876: 707
877: 831
878: 553,833,841,914,502,594,4
879: 976,654,633
880: 752
881: 
882: 870,872
883: 551,1012,867
884: 740
885: 691,528,847
886: 586,836,642
887: 647,662,1011,978,901,963
888: 930,982,796
889: 786
890: 835,743
891: 596,949,866,705
892: 
893: 784,977,736,991,783
894: 831
895: 
896: 752
897: 722
898: 840,293,769
899: 654,976,659
900: 704,500,656
901: 1011,887,652
902: 666,771,780
903: 940
904: 869,839
905: 815,936
906: 729,710
907: 868,629
908: 755,759,545
909: 854
910: 
911: 
998: 763,804
913: 556
914: 502,594,878,841
915: 967,999
916: 567,938
917: 
918: 233,231,138,423,823,462
919: 533,938,560
920: 652,708
921: 567
922: 
923: 749
924: 
925: 
926: 933,941
927: 544
928: 953,569
929: 240,306
930: 982,783,796,888
931: 
932: 
933: 926
934: 813
935: 753,655
936: 649,905
937: 540
938: 919,916,560,442
939: 657
940: 903
941: 656,926
942: 516,1014
1007: 78,487,495,243,238,389,299,315
944: 423,823,463,185,770,106
945: 587,565
946: 778,520,824
947: 697,778
948: 503,43
949: 866,590,891
950: 
951: 552,702,740,647
952: 648,610,581,973,834,744
953: 674,583,569,928
954: 742
955: 583,720
956: 
957: 519,862,817,512
958: 730,690
959: 988,660
960: 527,852,608
961: 
962: 542,501
963: 652,887,978
964: 587,725
965: 536
966: 805,335
967: 915,635,999
968: 584,709,625,612
1018: 582,669,690
970: 717
971: 
972: 
973: 565,522,952,648,748
974: 
975: 
976: 659,899,654,879
977: 784,736,893,991
978: 801,887,647,963
979: 130,679,262,152,147,671,376
980: 616
981: 754
982: 930,783,789,598,796,888
983: 791
984: 618,649,865
985: 586,836
986: 854,627
987: 
988: 959
989: 636,618,809
990: 871,821
991: 788,784,977,893
992: 532
1010: 574,734
994: 
995: 861,832
996: 
997: 351,176,249
1013: 608,515,517,506
1014: 942,516,738
1015: 
1016: 838,552,647,662
