0: 14,165,342,188,85,428,50,479
66: 155,402,478,473,303,440,411,124,166,9,214
67: 264,232,256,257,260,449,267,226
68: 459,108,13,289,18,419,107,390,360
69: 237,71,216,354,210,307,474,285
70: 410,199,510,275,288,137,405
71: 237,216,69,354,285,195,341
72: 190,98,408,290,432,455,52,49,406
73: 472,61,374,236,56,30
74: 236,607,51
75: 273,195,427,161,237,395,252
76: 490,469,92,324,59,251,397,248
77: 332,319,38,34,91,459,108,229,217,221
78: 219,1007,64,487,193,17,315
79: 103,19,61,374,301,201
80: 158,328,234,398,384,203
81: 474,285,141,25,346,63,158,497
82: 428,50,481,255,396,403,407
83: 464,162,326,377,62,439,164
84: 318,467,54,205,93,240
85: 241,435,242,334,336,0,165,342,479,204
86: 787,302,171,314,439,113,444
87: 293,769,343,281
88: 105,359,367,230,133,296,327
89: 278,213,484,157,173,198,246,110
90: 176,249,997,329,222,472,441
91: 107,263,390,459,108,217,221,77
92: 122,128,324,463,140,251,248,76
93: 286,7,84,413,205,680,240,379,2
94: 203,288,35,149,381,115
95: 312,503,264,256,370,43,948
96: 42,187,388,566,172
97: 284,457,437,116,347,45,15
98: 190,72,408,290,52,227,478,473,135
99: 491,357,493,451,244,200,173,399,167
100: 14,165,188,21,475,373,270,278,213,484
101: 455,254,131,477,113,298,352,12,175
102: 16,151,385,57,284,143,387,349
103: 296,79,19,327,329,61,441
104: 4,266,594,37,253,878,464,377
105: 359,368,88,323,129,394,247,230,133
106: 169,448,248,944,122,324,463,185
107: 263,123,91,390,308,68,108,217
108: 459,68,13,107,91,390,221,77
109: 171,313,314,259,302,243,277
110: 246,375,157,173,278,89,198,26,365
111: 294,55,189,432,12,49,424,177,190,290
112: 470,115
113: 439,477,298,787,86,326,444,101
114: 194,245,283,833,499,452,117,485,330
115: 381,94,288,470,149,112
116: 355,142,347,457,97,45
117: 337,499,452,44,114,283,206,485,202
118: 293,46,129,208
119: 731,211,768,772
120: 146,450,443,225,348,430,24
121: 364,230,296,19,447,20,301,156
122: 92,462,128,324,463,279,423,140,106
123: 107,263,390,33,308,300,177,294
124: 317,215,344,135,66,155,402,9,214,282,239
125: 498,426,209,321,489,345,163,191,36
126: 179,935,495,277
127: 417,491,357,53,358,493,58,183
128: 92,122,462,324,330,279,3,60,140,251
129: 46,323,118,105,359,368,208
130: 679,689,728,147
131: 432,455,254,101,477,12,49,424,175
132: 362,28,395,418
133: 364,230,414,394,247,105,88,438
134: 40,5,183,417,357,65,210
135: 317,344,124,190,98,290,55,402,478
136: 31,54,191,36,258,476,48,205
137: 405,853,70,288,381
138: 233,231,918,145,330,279,423,462
139: 197,181,560,442,787,302
140: 59,184,251,3,60,322,92,122,128
141: 25,346,168,81,158,497
142: 355,116,45,250,186
143: 284,457,265,16,445,151,102,349
144: 21,475,404,456,244,157,484
145: 330,279,577,194,245,283,231,138
146: 120,450,443,234,482,274,488
147: 262,152,130,689,376,979
148: 252,45,427,186
149: 274,470,398,203,94,115
150: 354,333,174,212,15,161,237,216
151: 16,445,102,192,434,420,262,143,265
152: 262,147,448,154,434,689,192
153: 421,200,215,461,446,282,451
154: 169,448,248,490,434,689,262,152,192
155: 66,402,478,344,124,166,9,214,239
156: 301,228,364,121,19,447,20,309
157: 173,399,244,144,278,484,89,198,110
158: 80,497,328,81,141,25,346,168,280,384
159: 60,202,322,44,206,486,218,268
160: 433,224,453,182,166,411,9,53,214
161: 45,15,427,212,150,237,216,75
162: 464,83,326,377,8,339,164,287
163: 489,345,492,223,436,311,426,209,125,415,270
164: 339,287,83,162,326,298,455,254,276
165: 0,14,100,342,188,334,213,85,428
166: 160,224,453,10,303,440,411,66,155,41,214
167: 173,399,200,417,491,357,99,40,304
168: 141,25,346,271,466,372,158,272,384
169: 448,154,248,106
170: 58,292,183,269,380,387,65,235,333
171: 109,313,314,259,86,302,444
172: 348,430,383,356,187,388,483,96
173: 157,399,167,244,357,99,89,40,198,26,304,110
174: 387,437,349,212,380,65,235,333,150
175: 11,12,49,477,352,17,101,131
176: 90,249,997,351,295
177: 308,300,12,424,294,111,263,123
178: 577,233,231
179: 126,495,277,238,343
180: 393,454,496,361,355,347
181: 139,197,425,259,302
182: 433,160,224,453,53,214,269,380,58,292
183: 58,292,170,417,127,65,235,210,134
184: 140,59,251,60,322,218,10,392
185: 770,728,944,823,463,448,106
186: 250,142,45,252,148
187: 383,449,356,267,388,226,172,96
188: 0,165,100,278,213,255,246,428
189: 294,55,111,263,317,215,461,217
190: 72,98,408,290,55,111,402,478,473,135
191: 54,136,36,125,27,321,476
192: 16,445,151,154,434,420,262,152
193: 352,17,444,313,314,243,78,487
194: 245,114,283,833,577,465,452,145
195: 273,391,75,237,71,216,341
196: 30,201,47,374,401,468,32
197: 139,181,966,425,335
198: 26,422,304,365,157,173,89,375,110
199: 70,410,39,409,510,275
200: 456,244,421,153,493,451,491,99,399,167
201: 30,196,47,79,61,374,301,310
202: 60,159,322,117,44,485,3
203: 94,35,280,80,328,398,149
204: 207,260,479,241,85,242,431,50,257,449
205: 413,369,48,31,54,136,84,93
206: 339,287,8,337,117,44,159,268,406
207: 260,479,204,50,257,407,449,378
208: 222,367,129,118,359
209: 498,426,125,310,311,415,489,345,492,163
210: 65,354,333,183,40,5,134,366,307,69
211: 488,443,731,119,768
212: 174,437,349,333,150,15,161
213: 278,484,89,21,373,14,165,100,188,246
214: 9,53,358,303,66,155,124,160,182,166
215: 317,344,124,461,189,217,446,282,153
216: 237,71,69,354,333,150,161,195
217: 229,446,221,189,107,263,91,215,461,77
218: 486,227,159,322,184,10,303,440,392,473
219: 78,64,494,315,33,308,340,438
220: 23,401,51,468,458,29
221: 229,217,446,91,108,461,332,38,77,34
222: 329,208,367,291,90,249
223: 22,436,338,311,297,319,373,415,429,163
224: 433,160,453,182,166,10,303,411,363,41
225: 331,403,325,356,412,482,120,450,430
226: 267,388,260,264,67,383,449,187
227: 486,218,406,98,408,440,478,473
228: 301,310,156,447,20,309,47,498,426
229: 217,446,221,332,38,77,34,456,421,404
230: 364,121,133,414,105,88,296,19,20
231: 233,918,138,178,577,245,145
232: 264,67,256,257,460,431,260,379
233: 231,918,138,178
234: 272,398,482,384,80,146,450,274
235: 65,333,380,170,183,174,387
236: 56,74,73,374,30,401,51
237: 71,216,69,150,427,161,273,195,75
238: 353,389,343,179,495
239: 282,493,451,155,344,124,9,358
240: 680,467,84,306,93,286
241: 85,435,242,334,258,336,31,342,369,48,431,204
242: 241,85,369,48,431,260,479,204,257
243: 495,277,109,313,193,1007,487
244: 456,421,200,144,404,99,157,173,399
245: 194,114,283,577,465,231,145,330
246: 481,255,375,110,278,213,89,188,365,428
247: 494,394,105,340,18,438,133,414
248: 169,448,397,154,106,92,324,490,434,76
249: 90,176,997,329,222
250: 186,416,355,142
251: 140,59,184,60,92,128,324,10,392,469,76
252: 395,148,45,427,186,273,75
253: 62,916,37,104,377
254: 455,52,101,131,276,326,477,298,164
255: 481,246,375,188,82,428,50,396
256: 264,67,232,460,413,95,312,379
257: 67,232,242,460,431,207,260,204
258: 345,336,31,136,36,241,48
259: 425,335,181,302,171,109
260: 207,204,242,67,232,257,449,378,226
261: 458,27,318,476
262: 152,147,154,445,151,192,376,979,265
263: 107,123,91,177,294,55,189,461,217
264: 67,232,256,95,312,370,267,226
265: 284,143,457,262,445,151,376,496,347
266: 104,4,8,464,377,337,499,452
267: 370,388,566,226,264,67,187
268: 486,406,44,339,206,287,159,408
269: 385,57,380,433,453,182,292,170,387
270: 373,415,429,334,492,163,14,100,342
271: 350,466,372,346,168,272,482,384
272: 234,482,384,168,271,350,466,1,325
273: 391,195,75,237,395,252,409,28,400
274: 470,149,234,398,146,488
275: 510,70,199,741,405
276: 432,455,254,52,339,164,287,406
277: 495,243,179,126,109,313
278: 213,484,89,157,100,188,246,110
279: 145,330,3,138,122,462,128
280: 39,63,158,497,328,410,203,35
281: 46,293,87,353,323,343
282: 493,239,451,317,215,344,124,153
283: 194,245,114,577,117,145,485,330
284: 143,457,265,97,102,437,349
285: 474,81,71,69,25,39,63,341,497
286: 93,7,680,240,2
287: 339,164,206,8,464,162,337,499,276,268
288: 94,35,70,410,137,381,115
289: 68,13,18,419,364,414,360,20
290: 190,72,98,432,52,49,424,55,111,135
291: 840,222
292: 58,170,183,453,182,53,269,380
293: 87,898,281,46,118
294: 55,111,189,424,177,263,123
295: 320,351,176,56
296: 103,19,327,88,121,230
297: 332,319,38,223,22,475,404,373,429
298: 439,477,113,326,444,164,254,101
299: 494,394,315,353,323,389,1007
300: 33,308,177,64,11,12,424,123
301: 228,310,156,121,79,19,201,47
302: 787,86,139,181,259,171,109
303: 10,440,411,218,66,478,473,224,166,214
304: 198,26,357,173,167,40,5,316
305: 26,422,5,316,366,474,25,346
306: 467,680,240,929
307: 5,316,366,354,210,69,474
308: 33,300,177,219,64,340,419,107,123,390
309: 447,20,228,310,156,436,338,311,426
310: 301,228,309,201,47,498,426,209,321
311: 223,22,436,309,498,426,209,415,163
312: 95,503,379,7,264,256,2
313: 171,109,314,243,277,193,487
314: 171,109,313,86,352,193,444
315: 494,299,394,389,78,219,1007,340
316: 40,5,366,307,357,305,26,422,304
317: 215,344,124,135,461,55,189,402,282
318: 476,467,84,261
319: 297,38,77,459,13,360,223,22,436,338
320: 295,351
321: 32,27,310,47,498,125,191,36
322: 60,202,159,486,218,140,184,440,392
323: 353,281,46,129,299,394,105,368
324: 92,122,128,463,251,397,248,106,76
325: 331,403,225,350,1,396,412,272,482,450
326: 464,83,162,439,113,298,164,254
327: 296,103,19,359,88,329,367,441
328: 158,80,497,280,398,203,35
329: 222,367,90,249,103,327,441
330: 145,485,279,3,245,114,283,138,128
331: 403,325,407,225,396,378,412,430
332: 297,38,77,34,229,221,22,456,475,404
333: 65,235,354,210,150,170,174,212,216
334: 345,492,336,373,270,14,165,342,241,85,435
335: 425,259,197
336: 334,345,492,258,31,342,241,85,435,48
337: 499,452,117,44,266,8,206,287
338: 223,22,436,459,13,360,447,309,319
339: 164,206,287,162,52,276,268,406
340: 18,419,438,219,494,315,247,33,308
341: 39,63,409,71,285,391,195
342: 0,14,165,270,334,336,241,85,435,479
343: 353,238,179,371,87,281
344: 317,215,124,135,461,55,155,402,478,282,239
345: 489,334,492,258,336,163,209,125,36,48
346: 141,25,168,305,422,81,271,372,158
347: 355,116,496,457,265,97,180
348: 172,24,120,483,731
349: 174,387,437,212,102,57,380,284,143
350: 271,466,1,396,481,403,325,272,482
351: 997,176,295,320
352: 193,17,444,314,477,101,11,175
353: 323,238,389,343,281,299,394
354: 65,333,210,150,307,71,216,69
355: 142,116,347,393,180,250
356: 383,378,412,187,225,172,430
357: 417,491,127,99,173,167,40,134,316,304
358: 9,53,214,493,239,58,491,127
359: 105,368,88,129,208,367,327
360: 447,20,364,459,68,13,289,319,338
361: 376,496,979,671,454,180
362: 132,28,418
363: 490,434,469,420,41,433,224,16,385
364: 121,230,133,414,18,289,360,447,20,156
365: 198,26,422,481,246,375,110,372
366: 40,5,316,307,210,305,26,474,25
367: 329,222,208,359,88,327
368: 105,359,323,46,129,394
369: 460,413,48,431,205,31,241,242,379
370: 267,388,566,264,95,43
371: 343
372: 271,466,422,365,481,375,346,168
373: 415,270,429,297,223,21,475,334,492,213,14,100
374: 472,73,61,79,236,30,196,201
375: 481,255,246,110,198,365,466,372,396
376: 496,361,979,262,147,445,265
377: 464,83,162,37,253,62,104,266
378: 383,449,356,412,207,260,331,403,407
379: 312,460,413,369,93,7,232,256
380: 269,57,182,58,292,170,174,387,349,65,235
381: 115,94,288,137
382: 850,767
383: 449,356,378,412,187,226,172
384: 234,272,398,168,271,158,80
385: 269,57,363,420,433,453,16,102
386: 530,42,483,793,638
387: 174,437,349,102,269,57,380,170,235
388: 370,267,566,226,187,172,42,96
389: 353,238,495,1007,299,315
390: 107,123,91,308,18,419,68,108
391: 273,195,39,341,409,400
392: 10,440,411,60,322,218,59,184,251,41
393: 454,180,819,355
394: 494,299,315,247,353,323,105,368,133
395: 252,273,75,132,28,400
396: 350,466,481,255,375,82,331,403,325,407
397: 248,324,76
398: 234,384,80,328,203,274,149
399: 157,173,167,244,421,200,99
400: 510,395,273,391,409,28
401: 23,51,220,468,236,30,196
402: 66,155,478,473,190,317,344,124,135
403: 331,325,407,225,481,82,350,396,378
404: 21,475,144,229,332,297,456,244,484
405: 137,853,275,70,741
406: 486,268,227,339,206,52,276,72,408
407: 331,403,82,50,207,396,378,412
408: 190,72,98,52,486,268,406,227,473
409: 39,63,341,273,391,510,400,410,199
410: 70,199,39,280,409,288,35
411: 10,303,440,392,59,66,41,160,224,166
412: 383,356,378,331,325,407,225,430
413: 460,369,431,205,31,93,7,256,379
414: 364,230,133,247,18,419,438,289
415: 373,270,429,223,22,311,209,492,163
416: 250,480
417: 491,357,127,493,58,183,167,40,134
418: 362,132,747
419: 340,18,438,33,308,414,390,68,289
420: 363,490,434,469,433,16,151,192,385
421: 456,244,200,153,229,446,451,399
422: 198,305,26,365,316,25,346,372
423: 944,823,918,138,122,462,463
424: 11,12,49,131,300,177,290,294,111
425: 335,259,197,181
426: 498,209,125,309,228,310,436,311,163
427: 45,15,161,237,252,148,75
428: 82,50,0,165,188,255,246,479
429: 373,415,270,297,223,22,21,475
430: 172,24,331,225,356,412,120,450
431: 460,413,369,48,241,242,204,232,257
432: 455,52,131,276,12,49,72,290,111
433: 160,224,453,182,363,420,41,16,269,385
434: 363,490,420,154,248,152,16,151,192
435: 241,85,334,336,342
436: 223,22,338,311,447,309,319,426,163
437: 174,387,349,212,284,97,15
438: 340,18,419,219,494,247,133,414
439: 113,298,62,787,86,83,326
440: 10,303,411,392,322,218,227,66,473,166
441: 472,61,329,90,103,327
442: 938,560,139,787
443: 146,120,450,24,488,211
444: 352,193,86,171,314,477,113,298
445: 151,192,262,376,496,143,457,265
446: 229,217,221,215,461,456,421,153
447: 360,20,309,364,121,228,156,436,338
448: 169,154,248,106,944,185,728,689,152
449: 383,378,187,207,260,204,67,226
450: 146,120,443,325,225,234,482,430
451: 282,493,239,421,200,153,491,99
452: 337,499,117,833,4,266,8,194,114
453: 433,160,224,182,166,269,385,292
454: 393,180,819,671,361,6
455: 432,254,52,101,131,276,164,49,72
456: 244,421,200,229,446,332,144,404
457: 284,143,265,97,445,496,116,347
458: 261,220,468,27,29
459: 68,108,13,91,360,319,38,77,338
460: 413,369,431,232,256,257,379
461: 317,215,344,55,189,263,217,446,221,153
462: 122,128,463,138,279,423
463: 92,122,462,324,423,944,185,106
464: 83,162,326,377,104,266,8,499,287
465: 577,848,194,245
466: 271,350,372,396,481,375,168,272
467: 318,84,306,240
468: 401,220,30,196,32,27,458
469: 363,490,76,420,41,59,251,10
470: 274,149,488,115,112
471: 645,566,43,42,638
472: 73,61,441,374,90,56
473: 66,402,478,218,227,190,98,408,303,440
474: 81,285,366,307,305,69,25
475: 21,144,404,332,297,22,373,429,100
476: 318,27,261,54,136,191
477: 113,298,352,444,254,101,131,175
478: 66,155,402,473,227,190,98,303,344,135
479: 207,204,0,342,85,242,428,50
480: 416,714
481: 255,246,375,365,82,350,466,372,396,403
482: 234,272,271,350,1,325,225,146,450
483: 42,348,172,386
484: 278,213,89,21,144,404,157,100
485: 330,3,114,283,117,44,202
486: 218,268,406,227,159,322,408
487: 78,1007,313,243,193,17
488: 211,146,443,274,470,768
489: 345,492,163,209,125
490: 363,434,469,76,420,154,248
491: 417,357,127,99,358,493,451,200,167
492: 489,334,345,336,163,209,373,415,270,14
493: 282,239,451,9,358,200,58,417,491,127,99
494: 299,394,315,247,219,340,438
495: 243,277,179,126,238,389,1007
496: 376,361,445,457,265,180,347
497: 158,328,81,285,141,39,63,280
498: 426,209,125,228,310,47,311,32,321
499: 337,452,117,833,4,266,8,464,114,287
500: 900,810
501: 962
502: 914,841
503: 95,312,7,2,948
504: 764
505: 597,998,758
506: 700,608
507: 855,918
508: 578
509: 626,668,795,743
510: 275,400,409,70,199,741
511: 581,921
512: 562,643
513: 
514: 628
515: 732,517,1013,852,681
516: 942
517: 725,852,515,732
518: 630
519: 957,862
520: 946,677,824
521: 828
522: 746,1009,610,648,565
523: 558,826,1010
524: 650,888,592,800
525: 851,617
526: 762,634
527: 632
528: 847,561,885
529: 816,1009,730,610
530: 386,793,638,687
531: 
532: 
533: 919,875
534: 633,970
535: 724
536: 1019,965
537: 951
538: 773,574
539: 917
540: 937
541: 785,549
542: 543,602
543: 542,734,602
544: 927,694
545: 812,908
546: 775,806
547: 805,845
548: 711,622
549: 541,616
550: 761,871,1012,664
551: 803
552: 951,647,978
553: 878,833,841,594,4
554: 576,723
555: 679
556: 913
557: 
558: 523,605
559: 721,676
560: 938,442,919,139
561: 847,719,528,782
562: 512,617
563: 860
564: 
565: 748,522,648,587,973
566: 370,267,388,43,42,96,645,471
567: 916,921
568: 768
569: 792,955,583
570: 
571: 840
572: 867,664
573: 585
574: 538
575: 
576: 554,723
577: 178,465,194,245,283,231,145
578: 508,614,695,727
579: 710,677
580: 827
581: 744,511
582: 1018,958,669,690
583: 955,953,674,569
584: 968
585: 573
586: 886,985,836,642
587: 964,565
588: 735
999: 745,967,915,854
590: 949,866,954
591: 599,684
592: 646,650,524,800
593: 818,761
594: 914,37,878,553,841,104,4
595: 
596: 760,705
597: 505,861
598: 789,603
599: 591,684
600: 936
601: 671,679,979,6
602: 542,543
603: 736,598
604: 
605: 735,558
606: 628
607: 621,74,814
608: 685,506,700
609: 724
610: 648,744,529,1009,746,522
611: 651,624,637
612: 1008,968,625
613: 795,889
614: 695,578,727
615: 641,666,757
616: 980,549
617: 525,562
618: 636
619: 760,994
620: 797,654,899
621: 607,686,814
622: 880,548
623: 696
624: 611
625: 612,1008
626: 890,509
627: 794,986,716
628: 514,6,606
629: 907
630: 685,518
631: 
632: 527
633: 534,970
634: 762,526
635: 779,874,967
636: 618
637: 611
638: 793,42,471,386,530
639: 693,785
640: 737,873
641: 615,666
642: 836,777,715,586
643: 512,826
644: 796,673
645: 471,566,43
646: 592
647: 662,552,1016,978,887,963
648: 610,744,522,565,973,952
649: 984
650: 524,592
651: 611
652: 887,1011,708,920,963
653: 
654: 620,899
655: 769
656: 704,941
657: 844,773
658: 667
659: 976,899
660: 850,988,959
661: 
662: 647,1016,901,887,1011
663: 719
664: 867,1012,761,550,572
665: 894
666: 780,902,615,641
667: 735,658,745
668: 995,795,743,822,509
669: 1018,582
670: 691
671: 601,361,979,6,454
672: 
673: 788,827,644
674: 953,955,583
675: 759
676: 559
677: 873,579,520
678: 804
679: 130,555,601
680: 240,306,93,286,2
681: 515,732
682: 
683: 694
684: 591,599
685: 630,608,700
686: 814,621
687: 530,858
688: 885,691
689: 130,728,448,154,152,147
690: 730,1018,582,958
691: 670,688
692: 
693: 639
694: 544,927,683
695: 614,578,727
696: 623
697: 947,778
698: 
1017: 815
700: 506,608,685
701: 
702: 1008,923,749
703: 873
704: 941,900,656
705: 596,760
706: 846
707: 876
708: 920,963,652
709: 
710: 579,906
711: 548
712: 
713: 
714: 480
715: 836,777,642
716: 734,627
717: 970
718: 987,726
719: 847,561,663,782
720: 955
721: 559,931
722: 
723: 554,576
724: 609,535
725: 517,852
726: 718
727: 614,695,578
728: 185,770,448,130,689
729: 737
730: 690,958,529
731: 119,348,24,211,864
732: 515,517,681
733: 
734: 716,1010,543
735: 667,605,588
736: 603,789,783
737: 729,640
738: 802,945
739: 860
740: 951,801,978
741: 510,275,405
742: 
743: 822,668,509
744: 610,648,581,834,952
745: 874,967,999,667
746: 522,1009,610
747: 418
748: 565,973,807
749: 838,923,702
750: 
751: 
752: 
753: 935
754: 981
755: 812
756: 763,842
757: 615
758: 861,505
759: 675,908
760: 596,705,619
761: 550,664,593
762: 526,634
763: 756
764: 504,816
1011: 652,887,662,901
766: 
767: 382,862
768: 568,488,211,119
769: 87,655
770: 185,728,944,823,884
771: 863,902
772: 119,864,851
773: 538,657
774: 
775: 806,922,546
776: 813
777: 642,715
778: 697,947
779: 635,876
780: 902,892,666
1009: 529,816,746,522,610
782: 847,719,561
783: 930,982,736,789
784: 977,893
785: 541,639
786: 829,889
787: 86,302,442,139,62,439,113
788: 673
789: 598,736,982,783
1008: 612,702,625,951
791: 
792: 569
793: 638,386,530
794: 627,986
795: 613,668,509
796: 644,930
797: 620
798: 821
799: 
800: 524,592
801: 978,740
802: 738,945
803: 551
804: 678,946,824,998
805: 547
806: 775,546
807: 973,834,952,748
808: 
809: 989
810: 500
811: 
812: 908,755,545
813: 776
814: 686,607,621
815: 1017
816: 529,1009,764
817: 
818: 593
819: 393,454
820: 
821: 798,871,990
822: 743,832,668,849
823: 423,944,855,185,770
824: 520,946,804
825: 
826: 523,643
827: 580,673
828: 521
829: 889,786
830: 923
831: 877
832: 995,822
833: 553,4,194,114,499,452
834: 973,807,952,744
835: 
836: 642,715,985,586
837: 846
838: 749
839: 904,869
840: 898,571,291
841: 878,553,502,914,594
842: 756
843: 
844: 657
845: 547
846: 837,706
847: 719,561,528,782
848: 465
849: 822
850: 382,660
851: 772,525
852: 1013,725,517,515
853: 137,405
854: 999,915,909
855: 507,823
856: 
1012: 664,871,550
858: 687
859: 
860: 739,563
861: 758,597
862: 767,519,957
863: 771
864: 731,772
865: 984,974
866: 949,590,891
867: 664,883,572
868: 
869: 839
870: 
871: 990,821,1012,550
872: 983,882
873: 677,640,703
874: 745,967,635
875: 533,919
876: 779,707
877: 831,886
878: 553,841,914,594,104,4
879: 
880: 622
881: 
882: 872
883: 867
884: 770
885: 688,528
886: 586,877
887: 652,1011,662,647,901,963
888: 982,524
889: 829,786,613
890: 626
891: 866
892: 780
893: 784,977,991
894: 665
895: 
896: 
897: 
898: 840,293
899: 659,620,654
900: 500,704
901: 662,887,1011
902: 780,771,666
903: 940
904: 839
905: 989,936
906: 710
907: 629
908: 812,759,545
909: 854
910: 
911: 
998: 804,505
913: 556
914: 594,502,878,841
915: 967,999,854
916: 567,938,37,253
917: 539
918: 233,231,138,507,423
919: 533,875,560
920: 708,652
921: 511,567
922: 775,546
923: 830,968,702,749
924: 
925: 1019
926: 933,941
927: 544,694,977
928: 953
929: 306
930: 982,783,796
931: 721
932: 
933: 926
934: 
935: 753,126
936: 905,600
937: 540
938: 560,442,916
939: 
940: 903
941: 704,656,926
942: 516,965
1007: 78,487,495,243,389,299,315
944: 423,823,463,185,770,448,106
945: 802,738
946: 520,804,824
947: 697,778
948: 43,95,503
949: 866,590,954
950: 
951: 740,1008,537,552
952: 973,807,834,648,744
953: 674,583,928
954: 949,590
955: 583,720,674,569
956: 
957: 519,862
958: 1018,582,730,690
959: 988,660
960: 
961: 
962: 501
963: 708,647,978,652,887
964: 587
965: 536,942
966: 197
967: 745,874,999,635,915
968: 584,923,612
1018: 582,958,669,690
970: 534,633,717
971: 
972: 
973: 807,834,952,648,748,565
974: 865
975: 
976: 659
977: 784,927,893
978: 801,552,740,647,963
979: 376,361,262,147,601,671
980: 616
981: 754
982: 930,783,789,888
983: 872,992
984: 649,865
985: 586,836
986: 627,794
987: 718
988: 959,660
989: 905,809
990: 871,821
991: 893
992: 983
1010: 523,734
994: 619
995: 668,832
996: 
997: 351,90,176,249
1013: 852,515
1014: 
1015: 
1016: 662,647
1019: 536,925
