0: 82,428,50,188,165,85,342,479
74: 236,607,295,814,686
75: 273,195,510,427,15,237,216,252
76: 363,490,469,122,92,251,324,397,248
77: 459,68,107,390,91,108,217,34,38,221
78: 219,64,487,1007,243,389,193,494,315,33
79: 19,103,472,61,228,301,201
80: 234,384,272,158,350,328,398,274,149,488
81: 497,141,474,341,25,168,158,63,285,280
82: 428,50,0,407,255,396,403,378
83: 326,162,464,62,377,442,298,439
84: 54,467,240,29,7,680
85: 334,435,242,14,241,342,0,204,479,232
86: 139,787,109,171,302,477,113,352,444
87: 343,655,293,856,281,898
88: 230,121,359,133,367,327,414,296
89: 278,157,110,244,167,173,399
1022: 960,522,973
91: 107,263,108,77,217,461,221
92: 140,184,251,128,122,324,469,76
93: 48,431,369,31,54,205,7,413
94: 115,288,203,398,70,35,149,381
95: 370,471,948,312,43,267,724
96: 858,772,172,1023,471,42,609
97: 102,457,496,349,284,116,142,437
98: 190,135,227,478,473
99: 417,491,493,451,153,200,167,399,357
100: 373,415,270,21,144,484,213,165,14
101: 298,477,113,175,455,131,432,254
102: 457,97,16,445,496,387,349,284,437
103: 296,19,79,327,441,472,73,61,301
104: 37,914,253,377,878,8,266,464
105: 494,394,247,323,840,359,368,133,414
106: 324,154,248,552,185,122,423,448,625
107: 263,390,91,108,123,294,177,77
108: 107,390,91,123,459,68,77
109: 314,313,171,302,425,181,277,86
110: 278,157,89,173,188,375,246,198
111: 294,55,177,432,424,49,290
112: 660,470,617,767
113: 298,477,101,439,86,787,171,352,444
114: 145,553,653,452,117,330,485
115: 94,288,398,470,149,381,660
116: 142,355,496,97,347,437
117: 337,44,452,206,114,330,202,485
118: 898,840,208,129,368
119: 568,617,767,864
120: 450,482,331,348,430,443,146
121: 289,364,230,88,296,19,447,301
122: 128,423,92,140,106,324,76
123: 107,390,108,424,308,300,177
124: 451,282,239,155,402,215,344,9,214
125: 489,163,345,492,426,209,498,336,258
126: 495,243,277,935,179,313,238
127: 58,183,170,53,358,417,493,134
128: 122,423,3,279,577,918,92,140
129: 359,368,840,118,208,367,329
130: 770,689,728,702,740
131: 455,432,101,17,175,12,49
132: 252,395,250,418,590,362,28
133: 359,368,247,105,438,414,289,230,88
134: 417,491,40,183,127,65,210,5
135: 190,98,290,227,55,478,473,402,317
136: 54,467,205,191,27,476,36,31
137: 381,519,288,405,850
138: 462,231,178,465,653,577
139: 86,787,875,533,442,171,302
140: 92,184,251,3,279,60,322,128,122
141: 81,497,168,158
142: 116,355,97,437,45,186,393
143: 457,265,445
144: 21,404,244,475,456,100,157,484
145: 114,553,245,653,330
146: 568,443,234,120,450,488,768
147: 979,154,248,152,770,192
148: 395,45,186
149: 274,470,488,768,398,80,115,94,660
150: 237,71,216,161,174,354,333
151: 16,445,420,192,363,434,385
152: 154,248,490,434,147,192
153: 200,421,215,446,451,282,239,99
154: 106,248,152,855,625,147
155: 66,478,402,344,9,214,124
156: 311,426,209,309,310,20,436
157: 278,89,110,484,21,144,244,173,399,213
158: 168,346,350,271,81,328,497,141,384,80
159: 486,218,408,406,206,268,202,322
160: 166,224,433,453,53,214,269,58,182
161: 237,150,387,174,333,427,15,212
162: 326,83,464,8,337,339,164,287,254
163: 489,345,492,125,223,209,415
164: 339,287,326,162,455,254,276
165: 213,188,270,100,14,342,428,0
166: 160,224,433,453,411,41,303,66,53,214
167: 173,399,357,200,491,40,493,99,89,304
168: 346,158,474,25,271,81,497,141
1031: 233,537,848,1008
170: 58,183,127,182,292,65,235
171: 314,109,313,302,139,86,113,352,444
172: 96,772,383,356,388,226,187,1023,731
173: 167,399,357,244,491,157,89,110,316,26,304,198
174: 380,387,235,333,212,150,161
175: 352,193,17,477,101,455,131,12,11
176: 351,320,56,545
177: 294,55,111,424,300,107,263,123
178: 465,681,848,233,537,231,138
179: 753,343,655,495,126,238,281
180: 628,819,708,347,671
181: 425,259,197,533,109,302
182: 58,170,160,453,53,269,292
183: 58,170,127,417,134,65,210
184: 92,140,251,60,322,218,392,59
185: 552,823,918,463,423,448,625,106,324
186: 250,393,142,355,45,395,148
187: 388,267,226,260,383,449,356,731,172
188: 213,165,278,110,342,255,246,428,0
189: 317,215,344,294,55,263,402,461
190: 72,98,290,135,52,227,55,478,473
191: 32,321,498,426,27,468,36,136
192: 445,151,152,434,979,147,265
193: 352,17,175,314,78,64,487,11
194: 517,465,681,245
195: 273,75,510,237,216,341,391
196: 47,201,374,30,401,32,321,468
197: 259,181,335
198: 481,365,375,173,110,26,422,304
199: 70,410,35,853,405
200: 153,421,451,244,456,99,167,399
201: 47,196,79,73,61,374,310,228,30
202: 60,485,322,44,117,206,268,159
203: 328,497,398,280,35,94
204: 207,479,260,85,242,50,232,257
205: 54,467,136,36,31,258,369,93
206: 337,44,452,117,339,268,287,202,159
207: 204,479,260,50,407,449
208: 222,118,291,129,329,249
209: 311,426,156,223,436,498,163,125
210: 5,307,366,183,40,134,65,354,333
211: 687,348,24,568,443,864
212: 437,45,15,387,174,284,161
213: 188,165,21,270,100,278,157,484,246
214: 9,53,358,303,66,155,166,160,124
215: 344,189,263,446,461,451,282,124,153,421
216: 237,71,150,69,341,195,75,391
217: 446,461,229,263,91,77,332,221
218: 408,159,227,322,184,10,440,392
219: 78,64,1007,494,315,394,33,340
220: 51,401,23,458,468,846,261
221: 332,297,34,38,91,77,446,217,229
222: 208,291,329,249,950,1026
223: 436,429,311,209,373,415,163,492
224: 166,160,433,453,411,41
225: 403,378,396,325,412,450,482,331
226: 388,267,187,1023,260,257,67,312,172
227: 218,408,406,190,72,98,135,440,478,473
228: 310,20,301,19,79,61,447,47,201
229: 446,217,332,221,421,404,456
230: 289,364,88,121,359,133,414,296
231: 462,138,178,233,537,507,823
232: 264,460,257,85,242,48,431,204,256
233: 1031,537,848,178,231
234: 272,80,450,482,274,488,768,146
235: 65,333,292,170,380,387,174
236: 74,607,295,73,374,621,30
237: 216,150,161,427,15,195,75
238: 353,389,281,46,179,655,495,126
239: 451,282,124,9,358,153,493
240: 989,29,84,680
241: 334,85,242,345,336,31,48,369
242: 334,85,241,48,431,369,204,479,232
243: 495,126,277,314,313,389,78,487,1007
244: 404,144,456,200,421,173,399,157,89,484
245: 145,553,653,194,465
246: 375,255,278,110,213,188,428
247: 494,394,323,105,133,340,438,18,414
248: 106,324,397,154,152,625,490,434,76,147
249: 367,327,329,441,208,222,950,1026
250: 186,393,416,395,132,418,590
251: 92,140,184,10,392,59,469,76,41
252: 395,132,45,427,15,75,510
253: 62,377,442,560,919,938,37,914,104
254: 455,276,326,162,298,101,164
255: 481,375,246,188,82,428,396,403
256: 379,948,312,431,413,264,232,460
257: 264,232,67,204,260,226
258: 336,36,31,498,345,125,205
259: 425,181,197,335,935
260: 207,204,257,67,383,449,388,226,187
261: 318,220,23,458,846
262: 679,376,601,496,979,265,457
263: 107,91,294,177,215,189,217,461
264: 232,460,257,67,48,431,948,312,256
265: 979,445,192,262,679,143,457
266: 8,499,104,4,878,464,553,337
267: 388,226,187,1023,67,312,95,370,471
268: 339,287,44,206,202,486,408,406,159
269: 385,57,292,160,453,420,182,380
270: 373,415,100,21,492,213,165,14
271: 350,466,372,422,168,346,158,384
272: 234,384,80,350,325,1,328,450,482,274
273: 195,75,409,510,63,391,275
274: 470,149,488,768,328,398,234,272,80
275: 400,273,409,510,410
276: 52,455,432,254,339,164,406,72
277: 425,935,109,313,243,126
278: 157,89,110,484,213,188,375,246
279: 3,330,577,462,918,128,423,140
280: 63,285,81,497,203,35
281: 353,238,46,179,87,655,856,898
282: 451,239,124,215,344,9,153,493
1019: 536
284: 380,387,349,102,97,437,212
285: 63,280,391,474,341,81
286: 2,600,503,379,43
287: 339,164,268,8,162,337,206
288: 115,94,70,405,381,137,660
289: 364,230,121,133,18,414,13,360
290: 190,72,135,52,432,49,55,111
291: 208,222,950
292: 269,57,453,58,170,182,380,235
293: 856,87
294: 55,111,177,107,263,317,189
295: 320,56,236,74
296: 19,103,359,367,327,441,230,88,121
297: 332,38,221,319,22,429,404,475,373
298: 477,101,113,439,787,326,83,455,254
299: 315,394,323,353,389,46
300: 33,308,424,12,11,177,123
301: 228,20,364,121,19,103,79,447
302: 109,171,533,425,181,139,86
303: 10,440,59,66,478,473,166,411,214
304: 316,305,26,40,167,173,357,365,198
305: 316,26,422,304,5,366,25,346
306: 842
307: 210,5,366,354,71,69,25
308: 33,300,340,419,390,123
309: 360,447,338,310,20,22,436,156
310: 228,20,309,47,201,426,156,321
311: 426,209,156,223,436
312: 948,256,264,67,267,226,95,370
313: 314,109,171,277,495,243,126,487
314: 109,313,171,243,352,193,487
315: 494,394,299,389,78,219,1007
316: 305,26,304,40,173,357,5,366
317: 344,189,135,294,55,478,402
318: 261,846,29
319: 360,338,459,13,297,38,22
320: 295,56,545,351,176,697
321: 32,191,498,310,47,196,426
322: 60,202,485,218,159,140,184,392
323: 394,247,299,105,353,389,46,840,368
324: 106,397,248,185,122,423,92,625,490,76
325: 396,350,466,1,481,225,403,272,482
326: 83,162,298,439,164,254
327: 367,329,441,249,1026,88,296,19,103
328: 497,203,398,158,384,272,80,274
329: 367,327,441,249,208,222,129,359
330: 3,279,577,145,114,653,117,60,485
331: 120,450,482,225,378,412,430
332: 297,38,221,217,229,404,475,456
333: 65,235,354,174,210,71,150,161
334: 85,435,242,14,241,342,345,492,336
335: 547,259,197
336: 31,258,345,125,334,241,369
337: 452,117,206,8,499,266,162,287
338: 360,447,319,309,364,22,436
339: 164,268,287,162,206,276,406
340: 33,308,219,494,247,438,419,390
341: 474,69,71,216,195,285,391,81
342: 334,85,435,14,188,165,50,0,479
343: 87,655,712,753,179
344: 317,215,189,155,402,461,282,124
345: 489,163,492,125,336,258,334,14,241
346: 168,158,366,305,26,422,25,271,372
347: 708,671,116,355,819,180,393
348: 430,731,24,120,568,443,211
349: 380,387,284,16,57,102,97
350: 396,466,271,372,325,1,158,384,272,80,482
351: 176,320,697
352: 193,17,175,444,86,314,171,477,113
353: 389,238,281,46,495,840,394,299,323
354: 65,333,210,307,71,150
355: 116,142,347,819,186,393
356: 383,412,388,187,430,731,772,172
357: 167,173,399,491,40,99,5,316,304
358: 9,53,214,239,58,127,417,493
359: 129,368,133,105,367,329,230,88,296
360: 447,338,319,309,289,364,459,13
361: 6,884,376,601,454,555
362: 28,988,132,418,747
363: 490,434,469,76,433,41,151,420
364: 289,230,121,13,360,447,338,301
365: 481,375,198,26,422,304,466,372
366: 210,5,307,316,305,69,25,346
367: 327,329,249,129,359,368,88,296
368: 129,359,133,46,840,118,323,105,367
369: 48,431,93,336,31,205,242,241
370: 95,471,312,267,1023
1020: 
372: 396,350,466,271,26,422,481,365,346
373: 415,270,100,297,223,429,21,404,475,492
374: 472,73,61,236,607,196,201,30
375: 481,365,255,246,198,278,110
376: 262,679,601,496,361,555,671
377: 253,62,560,37,104,83,464
378: 225,403,82,407,383,449,412,331
379: 948,256,43,413,503,286
380: 387,174,349,284,269,57,292,235
381: 519,137,115,94,288,470,660
1016: 1011,828,740,662,647
383: 449,412,356,260,378,187,731,172
384: 272,80,158,350,466,271,328
385: 269,57,433,453,16,445,151,420
386: 525
387: 380,174,349,284,57,102,235,437,212,161
388: 267,226,187,1023,260,67,356,172
389: 353,238,495,243,78,1007,315,394,299,323
390: 107,108,123,308,340,419,68,77
391: 63,285,216,341,273,195,409
392: 10,440,59,322,218,184,251
393: 250,186,416,347,142,355,819,395,590
394: 494,315,247,299,323,105,353,389,219
395: 252,148,132,45,250,186,393
396: 350,466,372,325,481,255,82,225,403
397: 324,248,490,76
398: 328,497,203,80,115,94,274,149
399: 167,173,357,200,244,456,99,157,89
400: 275,853,510,28,988
401: 51,220,30,607,196,32,468
402: 66,478,155,135,317,344,189,124
403: 225,378,255,82,50,407,396,325,449
404: 21,144,244,475,456,229,332,297,373
405: 853,70,199,288,137
406: 486,408,159,227,339,268,52,276,72
407: 82,50,207,403,378,449
408: 486,218,406,159,227,268,72,440
409: 273,510,39,63,391,275,410
410: 70,35,199,409,39,63,275,853
411: 166,224,433,41,10,303,59,66
412: 383,449,356,225,378,331,430,731
413: 7,431,93,680,503,379,948,256
414: 438,18,247,105,133,289,230,88
415: 373,270,100,223,163,492,14
416: 250,393,819,839,590
417: 491,40,493,134,99,358,58,183,127
418: 590,924,250,132,362,28,747
419: 438,18,308,340,390,68
420: 445,151,363,434,433,453,41,269,385
421: 153,200,215,446,229,244,456
422: 305,26,481,365,198,346,271,372
423: 128,122,279,552,185,918,106,324
424: 12,49,11,300,111,177,123
425: 259,181,277,935,109,302
426: 311,209,156,310,47,191,321,498,125
427: 15,237,161,252,75
428: 82,50,0,188,165,255,246
429: 223,22,436,297,475,373
430: 348,731,24,412,356,120,331,443
431: 48,369,93,242,413,264,232,460,256
432: 52,455,131,276,101,49,290,111
433: 166,160,224,453,411,41,363,469,420,385
434: 363,490,248,152,445,151,420,192
435: 334,85,14,342
436: 223,22,429,338,309,311,209,156
437: 45,15,212,102,97,387,284,116,142
438: 18,419,414,494,247,133,340
439: 298,113,62,442,787,326,83
440: 10,303,392,218,408,227,473
441: 327,329,249,1026,296,19,103,472,61
442: 253,62,560,139,787,875,83,439
443: 568,146,120,450,348,430,211
444: 352,86,787,171,477,113
445: 16,151,420,192,434,265,385,102,143,457
446: 217,461,229,215,221,153,421
447: 360,338,309,364,121,228,20,301
448: 944,855,625,552,185,463,106
449: 383,412,50,407,207,260,403,378,187
450: 120,482,331,225,234,272,443,146
451: 282,239,124,215,153,200,493,99
452: 337,117,206,8,499,114,553
453: 166,160,224,433,420,269,385,292,182
454: 555,514,6,361
455: 52,131,432,254,276,298,101,175,164,49
456: 404,144,244,229,332,200,421,399
457: 102,143,97,265,16,445,262,679,496
458: 27,476,468,846,220,261
459: 68,13,77,18,108,360,319,38
460: 264,232,431,256
461: 446,217,263,91,215,344,189
462: 231,138,279,577,823,918
463: 552,185,612,448,944
464: 83,162,37,104,62,377,8,266
465: 178,681,194,245,653,138
466: 396,350,271,372,325,481,365,384
467: 54,84,136,205,27,476,846,29
468: 27,458,476,196,51,220,401,32,191
469: 363,490,76,92,251,59,433,41
470: 274,149,768,115,617,381,112,660
471: 95,370,267,1023,96,609
472: 73,61,374,621,441,1026,103,79
473: 66,478,227,190,98,135,10,303,440
474: 69,341,25,168,285,81
475: 21,404,144,332,297,429,373
476: 27,458,468,846,36,467,136,29
477: 298,101,113,86,352,17,175,444
478: 66,155,473,402,227,190,98,135,303,317
479: 207,204,85,242,342,50,0
480: 869
481: 365,375,255,198,422,396,466,372,325
482: 120,450,331,350,325,1,225,234,272
483: 858,772,24
484: 278,157,21,144,244,100,213
485: 60,202,322,114,117,3,330
486: 408,406,159,268
487: 78,64,1007,314,313,243,193
488: 274,149,768,234,80,146,617
489: 163,345,125
490: 363,434,469,76,324,397,248,152
491: 417,40,493,134,99,167,173,357
492: 163,345,125,223,373,415,270,334,14
493: 417,491,99,9,358,451,282,239,58,127,167
494: 315,394,247,105,78,219,340,438
495: 243,126,179,313,353,389,238,1007
496: 262,679,376,102,457,97,671,116
497: 81,328,141,203,398,168,158,280
498: 191,321,426,209,125,36,258
499: 8,266,4,878,553,337,452
500: 967,707
501: 939
502: 587,834
503: 680,7,413,379,43,286
504: 559,738,945,1014,746,522
505: 597,998,520
506: 1025
507: 537,231,552,823
508: 
509: 835
510: 273,195,75,409,252,275,400
511: 690,730,529
512: 556,525
513: 
514: 647,6,454
515: 565
516: 942,816
517: 194,587,833
518: 1008
519: 381,137,660,667
520: 861,505
521: 
522: 1022,960,559,504,973
523: 
524: 701,646
525: 386,512
526: 692,799
527: 860,676
528: 
529: 730,511
530: 913,556,877
531: 661
532: 870,992
533: 181,139,875,302
534: 666
535: 793,638,883
536: 1019
537: 233,1031,848,178,231,507,823
538: 716
539: 
540: 937
541: 874
542: 
543: 558,602
544: 977,750
545: 320,56,176,997
546: 806
547: 335,966
548: 880,896
549: 954,614
550: 821,867,593
551: 984,905,803,672,985
552: 823,185,918,463,507,423,448,106
553: 145,114,245,4,499,266,452
554: 650,1030
555: 454,361,376,601,708,671
556: 512,851,877,530
557: 958,845
558: 1010,543
559: 504,738,1014,960,522
560: 253,62,377,442,938,37,875
561: 782
562: 851
563: 585,732,700,725
564: 670,971
565: 973,515
566: 2,43,724,996
567: 744
568: 119,443,146,617,348,687,211
569: 910
570: 717,970
571: 812
572: 932,885
573: 931,631,721
574: 826,734
575: 893,784,788
576: 
577: 3,279,330,653,462,138,918,128
578: 994,619
579: 824
580: 982
581: 919,744,748,921,914
582: 
583: 749
584: 978,801
585: 563
586: 
587: 502,594,841,517,833
588: 627,926
999: 605,745,915
590: 418,924,839,250,393,416,132
591: 
1026: 997,950,222,327,441,249,472,621
593: 1012,550,761
594: 841,748,587,833
595: 953,963
596: 628,839,866
597: 505,998,995
598: 808,859,736,776
599: 894,831
600: 2,286,803
601: 262,679,376,689,979,6,361,884,555
602: 543
1030: 940,554
604: 923,674
605: 999,957,915
606: 917,652,879,976
607: 236,74,374,51,30,401,686
608: 709,630,964
609: 42,645,471,96,793
610: 
611: 
612: 463,801,944
613: 890,618
614: 549
615: 
616: 
617: 568,119,470,488,768,112,767
618: 822,613
619: 578
620: 
621: 472,73,61,997,1026,56,236
622: 
623: 1027
624: 703
625: 448,944,855,185,106,324,154,248
626: 
627: 588
628: 819,839,180,708,596
629: 
630: 700,964,608
631: 573,843,721
1025: 506
633: 899
634: 
635: 959,667,735
636: 809
637: 889
638: 535
639: 
640: 651
641: 
642: 836
643: 877,684
644: 
645: 42,609,793
646: 524,903
647: 514,1016,740,953,963
648: 730,746,952
649: 929,905
650: 554
651: 640
652: 868,917,606,866
653: 145,114,245,465,138,330,577
654: 774
655: 87,343,753,179,238,281
656: 900,933
657: 972
658: 1029,862,735
659: 
660: 112,115,288,470,149,381,519
661: 531
662: 740,702,1011,1016
663: 885,688
664: 688
1028: 695
666: 534
667: 959,635,519,862,735
668: 795
669: 983
670: 820,847,564
671: 708,347,376,496,555,180
672: 803,551,996
673: 
674: 830,604,968
675: 908,755,906
676: 527,960
677: 729
678: 824
679: 262,376,601,496,979,265,884,457
680: 503,84,240,7,413
681: 178,465,194,848,951,1013
682: 
683: 694
684: 643
685: 
686: 837,74,607,51,23
687: 211,568,864
688: 719,664,663
689: 130,770,979,884,601
690: 1018,511
691: 820,847
692: 799,526
693: 954,741
694: 683,927
695: 1028
696: 
697: 351,320
698: 
1017: 
700: 630,725,563
701: 524
702: 944,740,662,130,728
703: 624
704: 
705: 
706: 809,936
707: 967,500,876
708: 347,671,555,628,180
709: 608
710: 947
711: 
712: 343
713: 949,891
1024: 986
715: 886,777
716: 538
717: 570,970
718: 
719: 688
720: 
721: 631,573
722: 813,805
723: 733
724: 43,566,95
725: 700,563,732,964
726: 
727: 1027
728: 130,770,702,944,855
729: 677
730: 648,529,511,746
731: 348,430,24,383,412,356,187,772,172
732: 563,725
733: 723
734: 574
735: 862,667,635,658,1029
736: 859,598,776
737: 873
738: 816,945,1014,559,504
739: 860
740: 662,702,1016,130,647
741: 693,954
742: 924
743: 832,849
744: 567,921,581
745: 874,999
746: 504,648,730
747: 418,362,988
748: 921,916,581,594
749: 583,923
750: 544,783
751: 
752: 880,896
753: 935,179,343,655
754: 797
755: 908,906,675
756: 763,861
757: 892
758: 946
1029: 658,957,735
760: 970
761: 593
762: 
763: 814,756
1023: 388,267,226,370,471,96,172
1011: 1016,828,838,662
766: 
767: 119,617,112
768: 274,470,149,488,234,146,617
769: 856,898
770: 130,689,728,855,147
771: 780,863,892
772: 858,96,172,483,356,731,24
773: 
774: 654
775: 922,925
776: 736,598
777: 715
778: 812
779: 
780: 771,902
1009: 942,872
782: 561
783: 808,750,859
784: 788,575,893
785: 
786: 
787: 139,86,875,442,298,113,439,444
788: 784,575,893
789: 800,991,796
1008: 518,1031
791: 
792: 920,928
793: 535,645,609
794: 
795: 822,668
796: 888,800,991,789
797: 754
798: 871
799: 692,906,526
800: 991,789,888,796
801: 584,612,978
802: 860
803: 672,600,2,551
804: 815
805: 897,722
806: 546
1021: 901
808: 598,783,859
809: 636,706
810: 967
811: 
812: 571,778
813: 722
814: 763,74
815: 804
816: 738,945,516,942
817: 915
818: 974
819: 628,839,180,347,355,393,416
820: 847,670,691
821: 550,867
822: 618,795
823: 552,185,918,537,462,231,507
824: 678,579,946
825: 
826: 574
827: 
828: 1011,1016,838
829: 
830: 674,968
831: 599
832: 849,743
833: 4,587,594,841,517
834: 916,502
835: 509
836: 642
837: 686,23
838: 978,901,1011,828
839: 628,819,596,416,590
840: 898,118,353,46,323,105,129,368
841: 594,587,4,833,878
842: 306
843: 631
844: 
845: 557,958
846: 458,476,220,318,261,467,29
847: 820,670,691
848: 951,1013,178,681,233,1031,537
849: 832,743
850: 137,959
851: 556,562
852: 964
853: 400,410,199,405
854: 941,933
855: 448,944,625,154,770,728
856: 293,769,87,281,898
1012: 593,885
858: 96,772,483,42
859: 736,598,808,783
860: 739,802,527
861: 520,756
862: 735,667,658
863: 771
864: 119,687,211
865: 990
866: 596,652
867: 821,550
868: 917,652
869: 480,891,949
870: 1018,532
871: 798
872: 992,1009
873: 737
874: 745,541
875: 139,787,938,533,62,442,560
876: 900,707
877: 643,556,530,913
878: 4,841,104,499,266
879: 976,917,606
880: 752,896,548
881: 
882: 
883: 535
884: 6,361,689,679,601
885: 1012,572,663
886: 715
887: 963,920
888: 796,930,800,991
889: 637
890: 613,974
891: 869,713,949
892: 771,757
893: 575,784,788
894: 599
895: 
896: 880,752,548
897: 805
898: 840,118,87,856,769,281,46
899: 956,633,904
900: 876,656
901: 1021,838
902: 780
903: 646,934
904: 956,899
905: 551,984,649
906: 908,755,675,799
907: 
908: 755,906,675
909: 926,941
910: 569
911: 
998: 995,505,597
913: 530,877
914: 37,104,581,919,253
915: 817,605,999
916: 834,748
917: 868,652,879,976,606
918: 552,823,185,462,279,577,128,423
919: 581,938,37,914,253
920: 792,963,887
921: 748,744,581
922: 775
923: 604,749
924: 418,590,742
925: 775
926: 909,941,588
927: 694
928: 792
929: 936,989,649
930: 982,888
931: 573
932: 572
933: 941,854,656
934: 903
935: 753,425,259,277,126
936: 929,989,706
937: 540
938: 919,253,560,875
939: 501
940: 1030
941: 854,933,909,926
942: 1009,516,816
1007: 78,219,487,495,243,389,315
944: 448,855,625,612,463,702,728
945: 816,738,504
946: 824,758
947: 710
948: 379,312,256,43,413,264,67,95
949: 713,869,891
950: 997,1026,222,291,249
951: 848,1013,681
952: 648
953: 963,647,595
954: 549,693,741
955: 
956: 904,899
957: 1029,605
958: 557,845
959: 667,635,850
960: 1022,522,559,676
961: 
962: 
963: 953,887,920,647,595
964: 852,630,725,608
965: 
966: 547
967: 810,500,707
968: 830,674
1018: 870,690
970: 760,570,717
971: 564
972: 657
973: 565,1022,522
974: 818,890
975: 
976: 879,917,606
977: 544
978: 838,584,801
979: 147,265,689,192,262,679,601
980: 
981: 
982: 930,580
983: 669,992
984: 551,905,985
985: 551,984
986: 1024
987: 
988: 362,28,400,747
989: 240,936,929
990: 865
991: 800,789,888,796
992: 983,872,532
1010: 558
994: 578
995: 998,597
996: 2,566,672
997: 950,1026,56,545,621
1013: 848,951,681
1014: 738,559,504
1015: 
1027: 727,623
