0: 82,428,50,165,188,342,85,207,479
742: 949,954,713
743: 849,636
744: 730,529,511
745: 
746: 522,1009
747: 590,362
748: 914,916,921
749: 
750: 808
751: 
752: 896,880
753: 126,935,179,343,238
754: 
755: 908
756: 
757: 
758: 703
759: 947,778
760: 994,899
761: 572
762: 580
763: 710
1023: 645,96,388,370,471
1011: 887,953,920,652
766: 
767: 658,519,862
768: 617,470,488,112
769: 934,293
770: 185,944,625,728,130,689,147
771: 
772: 731,24,348,356,172,386,483
773: 962
774: 
775: 922
776: 
777: 847,670,719
778: 697,759,351
779: 967,667
780: 892
1009: 746,504,945
782: 1020
783: 598,927,977
784: 
785: 639,549
786: 889,597,995
787: 253,62,442,139,439
788: 575
789: 991,982,796
1008: 951,584
791: 
792: 569
793: 386,483,687,42
794: 602,542,716
795: 829
796: 982,991,789
797: 620,981
798: 593,818
799: 692,526
800: 634
801: 507,855,944,625
802: 
803: 
804: 842,814,837
805: 897,547,722
806: 546,925
1021: 923
808: 750
809: 706,936,649
810: 500,707,876,656,704
811: 513,882
812: 524
813: 335,966
814: 607,837,686,842,804
815: 1017
816: 504
817: 605,915
818: 821,798
819: 628,180
820: 663,564
821: 990,835,818
822: 618
823: 463,918,462,231,423
824: 946
825: 
826: 574
827: 
828: 901,674,521
829: 637,795
830: 584,923
831: 894
832: 
833: 145,114,194,465,245,553
834: 587,916,952,511,515,502
835: 974,821,990
836: 664
837: 814,842,804
838: 901,978,1016,953
839: 480,596,924
840: 208,898,856,368,46,118,129
841: 4,594,194
842: 804,814,837
843: 721,931
844: 
845: 531
846: 306,29,318
847: 777
848: 465,245,653,178
849: 636,743
850: 959
851: 119,617
852: 1022,732,565
853: 405,988
854: 588,909,1024,941
855: 507,801,944,625
856: 571,898,840,291
1012: 
858: 
859: 977,650
860: 
861: 678,946,998
862: 562,519,767
863: 902,570
864: 386,687
865: 
866: 714,924,480,590
867: 664
868: 595,907
869: 480,949,891
870: 
871: 
872: 992
873: 651,677
874: 500,541
875: 560,442,938,253
876: 707,810,704
877: 894
878: 37,919,914,266,104
879: 956,917
880: 752
881: 
882: 811,513
883: 
884: 6,740,130,679
885: 932
886: 528
887: 1011,652
888: 598,927,930
889: 786,703
890: 613,626
891: 869,949
892: 780
893: 
894: 831,877
895: 501,939
896: 752
897: 805,554
898: 293,87,856,46,118,840
899: 760
900: 656,980
901: 828,674,521,583,838
902: 863,619
903: 603,940
904: 659
905: 984
906: 
907: 595,868,629,917
908: 755
909: 854,933,1024,941
910: 
911: 549
998: 505,861,946
913: 599
914: 748,878,919
915: 817
916: 834,587,610,581,921,748
917: 956,879,907
918: 463,823,462,279,122,106,423,185
919: 37,878,938,914
920: 708,1011,652
921: 581,610,916,748
922: 775
923: 1021,584,830
924: 714,866,480,839
925: 546,806
926: 704,707
927: 598,888,694,783
928: 521
929: 7,680,286
930: 598,888,991
931: 721,843
932: 572,885
933: 1024,909
934: 293,769
935: 126,753,277,335,259
936: 809,989
937: 540
938: 37,919,875,253,377
939: 501,895
940: 736,603,903
941: 627,909,854,1024
942: 1014,1019
1007: 495,243,389,238,299,78,487,315
944: 185,770,625,728,463,855,801
945: 504,1009
946: 824,861,998
947: 759
948: 503,312,379,2,286,95
949: 869,891,742
950: 545
951: 1008,552
952: 648,511,515,834,587
953: 1011,838,1016,708
954: 742
955: 
956: 917,879,606
957: 658,735,562,605
958: 661
959: 405,137,850
960: 563
961: 
962: 773
963: 1016,662,647
964: 1022,1025,559
965: 
966: 813
967: 779,667,635
968: 702,612,978
1018: 
970: 534,633,508
971: 
972: 
973: 1025,559
974: 835
975: 
976: 606,596
977: 783,859,736
978: 968,702,838
979: 262,152,147,192,154,689,679,601
980: 656,900
981: 620,797
982: 796,789
983: 513
984: 905
985: 
986: 716,627
987: 718,582
988: 853
989: 706,936,1017
990: 821,835
991: 789,930,796
992: 872,546
1010: 602,523,543
994: 760
995: 786,597,520
996: 724
997: 249,1026
1013: 502,517
1014: 942
1015: 
1016: 963,838,662,953,708,647
1024: 933,909,854,941
1025: 973,559,1022,964
