0: 188,165,342,14,428,50,479,85
71: 474,69,341,333,354,307,237,150,216
72: 190,52,290,227,339,432,408,159,440,478
73: 47,196,374,201,1026,61,697,621,30
74: 607,756,621,51,236,837
75: 273,195,510,45,15,237,252,132
76: 490,152,324,92,251,469,248
77: 459,68,108,390,91,217,38,221
78: 219,64,193,1007,487,315,33
79: 228,20,19,301,201,447,374
80: 768,384,272,158,350,328,398,274,568,234
81: 285,280,35,474,341,168,158,203,497
82: 428,50,407,479,481,396,255,403
83: 62,162,377,464,113,439,326
84: 467,29,205,240,566,54,680
85: 204,257,232,0,342,242,50,479
86: 352,477,787,314,875,139,109,171
87: 353,46,281,118
88: 121,230,133,129,359,368,769,367,296
89: 157,110,244,173
1022: 676
91: 107,108,123,294,77,189,446,217,461,263
92: 140,184,251,469,128,324,122,248,76
93: 336,31,205,334,369,241,7
94: 115,149,288,280,35,203,398,199
95: 379,312,267,256,43,370,836
96: 42,386,609,858
97: 116,142,262,376,457,102,284,349,437
98: 478,190,227
99: 153,200,399,451,239,493,167,357,491
100: 373,415,270,21,484,213,165
101: 298,326,477,787,254,455,175
102: 679,457,387,284,349,16,97,262
103: 61,697,327,472,19,441,201,374
104: 841,914,878,553,266,377,464
105: 494,394,323,129,359,368,414,247,133
106: 185,918,1008,584,423,552
107: 108,123,390,91,177,300,294,111,461,263
108: 107,123,390,91,177,308,68,77,217,263
109: 139,171,425,753,442,302,313,277,86
110: 246,157,89,244,173,278,198,375
111: 294,55,49,424,131,300,290,107,177
112: 470,605,1029,767,959,864
113: 442,938,875,560,62,83,298,439
994: 480,956
115: 94,149,288,137,767,519
116: 142,355,97,262,376,347,496,393,839
117: 577,452,337,206,279,485,653,202
118: 898,353,87,46,323,368,208
119: 959,864,687,211,556,1032
120: 430,24,645,1047,383,146,443,348
121: 230,364,133,88,296,19,301
122: 324,423,552,823,128,92,140
123: 107,108,390,91,177,308,300,419
124: 451,239,282,66,402,344,9,155
125: 426,209,321,498,36,163,345,336,258
126: 313,243,277,805,179,238,495
127: 417,134,358,493,58,183,170
128: 60,3,823,122,552,92,140
129: 359,368,208,769,105,329,367,133,88,296
130: 629,463,689,838,1037
131: 424,12,175,455,432,290,111,49
132: 252,395,418,747,510,75,362
133: 121,230,88,105,129,359,368,414,247
134: 417,127,40,183,65,210,5,316
135: 317,344,190,290,55,478,402
136: 467,29,476,191,36,27,31,205
137: 115,288,667,199,549,519
138: 823,279,584,537,330,465,577,462,3
139: 109,171,442,302,875,787,314,86
140: 92,184,251,60,128,3,322,122,392
991: 526
142: 116,355,97,262,186,284,437
1037: 838,740,463,130,629
144: 21,404,456,475,399,157,244,484
145: 330,465,4,587,553,499,577
146: 331,450,443,568,482,412,430,120,1047
147: 1036,979,192,265,601,1045,1039,728
1010: 602
149: 115,94,288,203,398,274,767,234
150: 237,216,161,174,333,354,71
151: 192,445,265,490,434,433,363,269,385,420
152: 76,490,434,469,248,855,363,979,192
153: 200,421,99,446,215,451,282,456
154: 1036,979,689,884,855,944
155: 9,53,214,303,66,478,402,344,124,239
156: 426,209,321,338,310,20,309,223,436,311
157: 246,89,110,244,484,144,173,213,278
158: 168,346,271,81,328,497,384,80
159: 202,218,408,406,322,339,268,206,485,72,440
160: 9,53,214,166,433,269,453,58,182
161: 237,150,427,387,174,333,212,15
162: 62,83,377,464,8,439,326,339,164,287,337,206,254
163: 345,492,223,125,426,209,373,415
164: 339,268,287,337,162,326,254,455,276,52
165: 213,188,0,278,270,100,342,14
166: 411,433,41,53,160,214,303,453
167: 173,357,491,493,200,399,99,244
168: 346,25,158,474,271,285,81,328,497
1031: 1008,1021,1011,231,968,185
170: 58,183,182,292,127,380,65,235
171: 139,109,753,313,277,352,314,86,487
172: 388,226,1023,370,1048,858
173: 167,357,491,399,157,89,110,244,304,198,375
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,477,17,787,254,455,432
176: 56,295,571,351,320
177: 107,108,123,424,308,300,294,55,111,263
995: 678
179: 805,343,281,856,126,238
180: 891,606,839,347,628,393,595,954
181: 425,753,744,259,533
182: 58,170,292,53,160,269,57,453
183: 58,170,417,127,134,65,235,210
184: 92,140,251,60,485,218,322,440,392
185: 106,918,1031,1008,968,612,770
186: 142,355,437,45,924,395,418
187: 383,449,260,67,388,226,356
188: 213,165,0,278,246,342,428,50
189: 317,344,294,91,461,215,263,282
190: 72,290,227,55,478,402,98,135
191: 498,401,36,32,321,27,468,136
192: 445,151,265,434,152,363,147,979,385,679
193: 78,64,487,352,477,17,314,11
194: 4,587,834,245,517
195: 273,510,75,15,237,216,63,391
196: 47,73,374,228,30,321,401,32
197: 259,533,531,335
198: 304,26,316,365,173,357,246,110,481,375
199: 667,410,63,35,203,275,94,288,137
200: 153,421,399,99,451,456,167,491
201: 19,301,441,103,61,228,79,73,374
202: 218,159,322,117,268,287,206,60,485,653
203: 328,497,398,285,280,35,81,199,94,149
204: 207,257,232,85,407,479,67,449,260
205: 31,93,84,467,136,7,54
206: 339,268,287,337,162,117,452,485,202,159
207: 204,257,407,479,403,378,412,449,260
208: 129,368,769,118,898,323
209: 125,426,156,223,436,429,311,163
210: 5,307,183,40,134,65,333,354
211: 772,687,119,959,556,1032
212: 437,45,15,387,284,174,237,161
213: 188,165,278,270,100,157,484
214: 9,53,160,155,303,66,166,411
215: 446,461,263,189,344,451,282,153,421
216: 237,150,341,71,195,285,391
217: 446,461,108,91,77,332,229,221
218: 202,408,159,322,227,184,440,392
219: 78,64,494,394,315,33,11,340,438
220: 621,51,30,401,458,261,468
221: 332,229,38,297,459,77,446,217
222: 327,329,903,249,472,291
223: 436,429,311,209,156,373,415,163
224: 411,433,41
225: 403,378,482,412,325,331
226: 388,172,1023,257,948,67,187,260,356
227: 190,72,290,218,408,440,66,478,473,98
228: 310,20,309,79,301,201,47,196,374,321
229: 332,221,446,217,421,404,456,475
230: 289,121,364,133,88,414,247
231: 1011,852,233,502,1031,1021
232: 204,257,85,342,242,48,431,264
233: 852,502,583,507,1011,231
234: 767,617,274,768,80,568,149
235: 65,174,333,57,183,170,292,380
236: 686,23,837,74,756,814,51,936
237: 150,216,161,427,212,15,71,195,75,391
238: 353,495,179,281,856,243,126
239: 451,124,358,493,282,9,53,155,99
240: 989,566,84,467,29
241: 48,369,7,334,336,93,242,14
242: 342,14,334,492,48,369,241,232,85
243: 313,126,277,238,495,314,1007,487
244: 157,89,110,484,399,144,456,167,173
245: 834,517,4,194,537,465
246: 157,110,188,278,198,375,255,428
247: 438,414,494,105,394,323,340,230,133
248: 625,884,855,324,423,92,76,490,152
249: 472,291,950,222,327,329
1038: 
251: 92,140,184,469,59,392,76
252: 395,132,418,747,45,15,510,75
253: 37,557,914,845
254: 455,276,432,162,298,439,101,326,164,175
255: 481,396,375,246,365,82,428,50
256: 264,948,431,503,413,312,95,267,1023
257: 207,204,232,85,48,264,948,67,260,226
258: 336,31,125,498,36,345
259: 197,533,181,744,805
260: 449,187,207,204,257,67,226
261: 458,468,220,51,936,318
262: 116,142,355,97,376,457,102,496
263: 461,215,294,55,107,108,91,177,189,317,344
264: 948,67,256,48,431,369,503,257,232
265: 192,445,151,147,979,728,679,457
266: 8,553,499,841,104,878,377,464
267: 312,95,948,256,1023,43,370
268: 339,164,287,337,206,202,408,406,159,322,52
269: 385,57,420,453,433,160,151,182,292,16
270: 373,415,100,492,213,165,14
271: 372,350,466,168,346,158,384
272: 768,384,80,350,482,450,568
273: 195,510,75,39,63,391,409,410
274: 328,497,398,768,80,149,767,234
275: 988,28,409,667,410,199,405
276: 254,455,432,326,339,164,287,52,290
277: 313,243,126,753,805,109,171
278: 213,188,165,246,157,110,484,428
279: 823,138,537,330,577,117,653,3
280: 63,285,391,35,81,474,203,497,410,94
281: 856,179,353,238,87,46,495
282: 451,124,239,189,344,215,153
1019: 504
284: 387,349,102,142,97,437,212
285: 63,280,391,81,216,474,69,341,168,203
286: 2,566,680
287: 339,164,268,337,206,162,276,202
288: 115,94,149,137,398,667,199,519
289: 230,364,18,414,13,360
290: 190,72,52,227,276,432,131,55,111,49,135
291: 249,950,812,222
292: 58,170,182,269,385,57,380,235
293: 712,1043,840
294: 55,111,49,107,91,177,189,317,263
295: 56,176,320,607,997,756
296: 19,441,129,327,367,121,88
297: 332,38,221,22,429,404,475,373
298: 439,101,326,113,875,787,254
299: 46,323,389
300: 33,308,11,340,424,12,111,107,123,177
301: 19,201,121,364,360,447,228,20,79
302: 442,875,966,425,753,139,109
303: 214,155,10,59,66,473,166,411
304: 26,198,316,365,40,173,357
305: 26,316,365,366,346,25,422,372
306: 809,936,861,318,929,989
307: 210,5,366,354,316,69,341,71
308: 33,300,11,340,438,419,108,123,390,177
309: 310,228,20,360,447,338,22,436,156
310: 228,20,309,47,426,156,321
311: 223,436,209,156
312: 379,95,267,503,413,256
313: 243,126,277,109,171,314,487
314: 352,86,139,171,313,243,193,487
315: 494,394,323,389,78,219,1007,487
316: 304,305,26,198,40,134,357,5,307,366
317: 189,344,135,294,55,402,263
318: 809,306,458,261,29,476,989
319: 360,447,338,459,68,13,38,22
320: 351,56,295,176
321: 125,426,156,310,228,47,196,498,191,32
322: 202,218,408,159,268,60,485,140,184,392
323: 105,394,389,315,299,46,118,368,208,247
324: 122,423,552,92,248,625,76
325: 350,466,396,225,403,482,331
326: 298,439,101,62,83,162,164,254,276
327: 222,329,367,903,249,472,296,441,103
328: 203,497,398,274,168,158,768,384,80
329: 222,327,367,903,129,769,249
330: 537,465,145,4,577,279,138
331: 450,146,325,225,378,482,412,430
332: 229,38,221,297,446,217,404,475
333: 65,235,174,354,380,387,210,150,161,71
334: 345,492,336,93,342,242,14,241
335: 919,197,533,744
336: 258,31,93,125,334,345,492,241
337: 164,268,287,206,8,162,464,117,452
338: 360,447,319,13,20,309,38,22,436,156
339: 164,268,287,206,162,276,432,406,159,72,52
340: 33,308,300,219,64,494,438,419,247,390
341: 474,69,71,307,216,285,391,81
342: 242,14,334,188,165,0,48,479,232,85
343: 805,179,813,856
344: 189,317,135,402,215,263,155,124,282
345: 334,163,492,125,336,258,14
346: 168,25,422,158,305,372,271
347: 361,496,628,393,555,116,180,606,839
348: 772,24,120,645,1047,687
349: 380,387,284,16,57,679,102,174,97
350: 466,271,325,482,384,272,80
351: 320,778,176
352: 477,17,787,314,86,171,64,193,487
353: 238,87,46,495,281,118,389
354: 65,333,210,5,307,150,69,71
355: 116,142,262,186,393,839,924,954
356: 24,645,383,187,388,226
357: 167,173,491,493,99,417,40,304,198,316
358: 239,493,9,53,58,127
359: 129,368,105,133,88
360: 447,338,319,289,364,301,13,309
361: 347,496,628,393,555,6,953
362: 869,132,747,510,28
363: 433,41,469,490,434,152,192,151,420,453
364: 289,121,230,414,301,13,360,447
365: 304,305,26,198,481,375,255,372,466
366: 5,307,305,26,316,69,25
367: 327,329,903,129,769,88,296,441
368: 129,359,208,769,46,118,898,105,394,323,133,88
369: 48,431,241,7,503,93,242,264
370: 43,1048,836,95,267,172,1023
1020: 719,847
372: 466,271,305,26,365,481,396,346,422
373: 415,270,100,297,223,429,21,404,475,163
374: 47,196,73,201,103,1026,61,228,79
375: 481,255,173,246,110,26,198,365,428
376: 457,555,1039,728,496,116,97,262
377: 62,83,162,464,104,560,878,266
378: 225,403,412,407,207,449,331
379: 312,95,413,680,600
380: 387,349,16,57,170,292,235,174,333
381: 519,785,470,1029,735
1016: 518,463,887
383: 449,187,412,356,430,24,120
384: 272,80,158,350,466,271,328,497
385: 269,57,420,453,192,445,151,292,679,16
386: 42,96,851
387: 380,284,349,102,174,333,437,212,161
388: 226,172,1023,187,356
389: 394,323,315,353,299,46,495,1007
390: 107,108,123,308,340,18,419,68,77
391: 63,285,280,237,216,341,273,195
392: 10,59,440,218,322,140,184,251,469,473
393: 361,347,496,628,116,355,180,839,954
394: 494,105,323,389,315,219,368,438,247
395: 252,132,418,747,186,437,45,924,416
396: 481,255,82,407,372,466,325,403
1014: 504,516,806,791
398: 203,328,497,274,80,94,149,288
399: 200,99,144,456,167,173,244
400: 742,988
401: 191,32,47,196,220,30,27,468
402: 66,478,190,317,344,135,155,124
403: 225,378,396,82,407,207,325
404: 21,144,456,475,332,229,297,421,373
405: 549,911,275,667,850
406: 408,159,339,268
407: 82,50,479,396,207,204,403,378
408: 218,406,159,322,268,72,52,227,440,473
409: 28,275,273,510,39,63,410
410: 667,199,273,39,63,280,35,409,275
411: 166,224,433,41,10,59,214,303
412: 225,378,207,383,449,331,146,430
413: 680,503,256,379,312
414: 438,18,419,247,105,289,230,364,133
415: 373,270,100,223,163,492,14
416: 924,954,819,395,418,747,693,741,869
417: 127,40,134,493,183,357,491
418: 252,395,132,747,186,924,416,869
419: 438,18,414,308,340,123,390,68
420: 269,385,453,434,433,41,363,445,151
421: 153,200,446,461,215,229,404,456
422: 346,305,372
423: 324,122,552,106,918,248,625,448
424: 12,175,131,300,11,111,49,177
425: 753,181,744,966,302,109
426: 125,209,156,321,310,498,163
427: 237,161,15
428: 82,50,246,188,0,278,375,255
429: 223,22,436,38,297,209,475,373
430: 24,120,412,383,449,331,146
431: 48,369,7,503,232,264,948,256
432: 254,455,276,339,175,131,72,52,290,55,49
433: 166,411,224,41,363,160,151,269,420,453
434: 490,152,41,363,979,192,445,151,420
997: 607,950,56,295,697
436: 223,22,429,311,338,309,209,156
437: 45,212,387,284,142,97,186,395
438: 18,419,414,247,219,494,394,308,340
439: 298,326,113,875,62,83,162,254
440: 10,392,218,408,159,72,227,184,473
441: 296,19,201,327,367,472,103
442: 302,113,938,875,966,139,109
443: 450,146,568,120,1047,617,687,488
1039: 555,1045,728,147,601,376
445: 192,151,265,434,385,57,420,679,16
446: 217,461,215,91,332,229,221,153,421,456
447: 360,338,319,364,301,20,309,79
448: 625,884,918,423,552,689,770
449: 383,187,260,207,204,378,412,430
450: 331,146,443,568,482,768,272
451: 124,239,493,282,215,153,200,99,491
452: 577,117,8,499,337,206,653
453: 269,385,420,166,433,363,160,182
454: 928,514,963,907,708
455: 254,276,432,101,477,164,175,131,52,49
456: 404,144,446,229,153,200,421,399,244
457: 376,679,102,265,728,97,262
458: 27,261,468,220,318,29,476
459: 68,13,77,319,38,221,22
1034: 888,808,940
461: 446,217,215,263,107,91,189,421
462: 1008,1021,537,823,584,138
463: 518,1016,838,1037,130
464: 62,83,162,377,104,8,553,266,337
465: 537,330,145,245,4,587,577,138
466: 372,350,271,325,365,481,396,384
467: 84,29,476,136,27,31,205,240,7,54
468: 27,458,261,220,30,191,401,32,476
469: 92,251,59,392,76,490,152,41,363
470: 112,605,1029,381,519,864
1044: 591
472: 249,950,222,327,441,103,697
473: 66,478,408,227,10,440,392,303
474: 69,341,71,168,25,285,280,81,497
475: 21,404,144,332,229,297,429,373
476: 467,29,136,27,458,468,318,989
477: 352,17,787,86,101,193,455,12,175
478: 66,402,473,98,190,72,227,55,135,155
479: 82,50,407,0,342,207,204,85
480: 994,590,695
481: 396,375,255,198,365,82,372,466
482: 225,350,325,272,331,450,146
483: 851,556,512
484: 157,244,21,144,100,213,278
485: 60,653,3,117,206,202,159,322,184
1046: 1013,916
487: 78,64,193,1007,171,313,243,352,314,315
488: 687,443,568,617,959
992: 945
490: 76,434,152,469,59,248,41,363,151
491: 167,173,357,451,493,200,99,417,40
492: 334,163,345,415,270,336,242,14
493: 451,239,358,9,99,58,417,127,167,357,491
494: 105,394,315,219,33,340,438,247
495: 353,238,46,281,243,126,1007,389
496: 361,347,628,393,555,376,116,262
497: 203,328,398,274,474,168,158,280,81,384
498: 191,36,32,125,426,321,258
499: 8,553,266,587,145,577,452
500: 980,639
501: 
502: 852,233,537,231,1021
503: 431,369,7,413,264,256,312
504: 516,1014,1019
505: 
506: 608
507: 583,801,233,1011,978
508: 619,615
509: 
510: 273,195,75,252,132,362,28,409
511: 532
512: 556,1032,483,915,525
513: 1049
514: 920,792,454
515: 833,594,37,841,914
516: 504,1014,791
517: 834,245,610,194
518: 612,978,1016,463
519: 381,785,115,288,137,767,470
520: 743,815,842,649
521: 
522: 565
523: 716,627
524: 796,789,545
525: 915,512
526: 991
527: 872,559
528: 972
529: 952
530: 826
531: 961,197
532: 511
533: 197,259,335,919,181,744
534: 
535: 883
536: 925
537: 330,465,245,4,502,462,1021,279,138
538: 986,574,543
539: 659,910
540: 
541: 999
542: 854,794,962
543: 602,986,538
544: 827
545: 524
546: 816
547: 987,897
548: 
549: 405,911,667,137,785
550: 798
551: 706,865
552: 324,122,423,823,584,128,106,625,448
553: 8,266,499,841,104,587,464,145
554: 675,1030
555: 1045,1039,728,647,601,376,953,361,347,496,628
556: 512,1032,772,211,119,483
557: 253,966,560,845,938
558: 658
559: 527
560: 878,845,557,113,938,62,377
561: 847,971
1033: 
563: 
564: 
565: 522
566: 240,989,84,804,286,2
567: 594,732
568: 450,146,443,768,272,80,617,234,488
569: 
570: 902
571: 56,176
572: 932,798,593
573: 721
574: 986,591,895,538
575: 825,788
576: 
577: 117,452,8,499,330,465,145,279,138,653
578: 1028,713
579: 
580: 
581: 921,958
582: 
583: 801,507,725,233
584: 823,138,462,1008,1021,106,552
585: 608
586: 
587: 4,194,553,499,465,145
588: 810
999: 656,541,735
590: 596,868,480,695
591: 986,574,877,1044
1026: 61,697,607,73,374,621,30
593: 572
594: 567,833,515
595: 899,708,879,628,180,606
596: 868,590,899,652,891
597: 815,786
598: 888
599: 
600: 379,984,836,803
601: 647,662,629,944,1036,147,555,1045,1039
602: 941,1010,543
1030: 940,554,789
604: 698,828
605: 112,470,1029,959,864
606: 180,891,879,6,347,628,595
607: 74,997,295,1026,697,756,621
608: 630,506,585
609: 858,645,96
610: 1025,1013,517
611: 
612: 968,518,185,918,770
613: 832,822
614: 980
615: 508
616: 949,741
617: 767,234,768,443,568,488
618: 890
619: 508,970
620: 
621: 220,30,1026,697,74,607,73
622: 752,880
623: 967
624: 
625: 248,884,448,324,423,552,770
626: 
627: 716,523
628: 361,347,496,393,555,879,6,953,595,180,606,839
629: 130,944,1037,662,601
630: 608,700
631: 
1025: 610,848,749,852
633: 705
1013: 1046,916,610
635: 874,911,779
636: 638,804,2
990: 
638: 636,2
639: 500,810
640: 758
641: 
642: 
643: 844,831
644: 799
645: 356,24,120,609,348,772
646: 776
647: 662,601,555,6,953
648: 732
649: 929,849,743,520,706
1045: 555,1039,728,1036,147,601
651: 682
652: 891,839,954,819,596,868,693,853
653: 60,485,3,577,117,452,279,202
654: 
655: 712,934
656: 999,957,735
657: 
658: 558
659: 910,539
1036: 147,154,979,855,944,601,1045,728
661: 669,732
662: 647,601,629,944
663: 691
664: 
1028: 578
666: 
667: 410,199,275,288,137,405,549
668: 835
669: 661,811
670: 885
1047: 120,146,443,687,348,772
672: 803,996
673: 927
674: 975
675: 554,908
676: 1022,700
677: 755
678: 946,998,995
679: 457,102,192,445,265,385,728,349,16
680: 54,413,84,286,379
681: 725,749
682: 651
683: 
684: 1042,826
685: 709
686: 23,236,837,936,861
687: 488,443,1047,348,772,211,119,959
688: 
689: 770,884,448,130,944,154
690: 
691: 663,971
692: 799,977
693: 741,853,652,416,819,869,949
694: 
695: 590,480
696: 757
697: 103,1026,61,472,950,607,997,73,621
698: 604
1017: 814,837
700: 676,630
701: 800,906
1035: 
703: 890
704: 
705: 633
706: 743,815,786,649,849,551
707: 876,810
708: 595,454,879,963,907
709: 975,685,923
710: 778
711: 
712: 293,655
713: 970,578
1024: 
715: 844,886
716: 523,627
717: 
718: 
719: 777,1020
720: 751
721: 573
722: 987
723: 733
724: 43,1048,836
725: 681,749,848,583
726: 
727: 
728: 555,1045,1039,1036,147,979,265,376,679,457
729: 873,800,906
730: 952
996: 672
732: 648,661,567
733: 723
734: 773,895
735: 381,1029,957,656,999
736: 813,1043,840,776
737: 906
738: 
739: 1009,802
740: 838,1037,928
741: 693,853,416,869,949,616
742: 400,862
743: 815,786,520,706,649,849
744: 425,753,181,335,919,259,533
745: 876
746: 
747: 252,395,132,418,924,416,362,869
748: 
749: 725,681,848,1025
750: 
751: 720
752: 622
753: 425,181,744,302,109,171,277
754: 
755: 677
756: 814,295,74,607,236,837
757: 696
758: 998,640,763
1029: 112,470,605,381,735
760: 920,917
761: 974
762: 788
763: 946,758,998
1023: 388,226,172,948,67,256,267,370
1011: 231,233,507,1031,968
766: 
767: 617,234,274,115,149,519,112
768: 272,80,328,274,450,568,617,234
769: 129,368,208,898,903,329,367,88
770: 689,612,185,918,625,884,448
771: 780
772: 348,211,645,1047,687,556
773: 734
774: 
775: 806,1049
776: 646,736,840
777: 719
778: 947,710,351
779: 957,635,874
780: 771
1009: 739
782: 886,972
783: 
784: 788,977
785: 381,519,549,911,874
786: 743,815,706,597
787: 352,477,17,86,875,139,298,101,175
788: 762,575,784
789: 796,1030,524
1008: 462,1031,1021,584,106,185
791: 516,1014
792: 920,514,910
1043: 736,813,840,856,293
794: 542
795: 824
796: 789,524
797: 
798: 550,572
799: 692,644,800
800: 799,701,729,906
801: 583,507,978
802: 860,739
803: 600,984,672
804: 809,989,566,636
805: 343,179,259,126,277
806: 775,1014
1021: 462,1031,1008,502,537,231,584
808: 1034,982
809: 306,318,929,989,804
810: 707,639,588
811: 669
812: 934,291
813: 736,1043,840,343,856
814: 756,1017,236,837
815: 743,786,520,706,597
816: 546,1018
817: 926,941
818: 985
819: 924,416,954,652,839,693,853
820: 867
821: 
822: 613
823: 279,584,138,462,128,3,122,552
824: 946,795
825: 893,575
826: 530,684
827: 544
828: 955,604
829: 
830: 951,955
831: 643,972
832: 613
833: 515,594,841
834: 245,517,194
835: 668
836: 43,370,1048,724,95,600
837: 686,23,236,74,756,814,1017
838: 1037,740,463,130
839: 652,180,891,347,628,393,116,355,924,954,819
840: 736,813,1043,776,908,293
841: 914,104,833,515,553,266
842: 520
843: 
844: 886,715,643
845: 560,878,253,557,914,938
1042: 684
847: 1020,561
848: 1025,725,749
849: 929,649,743,706
850: 405,911
851: 483,386
852: 233,1025,502,231
853: 693,741,652,819,868,949
854: 542
855: 248,884,152,1036,154,979
856: 281,813,1043,343,179,238
1012: 867
858: 609,172,96
859: 
860: 802
861: 936,306,686,23,929
862: 742
863: 
864: 119,959,112,470,605
865: 551
1032: 556,512,211,119
867: 1012,820
868: 596,590,652,853,949
869: 362,416,418,747,693,741
870: 
871: 
872: 945,527
873: 729
874: 635,911,785,779
875: 442,302,113,938,139,298,439,787,86
876: 707,745
877: 941,591
878: 560,845,914,104,266,62,377
879: 963,6,953,628,595,708,606
880: 622
881: 
882: 
883: 535,42
884: 248,625,855,448,689,770,154
885: 670
886: 844,782,715
887: 1016
888: 598,1034
889: 
890: 703,618
891: 652,180,606,839,899,954,596
892: 
893: 825
894: 
895: 574,734
896: 
897: 987,547
898: 118,903,934,368,208,769
899: 595,891,976,596
900: 
901: 978
902: 570
903: 934,898,769,222,327,329,367
904: 
905: 
906: 737,701,800,729
907: 917,454,708
908: 840,675
909: 
910: 659,920,792,539
911: 405,549,850,785,635,874
998: 758,946,763,678
913: 
914: 841,104,253,37,515,878,845
915: 525,512
916: 1046,1013
917: 907,760
918: 106,185,612,423,770,448
919: 335,921,533,744
920: 792,514,760,910
921: 581,958,919
922: 983
923: 975,709
924: 416,954,819,355,186,839,395,418,747
925: 536
926: 817
927: 673
928: 740,454
929: 649,849,809,936,306,861
930: 982
931: 
932: 572
933: 
934: 903,655,898,812
1048: 43,370,836,724,172
936: 306,861,51,686,23,236,261,929
937: 
938: 442,113,875,557,966,560,845,62
939: 
940: 1030,1034
941: 602,817,877
1027: 
1007: 78,487,243,495,389,315
944: 629,689,1036,154,662,601
945: 992,872
946: 763,678,998,824
947: 778
948: 264,67,256,431,257,267,226,1023
949: 616,868,693,741,853
950: 249,472,291,56,697,997
951: 830,955
952: 730,529
953: 879,963,6,647,555,361,628
954: 924,416,819,393,355,652,180,891,839
955: 828,830,951
956: 976,994
957: 779,735,656
958: 581,921
959: 119,864,687,488,211,112,605
960: 
961: 531
962: 542
963: 879,6,953,454,708
964: 
965: 
966: 557,425,442,302,938
967: 623
968: 612,1011,1031,978,185
1018: 816
970: 713,619
971: 691,561
972: 528,782,831
973: 
974: 761
975: 709,674,923
976: 956,899
977: 784,692
978: 901,801,507,968,518
979: 1036,147,154,855,434,152,192,265,728
980: 614,500
981: 
982: 930,808
983: 922
984: 600,803
985: 818
986: 574,591,543,538
987: 547,897,722
988: 28,275,400
989: 240,566,809,306,318,29,476,804
