0: 428,50,165,188,342,85,479
201: 47,196,374,79,61,310,228
202: 60,485,322,114,44,117,206,159
203: 328,497,398,280,35,94
204: 207,479,260,85,242,232,257
205: 36,31,258,54,467,136,369,93
206: 337,44,452,117,339,287,268,202,159
207: 204,479,260,50,257,407,383,449
208: 291,222,118,329,129
209: 311,426,156,498,163,125
210: 5,307,134,366,183,40,65,354,333,71
211: 687,443,348,24,568,119
212: 161,15,437,284,387,174
213: 14,165,188,21,270,100,278,157,484,246
214: 9,53,358,303,66,155,166,160,124
215: 317,344,189,446,461,282,124,153
216: 237,71,150,354,69,341,195,391
217: 446,461,229,91,77,332,221
218: 486,408,227,159,268,322,10,440,392
219: 78,64,487,494,315,33,308,340
220: 51,30,23,401,32,458,468,261,846
221: 332,297,34,38,91,459,77,217,229,404
222: 291,208,950,329,441,249
223: 436,429,311,373,415,163
224: 166,160,433,41,59,411,453
225: 403,378,407,325,412,120,482,331
226: 388,267,187,1023,260,257,67,383
227: 218,408,190,72,98,303,440,478,473
228: 310,20,301,79,447,47,201,156
229: 446,217,461,332,221,456,421,404
230: 289,364,88,133,414,296,121
231: 462,138,577,178,233,1031,537,823,552
232: 264,460,257,241,242,48,431,204,256
233: 1031,178,231,138
234: 272,80,450,482,274,488,146
235: 65,333,57,183,170,292,380,174
236: 607,73,621,374,51,30
237: 71,216,150,161,427,15,252,195,75
238: 353,389,281,179,495,46
239: 451,282,124,155,9,358,153,493,99
240: 318,29,467,84,680
241: 85,242,334,345,336,48,369,232
242: 241,85,48,204,479,232,257
243: 495,1007,126,314,313,193,78,487
244: 404,144,456,421,200,173,399,157,89,484
245: 145,553,194,833,465,653
246: 365,375,255,278,110,213,188,198,428
247: 494,315,394,105,133,438,414
248: 106,324,397,154,76,490,434,152
249: 997,1026,222,950,329,441
250: 186,395,355,416,393
251: 92,59,184,140,76,122,10,392,490,469,41
252: 510,45,427,15,237,395,75
253: 62,377,442,875,560,37
254: 455,131,326,162,298,477,101,164,276
255: 481,375,246,188,82,428,50,396,466,403
256: 379,312,431,413,264,232,460,67
257: 264,232,67,242,207,204,260,226
258: 205,36,31,336,191,498,345,125
259: 425,277,335,181,197
260: 207,204,257,67,383,449,226,187
261: 458,476,468,51,220,23,837,686,846
262: 679,689,979,265,601,457
263: 107,91,108,294,177,189,461
264: 232,460,257,67,48,431,413,312,256
265: 445,151,192,979,262,102,143,457
266: 8,499,104,878,4,833,464,337
267: 388,226,1023,67,312,95,370
268: 339,276,287,406,206,486,218,408,159
269: 385,57,182,453,160,16,420,58,292,380
270: 373,415,100,21,163,492,213,14,334
271: 350,466,372,422,168,346,158,384
272: 234,384,80,350,1,450,482,274
273: 195,75,409,391,275
274: 149,488,328,398,234,272,80
275: 400,273,409,391,410
276: 339,164,287,268,406,52,455,432,254
277: 425,259,935,109,313,126
278: 157,89,110,484,100,213,165,188,246
279: 3,330,462,577,823,918,128,140
280: 63,285,81,497,203,35
281: 353,238,179,343,87,655,898,46
282: 451,239,124,402,215,344,446,9,153
1019: 536
284: 102,97,387,349,437,212
285: 63,280,474,69,341,391,81,497
286: 2,43,600,551
287: 339,164,276,268,8,162,337,206
288: 115,94,70,405,381,137
289: 364,230,133,438,18,414,13,360
290: 55,111,52,131,432,424,49,190
291: 208,222,571,950
292: 58,170,269,385,57,182,380,65,235
293: 87,655,856,898,769
294: 55,111,177,107,263,135,317,189,461
295: 320,56,176,621,74
296: 19,103,121,359,367,327,230,88,301
297: 332,38,221,319,22,429,404,475,373
298: 477,101,439,113,787,326,83,254
299: 315,394,353,389,323
300: 33,308,340,123,424,12,11,390
301: 228,20,364,296,19,79,121,447
302: 139,86,181,533,425,109,171
303: 10,440,411,227,66,478,473,166,214
304: 198,305,26,422,316,40,167,173,357,365
305: 26,422,304,316,5,366,25,346
306: 837,842
307: 210,5,134,366,354,71,69
308: 33,300,340,123,219,419,390,68
309: 447,338,20,22,436,311,156
310: 228,20,47,201,426,156,321
311: 426,209,156,309,223,436,163
312: 379,948,256,264,67,267,95
313: 314,109,171,425,277,935,243,126
314: 109,313,171,444,243,352,193,487
315: 494,394,247,299,1007,389,78,219
316: 305,26,304,40,173,357,5,134,366
317: 215,344,189,294,55,478,135,402,124
318: 240,29,467,989
319: 459,13,360,338,297,38,22
320: 295,56,176,351,697
321: 32,191,498,310,47,196,426,468
322: 60,202,218,159,184,140,392
323: 353,46,840,394,299,105,368
324: 106,397,154,248,122,423,92,76,490
325: 396,350,466,82,225,403,482
326: 83,162,298,101,439,164,254
327: 367,329,441,296,19,103,472
328: 81,497,398,203,158,384,80,274
329: 367,327,441,129,208,222,249
330: 3,279,145,114,577,653,485
331: 120,450,482,225,403,378,412,348,430
332: 297,38,221,217,229,456,404,475
333: 65,235,354,380,174,210,161,150
334: 241,85,435,270,345,492,336,14,342
335: 547,197,259
336: 31,258,345,125,241,334,48,369
337: 452,206,8,499,266,162,287
338: 360,447,309,364,13,319,22,436
339: 164,276,287,268,406,162,206,52
340: 33,308,300,219,494,438,419,390
341: 474,69,71,216,195,391,63,285
342: 14,165,188,85,435,334,0,479
343: 179,87,655,281
344: 317,215,189,155,135,402,461,282,124
345: 489,163,492,125,415,258,336,241,334
346: 168,25,158,305,26,422,372,271
347: 180,671,496,116,355,393,819
348: 430,731,24,120,331,443,687,211
349: 380,387,16,57,102,97,284
350: 396,466,1,372,325,271,384,272,80,482
351: 778,320,176
352: 193,17,175,314,444,477,101,113
353: 389,238,281,323,495,46,394,299
354: 65,333,210,307,71,216,150
355: 116,142,347,45,393,819,250,186
356: 383,412,187,430,731,172,772
357: 167,173,417,491,40,99,304,316
358: 9,53,214,239,58,127,493
359: 105,368,133,840,367,129,88,296
360: 447,338,18,289,364,13,319
361: 6,601,679,454,555,376
362: 28,418,747
363: 490,434,469,76,433,41,151,420
364: 289,230,121,360,447,338,301
365: 481,375,246,110,198,26,422,304,372
366: 210,5,307,305,316,474,69,25
367: 327,329,129,359,88,296
368: 105,359,133,323,118,840,129
369: 48,431,205,31,336,241,7,93
370: 95,566,471,388,267,1023,96,793,645
1020: 
372: 396,350,466,271,26,422,481,365,346
373: 415,270,100,297,223,429,21,475,492
374: 196,201,79,73,61,236,30,401
375: 481,365,255,246,110,188,198,428,396
376: 180,671,361,679,496,555
377: 253,62,37,104,83,464
378: 225,403,407,383,449,412,331,430
379: 948,312,256,413,503,43
380: 387,174,349,269,57,292,235,333
381: 137,115,288,470,660
1016: 828,1011,662,801,963,647
383: 449,412,356,207,260,378,226,187
384: 272,80,158,350,271,328
385: 269,57,182,453,433,16,445,151,420,292
386: 483,525
387: 380,174,349,57,284,161,437,212
388: 267,226,187,1023,370,172,96
389: 353,238,495,1007,78,315,394,299
390: 107,108,308,300,340,123,419,68
391: 273,195,75,409,216,341,63,285,275
392: 10,440,322,218,159,59,184,251
393: 416,819,180,347,355,250,186
394: 494,315,247,299,353,389,323,105,133
395: 250,186,45,252,510,148,132
396: 350,466,372,325,481,375,255,82,403
397: 324,248,76,490
398: 328,497,203,80,94,274,149
399: 167,173,456,421,200,244,99,157,89
400: 275,199,988
401: 51,220,30,47,196,374,32,458,468
402: 66,478,155,135,98,317,344,9,282,124
403: 225,378,407,255,82,50,396,466,325,482,331
404: 21,144,475,244,229,332,297,221,456
405: 70,288,137
406: 339,164,276,268,52,455,486,408,72
407: 225,403,378,82,50,207,449,412
408: 486,218,227,159,268,406,52,72,440
409: 273,195,391,39,63,275,410
410: 70,35,199,409,39,63,275
411: 10,303,59,469,166,160,224,433,41
412: 383,449,356,225,378,407,331,430,731
413: 7,503,431,264,379,256
414: 438,18,247,133,289,230,88
415: 373,270,223,163,345,492
416: 393,250,590,924
417: 491,40,493,99,183,127,357,134
418: 132,28,362
419: 438,18,494,308,340,390,68
420: 16,445,151,363,434,433,41,269,385,453
421: 153,456,200,446,229,451,244,399
422: 305,26,304,481,365,25,346,372,271
423: 918,122,128,823,185,448,106,324
424: 12,49,11,300,123,111,177,290
425: 259,277,181,197,302,109,313
426: 311,209,156,310,47,191,321,498,125
427: 161,15,237,252,75
428: 82,50,0,165,188,375,255,246
429: 223,22,436,297,475,373
430: 348,731,24,378,412,356,120,331,443
431: 48,369,413,7,93,264,232,460,256
432: 52,455,131,276,49,190,72,111,290
433: 160,224,41,411,363,469,151,420,385,453
434: 363,490,469,248,979,152,151,420,192
435: 85,334,14,342
436: 223,22,429,338,309,311,156
437: 45,15,212,97,284,387,116,142
438: 18,419,414,494,247,133,340,289
439: 298,477,113,62,442,787,326,83
440: 10,303,392,218,408,227,98,473
441: 327,329,222,249,1026,103,472
442: 253,62,875,139,787,439
443: 120,450,348,430,24,568,146,211
444: 314,171,86,787,477,113,352,193
445: 16,151,420,192,265,385,102,143,457
446: 217,461,229,215,189,282,153,456,421
447: 360,338,309,364,121,228,20,301
448: 625,728,463,185,423,106,154
449: 383,412,50,207,260,378,407
450: 120,482,331,443,234,272,146
451: 282,239,124,153,421,200,493,99
452: 337,44,117,206,499,114,553
453: 269,385,182,160,224,433,41,420
454: 555,708,6,361
455: 52,131,432,254,101,164,276,406
456: 421,200,446,229,332,404,144,244,399
457: 102,143,97,496,445,265,262,671
458: 27,476,468,261,220,23,401,846,29
459: 68,13,319,77,108,34,38,221
460: 264,232,431,256
461: 446,217,229,294,263,91,215,344,189
462: 231,138,577,653,279,823,552,918
463: 823,185,552,507,448,728
464: 83,162,37,62,377,8,266,104
465: 194,848,245
466: 396,350,372,325,271,481,255,403
467: 54,84,136,476,29,205,318,240
468: 27,458,476,261,220,401,32,191,321
469: 363,490,434,92,59,251,76,411,433,41
470: 149,488,115,768,381,112,660
471: 566,370,724,609,793,645,638
472: 73,61,621,327,441,1026,103
473: 66,478,135,227,98,10,303,440
474: 69,341,366,168,25,285,81
475: 21,404,144,332,297,429,373
476: 27,458,468,261,846,29,467,136
477: 298,101,439,113,444,352,175,254
478: 66,155,473,135,402,227,98,303,317
479: 207,204,342,85,242,50,0
480: 869,866,742
481: 365,375,255,422,396,466,372
482: 120,450,331,350,1,325,225,403,234,272
483: 386,24,772,687
484: 278,157,21,144,244,100,213
485: 60,202,114,117,3,330,140
486: 218,408,159,268,406
487: 78,219,64,314,243,1007,193
488: 274,470,149,234,768,146
489: 163,345,125
490: 363,434,469,251,76,324,397,248,41,152
491: 417,40,493,99,127,167,173,357,134
492: 163,345,373,415,270,14,334
493: 417,491,99,9,358,451,239,58,127
494: 315,394,247,78,219,33,340,438,419
495: 243,1007,126,353,389,238
496: 102,457,97,347,671,376,116
497: 81,328,141,398,203,168,158,285,280,35
498: 191,321,426,209,125,36,258
499: 8,266,4,833,553,337,452
500: 541,967
501: 939
502: 587,594,517
503: 680,413,7,379
504: 522,746,559,945,730
505: 520,998,861
506: 
507: 537,463,552,944,728
508: 994
509: 818
510: 252,45,186,395,132
511: 610
512: 530
513: 
514: 647,130,884,6
515: 1025,565
516: 816
517: 4,833,502,594,194
518: 951
519: 735,112,660,959
520: 505,597,1017
521: 792
522: 504,559,945,973
523: 1010,794
524: 940,812
525: 386,864
526: 692,799
527: 931,676,585,721
528: 
529: 730
530: 877,556,512
531: 661
532: 983,669,992
533: 181,197,938,139,302
534: 666
535: 638
536: 1019
537: 507,1031,231,823,552
538: 542,794
539: 
540: 
541: 500
542: 538
543: 558,986
544: 683
545: 950,997,56,176
546: 942,925,872
547: 335
548: 
549: 614,616
550: 821,761
551: 600,286
552: 463,823,185,462,231,507,537
553: 145,114,245,4,833,499,452
554: 736,776,859,650
555: 454,708,361,180,671,376,628
556: 530,877
557: 845,938
558: 543,986,588
559: 945,738,504,522
560: 938,875,919,253
561: 971,847
562: 
563: 676,960,585
564: 847,820,971
565: 952,648,1022,973,515
566: 95,370,471,948,43,724,609
567: 958
568: 768,146,443,211,119
569: 910
570: 717,780,902
571: 291
572: 593,932
573: 931,843,721
574: 734,826,773
575: 788
576: 582
577: 462,231,138,653,145,3,279,330,823
578: 994,619
579: 737
580: 982
581: 919,921
582: 576,718
583: 
584: 830,968
585: 676,563,527,721
586: 
587: 834,916,748,502
588: 986,558
999: 915
590: 866,924,416
591: 1010
1026: 997,249,441,56,103,472,73,621
593: 572,932
594: 841,748,502,517
595: 928,920
596: 868,839,606
597: 998,520
598: 808,776,859
599: 
600: 929,286,551
601: 6,361,689,884,262,679
602: 986,716
1030: 776,650
604: 923
605: 658,957
606: 976,652,868,596
607: 236,74,73,621,51,30
608: 700,852,630
609: 724,566,471,793,638
610: 511
611: 624
612: 1008
613: 618,890
614: 695,713,549
615: 892
616: 549
617: 119
618: 613
619: 578
620: 981
621: 472,73,61,1026,295,56,236,607
622: 
623: 
624: 611
625: 448,728,106,154,770,855,147
626: 668,795
627: 854
628: 555,708,180,819
629: 917,659
630: 700,608
631: 843
1025: 515
633: 904
634: 
635: 667,850,779,1029
636: 
637: 889,703
638: 471,609,793,535
639: 911,785
640: 651
641: 666
642: 836
643: 684
644: 827
645: 42,793,370,471,96
646: 934,903
647: 514,1016,662,963
648: 952,565,730
649: 809,706,803,905
650: 776,554,1030
651: 640
652: 917,606
653: 462,138,577,178,145,245,330
654: 
655: 293,87,343,281
656: 876,900
657: 
658: 735,862,667,605
659: 629,879
660: 112,470,381,519
661: 958,531
662: 801,740,702,1016,647
663: 885,670,691
664: 688,1012
665: 
666: 641,534
667: 635,850,735,658
668: 626,822,795
669: 532
670: 663,719,820
671: 180,347,376,457,496,555,116
672: 996
673: 
674: 968,1021,923,830
675: 812,755,908
676: 960,563,585,527
677: 737,873,729
678: 763,710,824
679: 262,689,361,601,376
680: 7,503,93,54,84,240
681: 848
682: 
683: 544,733
684: 643
685: 
686: 837,51,23,261
687: 211,348,24,483
688: 664
689: 130,770,884,855,979,147,601,262,679
690: 
691: 663,885
692: 526,799
693: 954,949
694: 
695: 614
696: 
697: 710,320
698: 
1017: 520
700: 725,964,630,608
701: 789,800
702: 944,662,801,740
703: 637
704: 980,876,810
705: 
706: 809,936,803,649
707: 874
708: 454,555,180,628
709: 
710: 697,678
711: 
712: 
713: 949,614
1024: 909,926
715: 777
716: 602
717: 970,570
718: 582
719: 847,670
720: 955
721: 573,527,931,585
722: 897,805
723: 1015
724: 609,2,566,471,996
725: 700,732,964
726: 
727: 1027
728: 448,625,507,463,185,944,855
729: 677
730: 529,504,648
731: 348,430,24,412,356,172,772
732: 725,964
733: 683
734: 574,844
735: 519,862,667,658
736: 776,554,859
737: 677,873,579,758
738: 1014,559,945
739: 860
740: 662,702,130,855
741: 747,954
742: 866,480
743: 849
744: 
745: 
746: 1009,504
747: 741,362,954
748: 921,587,916,594
749: 
750: 783
751: 
752: 880
753: 935,179
754: 797
755: 908,906,675
756: 763
757: 892
758: 737
1029: 635
760: 899
761: 550
762: 
763: 678,824,756
1023: 388,267,226,95,370,96
1011: 1016,828,953,887,963
766: 
767: 862,112
768: 568,146,470,488,119
769: 898,118,293,856
770: 130,689,884,855,625,154,147
771: 
772: 172,96,356,187,731,24,483
773: 574
774: 
775: 922
776: 736,554,859,598,1030,650
777: 715
778: 351
779: 635,850
780: 902,570
1009: 746
782: 
783: 750
784: 
785: 911,639
786: 995,832
787: 139,86,62,442,444,298,439,113
788: 575
789: 800,701
1008: 1031,612
791: 983,806
792: 521
793: 42,645,370,471,609,638
794: 523,538
795: 822,829,626,668
796: 991,930,888
797: 754
798: 871
799: 692,526
800: 789,991,701
801: 662,702,1016
802: 1014
803: 936,706,649
804: 842
805: 813,897,722
806: 925,791
1021: 968,674
808: 598
809: 706,936,649
810: 704,980
811: 
812: 675,524
813: 897,805
814: 74
815: 849
816: 516
817: 957
818: 509
819: 393,180,347,355,628
820: 670,847,564
821: 550,867
822: 795,829,668
823: 463,185,552,462,231,577,279,537,918,423
824: 763,678
825: 
826: 574
827: 644
828: 1016,1011,901,838
829: 822,795
830: 968,674,584
831: 
832: 786
833: 4,517,194,499,266,553,245
834: 587,916
835: 
836: 642
837: 306,686,23,261,846
838: 978,901,828
839: 596,866,924
840: 898,46,118,323,105,359,368,129
841: 594,914,878
842: 306,804
843: 573,631
844: 734
845: 966,557,197
846: 29,220,23,837,458,476,261
847: 719,820,561,971,564
848: 681,178,465
849: 815,743
850: 667,635,959,779
851: 864
852: 964,608
853: 988
854: 627,941
855: 130,770,689,884,625,728,740
856: 293,769
1012: 664
858: 42
859: 736,776,554,598
860: 739
861: 505
862: 735,767,658
863: 
864: 525,851
865: 
866: 590,924,839,480,742
867: 821
868: 596,606
869: 480,891
870: 
871: 798
872: 992,942,546
873: 677,737
874: 707
875: 938,560,253,62,442,139
876: 704,656,900
877: 530,556
878: 37,914,841,4,266,104
879: 659,904
880: 896,752
881: 
882: 
883: 
884: 130,770,689,855,514,6,601
885: 663,691
886: 
887: 953,963,1011,928,920
888: 977,796,930
889: 637
890: 974,613
891: 869
892: 757,615
893: 
894: 
895: 
896: 880
897: 813,805,722
898: 46,118,840,769,293,87,281
899: 760
900: 933,876,656
901: 838,978,828
902: 780,570
903: 934,646
904: 956,879,633
905: 649
906: 755,908,947
907: 910
908: 755,906,675
909: 1024,926
910: 569,907
911: 639,785
998: 946,505,597
913: 
914: 37,878,919,841,104
915: 999
916: 587,834,748
917: 629,652
918: 122,423,128,462,3,279,823,185
919: 581,560,914
920: 928,953,887,595
921: 748,581
922: 775
923: 604,674
924: 590,866,839,416
925: 806,546
926: 1024,909
927: 
928: 887,595,920
929: 600
930: 796,888
931: 527,573,721
932: 593,572
933: 900
934: 646,903
935: 753,277,313,126
936: 989,809,706,803
937: 
938: 875,560,557,533
939: 501
940: 524
941: 854
942: 546,872
1007: 495,243,126,389,78,487,315
944: 702,507,728
945: 559,738,504,522
946: 998
947: 906
948: 379,312,43,95,566
949: 713,693
950: 291,222,545,997,249
951: 518
952: 565,648
953: 887,963,1011,920
954: 693,741,747
955: 720
956: 904
957: 817,605
958: 661,567
959: 137,519,850
960: 676,563
961: 
962: 
963: 953,887,1016,1011,647
964: 732,700,725,852
965: 
966: 845
967: 500
968: 1021,674,830,584
1018: 
970: 717
971: 561,847,564
972: 
973: 1022,522,565
974: 890
975: 
976: 606
977: 888
978: 838,901
979: 152,147,434,689,192,265,262
980: 704,810
981: 620
982: 580
983: 791,532
984: 
985: 
986: 602,588,558,543
987: 
988: 400,199,853
989: 936,318
990: 
991: 796,800
992: 872,532
1010: 523,591
994: 508,578
995: 786
996: 2,672,724
997: 249,1026,950,545,56
1013: 
1014: 802,738
1015: 723
1027: 727
1028: 
