0: 342,14,165,188,278,479,428,50
114: 833,283,145,553,452,117,485,330,202
115: 94,288,149,381,382,112
116: 142,355,347,284,97,437,15
117: 337,44,452,114,553,485,60,202
118: 208,898,46,368,129
119: 731,211
120: 225,450,24,146,348,430,443,211
121: 88,230,289,296,19,301,364,20
122: 92,324,128,106,76,462,279,423,918,463,140
123: 308,300,424,419,107,390,177
124: 344,402,478,135,9,155,239,282
125: 489,163,345,492,498,209,191,36,258
126: 935,753,179,495,243,277,389,238
127: 417,491,358,493,99,58,183
128: 92,122,324,3,330,279,60,423,140
129: 368,208,118,359,367
130: 689,679,770,884,801,979,601,671
131: 432,455,52,101,175,424,12,49,290
132: 362,28,395,510,418
133: 88,230,394,105,359,414,247
134: 40,5,307,183,417,65,210,333,316
135: 478,190,98,55,473,402,124
136: 36,205,32,191,261,27,54,476
137: 288,381,959,850
138: 3,330,279,145,462,231,577
139: 86,302,442,181,787
140: 184,251,3,60,322,92,122,128
141: 168,81,158,497
142: 116,355,437,45,15,250,186
143: 457,102,445,265
144: 21,475,404,456,244,421,399,157,213,484
145: 833,114,283,245,577,330,138
146: 234,272,398,120,450,482,274,488,443
147: 262,152,979,728,448,154,434,689,679
148: 395,252,45,186
149: 274,398,94,115,203
150: 235,333,354,174,387,212,161,216
151: 16,445,420,434,363,152,192,385
152: 262,147,979,192,728,154,434,689,151
153: 421,200,399,215,446,461,229,451,99,282
154: 448,248,434,185,728,490,152,147
155: 9,53,214,66,478,124,166
156: 310,228,20,301,447,309,426
157: 167,173,244,421,399,144,484,89
158: 328,497,141,168,81,271,384,80
159: 60,202,322,44,206,486,218,268
160: 166,224,453,53,214,269,182,58
161: 427,15,174,387,212,150,237,216
162: 464,83,326,377,266,8,439,337,339,164,287,254
163: 489,345,492,125,223,498,209,311,373,415,270
164: 339,206,287,162,326,298,276,254
165: 342,14,188,0,100,278,213,479
166: 160,224,453,411,303,66,53,214,155
167: 173,304,157,357,493,99,200,399,491
168: 141,25,346,81,474,271,372,158,497,384
169: 448,248,324,106
170: 58,183,380,292,182,65,235,333
171: 314,109,313,86,302,444
172: 42,483,96,412,187,348,356
173: 167,304,157,357,99,244,200,399,491,484,89,110,198
174: 387,212,349,380,292,65,235,333,150,161
175: 352,17,444,101,477,298,455,131,12
176: 320,997,697
177: 107,263,390,424,49,300,123,294,111
178: 245,653,848,233,231,577
179: 753,343,126,935,495,238
180: 361,376,496,454,819,347
181: 197,442,425,139,302
182: 269,385,292,160,453,53,214,58,170
183: 58,170,358,417,127,65,235,134
184: 140,59,251,60,322,218,92,10,392
185: 944,728,463,106,448,154
186: 250,142,45,15,395,252,148
187: 383,412,388,370,226,356,96,172
188: 165,0,278,213,110,255,246,375,428,50
189: 317,215,344,294,263,91,217,461
190: 72,290,98,432,408,55,135,402
191: 32,321,498,209,27,125,136,36,258
192: 262,152,979,434,16,445,151,265
193: 352,17,444,314,64,487,11
194: 833,553,841,465,245
195: 273,391,75,237,71,216,341,252
196: 47,201,468,374,401,30
197: 181,335,425
198: 26,422,316,173,304,89,110,365
199: 70,410,405,409,39,275
200: 153,244,421,399,446,451,493,99,167,173
201: 47,196,79,61,374,310,228,30
202: 60,159,322,114,44,117,3,485
203: 35,94,328,280,80,398,149
204: 207,260,257,85,242,479,50
205: 136,36,31,258,54,476,369
206: 339,164,287,406,8,337,44,452,159,268
207: 260,257,204,479,50,407,378,449
208: 118,129,367,222,329
209: 498,426,311,223,191,489,163,345,125
210: 65,333,354,5,307,134,366,71
211: 443,568,120,24,119
212: 174,387,349,284,437,150,161,427,15
213: 278,484,21,144,373,100,14,165,188
214: 9,53,155,66,166,160,224,182
215: 344,189,446,461,451,282,153
216: 237,71,341,150,354,161,427,195
217: 221,446,461,229,107,263,91,189,77
218: 486,408,268,227,159,322,184,440,392
219: 78,64,494,315,33,308,340,11
220: 401,468,23,261,458
221: 217,446,461,229,91,108,332,34,38,77
222: 367,329,327,208,441,249
223: 436,429,209,311,475,373,415,270,163
224: 166,160,453,411,363,41,433,214,385
225: 120,450,482,325,331,403,378,430
226: 388,267,260,67,383,449,187
227: 486,218,408,72,98,303,440,473
228: 310,20,156,79,301,47,201
229: 221,217,446,461,332,77,153,421,404,456
230: 88,121,289,133,414,296,364
231: 462,577,823,178,233,138,918
232: 264,67,256,460,242,48,431,413,257
233: 848,178,231,577,823
234: 384,272,146,80,398,450,482,274,488
235: 65,333,150,380,292,58,183,170,174,387
236: 56,51,74,295,73,621,30
237: 216,161,45,427,252,75,195
238: 389,281,126,343,179,495
239: 451,493,99,282,124,9,358
240: 318,467,680,84,929
241: 85,435,242,334,345,492,336,342,48
242: 241,85,336,48,431,257,204,232
243: 495,1007,277,126,314,313,389,78,487
244: 421,200,399,144,404,456,173,157,484
245: 465,178,653,194,833,283,145,577
246: 481,255,375,365,278,110,188,428
247: 438,18,414,494,394,105,340,133
248: 169,448,397,154,434,324,106,76,490,469
249: 441,997,222,329
250: 186,142,355,416,393
251: 140,59,184,92,324,76,41,469
252: 395,148,45,427,237,186,75,195
253: 62,377,787,37,938
254: 455,276,162,326,101,477,298,339,164
255: 481,246,375,188,82,428,396,403
256: 264,67,232,460,431,413,312,379
257: 207,260,204,85,242,67,232
258: 36,31,205,191,345,125,336
259: 425,335,935,109,277
260: 207,257,204,407,67,383,449,226
261: 458,29,27,220,32,136,476
262: 152,147,979,192,679,445,671,376,265
263: 107,91,177,294,317,189,217,461
264: 67,232,256,312,379,388,267,95
265: 376,496,262,192,445,143,457,102
266: 104,594,499,8,377,4,464,162,337
267: 388,370,226,264,67,312,95
268: 486,218,408,44,339,206,406,159
269: 385,57,380,292,182,160,453,16,349
270: 373,415,100,223,163,492,342,14,334
271: 350,466,372,481,346,168,158,384
272: 234,384,146,80,398,350,325,450,482
273: 391,75,195,409,341,39
274: 470,488,149,234,146,398
275: 400,409,199,405
276: 432,455,52,254,326,101,339,164,406
277: 495,243,425,259,126,935,109,313
278: 213,484,89,110,165,188,0,246
279: 3,330,138,462,423,122,128
280: 328,497,63,410,35,203
281: 353,238,343,87,46
282: 451,493,239,215,344,402,124,9,153
283: 833,114,145,245
284: 457,97,102,437,387,212,349,116
285: 474,69,341,81,391,63,497
286: 929,680,7,503,948,2
287: 339,164,206,499,8,162,326,337
288: 35,94,115,70,137,381,382
289: 121,230,18,414,13,360,447,364
290: 190,72,432,52,131,49,55,111
291: 950,840
292: 269,57,380,182,58,170,174,65,235
293: 87,856,571,898,46
294: 55,111,107,263,177,317,189
295: 320,997,236,56,621
296: 19,103,301,367,327,88,121,230
297: 332,38,319,22,429,475,404,373
298: 101,477,113,439,83,326,175,164,254
299: 353,389,1007,78,494,315,394,323
300: 33,308,123,11,424,177
301: 296,19,79,121,364,228,20,156
302: 139,86,181,425,109,171
303: 10,440,473,392,227,66,478,166,411
304: 167,173,357,89,40,198,26,316
305: 26,422,316,5,366,474,25,346
306: 846
307: 5,134,366,210,354,71,474,69
308: 33,300,123,340,11,219,438,419,390
309: 447,338,20,156,436,426,311
310: 228,156,47,201,498,426,321
311: 498,426,209,309,223,436,429,163
312: 503,379,948,264,256,267,95
313: 314,109,171,495,243,277,487
314: 109,313,171,243,352,193,444,487
315: 494,394,1007,299,78,219,340
316: 198,305,26,304,357,40,5,134,366
317: 344,402,189,294,55,111,263
318: 240,29,467,84
319: 459,13,360,338,297,38,77,22,436
320: 295,176,997,697,56,621
321: 32,191,310,47,468,498,426
322: 60,202,159,218,140,184,392
323: 105,359,353,299,368,394
324: 92,122,128,106,76,423,251,169,448,397,248,490
325: 350,466,1,396,481,82,403,272,225,482
326: 83,162,101,298,439,164,287,276,254
327: 367,222,329,359,441,88,296,19,103
328: 158,497,280,384,80,398,35,203
329: 367,222,327,208,441,249,103
330: 3,485,279,138,114,145,60,128
331: 403,378,383,449,412,225,430,356
332: 297,34,38,77,221,229,22,475,404,456
333: 65,235,210,150,354,170,174,134
334: 241,85,435,415,270,345,492,342,14
335: 197,425,259
336: 345,492,31,258,241,242,48,369
337: 44,452,117,266,499,8,162,206,287
338: 360,447,309,13,319,22,436
339: 164,206,287,406,162,276,52,254,268
340: 33,308,219,494,315,438,419,247
341: 71,216,285,69,273,391,195
342: 14,165,0,270,241,85,435,334,479
343: 753,179,87,238,281
344: 317,215,402,124,189,55,461,282
345: 489,163,492,125,336,209,415,36,258,241,334
346: 25,168,81,305,26,422,271,372
347: 116,355,496,457,97,180
348: 430,356,120,24,483,172,772
349: 174,387,212,16,445,269,57,380,284,102
350: 271,466,1,396,325,384,272,482
351: 778,545,697
352: 193,17,175,444,314,101,477
353: 389,281,299,46,368,394,323
354: 210,333,150,307,71,216,69
355: 116,142,347,393,250
356: 348,430,331,383,412,187,24,483,172,772
357: 167,173,304,99,417,491,40,316
358: 9,53,493,239,58,183,127
359: 105,323,368,129,367,327,88,133
360: 447,338,364,289,459,13,319,20
361: 6,601,671,376,628,454,180
362: 28,132,418
363: 490,41,469,433,434,224,151,420
364: 360,447,121,230,289,301,20
365: 481,246,375,89,110,198,26,422,372
366: 5,307,210,305,316,474,69,25
367: 222,329,327,129,208,359,296
368: 46,129,353,118,105,359,323
369: 48,431,336,31,205,54,93,413
370: 388,267,187,43,95,96,645,566
1020: 782
372: 271,466,396,422,481,375,365,346,168
373: 415,270,100,297,223,429,21,475,404,163,492,213,14
374: 472,73,61,79,196,201,30
375: 481,255,246,365,110,188,422,428,372,396
376: 496,265,262,361,671,457,454,180
377: 253,62,37,938,104,266,464,83,162
378: 331,403,82,407,207,383,449,412,225
379: 503,312,7,413,264,256,460
380: 269,57,292,170,174,387,349,235
381: 382,660,288,115,137,850
382: 381,660,288,115,112
383: 449,412,187,260,331,378,388,226,356
384: 234,272,80,168,271,350,466,158,328
385: 269,57,182,433,224,453,16,151,420
386: 42,483,638,687
387: 174,212,349,57,380,284,102,437,235,150,161
388: 267,370,226,264,383,187,96
389: 353,238,299,126,495,243,1007
390: 107,91,177,308,123,18,419,68,108
391: 273,195,409,341,285,39,63
392: 10,303,440,322,218,59,184
393: 416,355,250
394: 494,315,353,299,105,323,247,133
395: 252,148,510,45,186,75,132
396: 350,466,372,325,481,255,375,82,403
397: 248,324,76
398: 234,272,146,80,328,94,203,274,149
399: 153,244,421,200,99,144,167,173,157
400: 275,510,409,28
401: 220,30,51,196,468,23,458
402: 317,344,124,190,55,478,135,282
403: 331,378,255,82,407,396,325,225
404: 21,475,144,456,229,332,297,244,373
405: 70,410,199,275
406: 339,206,276,52,486,408,268,72
407: 82,428,50,207,260,403,378,449
408: 486,218,268,227,406,432,52,190,72,98
409: 273,391,39,275,400,199
410: 70,199,405,39,63,280,35
411: 166,224,59,10,303,66,41,433
412: 383,449,187,331,378,430,356,172
413: 93,7,431,369,232,256,460,379
414: 438,18,247,230,289,133,13
415: 373,270,100,223,429,163,345,492,334
416: 393,250
417: 491,127,493,58,183,357,65,40,134
418: 362,28,132
419: 438,18,308,123,340,390,68,108
420: 16,445,151,434,363,433,453,385,57
421: 153,244,200,399,446,229,451,144,456,157
422: 198,305,26,481,375,365,346,372
423: 918,463,462,279,122,324,128,106
424: 12,49,17,131,300,123,11,111,177
425: 259,335,181,197,302,109,277
426: 498,209,311,309,310,156,321
427: 161,45,15,212,237,216,252,75
428: 82,50,407,188,0,255,246,375
429: 223,22,436,297,38,311,475,373,415
430: 348,356,331,412,120,225,24
431: 48,369,242,93,413,232,256,460
432: 455,276,52,131,49,408,190,72,290
433: 363,41,224,453,411,420,385
434: 154,248,363,490,152,147,192,151,420
435: 241,85,334,342
436: 223,22,429,319,447,338,309,311
437: 284,97,387,212,116,142,15
438: 18,419,414,247,494,308,340,68
439: 477,113,298,62,787,83,162,326
440: 10,303,473,392,218,227
441: 249,997,222,329,327,103,472,61
442: 181,787,139
443: 211,568,146,120,450,24,488
444: 352,193,175,86,314,171,477,113
445: 16,151,420,262,192,265,143,457,102,349
446: 221,217,461,229,215,153,421,200,456
447: 360,338,309,364,289,20,156,436
448: 169,154,248,463,324,106,76,185,728,147
449: 383,412,407,207,260,331,378,226
450: 120,225,482,234,272,146,488,443
451: 493,239,99,282,215,153,421,200
452: 337,44,117,4,499,8,114,553,206
453: 166,160,224,433,420,269,385,57,182
454: 628,819,6,361,376,180
455: 432,276,52,254,131,101,175,12
456: 144,404,446,229,332,244,421
457: 284,143,97,102,445,376,496,265,347
458: 261,27,468,220,401,32
459: 68,108,13,319,18,91,360,38,77
460: 232,256,431,413,379
461: 221,217,446,229,263,215,344,189,153
462: 231,577,823,279,138,423,918,122
463: 423,918,122,106,185,944,448
464: 83,162,37,62,377,104,266,8
465: 245,653,194
466: 271,350,372,396,325,481,384
467: 54,476,318,240,84
468: 47,196,220,401,30,32,321,458
469: 363,490,41,92,76,59,251,248
470: 274,488,568,112,768
471: 566,43,645
472: 73,61,374,441,997,103,56
473: 10,303,440,227,98,66,478,135
474: 285,69,307,366,305,25,168,81
475: 21,144,404,332,297,223,429,373,100
476: 54,467,261,29,27,136,205
477: 101,113,298,439,352,175,444,254
478: 66,135,98,303,473,402,124,155
479: 85,342,165,0,50,207,204
480: 714,866,869,839
481: 255,246,375,365,422,82,271,466,372,396,325
482: 225,450,350,1,325,234,272,146
483: 42,96,172,645,348,356,772,386
484: 278,213,89,110,244,21,144,173,157
485: 3,330,114,117,60,202
486: 218,408,268,227,406,159
487: 78,64,314,313,243,1007,193
488: 274,470,234,146,450,443,568
489: 163,345,492,125,209
490: 363,41,469,324,76,154,248,434
491: 417,127,493,99,167,173,357,40
492: 489,163,345,125,336,373,415,270,241,334
493: 451,239,99,282,9,358,200,58,417,491,127,167
494: 315,394,299,78,219,33,340,438,247
495: 243,1007,277,126,935,179,313,389,238
496: 376,265,457,97,180,347
497: 158,328,280,285,141,168,81,63
498: 426,209,311,310,32,191,321,163,125
499: 594,266,8,4,553,337,452,287
500: 980
501: 895,844,939
502: 748,916,914
503: 312,379,948,680,7,286,2
504: 
505: 998,861
506: 
507: 740,625,944,801,770
508: 570,534,902
509: 618
510: 395,75,28,132,400
511: 952,648,744,834
512: 525,851,556
513: 872
514: 708,647,920
515: 973,587,964,565
516: 
517: 1013,681
518: 
519: 617
520: 758,946
521: 828,674,901
522: 1009,973,952,648
523: 543,558
524: 755,812
525: 512,858,530
526: 
527: 931
528: 
529: 1018,1009,730
530: 858,525
531: 
532: 
533: 557,875
534: 570,970,994,508
535: 877
536: 
537: 552,612,951,625,855
538: 773,962
539: 659
540: 937
541: 779
542: 
543: 523,1010
544: 784
545: 351
546: 791,992
547: 845,722
548: 
549: 785
550: 572,761
551: 985
552: 612,537
553: 194,833,114,4,499,452,117
554: 
555: 963,884,6,601,628
556: 512
557: 966,533
558: 915,523
559: 964,852
560: 919,938
561: 782
562: 
563: 676,721
564: 820
565: 973,587,515
566: 471,370,43,96,645
567: 581,610
568: 443,211,470,488,768
569: 792
570: 534,508
571: 840,293
572: 550
573: 685,585
574: 
575: 784,788
576: 
577: 462,231,245,178,653,145,233,138
578: 619,902
579: 729,677
580: 
581: 567
582: 718,726
583: 674,955
584: 1008,968,612,951
585: 685,573
586: 883
587: 973,515,952,565
588: 854
999: 635
590: 
591: 684
592: 
593: 798,821
594: 104,266,499,878,841,4
595: 629,920,907,868
596: 869,891,705,839
597: 995
598: 783,977
599: 913
600: 936,809
601: 6,361,671,884,130,689,679,979,555
602: 1010,716,794
603: 650,736
604: 
605: 915,817
606: 
607: 23,837,74,686
608: 732
609: 
610: 744,567
611: 651,624
612: 552,537,951,584,968
613: 626,795,668
614: 695,742
615: 666,892,780,757
616: 911
617: 851,519
618: 849,743,509
619: 902,578
620: 
621: 814,295,320,236,74
622: 
623: 696
624: 829,637,611,651
625: 855,537,507
626: 613,822,890
627: 854,941,986
628: 454,819,555,6,361
629: 595,907
630: 
631: 
632: 843,685
633: 970,654
634: 644,701
635: 999,707,926
636: 849
637: 829,624,651,703
638: 42,386,793
639: 693,785
640: 677
641: 
642: 
643: 913
644: 796,634
645: 42,483,96,370,471,566
646: 
647: 708,514
648: 952,511,522,744
649: 809
650: 603
651: 611,873,624,637
652: 1011,708,887,920
653: 465,245,178,848,577
654: 633
655: 934,813
656: 704
657: 
658: 862,767,957
659: 917,539,879,904
660: 381,382,850
661: 726,958
662: 740
663: 
664: 883,867
665: 
666: 615,892,780,757
667: 967,735,745
668: 889,795,613,822
669: 872,882
670: 885,777
671: 6,601,361,130,679,262,979,376
672: 2
673: 991,796
674: 828,749,583,521
675: 812
676: 563
677: 729,640,579
678: 
679: 130,689,770,262,147,979,601,671
680: 93,84,7,54,240,929,286,503
681: 517
682: 
683: 
684: 591,734
685: 573,632,585
686: 814,74,607
687: 864,731,386,793
688: 836,715,885,777
689: 130,679,770,728,152,147,979,601
690: 1018
691: 885,932
692: 
693: 639
694: 927,750
695: 713,614
696: 623
697: 351,778,320,176
698: 
1017: 989,815
700: 725
701: 800,634
702: 838,978,923
703: 873,637
704: 810,707,656
705: 596,891
706: 936,989
707: 876,810,635,704
708: 514,647,652,920
709: 830
710: 824
711: 
712: 859
713: 695
714: 866,480
715: 836,688,777
716: 1010,602,794
717: 
718: 582,726,987
719: 
720: 
721: 931,860,563,843
722: 897,547,845
723: 733,1015
724: 
725: 960,700
726: 661,718,582,987
727: 
728: 185,944,448,154,689,770,152,147
729: 677,579
730: 529,1018
731: 119,772,687
732: 608,1022,1013
733: 723
734: 684
735: 667
736: 603
737: 
738: 764
739: 
740: 507,662,801
741: 853
742: 614
743: 832,618,849
744: 610,511,648
745: 667,967,874
746: 945,1009
747: 
748: 834,916,502
749: 828,674,1021
750: 694,783
751: 
752: 
753: 343,179,126,935
754: 
755: 524,812
756: 815,804,842
757: 615,666
758: 520,946
759: 947,906
760: 994
761: 550
762: 827
763: 804
764: 738
1011: 652,953,928,887
766: 
767: 658
768: 470,568
769: 856
770: 130,689,679,507,944,728,884,801
771: 
772: 731,24,348,356,483
773: 538
774: 981
775: 922,806
776: 903
777: 715,688,885,670
778: 351,697
779: 541,967
780: 615,666,892
1009: 522,529,746
782: 1020,561
783: 598,750
784: 544,575
785: 549,639
786: 995
787: 253,62,442,139,86,83,113,439
788: 575
789: 930,982
1008: 584,951
791: 983,546
792: 569
793: 638,687
794: 716,602
795: 889,668,613
796: 644,673,991
797: 
798: 821,818,593
799: 
800: 701
801: 884,507,740,130,770
802: 1014
803: 
804: 763,756
805: 
806: 922,775,965
1021: 923,749,838
808: 
809: 936,600,649
810: 707,704
811: 870
812: 524,675,755
813: 655
814: 686,621
815: 756,842,1017
816: 
817: 605
818: 798
819: 628,454,180
820: 564
821: 798,990,593
822: 890,668,626
823: 462,231,233,855,918
824: 710,998
825: 
826: 
827: 762
828: 749,674,838,521,901
829: 624,637
830: 709
831: 
832: 743
833: 194,114,283,145,553,245
834: 748,952,511,916
835: 
836: 715,688
837: 23,607,846
838: 702,1021,923,828
839: 869,596,480
840: 571,898,291
841: 4,594,194
842: 756,815
843: 632,721,931
844: 895,501
845: 547,722,966
846: 837,306
847: 
848: 178,653,233
849: 618,743,636
850: 137,381,660,959
851: 617,512
852: 1022,559
853: 741,988
854: 588,909,941,627
855: 625,823,537,918
856: 293,87,769
1012: 
858: 525,530
859: 712
860: 721,931
861: 998,505
862: 658,957
863: 
864: 687
865: 974,905
866: 714,480,869
867: 883,664
868: 595,920,907
869: 596,891,839,480,866
870: 811
871: 990
872: 513,669,882
873: 651,703
874: 967,745,876
875: 533
876: 707,874
877: 535
878: 37,919,914,104,594
879: 904,659,956
880: 896
881: 
882: 872,669
883: 867,586,664
884: 801,130,770,555,963,601
885: 688,777,670,691
886: 
887: 928,652,1011
888: 991,930
889: 795,668
890: 822,626
891: 869,596,705,949
892: 615,666,780
893: 927
894: 
895: 844,501,939
896: 880
897: 722
898: 46,293,840,118
899: 
900: 
901: 953,828,521
902: 508,619,578
903: 940,776
904: 879,659
905: 865
906: 759
907: 629,595,868
908: 
909: 926,854,941,933
910: 
911: 616
998: 946,861,824,505
913: 599,643
914: 502,878
915: 605,558
916: 921,834,748,502
917: 659
918: 423,463,462,231,823,855,122,106
919: 560,921,37,878,938
920: 652,708,514,595,868
921: 916,919
922: 775,806,965
923: 1021,838,702
924: 
925: 
926: 909,635
927: 694,893
928: 1011,887
929: 286,240,680,84
930: 982,789,888
931: 721,860,527,843
932: 691
933: 941,909
934: 655
935: 126,259,753,179,495,277
936: 600,706,809,989
937: 540
938: 37,919,560,253,377
939: 895,501
940: 903
941: 933,909,854,627
942: 
1007: 495,243,389,299,78,487,315
944: 185,728,463,507,770
945: 746
946: 998,758,520
947: 759
948: 503,312,286,2,95
949: 891
950: 291
951: 612,537,584,1008,968
952: 511,648,522,973,587,834
953: 901,1011
954: 
955: 583
956: 879
957: 862,658
958: 661
959: 137,850
960: 725
961: 
962: 538
963: 555,884
964: 559,515
965: 922,806
966: 557,845
967: 667,779,874,745
968: 584,612,951
1018: 690,529,730
970: 633,994,534
971: 
972: 
973: 587,515,522,952,565
974: 865
975: 
976: 
977: 598
978: 702,1016
979: 262,152,147,192,130,689,679,601,671
980: 500
981: 774
982: 930,789
983: 791
984: 
985: 551
986: 627
987: 718,726
988: 853
989: 1017,936,706
990: 871,821
991: 673,888,796
992: 546
1010: 716,602,543
994: 760,970,534
995: 786,597
996: 
997: 441,249,295,320,176,472,73,56
1013: 517,1022,732
1014: 802
1015: 723
1016: 978
1019: 
