0: 188,165,342,14,428,50,407,479,85
175: 424,12,131,101,477,17,787,254,455,432
176: 56,950,710,351,320
177: 107,108,123,424,308,300,294,111
995: 677,991
179: 813,722,343,281,856,238,805,353
180: 868,6,606,708,891,839,595
181: 277,425,744,259,813,109
182: 58,292,170,453,53,160,269
183: 417,127,134,58,170,65,235,210,5
184: 59,440,392,60,128,485,218,322,92,140,251
185: 770,1021,518,1031,507
186: 437,45,212,116,142,355,924,252,395
187: 383,449,260,67,388,226,24,356
188: 165,0,278,157,246,428,50
189: 317,344,282,91,461,215,263
190: 72,290,55,478,402,473,227,135
191: 498,401,32,196,220,27,458,468,136,36
192: 445,1036,265,434,855,979,385,151,679
193: 78,64,487,313,352,477,17,314
194: 834,567,914,4,833,916,587
195: 237,216,15,273,510,75,391
196: 30,73,374,47,220,191,401,32,321
197: 259,335,958,744
198: 365,26,316,173,357,304,110,246,375
199: 410,667,137,35,63,203,115,94,288
200: 153,421,399,99,229,451,144,456,167,491
201: 296,19,441,103,61,79,301,374
202: 339,206,268,287,117,653,485,406,159,322
203: 328,497,398,35,63,81,280,285,199,94
204: 207,257,85,67,232,407,479,449,260
205: 31,93,136,36,476,467,29,369,7
206: 339,268,287,337,202,8,162,577,117,452,164,653,485
207: 204,85,67,407,479,403,378,412,449,260
208: 118,898,812,129,368,769,934
209: 125,426,156,223,436,415,163,345
210: 5,307,354,170,40,134,183,65,333
211: 119,483,772,556
212: 437,45,15,186,97,387,284,174,237,161
213: 165,278,270,100
214: 9,53,160,166,66,473,303,411,155
215: 446,461,263,189,282,451,153,421
216: 237,150,161,195,341,71,285,391
217: 446,461,108,91,77,332,229,221
218: 485,408,159,322,60,251,10,440,392,184,227
219: 78,64,315,394,494,33,308,340
220: 51,236,30,196,861,191,401,261,468
221: 332,38,297,459,77,319,446,217
222: 291,327,655,249
223: 436,429,209,156,373,415,163,492
982: 701
225: 403,378,482,412,331,396,407,325,450,430
226: 388,370,67,1023,948,187,260,356
227: 478,473,218,408,190,72,290,440,135
228: 20,79,47,374
229: 332,446,217,200,421,404,144,475,456
230: 289,121,88,133,367,18,414,360,364,301
231: 507,537,1025,462
232: 342,242,14,48,431,241,204,257,85,264
233: 1031,801
234: 959,768,115,274,767,112
235: 65,174,333,57,292,170,183,380,387,354
236: 220,51,1026,756,74,30,23
237: 150,216,161,195,212,15,510,75,391
238: 243,126,805,179,281,353,46,495,1007,389
239: 451,493,358,155,344,282,124,9,53
240: 2,989,809,706,54,84,286
241: 48,431,369,334,345,336,31,93,242,14,232
242: 342,14,232,334,492,336,48,241,85
243: 313,126,238,805,495,314,1007,487
244: 484,157,89,110,246,399,144,167,173
245: 4,833,916,517,502,330,465,537,145
246: 157,110,244,188,198,481,375,255,82,428
247: 438,414,394,323,494,105,133
248: 884,423,552,324,76,490,152
249: 472,997,291,222,327,655,950
1038: 1033
251: 92,140,469,218,10,59,392,184,76,41
252: 395,132,418,45,15,186,510,75,362
253: 732,748,37,845,560
254: 455,276,164,162,298,439,101,326,175
255: 481,396,375,110,246,365,82,428,50,466
256: 54,286,680,503,312,413
257: 204,85,67,342,232,48,431,479,264,1023,260
258: 336,31,36,125,498,345
259: 197,181,277,425,744,722
260: 383,449,187,207,204,257,67,1023,226
261: 27,458,468,306,220,51,861,401,649
262: 116,142,355,496,1039,376,457,97,102,347,437
263: 461,215,294,55,107,108,91,189,317
264: 1023,503,948,232,48,431,257,67
265: 192,445,1036,979,147,151,679,457,728,16
266: 8,841,587,878,553,104,464,83,377
267: 95,312,503,948,370,43,836,803
268: 339,206,287,202,159
269: 385,57,420,151,453,160,292,182
270: 373,415,100,492,213,165,278,14
271: 372,350,466,481,168,346,158,328,384,272
272: 568,384,80,350,271,325,482,443,450
273: 28,510,195,63,280,285,391,409
274: 115,94,288,767,328,398,80,768,959,234
275: 741,616,409,28,63,410,667,988
276: 254,455,432,164,339,287,52,290
277: 181,425,259,813,722,109,126,805
278: 213,188,165,21,270,100,484,157,428
279: 330,537,145,577,499,138,584
280: 35,63,81,285,391,273,203
281: 856,179,1043,238,353,87
282: 189,344,124,215,451,239,155,153
1019: 546
284: 380,387,349,102,457,97,142,437,212
285: 81,280,391,216,474,69,341,168,273,203
286: 54,84,256,2,240,413
287: 339,206,268,337,202,162,117,276,164,159
288: 115,94,274,767,35,199,667,137,519
289: 121,230,18,414,68,13,360,447,364
290: 190,72,52,276,432,131,55,111,49,227,135
291: 222,571,249,950
292: 58,170,182,269,385,57,380,65,235
293: 776,736,856,908
294: 55,111,49,107,91,177,317,263
295: 56,950,997,320,607
296: 19,201,441,367,769,329,121,88,301
297: 332,38,221,319,22,436,429,404,475,373
298: 439,101,326,113,875,787,254
1053: 735,957,1032
300: 33,308,11,340,424,12,123,177
301: 20,79,121,230,296,19,201,447,364
302: 442,113,938,966,753,139
303: 66,473,10,59,440,411,433,160,214,166
304: 173,357,417,40,5,365,26,198,316
305: 365,26,316,366,346,25,422,372
306: 458,261,468,51,861,929,649,476,318
307: 210,5,354,366,65,316,69,341,71
308: 33,300,11,340,219,438,419,108,123,390,177
309: 310,20,360,447,338,436,426,156
310: 20,47,309,426,156,321
983: 1049,532
312: 95,267,256,379,413
313: 243,126,805,109,171,86,314,193,487
314: 352,17,787,171,86,313,243,193,487
315: 389,394,323,494,495,78,219,64,1007
316: 305,26,198,40,134,304,5,307,366
317: 189,344,135,294,55,402,263
318: 476,29,458,306,929,809,706
319: 360,338,459,13,38,221,297,22
320: 351,814,56,295,176,607
321: 498,401,32,310,47,196,73,426,156
322: 485,218,408,159,202,60,653,440,392,184
323: 315,389,394,46,495,118,129,368,105,247
324: 92,469,122,918,552,248,423,76,152
325: 350,466,481,396,82,225,403,378,482,272
326: 298,439,101,83,162,254,164
327: 903,329,655,222,249,472,441,103
328: 203,497,398,168,158,271,384,80,768,274
329: 903,327,934,367,769,296,19,441
330: 279,465,537,145,4,245,499,138
331: 225,378,482,412,383,443,450,146,430
332: 229,38,221,297,446,217,404,475
333: 65,235,174,170,380,210,354,150,161,71
334: 163,345,492,336,93,242,14,48,241
335: 531,958,921,197
336: 258,31,93,36,125,334,345,492,242,241
337: 206,287,8,464,83,162,117,452,499
338: 360,447,319,309,22,436,156
339: 206,268,287,202,276,432,164,406,159,72,52
340: 33,308,300,219,494,438,419,390
341: 474,69,71,307,150,216,81,285,391
342: 242,14,232,165,0,48,479,257,85
343: 736,722,179,856
344: 189,317,135,282,124,402,239,155
345: 334,163,492,125,209,415,336,258,241
346: 168,25,422,158,305,474,372,271
347: 361,628,953,891,116,355,262,496,839,393
348: 556,609
349: 380,387,284,16,102,385,57,97,174
350: 372,466,271,325,396,482,384,272
351: 320,814,710,56,176,607
352: 477,17,314,787,171,86,101,193,487
353: 46,495,87,179,281,238,805
354: 210,5,307,65,235,333,150,69,71
355: 116,142,262,347,437,186,924,393,395
356: 383,187,388,226,172,24
357: 167,173,491,304,493,99,417,40,198
358: 451,493,239,9,53,58,127
359: 129,105,367,133
360: 447,338,319,364,289,230,459,13,309
361: 347,628,953,891,555,1039,376,647,116,496
362: 742,252,132,418,747,28,616
363: 411,453,433,41,469,490,434,855,420,151
364: 360,447,289,121,230,88,19,13,20,301
365: 305,26,198,304,481,375,255,372,466
366: 5,307,305,26,316,474,69,25
367: 129,359,105,769,329,934,121,230,88,133,296
368: 129,105,769,46,118,208,394,323
369: 48,431,241,7,680,93,205,503
370: 388,226,172,948,267,43,836
1020: 
372: 350,466,271,365,305,26,481,375,346,25,422
373: 415,270,100,297,223,429,21,404,475,163,484
374: 196,73,19,201,697,61,228,20,79,47
375: 481,396,255,173,110,246,365,26,198,428,372
376: 679,457,97,728,555,1039,361,116,262,496
377: 464,83,162,553,560,62,104,266,439
378: 225,403,412,331,407,479,207,325,383,449
379: 413,95,312,803
380: 387,284,349,16,57,292,170,235,174,333
381: 519,605,911,656,874
1016: 
383: 449,187,260,378,412,331,1047,430,24,356
384: 568,272,80,158,350,271,328
385: 269,57,420,151,453,192,445,292,349,16
386: 42,96,609,851
387: 380,284,349,102,235,174,437,212,15,161
388: 226,172,370,187,356
389: 315,394,323,494,238,46,495,78,1007
390: 107,108,123,308,340,18,419,459,68,77
391: 63,280,285,237,216,195,341,273,510
392: 10,59,440,184,218,408,322,140,251,469,473,411
393: 924,347,628,116,355,839
394: 315,389,323,494,219,368,105,247
395: 252,418,747,355,45,186,924,954
396: 481,375,255,82,407,350,466,325,225,403
1014: 1056,806,513
398: 203,328,497,158,35,81,80,768,94,274
399: 200,99,144,456,167,173,244
400: 741,949,988
401: 191,32,321,30,196,73,220,261,468
402: 66,478,473,190,317,344,135,124,155
403: 225,378,482,412,396,82,50,407,207,325
404: 21,144,475,456,332,229,297,421,373
405: 635,988,911,741,667,850,656,549
406: 159,339,202
407: 82,50,479,0,396,207,204,225,403,378,449
408: 218,159,322,72,52,440,392,473,227
409: 275,616,28,273,510,63,410
410: 199,667,35,63,275,409
411: 363,433,41,469,10,59,392,303,214,166
412: 225,403,378,331,207,383,449,430
413: 379,600,286,256,2,95,312
414: 438,18,419,247,289,230,88,133
415: 373,270,100,223,209,163,345,492,14
416: 652,869,954,747,819
417: 127,40,134,183,493,357,491,304,5
418: 252,395,132,747,742,362
419: 438,18,414,494,308,340,123,390,68
420: 269,385,151,434,363,453,433,166
421: 153,200,99,446,461,215,229,404,456
422: 346,305,372
423: 248,625,884,918,552,448,324,689
424: 12,175,131,300,11,111,49,123,177
425: 181,277,753,744,259,966,581,109
426: 125,209,156,310,309,498,32,321
985: 
428: 82,50,157,246,188,0,278,375,255
429: 223,22,436,297,475,373
430: 1047,24,225,412,331,383,449,450,146,120
431: 48,369,241,680,232,257,264,1023,503
432: 455,276,339,175,131,72,52,290,49
433: 363,411,453,41,59,303,434,160,166,420,151
434: 490,152,855,363,433,41,192,445,420,151
997: 249,472,56,295,950,103,621
436: 223,22,429,338,309,297,209,156
437: 45,212,15,186,97,387,284,142,355,262
438: 18,419,414,247,494,308,340,133
439: 298,326,62,113,875,83,162,377,254
440: 10,392,184,218,408,322,72,478,473,303,227
441: 296,19,201,327,329,472,103,61
442: 302,113,938,875,753,139,86
443: 450,146,120,331,568,272,617,687
1039: 601,555,376,457,728,361,262,496
445: 192,265,434,385,57,151,679,16,102
446: 217,461,215,91,332,229,221,153,421,456
447: 360,338,364,289,20,79,309,301
448: 918,552,770,689,629,625,423
449: 383,187,260,407,207,204,378,412,430
450: 443,146,225,482,331,568,272,430
451: 493,239,358,282,215,153,200,99,491
452: 577,117,499,8,162,206,337,653
453: 363,433,53,160,166,269,385,420,182
454: 928,514,963,708
455: 254,276,432,164,101,477,175,131,52,49
456: 404,144,446,229,153,200,421,399,167
457: 376,679,97,728,265,1039,284,102,262,496
458: 27,261,468,306,191,929,136,476,29,318
459: 68,13,77,390,360,319,38,221
1034: 524
461: 446,217,215,263,107,91,189,421
462: 823,106,138,537,231
463: 901,968
464: 83,162,377,8,841,266,337
465: 330,537,517,502,4,245
466: 372,350,271,325,365,481,396,255
467: 476,29,205,136,809,7,680,54,84
468: 27,458,261,306,220,51,191,401,32,476
469: 92,140,324,251,59,392,76,490,363,411,41
470: 112,735,767,519,605
1044: 913,773,826
472: 249,997,327,441,103
473: 66,478,402,303,227,408,190,10,440,392,214
474: 69,341,71,366,168,346,25,81,285,497
475: 21,404,332,229,297,429,373
476: 467,29,318,27,458,468,306,205,136,36,809
477: 352,17,787,101,193,455,12,175,131,11
478: 66,402,473,227,190,72,55,440,135
479: 82,50,407,0,342,207,204,257,85,378
480: 590,976
481: 396,375,255,246,365,82,372,466,271,325
482: 225,403,331,350,325,568,272,450
483: 211,119,609
484: 157,244,21,144,373,100,278
485: 218,159,322,117,206,202,60,3,653,184
1046: 1013
487: 78,64,193,1007,313,243,352,314
488: 772,687,959,617,112,1029
992: 
490: 76,434,152,855,469,59,248,363,41
491: 167,173,357,451,493,200,99,417,127,40
492: 334,163,345,223,415,270,336,242,14
493: 451,239,358,9,153,99,58,417,127,167,357,491
494: 315,389,394,219,33,340,438,419,247
495: 353,46,87,243,238,1007,315,389,323
496: 116,142,262,555,1039,376,457,361,347,953
497: 203,328,398,474,168,158,81,94
498: 191,32,321,125,426,258,36
499: 577,117,452,8,841,587,279,330,145,337
500: 614,810
501: 
502: 517,610,245,852,465
503: 264,1023,948,431,369,680,256,267
504: 
505: 611,597
506: 700,585
507: 231,1031,1025,185,1021
508: 696
509: 
510: 28,273,75,237,195,252,132,391,409
511: 
512: 864,119,915
513: 1056,1014
514: 454,907,792,708
515: 567,746,37
516: 738
517: 502,834,4,833,916,245,465
518: 770,185,1021,1031,901,612,629
519: 381,605,667,137,115,288,767,635,911,470
520: 706,989
521: 
522: 
523: 602
524: 554,1034,1030
525: 915,684,926
526: 677,729
527: 
528: 782
529: 676,700
530: 826,844
531: 335,987,897
532: 983,1018,546
1052: 690,576
534: 
535: 724,836,803,672,996,858,883
536: 925,791
537: 279,330,465,245,231,823,462,138
538: 542,972,895
539: 896,981
540: 
541: 658,926
542: 538,794
543: 627,716
544: 
545: 1030,789,796,571
546: 1018,532,1019
547: 987
548: 880
549: 656,874,850,405,911
550: 572
551: 638
552: 918,448,92,324,122,248,423,76
553: 878,914,37,560,104,841,266,377
554: 524,1030,789
555: 601,662,1039,928,376,6,647,361,953,496
556: 348,772,211
557: 560,62,104,113,938
558: 1024
559: 960,1009
560: 104,557,37,845,253,553,377
561: 
1033: 1038
563: 721,931
564: 586,820
565: 
566: 984,600
567: 194,515,37,878,914
568: 384,272,80,768,482,443,450,146,617
569: 711
570: 970
571: 291,789,545
572: 550
573: 931
574: 
575: 788,762
576: 718,1052
577: 117,452,499,279,145,206,3,653,584
578: 967,727
579: 940
580: 827
581: 966,958,919,425,744
582: 718
583: 1011,848,725,749,852
584: 3,653,128,279,577,823,138,1008
585: 951,506,848
586: 564,820
587: 8,841,266,194,878,914,4,916,145,499
588: 
999: 957,1032,779,745
590: 819,868,596,480
591: 913,941
1026: 236,756,697,74,621,30,73
593: 
594: 669
595: 839,596,6,606,628,891,868,180
596: 839,595,868,590,819
597: 613,505,832
598: 
599: 
600: 413,2,636,566
601: 662,555,1039,1045,147,928,728
602: 854,523,627
1030: 524,554,789,545
604: 
605: 381,519,767,470,735,957
606: 6,708,868,899,180,595
607: 295,351,320
608: 630
609: 348,386,483
610: 502,725,852
611: 795,824,505
612: 968,901,518,130,629
613: 597,618
614: 980,862,500
615: 1027,619
616: 275,409,132,28,742,362,853
617: 959,568,80,768,443,488,687
618: 822,613
619: 713,615
620: 
621: 74,997,697,61,1026
622: 
623: 
624: 
625: 884,423,448,689,130,629,944,154
1056: 806,513,1014
627: 543,854,602
628: 361,347,953,891,839,595,393
629: 689,130,770,518,448,612,968,625
630: 608
631: 975,923
1025: 1011,852,231,507
633: 994
1013: 1046,1022
635: 405,988,911,667,137,519,656
636: 2,989,600
990: 905
638: 551
639: 876,874,779,745
640: 
641: 
642: 664
643: 773,1050,826
644: 800
645: 172,96
646: 
647: 6,963,928,555,361,953
648: 811,726
649: 804,929,936,861,261,306
1045: 979,154,147,944,1036,601,662
651: 
652: 869,416,693
653: 60,3,584,577,117,452,206,202,485,322
654: 
655: 903,327,934,222,249
656: 874,549,405,635,911,381
657: 
658: 541,926
659: 920
1036: 192,265,884,855,979,1045,154,147,728
661: 726,748,732
662: 601,555,1045,928
663: 
664: 642,821
1028: 705,862
666: 
667: 199,410,137,35,275,741,288,405,635,988,519
668: 974
669: 594
670: 
1047: 430,24,383,146,120
672: 996,858,883,535
673: 
674: 975
675: 776
676: 529
677: 526,995
678: 946
679: 376,457,97,728,147,192,445,265,16,102
680: 431,369,7,467,54,256,503
681: 830,955
989: 2,240,809,706,520,84,636
683: 783
684: 525
685: 843
686: 837
687: 772,488,443,146,120,617
688: 777,782
689: 130,629,770,448,625,423
690: 1052,811
691: 
692: 784,799
693: 652,695
694: 893
695: 705,693
696: 508
697: 103,61,621,30,73,374,1026
698: 
1017: 
700: 506,529
701: 982
1035: 762,788
703: 832
704: 
705: 695,1028
706: 809,929,318,520,989,240
707: 
708: 6,963,606,454,514,180
709: 
710: 947,176,351,814
711: 569
712: 898,812
713: 619
1024: 558
715: 
716: 543
717: 752,896
718: 582,576
719: 885
720: 
721: 563,843
722: 813,179,259,343,277,805
723: 
724: 535,172,836,858
725: 848,610,1011,583,852
726: 661,648
727: 578
728: 376,679,457,147,1036,265,601,1039
729: 526
730: 
996: 672,858,883,535
732: 253,661,845
733: 
1055: 1015
735: 112,470,1053,767,605,957
736: 343,293,856
737: 799
738: 860,516
739: 766,860
740: 907,838
741: 275,667,400,405,988
742: 362,853,418,747,869,616
743: 
744: 181,425,753,958,197,259,966,581
745: 779,999,639
746: 952,748,37,515
747: 395,418,924,954,869,416,742,362
748: 37,845,661,746,253
749: 848,1011,583
750: 940
751: 
752: 717
753: 425,744,966,442,302,938,139,109
754: 774
755: 800,906
756: 51,1026,236,74,837,23
757: 780
758: 998
1029: 864,772,488
760: 910,899,956
761: 822
762: 575,788,1035
763: 998,946
1023: 264,503,948,431,257,67,260,226
1011: 583,725,749,852,1025
766: 739
767: 115,274,288,768,959,234,519,605,112,470,735
768: 568,80,328,398,274,767,959,234,617
769: 129,368,105,367,208,903,329,934,88,133,296
770: 185,1021,518,918,448,689,629
771: 902,780
772: 488,687,556,864,1029,211
773: 643,1050,826,913,1044
774: 797,754
775: 1049,806
776: 293,675
777: 688
778: 
779: 874,999,639,745
780: 863,771,757
1009: 960,559
782: 528,688
783: 683,888
784: 692
987: 547,897,531
786: 842
787: 352,477,17,314,875,86,298,101,175
788: 575,762,1035
789: 554,1030,545,571
1008: 823,138,60,3,128,584,122
791: 536
792: 907,514
1043: 281,856,87,118,898
794: 542
795: 611,946
796: 545
797: 774
798: 
799: 737,692,930
800: 755,644
801: 233,978
802: 
803: 43,836,95,267,379,535
804: 929,649,849
805: 313,243,126,238,277,813,722,179,353
806: 1056,775,1014
1021: 770,185,518,507,106,918
808: 
809: 706,476,467,29,318,84,989,240
810: 500
811: 690,648
812: 118,898,208,712,903,934
813: 722,179,181,277,109,126,805
814: 351,320,710,947
815: 
816: 
817: 
818: 821
819: 590,596,416
820: 564,586
821: 818,664
822: 618,761
823: 462,106,138,1008,537,584
824: 611,889
825: 
826: 530,643,773,1044
827: 580
828: 
829: 
830: 955,681
831: 
832: 597,703
833: 4,916,245,834,194,517
834: 194,517,833,916
835: 890
836: 43,803,95,267,172,370,724,535
837: 23,936,686,756
838: 740
839: 595,596,347,628,953,891,868,180,393
988: 405,635,275,741,667,400
841: 8,266,587,878,553,914,464,499
842: 786
843: 721,685
844: 530
845: 748,37,253,732,560
1042: 894
847: 
848: 725,585,749,583
849: 804
850: 405,980,549
851: 894,42,386
852: 725,502,610,1011,583,1025
853: 742,869,616,949
854: 602,627
855: 490,434,152,884,363,979,192,1036,151
856: 281,343,736,293,179,908,1043,87
1012: 
858: 672,996,883,724,535
859: 
860: 739,738
861: 23,936,220,51,261,306,649
862: 614,1028
863: 780
864: 1029,512,772,119
865: 905
1032: 957,999,1053
867: 932
868: 899,180,606,839,595,596,590
869: 652,416,954,747,742,853
870: 882,922
871: 
872: 
873: 
874: 656,549,381,779,639
875: 442,113,938,139,86,298,439,787
876: 639
877: 962
878: 553,914,37,567,841,266,587
879: 920,910
880: 548
881: 
882: 870,922
883: 672,996,858,535,42
884: 248,625,423,152,855,979,154,1036
885: 719
886: 
887: 1037
888: 783
889: 824
890: 835
891: 361,347,628,953,6,180,839,595
892: 
893: 694
894: 851,1042
895: 538
896: 539,717
897: 987,531
898: 118,208,812,908,1043,87,712
899: 868,606,760
900: 
901: 518,463,612,968
902: 771
903: 327,329,934,655,812,769
904: 956,917,994
905: 990,865
906: 755,1054
907: 740,792,514
908: 293,856,898
986: 
910: 760,920,879
911: 405,635,137,381,519,656,549
998: 758,763
913: 1044,773,591,941
914: 878,553,194,567,916,841,587
915: 525,512,119
916: 4,833,245,834,194,914,517,587
917: 956,904,976
918: 552,448,106,770,1021,324,423
919: 958,921,581
920: 879,910,659
921: 958,919,961,335
922: 882,870
923: 975,631
924: 393,954,116,355,186,395,747
925: 536
926: 541,525,658
927: 
928: 454,601,662,555,963,647
929: 804,649,458,306,318,706
930: 799
931: 573,563
932: 867
933: 1027
934: 903,329,655,208,812,129,367,769
1054: 906
936: 837,23,861,649
937: 
938: 442,302,113,875,966,753,62,557
939: 971
940: 579,750
941: 591,913
1027: 615,933
1007: 78,487,243,238,495,315,389
944: 1037,130,625,1045,154
945: 1051
946: 678,763,795
947: 710,814
948: 264,1023,503,67,267,226,370,43
949: 853,400,980
950: 56,295,176,291,249,997
951: 585
952: 746
953: 361,347,628,891,555,6,647,496,839
954: 924,395,747,869,416
955: 830,681
956: 760,917,904
957: 1032,999,605,1053,735
958: 919,921,335,197,581,744
959: 234,617,768,274,767,488,112
960: 559,1009
961: 921
962: 877
963: 6,708,647,454,928
964: 
965: 
966: 581,425,753,744,302,938
967: 578
968: 612,901,463,629
1018: 546,532
970: 570
971: 939
972: 538
973: 
974: 668
975: 631,923,674
976: 994,917,480
977: 
978: 801
979: 1045,154,147,884,152,855,192,1036,265
980: 614,949,850
981: 539
