0: 14,165,188,342,85,428,50,479
195: 273,391,75,237,71,341
196: 30,374,47,468,201,401,32
197: 139,181,560,919,425
198: 26,422,304,365,157,173,89,110,246
199: 70,410,39,275,409,405
200: 456,244,421,153,451,493,167,99,157,399
201: 301,310,79,19,73,61,196,374,47
202: 60,159,3,114,117,44,485,330
203: 94,115,35,149,80,328,398
204: 207,260,257,479,85,242,431,50,449
205: 413,369,48,31,54,136,93,84
206: 339,287,337,117,44,159,268,406
207: 260,204,479,407,50,378,449
208: 118,129,359,222,367
209: 498,426,163,125,309,311,36,345,492,489
210: 65,150,354,333,183,40,5,134,307
211: 488,119,470,112,768
212: 174,437,150,333,15,427,97,161
213: 278,188,484,89,21,373,14,165,100,428
214: 9,53,358,155,303,411,66,402,166,160,182,239
215: 317,344,124,461,446,282,153,451
216: 237,71,161,69,150,354,307
217: 446,221,34,189,107,263,91,317,461
218: 486,268,227,159,322,184,10,303,440,392
219: 78,64,494,315,33,340,438
220: 23,401,51,468,29,458
221: 229,217,446,34,91,461,38,77,456
222: 329,367,208,90,249
223: 22,436,338,309,311,297,163,373,415,270,429,492
224: 433,160,453,182,41,10,411,166,363
225: 331,325,403,482,412,120,450,430
226: 383,449,260,264,67,187,267
227: 486,218,98,408,303,440,473,478
228: 301,310,156,447,309,311,426
229: 446,221,34,332,38,77,456,421,404
230: 364,121,133,414,105,88,296
231: 233,918,138,178,577,245,145,330
232: 264,67,256,242,460,431,260,257,379
233: 231,918,178,507
234: 272,398,482,80,384,146,450,274
235: 65,150,333,57,380,292,170,183,174,387
236: 74,73,30,374,401,51
237: 71,216,161,427,195,75
238: 353,343,389,281,179,495,1007,299
239: 282,451,493,124,9,358,214,155,127
240: 306,680,467,286
241: 342,85,435,242,334,258,336,48,431
242: 342,85,241,48,431,260,257,204,479,232
243: 495,277,1007,126,109,313,389,78,487
244: 456,421,200,144,404,157,173,399,89
245: 194,114,283,553,577,465,231,145
246: 481,255,375,278,188,89,110,198,365
247: 340,18,438,494,394,105,368,133,414
248: 169,448,397,154,106,76,324,490,434
249: 90,176,291,997,329,222
250: 186,142,416
251: 140,59,184,76,92,392,490,469
252: 395,148,132,45,427,186,75
253: 442,62,969,37,377
254: 455,52,101,162,298,326,164,276
255: 481,246,375,278,188,428,50,82,396
256: 264,67,232,460,95,312,503,379,370
257: 260,204,85,242,460,431,264,67,232
258: 36,334,345,336,31,136,241,48
259: 171,109,313,181,425,86,302
260: 207,257,204,242,67,232,383,226,378,449
261: 458,476,27,318
262: 192,147,445,152,154,979,376
263: 107,123,91,55,294,189,461,217
264: 67,232,256,257,95,226,267,370
265: 143,457,445,151,376,496,361
266: 104,4,464,162,377,499,8
267: 187,388,370,264,67,95,226,566
268: 486,218,406,44,339,206,287,276,159,408
269: 385,57,380,433,453,182,16,102,292,387
270: 373,415,429,223,163,334,492,14,100
271: 350,396,482,466,372,346,168,384,272
272: 234,168,271,350,482,80,384,450
273: 391,195,75,395,28,400,409
274: 470,234,398,146,450,488
275: 510,70,199,741,405
276: 339,164,287,455,254,52,268,406,408
277: 495,243,126,109,313,487
278: 188,484,89,213,110,157,255,246
279: 145,330,138,3,122,462,128,140
280: 39,63,497,328,410,35
281: 353,343,238,323,87,293,46
282: 153,239,451,493,215,344,124,9,155
283: 194,245,114,577,117,145,485,330
284: 143,457,349,387,437,347,97
285: 474,81,71,69,25,63,341,497
286: 7,93,84,680,240,2
287: 339,164,206,276,464,162,337,8,44,268
288: 94,115,35,70,410,137,381
289: 447,20,360,18,364,121,414,459,68,13
290: 55,111,432,49,190,72,135
291: 997,249
292: 58,170,183,453,182,53,358,269,380,235
293: 46,118,87,281
294: 55,111,189,49,424,300,177,107,263,123
295: 351,320,176,56
296: 103,19,88,327,121,230
297: 332,319,38,223,22,338,475,404,373,429
298: 439,444,113,477,326,455,254,101,175
299: 494,394,315,1007,353,238,389,323,368
300: 33,308,177,64,11,12,424,340,294,123
301: 201,310,228,79,19,156,47
302: 86,139,181,425,171,259
303: 10,440,411,218,227,66,473,166,214
304: 198,26,357,167,173,40,316
305: 26,422,316,366,372,25,346
306: 680,240,929
307: 40,5,134,366,354,210,216,69,474
308: 33,300,177,340,419,438,107,123,390,68
309: 223,436,338,311,156,447,360,310,228,426,209
310: 301,201,228,47,309,498,426,32
311: 223,436,309,228,498,426,209,163,415
312: 95,503,379,7,256,2,43
313: 171,109,259,243,277,314,193,17,487
314: 352,193,86,171,313,444,113,477
315: 494,299,394,1007,389,78,219
316: 40,5,366,357,305,26,422,304,25
317: 215,344,135,461,55,189,402,217
318: 261,476,467,84
319: 332,297,38,77,459,13,360,22,338
320: 295
321: 32,27,47,498,125,191
322: 60,159,486,218,140,184,440,392
323: 353,389,281,46,299,394,129,368
324: 76,122,92,463,397,248,106,490
325: 331,225,403,350,396,1,482,450
326: 439,113,298,83,162,164,254,101
327: 329,367,359,88,296,103,441
328: 158,80,497,384,280,398,203,94,35
329: 222,327,367,90,249,103,441
330: 145,485,279,283,231,138,202,3,462,128
331: 225,325,403,407,396,378,412,430
332: 297,319,38,229,34,456,475,404
333: 65,150,354,210,235,170,174,387,212
334: 345,492,258,336,415,270,14,342,241
335: 425,753
336: 36,334,345,492,258,14,342,85,435,241,48
337: 499,8,117,44,339,206,287
338: 223,22,436,309,459,13,447,360,297,319
339: 164,206,287,276,162,337,52,268,406
340: 419,438,247,219,64,494,33,308,300
341: 39,63,71,69,285,391,195
342: 85,435,242,241,334,336,0,14,165,479
343: 353,238,281,179,371,87
344: 317,215,135,124,461,55,402,478,155,282
345: 36,334,492,258,489,336,209,163,125,136
346: 141,25,168,305,422,372,81,271
347: 355,142,116,284,143,457,97
348: 172,356,430,42,96,483,731,24
349: 284,143,151,102,385,57,387,437
350: 271,396,1,482,466,481,372,325,403,272
351: 295,176
352: 314,193,444,477,17,11,12,175
353: 343,238,389,323,281,87,299
354: 65,150,333,210,5,307,71,216,161,69
355: 142,116,347,393,180
356: 383,378,412,187,430,348,172,96
357: 417,491,167,99,173,40,5,134,316,304
358: 9,53,214,182,239,493,58,292,127
359: 105,129,368,88,208,327,367
360: 156,447,20,289,459,13,319,436,338,309
361: 376,496,147,6,671,265,454,180
362: 418,28,132,510,400
363: 490,434,469,59,433,224,41,16,420
364: 121,230,133,414,18,156,20,289
365: 198,26,422,173,110,246,375,372
366: 40,5,316,307,305,26,474,81,25
367: 329,222,327,208,105,129,359,88
368: 105,129,359,323,46,299,394,247,133
369: 460,413,48,431,205,31,54,93
370: 267,388,264,256,95,645,566,43
371: 343
372: 481,375,305,422,365,346,168,271,350,466
373: 415,270,429,297,223,21,475,404,484,213,14,100
374: 30,196,47,79,73,236,201,32
375: 481,255,246,372,110,422,365,396,466
376: 496,361,262,147,445,265
377: 464,83,37,253,62,104,266
378: 383,356,412,449,407,50,207,260,331,403
379: 312,460,413,7,93,232,256
380: 269,385,57,182,292,170,174,387,65,235
381: 94,115,288,137
382: 850,767
383: 226,356,378,412,449,260,187,172
384: 158,80,328,168,271,234,272
385: 269,57,380,433,453,182,16,102,349
386: 42,471,483,638
387: 174,437,102,269,57,380,284,349,333,235
388: 187,267,370,566,471,96
389: 353,238,323,495,243,1007,78,299,315
390: 107,123,91,308,419,68,108,13
391: 273,195,75,71,39,63,341,409
392: 10,440,411,322,218,59,184,251
393: 355,142,480,416
394: 494,299,315,323,105,368,247,133
395: 252,132,273,75,28,400
396: 271,350,1,482,466,481,255,375,407,82,331,325,403
397: 248,106,76,324,490
398: 234,80,328,203,149,274,470
399: 157,173,244,200,167,99
400: 510,409,395,132,273,362,28
401: 23,51,220,236,30,196,468,458
402: 66,473,478,190,317,344,135,124,214,155
403: 331,225,325,481,407,50,82,350,396,378
404: 21,475,144,229,332,297,456,244,373,484
405: 275,70,199,741
406: 486,268,339,164,206,276,52,72,408
407: 50,82,207,479,396,331,403,378,449
408: 190,72,98,276,52,486,268,406,227,473
409: 510,400,273,391,39,410,199
410: 70,199,39,280,409,35,288
411: 10,303,440,392,59,66,166,160,224,41,214
412: 383,356,378,449,331,225,430
413: 460,369,205,31,7,93,84,379
414: 364,121,230,133,18,438,247,289
415: 373,270,429,223,22,311,163,334,492
416: 480,393,250
417: 491,357,167,127,58,170,183,65,40,134
418: 362,28,132
419: 340,18,438,33,308,123,390,68,108
420: 16,151,102,154,363,490,434,433,192
421: 456,244,200,229,446,153,451
422: 198,305,26,365,316,375,372,346,466
423: 944,823,463,138,122,462
424: 11,12,49,131,432,300,177,111,294,123
425: 335,197,181,302,109,259
426: 498,209,163,310,228,436,309,311
427: 45,15,212,237,161,252,148,75
428: 50,82,188,213,0,165,481,255,479
429: 373,415,270,297,223,22,436,475
430: 120,331,225,356,412,348,172
431: 460,369,48,242,241,257,204,232
432: 455,52,49,424,131,190,72,290,111
433: 160,224,453,41,363,469,16,420,269,385
434: 363,490,469,76,154,248,192,420
435: 342,85,241,336
436: 223,22,338,309,311,447,360,426,163,429
437: 174,387,212,284,349,150,15,97
438: 340,18,419,247,219,494,308,414,68
439: 444,113,298,326,62,787,86,83
440: 10,303,411,392,322,218,227,59,473,166
441: 472,61,329,327,90,79,103
442: 253,62,139,787,86
443: 146,120,488,119,24
444: 439,113,298,477,787,86,171,352,314
445: 262,192,147,151,376,143,265
446: 229,217,221,215,461,153,451,456,421
447: 156,20,360,289,228,436,338,309
448: 169,154,248,106,185,689,152
449: 383,226,378,412,407,207,260,204,67,187
450: 146,120,482,225,325,234,272,274
451: 282,153,239,493,215,446,421,200,99
452: 194,114,553,833,4,499,117
453: 433,160,224,182,41,53,16,269,385,292
454: 180,6,671,496,361,628
455: 432,254,52,101,298,164,276,49,131,72
456: 244,421,200,229,446,221,332,144,404
457: 284,143,265,496,180,347,97
458: 261,476,468,401,220,27
459: 68,108,13,91,360,289,319,38,77,338
460: 413,369,48,431,93,257,232,256,379
461: 317,215,344,55,189,263,217,446,221,153
462: 122,128,138,330,279,423,463
463: 423,944,122,462,324,185,106
464: 83,162,377,62,104,266,8,287
465: 577,553,194,245
466: 271,350,396,422,481,375,372
467: 318,84,240
468: 30,196,401,220,32,27,458
469: 363,490,434,76,59,251,10,433,41
470: 274,398,149,488,211,112
471: 42,96,386,388,566,638
472: 73,61,441,90,56
473: 66,402,478,166,227,190,98,408,303,440
474: 81,285,5,366,307,69,25
475: 21,144,404,332,297,38,22,373,429
476: 261,458,27,54,191,318
477: 444,113,298,352,314,101,175,131
478: 66,473,402,227,190,72,98,344,135
479: 207,204,0,342,85,242,407,428,50
480: 416,393,714
481: 255,246,375,372,428,82,350,396,466,403
482: 271,350,396,1,225,325,234,272,450
483: 42,96,386,348,172,731
484: 278,188,89,213,21,144,404,373,157,100
485: 145,330,114,283,117,60,202,3
486: 218,268,406,227,159,322,98,408
487: 78,17,313,243,277,1007,193
488: 119,211,146,443,274,470
489: 36,345,492,209,163,125
490: 363,434,469,76,324,251,397,154,248,420
491: 417,357,167,99,127,493,58,183
492: 334,345,489,336,223,209,163,415,270,14
493: 282,153,239,451,124,9,358,200,491,167,99,127
494: 299,394,315,219,33,340,438,247
495: 243,277,1007,179,126,238,389
496: 376,361,147,671,457,265,454,180
497: 158,328,81,285,141,63,280
498: 426,209,125,310,47,311,32,321,36
499: 337,8,117,4,266,194,114,452
500: 696,810
501: 962,542,543
502: 914,841,878
503: 95,312,256,948,2,43
504: 
505: 520,804,758,824
506: 608,515
507: 233,918,823
508: 578,614
509: 668,743
510: 275,400,409,362,28
511: 581,610,744
512: 562,617,817,643
513: 811
514: 555,601
515: 1013,506
516: 1014
517: 852,732,1013
518: 630,709,584
519: 957,862,817
520: 505,804,946,824
521: 828
522: 565,746,816,648,1009,973
523: 558,574
524: 650,789,598
525: 772,851,858
526: 762,634
527: 
528: 777,885,847
529: 690,730,610
530: 
531: 547
532: 669
533: 919,845
534: 619
535: 724
536: 942,965
537: 625
538: 773,657
539: 
540: 937
541: 785,549,876
542: 543,962,602,501
543: 542,602,501
544: 927
545: 908
546: 806
547: 805,531
548: 711
549: 541
550: 572,867,871,1012
551: 990,871,1012
552: 702,1016,749,951,647
553: 878,833,841,465,194,245,452
554: 576,723
555: 601,708,514
556: 643
557: 
558: 826,523
559: 721,725,676
560: 139,197,181,919,938
561: 847,719,782
562: 617,957,512
563: 860,739
564: 
565: 746,522,587,945
566: 645,43,95,267,388,370,471
567: 875,921
568: 
569: 928
570: 863
571: 
572: 550,867,761,664
573: 585,631
574: 1010,523,734
575: 
576: 554,723,987
577: 178,465,245,283,231,145
578: 614,508
579: 729,873
580: 827
581: 511,952,610,744
582: 1018,870
583: 953,674,955
584: 709,968,630,518
585: 573
586: 886,836,985
587: 945,565
588: 605
999: 745,967,915
590: 
591: 599,684
592: 646,650,800
593: 932
594: 37,914
595: 652
596: 705,891,713
597: 998,763
598: 789,783,930,982,524
599: 591,684
600: 803
601: 555,6,514
602: 542,543
603: 789
604: 698
605: 735,588
606: 
607: 74,23,51
608: 1013,960,700,506
609: 724
610: 952,648,1009,529,511,581
611: 624,651
612: 968,625,702,1008
613: 795,889
614: 578,508,695
615: 666
616: 980
617: 562,512
618: 809,989,649,984
619: 534,633,760
620: 774,717
621: 686
622: 752
623: 980,810
624: 611
625: 968,612,537
626: 835
627: 716
628: 6,454,819
629: 917,868,907
630: 518,584
631: 573
632: 
633: 976,654,879,619
634: 526
635: 779,874
636: 809,989,849
637: 829
638: 42,471,386,793
639: 693
640: 873,729
641: 666
642: 715,777,886,836
643: 556,512,826
644: 796,673
645: 566,43,370
646: 592
647: 887,1016,552,951,662
648: 952,610,1009,522,973
649: 936,618,984,865
650: 524,592
651: 611
652: 963,920,901,595
653: 681
654: 976,633,899
655: 813,935
656: 941,704
657: 773,538,939
658: 667,862
659: 899,976
660: 850,959
661: 726
662: 1011,1016,887,647
663: 847,719
664: 761,572,670
665: 877
666: 902,641,615
667: 658,745
668: 832,822,849,509
669: 532,882,1018
670: 664
671: 6,979,147,496,361,454
672: 
673: 788,827,644
674: 953,583,720,955
675: 759
676: 721,559
677: 703,873
678: 824,804
679: 130,979,728
680: 306,240,286,2
681: 848,653
682: 
683: 750
684: 844,591,599,773
685: 700
686: 814,621
687: 858
688: 691,777
689: 185,770,448,154,106,130,979,728,152
690: 1018,529,730,958
691: 688,777,885
692: 906
693: 639
694: 
695: 742,614
696: 500,810
697: 
698: 751,604
1017: 815
700: 685,608
701: 
702: 552,612,1008,951
703: 677,873
704: 900,941,656
705: 596,713
706: 846
707: 876
708: 555
709: 584,968,518
710: 778
711: 548
712: 
713: 891,596,705
714: 480,924
715: 777,642,886,836
716: 627,734
717: 970,620
718: 726
719: 847,561,663,782
720: 955,828,674
721: 559,676
722: 897
723: 554,576
724: 535,609
725: 559,964
726: 718,661
727: 
728: 130,679,770,689
729: 579,737,640,873
730: 690,529,958
731: 24,348,483
732: 517
733: 
734: 574,1010,716
735: 605
736: 977,893,783
737: 729
738: 802,945
739: 563,860
740: 884
741: 275,405
742: 695
743: 509,835,890
744: 834,511,581
745: 999,874,667
746: 565,522,802,816,945
747: 
748: 973,807
749: 923,838,552
750: 683
751: 698
752: 622,880
753: 935,335
754: 
755: 812,908
756: 842
757: 
758: 505,804,861
759: 675,908
760: 619
761: 664,572
762: 526
763: 814,597
764: 
1011: 662,887,901
766: 843
767: 850,382
768: 211,112
769: 898
770: 185,689,855,944,728
771: 863
772: 864,851,525
773: 538,684,657
774: 899,620
775: 806
776: 
777: 715,642,688,691,528
778: 946,710
779: 967,635,785
780: 902
1009: 648,610,816,522
782: 847,719,561
783: 789,598,736,893,930
784: 927,977
785: 541,779
786: 889,829
787: 86,442,62,439,444,113
788: 991,827,673
789: 598,603,783,930,982,524
1008: 951,612,702
791: 983,992
792: 
793: 638
794: 
795: 613,889
796: 644,888
797: 
798: 821
799: 
800: 592
801: 978
802: 816,738,746
803: 865,600,990
804: 520,505,758,824,678,998
805: 547,966
806: 775,546
807: 973,748
808: 
809: 989,618,636
810: 623,696,500
811: 513
812: 755
813: 934,655
814: 686,763,842
815: 1017,905
816: 802,746,522,1009
817: 519,957,512
818: 
819: 628
820: 
821: 798,871
822: 832,668,849
823: 423,944,507,918,855
824: 678,946,520,505,804,998
825: 
826: 558,643
827: 580,788,673
828: 521,720
829: 637,786
830: 
831: 877
832: 822,668,849
833: 878,553,841,4,194,452
834: 744,921
835: 890,743,626
836: 886,586,985,715,642
837: 846
838: 749,1016
839: 869,904
840: 898
841: 502,878,553,833
842: 756,814
843: 766
844: 684
845: 919,533
846: 837,706
847: 719,561,528,885,663,782
848: 681
849: 832,822,668,636
850: 382,767,660
851: 772,525
852: 960,517
853: 
854: 986,909
855: 944,823,770
856: 
1012: 871,551,883,550,867
858: 687,525
859: 
860: 563,739
861: 995,758
862: 519,658
863: 771,570
864: 772
865: 984,649,803,990
866: 949,891
867: 572,550,1012,883
868: 907,629
869: 904,839
870: 882,582
871: 1012,990,551,821,550
872: 983,992,882
873: 640,579,729,703,677
874: 745,635
875: 567,938
876: 541,707
877: 665,831,894
878: 553,833,502,914,841
879: 976,633
880: 752
881: 
882: 870,872,669
883: 1012,867
884: 740
885: 691,528,847
886: 586,836,985,715,642
887: 978,647,662,1011,963
888: 930,982,796
889: 786,795,613
890: 835,743
891: 713,596,866,949
892: 
893: 977,736,783
894: 972,877
895: 
896: 
897: 722
898: 840,769
899: 774,659,976,654
900: 704
901: 1011,652
902: 666,780
903: 
904: 869,839,956
905: 815
906: 692
907: 868,629
908: 759,755,545
909: 986,933,854
910: 
911: 
998: 824,804,597
913: 
914: 502,594,878
915: 967,999
916: 969
917: 629
918: 233,231,138,507,823
919: 845,533,938,197,560
920: 963,652
921: 834,567
922: 
923: 749
924: 714
925: 
926: 933
927: 784,977,544
928: 569
929: 306
930: 888,982,789,598,783
931: 
932: 593
933: 909,926
934: 813
935: 753,655
936: 649
937: 540
938: 875,919,560
939: 657
940: 
941: 656,704
942: 965,536,1014
1007: 495,243,238,389,78,487,299,315
944: 423,823,463,855,185,770,106
945: 587,738,565,746
946: 778,824,520
947: 
948: 503
949: 866,891
950: 
951: 1008,702,552,647
952: 648,610,581,973
953: 583,674
954: 
955: 720,583,674
956: 904
957: 519,562,817
958: 690,730
959: 988,660
960: 608,1013,852
961: 
962: 542,501
963: 652,920,887,978
964: 725
965: 942,536
966: 805
967: 779,999,915
968: 709,584,625,612
969: 253,916
970: 717
971: 
972: 894
973: 807,522,952,648,748
974: 
975: 
976: 654,633,659,899,879
977: 784,927,736,893
978: 887,801,963
979: 130,679,689,262,147,152,671
980: 623,616
981: 
982: 930,888,789,598
983: 872,791,992
984: 865,618,649
985: 886,586,836
986: 909,854
987: 576
988: 959
989: 809,618,636
990: 865,803,551,871
991: 788
992: 983,872,791
1010: 574,734
994: 
995: 861
996: 
997: 291,176,249
1013: 608,960,515,517
1014: 942,516
1015: 
1016: 552,838,662,647
1018: 690,582,669
