0: 82,428,50,213,165,188,342,85,479
58: 183,170,182,127,160,9,53,358,269,292,417,493
59: 184,251,392,10,76,469,41,411
60: 202,485,322,3,330,159,128,140,184,392
61: 472,73,374,441,19,79,103,201
62: 253,377,787,83,464,439
63: 39,285,280,341,391,409,410,35
64: 78,219,487,193,17,11,33
65: 235,354,333,183,170,134,210
66: 478,155,473,303,166,411,9,214
67: 264,257,312,260,388,267,226
68: 459,13,108,308,438,18,419,289,390
69: 474,341,307,366,71,25,285
70: 410,199,405,35,203,94,288
71: 237,216,150,354,307,210,69,341
72: 190,98,290,52,432,408,406,227,55,135
73: 472,61,374,56,236,621,30
74: 607,621,295,686
75: 273,195,45,427,15,237,216,252
76: 490,469,122,92,59,251,397,248,324
77: 459,319,108,107,91,217,332,34,38,221
78: 219,64,487,243,1007,193,494,315,33
79: 19,301,103,61,374,228,20,201
80: 234,384,272,350,328,398,158,274
81: 497,141,158,474,168,25,285,280
82: 428,50,0,255,396,403,407
83: 326,162,464,62,377,298,439
84: 54,467,205,240,93,7,680
85: 241,435,242,334,14,342,0,479,204
86: 139,787,171,444,302,113
87: 293,898,856,179,343,281,46,840
88: 105,359,129,133,367,327,121,230,296
89: 167,173,399,244,278,157,110,198,304
1022: 973,648,565,1025
91: 107,263,390,459,108,77,217,461,221
92: 184,251,106,122,128,140,324,76,469
93: 413,7,205,54,84,431,369
94: 115,203,70,35,149,381,288
95: 43,566,370,312,948,267,1023
96: 172,772,187,388,1023,370,645
97: 102,457,496,349,284,116,142,437
98: 190,72,408,227,478,473,135
99: 491,493,451,200,167,399,357
100: 373,415,270,21,484,213,14,165
101: 455,131,254,298,477,175,12
102: 143,457,97,496,16,445,265,57,387,349,284
103: 296,19,79,327,329,441,472,61
104: 8,266,37,914,878,377,162,464
105: 359,129,88,133,368,299,323,394,247
106: 122,423,823,918,92,185,728,448,154,248,324
107: 263,390,91,177,123,294,108,77
108: 459,68,13,77,419,107,390,91
109: 314,313,171,302,425,277
110: 278,157,173,89,188,198,365,375,246
111: 294,55,424,49,290,177
112: 660,768,617,519
113: 298,477,439,86,787,444,352
114: 145,553,117,3,330,577,485
115: 94,203,398,470,149,381,288
116: 142,355,671,97,496,347,393,437
117: 44,452,206,114,553,330,202,485
118: 840,208,129,368
119: 568,768,211,687,864
120: 450,482,331,348,430,146,443,24
121: 230,364,88,296,19,301,447,20
122: 106,423,128,140,918,92,324,76
123: 308,300,424,419,107,390,177
124: 344,402,478,155,9,214,282,239
125: 489,163,345,209,498,36,258
126: 495,243,1007,277,935,313,238
127: 58,183,170,53,358,417,491,493
128: 122,423,140,3,279,330,60,918,92
129: 105,359,88,368,118,208,367
130: 770,884,625,689
131: 455,432,254,101,175,12,49,290
132: 28,395,510,418
133: 105,359,88,394,247,414,230
134: 316,5,307,210,183,417,491,40,65,354
135: 478,473,190,72,98,55,317,402
136: 54,467,27,476,205,36,31
137: 381,288,405,959
138: 462,231,178,653,848,279,577
139: 86,787,181,533,171,302
140: 122,423,128,3,60,92,184,251
141: 497,81,158,168
142: 116,355,97,45,15,437,186
143: 102,457,445,265
144: 21,456,404,244,421,278,157,484
145: 114,553,653,245,330,577
146: 568,211,443,234,272,120,450,274,488
147: 689,152,979,625,448,154,248,770
148: 395,45,186
149: 274,470,488,203,398,115,94
150: 237,71,216,174,354,333,161
151: 16,445,420,192,265,363,490,434,433,152,385
152: 147,979,154,248,490,434,770,151,192
153: 421,200,215,446,461,451,282
154: 169,448,248,324,106,625,434,770,152,147
155: 66,478,473,402,124,166,9,214,239
156: 310,228,20,447,309,436,311,426
157: 278,484,110,244,144,173,399,89,213
158: 328,497,141,81,168,271,384,80
159: 486,218,406,268,206,60,202,322,392
160: 166,224,453,9,53,214,269,58,182
161: 427,15,387,174,212,333,237,216,150
162: 326,83,464,8,104,439,337,339,164,287
163: 489,345,492,125,223,209,415,270,258
164: 339,276,287,326,162,455,254
165: 213,14,188,342,270,100,278,484,0
166: 160,224,411,10,303,66,155,473,214
167: 173,399,357,89,200,491,40,99,493,304
168: 25,346,474,271,497,141,81,158
169: 448,154,248,324
170: 58,183,182,127,269,292,380,65,235
171: 314,109,313,444,302,139,86,352
172: 772,96,187,388,356
173: 167,399,357,89,244,200,491,157,110,316,198,26,304
174: 380,387,212,284,235,333,161,150
175: 352,193,17,477,131,101,12,11
176: 351,545,320
177: 107,263,390,424,300,123,294,55,111
178: 462,231,138,653,848,233,951,552
179: 343,753,87,238,281
180: 347,393,376,671,496,628
181: 533,197,425,139,302
182: 58,170,160,453,53,269,292
183: 58,170,127,417,40,65,235,134,210
184: 92,59,251,392,3,60,322,140,10
185: 728,855,463,823,106,423,448,324
186: 250,393,142,355,45,395,148
187: 383,412,260,388,226,356,172,96
188: 213,165,342,278,484,110,375,246,428,0
189: 317,215,344,402,294,55,263,217,461
190: 72,98,290,432,408,55,135
191: 32,321,498,27,468,36
192: 445,151,265,434,152,979,262
193: 352,17,175,314,444,243,78,64,487
194: 465,833,245
195: 273,391,75,237,216,341
196: 47,201,374,236,30,401,32
197: 181,533,335,425
198: 26,422,304,173,89,110,365,375
199: 70,410,405,275,400,853
200: 153,244,421,451,491,99,167,173,399
201: 47,196,79,61,374,310,228
202: 60,485,322,44,452,117,206,268,159
203: 328,497,398,280,70,35,115,94,149
204: 207,260,479,85,242,257,232,449
205: 36,31,54,467,84,136,369,93
206: 337,44,452,117,339,287,202,268,159
207: 260,479,204,50,257,407,449
208: 222,118,291,129,367,329
209: 311,426,223,498,415,163,125
210: 5,307,134,366,183,40,65,354,333,71
211: 568,768,146,443,687,24,864,119
212: 380,387,174,349,284,161,15,437
213: 14,165,188,342,270,100,278,157,484,246,0
214: 9,53,358,66,155,124,166,160,224
215: 344,189,446,461,451,282,153
216: 237,71,150,354,161,341,391,75,195
217: 446,461,229,263,91,77,189,221
218: 486,408,406,268,227,159,322,392,440
219: 78,64,494,315,33,308,340,438
220: 51,30,23,401,32,458,468,261
221: 332,34,38,91,77,446,217,461,229,404
222: 208,997,291,329,441,249
223: 436,429,311,209,373,415,163
224: 166,160,433,453,411,41,214
225: 403,378,407,325,396,482,331
226: 388,267,260,257,67,383,449,187
227: 218,408,72,98,10,303,440,473
228: 310,20,156,301,79,47,201
229: 446,217,332,221,421,456,404
230: 289,121,364,247,88,133,414,296
231: 462,138,178,233,552,918
232: 264,256,460,257,241,242,48,431,204
233: 951,231,178,537,552
234: 272,80,350,398,450,482,274,488,146
235: 65,354,333,292,183,170,380,387,174
236: 607,621,73,374,196,51,30
237: 71,216,150,161,427,15,252,273,75,195
238: 353,389,281,753,935,179,495,126
239: 451,282,155,124,9,358,493
240: 318,29,467,84,680
241: 85,242,334,345,492,48,336,232
242: 241,85,334,48,336,479,204,257,232
243: 495,1007,126,314,313,389,193,78,487
244: 421,200,456,144,173,399,89,157
245: 653,194,465,145,553
246: 365,375,255,278,110,213,188,428
247: 494,394,105,133,438,18,414,230
248: 169,448,397,154,324,106,490,76,469,434,152,147
249: 441,1026,222,997,291,329
250: 186,393,355,416,395
251: 92,59,184,392,140,10,76,469,41
252: 395,510,45,427,15,237,273,75
253: 62,377,938,442,37,787
254: 455,131,101,326,298,477,164,276
255: 481,365,375,246,82,428,466,396,403
256: 264,460,257,312,232,431,413,379,948
257: 264,256,67,232,242,207,260,204,226
258: 36,31,489,163,345,125,336
259: 425,277,335
260: 207,204,257,67,383,449,187,226
261: 846,220,23,837,306,29,458
262: 601,689,979,192,265,457
263: 107,91,177,294,317,189,217,461
264: 256,460,257,67,312,232,431,379,267
265: 16,445,151,192,979,262,102,143,457
266: 8,499,104,878,4,833,464,337
267: 388,1023,226,264,67,312,948,566,370,95
268: 486,218,408,406,159,206,339,276,202
269: 385,57,292,160,453,420,58,170,182,380
270: 373,415,100,21,163,492,213,14,165
271: 350,466,372,422,168,346,158,384
272: 234,384,80,325,350,1,450,482,274,146
273: 391,75,409,195,237,252,275
274: 470,149,488,328,398,234,272,80,146
275: 400,273,409,410,199
276: 339,164,287,52,455,432,254,406,268
277: 425,259,935,109,313,126
278: 157,484,110,144,89,213,165,188,246
279: 3,330,577,462,138,918,423,128
280: 63,285,203,497,81,35
281: 353,238,179,343,87,898,46
282: 451,239,215,344,402,124,153
1019: 
284: 387,174,349,212,102,97,15,437
285: 63,280,474,69,341,391,81
286: 2,503,43
287: 339,164,276,8,326,162,337,452,206
288: 381,137,70,405,115,94
289: 230,364,18,414,68,13,360
290: 190,72,52,131,432,49,55,111
291: 997,950,222,208,249
292: 269,385,57,58,170,182,380,235
293: 87,898,856,769
294: 55,111,107,263,177,317,189
295: 320,56,621,74
296: 19,301,103,88,367,327,121,230
297: 332,38,319,22,436,429,404,475,373
298: 477,113,439,326,83,254,101
299: 353,389,323,315,394,105
300: 33,308,123,424,11,177
301: 296,19,79,121,364,447,228,20
302: 109,171,181,533,425,139,86
303: 10,440,227,66,478,473,166,411
304: 198,305,26,40,167,173,357,89,316,365
305: 26,422,304,316,5,366,25,346
306: 837,842,261
307: 5,134,366,210,354,71,69
308: 33,300,340,123,219,438,419,390,68
309: 447,338,20,156,22,436,311
310: 228,20,156,47,201,426,321
311: 426,209,309,156,223,436,429
312: 264,256,67,379,948,267,95
313: 314,109,171,277,935,495,243,126,487
314: 109,313,171,444,243,352,193,487
315: 494,394,1007,389,299,78,219
316: 5,134,366,40,173,357,305,26,304
317: 344,402,189,294,55,263,135
318: 240,29,846
319: 459,13,77,360,338,297,38,22
320: 295,176
321: 32,191,498,310,47,426
322: 60,202,485,218,159,184,392,440
323: 46,353,299,394,105,359,368
324: 169,448,397,154,248,106,122,423,92,185,490,76
325: 350,466,1,396,225,403,272,482,331
326: 83,162,298,439,164,287,254
327: 367,329,88,441,296,19,103
328: 203,497,398,158,384,80,274
329: 367,327,222,208,441,249,103
330: 3,279,577,145,114,117,60,485,128
331: 120,450,482,325,225,378,412,348,430
332: 297,34,38,221,77,229,404,475
333: 65,235,354,380,174,210,161,150
334: 241,85,435,242,345,492,14,342,336
335: 966,197,259
336: 48,431,369,345,31,258,241,242,334
337: 452,206,8,499,266,162,339,287
338: 360,447,309,364,319,22,436
339: 164,276,287,162,337,206,52,406,268
340: 33,308,219,494,438,18,419
341: 474,69,71,216,391,195,63,285
342: 213,14,165,188,492,85,435,334,0,479
343: 179,753,87,281
344: 317,215,402,189,124,461,282
345: 489,163,492,125,31,258,241,334,336
346: 168,25,366,305,26,422,372,271
347: 180,393,671,496,116,355
348: 430,356,120,331,772,443,731,24
349: 380,387,212,284,16,385,57,102,97
350: 325,466,1,372,396,271,234,384,272,80,482
351: 176,545,778,697
352: 193,17,175,314,171,444,477,113
353: 389,238,281,299,323,46
354: 65,235,333,307,134,210,71,216,150
355: 116,142,347,393,250,186
356: 348,430,383,412,187,172,772,731
357: 167,173,417,491,40,99,316,5,304
358: 9,53,214,239,58,127,493
359: 105,129,88,133,368,323,367
360: 447,338,289,364,459,319,13
361: 6,454,679,689,376,601
362: 28,418,747,741
363: 490,469,41,434,433,151,420
364: 289,121,230,414,301,360,447,338
365: 481,375,246,255,110,198,26,422,304,372
366: 316,5,307,210,305,474,69,25,346
367: 327,329,208,359,129,88,296
368: 105,359,129,323,46,118,840
369: 48,431,336,205,31,93
370: 566,95,388,267,1023,96,471,645
1020: 
372: 350,466,396,271,26,422,481,365,346
373: 415,270,100,297,223,429,21,475
374: 73,61,79,236,196,201,30
375: 481,365,246,255,110,188,198,422,428,396
376: 601,671,454,361,628,180
377: 253,62,37,104,83,464
378: 225,403,407,383,449,412,331,430
379: 948,413,7,503,264,256,312
380: 387,174,349,212,269,57,292,170,235,333
381: 137,288,115,94,660
1016: 838,1011,702,801,662,963
383: 449,412,187,260,378,407,226,430,356
384: 272,80,350,466,271,328,497,158
385: 269,57,292,433,453,16,445,151,420,349
386: 858
387: 380,174,349,212,284,57,102,235,161,437
388: 267,1023,226,67,187,370,172,96
389: 353,238,299,495,243,1007,315
390: 107,91,177,308,123,419,459,68,108
391: 273,409,195,216,341,63,285
392: 59,184,251,60,322,218,159,10,440
393: 180,347,116,355,416,819,250,186
394: 494,315,247,299,323,105,133,438
395: 510,148,252,45,250,186,132
396: 325,350,466,372,481,375,255,82,225,403
397: 248,324,490,76
398: 203,328,497,234,80,115,274,149
399: 167,173,89,244,421,200,99,157
400: 275,199,853
401: 51,220,30,47,196,32,468
402: 317,344,189,124,55,478,155,135,282
403: 225,378,407,255,82,325,396
404: 21,456,144,475,229,332,297,221
405: 70,410,199,959,137,288
406: 486,218,408,268,159,339,276,52,72
407: 225,403,378,82,50,207,383,449,412
408: 486,218,406,268,227,52,190,72,98,440
409: 273,391,39,63,275,410
410: 70,199,405,35,409,39,63,275
411: 166,224,433,59,10,303,66,41
412: 383,449,187,378,407,331,430,356
413: 93,7,503,431,256,379
414: 438,18,247,133,289,230,364
415: 373,270,100,223,209,163,492,14
416: 819,393,250,924
417: 491,40,493,58,183,127,357,134
418: 362,28,132,747
419: 438,18,308,340,123,390,68,108
420: 16,445,151,363,41,434,433,453,269,385
421: 153,244,200,446,229,456,144,399
422: 198,305,26,481,365,375,346,466,372,271
423: 106,122,128,140,279,823,918,185,324
424: 12,49,11,300,123,111,177
425: 259,277,181,197,109,302
426: 311,209,310,156,321,498
427: 161,45,15,237,252,75
428: 82,50,0,188,375,246,255
429: 223,22,436,297,311,475,373
430: 348,356,378,383,412,120,331
431: 48,369,336,93,413,264,256,460,232
432: 52,455,131,276,49,190,72,290
433: 224,453,411,363,469,41,151,420,385
434: 363,490,469,154,248,152,979,445,151,420,192
435: 85,334,14,342
436: 223,22,429,338,309,156,297,311
437: 45,15,97,387,212,284,116,142
438: 18,419,414,219,494,394,247,308,340,68
439: 298,477,113,62,787,326,83,162
440: 10,303,322,218,408,227,392,473
441: 249,1026,222,327,329,103,472,61
442: 938,533,253,787
443: 568,211,146,120,450,348,687,24
444: 314,171,86,477,113,352,193
445: 16,151,420,192,265,434,979,385,102,143,457
446: 217,461,229,215,221,153,421
447: 360,338,309,121,364,301,20,156
448: 169,154,248,324,106,185,625,728,147
449: 383,412,50,207,260,204,378,407,226
450: 120,482,331,234,272,146,443
451: 282,239,215,153,200,99,493
452: 337,44,117,206,499,553,287,202
453: 160,224,433,420,269,385,182
454: 6,361,679,514,376,628,555
455: 52,131,432,254,101,164,276
456: 144,404,229,244,421
457: 102,143,97,496,445,265,671,262
458: 29,476,468,220,23,27,846,261
459: 68,319,13,108,77,390,91,360,38
460: 264,256,232,431
461: 446,217,263,91,215,344,189,221,153
462: 231,138,178,279,577,823,552,918
463: 823,552,944,507,185,728,855
464: 83,162,37,62,377,8,266,104
465: 194,681,653,245,848
466: 325,350,372,396,271,422,481,255,384
467: 54,84,136,29,476,205,240
468: 458,476,220,401,32,191,27
469: 363,490,76,41,434,92,59,251,248,433
470: 274,149,488,115,768
471: 793,645,370,638,42
472: 73,61,441,1026,56,103,621
473: 66,478,155,135,227,98,303,440,166
474: 69,341,366,168,25,285,81
475: 21,404,332,297,429,373
476: 29,458,468,27,467,136
477: 298,113,439,444,352,175,254,101
478: 66,155,473,135,98,303,402,124
479: 207,204,342,85,242,50,0
480: 976,839,924,866,869,949
481: 365,375,255,422,466,372,396
482: 120,450,331,325,350,1,225,234,272
483: 42,858,772,731
484: 278,157,21,144,100,213,165,188
485: 60,202,322,114,117,3,330
486: 218,408,406,268,159
487: 78,64,314,313,243,1007,193
488: 274,470,149,234,568,768,146
489: 163,345,125,258
490: 363,76,469,41,434,397,248,324,152,151
491: 417,40,99,493,200,127,167,173,357,134
492: 163,345,415,270,14,342,241,334
493: 417,491,99,9,358,451,282,239,58,127,167
494: 315,394,247,78,219,340,438
495: 243,1007,126,935,313,389,238
496: 102,457,97,671,180,347,116
497: 203,328,141,398,81,158,168,280,384,35
498: 191,321,426,209,125
499: 8,266,4,833,553,337,452
500: 541,810,876
501: 895,939
502: 587,1013,517
503: 413,7,680,379,286
504: 945,746,522
505: 597
506: 518
507: 801,944,463,728,855
508: 578,619
509: 
510: 395,252,45,132
511: 834,610
512: 851,525
513: 882,811
514: 647,740,6,454,708
515: 952,565
516: 942
517: 1013,502,681
518: 506
519: 767,112,617
520: 597
521: 792
522: 504,746,730,973
523: 1010,591,542,794,538
524: 812,908
525: 851,512
526: 675,799
527: 931
528: 
529: 730,746
530: 556
531: 661
532: 983,669
533: 181,197,442,139,787,302
534: 970,570
535: 
536: 
537: 944,233,552
538: 773,591,523
539: 659
540: 
541: 500,810
542: 602,794,523
543: 
544: 
545: 351,176
546: 925
547: 813
548: 
549: 639
550: 688,664,1012,761,572
551: 2,996
552: 463,233,462,231,178,944,537
553: 145,114,833,499,245,452,117
554: 776,859
555: 628,454
556: 530
557: 560,845
558: 588
559: 960,563,964
560: 557,875,938
561: 782
562: 957,817
563: 725,676,559,960,732
564: 719,663,820,847
565: 952,648,1022,1025,515
566: 43,370,95,948,267,1023
567: 744
568: 768,211,146,443,488,119
569: 
570: 902,534
571: 950
572: 761,932,550
573: 931,843
574: 826,734
575: 788,893
576: 961
577: 279,330,653,145,114,462,138
578: 508,619
579: 
580: 644,982
581: 921
582: 
583: 749
584: 923,968,830,1008,612
585: 725,721,685
586: 
587: 502,916,748
588: 854,558,627
999: 
590: 924,866,949
591: 523,538
1026: 441,249,997,56,472
593: 932
594: 841,748
595: 652,920,887
596: 956,606,976
597: 995,520,505
598: 888,977
599: 
600: 706,929
601: 376,671,262,689,979,361,679
602: 542,794,986,716
603: 736,650,903,940
604: 
605: 667,735,658
606: 596,956
607: 236,74,51,30,686
608: 700,852
609: 638,724
610: 511,834
611: 624
612: 830,968,584
613: 626,890
614: 
615: 780,771,892
616: 
617: 768,112,519
618: 743
619: 508,578,902
620: 981
621: 236,74,295,56,472,73
622: 
623: 
624: 611,637
625: 728,855,448,154,130,770,147
626: 668,613
627: 986,588
628: 555,454,376,180,819
629: 907
630: 709
631: 
1025: 1022,648,565
633: 904
634: 701
635: 967,779,745
636: 743,849
637: 624,703
638: 609,471
639: 785,549
640: 677,651
641: 666
642: 
643: 684
644: 580,673
645: 471,793,1023,370,96,42
646: 934
647: 514,740,662,963,884,953
648: 952,565,730,1022,973,1025
649: 809,706,803
650: 603,736,776
651: 640
652: 595,920,917,868
653: 245,848,465,145,138,178,577
654: 717,981
655: 722
656: 900,704,707
657: 
658: 735,862,957,605
659: 539
660: 112,381
661: 958,531
662: 963,1016,884,953,647,740
663: 820,719,564
664: 688,550,1012,867
665: 
666: 863,641
667: 735,605
668: 626
669: 532,870
670: 
671: 376,601,457,496,180,347,116
672: 985,996
673: 644
674: 1021
675: 526,755,906
676: 960,563
677: 737,640
678: 824
679: 6,454,361,770,884,689,740,601
680: 929,54,84,240,7,503
681: 465,517
682: 
683: 723
684: 643
685: 843,585
686: 837,814,607,74,51,23
687: 731,24,864,211,443,119
688: 664,550
689: 147,979,130,770,361,679,601,262
690: 1018
691: 
692: 
693: 741,747
694: 930,927
695: 
696: 
697: 778,351
698: 
1017: 804,815
700: 608,732
701: 634,800,789
702: 978,801,1016,838
703: 829,637,795
704: 876,980,707,656
705: 891
706: 600,936,809,649
707: 926,704,656
708: 514,868
709: 630
710: 763
711: 
712: 776
713: 742
1024: 909,933,854,941
715: 777
716: 602,986
717: 654
718: 
719: 564,663,820,847
720: 
721: 843,931,585
722: 805,655
723: 683,1015
724: 996,609
725: 585,563
726: 
727: 
728: 185,625,855,463,823,106,507,448
729: 737
730: 529,746,522,648
731: 687,24,348,356,772,483
732: 964,563,700
733: 750,808
734: 574,773
735: 658,862,667,605
736: 603,650,776
737: 729,677
738: 945
739: 766
740: 514,647,662,884,6,679
741: 693,362,28,747
742: 949,713
743: 636,849,618
744: 567
745: 635
746: 504,522,529,730
747: 418,362,693,741
748: 916,587,594
749: 583
750: 733,783
751: 
752: 896
753: 935,179,343,238
754: 
755: 812,675
756: 763,861
757: 
758: 873,889
759: 
760: 899
761: 572,1012,550
762: 982
763: 710,861,756
1023: 388,267,566,370,95,96,645
1011: 1016,838,828,928,963,953
766: 739
767: 519,862
768: 568,211,470,488,112,617,119
769: 934,293,856
770: 130,625,154,689,152,147,979,679
771: 780,892,615
772: 172,96,348,356,731,483
773: 538,734
774: 
775: 
776: 554,736,650,712
777: 715
778: 351,697
779: 967,635
780: 902,771,892,615
1009: 816
782: 561
783: 750
784: 
785: 639,911
786: 995,829
787: 139,86,442,533,253,62,113,439
788: 575,893
789: 991,800,701
1008: 830,584
791: 
792: 521
793: 471,645,42
794: 542,602,1010,523
795: 703
796: 930
797: 
798: 821,871
799: 526
800: 991,789,701,812
801: 507,702,1016
802: 1014
803: 649
804: 1017
805: 897,722
806: 925
1021: 674,968
808: 733
809: 649,936,706
810: 500,541,876,980
811: 513
812: 524,800,755
813: 547
814: 837,686,842
815: 1017
816: 1009
817: 562,957
818: 871
819: 416,628,393
820: 663,719,564
821: 798
822: 
823: 463,918,462,106,423,185,728
824: 678,946
825: 
826: 574
827: 
828: 928,901,838,1011
829: 703,786
830: 1008,923,584,612
831: 
832: 
833: 4,194,499,266,553
834: 511,610,916
835: 990,871
836: 867
837: 814,306,686,842,51,23,261
838: 1016,1011,901,978,702,828
839: 480,924,866
840: 46,118,87,898,856,368
841: 594,914,878,4
842: 837,814,306
843: 721,573,685
844: 
845: 966,557
846: 261,29,458,318
847: 719,564
848: 653,465,951,138,178
849: 743,636
850: 
851: 525,512
852: 608
853: 988,400,199
854: 588,909,1024,941
855: 185,625,728,463,507
856: 293,87,898,769,840
1012: 867,664,550,761
858: 386,483,42
859: 554
860: 
861: 763,756,998
862: 735,658,767,957
863: 666
864: 687,211,119
865: 
866: 924,590,480,839,949
867: 1012,836,664
868: 652,708
869: 480,976
870: 669
871: 990,835,818,798
872: 992
873: 758
874: 967
875: 560,938,919
876: 704,980,500,810
877: 894
878: 37,914,841,4,266,104
879: 956
880: 
881: 
882: 513
883: 
884: 130,662,647,740,6,679
885: 932
886: 
887: 595
888: 598,930
889: 758
890: 613
891: 705
892: 780,771,615
893: 575,788
894: 877
895: 501,939
896: 752
897: 805
898: 293,87,856,281,46,840
899: 760
900: 656
901: 828,838
902: 570,619,780
903: 603,940
904: 633
905: 
906: 675
907: 917,629
908: 524
909: 1024,854,941
910: 
911: 785
998: 861,946
913: 
914: 37,919,878,841,104
915: 
916: 748,834,921,587
917: 907,652
918: 823,462,231,279,106,122,423,128
919: 37,914,875
920: 652,595
921: 581,916
922: 925
923: 584,830
924: 866,590,416,480,839
925: 806,922,546
926: 707
927: 694
928: 828,1011
929: 680,600
930: 694,888,796
931: 573,527,721
932: 572,593,885
933: 1024,941
934: 646,769
935: 753,277,313,495,126,238
936: 989,706,809
937: 
938: 442,560,875,253
939: 895,501
940: 603,903
941: 909,1024,933,854
942: 516
1007: 495,243,126,389,78,487,315
944: 537,463,552,507
945: 504,738
946: 824,998
947: 
948: 379,256,312,267,43,566,95
949: 742,480,866,590
950: 291,571
951: 233,848,178
952: 648,565,515
953: 1011,662,963,647
954: 
955: 
956: 596,606,879
957: 562,658,862,817
958: 661
959: 405,137
960: 559,676,563
961: 576
962: 
963: 662,1016,1011,953,647
964: 732,559
965: 
966: 845,335
967: 779,635,874
968: 584,612,1021,978
1018: 690
970: 534
971: 
972: 
973: 1022,522,648
974: 
975: 
976: 480,596,869
977: 598
978: 702,968,838
979: 689,152,147,434,770,445,192,265,601,262
980: 704,876,810
981: 620,654
982: 762,580
983: 532,992
984: 
985: 672,996
986: 627,602,716
987: 
988: 853
989: 936
990: 871,835
991: 800,789
992: 983,872
1010: 794,523
994: 
995: 597,786
996: 672,985,2,551,724
997: 291,222,249,1026
1013: 502,517
1014: 802
1015: 723
