0: 428,50,342,165,188,85,479,246
84: 93,680,7,54,467,240,929
85: 241,435,242,334,479,342,0,257,204
86: 139,787,171,302,113,444,439
87: 293,856,343,281,46
88: 121,230,364,105,359,133,327,296
89: 278,484,110,173,157,304,198,365
1022: 852,1013,732
91: 107,263,390,459,108,189,221,217,77
92: 122,324,128,140,184,251,76,469
93: 84,7,413,31,205,54,369
94: 35,288,115,203,149,70,398
95: 43,264,312,267,370
96: 42,483,566,388,370,187,172
97: 284,143,457,102,496,116,347,437,15
98: 190,72,408,227,55,473,478,135
99: 451,493,239,153,200,491,357,127,167,399
100: 373,270,21,475,144,213,14,165
101: 477,298,326,175,455,276,254,12,131
102: 284,143,457,97,16,445,57,265,387,349
103: 296,19,79,329,327,441,61
104: 266,594,37,253,377,464
105: 359,368,323,133,129,394,88
106: 122,324,423,918,463,185,169,448,248,728
107: 263,390,91,300,123,294,177,108
108: 459,68,13,319,107,390,91,221,77
109: 314,313,171,302,425,259,277
110: 278,484,89,173,188,198,246,375,365
111: 294,55,177,424,49,131,290,317
112: 115,470,382,660
113: 477,298,444,439,787,86,171
114: 833,283,145,553,452,117,485,330,202
115: 94,288,149,274,381,382,112
116: 142,355,347,284,457,97,437,15,250
117: 337,44,452,833,114,553,485,202,159
118: 208,898,129,46,368
119: 772,211,568
120: 225,450,443,331,348,430,24,211
121: 88,230,364,296,19,301,20
122: 92,324,128,106,462,279,423,140,76
123: 308,300,419,177,107,390
124: 344,402,282,478,135,9,155,239
125: 489,163,345,498,209,191,321,36,258
126: 935,259,179,495,243,277,238
127: 417,491,358,493,99,58,183,170
128: 92,122,324,462,3,330,279,60,423,140
129: 208,118,105,359,368,367
130: 689,679,770,601,884,979
131: 424,12,49,101,175,432,455,290,111
132: 362,28,510,395,418
133: 105,323,394,414,247,88,230
134: 40,5,307,183,417,65,210,333
135: 478,190,72,98,55,473,317,402,124
136: 36,31,205,258,32,191,27,54,476
137: 381,850,959
138: 462,231,577,245,145,330,279
139: 86,181,787,442,302
140: 184,251,3,60,322,92,122,128
141: 168,81,158,497
142: 116,355,45,437,15,250,186
143: 284,457,97,102,445,265
144: 21,404,456,244,421,100,157,213,484
145: 194,833,114,283,245,138,577,485,330,279
146: 234,272,450,443,274,398,488
147: 262,152,979,448,154,434,728,689,679
148: 395,252,45,186
149: 35,94,288,115,203,80,274,398
150: 235,210,333,174,387,212,161,216,354
151: 16,445,420,434,363,490,152,192,385
152: 262,147,979,192,154,434,728,689,151
153: 244,421,200,215,282,446,461,451,99,399
154: 448,248,434,728,490,152,147
155: 9,53,214,66,478,124,166,239
156: 310,228,20,301,447,309,426
157: 173,399,244,421,144,456,484,89
158: 328,497,141,168,81,271,384,80
159: 60,202,322,44,117,206,486,218,268
160: 166,224,453,53,214,269,58,182
161: 45,427,174,212,150,237,216,354
162: 464,83,326,377,266,8,439,337,339,164,287,254
163: 489,345,492,125,223,209,311,373,415,270
164: 339,206,287,8,162,326,276,254
165: 342,14,188,270,100,278,213,0
166: 160,224,453,303,411,66,214,155
167: 173,399,304,493,99,200,491,357
168: 141,25,346,81,271,372,158,497,384
169: 448,248,324,106
170: 58,183,182,292,127,65,235
171: 314,109,313,302,86,113,444,352
172: 348,356,383,412,187,483,96
173: 167,399,157,304,244,200,357,484,89,110,198,26
174: 387,212,349,380,292,235,333,150,161
175: 352,17,101,477,298,455,12,131
176: 320,997,697
177: 294,111,424,49,300,123,107,263
178: 245,653,848,233,577
179: 753,343,126,935,495,238
180: 376,496,361,454,355,347
181: 197,425,442,139,302
182: 58,170,160,453,53,214,269,292
183: 58,170,358,417,491,127,65,40,134
184: 140,59,251,392,60,322,218,92,10
185: 944,463,106,448,728
186: 250,142,45,15,395,252,148
187: 388,370,226,383,412,172,356,483,96
188: 165,278,213,110,246,428,50,0
189: 317,215,344,294,55,263,91,217,461
190: 72,290,98,432,408,55,478,135,402
191: 32,321,498,209,27,125,136,36
192: 262,152,979,434,16,445,151,265
193: 352,17,314,313,78,64,487,11
194: 833,283,145,553,841,465,245
195: 273,391,75,237,71,216,341
196: 47,201,468,374,401,30
197: 181,335,425
198: 26,422,173,304,89,110,365
199: 70,410,405,39,275,409
200: 153,244,421,451,493,99,167,173,399
201: 47,196,79,61,374,310,228,30
202: 60,159,322,114,44,117,3,485,268
203: 35,94,149,328,280,80,398
204: 207,260,257,85,242,479,50,232
205: 136,36,31,258,54,476,369,93
206: 339,164,287,406,8,337,44,159,268
207: 260,257,204,50,407,378,449
208: 118,129,359,367,222
209: 498,426,311,191,489,163,345,125
210: 65,333,150,40,5,307,134,354
211: 488,568,120,443,24,119,772
212: 174,387,349,284,150,161,427,437,15
213: 278,484,21,144,373,100,14,165,188
214: 9,53,155,66,166,160,182
215: 344,282,189,446,461,451,239,153,421
216: 237,71,354,150,161,427,341,195
217: 221,446,461,229,263,91,189,77
218: 486,408,268,227,159,322,184,392,440
219: 78,64,1007,494,315,33,308,340,11
220: 401,468,23,261,458,29
221: 217,446,461,229,91,108,332,34,38,77
222: 367,329,327,208,249
223: 436,429,311,475,373,415,163
224: 166,160,453,303,411,363,41,433
225: 120,450,482,443,331,403,325,430
226: 388,267,187,260,67,383,449
227: 486,218,408,72,98,303,440,473
228: 310,20,156,19,79,301,47,201,426
229: 221,217,446,461,332,34,77,421,404,456
230: 88,121,289,364,133,414
231: 462,138,577,233,918,823
232: 67,256,460,242,48,431,260,257,204
233: 848,178,231,577
234: 384,272,146,80,450,274,398
235: 65,333,150,380,292,170,174,387
236: 56,51,295,73,74,30
237: 71,216,161,427,252,75,195
238: 389,281,299,126,343,179,495
239: 451,493,99,215,282,124,9,358,155
240: 318,467,84,929
241: 85,435,242,334,336,345,492,342,48
242: 241,85,336,479,48,431,257,204,232
243: 495,1007,277,126,314,313,389,78,487
244: 153,421,200,144,404,456,173,399,157,484
245: 465,178,653,194,833,283,145,138,577
246: 481,255,375,365,278,110,188,82,428,0
247: 438,18,414,494,394,133,340
248: 169,448,397,154,434,76,728,324,106,490,469
249: 441,222,329
250: 186,116,142,355,416,393
251: 140,59,184,92,324,76,41,469
252: 395,148,45,427,237,186,75
253: 62,377,560,37,938,104
254: 455,276,162,326,101,298,439,339,164
255: 481,246,375,82,428,466,396
256: 264,67,232,460,431,413,312,379
257: 207,260,204,85,242,67,232
258: 136,36,31,205,345,125,336
259: 425,335,126,935,109,277
260: 207,257,204,67,232,383,449,226
261: 458,29,27,220,32,476
262: 152,147,979,192,679,445,376,671,265
263: 107,390,91,294,177,317,189,217,461
264: 67,256,312,379,267,95
265: 376,496,262,192,445,143,457,102
266: 104,4,499,8,594,377,464,162,337
267: 388,370,226,264,67,95
268: 486,218,408,44,339,206,406,202,159
269: 385,57,380,292,160,453,58,182
270: 373,415,100,163,492,342,14,165,334
271: 350,466,372,481,346,168,158,384,272
272: 234,384,146,80,271,350,1,325,450,482
273: 391,75,195,39,510,409,400
274: 470,398,234,146,115,149,488
275: 409,400,199,405,741
276: 432,455,52,254,101,339,164,406
277: 495,243,259,126,935,109,313
278: 213,484,89,110,165,188,246
279: 3,330,145,462,138,423,122,128
280: 328,497,39,63,410,35,203
281: 353,238,343,87,46
282: 215,344,402,124,461,9,451,493,239,153
283: 194,833,114,145,245
284: 143,457,97,102,387,212,349,116,437
285: 474,69,341,71,25,81,391,63,497
286: 929,680,7,503,2
287: 339,164,206,499,8,162,337,44
288: 35,94,115,149,70,381,382,850
289: 230,364,18,414,13,360,447
290: 190,72,432,52,49,131,55,111
291: 950,840
292: 269,57,380,58,170,182,174,65,235
293: 87,856,571,46,898
294: 55,111,177,49,107,263,317,189
295: 320,997,621,236,56
296: 19,103,301,327,88,121
297: 332,38,22,429,21,475,404,373
298: 101,477,113,444,439,83,326,175,254
299: 353,389,238,1007,78,315,394,323
300: 33,308,123,11,424,177,107
301: 296,19,79,121,364,228,20,156
302: 109,171,181,425,139,86
303: 10,440,411,473,227,392,66,166,224
304: 167,173,357,89,40,198,305,26,316,365
305: 26,422,316,304,40,5,307,366,474,25,346
306: 846
307: 5,134,366,210,305,71,354,474,69
308: 33,300,123,340,11,219,438,419,390
309: 447,338,20,156,436,426,311
310: 228,156,47,201,498,426,321
311: 498,426,209,338,309,223,436,163
312: 503,379,264,256,948,43,95
313: 314,109,171,495,243,277,193,487
314: 109,313,171,243,444,352,193,487
315: 494,394,1007,389,299,78,219,64,340
316: 305,26,357,304,40,5,366
317: 344,402,189,294,55,111,263,135
318: 240,29,467
319: 459,108,13,360,447,338,38,77,22,436
320: 295,176,997,621,697
321: 32,191,310,47,468,498,426,125
322: 60,202,159,218,140,184,392,440
323: 105,359,368,133,353,299,394
324: 92,122,128,106,423,251,169,448,397,248,76
325: 331,403,350,466,1,396,272,225,482
326: 83,162,101,298,439,164,254
327: 367,222,329,359,441,88,296,19,103
328: 158,497,280,384,80,35,203,398
329: 367,222,327,441,249,103
330: 3,485,279,114,145,138,128
331: 403,325,378,412,120,225,482,356,430
332: 297,34,38,77,221,229,22,475,404,456
333: 65,235,210,150,174,134,354
334: 241,85,435,336,415,270,345,492,342,14
335: 197,425,259
336: 241,242,334,345,492,31,258,48,369
337: 44,452,117,266,499,8,162,206,287
338: 360,447,309,319,22,436,311
339: 164,206,287,406,162,276,52,254,268
340: 33,308,219,494,315,438,419,247
341: 474,285,69,71,216,391,195,39,63
342: 14,165,270,241,85,435,334,479,0
343: 753,179,87,238,281
344: 317,215,402,282,189,124,55,461
345: 489,163,492,125,209,36,258,241,334,336
346: 25,168,305,26,422,271,372
347: 116,355,496,457,97,180
348: 172,356,430,24,120,483,772
349: 174,387,212,16,445,57,380,284,102
350: 271,466,1,396,325,384,272,482
351: 778,697
352: 193,17,175,314,171,477,444
353: 389,281,299,394,368,323
354: 71,216,210,333,150,307,161,69
355: 116,142,347,180,393,250
356: 348,172,430,24,331,383,412,187
357: 417,491,99,167,173,304,40,26,316
358: 9,53,493,239,58,183,127
359: 105,368,323,129,208,367,327,88
360: 447,338,289,364,459,13,319
361: 376,496,671,6,628,454,180
362: 28,132,418
363: 490,41,469,433,434,76,224,151,420
364: 88,121,230,289,301,360,447,20
365: 481,246,375,304,89,110,198,26,422,372
366: 5,307,305,316,474,69,25
367: 222,329,327,129,208,359
368: 105,359,323,353,129,118
369: 48,431,31,205,336,93,413
370: 388,267,187,43,95,96,566
1020: 847
372: 271,466,422,481,375,365,346,168
373: 415,270,100,297,223,429,21,475,163,492,213,14
374: 73,61,79,196,201,30
375: 481,255,246,365,110,422,428,466,372
376: 496,671,265,361,679,262,979,457,180
377: 253,62,37,104,266,464,83,162
378: 331,403,407,207,383,449,412
379: 503,312,7,413,264,256,460
380: 269,385,57,292,174,387,349,235
381: 382,850,660,70,288,115,137
382: 381,850,660,288,115,112
383: 449,412,260,378,388,187,226,172,356
384: 234,272,80,168,271,350,158,328
385: 269,57,380,433,453,16,151,420
386: 731,42,483,638,687,793
387: 174,212,349,57,380,284,102,235,150,437
388: 267,370,187,226,383,96
389: 353,238,299,495,243,1007,315
390: 107,263,91,308,123,419,459,68,108
391: 273,75,195,285,341,39,63,409
392: 59,184,60,322,218,10,303,440
393: 416,355,250
394: 494,315,353,299,105,323,133,247
395: 252,148,45,186,28,132,510
396: 350,466,481,255,82,407,403,325
397: 248,76,324
398: 274,328,234,146,80,94,203,149
399: 167,173,157,99,153,244,421,200
400: 275,409,273,28,510
401: 220,30,51,196,468,23
402: 317,344,282,124,190,55,478,135
403: 331,325,378,82,407,396,225,482
404: 21,475,144,456,229,332,297,244
405: 70,199,275
406: 339,206,276,52,486,408,268,72
407: 82,428,50,207,396,403,378,449
408: 486,218,268,227,406,432,52,190,72,98
409: 275,400,273,391,39,410,199
410: 70,199,39,280,409,35
411: 10,303,440,59,66,41,433,166,224
412: 383,449,331,378,187,172,356,430
413: 93,7,431,369,256,460,379
414: 438,18,247,133,230,289,13
415: 373,270,223,163,492,14,334
416: 393,250
417: 491,357,127,493,183,65,40,134
418: 362,132
419: 438,18,308,123,340,390,68
420: 16,445,151,434,363,490,433,453,385,57
421: 153,244,200,215,446,229,451,144,456,399,157
422: 198,305,26,481,375,365,346,372
423: 918,463,462,279,122,324,128,106
424: 12,49,131,17,300,11,111,177
425: 259,335,181,197,109,302
426: 498,209,311,309,310,228,156,321
427: 161,45,15,212,237,216,252
428: 82,50,407,0,188,255,246,375
429: 223,22,436,297,38,475,373
430: 348,356,24,331,412,120,225,450
431: 48,369,31,242,413,232,256,460
432: 455,276,52,49,131,408,190,72,290
433: 363,41,469,411,224,453,420,385
434: 154,248,363,490,152,147,192,151,420
435: 241,85,334,342
436: 223,22,429,319,447,338,309,311
437: 15,284,97,387,212,116,142
438: 18,419,414,247,494,308,340,68
439: 113,298,62,787,86,83,162,326,254
440: 10,303,411,473,322,486,218,227,392
441: 249,329,327,103,472,61
442: 62,787,181,139
443: 120,225,450,146,24,488,211,568
444: 477,113,298,86,314,171,352
445: 16,151,420,262,192,265,143,457,102,349
446: 221,217,461,229,215,153,421,456
447: 360,338,309,289,364,319,20,156,436
448: 169,154,248,76,728,463,324,106,185,147
449: 383,412,407,207,260,378,226
450: 120,225,482,443,234,272,146,430
451: 493,239,99,215,282,153,421,200
452: 337,44,117,4,499,833,114,553
453: 166,160,224,433,420,269,385,57,182
454: 628,819,6,361,180
455: 432,276,52,254,101,175,12,131
456: 21,144,404,446,229,332,244,421,157
457: 284,143,97,102,445,376,496,265,116,347
458: 261,29,27,468,220,32,476
459: 68,108,13,319,390,91,360,38,77
460: 232,256,431,413,379
461: 221,217,446,229,263,215,344,282,189,153
462: 231,138,577,279,423,918,823,122,128
463: 423,918,823,106,185,944,448
464: 83,162,37,377,104,266,8,594
465: 245,653,194
466: 271,350,372,396,481,255,375,325
467: 54,476,318,240,84
468: 47,196,220,401,30,32,321,458
469: 363,490,41,433,92,59,251,248,76
470: 274,488,568,112,768
471: 645,43,566
472: 73,61,441,997,56
473: 303,440,227,98,66,478,135
474: 285,69,341,5,307,366,305,71,25,81
475: 21,404,332,297,223,429,373,100
476: 54,467,261,458,29,27,136,205
477: 101,113,298,444,352,175
478: 66,135,190,98,473,402,124,155
479: 85,242,342,50,0,204
480: 924,714,869,866
481: 255,246,375,365,422,271,466,372,396
482: 225,450,350,1,331,403,325,272
483: 42,96,566,187,348,172,386,731
484: 278,213,89,110,244,21,144,173,157
485: 3,330,114,145,117,60,202
486: 218,408,268,227,406,159,440
487: 78,64,314,313,243,1007,193
488: 211,568,146,443,274,470
489: 163,345,125,209
490: 363,469,154,248,434,76,151,420
491: 417,357,127,493,99,183,167,40
492: 163,345,373,415,270,241,334,336
493: 451,239,99,282,9,358,200,58,417,491,127,167
494: 315,394,78,219,340,438,247
495: 243,1007,277,126,179,313,389,238
496: 376,671,265,361,457,97,180,347
497: 158,328,280,285,141,168,81,63
498: 426,209,311,310,32,191,321,125
499: 4,266,8,594,553,337,452,287
500: 980
501: 895,844,939
502: 748,834,916,914
503: 312,379,680,7,286,2,948
504: 
505: 998,946
506: 
507: 740,944,884,801,770
508: 619,570,534,994,902
509: 618
510: 28,132,395,273,75,400
511: 952,834
512: 556,525
513: 872,983
514: 708,647,920
515: 964,587,852,565
516: 802
517: 748
518: 
519: 617
520: 758,946
521: 953,674,828,901
522: 952,648,973
523: 543,558
524: 755,812
525: 858,530,851,512
526: 692
527: 931,843
528: 
529: 816,730,1009
530: 793,525,858
531: 
532: 
533: 557
534: 570,994,508
535: 
536: 
537: 552,951,625
538: 962,773
539: 
540: 937
541: 779
542: 602
543: 523,1010
544: 784
545: 908
546: 992,791
547: 845,722,897
548: 
549: 785
550: 572
551: 996
552: 951,537,612,702
553: 194,833,114,841,4,499,452,117
554: 
555: 963,884,601
556: 512,643
557: 966,533
558: 523
559: 964,852
560: 875,938,253
561: 782
562: 
563: 721,860
564: 820
565: 515,973,587
566: 42,483,96,370,471,645
567: 581,610
568: 488,211,443,470,119,768
569: 792
570: 534,508
571: 769,293,856
572: 550,688
573: 685,585,631
574: 684
575: 784
576: 
577: 462,231,138,245,178,145,233
578: 619
579: 729
580: 673
581: 567,610
582: 718
583: 828,955,674
584: 1008,709,968,951,612
585: 685,573
586: 883,867
587: 973,964,515,565
588: 627,854
999: 635,926
590: 
591: 684
592: 
593: 761
594: 104,4,266,499,841,464
595: 887,920,907,868
596: 869,705,866,891
597: 
598: 977,736
599: 665,913
600: 936,706,809
601: 130,689,679,884,555,6,671
602: 794,542
603: 736,650
604: 
605: 817
606: 
607: 837,74,686
608: 732
609: 
610: 744,567,581
611: 651
612: 552,951,584,923,968
613: 668,889,795,626,890
614: 742,695
615: 666,757
616: 
617: 519
618: 743,849,509
619: 508,578
620: 
621: 697,295,320,814
622: 
623: 
624: 829,637
625: 855,537,823
626: 613,668,822,890
627: 588,854,986
628: 454,819,6,361
629: 907
630: 
631: 573
632: 843,685
633: 970,654
634: 800,701,644
635: 999,707,926
636: 984
637: 703,651,829,624
638: 386,793
639: 911,785
640: 677
641: 666
642: 
643: 556
644: 796,982,634
645: 471,42,566
646: 
647: 708,514
648: 952,522,744
649: 809
650: 603
651: 873,611,637
652: 708,887,920
653: 465,245,178,848
654: 633
655: 813
656: 810
657: 
658: 862,767,957
659: 879,904
660: 381,382,850,112
661: 726,958
662: 740,801,963
663: 719
664: 867
665: 599
666: 615,780,641
667: 874,745,735
668: 613,889,626,822,890
669: 882
670: 885,777
671: 376,496,361,689,679,601,262,979
672: 
673: 991,580,796
674: 521,583,828
675: 
676: 738,1014
677: 640,873
678: 
679: 130,689,601,262,147,979,376,671
680: 84,7,286,929,503
681: 
682: 
683: 
684: 734,591,574
685: 573,632,585
686: 814,763,607
687: 864,386,731,793
688: 885,572,836
689: 130,679,770,601,728,152,147,979,671
690: 1018
691: 932
692: 526
693: 988
694: 927,750
695: 713,614
696: 
697: 621,351,778,320,176
698: 
1017: 989,815
700: 
701: 800,634
702: 838,923,552
703: 637,829,995
704: 810,707
705: 596,976
706: 936,600,989
707: 876,810,635,704
708: 514,647,652,920
709: 830,584,968
710: 824
711: 
712: 859
713: 695
714: 480
715: 885,777
716: 1010
717: 970
718: 582,987,726
719: 663
720: 
721: 563,931
722: 897,547
723: 1015,733
724: 
725: 
726: 718,987,661
727: 
728: 448,154,248,106,185,689,152,147
729: 579
730: 1018,529
731: 386,42,483,772,687
732: 1022,1013,608
733: 723
734: 684
735: 667
736: 598,603
737: 
738: 676,1014
739: 
740: 507,662,801
741: 275
742: 614,954
743: 849,832,618
744: 648,610,952
745: 667,874
746: 1009,945
747: 
748: 502,834,916,517
749: 828,1021
750: 927,783,694
751: 
752: 
753: 343,179
754: 
755: 524,812
756: 815,804,842
757: 615
758: 520,873
759: 906
760: 
761: 593
762: 827
763: 686,804
764: 
1011: 928
766: 
767: 862,658
768: 470,568
769: 856,571
770: 130,689,507,884,801
771: 
772: 119,348,24,211,731
773: 538
774: 981
775: 922
776: 903
777: 715,885,670
778: 351,697
779: 967,541,874
780: 892,666
1009: 746,816,529
782: 561
783: 927,750
784: 575,544
785: 549,911,639
786: 995
787: 62,442,139,86,83,113,439
788: 
789: 930,982
1008: 584,951
791: 546
792: 569
793: 530,386,638,687
794: 602
795: 889,613
796: 644,991,673,930,982
797: 
798: 821,818
799: 
800: 701,634
801: 884,507,740,662,770
802: 516
803: 
804: 763,756
805: 
806: 922,965
1021: 923,749,838
808: 
809: 936,600,649
810: 707,656,704
811: 882
812: 524,755
813: 655
814: 686,621
815: 756,842,1017
816: 1009,529
817: 605
818: 798
819: 628,454
820: 564
821: 798,990
822: 890,668,626
823: 918,463,462,231,625,855
824: 710
825: 
826: 
827: 762
828: 749,583,521,674
829: 624,637,703
830: 709
831: 886
832: 743
833: 194,114,283,145,553,245,452,117
834: 502,748,511,916
835: 
836: 688
837: 607,846
838: 702,1021,923
839: 869
840: 898,291
841: 4,594,194,553
842: 756,815
843: 632,931,527
844: 895,501
845: 547,966
846: 837,306
847: 1020
848: 178,653,233
849: 743,618
850: 381,382,660,288,137,959
851: 864,525
852: 1022,964,515,559
853: 988
854: 627,588,909,926,941
855: 625,823
856: 293,87,769,571
1012: 
858: 525,530
859: 712
860: 563
861: 998
862: 767,658,957
863: 902
864: 687,851
865: 905
866: 480,869,596
867: 883,586,664
868: 907,595
869: 596,839,480,866
870: 
871: 990
872: 983,513
873: 651,677,758
874: 967,779,667,745
875: 560
876: 707
877: 
878: 37,938,919,914
879: 904,659
880: 
881: 
882: 669,811
883: 867,985,586
884: 801,507,130,770,601,555
885: 688,715,777,670
886: 831
887: 595,920,652
888: 991,930
889: 795,613,668
890: 822,613,668,626
891: 596,949
892: 780
893: 
894: 
895: 844,501,939
896: 
897: 722,547
898: 118,293,840,46
899: 
900: 
901: 1016,978,953,521
902: 863,508
903: 776,940
904: 879,659
905: 865
906: 759
907: 868,595,629
908: 545
909: 926,854,941,933
910: 
911: 785,639
998: 505,946,861
913: 599
914: 502,916,878
915: 
916: 921,502,748,834,914
917: 
918: 423,463,823,462,231,106,944
919: 921,878,938
920: 887,595,652,708,514
921: 916,919
922: 806,775,965
923: 968,1021,612,838,702
924: 480
925: 
926: 909,999,635,854
927: 783,750,694
928: 1011
929: 286,240,680,84
930: 789,982,991,888,796
931: 721,527,843
932: 691
933: 941,909
934: 
935: 126,259,179,277
936: 600,706,809,989
937: 540
938: 37,878,919,560,253
939: 501,895
940: 903
941: 933,909,854
942: 
1007: 495,243,389,299,78,219,487,315
944: 185,918,463,507
945: 746,964
946: 505,998,520
947: 
948: 2,503,312
949: 891
950: 291
951: 552,537,612,584,1008
952: 522,511,648,973,744
953: 521,1016,901
954: 742
955: 583
956: 
957: 862,658
958: 661
959: 137,850
960: 
961: 
962: 538
963: 555,662
964: 515,559,945,587,852
965: 922,806
966: 557,845
967: 779,874
968: 923,709,584,612
1018: 730,690
970: 633,717,994
971: 
972: 
973: 587,952,522,565
974: 
975: 
976: 705
977: 598
978: 1016,901
979: 262,152,147,192,130,689,679,376,671
980: 500
981: 774
982: 930,789,796,644
983: 872,513
984: 636
985: 883
986: 627
987: 718,726
988: 853,693
989: 1017,936,706
990: 871,821
991: 888,673,930,796
992: 546
1010: 716,543
994: 534,970,508
995: 786,703
996: 551
997: 295,320,176,472,56
1013: 1022,732
1014: 738,676
1015: 723
1016: 978,901,953
1019: 
