0: 188,165,342,14,428,50,479,85
75: 273,195,510,45,15,237,252,132
76: 490,152,324,122,92,251,469,248,884,423,41
77: 459,68,13,108,390,91,217,38,221
78: 219,64,193,1007,487,17,314,389,315
79: 310,228,20,19,301,201,61,447,47,374
80: 768,384,272,158,350,328,398,274,234
81: 280,285,474,341,168,158,203,497
82: 428,50,407,479,246,481,396,255,403
83: 464,162,377,62,266,298,439,326,164
84: 467,29,476,205,240,54
85: 207,204,257,0,342,242,232,50,479
86: 139,109,171,875,313,352,477,787,314,193
87: 353,46,281,118,898,712
88: 121,230,133,129,359,105,367,296
89: 157,110,244,173
1022: 529,676
91: 107,108,123,294,77,189,446,217,461,263
92: 140,184,251,469,128,324,122,248,76
93: 336,31,205,334,369,241,7,503
94: 149,288,35,280,203,398,199
95: 312,267,379,43,370,836
96: 42,386,535,858
97: 376,457,102,284,349,142,186,262,437
98: 478,227,190
99: 153,200,451,239,493,417,167,357,491
100: 373,415,270,21,484,213,165,278
101: 298,326,477,787,254,455,175
102: 679,457,97,387,284,349,16,262,437
103: 697,61,997,327,472,19,441,201
104: 878,914,560,845,553,266,841,377
105: 129,359,368,494,394,323,247,414,133,88
106: 185,918,770,1021,1008,448,552
107: 108,123,390,177,91,300,294,111,461,263
108: 107,123,390,177,91,308,68,77,217
109: 139,171,86,277,181,753,302,313
110: 246,157,89,244,173,278,198,375,255
111: 294,55,49,424,131,300,290,107,177
112: 470,767,617,959,519,864
113: 442,966,875,62,938,298,439
994: 956
115: 149,288,767,137,785,519
116: 142,355,262,376,361,347,496,839,393
117: 577,452,206,337,485,653,202,322
118: 898,208,712,87,46,323,368
119: 864,772,959,211,512,1032
120: 430,24,645,383,331,146,687,1047
121: 230,364,133,88,367,296,19,301,447
122: 324,552,128,3,92,140,423,76
123: 107,108,390,177,91,424,308,300,419,294
124: 451,239,402,344,282,9,155
125: 426,209,321,498,163,345,336,258
126: 313,243,238,805,179,277,495
127: 417,134,183,53,358,493,58,491
128: 823,584,60,3,122,92,140
129: 359,368,105,208,769,367,133,88
130: 689,770,463,518,838,944,629
131: 424,12,175,455,432,290,111,49
132: 252,395,418,747,510,75,362,741,28
133: 121,230,88,247,129,359,368,105,438,414
134: 417,127,40,183,58,65,210,5,316
135: 317,344,190,290,55,478,402
136: 467,476,191,36,27,458,31,205
137: 785,519,199,115,288,549
138: 279,330,465,537,462,823,584
139: 109,171,86,753,442,302,875,787
140: 92,184,251,128,60,3,324,122
991: 526
142: 116,355,186,262,97,284,496,437,924,393
1037: 838,740
144: 21,404,475,399,456,157,244,484
145: 279,330,465,4,587,499
146: 331,450,443,430,120,687
147: 1036,1045,979,192,265,728
1010: 
149: 115,94,288,398,274,767,234
150: 237,216,161,174,333,354,71
151: 192,445,434,855,433,363,269,385,420
152: 76,490,434,855,324,469,248,884,363
153: 200,421,99,456,282,215,451,493
154: 625,884,423,689,944,1036,979
155: 9,214,303,66,478,402,344,124,239
156: 426,209,321,338,310,20,309,436
157: 246,89,110,244,484,144,173,278
158: 168,346,350,271,81,328,497,384,80
159: 202,218,408,406,322,339,206,268,485,72,52
160: 9,53,214,303,166,433,269,453,58,182
161: 237,150,427,387,174,333,45,212,15
162: 464,83,377,8,439,326,339,206,287,337,254,164
163: 334,345,492,223,125,209,373,415
164: 254,455,276,83,162,326,339,287
165: 213,188,0,278,270,100,342,14
166: 411,433,41,10,66,53,160,214,303,453
167: 173,357,491,493,200,399,99,456,244
168: 346,25,158,305,474,271,81,285,497
1031: 1021,231,1011,507,612,968,185
170: 58,292,182,183,380,65,235
171: 139,109,86,277,753,875,313,487,352,314
172: 388,226,370,1048
173: 167,357,491,399,40,157,89,110,244,198,304,375
174: 65,235,333,380,387,349,212,150,161
175: 424,12,131,101,477,17,787,254,455,432
176: 56,295,351,320
177: 107,108,123,424,308,300,294,111
995: 946,763,678
179: 805,343,856,277,126,238
180: 839,891,606,347,628,953,595
181: 753,533,259,425,109,277
182: 58,292,170,53,160,269,57,420,453
183: 417,127,134,58,170,65,235,210
184: 92,140,251,60,485,218,322,392
185: 106,918,770,1031,1021,1008,612
186: 142,355,97,437,45,212,924,395
187: 383,449,260,67,388,226,356
188: 213,165,0,278,246,342,428,50
189: 317,344,282,91,461,215,263
190: 72,290,408,55,478,402,98,227,135
191: 498,401,36,32,196,27,468,136
192: 445,151,265,434,855,147,979,385,679
193: 78,64,1007,86,487,352,477,17,314
194: 4,834,833,245
195: 273,510,75,15,237,216,391
196: 47,73,374,220,30,1026,321,191,401,32
197: 961,531,335,744,722,533,259
198: 365,26,316,304,173,357,246,110,375
199: 410,35,63,94,288,137
200: 153,421,399,99,456,215,451,167,491
201: 19,301,441,103,61,79,73,374
202: 218,159,322,117,339,206,268,287,485
203: 328,497,398,35,63,81,280,285,94
204: 207,257,85,232,407,479,67,449,260
205: 31,93,36,84,467,476,136,7,54
206: 339,268,287,337,162,577,117,452,485,202,159
207: 204,85,407,479,403,378,412,449,260
208: 118,898,934,129,368,769,367
209: 125,426,156,223,436,311,415,163
210: 5,307,354,40,134,183,65,333
211: 772,959,556,119
212: 437,45,15,387,284,174,186,237,161
213: 188,165,278,270,100,484
214: 9,53,160,155,303,66,166
215: 446,461,263,189,282,451,153,200,421
216: 237,150,341,71,273,195,391,285
217: 446,461,108,91,459,77,332,229,221
218: 202,408,159,322,184,10,440,392,227
219: 78,64,494,394,315,33,11,340,438
220: 51,30,236,1026,196,23,401,458,261,468,936
221: 332,229,38,297,459,77,446,217
222: 249,472,950,903,291,327,329
223: 436,429,311,209,373,415,163,492
224: 411,433,41
225: 403,378,482,412,396,407,325,331,430
226: 388,172,948,67,1023,187,260,370,356
227: 66,478,473,98,218,408,190,72,290,10,440
228: 310,20,79,47,374
229: 332,221,446,217,421,456,404,475
230: 289,121,364,133,88,247,414,301
231: 462,1031,1021,852,1025,502,537,1011,233
232: 342,242,48,241,204,257,85,264
233: 1011,507,852,1025,583,231
234: 767,617,568,274,768,80,149
235: 65,174,333,57,292,170,183,380,387
236: 220,51,1026,74,607,756,23,837,814,936
237: 150,216,161,427,212,15,195,75,391
238: 243,126,179,281,856,353,495
239: 451,124,358,493,282,9,53,155,99
240: 989,809,84,467,29,566
241: 48,369,7,334,336,93,242,14,232
242: 342,14,232,334,48,369,241,85
243: 313,126,238,487,495,314,1007
244: 157,89,110,484,399,456,144,167,173
245: 517,4,194,502,537,465
246: 157,110,188,278,198,375,255,82,428
247: 494,394,323,105,340,438,414,230,133
248: 625,884,423,324,92,76,490,152,855
249: 472,950,222,291,327,329,997
1038: 
251: 92,140,184,469,60,59,392,76
252: 395,132,418,45,15,924,75
253: 37,748,567,557,878,845
254: 455,276,432,164,162,298,101,326,175
255: 481,396,375,246,110,365,82,428,50
256: 413,312,267,431,503,680,948
257: 204,85,232,48,264,948,67,260
258: 336,31,125,498,36,345
259: 181,533,197,722,813,805
260: 449,187,207,204,257,67,1023,226
261: 27,458,468,220,51,23,401,306,936,318
262: 116,142,355,1039,376,457,102,97,496,437
263: 461,215,294,55,107,91,189,317,344
264: 948,67,232,48,431,369,257
265: 192,445,147,979,679,457,728
266: 8,553,587,841,104,560,464,83,377
267: 312,95,256,948,1023,43,370
268: 339,206,287,202,406,159
269: 385,57,420,453,160,151,292,182,16
270: 373,415,100,492,213,165,14
271: 372,350,466,325,168,346,158,384
272: 768,384,80,350,482,450
273: 195,510,75,409,216,63,280,391,285,28
274: 328,398,768,80,149,767,234
275: 988,28,667,409,63,410
276: 254,455,432,164,339,287,52,290
277: 109,171,181,753,179,313,126
278: 213,188,165,100,246,157,110,484,428
279: 330,145,138,577,499,823,584,3,653
280: 35,63,81,391,285,474,273,203,497,94
281: 856,1043,238,353,87,46,712
282: 189,344,461,215,451,124,239,153
1019: 806,546
284: 380,387,349,102,97,142,437,212
285: 63,81,280,391,216,474,69,341,168,273,203
286: 566,984,680,413,600,379
287: 339,206,268,337,162,276,164,202
288: 115,94,149,35,398,199,137
289: 230,364,438,18,414,13,360,447,319
290: 190,72,52,276,432,131,55,111,49,227,135
291: 903,249,950,222
292: 58,170,182,269,385,57,380,65,235
293: 908,1043
294: 55,111,49,107,123,177,91,317,263
295: 56,176,320,607
296: 19,301,441,327,367,121,88
297: 332,38,221,22,436,429,475,373
298: 439,101,326,113,875,83,787,254
299: 46,389,323
300: 33,308,11,424,12,111,107,123,390,177
301: 296,19,201,121,230,364,447,20,79
302: 442,966,875,425,753,139,109
303: 160,214,155,10,59,66,478,473,166,411,433
304: 365,26,198,316,40,173,357,5
305: 365,26,316,366,168,346,25,422,372
306: 929,936,318,861,458,261,809,804
307: 210,5,366,354,316,69,341,71
308: 33,300,11,340,438,419,108,123,390,177,68
309: 310,20,360,447,338,436,156
310: 228,20,309,79,47,374,426,156,321
311: 223,436,209
312: 413,95,267,256,680,379
313: 243,126,487,109,171,86,277,314
314: 352,787,171,86,313,243,487,78,193
315: 494,389,394,323,78,219,64,1007
316: 305,26,198,304,40,134,357,5,307,366
317: 189,344,135,294,55,402,263
318: 306,936,458,261,29,476,809
319: 360,338,289,459,68,13,38,22
320: 351,56,295,176
321: 125,426,156,310,47,196,498,32
322: 202,218,408,159,117,60,485,184,392
323: 389,394,315,247,299,46,118,368,105
324: 122,448,552,92,140,248,423,76,152
325: 350,466,271,396,225,403,482
326: 298,439,101,83,162,254,164
327: 769,329,367,249,472,222,296,441,103
328: 203,497,398,274,158,384,80
329: 769,327,367,903,934,249,222,441
330: 279,465,145,138,4,577,499,823
331: 450,146,225,378,482,412,430,120
332: 229,38,221,297,446,217,404,475
333: 65,235,174,380,210,354,150,161,71
334: 163,345,492,336,93,242,14,241
335: 744,961,531,197
336: 258,31,93,125,334,345,241
337: 206,287,8,464,162,117,452,499
338: 360,447,319,309,38,22,436,156
339: 206,268,287,162,276,432,164,202,406,159,72,52
340: 33,308,219,64,494,247,438,419
341: 474,69,71,307,216,81,391,285
342: 242,14,232,188,165,0,479,85
343: 805,179,813,736,840,856
344: 189,317,135,282,55,402,263,155,124
345: 334,163,492,125,336,258
346: 168,25,422,158,305,372,271
347: 361,496,628,953,116,355,839,180,393
348: 556,1047,645,609
349: 380,387,284,16,57,102,97,174
350: 466,271,325,158,482,384,272,80
351: 320,778,176
352: 477,17,787,314,875,171,86,487,64,193
353: 495,87,46,281,238,389
354: 210,5,307,65,333,150,69,71
355: 116,142,186,262,347,924,954,393
356: 24,645,383,187,388,226
357: 167,173,491,493,99,417,40,198,316,304
358: 239,493,9,53,58,127
359: 129,368,105,133,88
360: 447,338,319,18,289,364,13,309
361: 347,496,628,953,555,1039,376,606,116,839
362: 616,741,400,132,510,988,28
363: 411,433,41,490,434,152,151,420,453
364: 289,121,230,414,301,360,447
365: 305,26,198,304,481,375,255,372,466
366: 5,307,305,26,316,69,25
367: 769,327,329,208,129,121,88,296,441
368: 129,359,105,46,118,208,394,323,133
369: 48,431,241,7,503,93,242,264
370: 43,1048,1023,95,267,388,226,172
1020: 
372: 466,271,365,305,26,481,396,346,422
373: 415,270,100,297,223,429,21,404,475,163,484
374: 47,196,73,201,61,310,228,20,79
375: 481,255,173,246,110,365,26,198,428
376: 457,97,728,555,1039,361,496,116,262
377: 464,83,162,104,560,62,553,266,439
378: 225,403,412,407,479,207,449,331
379: 600,286,413,312,95
380: 387,284,349,16,57,292,170,235,174,333
381: 785,519,470,605
1016: 901,978
383: 449,187,412,356,430,24,120
384: 272,80,158,350,271,328,497
385: 269,57,420,453,192,445,151,292,679,16
386: 42,96,609
387: 380,284,349,102,235,174,437,212,161
388: 226,172,1023,187,370,356
389: 394,323,315,353,299,495,46,78,1007
390: 107,108,123,308,300,18,419,68,77
391: 63,280,285,237,216,341,273,195,510
392: 10,59,440,218,322,184,251,469,473
393: 924,954,819,347,628,116,142,355,839
394: 494,389,323,315,247,219,368,105
395: 252,132,418,747,186,437,45,15,924
396: 481,255,82,407,372,466,325,225,403
1014: 536,965
398: 203,328,497,274,80,94,149,288
399: 200,456,404,144,167,173,244
400: 362,616,988,667,742,850
401: 191,32,196,220,30,27,261,468
402: 66,478,473,190,317,344,135,155,124
403: 225,378,482,412,396,82,407,207,466,325
404: 21,144,475,332,229,399,456,373,484
405: 549,911,667,850
406: 159,339,268
407: 82,428,50,479,396,207,204,225,403,378
408: 218,159,322,190,72,52,440,227
409: 273,510,35,63,28,275,410
410: 199,409,35,63,275
411: 166,224,433,41,363,469,10,59,473,303
412: 225,403,378,207,383,449,331,430
413: 312,256,680,286,379
414: 438,18,419,494,247,105,289,230,364,133
415: 373,270,100,223,429,209,163,492,14
416: 924,954,819,418,747,652,869
417: 127,40,134,183,493,99,357,491,5
418: 252,395,132,747,45,924,416,954,741
419: 438,18,414,33,308,340,123,390,68,13
420: 269,385,453,434,433,363,445,151,182
421: 153,200,456,446,461,215,229
422: 346,305,372
423: 248,625,884,154,918,324,122,448,552,76
424: 12,175,131,300,11,111,49,123,177
425: 919,181,753,533,302,966
426: 125,209,156,321,310,498
427: 237,161,15
428: 82,50,407,246,188,0,278,375,255
429: 223,22,436,38,297,475,373,415
430: 24,120,225,412,383,449,331,146
431: 48,369,503,680,264,948,256
432: 254,455,276,339,175,131,52,290,55,49
433: 166,411,224,41,363,490,160,303,151,420,453
434: 490,152,855,884,41,363,192,445,151,420
997: 103,697,249,472,950,56,621
436: 223,22,429,311,338,309,297,209,156
437: 45,212,102,97,387,284,142,186,262,924,395
438: 18,419,414,219,494,247,308,340,289,133
439: 298,326,62,113,83,162,377
440: 10,59,392,218,408,72,478,473,227
441: 296,19,201,327,329,367,472,103
442: 302,113,966,875,938,139
443: 450,146,768,568,772,488,687
1039: 555,601,376,728,361,496,953,262
445: 192,151,265,434,385,57,420,679,16
446: 217,461,215,91,332,229,221,421
447: 360,338,289,121,364,301,20,309,79
448: 324,552,106,918,770,689,625,423
449: 383,187,260,207,204,378,412,430
450: 331,146,443,482,768,272
451: 124,239,493,282,215,153,200,99,491
452: 577,117,499,8,464,206,337
453: 269,385,420,166,433,363,53,160,182
454: 907,708,928,647,6,963
455: 254,276,432,164,101,477,12,175,131,49
456: 153,200,421,399,229,404,144,167,244
457: 376,679,102,97,728,265,16,262
458: 27,261,468,220,306,936,318,29,476,136
459: 68,13,77,18,319,217,38,221
1034: 783,888,750
461: 446,217,215,263,107,91,189,282,421
462: 1021,231,537,138,823,584,1008
463: 518,130,838,887
464: 83,162,377,8,553,266,452,337
465: 330,145,138,245,4,537
466: 372,350,271,325,365,481,396,403
467: 84,29,476,136,27,205,240,7,54
468: 27,458,261,220,30,191,401,36,32,476
469: 92,251,59,392,76,490,152,411,41
470: 112,381,519,864,605
1044: 826,773,591
472: 249,950,222,327,441,103,997
473: 66,478,402,227,10,440,392,411,303
474: 69,341,168,25,81,280,285,497
475: 21,404,144,332,229,297,429,373
476: 84,467,29,136,27,458,468,318,205,809
477: 352,17,787,86,101,193,455,12,175
478: 66,402,473,98,227,190,72,440,135,155,303
479: 82,50,407,0,342,207,204,85,378
480: 590,695
481: 396,375,255,365,82,372,466
482: 225,403,350,325,272,331,450
483: 512
484: 157,244,21,404,144,373,100,213,278
485: 60,3,653,577,117,206,202,159,322,184
1046: 1013,916
487: 313,243,171,495,352,314,78,193,1007
488: 772,687,959,443,617,568
992: 
490: 76,434,152,855,469,59,248,433,41,363
491: 167,173,357,451,493,200,99,417,127,40
492: 334,163,345,223,415,270,14
493: 451,239,358,9,153,99,58,417,127,167,357,491
494: 394,315,247,219,105,33,340,438,414
495: 353,46,243,126,238,487,1007,389
496: 361,347,555,1039,376,116,142,262
497: 203,328,398,474,168,158,81,280,384
498: 191,36,32,125,426,321,258
499: 577,452,8,587,279,330,145,337
500: 967,614
501: 
502: 537,245,852,610,231
503: 48,431,369,7,93,54,680,256
504: 516
505: 
506: 700,676,1013
507: 1011,233,583,801,1031,612,968
508: 771,757,615
509: 
510: 273,195,75,409,132,63,391,362,28
511: 690,811
512: 119,483
513: 806,775
514: 907,708,920,792
515: 594,746
516: 791,504,738,872
517: 245,916,725,610
518: 463,770,689,130,838
519: 381,137,785,115,767,112,470
520: 649,815,743
521: 792
522: 931,565,563
523: 716
524: 710,545,789
525: 1024,558,684
526: 991
527: 559,1009
528: 972,782
529: 1022
530: 643,826,831
531: 961,987,335,197,722
532: 
533: 181,259,744,197,425,919
534: 937
535: 724,996,96
536: 1014
537: 502,245,610,465,138,462,231
538: 895,913
539: 659
540: 
541: 926,1029,999
542: 854
543: 854,602
544: 
545: 524,710,571
546: 1018,806,1019
547: 987,776,859
548: 
549: 405,911,137,785
550: 
551: 
552: 324,122,448,1008,106,918,625,423
553: 8,266,587,841,914,104,464,377
554: 675,908
555: 1039,647,601,376,6,606,361,496,628,953
556: 348,1047,772,609,211
557: 253,560,845,938
558: 1024,525,877,1050
559: 527
560: 845,62,938,557,878,104,266,377
561: 691,971,663
1033: 896
563: 931,522
564: 688
565: 522
566: 286,2,984,240,989
567: 253,37,748,732,594,746
568: 234,617,768,443,772,488,959
569: 
570: 
571: 710,545
572: 798,593
573: 843
574: 895,986,602
575: 
576: 718
577: 117,452,499,279,330,206,823,3,485,653
578: 
579: 796
580: 598
581: 921,748
582: 718
583: 1025,749,507,233
584: 823,128,1008,279,138,462,3
585: 749,848,681,951
586: 886
587: 8,553,266,841,4,145,499
588: 810,967
999: 735,656,541
590: 596,868,899,480
591: 1050,1044
1026: 220,51,30,236,697,74,621,196,73
593: 572
594: 746,515,567
595: 879,6,963,606,628,180,891
596: 868,590,891,899
597: 786,832,815
598: 580,683
599: 844
600: 379,286,984,803
601: 647,662,555,1039,953
602: 986,574,854,543
1030: 940,789,796
604: 828
605: 735,381,470,1029
606: 6,963,555,361,628,953,595,180
607: 74,621,295,756,236
608: 
609: 645,348,556,386
610: 852,1025,725,517,502,537
611: 824
612: 968,1011,507,1031,1021,185,770
613: 786,832
614: 500
615: 696,508
616: 362,741,400,747,853,869
617: 767,234,568,768,488,959,112
618: 835
619: 970,713
620: 622
621: 74,607,697,997,1026
622: 752,620
623: 727,900
624: 829
625: 248,154,423,918,448,552,689,944
626: 
627: 
628: 361,347,953,555,606,595,839,180,891,393
629: 944,130,838
630: 
631: 
1025: 852,583,610,1011,233,231
633: 705
1013: 1046,506
635: 911,874
636: 638,706,2
990: 
638: 636
639: 745,876,810
640: 755
641: 
642: 
643: 844,530
644: 799,873
645: 356,24,120,348,1047,609
646: 776,859
647: 601,662,740,928,555,454,6,953
648: 732
649: 849,929,520
1045: 1036,147,979
651: 
652: 693,853,869,416,819,747,868
653: 60,3,485,279,577,117,823
654: 774,754
655: 903,812
656: 957,779,735,999
657: 
658: 926,941
659: 539,910
1036: 147,1045,979,154,944
661: 921
662: 647,601,740,928
663: 561
664: 
1028: 705,695
666: 
667: 988,275,400,742,850,405
668: 835
669: 811
670: 885
1047: 348,556,24,120,645,687
672: 803
673: 
674: 975
675: 554
676: 1022,506,700
677: 755,729
678: 824,995,946,763
679: 457,102,728,192,445,265,385,16
680: 54,431,7,503,286,413,312,256
681: 955,749,585,951
989: 240,809,804,29,2,566
683: 598
684: 915,525
685: 
686: 1017,837,814
687: 772,488,146,443,120,1047
688: 719,564
689: 130,918,770,448,518,625,154,944
690: 511
691: 971,561
692: 701,800,737
693: 853,652
694: 
695: 480,705,1028
696: 615,757
697: 103,61,997,74,621,73,30,1026
698: 
1017: 686,842
700: 506,676
701: 692,737
1035: 762
703: 
704: 
705: 1028,695,633
706: 849,804,743,636
707: 745,876
708: 454,907,514,963,879
709: 923
710: 524,545,571
711: 880
712: 118,898,281,87
713: 970,619
1024: 558,525,926,877
715: 
716: 523
717: 896
718: 576,582
719: 688,777
720: 
721: 
722: 813,531,987,197,259
723: 
724: 535,858,1048
725: 517,848,852,610
726: 958
727: 623
728: 376,679,457,147,265,1039
729: 906,677
730: 
996: 535
732: 648,746,748,567
733: 
734: 773,913
735: 605,957,656,999
736: 840,343
737: 906,701,692,800
738: 872,791,516
739: 860
740: 928,1037,647,662
741: 362,616,132,418,747,869
742: 400,988,667,850
743: 520,706
744: 335,197,533
745: 876,639,707
746: 594,515,732,567
747: 395,132,418,924,416,954,652,869,616,741
748: 253,567,732,581
749: 848,585,681,583,951
750: 1034
751: 
752: 622
753: 181,425,302,139,109,171,277
754: 654
755: 677,640
756: 74,607,236,23,837,814
757: 780,771,508,696
758: 998
1029: 605,541
760: 879,917
761: 974
762: 827,1035
763: 946,998,995,678
1023: 948,67,267,260,388,226,370
1011: 507,233,1025,1031,1021,231,612,968
766: 
767: 234,617,274,115,149,519,112
768: 272,80,274,450,443,234,617,568
769: 327,329,367,208,903,934,129
770: 106,185,918,612,448,518,689,130
771: 902,863,508,757
772: 488,687,959,443,568,556,119,211
773: 826,1044,913,734
774: 654
775: 1049,513
776: 859,646,547
777: 719,847
778: 351
779: 957,874,656
780: 757
1009: 527
782: 886,528
783: 1034,808,940
784: 788
785: 381,137,519,115,549
786: 832,815,597,613
787: 352,477,17,314,875,139,86,298,101,175
788: 784,977
789: 796,1030,524
1008: 584,462,1021,106,185,552
791: 860,516,738
792: 920,521,514
1043: 281,840,293
794: 
795: 
796: 789,1030,579
797: 
798: 572
799: 644,800,873
800: 799,692,737
801: 951,507
802: 860
803: 672,600
804: 989,809,306,849,706
805: 343,179,813,259,856,126
806: 513,1019,546
1021: 462,1031,231,1011,1008,612,106,185
808: 783
809: 240,989,804,306,318,29,476
810: 588,876,639
811: 511,669
812: 903,934,898,655
813: 722,259,805,343
814: 23,837,756,236,686
815: 786,597,520
816: 1018
817: 
818: 985
819: 416,954,393,839,891,868,652
820: 867
821: 1012
822: 890
823: 584,128,279,330,138,577,462,3,653
824: 678,611
825: 
826: 773,1044,530,831
827: 762
828: 830,604
829: 624
830: 828,955
831: 530,826
832: 786,597,613
833: 834,914,194,841
834: 916,833,194
835: 618,668
836: 43,1048,95
837: 861,23,814,756,51,236,686,936
838: 1037,463,518,130,629
839: 180,891,361,347,628,116,954,819,393,868
840: 736,343,856,1043
841: 553,266,587,833,914,104
842: 1017
843: 573
844: 643,599
845: 560,938,253,37,557,878,104
1042: 915,851
847: 777
848: 749,585,725
849: 649,929,804,706
850: 400,988,667,742,405,911
851: 894,1042
852: 1025,610,725,502,233,231
853: 693,652,869,616
854: 543,895,602,542
855: 490,434,152,248,884,979,192,151
856: 281,840,805,343,179,238
1012: 821
858: 724,96
859: 776,646,547
860: 791,802,739
861: 23,837,51,306,929,936
862: 949
863: 771
864: 119,959,112,470
865: 
1032: 119
867: 820
868: 596,590,839,891,819,899,652
869: 853,652,416,747,616,741
870: 882
871: 1041
872: 738,516
873: 799,644
874: 957,779,635
875: 442,302,113,139,171,86,298,352,787
876: 745,639,810,707
877: 941,1024,558,1050
878: 914,104,253,37,560,845
879: 595,708,963,760
880: 711
881: 
882: 870
883: 42
884: 248,154,423,76,434,152,855,979
885: 670
886: 586,782
887: 463
888: 1034
889: 
890: 822
891: 839,180,628,595,819,899,596,868
892: 
893: 
894: 851
895: 574,854,538
896: 717,1033
897: 
898: 118,208,712,87,812,934
899: 976,891,596,868,590
900: 623
901: 978,1016
902: 771
903: 812,934,291,655,769,329,222
904: 
905: 
906: 737,729
907: 454,708,514,963
908: 293,554
909: 
910: 920,659
911: 405,549,850,635
998: 758,763
913: 773,734,538
914: 878,104,37,833,553,841
915: 1042,684
916: 834,1046,517
917: 760,976,956
918: 106,185,770,448,552,689,625,423
919: 425,533
920: 792,514,910
921: 581,661,958
922: 983
923: 709
924: 416,954,393,142,355,186,437,45,252,395,418,747
925: 
926: 541,1024,658
927: 
928: 740,647,662,454,6
929: 306,936,861,649,849
930: 982
931: 522,563
932: 
933: 
934: 903,812,898,208,769,329
1048: 43,370,836,172,724
936: 306,929,318,220,51,236,861,23,837,458,261
937: 534
938: 560,845,62,557,442,113,966
939: 
940: 783,1030
941: 877,658
1027: 
1007: 78,193,243,487,495,389,315
944: 629,689,130,625,154,1036
945: 
946: 763,995,678
947: 
948: 264,67,1023,431,257,267,256,226
949: 862
950: 249,472,222,291,56,997
951: 801,681,749,585
952: 
953: 361,347,628,647,601,555,1039,6,606,180
954: 924,416,819,393,355,839,418,747
955: 681,830
956: 994,917
957: 779,874,735,656
958: 726,921
959: 772,488,617,568,112,119,864,211
960: 
961: 531,335,197
962: 
963: 6,606,454,907,708,595,879
964: 
965: 1014
966: 442,302,113,425,938
967: 500,588
968: 978,612,1011,507,1031
1018: 546,816
970: 713,619
971: 691,561
972: 528
973: 
974: 761
975: 674
976: 899,917
977: 788
978: 968,901,1016
979: 1036,147,1045,884,154,855,192,265
980: 
981: 
982: 930
983: 922
984: 286,2,566,600
985: 818
986: 574,602
987: 547,531,722
988: 28,275,667,362,400,742,850
