0: 188,165,342,85,428,50,479
135: 190,227,290,98,55,478,402,317,344
136: 54,467,205,191,468,27,476,31,36
137: 405,667,288
138: 462,231,537,178,465,577,279
139: 109,171,533,302,875,86,787
140: 92,184,251,3,60,485,322,128,122,423
141: 158,497,168,81
142: 116,355,97,437,45,284,186,395
143: 457,265,445,679
144: 21,404,484,229,475,456,399,157,244
145: 114,577,245,4,553,653
146: 120,450,331,234,272,348,768,488,443
147: 979,601,770,944,152,154,884
148: 186,45,395
149: 470,617,274,115,94,398,381
150: 237,216,161,174,354,333,71
151: 192,445,385,420,434,265,16
152: 248,154,490,434,979,147,192
153: 200,421,99,446,215,451,282
154: 152,248,855,1036,770,944,979,147
155: 66,478,402,344,9,214,239,124
156: 311,426,209,309,310,20,223,436
157: 278,89,110,244,21,144,484,100,213
158: 328,497,141,168,346,271,81,384
159: 486,218,408,406,117,206,268,202,322
160: 53,214,166,453,433,182,58
161: 237,150,216,387,174,333,15,212
162: 326,83,439,8,499,266,464,254,337,339,164,287
163: 489,345,492,223,209,125,415,270
164: 339,287,326,162,298,254,455,276
165: 213,188,0,270,100,342,14
166: 453,224,433,41,303,411,66,214,160
167: 173,399,357,200,99,491,304
168: 346,25,474,271,81,158,497,141
1031: 1008,233,231,537,507
170: 58,183,182,292,127,380,65,235
171: 314,109,313,139,302,86,787,352,444
172: 388,1023,356,471,370,858,731,96
173: 167,399,357,200,491,89,110,244,26,304,198
174: 380,387,349,235,333,212,150,161
175: 352,17,101,477,455,131,12
176: 56,320,545,351,697
177: 107,263,123,424,300,294,111
178: 465,233,681,138,537
179: 753,343,277,655,495,126,238
180: 819,839,671,347
181: 425,259,302,197,533
182: 269,292,453,53,160,58,170
183: 58,170,417,134,127,65,235,210
184: 92,140,251,60,322,218,122,392,59
185: 612,823,625,507,584,106,448
186: 250,393,148,142,355,437,45,819,395
187: 383,449,260,356,207,388,226
188: 213,165,0,278,342,246,428,50
189: 317,344,294,263,461,215,282
190: 72,227,290,135,98,52,55,478
191: 498,321,32,468,401,27,258,36,136
192: 445,151,152,490,434,979,265
193: 352,17,314,78,64,487
194: 502,517,834,833,4,465,245
195: 273,510,75,391,237,216,341
196: 47,201,374,30,401,607,321,32,468
197: 335,259,181
198: 365,26,304,173,89,110,246,375
199: 70,410,35,405
200: 153,421,456,99,491,167,173,399,244
201: 47,196,374,103,79,73,61,228
202: 60,485,322,44,117,206,653,268,218,159
203: 328,497,81,63,280,70,35,94,398
204: 207,479,85,232,264,257,260
205: 54,467,136,31,36,93,7
206: 337,44,452,117,339,268,287,202,159
207: 204,479,50,407,257,378,449,187,260
208: 222,769,118,129,368,367,329
209: 311,426,156,125,310,223,436,415,163
210: 5,307,366,183,40,134,65,354,333,71
211: 687,772,568,483
212: 437,15,284,387,174,237,161
213: 188,165,484,100,278,157
214: 9,53,160,303,66,155,166
215: 446,461,189,344,451,282,153,421
216: 237,150,161,354,341,71,195,391
217: 446,461,229,91,77,332,221
218: 408,406,159,202,322,184,10,440,392
219: 78,64,494,315,33,308,438,340
220: 51,30,401,23,468,27,458,261
221: 332,297,34,38,91,459,77,217,229
222: 208,291,769,950,327,329,249
223: 22,436,429,311,209,156,373,415,163
224: 166,453,433,41,411
225: 403,378,482,325,412,450,331
226: 388,1023,267,67,257,187,260
227: 190,72,135,98,408,10,440,478,473
228: 310,20,301,79,47,201
229: 446,217,332,475,221,421,456,404,144
230: 289,121,414,364,133,88,18
231: 462,138,537,1031,823,507
232: 342,85,242,48,431,204,479,264,257
233: 848,681,178,1031,537
234: 272,80,274,450,146,768,488
235: 65,333,57,292,183,170,380,174
236: 621,295,73,837,51,30,607
237: 150,216,161,427,15,212,510,75,195
238: 353,281,46,179,655,495,126
239: 451,282,124,155,9,53,358,493
240: 989,476,318,29,467,84
241: 48,369,345,334,336,242
242: 342,85,435,232,14,334,48,369,241
243: 495,126,277,314,313,487,1007
244: 157,89,200,456,144,484,173,399
245: 145,577,194,4,465
246: 481,375,255,278,89,110,188,198,82,428
247: 494,394,359,133,105,438,414
248: 152,855,154,1036,324,490,76
249: 327,329,441,222,950
250: 186,393,416,924,45,395,132,418
251: 92,140,184,322,10,392,59,469,76,41
252: 395,132,45,15,75,28
253: 62,377,560,744,938,37,104,921
254: 298,101,326,162,439,339,164,455,276
255: 481,246,375,110,82,428,396,403
256: 431,369,93,7,503,948,413
257: 264,67,232,207,204,260,226
258: 336,31,36,125,498,191,345
259: 425,181,302,335,197,753
260: 449,187,207,204,257,388,226
261: 318,29,846,220,23,458
262: 102,457,376,679,671,496,116,97
263: 107,91,177,294,189,317,461
264: 67,257,948,232,48,431,204
265: 979,601,192,445,151,679,143,457
266: 8,499,464,878,104,377,841,553,162
267: 67,948,312,95,226,1023,370
268: 339,287,337,117,206,202,486,408,406,159
269: 182,57,292,453,433,385,420
270: 373,415,100,484,163,492,334,165,14
271: 372,350,466,481,168,346,158,384
272: 234,384,80,350,325,482,450,146
273: 510,409,195,391,63,285
274: 234,80,328,398,768,149,617
275: 400,510,409,988,410
276: 52,455,432,254,339,164,406
277: 425,302,179,753,109,313,243,126
278: 157,89,110,213,188,246,428
279: 3,330,918,577,462,138,485,128
280: 81,63,285,497,203,35
281: 353,238,46,87,655,840
282: 451,239,124,189,344,215,153
1019: 546,1009,536
284: 437,15,212,102,387,349,116,142,97
285: 81,63,280,474,341,273,409,391
286: 803,2,680,379,996
287: 339,164,268,8,162,337,452,206,406
288: 381,667,70,115,94,405,137
289: 121,230,414,364,18,13,360
290: 190,72,135,52,432,49,55
291: 222,769,934,812,950
292: 269,182,57,58,170,380,235
293: 712,650,87
294: 55,111,107,263,177,189,317
295: 56,320,814,236,621,74,837
296: 19,103,88,367,327,441,121
297: 332,475,221,38,319,22,429,404
298: 113,101,477,254,442,326,83,439,164,455
299: 389,394,353,323
300: 33,308,64,424,11,107,123,390,177
301: 228,20,121,364,19,103,79,447,309
302: 425,259,181,277,533,109,171,139
303: 10,440,59,411,66,478,473,166,214
304: 26,198,316,40,167,173,357
305: 365,26,316,366,346,25,422,372
306: 23,936,842
307: 210,5,366,354,69,341,71
308: 33,300,219,419,340,123,390
309: 360,447,338,310,20,301,22,436,156
310: 228,20,309,47,426,209,156,321
311: 209,156,223,436
312: 379,95,413,267,67,948,370
313: 314,109,171,277,243,126,487
314: 109,313,171,243,352,193,487
315: 494,389,394,78,219,487,1007,340
316: 305,26,304,40,357,5,366
317: 189,344,135,294,55,263,402
318: 261,29,846,936,240,989
319: 360,338,459,13,297,38,22
320: 56,176,295,814,697
321: 498,191,32,468,310,47,196,426
322: 60,202,485,218,159,140,184,251,392
323: 353,46,840,389,394,299,368,105
324: 122,423,625,92,248,855,1036,490,76
325: 350,466,396,481,225,403,482,272
326: 83,162,439,62,298,254,164
327: 367,329,249,441,222,88,296
328: 158,497,203,384,80,274,398
329: 367,327,249,208,222,769,129
330: 3,279,918,577,117,653,60,485
331: 120,450,146,225,482,412,348,430
332: 297,475,221,38,217,229,21,404
333: 65,235,354,380,174,210,150,161
334: 345,492,270,336,342,435,242,14,48,241
335: 197,935,259
336: 258,31,345,334,369,93,241
337: 452,117,206,8,499,162,268,287
338: 360,447,319,309,13,22,436
339: 164,268,287,162,254,206,52,276,406
340: 438,419,219,494,315,33,308,390
341: 474,69,71,307,216,195,391,81,285
342: 85,435,242,232,14,334,188,165,0,479
343: 179,813,935,712,655
344: 189,317,135,402,155,215,282,124
345: 489,163,492,334,125,336,258,31,241
346: 168,25,422,365,305,474,372,271,158
347: 671,496,116,355,819,839,180
348: 430,24,120,146,331,443,687,772
349: 380,387,174,385,57,102,16,284
350: 466,271,325,482,384,272,80
351: 778,176,697
352: 193,17,175,444,86,314,171,477
353: 323,238,281,46,495,1007,389,394,299
354: 65,333,210,307,150,216,69,71
355: 116,142,347,496,819,186,393
356: 383,187,388,172,430,24,858,731
357: 167,173,99,417,491,40,304,316
358: 9,53,239,58,493,127
359: 129,368,133,105,88,247,367
360: 447,338,319,309,289,364,13
361: 454,514,6,555
362: 28,418,988,853,747,132,693
363: 490,434,469,76,433,41,420
364: 289,121,230,19,360,447,301
365: 305,26,198,481,375,346,422,372
366: 210,5,307,305,316,474,69,25
367: 327,329,208,129,359,133,88,121,296
368: 129,359,105,323,46,118,840,208
369: 48,431,93,256,241,336,242,7
370: 471,43,267,312,95,1023,172
1020: 971,670
372: 466,271,365,305,481,375,346,422
373: 415,270,100,475,223,429,21,404,484
374: 47,196,201,73,61,997,30,607
375: 481,246,255,110,365,26,198,372
376: 679,555,457,262,671,496
377: 253,62,560,37,104,266,464,83
378: 225,403,82,407,207,449,412
379: 312,95,413,503,286
380: 387,174,349,57,292,170,235,333
381: 667,288,115,470,149,519
1016: 968,647
383: 449,412,187,356,430,24,731
384: 272,80,350,466,271,158,328
385: 445,151,420,434,269,57,16,349
386: 42
387: 380,174,349,57,102,16,437,212,284,161
388: 226,1023,172,187,260,356,858
389: 494,394,299,315,495,353,323,1007
390: 107,123,108,308,300,419,340,68,77
391: 273,510,195,216,341,71,63,285
392: 10,440,59,411,322,218,184,251
393: 250,186,416,924,355,819,839,395
394: 494,389,247,299,315,353,323,105
395: 252,132,142,45,250,186,393,148,418
396: 466,325,481,255,82,403
1014: 802,738,559
398: 115,94,328,497,203,80,274,149
399: 167,173,200,456,99,144,89,244
400: 275,988,853
401: 51,220,30,196,191,32,468,27,458
402: 66,478,155,135,317,344,124
403: 225,378,482,255,82,50,407,396,325
404: 21,144,229,332,297,475,421,456,373
405: 137,70,199,288
406: 486,218,408,159,339,268,287,52,276,72
407: 82,50,207,479,403,378,449
408: 486,218,406,159,268,52,72,227,440
409: 273,510,63,285,275,410,35,39
410: 70,35,199,39,409,63,275
411: 10,303,392,59,473,469,166,224,433,41
412: 383,449,225,378,120,331,430
413: 379,312,256,7,503,948
414: 289,230,247,133,438,18,419
415: 373,270,100,223,429,209,163,492
416: 250,393,924,819,839,596,590
417: 491,40,134,493,127,183,357,5
418: 362,28,747,250,924,395,132
419: 438,18,340,308,414,390,68,13
420: 151,385,363,434,453,433,269
421: 153,200,456,99,446,229,215,404
422: 346,365,305,26,372
423: 128,122,324,106,918,625,140,1036
424: 12,49,11,131,300,111,177
425: 259,181,277,302,753,109
426: 209,156,125,310,498,321
427: 15,237,75
428: 82,50,278,188,0,246,255
429: 223,22,436,297,475,373,415
430: 348,24,383,412,356,120,331,772
431: 48,369,256,232,7,264,67,948
432: 52,455,131,276,49,290,55
433: 166,453,224,41,411,363,434,469,160,420,269
434: 363,490,152,433,192,151,385,420
435: 342,242,14,334
436: 223,22,429,338,309,311,209,156
437: 45,15,212,284,387,142,97,186
438: 18,419,340,219,494,247,133,414
439: 326,83,162,62,787,442,298,113,254
440: 10,303,392,218,408,72,227,473
441: 327,249,296,19,103,472,997
442: 875,787,62,560,83,439,298,113
443: 568,488,120,450,146,348,768,687
444: 352,86,171,113,477
445: 192,151,385,265,679,102,143,457,16
446: 217,461,229,215,153,421,456
447: 360,338,309,364,20,301
448: 770,463,944,612,185,625,552,855
449: 383,412,187,260,407,207,378
450: 120,146,331,225,482,234,272,768,443
451: 282,239,124,215,153,99,491,493
452: 337,117,206,653,553,8,499,114,287
453: 166,224,433,160,420,269,182
454: 361,514,6
455: 52,131,432,276,298,101,254,175,164,49
456: 200,421,446,229,21,404,144,399,244
457: 102,143,16,262,265,445,376,679,97
458: 27,476,220,401,23,468,261,29,846
459: 68,13,77,18,108,319,221,38
1034: 977,888
461: 446,217,215,263,91,189
462: 231,138,537,279,918,823,106
463: 448,770,944,612,552,702
464: 8,499,266,104,62,377,83,162
465: 178,194,502,517,681,245,138
466: 372,350,271,396,325,481,384
467: 54,84,136,205,476,29,240
468: 191,321,32,196,220,401,27,458,36,136
469: 363,490,76,92,251,59,411,433,41
470: 149,617,115,381,112,519
471: 370,793,1023,172,858,609,96
472: 73,61,997,441,1026,103,79
473: 66,478,227,98,10,303,440,411
474: 69,341,366,168,346,25,81,285
475: 332,297,229,429,21,404,144,373
476: 27,458,29,846,467,136,240
477: 298,113,101,86,352,17,175,444
478: 66,402,155,473,190,227,135,98,303
479: 207,204,0,342,85,232,50,407
480: 606,949
481: 246,375,255,365,372,466,271,396,325
482: 225,403,350,325,272,450,331
483: 687,211,772
484: 21,144,373,270,100,157,244,213
485: 60,202,322,117,653,3,279,330,140
486: 408,406,159,268
487: 78,64,1007,314,313,495,243,193,315
488: 568,443,767,234,146,768,617,119
489: 163,345,125
490: 363,434,469,76,324,152,248,192
491: 417,40,493,451,200,99,167,173,357
492: 163,345,334,125,415,270,14
493: 417,491,127,9,358,451,239,99
494: 389,394,247,315,219,438,340
495: 243,126,179,353,238,487,1007,389
496: 671,347,376,555,262,116,355,97
497: 158,328,141,203,168,81,280,398
498: 191,321,32,426,125,258,36
499: 8,266,464,878,841,553,162,114,337,452
500: 874
501: 657
502: 194,517,834,833,465
503: 7,54,84,256,379,413
504: 945,730,516,738,522
505: 889
506: 
507: 612,185,823,1031,231,584
508: 570,705
509: 990,818
510: 273,75,409,195,391,237,275
511: 872,870,529
512: 864
513: 
514: 953,6,740,963,454,361
515: 732,1025
516: 816,504,945,730
517: 194,502,834,681,465
518: 830,1008
519: 112,470,381,667,959
520: 597,861,815
521: 792
522: 738,504,730,559
523: 716,538
524: 675,800,789,940,646
525: 851
526: 737,824,579
527: 559,960
528: 
529: 648,872,511,746
530: 556
531: 
532: 992,983,1018
533: 181,302,875,139
534: 902
535: 793,724,638,609
536: 546,1019
537: 462,231,138,233,178,1031
538: 523,716
539: 907
540: 937,696
541: 909,745,707
542: 
543: 794,826
544: 
545: 56,176,1026
546: 1019,536
547: 
548: 880,752
549: 911,639
550: 798,761,593
551: 905
552: 968,801,584,978,612,448,463
553: 4,841,8,499,266,878,145,114,452
554: 650,571,903
555: 376,361,671,496
556: 530,851,877
557: 938,919,845,744
558: 1010,602,716
559: 1014,522,527
560: 253,62,377,744,938,37,875,442
561: 
1033: 774,654
563: 676,700,931,721
564: 847
565: 1022
566: 724,996,638,803,984,672
567: 748,919
568: 488,443,767,687,211,119
569: 
570: 508,902,717
571: 934,898,903,554
572: 885
573: 631,721,685
574: 734,773
575: 827,1035
576: 582
577: 145,114,245,653,138,279,330
578: 1028
579: 824,526
580: 930,796
581: 594,914
582: 576
583: 749
584: 978,612,185,507,552,801
585: 676,700,725
586: 
587: 4,841,833,916,610,878
588: 627,854
999: 915,1032,957,745
590: 596,891,416,924,954
591: 643,826,734
1026: 56,545,472,73,997,621
593: 550,761,1012
594: 581
595: 629,917
596: 590,891,839,416,628
597: 520
598: 783,750,808,977
599: 831,894
600: 984
601: 979,147,265,884,728,679
602: 1010,558
1030: 940
604: 709,923,674
605: 877,684
606: 956,480
607: 51,30,73,236,621,196,374
608: 964,709
609: 96,471,793,535
610: 916,833,587
611: 
612: 185,507,584,978,552,801,448,463
613: 822,618
614: 616
615: 937
616: 614
617: 768,470,149,274,488,767,112
618: 613,890
619: 
620: 
621: 236,1026,295,73,997,607
622: 
623: 
624: 703,626
625: 185,423,324,106,448,770,855,1036
626: 703,624
627: 588
628: 708,839,596
629: 595,963,917
630: 964
631: 573
1025: 515
633: 970
1013: 848,681
635: 862,785
636: 706,804,809
637: 
638: 724,566,793,672,535
639: 549
640: 651,758
641: 
642: 
643: 591,826
644: 
645: 858,96,42
646: 940,524
647: 662,887,1016
648: 529,690,952,746
649: 929,680
650: 554,293,898,903
651: 640
652: 708,868
653: 452,117,145,114,577,3,330,202,485
654: 1033
655: 87,712,179,343,238,281
656: 967,876
657: 972,501
658: 
659: 
1036: 248,855,154,625,122,423,324,770
661: 718
662: 130,647,689,953,740
663: 691,932,820
664: 
1028: 578
666: 863
667: 381,288,137,519,959
668: 
669: 
670: 820,691,971,1020
671: 347,496,376,555,262,116,180
672: 724,566,638
673: 
674: 604,923
675: 524,800,701,906,755
676: 563,585,700
677: 
678: 
679: 376,979,265,601,445,143,457,262
680: 649,286,2
681: 848,233,1013,517,178,465
682: 
683: 927
684: 877,605,915
685: 573,843
686: 74,837
687: 211,772,120,348,568,443,483
688: 
689: 702,884,130,662,953,728,740
690: 952,648
691: 663,670,971
692: 799
693: 954,362,853,747
694: 
695: 949,713
696: 540
697: 814,351,176,320,756
698: 
1017: 849
700: 563,676,585
701: 906,755,800,762,675
702: 884,689,463,944,130
703: 624,626
704: 810
705: 970,508
706: 804,842,815,936,636,809
707: 541,909
708: 868,652,628
709: 604,964,608
710: 947,778
711: 
712: 722,343,87,655,293
713: 869,949,742,695
1024: 745,986
715: 777
716: 523,538,558
717: 570
718: 726,661
719: 820,847
720: 
721: 573,563
722: 712,805,813
723: 
724: 996,566,638,793,43,672,535
725: 585
726: 718
727: 1027
728: 6,740,689,601,953
729: 
730: 504,516,522,872
731: 858,383,356,172,24,772
732: 515,852
733: 
734: 574,591
735: 1029,1032,874,957
736: 859,783
737: 526,824
738: 522,1014,504,945
739: 
740: 6,728,130,662,689,514,953
741: 742
742: 741,869,713
743: 
744: 253,560,557,938,37,921
745: 541,999,1024
746: 973,648,529,952
747: 362,28,418,853,954,693
748: 567
749: 583
750: 783,598,808,859
751: 
752: 548,880
753: 179,935,425,259,277,126
754: 797
755: 701,906,675
756: 697
757: 
758: 640
1029: 735,1032,957
760: 904
761: 798,550,593
762: 991,800,701,906
763: 861
1023: 388,226,172,267,471,370
1011: 1021,978,901,968,801
766: 
767: 568,488,768,617,112,119
768: 617,234,274,450,146,488,443,767
769: 208,222,291,934,118,950,329
770: 448,463,944,625,855,154,1036,884,147
771: 780
772: 687,211,348,430,24,731,483
773: 574,844
774: 1033
775: 922,925
776: 
777: 715
778: 351,710
779: 785
780: 771
1009: 806,1019,816
782: 
783: 750,598,859,736
784: 788
785: 862,635,779
786: 849
787: 875,86,442,171,139,439,113
788: 827,1035,784
789: 800,888,524
1008: 1031,518
791: 922
792: 521
793: 471,43,724,638,609,96,535
794: 543
795: 
796: 930,580,888
797: 754
798: 550,761
799: 692,906
800: 789,888,991,762,675,524,701
801: 552,968,1011,584,978,612
802: 1014
803: 286,2,984,996,566
804: 706,842,815,636,809
805: 813,722
806: 1009,992,816
1021: 1011,830,978
808: 750,598
809: 706,804,636
810: 704,980
811: 882
812: 950,934,291
813: 935,805,722,343
814: 697,56,295,320,74,837
815: 520,706,804,842
816: 516,806,1009
817: 986
818: 990,835,509
819: 839,180,347,355,186,393,416
820: 719,663,670
821: 867
822: 829,613
823: 185,507,462,231,918,106
824: 579,526,737
825: 881
826: 643,591,543
827: 788,1035,575
828: 838,920
829: 822
830: 518,1021
831: 599
832: 
833: 916,610,194,502,834,587
834: 194,502,517,833
835: 818
836: 
837: 74,686,295,814,236,51
838: 828
839: 819,180,347,393,416,924,628,596
840: 118,87,856,323,281,46,368
841: 4,587,553,916,499,266,878
842: 706,804,306,815,936
843: 685
844: 773
845: 557
846: 318,261,29,458,476
847: 719,564
848: 233,1013,681
849: 1017,786
850: 911
851: 525,556
852: 732
853: 362,988,747,400,693
854: 926,941,588
855: 248,154,1036,625,324,448,770,944
856: 898,118,840
1012: 593
858: 731,645,356,388,172,471,96
859: 783,750,736
860: 
861: 763,520
862: 785,635
863: 666
864: 119,512
865: 
1032: 1029,735,957,999
867: 821
868: 708,652
869: 949,891,742,713
870: 511
871: 
872: 511,730,529
873: 998
874: 500,735,957
875: 787,442,938,533,560,139
876: 967,656
877: 684,605,556
878: 8,499,266,916,104,587,841,553
879: 976,956
880: 548,752
881: 825
882: 811
883: 
884: 702,689,770,944,979,147,601
885: 572
886: 
887: 647,920
888: 800,789,796,1034
889: 505,995
890: 618,974
891: 596,590,869
892: 937
893: 
894: 599
895: 962
896: 
897: 
898: 571,934,903,650,856
899: 994,970
900: 
901: 1011,968
902: 570,534
903: 571,934,898,650,554
904: 760
905: 551
906: 701,755,762,675,799
907: 539,917
908: 
909: 541,707,926,941
910: 
911: 850,549
998: 946,873
913: 
914: 37,104,921,581,916
915: 999,684
916: 610,833,914,587,841,878
917: 595,629,907
918: 3,279,330,462,823,128,423,106
919: 567,557
920: 828,887
921: 37,914,253,744
922: 775,925,791
923: 604,674
924: 250,393,416,839,590,418
925: 922,775
926: 941,854,909
927: 683
928: 
929: 989,649
930: 796,580
931: 960,563
932: 663
933: 
934: 571,898,903,291,769,812
935: 813,335,753,343
936: 318,306,706,842,989
937: 540,892,615
938: 557,253,560,744,875
939: 
940: 1030,646,524
941: 926,854,909
1027: 727
1007: 78,487,495,243,353,389,315
944: 448,770,463,855,154,702,884,147
945: 504,516,738
946: 998
947: 710
948: 264,267,67,431,256,7,312,413
949: 869,480,695,713
950: 812,222,291,769,249
951: 
952: 690,648,746
953: 514,130,662,689,6,728,740
954: 590,747,693
955: 
956: 879,976,606
957: 1029,735,1032,874,999
958: 966
959: 667,519
960: 931,527
961: 
962: 895
963: 514,629
964: 608,630,709
965: 
966: 958
967: 876,656
968: 552,801,1011,901,1016
1018: 983,532
970: 705,633,899
971: 1020,691,670
972: 657
973: 746
974: 890
975: 
976: 879,956
977: 598,1034
978: 584,1021,1011,612,552,801
979: 147,265,601,152,154,884,192,679
980: 810
981: 
982: 991
983: 532,1018
984: 600,803,2,566
985: 
986: 1010,817,1024
987: 
988: 362,28,853,275,400
989: 240,318,29,936,929
990: 818,509
991: 762,800,982
992: 806,532
1010: 986,602,558
994: 899
995: 889
996: 724,566,95,803,286,43
997: 472,73,61,441,1026,103,621,374
1035: 788,827,575
