0: 14,165,188,342,85,246,428,50,479
149: 274,470,398,94,115,203
150: 235,354,333,174,212,161,237,216
151: 16,445,102,420,434,363,152,192,385
152: 262,147,192,154,434,151
153: 229,421,200,215,461,446,451,99,282
154: 448,248,434,728,490,152,147,192
155: 66,478,124,402,166,9,53,214,239
156: 228,301,447,20,338,309,426
157: 278,484,89,244,21,144,456,173,399
158: 328,497,81,141,168,271,384,80
159: 60,202,322,44,206,486,218,268,406
160: 433,224,453,166,66,9,53,214,182
161: 15,427,174,212,150,237,216,252
162: 464,83,326,266,8,254,337,339,164,287
163: 489,345,492,223,498,209,311,125,415,270
164: 339,287,162,326,254,276
165: 0,14,188,342,100,278,213,428
166: 160,224,10,303,411,66,155,473,214
167: 173,399,304,99,200,417,491,357,198
168: 141,25,346,372,81,271,158,497,384
169: 448,248,106,324
170: 58,292,183,182,380,65,235,333,134
171: 314,109,313,302,139,86,444
172: 348,356,187,42,483,96,731
173: 167,399,304,244,357,89,157,198,26,110
174: 387,437,212,380,235,333,150,161
175: 352,17,477,298,101,11,12,131
176: 320,997
177: 107,263,424,308,300,123,294,111
178: 848,233,231,138,577
179: 371,343,126,753,495,238
180: 355,819,496,361,347,454,116
181: 197,442,425,139,302
182: 58,292,170,160,453,53,269,380
183: 58,292,170,358,493,417,127,65,134
184: 140,59,251,392,60,322,218,92,10
185: 770,728,944,463,448,106
186: 250,142,427,45,148
187: 348,172,356,383,412,388,483,96,566
188: 0,165,278,213,255,246,110,428
189: 294,55,111,263,317,344,461,217
190: 72,98,290,432,408,55,478,135,317
191: 32,321,498,125,458,27,136,36
192: 262,152,147,154,434,16,445,151,102,265
193: 352,17,314,313,243,78,487,64
194: 833,114,283,553,465,245,145
195: 273,391,75,237,71,216,341,252
196: 47,201,374,401,468,30,32
197: 181,966,425,335
198: 26,422,167,173,304,89,316,365,110
199: 70,410,405,409,39,275
200: 244,421,153,451,493,99,491,167,399
201: 47,196,61,374,310,228,79
202: 60,159,322,114,44,117,485,3
203: 35,94,115,328,280,398,80,274,149
204: 207,260,257,479,85,242
205: 136,36,31,54,476,369,93
206: 339,287,8,337,44,159,268,406
207: 260,257,204,479,82,50,407,378,449
208: 118,129,291,367,222
209: 498,426,311,125,321,489,345,163
210: 65,354,333,40,5,134,307
211: 488,443,119,24,568,120,450,146,772
212: 174,387,437,150,161,15,427
213: 278,484,21,144,373,100,14,165,188
214: 9,53,303,66,155,478,124,160,166
215: 344,461,446,451,282,229,153
216: 237,71,354,333,150,161,69,195
217: 221,446,189,107,263,91,461,77,229
218: 486,268,227,159,322,184,392,10,440
219: 78,64,494,315,33,308,340
220: 401,468,23,458,29
221: 217,446,91,332,297,34,38,77,229,456
222: 367,329,208,249
223: 22,436,309,429,311,373,415,163
224: 433,160,453,166,10,303,411,363,41
225: 120,450,482,331,403,325,412,430
226: 383,449,412,260,264,67,388,267
227: 486,218,406,408,98,303,440,473
228: 310,79,156,301,20,47,201,426
229: 244,421,153,215,221,217,446,332,404,456
230: 289,121,133,414,88,296,20,364
231: 462,138,577,178,233,855,918
232: 264,67,256,460,242,431,260,257,379
233: 848,178,231,577,855
234: 384,272,398,80,482,274,146
235: 65,333,150,380,292,170,174,387
236: 56,51,295,73,74,401,30
237: 71,216,341,150,161,427,252,195,75
238: 353,299,281,389,126,343,179,495,1007
239: 451,493,99,282,155,124,9,358,127
240: 318,306,467,84
241: 85,435,242,334,336,492,342,48
242: 241,85,48,431,257,204,232
243: 495,1007,277,126,109,313,193,487
244: 229,421,200,144,404,456,173,399,484,89,157
245: 465,194,833,114,283,138,577,145
246: 481,255,375,365,110,278,0,188,428
247: 494,394,315,105,323,438,133,414
248: 169,448,397,154,106,434,76,324,490,469
249: 997,441,291,222,329
250: 186,355,116,142,416,393
251: 140,59,184,392,92,76,469
252: 395,148,161,427,45,237,195,75
253: 62,377,938,37,104,83
254: 477,298,101,162,326,164,455,276
255: 481,246,375,188,82,428,50,466,396
256: 264,67,232,460,431,503,312,379
257: 207,260,204,242,431,67,232
258: 36,31,125,336,345
259: 425,335,935,109,302,277
260: 207,257,204,67,232,449,226
261: 458,27,29,136,476,467,318
262: 152,147,192,979,445,376,496,265
263: 107,177,91,294,189,461,217
264: 67,232,256,312,226,267,370,95
265: 376,496,347,262,192,445,102,284,143,457
266: 104,4,499,8,594,377,553,464,162,337
267: 388,264,67,226,370,95,566
268: 486,218,406,408,44,339,206,287,159
269: 385,57,380,433,453,16,292,182
270: 373,415,100,492,163,14,342,334
271: 350,466,481,372,346,168,158,384,272
272: 234,384,398,80,271,350,1,325,482
273: 391,195,75,409,341,395,510,400
274: 470,149,146,234,398,203,488
275: 510,409,199,405,741
276: 432,455,52,254,101,339,164,287,406
277: 495,243,259,126,935,109,313
278: 213,484,89,157,165,188,246,375,110
279: 145,485,330,3,462,138,423,122,128
280: 328,497,39,63,410,35,203
281: 353,299,238,389,343,87,46
282: 451,493,239,215,344,461,124,402,9,153
283: 194,833,114,245,145,485,330
284: 143,457,97,445,102,265,387,437,349
285: 474,69,81,71,341,391,63
286: 929,680,7
287: 339,164,206,8,162,337,276,268
288: 35,94,115,70,410,381
289: 230,414,438,18,68,13,360,364
290: 190,72,432,49,131,55,111
291: 950,840,208,249
292: 58,170,183,182,453,269,380,235
293: 87,856,571,898,46,118
294: 55,111,189,123,107,263,177,91
295: 320,997,236,56
296: 19,103,359,327,121,230,88,301
297: 332,34,38,77,221,22,429,475,404,456
298: 254,477,113,444,101,326,439,175
299: 353,238,281,389,1007,394,315,323
300: 33,308,123,11,424,177
301: 228,79,156,121,296,19,20
302: 109,171,181,425,259,139,86
303: 10,440,411,227,392,66,473,224,166,214
304: 167,173,357,40,316,198,26
305: 26,422,5,316,366,372,474,25,346
306: 240
307: 5,366,354,210,474,69
308: 33,300,123,340,219,11,419,177,390
309: 223,436,338,447,156,426,311
310: 228,47,201,498,426,321
311: 498,426,209,223,436,309,415,163
312: 503,379,7,264,256,948,95
313: 314,109,171,243,277,193,487
314: 109,313,171,86,477,444,352,193
315: 494,247,394,1007,299,389,78,219
316: 40,5,366,357,304,198,305,26,422
317: 344,461,402,190,55,189,135
318: 240,261,29,476,467
319: 459,13,360,447,38,22,338
320: 295,176,621
321: 32,191,310,47,498,426,209,125
322: 60,202,159,486,218,140,184,392
323: 105,368,353,299,247,394
324: 92,122,423,463,169,448,397,248,106,76
325: 331,403,350,466,1,396,272,225,482
326: 464,83,162,439,254,113,298,164
327: 367,329,359,441,88,296,19,103
328: 158,497,280,384,398,80,35,203
329: 367,222,327,249,441,103
330: 145,485,279,3,114,283,138,128
331: 403,325,378,407,412,120,225,482,430
332: 297,34,38,77,221,446,229,421,144,404,456
333: 65,235,354,150,210,170,174,216
334: 241,85,435,270,336,345,492,14,342
335: 425,259,197
336: 345,492,31,258,241,334,48
337: 44,452,117,266,499,8,162,206,287
338: 22,436,309,319,360,447,156
339: 164,206,287,162,276,52,486,268,406
340: 33,308,123,219,494,438,18,419
341: 237,71,285,69,273,391,195,63
342: 0,14,165,270,241,85,435,334,479
343: 371,179,87,238,281
344: 317,215,461,124,402,55,189,451,282
345: 489,336,492,163,209,125,415,36,258,334
346: 25,168,305,422,365,372,271
347: 496,265,457,97,180,355,116
348: 172,356,187,430,120,483,24,731
349: 387,437,16,102,57,380,284,143
350: 271,466,1,396,325,384,272,482
351: 
352: 193,17,175,314,477,444,12
353: 299,238,281,389,394,368,323
354: 65,333,150,210,307,71,216,69
355: 180,819,347,116,142,393,250
356: 348,172,187,430,383,412,120
357: 417,491,167,173,304,40,134,316
358: 9,53,493,239,58,183,127
359: 105,368,129,367,327,88,296
360: 447,20,364,289,459,68,13,319,338
361: 376,496,671,6,454,180
362: 28,132,418,747
363: 490,41,469,59,434,433,224,151,420,385
364: 360,447,20,289,121,230,414
365: 481,246,375,110,372,198,26,422,346
366: 5,316,307,305,474,69,25
367: 222,329,327,129,208,359
368: 105,359,323,353,129
369: 48,431,31,205,93,413
370: 43,948,95,264,388,267,566,471
371: 343,179
372: 481,375,365,305,422,346,168,271,466
373: 415,270,100,223,429,21,475,404,492,213,14
374: 472,73,61,79,196,201,30
375: 481,255,246,365,110,372,278,422,428,396
376: 496,361,265,979,262,147,671
377: 253,62,938,37,104,266,464,83
378: 331,403,82,407,207,449,412,430
379: 503,312,7,431,413,232,256,460
380: 269,57,292,170,182,174,387,349,235
381: 850,382,288,115,137
382: 381,850,112,660
383: 449,412,226,388,356,187,430
384: 234,272,80,168,271,350,158,328
385: 269,57,363,433,453,16,151,420
386: 42,483,731,793,638,687
387: 174,437,349,212,57,380,284,235
388: 267,383,226,370,187,96,566
389: 353,299,238,281,495,1007,315
390: 107,91,308,123,419,459,68,108
391: 273,195,75,409,71,341,285,39
392: 59,184,251,60,322,218,10,303,440,411
393: 416,355,819,250
394: 494,247,315,353,299,105,323
395: 252,273,75,28,132,510,400
396: 350,466,481,255,375,82,403,325
397: 248,76,324
398: 234,272,80,328,203,274,149,146
399: 167,173,99,244,421,200,491,89,157
400: 510,395,273,28,741
401: 220,468,30,23,236,51,196
402: 317,344,124,55,155,478,135,282
403: 331,325,378,82,407,396,225
404: 21,475,144,456,332,297,429,229,244,373
405: 70,199,275,741,853
406: 486,268,227,408,339,206,276,52,159,72
407: 82,50,207,331,403,378,449
408: 486,268,406,227,432,52,190,72,98
409: 273,391,39,275,510,199
410: 70,199,39,280,35,288
411: 10,303,440,59,392,41,433,224,166
412: 383,449,226,331,378,225,356,187,430
413: 93,680,431,369,460,379,7
414: 289,230,133,88,247,438,18,364
415: 373,270,223,436,429,311,345,492,163
416: 393,250
417: 491,357,127,493,183,167,40,134
418: 362,132,747
419: 438,18,308,123,340,390,68
420: 16,151,434,363,490,41,433,385
421: 229,244,200,153,446,332,451,144,456,399
422: 198,305,26,316,481,375,365,372,25,346
423: 918,463,462,279,122,324,128,106
424: 11,12,49,131,33,300,111,177
425: 335,259,181,197,139,109,302
426: 498,209,311,310,228,156,309,321
427: 161,15,45,212,237,186,252,148
428: 82,50,0,165,188,255,246,375,479
429: 223,22,436,297,475,404,373,415
430: 348,356,331,378,383,412,120,225,450
431: 48,369,242,413,257,232,256,460,379
432: 455,276,52,49,131,408,190,72,290
433: 160,224,453,411,363,41,420,269,385
434: 154,248,363,490,152,192,151,420
435: 241,85,334,342
436: 223,22,338,309,429,311,415
437: 174,387,349,212,284,457,97,15
438: 18,419,494,247,340,289,133,414
439: 83,326,62,86,787,113,298
440: 10,303,411,486,218,227,392,473
441: 997,249,329,327,103,472,61
442: 181,139,787
443: 488,211,24,120,450,146
444: 477,113,298,86,314,171,352
445: 16,151,102,262,192,265,284,143,457
446: 221,217,215,461,332,229,421,153
447: 360,20,364,319,156,338,309
448: 169,154,248,106,324,185,728
449: 383,412,226,407,207,260,378
450: 120,225,482,430,146,211,443,24
451: 493,239,99,282,215,344,124,421,200,153
452: 337,44,117,553,499,8,833,114
453: 433,160,224,53,269,385,292,182
454: 628,6,361,180,819
455: 432,276,52,254,101,49,131,72
456: 144,404,221,332,297,229,244,421,157
457: 284,143,97,445,102,496,347,265,437,116
458: 261,27,220,468,32,191,476
459: 68,108,13,319,91,390,360,38,77
460: 232,256,431,413,379
461: 317,215,344,189,263,217,446,282,153
462: 231,138,279,423,918,122
463: 423,918,823,324,185,770,944,106
464: 83,162,326,62,377,104,266,8
465: 245,194
466: 271,350,396,481,255,372,325
467: 54,476,261,318,240,84
468: 220,401,30,47,196,32,458
469: 363,490,41,92,59,251,248,76
470: 274,149,146,488,568,112
471: 645,43,370,566
472: 73,61,374,997,441,103,56
473: 66,478,135,227,98,303,440,166
474: 285,69,81,307,366,305,25,63
475: 21,144,404,297,429,373,100
476: 54,467,261,458,27,136,205,318
477: 254,113,298,444,101,314,352,175
478: 66,155,473,135,190,98,124,402,214
479: 207,204,0,342,85,428,50
480: 714
481: 255,246,375,365,372,422,271,466,396
482: 225,450,350,1,331,325,234,272
483: 42,96,348,172,187,731,386
484: 278,213,89,157,244,21,144,100
485: 145,330,279,3,114,283,44,117,60,202
486: 218,268,406,227,408,339,159,322,440
487: 78,64,313,495,243,1007,193
488: 211,443,119,24,568,274,470,146
489: 345,163,209,125
490: 363,41,469,154,248,434,76,420
491: 417,357,127,493,99,200,167,399,40
492: 336,345,163,373,415,270,14,241,334
493: 451,239,99,282,124,9,358,200,58,183,417,491,127
494: 247,394,315,219,340,438
495: 243,1007,277,126,179,238,389,487
496: 376,361,347,265,262,457,180
497: 158,328,280,81,141,168,63
498: 426,209,311,125,310,47,191,321,163
499: 4,266,8,553,833,337,452
500: 
501: 962,939
502: 517,834,748,914
503: 312,379,7,256,2,948,95
504: 764
505: 946,998
506: 630,518
507: 740,625,823,770,944
508: 994,534,619,863,902
509: 890,743,618
510: 275,400,395,273,409,28
511: 952,834
512: 
513: 
514: 920
515: 964,587
516: 802
517: 748,502
518: 506
519: 562,617
520: 710,946
521: 828,901
522: 746,744,529,648
523: 1010
524: 800
525: 858
526: 634,675
527: 632
528: 
529: 744,1009,522
530: 793,687
531: 
532: 
533: 966
534: 994,508,570,863
535: 609,877
536: 1019
537: 552,662,625,740
538: 773,962
539: 
540: 937
541: 635,874,876
542: 602
543: 1010,716
544: 784,694,927
545: 
546: 791,806
547: 845,966
548: 
549: 616
550: 1012,761,572,664
551: 803
552: 537,662,702,951
553: 841,4,266,499,194,833,452
554: 
555: 884,801,679
556: 826,643
557: 
558: 1010
559: 676,563,960,725
560: 919,875
561: 1020,782
562: 519,617,957,817
563: 721,676,559,960
564: 691,820
565: 973,587
566: 42,96,388,267,370,187,471,645
567: 581
568: 488,211,119,470,768
569: 955,792
570: 534,863
571: 293,856
572: 664,867,550,688,836
573: 631
574: 591,684,734
575: 784,893
576: 
577: 231,138,245,178,233,145
578: 619
579: 729
580: 827
581: 610,567
582: 870,811,718
583: 674,955
584: 709
585: 700,685
586: 867,836
587: 964,515,565,973
588: 999,745,854
999: 588,745
590: 949,866
591: 684,734,574
592: 940,646
593: 761
594: 104,4,266,37,878,841
595: 887,868
596: 869,866,839,705
597: 
598: 783,977,736
599: 913,665
600: 936,649
601: 671,6,689,679,979
602: 542
603: 650
604: 
605: 817,915
606: 
607: 51,74,23
608: 852,732,700
609: 535
610: 744,581
611: 624,651
612: 702,968,838,951,923,709,1008
613: 668,795,626
614: 
615: 641,666,780
616: 549,980
617: 519,562
618: 509
619: 578,994,508
620: 797
621: 697,320
622: 880
623: 
624: 611
625: 537,740,507
626: 668,613
627: 854,909,986
628: 454,6
629: 907,917
630: 700,506
631: 573
632: 527,685
633: 970,654
634: 701,526
635: 541
636: 984
637: 995,703,758
638: 793,42,645,386
639: 693,785
640: 
641: 615,666,780
642: 715,836
643: 556
644: 827,796
645: 471,42,566,638
646: 940,592
647: 708,1016,963
648: 973,522,952
649: 905,600
650: 603
651: 611
652: 887
653: 848
654: 633,717
655: 776,813
656: 810,704
657: 844
658: 767,667,735
659: 
660: 850,382
661: 
662: 552,537,978
663: 820
664: 572,550
665: 599
666: 780,615,641
667: 967,658
668: 822,613,626,890
669: 
670: 691
671: 601,6,689,679,979,376,361
672: 706
673: 788,991,796
674: 583,828
675: 526
676: 563,559
677: 873
678: 778
679: 130,689,979,884,555,601,671
680: 93,413,84,286,7
681: 
682: 
683: 
684: 591,574
685: 632,585
686: 814
687: 386,793,530
688: 715,885,836,572
689: 130,679,979,728,147,601,671
690: 1009,1018,730
691: 564,670
692: 799
693: 639
694: 544,927
695: 742,954,949
696: 
697: 778,621
698: 
1017: 815,989
700: 585,608,630
701: 634
702: 968,612,838,951,552
703: 873,758,637
704: 707,810,656
705: 596,866
706: 672
707: 704,926
708: 647,963
709: 584,830,923,968,612
710: 520,946,824
711: 
712: 859
713: 
714: 480
715: 688,885,836,642,777
716: 1010,543
717: 970,654
718: 582
719: 847
720: 
721: 563,960
722: 897
723: 
724: 
725: 852,559,960
726: 
727: 
728: 185,770,448,154,130,689,147
729: 579
730: 690,744
731: 772,348,172,483,386
732: 1013,608
733: 
734: 591,574
735: 915,658
736: 888,783,598
737: 
738: 
739: 
740: 507,625,537
741: 853,275,400,405
742: 695,954,891,949
743: 832,849,509
744: 529,730,522,610
745: 588,999
746: 945,522
747: 418,362
748: 834,517,502
749: 1021,923,968,838
750: 808,977
751: 
752: 
753: 126,935,179
754: 
755: 
756: 842,815
757: 
758: 703,637,995
759: 
760: 976
761: 1012,593,550
762: 
763: 804
764: 816,504
1011: 928,901,953,1016
766: 
767: 658,862
768: 119,568,772
769: 856
770: 185,728,944,463,507,130
771: 892,780
772: 731,211,119,768,864
773: 538
774: 
775: 
776: 655,934,813
777: 715,885
778: 678,697
779: 967,874
780: 666,892,771,615,641
1009: 690,816,529
782: 971,561
783: 977,598,736
784: 544,575
785: 639
786: 995,889
787: 139,86,442,62,83,439,113
788: 673
789: 930,982,888
1008: 612,951
791: 546,983,992
792: 569
793: 638,386,687,530
794: 
795: 889,613
796: 673,644,827
797: 620,896
798: 821
799: 692
800: 524
801: 884,555,963
802: 1014,516
803: 551
804: 763,861,998
805: 813
806: 546,922
1021: 749
808: 750,977
809: 
810: 656,704
811: 582
812: 908
813: 805,776,655
814: 686
815: 1017,756,846
816: 764,1009
817: 957,562,605
818: 
819: 180,355,454,393
820: 663,564
821: 798
822: 668
823: 918,463,855,507,944
824: 710,946
825: 
826: 556,913
827: 644,580,796
828: 521,674
829: 
830: 923,709
831: 886,894
832: 743,849
833: 194,114,283,553,499,245,452,117
834: 748,511,502
835: 
836: 688,715,586,867,572,642
837: 23,29
838: 702,968,612,749
839: 596
840: 898,291
841: 553,878,4,594
842: 756
843: 931
844: 657
845: 547
846: 815
847: 719,1020
848: 653,178,233
849: 743,832
850: 381,382,137,959,660
851: 
852: 725,1022,608
853: 741,405
854: 909,627,588,941
855: 233,231,918,823
856: 293,87,769,571
1012: 761,990,550
858: 525
859: 712
860: 
861: 998,804
862: 767
863: 534,508,570
864: 772
865: 
866: 869,596,705,590
867: 586,572,836
868: 595,907
869: 596,866
870: 582
871: 990
872: 882
873: 703,677
874: 541,779,967
875: 560,919
876: 541
877: 535
878: 37,916,841,104,4,594
879: 976,904,899
880: 622
881: 
882: 872
883: 
884: 555,801,130,679
885: 688,715,777
886: 831
887: 595,652,920
888: 736,789
889: 786,795
890: 509,668
891: 949,742
892: 771,780
893: 575,991
894: 831
895: 939
896: 797
897: 722
898: 840,293,46,118
899: 879
900: 
901: 953,521,1016,1011
902: 508
903: 940
904: 956,976,879
905: 649
906: 
907: 629,868
908: 812
909: 854,627,941,986
910: 
911: 
998: 861,505,804
913: 599,826
914: 502
915: 735,605
916: 921,878
917: 629
918: 423,463,823,462,231,855,944
919: 560,875
920: 514,887
921: 916
922: 806
923: 830,709,749,968,612
924: 
925: 
926: 941,707,933
927: 694,544
928: 1011,953
929: 286
930: 982,789,991
931: 843
932: 
933: 941,926
934: 776
935: 126,753,259,277
936: 600,989
937: 540
938: 253,62,377,37
939: 501,895
940: 646,903,592
941: 926,854,909,933
942: 1019
1007: 495,243,299,238,389,78,487,315
944: 185,770,918,463,823,507
945: 746
946: 520,710,824,505
947: 
948: 43,370,95,503,312,2
949: 590,891,742,695,954
950: 291
951: 702,968,612,1008,552
952: 648,973,511
953: 901,1011,928
954: 742,695,949
955: 583,569
956: 904
957: 817,562
958: 
959: 137,850
960: 721,563,559,725
961: 
962: 501,538
963: 801,708,647
964: 587,515
965: 
966: 533,547,197
967: 667,779,874
968: 702,612,838,951,923,709,749
1018: 690
970: 633,717
971: 782
972: 
973: 648,565,587,952
974: 984
975: 
976: 760,879,904
977: 783,598,750,808
978: 1016,662
979: 689,679,262,147,601,671,376
980: 616
981: 
982: 930,789
983: 791,992
984: 636,974
985: 
986: 909,627
987: 
988: 
989: 1017,936
990: 871,1012
991: 893,673,930
992: 791,983
1010: 558,523,716,543
994: 534,508,619
995: 637,758,786
996: 
997: 249,441,295,176,472,56
1013: 1022,732
1014: 802
1015: 
1016: 978,901,1011,647
1019: 536,942
1020: 561,847
