0: 188,165,342,85,14,428,50,479
195: 391,510,237,216,75,273
196: 47,201,374,607,30,401,321,32,468
197: 335,966,533,259,181
198: 365,26,304,173,110,481,246,375
199: 70,410,35,405,288
200: 153,421,99,456,167,399,244
201: 47,196,374,103,61,310,228,79
202: 60,485,322,653,117,206,44,268,218,159
203: 328,497,398,81,63,280,70,35,94
204: 207,479,85,232,264,257,260
205: 54,467,84,136,476,31,36,93,7
206: 337,452,117,44,499,162,268,287,202,159
207: 204,479,407,257,378,449,260
208: 222,769,898,118,856,129,367,329
209: 311,426,156,125,310,223,436,415,163,345
210: 5,307,183,134,65,354,333
211: 687,483,568
212: 437,45,15,387,174,284,237,161
213: 188,165,100,484,278,157
214: 9,53,160,303,66,155,166,411
215: 446,217,461,189,344,282,451,153,421
216: 237,150,161,354,341,71,391,195
217: 446,461,215,91,77,332,221,229
218: 408,159,202,322,184,10,440,392
219: 78,64,494,315,33,308,340
220: 51,30,401,23,458,468,261
221: 332,297,34,38,229,459,77,217,91
222: 208,769,934,291,327,329,249,950
223: 436,429,311,209,156,373,415,163
224: 166,453,433,41,411
225: 403,378,482,412,325,450,331
226: 388,1023,267,67,257,260,187
227: 190,72,98,408,10,440,473,478
228: 310,20,301,79,47,201,156,321
229: 332,221,446,217,421,404,456
230: 289,121,364,133,88,18,414
231: 462,537,1031,823,584,507
232: 342,85,242,48,431,241,204,479,264,257
233: 681,178,517,1031,537
234: 272,80,274,482,450,146,617,768
235: 65,333,292,183,170,380,387,174
236: 621,837,607,51,30
237: 150,216,161,427,15,212,75,391,195
238: 353,46,281,179,655,495,126
239: 451,124,155,282,9,53,358,493,127
240: 989,29,476,467,84,680
241: 48,369,345,334,336,31,242,232
242: 342,85,435,232,14,334,48,241
243: 495,126,1007,277,314,313,487
244: 157,89,200,21,404,144,456,484,173,399
245: 145,577,194,4,465,138
246: 375,255,278,110,188,198,82,428
247: 494,394,323,133,105,438,414
248: 152,324,154,1036,944,490,76
249: 327,329,222,950,441,472
1038: 633,899,760,904
251: 92,140,184,10,392,59,469,76,41
252: 395,132,75,45,15,510,28,988
253: 37,104,62,377,560,744,464
254: 455,276,432,326,162,439,298,101,339,164
255: 481,246,375,82,428,396,403
256: 431,369,93,7,503,413,948,312
257: 264,67,232,207,204,260,226
258: 336,31,36,426,125,498,191,345
259: 425,181,753,335,197,935
260: 449,187,207,204,67,257,388,226
261: 318,936,220,23,306,458,846,29
262: 102,457,376,679,284,496,116,97
263: 294,107,189,317,461,91
264: 67,257,948,232,48,431,204
265: 979,192,445,151,679,601,143,457
266: 8,499,464,841,878,104,377,587,162
267: 67,948,312,95,226,1023,370
268: 339,164,287,337,206,44,202,486,408,406,159
269: 182,57,292,453,433,151,385,420
270: 373,415,484,163,492,165,100,14
271: 168,346,372,350,466,158,328,384
272: 234,384,80,350,325,482,450
273: 63,285,280,341,391,195,409
274: 234,384,80,328,398,149,617
275: 400,988,409,410
276: 52,455,432,254,339,164,287,406
277: 425,753,179,109,313,171,243,126
278: 157,89,110,484,213,188,246,428
279: 3,330,918,823,138,577,462,537
280: 81,63,285,273,497,203,35
281: 353,46,238,87,655,840
282: 189,344,215,451,124,239,153
1019: 
284: 387,349,102,262,142,97,437,212
285: 81,63,280,273,474,341,391
286: 803,2,379
287: 339,164,268,8,162,337,452,206,276,406
288: 381,667,70,199,115,94,405,137
289: 121,230,364,18,414,13,360
290: 190,72,135,52,432,49,55
291: 545,812,222,769,934,950
292: 269,182,57,385,58,170,380,235
293: 650,87
294: 55,111,177,263,107,317
295: 56,320,1026,621,837,814
296: 19,103,441,88,367,327,121
297: 332,475,221,38,319,22,429,373
298: 113,101,477,787,326,83,439,164,455,254
299: 353,46,389,394,323
300: 33,308,64,424,12,11,177,123
301: 228,20,79,121,364,19,103,447
302: 425,181,533,875,109,171,139
303: 10,59,473,66,478,155,166,411,214
304: 365,26,316,198,40,173,357
305: 365,26,316,366,168,346,25,422,372
306: 23,861,842,261,936,706
307: 210,5,366,134,354,316,69,71
308: 33,300,219,419,340,123,390
309: 360,447,338,310,20,22,436,156
310: 228,20,309,47,201,426,209,156,321
311: 209,156,223,436
312: 379,95,256,413,267,948
313: 314,109,171,277,243,126,487
314: 109,313,171,86,243,352,193,17,487
315: 494,389,394,1007,78,219,340
316: 305,26,304,40,357,5,307,366
317: 189,344,135,294,55,263,402
318: 261,936,929,458,476,846,989,29
319: 360,338,459,68,13,297,38,22
320: 56,176,295,351,697
321: 498,191,32,310,228,47,196,426,125
322: 60,202,485,218,159,184,392
323: 389,394,247,353,46,299,368,105
324: 248,1036,128,122,423,92,490,76
325: 350,466,396,481,225,403,482,272
326: 83,162,439,62,298,113,164,254
327: 367,329,249,222,129,296,441
328: 158,497,203,398,271,384,80,274
329: 367,327,249,208,222,769,129
330: 3,279,918,823,138,114,577,485,653
331: 120,450,146,225,482,412,383,430
332: 297,475,221,38,229,217,21,404
333: 65,235,354,174,210,150,161
334: 163,345,492,336,342,435,242,14,48,241
335: 197,935,259
336: 258,31,36,125,345,334,369,241
337: 553,452,117,206,8,499,162,268,287
338: 360,447,319,309,20,22,436
339: 164,268,287,162,52,276,254,406
340: 438,419,219,494,315,33,308
341: 474,69,71,216,391,81,285,273
342: 85,435,242,232,14,334,188,165,0,479
343: 179,813,655,712
344: 189,317,282,135,402,155,215,124
345: 489,163,492,334,209,125,415,336,258,241
346: 168,25,422,271,365,305,474,372,158
347: 671,496,180,355,819,839,393
348: 430,24,772,120,443,687
349: 380,387,284,385,57,102,16
350: 372,466,325,396,271,482,384,272,80
351: 778,176,320
352: 193,17,175,444,787,314,171,86,477,487
353: 46,238,281,299,495,1007,389,323
354: 65,333,210,5,307,150,216,69,71
355: 116,142,97,347,496,819,186,393,924
356: 430,24,383,187,388,858,731
357: 167,173,399,417,491,40,304,316
358: 9,53,239,58,493,127
359: 129,368,133,105,88,367
360: 447,338,319,309,289,364,459,13
361: 454,6,728,555,514
362: 28,418,693,853,132,747,988
363: 490,434,469,76,59,433,41,420
364: 289,121,230,19,360,447,301
365: 305,26,304,198,481,375,346,422,372,466
366: 5,307,305,26,316,474,69,25
367: 327,329,208,129,359,88,121,296
368: 129,359,105,46,118,840,323
369: 48,431,93,256,241,336,31,7
370: 471,43,267,95,1023,172,793
1020: 670,971,691
372: 350,466,365,305,481,375,346,422,271
373: 415,270,297,475,223,429,21,404,484,100
374: 47,196,201,607,73,61,997,79
375: 481,246,255,110,365,26,198,428,372,396
376: 679,555,601,728,457,262,671,496
377: 62,560,744,253,104,266,464,83,162,439
378: 225,403,412,82,407,207,449
379: 312,95,413,803,286,996
380: 387,174,349,57,292,170,235
381: 667,519,288,115,767,470,149
1016: 130,662,968,463,801,1037
383: 449,187,412,331,430,24,356
384: 272,80,274,271,350,466,158,328
385: 445,151,420,269,57,292,16,349
386: 42
387: 380,174,349,284,57,102,235,437,212,161
388: 226,1023,172,260,187,356,858
389: 394,323,315,495,1007,353,46,299
390: 107,108,123,308,419,459,68,77
391: 195,237,216,341,71,285,273
392: 10,440,59,322,218,184,251,411
393: 186,924,416,347,142,355,819
394: 494,389,247,323,315,299,105
395: 252,132,142,45,148,186,924,418
396: 350,466,325,481,375,255,82,403
1014: 802
398: 328,497,203,80,274,115,94,149,617
399: 167,173,357,200,144,456,157,89,244
400: 275,988,853,410
401: 51,220,30,47,196,607,191,32,458,468
402: 66,478,155,135,317,344,124
403: 225,378,482,412,255,82,407,325,396
404: 21,144,456,332,475,229,421,373,244
405: 137,199,850,288
406: 486,408,159,339,268,287,52,276,72
407: 82,50,207,479,403,378,449
408: 486,218,406,159,268,52,72,227,440
409: 63,273,275,988,410,35,39
410: 35,199,39,409,63,275,400
411: 166,224,433,41,10,303,392,59,473,214
412: 225,403,378,383,449,187,331,430
413: 7,503,256,948,379,312
414: 438,18,247,133,88,289,230
415: 373,270,223,429,209,163,345,492
416: 393,924,819,839,628,596,590
417: 491,40,134,493,127,183,357,5
418: 362,28,693,924,395,132,747
419: 438,18,340,494,308,123,390,68
420: 192,151,385,363,434,453,433,269
421: 153,200,99,446,215,229,404,456
422: 346,365,305,26,372
423: 128,122,106,625,140,855,324,1036
424: 12,49,11,131,300,111,177,123
425: 259,181,302,753,277,533,109,139
426: 209,156,125,310,498,321,163,258
427: 15,237,75
428: 82,50,278,188,0,246,375,255
429: 223,22,436,297,475,373,415
430: 348,24,356,412,383,120,331
431: 48,369,256,232,7,264,948
432: 52,455,276,254,49,131,290,55
433: 166,453,224,41,411,363,434,469,420,269
434: 363,490,152,433,192,151,420
435: 342,242,14,334
436: 223,22,429,338,309,311,209,156
437: 45,15,212,387,284,142,97
438: 18,419,414,340,494,247,133
439: 326,83,162,62,377,560,442,298,113,254
440: 10,392,473,218,408,159,72,227
441: 296,19,103,327,249,472,997
442: 875,787,938,62,560,439,113
443: 488,568,768,120,450,146,348,687
444: 352,787,86,477
445: 192,151,385,265,679,102,143,457,16
446: 217,461,215,91,189,229,153,421
447: 360,338,309,364,20,301
448: 770,855,944,612,185,625,463
449: 383,260,187,407,207,378,412
450: 120,146,331,225,482,234,272,443
451: 124,239,282,215,153,99,493
452: 337,553,117,206,8,499,114,287,653
453: 166,224,433,41,160,420,269,182
454: 361,6,514,868
455: 52,276,432,254,298,101,175,49,131
456: 21,404,144,229,200,421,399,244
457: 102,143,16,262,265,445,376,679,97
458: 27,476,468,846,220,401,23,318,261,29
459: 68,13,77,18,108,390,360,319,221,38
1034: 1030,977,888
461: 446,217,215,91,263,189
462: 231,537,138,279,823,507
463: 968,552,612,448,770,130,1016
464: 8,499,266,878,253,104,62,377,83,162
465: 178,517,138,194,577,245,537
466: 372,350,325,396,365,481,271,482,384
467: 54,84,136,205,27,476,240,29
468: 27,458,196,220,401,191,32,36,136
469: 363,490,76,92,251,59,433,41
470: 767,149,617,115,381,112
471: 370,43,172,645,96,793
472: 73,61,997,249,1026,103,441
473: 10,303,440,227,66,478,411
474: 69,341,71,366,168,346,25,81,285
475: 332,297,429,21,404,144,373
476: 27,458,846,318,467,136,205,240,29
477: 298,113,101,787,86,352,17,175,444
478: 66,402,155,190,227,98,135,303,473
479: 207,204,0,342,85,232,82,50,407
480: 949,606
481: 375,255,365,198,372,466,325,396
482: 225,403,350,466,325,234,272,450,331
483: 687,211,772
484: 21,144,373,270,278,157,244,213,100
485: 60,202,322,653,117,3,330,140
486: 408,406,159,268
487: 78,64,314,313,495,243,1007,352,193
488: 443,568,768,146
489: 163,345,125
490: 363,434,469,76,152,248,324,154,192
491: 417,40,493,127,99,167,357
492: 163,345,334,415,270,100,14
493: 417,491,127,358,451,239,99,58,167
494: 394,247,315,219,438,419,340
495: 243,126,1007,353,238,487,389
496: 671,347,376,555,262,116,355,97
497: 158,328,141,203,398,168,81,280
498: 191,321,32,426,125,258,36
499: 8,266,464,841,162,337,553,452,206
500: 957,874
501: 657
502: 1013,681,517
503: 7,413,54,84,93,256,680
504: 738,872
505: 
506: 852
507: 185,625,462,231,823,584,106
508: 570,970
509: 
510: 195,252,132,75,28,988
511: 870
512: 851,556
513: 
514: 629,963,6,454,361
515: 1025
516: 945,532,872
517: 178,465,1013,502,681,233
518: 830,583,1021
519: 381,667,112,959
520: 861,686,815
521: 711,792
522: 559,738
523: 716,538
524: 908,646,940,675
525: 
526: 799
527: 559,960
528: 
529: 746,648,730
530: 
531: 987,547
532: 870,1018,516
533: 197,425,181,302,875,139
534: 780
535: 724,638,672
536: 
537: 462,231,233,178,465,138,1031,279
538: 523,716
539: 910
540: 696
541: 707
542: 794
543: 558,1010
544: 808
545: 291,950,56,176
546: 
547: 531,987
548: 752
549: 911,639
550: 821
551: 
552: 978,1011,612,968,463,801
553: 337,452,117,4,499,841,145,114,653
554: 
555: 376,679,601,728,361,671,496
556: 851,512
557: 845,567,919,921
558: 543,1010,602
559: 738,527,522
560: 938,62,377,744,253,442,439
561: 
1033: 
563: 676,931,721
564: 847
565: 1022
566: 803,984,638
567: 919,748,921,557
568: 443,488,687,211,119
569: 
570: 508,902
571: 903
572: 
573: 685
574: 
575: 827
576: 
577: 145,114,245,4,465,138,279,330
578: 
579: 
580: 
581: 748,921,914
582: 
583: 830,518,1021
584: 978,1031,231,612,185,507
585: 725,676,700
586: 
587: 4,833,916,266,841,878
588: 941,854,627
999: 915,1024,1032,658,957
590: 747,416,596,891,954
591: 826,643,734
1026: 950,56,295,472,997
593: 1012
594: 610,914
595: 963,629
596: 819,839,628,416,590,891
597: 815
598: 783
599: 831
600: 984,2
601: 376,679,555,265,728
602: 558,716
1030: 1034,888,940
604: 674,923
605: 851,658,684
606: 652,879,480
607: 196,374,73,236,621,51,30,401
608: 964
609: 96,793
610: 916,914,594,833
611: 795
612: 185,978,552,584,463,448,770
613: 822,618,835
614: 616
615: 937
616: 614
617: 767,470,149,398,234,80,274,768
618: 890,613,822
619: 
620: 
621: 236,837,295,73,607
622: 
623: 1027
624: 
625: 185,507,423,106,448,770,855,1036
626: 703
627: 854,588
628: 819,839,708,416,596
629: 514,963,595
630: 685,721,964
631: 
1025: 515
633: 899,1038,760
1013: 502,848,517
635: 785,779,862
636: 804,809
637: 795,758
638: 724,996,672,566,535
639: 911,549,785,779
640: 651
641: 666
642: 
643: 877,817,826,591
644: 
645: 858,731,471,96
646: 940,524
647: 662
648: 529,746,690
649: 680
650: 293,903
651: 640
652: 606,708,879
653: 60,202,485,114,553,452,117,3,330,918
654: 
655: 87,712,179,343,238,281
656: 707,876,909
657: 501
658: 1032,605,915,999
659: 
1036: 248,324,625,122,423,855,944
661: 726
662: 130,1016,1037,647
663: 932,820,691
664: 688
1028: 
666: 641
667: 381,519,288,137,959
668: 
669: 
670: 847,820,1020,691
671: 347,496,180,376,555,116
672: 724,638,535,883
673: 
674: 604,709
675: 701,940,524
676: 563,585
677: 
678: 756
679: 376,555,601,265,445,143,457,262
680: 54,84,240,649,503
681: 233,502,178,517
682: 
683: 927
684: 877,605
685: 630,573,843
686: 763,74,520,861
687: 211,483,348,24,772,443,568
688: 664
689: 884,770,130
690: 648
691: 971,670,663,820,1020
692: 982
693: 362,418,853,747,954
694: 
695: 949,956
696: 540
697: 320,814
698: 751
1017: 849
700: 721,585
701: 675,755,800
1035: 827,788
703: 626
704: 810,900
705: 970
706: 804,306,842,936,929
707: 876,656,541,909
708: 868,180,839,628,652
709: 674,951
710: 778
711: 521
712: 87,655,722,343
713: 869,742
1024: 915,999,745
715: 
716: 523,538,602
717: 
718: 726
719: 847
720: 
721: 700,563,630
722: 813,805,712
723: 1015
724: 638,672,793,535
725: 585
726: 661,718
727: 
728: 6,740,376,555,601,361
729: 
730: 529,746
731: 858,645,24,772,356
732: 
733: 
734: 591
735: 874,1029
736: 776,859,750
737: 873
738: 504,559,522
739: 
740: 6,728,953,884
741: 954,869,891,742
742: 741,869,713
743: 
744: 938,377,560,37,253
745: 986,1024
746: 529,648,730,973
747: 590,132,362,28,418,693
748: 567,581
749: 
750: 776,859,736,783
751: 698
752: 548,880
753: 425,259,181,277,935,179,109
754: 797
755: 906,800,701
756: 678,947
757: 
758: 637
1029: 1032,735
760: 994,633,899,1038
761: 798
762: 982,991,906,800
763: 686
1023: 388,226,172,267,67,370
1011: 1021,552,901,968,801
766: 
767: 470,149,617,381,112
768: 443,488,234,146,617
769: 208,222,934,898,291,329
770: 448,855,944,612,625,463,130,689
771: 
772: 348,24,731,687,483
773: 844
774: 797
775: 791,922
776: 859,736,750
777: 
778: 710,351
779: 785,635,639
780: 534
1009: 806,816,925,791
782: 
783: 598,750
784: 
785: 635,779,639
786: 832
787: 875,442,171,139,86,298,113,477,352,444
788: 1035,827
789: 991,796,800
1008: 
791: 922,775,925,1009
792: 521
793: 96,609,471,370,43,724
794: 542
795: 637,611
796: 888,991,789
797: 774
798: 871,761
799: 526
800: 755,906,991,789,762,701
801: 968,1011,552,901,1016
802: 1014
803: 286,2,379,984,996,566
804: 706,929,636,809
805: 813,935,722
806: 1009,992,816
1021: 1011,518,583
808: 544
809: 804,636
810: 704,967
811: 882
812: 291
813: 935,805,722,343
814: 74,295,697,837
815: 597,520,861,842
816: 806,1009,992,945
817: 1010,877,643
818: 990
819: 839,628,347,355,393,924,416,596
820: 932,663,670,691
821: 550,867
822: 613,618
823: 279,330,918,138,462,231,507,128,106
824: 946,873
825: 881
826: 591,643
827: 1035,788,575
828: 887
829: 
830: 518,583
831: 599
832: 786
833: 4,587,916,610,194
834: 
835: 613
836: 883
837: 236,621,295,814
838: 1037,887
839: 819,628,347,180,708,416,596
840: 118,856,87,46,281,368
841: 8,499,266,878,4,587,145,553
842: 861,306,815,706
843: 685
844: 972,773
845: 557,938
846: 458,476,318,261,29
847: 670,719,564
848: 1013
849: 1017
850: 405,911
851: 512,556,605
852: 506
853: 362,693,400
854: 926,941,588,627
855: 448,770,944,185,625,423,1036
856: 118,840,903,208,898
1012: 867,593,885
858: 731,645,388,172,24,356
859: 776,736,750
860: 
861: 520,842,686,306,815
862: 635
863: 
864: 119
865: 905
1032: 1029,658,957,999
867: 1012,821,885
868: 708,454
869: 741,954,891,713,742
870: 532,511
871: 798
872: 516,504
873: 737,824
874: 735,500
875: 442,787,533,302,171,139,86,113
876: 707,656
877: 684,643,817
878: 266,464,841,916,37,104,587
879: 606,652
880: 752
881: 825
882: 811
883: 672,836
884: 689,944,147,740
885: 1012,867
886: 
887: 838,828
888: 796,977,1034,1030
889: 995
890: 618
891: 596,590,741,954,869
892: 937
893: 
894: 
895: 
896: 
897: 
898: 208,769,934,118,856
899: 633,1038,760,994
900: 967,704
901: 1011,801
902: 570
903: 650,571,856
904: 1038
905: 865
906: 755,800,991,762
907: 
908: 524
909: 707,656,941
910: 539
911: 549,850,639
998: 
913: 
914: 916,610,594,581
915: 999,1024,658
916: 610,914,37,587,833,878
917: 
918: 3,279,330,823,60,653,128,106,140
919: 567,921,557
920: 
921: 567,919,581,557
922: 791,775
923: 604
924: 186,393,416,355,819,395,132,418
925: 791,1009
926: 941,854
927: 683
928: 
929: 318,936,706,804,989
930: 
931: 960,563
932: 663,820
933: 
934: 222,769,898,291
935: 813,805,335,259,753
936: 318,261,929,306,706,989
937: 615,892
938: 560,744,845,442
939: 
940: 646,1030,675,524
941: 926,854,588,909
1027: 623
1007: 495,243,353,78,487,389,315
944: 448,770,855,248,154,1036,884,147
945: 516,992,816
946: 824
947: 756
948: 264,267,67,431,256,413,312
949: 480,695
950: 1026,222,291,545,249
951: 709
952: 
953: 6,740
954: 741,869,590,693,891
955: 
956: 994,976,695
957: 500,1032,999
958: 966
959: 667,519
960: 527,931
961: 
962: 
963: 595,629,514
964: 630,608
965: 
966: 958,197
967: 810,900
968: 463,801,1011,552,1016
1018: 992,532
970: 705,508
971: 691,1020
972: 844
973: 746
974: 
975: 
976: 956
977: 1034,888
978: 552,584,612,185
979: 147,265,152,154,192
980: 
981: 
982: 762,692
983: 
984: 600,2,803,566
985: 
986: 745
987: 531,547
988: 275,400,252,510,409,362,28
989: 240,29,318,936,929
990: 818
991: 789,796,762,906,800
992: 806,816,1018,945
1010: 817,558,543
994: 956,760,899
995: 889
996: 638,379,95,803,43
997: 472,73,61,1026,103,441,374
1037: 838,662,1016
