0: 165,14,188,342,85,435,479,50,428,204
85: 342,435,242,334,336,0,165,14,479,260,204
86: 259,109,442,181,302,113,444,171,193,314,313
87: 371,281,293,46
88: 105,129,367,329,296,230,121,103,327
89: 278,188,484,110,100,144,399,173,157,246
90: 329,222,249,295,441,103,327,61
91: 461,446,221,34,77,217,263,189,459,229
92: 140,184,76,251,59,60,122,128
93: 7,84,286,205,467,318,413
94: 381,80,211,149,115,112
95: 948,312,264,256,43,370
96: 172,483,348,356,187,42,386
97: 212,437,349,347,284,355,116,45,15
98: 432,478,408,486,218,406,72,227,473,135,190
99: 127,239,451,493,244,421,200,417,491,304,399,167
100: 21,475,404,144,270,373,157,188,484,89,213
101: 455,254,276,131,326,477,298,352,12,175
102: 269,57,385,349,16,420,151,284,143
103: 441,79,19,327,88,90,296,121,61,156,301
104: 4,266,833,37,878,464,377
105: 129,367,88,368,133,414,296,230
106: 185,689,463,152,324,154,448
107: 263,123,177,438,390,68,108,34,77,217,459
108: 390,68,13,438,107,123,34,77,459,319
109: 259,86,335,277,126,171,313
110: 278,484,89,198,173,157,422,365,481,255,375,246
111: 294,55,290,72,12,49,424,300,263,177
112: 94,211,115
113: 442,302,787,86,62,439,444,314
114: 465,245,194,4,452,117,283
115: 288,381,94,112
116: 355,142,347,97,45,15
117: 337,499,44,452,245,114,283,485
118: 293,46,208,359,129,367
119: 488,24,274,146,120,443,470,731
120: 146,443,450,430,225,234,348,119
121: 364,296,230,88,414,103,19,156,20,301
122: 463,462,128,279,92,76,324,248,397
123: 107,263,177,424,308,300,419,294,390,108,77
124: 127,239,451,282,66,402,215,344,9,214,155
125: 498,426,209,32,321,36,258,489,31,191,136
126: 495,179,277,335,109
127: 124,239,451,493,99,9,358,214,292,58,417,491
128: 463,122,462,279,3,92,140,76
129: 105,367,88,368,46,118,359,323
130: 448,671,6,152,262,147
131: 101,455,12,49,175,432,52,290,72
132: 395,148,416,186,362,418,28
133: 247,414,494,394,105,368,364,230
134: 40,307,5,170,183,357,65,210,333,354
135: 66,473,402,478,98,72,344,317,190
136: 31,54,191,48,209,125,321,36,258,345
137: 405,288
138: 145,330,279,3,231,918,462
139: 938,425,197,787,442,181,302
140: 92,184,330,279,3,60,202,128
141: 168,25,346,158,305,474,81,497
142: 355,116,393,347,480,45,250
143: 347,284,457,265,151,102,349,437
144: 21,100,404,244,373,173,157,278,484,89,213
145: 138,330,283,178,245,231
146: 120,443,450,234,274,470,119,24
147: 262,192,445,130,6,361,496,376
148: 395,132,252,45,427,186
149: 211,470,80,398,274,94
150: 210,333,354,212,174,161,237,216,69
151: 16,420,192,445,385,102,349,265,143
152: 324,154,106,130,448,262,192
153: 239,451,282,215,344,461,446,221,421,200
154: 169,152,324,248,106,434,262,192,420
155: 9,166,358,214,66,402,344,160,124,239
156: 447,20,289,364,296,121,79,103,19,301,228
157: 399,167,173,244,200,100,404,144,484,89,110
158: 168,346,141,81,271,280,497,384,328
159: 60,202,485,322,337,44,206,268
160: 224,453,411,166,358,214,155,53,182
161: 45,15,427,212,174,150,237,75,216
162: 339,164,287,464,83,326,8,254
163: 223,22,297,209,311,475,429,415,492,489
164: 339,162,287,206,326,455,254,276,406
165: 0,213,14,270,188,484,342,85,255,479,428
166: 9,214,155,53,303,66,473,402,160,411
167: 399,198,173,157,99,200,357,491,304,26
168: 346,141,158,350,271,384,272
169: 324,154,248
170: 380,292,58,182,183,65,333,235,134
171: 193,352,314,313,302,109,86,487
172: 96,483,348,383,412,356,187,430
173: 399,167,198,157,244,144,304,278,89,110,422,365
174: 212,437,387,57,349,65,150,333,235,161
175: 11,12,49,64,477,352,101,455,131
176: 295,291,222,249
177: 107,263,123,49,424,308,300,294,55,111
178: 577,553,465,245,231,145
179: 495,277,126,343,238
180: 347,457,454,496,355,393
181: 442,302,425,139,259,86
182: 269,57,385,160,453,53,380,292,170,387,235
183: 417,357,491,292,170,58,65,210,40,134
184: 92,140,251,59,60,202,322,392,10,440
185: 106,689,728,423,463
186: 250,416,395,132,148
187: 471,267,226,383,356,96,172,42,386
188: 278,484,89,100,0,213,165,481,255,246,428
189: 215,344,317,190,294,55,263,91,461,217
190: 189,344,317,432,478,98,55,290,72,135,402
191: 31,54,136,125,27,321,318
192: 262,147,445,152,154,363,434,420,151
193: 17,171,352,314,313,86,477,219,487,11
194: 878,553,4,465,114,452
195: 273,391,237,71,75,285,39,341
196: 30,374,73,51,47,401,468,32,458
197: 938,139,919
198: 167,173,304,110,40,316,422,365,26
199: 70,405,391,39,410,409,275
200: 456,244,421,446,451,493,99,153,491,399,167,157
201: 301,310,47,228,79,19,30,374,73
202: 60,159,485,322,44,330,3,392,140,184
203: 80,384,328,280,410,381,35
204: 257,260,449,0,85,435,242,479,207
205: 31,54,48,318,241,413,369,93
206: 339,164,287,337,44,159,322,218,268,406
207: 407,479,50,260,449,204,331,378
208: 293,46,118,359
209: 498,426,311,125,223,163,36,489,136
210: 65,150,333,354,183,40,307,134,366,5,216,69
211: 149,470,94,488,112
212: 97,437,387,174,150,333,15,427,161,237
213: 165,14,100,144,415,270,373,278,188,484
214: 9,166,358,155,53,66,160,411,124,127,292
215: 189,344,317,55,461,446,217,124,282,153
216: 237,71,75,150,210,333,354,307,161,69
217: 91,461,446,34,77,294,55,107,263,189,215
218: 486,268,406,392,206,60,322,98,440,227
219: 243,315,78,487,17,193,11,64,33
220: 401,27,458,29,476
221: 91,461,446,34,77,459,229,332,153,456,421,404
222: 329,90,249,291,359,367,176
223: 309,436,338,22,163,297,426,209,311,429
224: 41,160,453,411,10,469,433,385
225: 331,325,482,412,120,450,430
226: 471,267,187,449,67,232,383,356
227: 10,303,440,486,218,392,98,408,473
228: 301,201,310,19,156,447,20,309,436,426
229: 459,297,319,38,332,91,446,221,34,456,21,475,404
230: 364,296,121,105,88,133,414,19,20
231: 233,178,145,138,918
232: 264,256,460,431,257,260,449,67,267,226
233: 231,507,918
234: 398,274,272,482,146,120,450
235: 65,333,182,57,380,292,170,387,174
236: 472,61,56,30,73,51
237: 71,75,216,212,150,354,427,161,69,252,195
238: 353,343,495,179,243,1007,389
239: 124,127,451,493,282,99,153,344,9,358,155,417
240: 261,84,286,306
241: 435,242,258,336,205,48,369,431
242: 342,85,435,241,431,257,260,204,460
243: 219,78,1007,487,495,277,238,313,299
244: 456,421,200,99,21,404,144,399,173,157
245: 465,114,178,117,145,330,283
246: 481,255,466,375,82,278,188,89,110,372,365
247: 340,133,419,438,18,414,494,308,390
248: 169,324,154,397,463,122,76,251,363,490,434
249: 329,222,90,291,295,176
250: 416,186,480,142
251: 92,184,76,59,248,490,469,41
252: 395,148,45,427,237,75,273
253: 787,37,464,83,377,62,439
254: 101,455,276,326,477,298,339,164,162,52
255: 481,466,375,246,82,278,188,484,110,165,50,428
256: 264,232,460,379,95,312
257: 260,449,67,204,242,431,232,460
258: 36,345,336,125,31,136,48,435,241
259: 109,86,425,335,181,302
260: 257,449,67,204,85,242,431,207,232
261: 467,476,240,84
262: 192,147,445,152,154,130,448,376
263: 107,123,177,294,111,390,189,91,77,217
264: 256,232,460,67,95,312,267,388,370
265: 284,457,143,445,420,151,496,376
266: 104,4,464,377,499,452,8
267: 471,388,226,187,67,264,232,370
268: 486,218,406,392,339,206,159,322
269: 182,57,385,102,349,433,453,16,380,387
270: 429,415,334,492,373,475,100,213,165,14,342
271: 350,396,372,305,466,375,168,346,158
272: 234,398,274,168,482,350,384,450
273: 391,195,75,395,252,28,400
274: 234,398,272,146,450,149,470,119
275: 409,400,199,405
276: 101,455,254,326,339,164,406,408,52
277: 495,179,126,335,109,313,243,487
278: 188,484,89,110,144,173,213,365,481,255,246,428
279: 138,330,3,122,462,128,140
280: 39,63,410,158,497,328,203,35
281: 353,343,87,293,46,323
282: 124,239,451,153,402,215,344,317,461,446,9
283: 145,330,3,245,114,44,117,485
284: 347,457,265,143,102,349,97,437
285: 474,81,69,71,195,63,341,497
286: 7,84,93,240,2
287: 339,164,162,206,464,337,499,8
288: 70,405,381,35,137,115
289: 156,447,20,360,438,18,364,68,13,436
290: 294,55,111,72,131,12,49,424,432,478,190
291: 359,840,222,249,176
292: 380,170,58,358,214,53,127,182,183,235
293: 46,118,208,87,281
294: 55,111,290,263,123,177,189,317,461,217
295: 176,90,249,441,472,61
296: 364,230,121,105,88,441,103,19,327,156
297: 319,38,229,332,223,338,22,163,21,475,429,373
298: 439,444,477,83,326,314,101,455,254
299: 494,389,394,243,315,78,1007,340
300: 33,308,12,64,424,419,111,123,177
301: 201,310,228,121,79,103,19,156,447,73
302: 442,181,113,425,139,259,86,171
303: 10,440,227,66,473,41,411,166
304: 417,357,491,99,399,167,198,173,40,422,26
305: 372,316,422,365,26,366,375,25,346,141,271
306: 240
307: 134,366,5,210,354,216,474,69,25
308: 33,300,315,64,424,340,419,247,438,123,177,390
309: 223,436,447,310,47,228,426,311
310: 301,201,47,228,374,309,498,426,32
311: 498,426,209,223,309,22,163,492,36,489
312: 95,948,379,7,264,256,460
313: 17,171,193,314,109,86,277,243,487
314: 17,171,193,352,313,113,86,444,477,298
315: 219,78,494,299,33,308,340,419
316: 372,305,422,365,26,198,40,366,5,25,346
317: 189,215,344,190,478,294,55,72,135,402,461,282
318: 467,476,31,54,191,205,48,413,93
319: 459,297,38,229,332,108,13,360,34,77,338
320: 351
321: 468,27,32,458,498,125,54,191,136
322: 60,202,159,206,218,268,392,184,440
323: 389,394,353,281,46,129,368
324: 169,152,154,248,397,463,122,76,106
325: 331,225,403,407,482,396,1,450
326: 464,83,439,444,298,164,162,101,254,276
327: 441,103,19,367,88,329,90,296
328: 497,80,384,203,158,280,398
329: 222,90,249,359,367,88,327
330: 145,138,279,3,283,245,202,485,140
331: 225,325,378,403,407,207,412
332: 297,319,38,229,221,34,456,21,475,404,429,373
333: 65,150,210,235,354,170,212,387,174,134,216
334: 415,270,492,345,489,336,14,342,85,435
335: 425,259,109,277,126
336: 36,258,345,334,492,48,342,85,435,241
337: 499,44,117,8,339,287,206,159,485
338: 223,436,22,13,360,459,297,319,38
339: 164,162,287,206,337,254,276,486,268,406,52
340: 419,247,438,315,494,299,33,308
341: 39,63,71,285,391,195
342: 85,435,242,334,270,492,345,336,0,165,14
343: 353,281,238,371,495,179
344: 189,215,317,190,135,402,155,124,239,282,153
345: 36,258,489,336,334,492,136,342,435
346: 168,25,141,158,372,305,316,271
347: 284,457,180,143,97,355,142,116,15
348: 96,172,483,120,443,430,24
349: 269,57,102,151,284,143,97,437,387,174
350: 482,396,271,168,384,272
351: 56,320,472
352: 17,171,193,314,444,477,101,11,12,175
353: 343,281,238,46,1007,389,323,394
354: 65,150,210,333,307,134,5,237,216,69
355: 142,116,393,347,457,180,97
356: 383,412,67,471,226,187,430,96,172
357: 417,183,491,304,493,58,167,40,134,5,26
358: 9,214,155,53,160,127,239,292,58,417
359: 291,118,208,129,367,329,222
360: 447,20,289,18,68,13,319,436,338
361: 454,496,376,6,147
362: 418,28,132,400,510
363: 490,434,469,433,248,192,16,420,385
364: 296,230,121,133,18,414,19,156,20,289
365: 372,305,316,422,26,198,173,278,110,481,375,246
366: 40,307,5,210,305,316,26,474,81,69,25
367: 105,129,88,118,359,329,222,327
368: 105,129,46,494,323,394,133
369: 379,413,431,205,48,241,460
370: 43,264,95,471,267,388
371: 87,343
372: 305,316,422,365,466,375,246,346,396,271
373: 429,415,270,492,297,332,21,475,100,144,484,213,14
374: 30,196,73,201,310,47,468,32
375: 481,255,466,246,82,110,372,305,422,365,396,271
376: 361,496,262,147,445,457,265
377: 464,83,833,37,253,104,266
378: 331,407,50,207,449,383,412
379: 413,369,431,7,256,460,312
380: 292,170,58,53,269,182,57,387,65,235
381: 35,94,80,203,288,115
382: 
383: 412,356,449,67,378,226,187,172
384: 497,80,328,203,168,158,350,398,272
385: 269,182,57,102,363,433,224,453,16,151
386: 42,471,187,96,483
387: 212,437,174,269,182,57,349,380,333,235
388: 471,267,264,43,370,42,638
389: 323,394,299,353,238,78,1007
390: 68,108,308,419,247,438,18,107,263,123
391: 273,195,39,341,409,400,199
392: 218,268,60,202,322,184,59,10,440,227
393: 355,142,454,180,480
394: 494,389,323,299,353,368,133
395: 132,148,252,186,273,28
396: 482,350,1,271,372,466,375,325,403
397: 324,248,463,122,76
398: 234,274,272,80,384,328,149
399: 167,173,157,451,99,244,421,200,491,304,89
400: 409,275,273,391,362,28
401: 23,196,51,468,458,220
402: 66,473,135,344,317,190,9,166,155,124,282
403: 331,325,481,466,82,407,50,482,396,1
404: 21,475,100,144,221,229,332,456,244,421,157
405: 70,199,288,275,137
406: 486,218,268,339,164,206,455,276,432,98,408,52
407: 479,50,207,82,331,325,378,403,412
408: 432,478,98,52,455,276,486,406,72,227
409: 275,400,391,39,199
410: 39,63,280,203,70,199,35
411: 41,160,224,453,10,303,66,166,214
412: 383,356,407,449,331,225,378,430,172
413: 379,369,205,48,318,7,93
414: 133,247,438,18,494,105,364,230,121,20
415: 429,334,270,492,373,22,163,475,489,213,14
416: 250,186,132
417: 183,357,491,304,358,127,239,493,99,58
418: 362,28,132
419: 340,247,438,315,494,33,308,300,123,390,68
420: 16,151,154,363,434,192,445,102,265
421: 456,244,200,461,446,221,451,99,153,404,399
422: 372,305,316,365,26,304,198,173,110,40,375
423: 918,944,463,462,185,728
424: 11,12,49,64,33,308,300,111,290,123,177
425: 938,139,335,181,302,259
426: 498,209,311,125,310,47,228,223,309,32
427: 45,15,161,212,237,75,148,252
428: 479,50,278,188,0,165,481,255,82
429: 415,270,492,373,297,332,223,22,163,21,475
430: 120,443,450,225,412,356,172,348
431: 379,369,48,435,242,241,257,260,232,460
432: 478,98,408,52,455,131,49,406,55,290,72,190
433: 363,490,469,41,224,453,16,269,385
434: 363,490,154,248,192,445,16,420
435: 342,85,242,241,334,258,345,336,0,431,204
436: 223,309,338,22,13,447,360,289,228
437: 97,212,387,174,57,349,284,143,15
438: 340,419,247,18,414,308,107,390,68,108,289
439: 444,477,298,253,113,83,326,62
440: 10,303,227,60,322,218,392,184,59,473
441: 79,103,19,327,90,295,296,472,61
442: 181,302,113,139,787,86,62
443: 146,120,430,483,348,119,24
444: 439,477,298,113,86,326,62,352,314
445: 262,192,147,434,420,151,376,265
446: 91,461,221,34,217,215,229,451,282,153,456,421,200
447: 156,20,360,289,13,301,228,309,436
448: 130,671,106,689,152,262
449: 257,260,67,204,207,232,378,383,412,226
450: 146,120,430,482,225,325,234,274,272
451: 124,127,239,493,282,99,153,446,421,200,399
452: 499,44,117,194,878,4,266,114
453: 160,224,411,433,53,269,182,57,385
454: 361,496,180,393
455: 101,254,276,131,298,164,175,406,432,408,52
456: 244,421,200,446,221,34,229,332,21,404
457: 347,284,265,180,143,496,376,355
458: 468,27,32,321,196,401,220,476
459: 319,38,229,107,108,13,91,221,34,77,338
460: 264,256,232,242,379,369,431,257,312
461: 91,446,221,217,294,189,215,317,282,153,421
462: 463,122,128,138,279,423
463: 122,462,128,423,185,106,324,248,397
464: 83,326,377,253,104,266,8,162,287
465: 245,114,553,194,178
466: 481,255,375,246,82,372,396,1,271,403
467: 476,261,318,54,84,93
468: 27,32,321,458,196,374,51,401
469: 363,490,433,76,251,59,10,41,224
470: 211,149,274,146,119,488
471: 267,388,226,187,356,370,42,386,638
472: 236,61,295,441,56,351
473: 66,135,402,486,478,98,303,440,227,166
474: 81,69,285,307,366,71,25,141
475: 21,100,404,297,38,229,332,22,163,429,415,270,373
476: 467,261,318,27,458,220,54
477: 439,444,298,193,352,314,101,254,11,175
478: 432,98,408,52,486,55,290,72,473,135,317,190
479: 407,50,207,428,0,165,85,82,204
480: 142,393,250
481: 255,466,375,246,82,278,188,110,365,50,428,403
482: 350,396,1,225,325,403,234,272,450
483: 96,172,348,443,386,24
484: 278,188,89,110,100,144,373,157,213,165,255
485: 202,159,337,44,117,330,3,283
486: 218,268,406,339,478,98,408,52,227,473
487: 243,219,78,277,17,171,193,313
488: 119,211,470
489: 36,345,163,209,311,125,415,334,492
490: 363,434,469,433,76,251,248
491: 417,183,357,304,127,493,99,200,399,167,40
492: 429,415,334,270,373,163,311,36,345,489,336,14,342
493: 127,239,451,99,9,200,58,417,357,491
494: 394,299,315,368,340,133,419,247,414
495: 179,277,126,343,238,243,78,1007
496: 361,454,376,147,457,265,180
497: 384,328,81,285,141,158,63,280
498: 426,209,311,125,310,47,32,321
499: 337,44,452,117,8,4,266,287
500: 785,696,900
501: 538,773
502: 848,914
503: 645,672
504: 546,764,942,516,1014
505: 520,677,861,703
506: 852,732,517,1013
507: 823,577,233
508: 534,891,578
509: 890,832,668,636
510: 362
511: 952,973,921,581,744
512: 768,556
513: 992,872
514: 652,708
515: 1013
516: 942,504,802
517: 506,1013
518: 830,584
519: 767
520: 505,946,995
521: 720,751
522: 921,610,690,529
523: 643,605,826
524: 736,977,808
525: 772,858,687,617
526: 762,673
527: 960
528: 663,885
529: 690,958,522,610
530: 
531: 533,966
532: 802,764,882
533: 531,845,966
534: 866,713,508,891
535: 883,1012,586,724
536: 925
537: 1008,612,625,770
538: 773,501,962,574
539: 754
540: 757
541: 639,704,900
542: 627,734
543: 734
544: 
545: 678,950
546: 504,806
547: 557,875,567
548: 
549: 635
550: 867,664,821,761
551: 996,672,871
552: 612,963,740
553: 194,178,465
554: 576,733
555: 601,708
556: 562,512
557: 547,661,897
558: 1010,605,817,588
559: 721,676,960
560: 916
561: 691,642
562: 617,556
563: 739,964,945
564: 572,932
565: 945,965
566: 43,645
567: 547,875
568: 864,772,858,851
569: 792
570: 774,619,994,771
571: 592
572: 932,818,564
573: 
574: 538
575: 580,827
576: 554
577: 178,507
578: 614,508,742
579: 873
580: 575,827
581: 921,610,511,875
582: 669,730
583: 838,674
584: 830,518,968
585: 604,698
586: 609,724,883,886,535,831
587: 
588: 986,854,1010,558,627
999: 967,915
590: 
591: 657,962,684
592: 650,800,571
593: 761,818
594: 916,969,834
595: 920,910,907
596: 747
597: 998,822,758,861,668
598: 903,646,789,982,940
599: 684,913,665
600: 865,846
601: 555
602: 716
603: 712
604: 630,585
605: 1010,558,826,523
606: 839,868
607: 686,697
608: 685,681
609: 586,724
610: 522,921,529,958,581
611: 624
612: 552,537
613: 
614: 578,891,780,892,742
615: 641
616: 876,810
617: 562,858,525
618: 743
619: 994,633,760,774,570
620: 970,797
621: 758,824,778
622: 
623: 
624: 611
625: 855,770,537
626: 
627: 542,1010,588,734
628: 
629: 659,879
630: 604,923
631: 
632: 
633: 760,976,654,619
634: 673,644
635: 988,549
636: 668,822,509,849,743
637: 889,677,786
638: 42,471,388
639: 541,704,707
640: 873,729
641: 615
642: 691,561,885
643: 826,523
644: 888,634
645: 566,503
646: 903,598,856,940
647: 887
648: 
649: 846,936,989,865
650: 592,800
651: 
652: 514
653: 685
654: 976,899,633
655: 
656: 696
657: 591,684
658: 874,767,745,667
659: 629
660: 
661: 897,958,557
662: 1011,953,801,901
663: 885,528,820
664: 867,550,670
665: 599
666: 
667: 854,735,745,874,658,862
668: 636,832,998,822,597,509,849
669: 730,582
670: 688,664
671: 130,448,689,979
672: 503,551
673: 634,762,526
674: 838,583,928
675: 755,908,701
676: 964,559,725
677: 995,505,637,703
678: 545,710,950
679: 
680: 929
681: 608
682: 825
683: 694
684: 599,657,591
685: 608,653
686: 607,763
687: 525
688: 670
689: 185,106,728,884,979,448,671
690: 529,522
691: 642,561
692: 737,906
693: 911,695
694: 683,859
695: 911,693
696: 500,785,656
697: 607
698: 585
699: 893,991,783
700: 
701: 759,675,906
702: 709,749,968,887
703: 861,829,832,505,677,786
704: 541,639,785,900
705: 891,713,863
706: 837
707: 639
708: 514,555
709: 923,702,749,968
710: 678
711: 
712: 603
713: 866,534,891,705
714: 839,924
715: 
716: 794,909,734,602
717: 981
718: 987
719: 820
720: 521,751
721: 559,960
722: 733
723: 961
724: 609,586,883,535
725: 676,732
726: 730
727: 
728: 185,689,423,884
729: 640,873
730: 669,582,726
731: 119,24
732: 852,506,725
733: 722,554
734: 543,627,542,716
735: 667,854,874,862
736: 524,977,783
737: 906,692
738: 942,1014
739: 563,860
740: 951,552,963,978
741: 988
742: 578,614
743: 636,849,618
744: 875,952,511
745: 874,658,667
746: 
747: 596
748: 973
749: 709,923,702,828,887
750: 
751: 521,720,955
752: 
753: 
754: 539,917
755: 812,675,908
756: 74
757: 540
758: 824,621,814,861,998,804,597
759: 908,701,906
760: 633,619
761: 593,821,550
762: 526,673,799
763: 842,686
764: 504,942,532,802
1011: 953,838,662
766: 975
767: 519,658
768: 851,512
769: 856
770: 855,625,537,1008
771: 863,570,994
772: 858,525,568
773: 538,501,962
774: 570,797,619
775: 791,983
776: 
777: 972,782,847
778: 621
779: 
780: 902,614,892
1009: 
782: 972,777,847
783: 699,736
784: 991
785: 500,696,704,900
786: 637,889,703,829,832
787: 37,253,139,442,113,62
788: 827
789: 598,982
1008: 537,770
791: 775
792: 569
793: 
794: 986,909,716
795: 890
796: 888
797: 620,970,774
798: 
799: 762
800: 650,592,888
801: 963,662,978
802: 532,764,942,516
803: 990
804: 815,998,814,758,824,842
805: 919,938
806: 925,546
807: 834,952
808: 524,934
809: 849,936
810: 616
811: 961
812: 755,908
813: 935
814: 758,824,842,998,804
815: 998,804,842,905
816: 
817: 957,558,826
818: 593,572
819: 
820: 719,663
821: 550,761
822: 998,597,668,636,849
823: 507
824: 758,621,814,998,804
825: 682
826: 605,817,643,523
827: 788,580,575
828: 749
829: 861,703,832,786
830: 518,584,923
831: 586,886
832: 861,703,829,786,668,509
833: 37,878,104,377
834: 807,594
835: 
836: 985
837: 905,706
838: 674,583,1011,953
839: 606,714,956
840: 291
841: 
842: 763,814,815,804,905
843: 
844: 
845: 897,533
846: 936,649,865,600
847: 782,777
848: 502
849: 809,822,668,636,743
850: 
851: 568,768
852: 732,506
853: 959
854: 667,735,986,588
855: 944,770,625
856: 646,940,769
1012: 883,985,535
858: 772,525,568,617
859: 694
860: 739
861: 703,829,832,505,758,597
862: 957,874,667,735
863: 771,705
864: 568
865: 600,846,649
866: 713,534,904
867: 664,550
868: 606
869: 956,879,976
870: 
871: 551
872: 513,992
873: 579,640,729
874: 658,745,862,667,735
875: 744,581,547,567
876: 616
877: 
878: 194,914,833,104,4,452
879: 869,956,629,976
880: 896
881: 
882: 992,532
883: 886,985,1012,535,586,724
884: 689,728,979
885: 663,642,528
886: 883,985,586,831
887: 647,749,702
888: 644,796,800
889: 637,786
890: 509,795
891: 705,713,534,508,614
892: 614,780
893: 699
894: 
895: 971,939
896: 880
897: 661,845,557
898: 
899: 917,654
900: 541,704,500,785
901: 978,662
902: 780
903: 646,598
904: 866
905: 837,842,815
906: 737,692,759,701
907: 595
908: 759,675,812,755
909: 794,716
910: 595
911: 695,693
998: 815,804,822,597,814,758,824,668
913: 599
914: 502,878
915: 999
916: 969,594,560
917: 754,899
918: 423,233,231,138,944
919: 805,938,197
920: 595
921: 522,610,581,511,973
922: 
923: 709,630,830,749
924: 714
925: 806,536
926: 
927: 
928: 674
929: 680
930: 
931: 
932: 572,564
933: 941
934: 808
935: 813
936: 846,809,649
937: 
938: 425,197,139,919,805
939: 895
940: 646,598,856
941: 933
942: 516,1014,504,764,738,802
1007: 243,78,495,353,238,389,299
944: 855,423,918
945: 965,563,565
946: 995,520
947: 950
948: 95,312,2,43
949: 
950: 947,678,545
951: 740
952: 511,973,744,807
953: 1011,838,662
954: 
955: 751
956: 869,879,839
957: 862,817
958: 529,661,610
959: 853
960: 559,721,527
961: 811,723
962: 591,538,773
963: 801,552,740,978
964: 563,676
965: 945,565
966: 531,533
967: 999
968: 584,709,702
969: 916,594
970: 620,797
971: 895
972: 782,777
973: 952,511,748,921
974: 989,984
975: 766
976: 869,879,654,633
977: 524,736
978: 901,963,801,740
979: 884,689,671
980: 
981: 717
982: 789,598
983: 775
984: 974,989
985: 883,886,1012,836
986: 588,854,794
987: 718
988: 741,635
989: 974,649,984
990: 803
991: 784,699
992: 513,872,882
1010: 558,605,588,627
994: 619,570,771
995: 946,520,677
996: 551
997: 
1013: 506,517,515
1014: 942,504,738
