0: 188,165,342,14,428,50,407,85,479
145: 245,330,537,4,916,8,587,577,499,279
146: 443,450,482,412,331,568,1047,430,687
147: 192,1036,265,979,944,1045,884,601,555,376,728
1010: 
984: 566,905
150: 237,216,161,15,174,333,354,341,71
151: 269,385,420,434,855,363,192,445,265,16
152: 76,490,434,855,324,248,884
153: 200,421,99,282,446,215,451,493,456
154: 979,944,1045,884,130,625,1037
155: 9,214,66,478,344,282,402,239,124
156: 125,426,209,321,338,310,20,309,223,436
157: 484,110,244,246,188,278,428
158: 168,346,372,350,271,81,328,497,398,384
159: 485,218,408,406,322,339,202,72,52
160: 9,53,214,166,303,433,358,58,182,453
161: 237,150,15,387,174,333,212
162: 464,83,8,439,326,254,452,206,287,337,164
163: 334,345,492,223,125,209,373,415
164: 455,276,162,298,326,254,339,206,287
165: 213,188,0,278,270,100,342,14
166: 9,53,160,214,10,66,303,411,433,453
167: 173,357,491,493,200,399,99,456,417
168: 346,25,158,474,285,271,81,203,497
1031: 185,801,233,507
170: 58,292,182,53,269,183,380,65,235,210
171: 139,109,313,442,126,352,314,86
172: 388,370,836,356,724
173: 167,357,491,304,40,200,399,89,110,244,26,198,375
174: 65,235,333,292,380,387,349,212,150,161
175: 424,12,131,101,254,477,17,455,432
176: 56,710,351,320
177: 107,108,123,424,300,294,55,111
995: 991
179: 281,856,813,722,238,805,353
180: 868,6,953,606,891,595
181: 277,425,744,753,197,259,813
182: 58,292,170,453,53,160,269,420
183: 417,127,134,58,170,65,235,210,5
184: 59,440,392,60,128,485,218,322,140,251
185: 1031,507,770,1021,901
186: 437,45,212,116,142,355,97,924,252,395,418
187: 383,449,260,388,226,24,356
188: 165,0,278,157,246,428,50
189: 317,344,282,294,91,461,215,263
190: 72,290,55,49,478,227,473,135,402
191: 498,401,32,36,196,220,27,458,468,136
192: 445,1036,265,147,434,855,884,385,151
193: 78,64,487,352,477,17,314
194: 878,567,833,916
195: 237,216,15,273,510,75,391
196: 30,73,374,47,321,191,401,32
197: 259,335,987,958,181
198: 365,26,316,173,357,304,110,246,481,375
199: 410,667,635,35,63,203,398,94,137,274,288
200: 153,421,399,99,215,451,456,229,167,173,491
201: 19,441,103,61,79,374
202: 339,206,268,287,117,452,485,406,159,322
203: 497,398,94,285,168,35,81,280,199
204: 207,257,85,67,479,232,407,449,260
205: 31,93,136,476,467,29,369,7
206: 339,268,287,202,337,162,117,452,164,485
207: 204,85,67,479,407,403,378,412,449,260
208: 118,898,812,129,368,769,934
209: 125,426,156,223,436,415,163,345
210: 5,307,354,170,183,134,40,65,333,71
211: 119,483,556
212: 437,45,186,387,284,174,97,237,161,15
213: 165,278,270,100
214: 9,53,160,166,155,66,473,303,402,239
215: 446,461,189,282,451,153,200,421,229
216: 237,150,195,341,71,285,391
217: 446,461,108,91,77,332,221,229
218: 408,159,322,60,251,10,440,392,184,227
219: 78,64,315,394,494,33,11,340
220: 51,1026,236,30,191,401,458,261,468
221: 332,297,38,459,77,319,446,217
222: 291,903,249,655
223: 22,436,429,209,156,373,415,163,492
982: 
225: 403,378,482,412,331,396,407,325,450
226: 388,370,67,948,187,260
227: 478,473,218,408,190,72,290,10,440
228: 20,79,47,374
229: 404,144,475,456,446,217,215,332,200,421
230: 289,121,88,133,367,18,414,360,364
231: 1025,462,465,852,1011,823
232: 342,242,14,48,431,241,204,257,85,264
233: 801,507,1031
234: 959,112,768,115,274,288,735,470
235: 65,174,333,57,58,292,170,183,380,387,354
236: 220,51,1026,30,697,23,401,261
237: 150,216,161,195,15,212,71,75,391
238: 243,126,805,813,179,353,495,1007
239: 451,493,358,124,344,282,9,214,155
240: 2,636,989,809,54,84,286
241: 48,369,334,336,31,93,242,14,232
242: 342,14,232,334,492,336,48,241,85
243: 238,126,805,313,495,314,487,1007
244: 484,157,89,110,246,399,21,144,173
245: 330,145,537,823,502,4,517,465
246: 157,110,244,188,198,481,375,255,82,428
247: 438,414,394,323,494,105,133
248: 625,689,423,324,76,152,855,884
249: 472,950,655,291,222,903,327
1038: 
251: 92,140,122,218,59,392,184,469,41
252: 395,132,418,45,186,15,747,510,75
253: 732,845
254: 298,439,101,326,787,162,164,455,276,175
255: 481,396,375,246,365,82,428,50,466,403
256: 54,286,680,2,503,312,267,413
257: 204,85,67,479,232,48,264,1023
258: 336,31,136,125,426,498,36,345
259: 197,987,181
260: 383,449,187,207,204,67,226
261: 27,458,468,306,220,51,236,861,401,649
262: 116,142,355,496,347,97,376,457,102,437
263: 461,294,55,107,108,91,189,317
264: 1023,948,503,232,48,431,369,680,257,85,67
265: 192,445,1036,147,979,151,601,679,728,16
266: 8,841,587,553,878,104,464,83,377,337
267: 95,312,256,1023,503,43,803,836
268: 339,206,287,202
269: 385,57,420,151,292,170,182,453,380,16
270: 373,415,100,492,213,165,278,14
271: 372,350,466,481,168,346,158,328,384,272
272: 568,384,80,350,271,325,482,328,450
273: 28,510,409,195,63,280,391,410
274: 115,137,288,398,94,768,199,234
275: 741,28,409,63,410,667,988
276: 164,455,432,254,339,287,52,290
277: 181,425,753,813,109,126,805
278: 213,188,165,270,100,484,157,428
279: 577,452,499,330,145,537,138,653,584
280: 35,63,81,391,474,285,273,203
281: 856,179,908,722,1043,353,87
282: 189,344,461,215,155,451,239,124,153
1019: 546
284: 387,349,102,457,142,97,437,212
285: 474,69,341,216,168,81,280,391,203
286: 54,84,256,2,636,240,312,413
287: 339,206,268,202,337,162,326,164,276,52
288: 115,137,274,398,94,199,667,635,234,519
289: 121,230,18,414,68,13,360,319,364
290: 190,72,52,276,432,131,55,111,49,227,135
291: 222,545,571,249
292: 58,170,182,453,269,385,57,380,65,235,174
293: 776,736
294: 55,111,49,107,91,177,189,317,135,263
295: 56,320,74,997,607
296: 19,441,367,769,327,329,121,88
297: 332,38,221,22,429,404,475,373
298: 439,101,326,787,254,113,875,83,164
1053: 735,957,999,1032
300: 33,308,11,424,340,107,123,390,177
301: 20,79,309,121,19,360,447,364
302: 442,938,966,581,744,753,139
303: 66,478,473,10,440,411,433,160,214,166
304: 173,357,40,417,110,365,26,198,316
305: 365,26,316,366,346,25,422,372
306: 458,261,649,929,476,318,809,706
307: 210,5,354,65,316,366,69,341,71
308: 33,300,11,438,419,340,108,123,390
309: 310,20,301,360,447,338,436,156
310: 20,47,309,426,156,321
983: 775,1049
312: 95,267,286,256,2,503,379,413
313: 109,171,243,126,805,314,487
314: 352,86,171,313,243,193,487
315: 389,394,323,494,495,78,219,64,1007
316: 365,305,26,198,366,134,304,40,5,307
317: 189,344,135,402,294,55,263
318: 476,29,458,306,649,929,809,706
319: 360,447,338,289,459,13,38,221,22,436
320: 351,56,295,176,607
321: 426,156,310,20,47,196,73,498,401,32
322: 485,218,408,159,202,60,392,184
323: 315,389,394,46,495,118,129,368,105,247
324: 92,122,552,423,248,689,76,152,469
325: 350,466,481,396,82,225,403,378,482,331,272
326: 298,439,254,62,83,162,287,164
327: 903,329,249,472,655,296,441,103
328: 497,398,158,271,384,272,80,768
329: 903,327,934,367,769,655,296,19,441
330: 245,145,537,138,823,4,517,465,577,499,279
331: 225,378,482,412,325,443,450,146,1047,430
332: 297,38,221,446,217,404,475,229
333: 65,235,174,380,387,210,354,150,161,71
334: 163,345,492,336,242,14,241
335: 197,531,921,897,987
336: 258,31,93,125,36,334,345,242,241
337: 206,287,8,266,464,83,162,117,452,499
338: 360,447,319,309,38,22,436,156
339: 206,268,287,202,164,276,432,406,159,72,52
340: 438,419,219,494,33,308,300,390
341: 474,69,71,285,307,150,216,25,81,391
342: 242,14,232,165,0,85,479
343: 547,722,856
344: 189,317,135,282,402,155,239,124
345: 334,163,492,125,209,336,258,14
346: 168,25,422,158,365,305,474,372,271
347: 116,142,355,262,496,1039,376,361,628,839,393
348: 120,609
349: 380,387,284,16,102,385,57,679,174,97
350: 466,271,325,396,158,482,384,272,450
351: 320,710,176
352: 477,17,314,86,171,101,787,193
353: 46,495,87,281,179,238
354: 210,5,307,65,235,333,150,69,71
355: 116,142,262,347,437,186,924,393,395
356: 383,187,388,172,24
357: 167,173,491,304,40,493,99,417,134,198
358: 493,239,9,53,160,58,127
359: 129,105,367,133
360: 447,338,319,364,289,230,459,13,309,301
361: 628,647,1039,953,496,347,891
362: 742,616,132,418,28,510
363: 411,41,433,490,434,855,420,151,453
364: 360,447,289,121,230,88,13,301
365: 305,26,198,316,304,481,375,255,346,372,466
366: 305,26,316,5,307,69,25
367: 129,359,105,769,329,121,230,88,133,296
368: 129,105,46,118,898,208,323
369: 48,431,241,7,680,93,205,264
370: 388,226,172,43,948,836
1020: 561
372: 466,271,365,305,26,481,375,346,25,422,158
373: 415,270,100,297,223,429,21,404,475,163,492,484
374: 196,73,19,201,103,61,228,20,79,47
375: 481,396,255,173,110,246,365,26,198,428,372
376: 457,728,147,601,1039,555,262,496,347
377: 464,83,553,557,62,104,841,266,439
378: 225,403,412,331,82,407,207,479,325,449
379: 413,95,312,803
380: 387,349,16,269,57,292,170,235,174,333
381: 779,874,605,519,957,1032
1016: 978,681,463
383: 449,187,260,412,1047,430,24,356
384: 272,80,158,350,466,271,328,497
385: 269,57,420,151,434,192,445,292,679,349,16
386: 42,96,609,645,851
387: 380,284,349,102,235,174,333,437,212,161,15
388: 226,172,370,948,187,356
389: 315,394,323,494,46,495,1007
390: 107,108,123,308,300,18,419,340,459,68,77
391: 63,280,237,216,195,341,285,273,510
392: 10,59,440,184,218,408,322,140,251,469,411
393: 924,628,116,355,347,839
394: 315,389,323,494,219,105,438,247
395: 252,418,142,355,45,186,924,954,747,742
396: 481,375,255,82,350,466,325,225,403
1014: 1056,513
398: 203,328,497,94,158,80,768,199,274,288
399: 200,144,456,167,173,110,244
400: 949,741,980
401: 191,32,30,196,73,220,236,321,261,468
402: 317,344,135,190,66,478,473,214,155
403: 225,378,482,396,255,82,50,407,207,325
404: 21,144,475,456,229,332,297,373,484
405: 911,656,741,988,549
406: 159,339,202
407: 82,428,50,0,207,204,479,225,403,378
408: 218,159,322,72,52,440,392,227,473
409: 28,273,510,63,275,410,667
410: 199,667,988,273,409,35,63,275,741
411: 363,41,433,10,59,392,303,166
412: 225,378,331,207,383,449,146,430
413: 379,286,256,2,636,95,312
414: 438,18,419,247,105,289,230,88,133
415: 373,270,100,223,429,209,163,492,14
416: 869,652,954,596
417: 127,183,134,493,167,357,491,304,40,5
418: 252,395,132,186,747,75,742,362
419: 438,18,414,340,494,308,123,390,68
420: 269,385,151,434,363,433,182,453
421: 153,200,99,446,461,215,456,229
422: 346,305,372
423: 918,552,448,324,122,629,248,689
424: 12,175,131,17,33,300,11,111,49,123,177
425: 181,277,744,753,139,109,126
426: 125,209,156,321,310,498,32,258
985: 
428: 82,50,407,157,246,188,0,278,375,255
429: 223,22,436,297,38,475,373,415
430: 1047,24,412,331,383,449,146
431: 48,369,7,680,232,264,1023,503
432: 455,276,339,175,131,72,52,290,49
433: 363,411,41,303,160,166,420,453
434: 490,152,855,363,41,192,445,1036,385,420,151
997: 74,621,950,295,1026
436: 223,22,429,338,319,309,209,156
437: 45,212,186,387,284,102,142,355,262,97,15
438: 18,419,414,247,340,394,494,308,133,68
439: 298,326,787,254,557,62,113,875,83,162,377
440: 10,59,392,184,218,408,72,478,227,473,303
441: 296,19,201,327,329,472,655,103
442: 302,113,938,875,753,139,171,787,86
443: 450,146,617,331,568,1047,687
1039: 601,555,928,376,361,647,496,347
445: 192,1036,265,434,385,57,151,679,728,16
446: 217,461,215,91,332,221,153,421,456,229
447: 360,338,319,364,121,20,79,309,301
448: 918,552,423,770,1021,629,689
449: 383,187,260,207,204,378,412,430
450: 443,146,617,350,225,482,331,568,272
451: 493,239,124,282,215,153,200,99,491
452: 577,117,499,279,8,162,206,202,337
453: 292,182,363,433,53,160,166,269,420
454: 963,514
455: 164,276,432,101,254,175,131,52
456: 404,144,229,446,153,200,421,399,167
457: 376,679,728,284,102,142,262,496,97
458: 27,261,468,306,220,191,649,136,476,318
459: 68,13,77,390,360,319,38,221
1034: 524,888,940
461: 446,217,215,263,107,91,189,282,421
462: 231,1025,823,106,1008
463: 1016,968
464: 83,162,377,62,8,841,266,337
465: 852,502,517,245,330,537,823,231
466: 372,350,271,325,365,481,396,255,482,384
467: 476,29,93,205,136,809,7,54,84
468: 27,458,261,30,220,51,191,401,32
469: 76,490,92,140,324,251,59,392,41
470: 735,957,115,234,112,605,519
1044: 773,826
472: 249,950,655,327,441,103
473: 66,478,227,303,408,190,10,440,402,214
474: 69,341,71,285,168,346,25,81,280,497
475: 21,404,229,332,297,429,373
476: 467,29,318,27,458,306,205,136,809
477: 352,17,101,787,193,12,175
478: 66,227,473,303,190,55,440,135,402,155
479: 207,204,257,85,0,342,50,407,378
480: 976
481: 396,375,255,246,365,198,82,372,466,271,325
482: 225,403,331,350,466,325,568,272,450,146
483: 211,119
484: 157,244,21,404,144,373,100,278
485: 159,322,577,117,206,202,60,3,653,184
1046: 848,583,585,610,1013
487: 78,193,1007,313,243,314
488: 772,617,959,112,735,1029
992: 730
490: 76,434,152,855,469,59,363,41
491: 167,173,357,40,451,493,200,99,417,127
492: 334,163,345,223,373,415,270,242,14
493: 451,239,358,9,153,99,58,417,127,167,357,491
494: 315,389,394,219,33,438,419,247,340
495: 353,46,238,243,1007,315,389,323
496: 116,262,347,601,1039,376,457,361,628,647
497: 203,328,398,94,474,168,158,81,384
498: 191,32,36,125,426,321,258
499: 577,117,452,279,8,587,330,145,337
500: 850,614,862
501: 
502: 610,1013,833,517,465,852,245
503: 264,1023,948,431,680,256,312,267,43
504: 791
505: 795,611,824,597
506: 700,585
507: 1025,233,1031,185,1021
508: 933
509: 
510: 28,273,75,409,195,252,132,391,362
511: 
512: 864,119,915
513: 965,1014
514: 708,792,454,963
515: 748,37,560,878,567
516: 860,738
517: 4,610,833,502,465,245,330,537
518: 612,130,901,968
519: 605,635,115,137,288,911,656,470,957,381,874
520: 809,706,929,743,989
521: 
522: 
523: 627,574,962,854,602
524: 1034,554
525: 541,915,926
526: 1054
527: 
528: 782
529: 676
530: 826,844
531: 921,576,897,335
532: 546,1018
1052: 690
534: 
535: 95,803
536: 
537: 245,330,145,138,823,4,517,465,852,279
538: 542,895
539: 981
540: 
541: 525,915,926
542: 538
543: 
544: 733
545: 1057,291,571
546: 532,1019
547: 343
548: 880
549: 405,656,850
550: 572
551: 
552: 918,448,423,128,92,324,122
553: 560,878,567,104,841,266,377
554: 524,789
555: 601,1039,944,1045,147,928,662,376,647
556: 772,687,1029,211,119
557: 62,104,966,113,938,377,439
558: 1024,1050
559: 1009,960
560: 553,878,567,37,515,104
561: 1020
1033: 
563: 931,721
564: 1012,586
565: 630,676
566: 984,636,600
567: 560,553,878,37,515,194
568: 272,80,482,443,450,146,617
569: 
570: 970,633
571: 545,291
572: 550
573: 931
574: 962,523,602
575: 788
576: 690,531
577: 117,452,499,279,330,145,138,3,653,584,485
578: 
579: 940
580: 762
581: 966,958,744,753,302
582: 718
583: 848,1046,585,749
584: 60,3,653,128,138,577,279,1008
585: 848,583,1046,506
586: 564
587: 8,841,266,878,4,916,145,499
588: 623
999: 1032,957,1053,779
590: 899,868,595,819
591: 877,941,913
1026: 220,51,236,74,997,621,30,697,756
593: 
594: 661
595: 839,891,628,868,180,590,596
596: 819,839,595,954,416
597: 795,505,824,786
598: 
599: 
600: 636,989,566
601: 1039,555,979,1045,265,147,376,728,496
602: 854,574,627,523
1030: 789
604: 830
605: 519,115,735,470,957,381,1032
606: 6,953,708,868,180
607: 686,295,320,74,756
608: 
609: 645,348,386
610: 1013,833,502,1046,517
611: 795,505,946,678
612: 130,629,518,770,901
613: 703,618
614: 980,500,862
615: 933,1027
616: 742,362,949,853
617: 443,450,568,80,959,772,488,687
618: 822,613
619: 
620: 622
621: 74,997,61,697,1026
622: 620
623: 588
624: 
625: 248,689,130,629,1037,154,884
1056: 806,1014
627: 523,602
628: 361,116,496,347,839,891,595,393
629: 612,130,770,448,423,625,689
630: 565
631: 923,975
1025: 231,462,507,852,1011
633: 570
1013: 610,833,502,848,1046
635: 199,667,988,137,288,911,519
636: 2,240,989,286,600,413,566
990: 865,905
638: 
639: 745,779,876
640: 
641: 
642: 664
643: 1050,773
644: 800
645: 609,724,42,96,386
646: 
647: 361,928,662,1039,555,6,953,496
648: 961,811,726
649: 929,51,861,458,261,306,318
1045: 979,944,154,1036,147,601,555
651: 
652: 416,869,853
653: 60,3,128,584,577,117,279,485
654: 
655: 249,472,950,222,903,327,329,934,441
656: 405,911,519,549,874
657: 
658: 684,926
659: 981
1036: 192,445,265,147,434,855,979,1045,884,728
661: 594,748,845
662: 928,963,555,647
663: 719
664: 642
1028: 713,967
666: 
667: 199,410,988,635,409,35,63,94,275,137,288
668: 974
669: 
670: 
1047: 430,24,120,331,383,443,146,687
672: 996
673: 
674: 975
675: 776,712
676: 565,529
677: 
678: 946,611
679: 457,728,445,265,385,349,16,102,97
680: 48,431,369,7,54,256,264,1023,503
681: 1016
989: 2,636,240,706,520,600
683: 783,888
684: 926,658,1024
685: 843
686: 607,837,23,756
687: 772,556,443,146,617,1047,120
688: 777,886,782
689: 248,625,448,423,324,130,629
690: 1052,576,811
691: 
692: 
693: 705,695
694: 788,893
695: 693,980,705
696: 
697: 30,73,61,621,1026,236
698: 
1017: 
700: 1022,506
701: 977,930,737
1035: 
703: 613,890
704: 
705: 693,695
706: 809,520,306,929,29,318,989
707: 
708: 514,792,6,606
709: 
710: 947,176,351
711: 
712: 776,675,1043
713: 1028
1024: 558,684
715: 
716: 986
717: 896
718: 582
719: 663
720: 
721: 563
722: 813,343,281,856,179
723: 859
724: 858,172,645,96
725: 749,852,1011
726: 961,648
727: 1027
728: 376,679,457,445,1036,265,147,601,102
729: 1054
730: 992
996: 672,858,96,883
732: 253,966
733: 544
1055: 
735: 470,957,1053,959,234,112,488,605,864,1029
736: 293,776,856,908
737: 701
738: 516,860
739: 802,766,860
740: 838
741: 275,410,988,400,405,911
742: 616,362,747,395,132,418,869
743: 929,804,520
744: 181,425,753,958,581,302
745: 639,779,876
746: 748,952
747: 924,954,252,395,418,869,742
748: 746,661,845,37,515
749: 725,583
750: 808
751: 828
752: 
753: 181,277,425,744,581,442,302,139,109
754: 774
755: 800
756: 837,23,74,607,686,51,1026
757: 863,780
758: 
1029: 864,112,772,488,556,735
760: 920,899
761: 
762: 580
763: 998,946
1023: 264,948,503,431,680,257,67,267,43
1011: 852,725,231,1025
766: 802,739,860
981: 659,539
768: 80,328,398,94,274,959,234
769: 129,367,208,329,934,88,296
770: 1021,901,106,185,918,448,612,629
771: 
772: 488,556,687,617,1029
773: 1044,643,1050,826
774: 797,754
775: 983,806
776: 293,736,675,712
777: 688,782
778: 
779: 381,874,999,1032,639,745
780: 863,757
1009: 559
782: 528,688,777
783: 888,683
784: 
987: 897,197,259,335
786: 824,889,597
787: 298,439,101,254,442,113,875,352,477,86
788: 694,575
789: 554,1030
1008: 106,138,823,462,3,584
791: 872,504
792: 514,708
1043: 281,908,712,87,898
794: 
795: 505,611,597
796: 947
797: 774
798: 
799: 930
800: 755,644
801: 233,978,1031
802: 739,766
803: 836,95,267,379,43,535
804: 849,936,929,743
805: 238,243,126,277,813,179,313
806: 1056,775
1021: 770,901,507,106,185,918,448
808: 750
809: 706,520,306,476,467,29,318,84,240
810: 850
811: 961,690,648
812: 898,208,934
813: 722,181,277,179,238,126,805
814: 
815: 
816: 
817: 876
818: 821
819: 596,899,590,976
820: 867
821: 818
822: 618
823: 245,330,537,138,465,852,231,462,106,1008
824: 786,505,597
825: 
826: 530,773,1044
827: 
828: 751
829: 832
830: 604
831: 972
832: 829
833: 610,1013,502,194,517
834: 952,1022
835: 890
836: 803,95,267,172,370,43
837: 23,756,936,861,686
838: 740,887
839: 891,595,628,347,868,924,393,596
988: 410,667,635,275,741,137,405,911
841: 8,266,587,553,878,916,464,377
842: 
843: 685
844: 530
845: 37,661,748,253
1042: 894
847: 
848: 583,1046,585,1013
849: 804,936
850: 500,549,810
851: 42,386,894
852: 465,1011,502,725,537,823,231,1025
853: 652,616,949
854: 602,523
855: 76,490,434,152,248,363,884,192,1036,151
856: 281,179,908,343,736,722
1012: 564
858: 724,996,96,883
859: 723
860: 739,516,766,738
861: 837,23,936,51,261,649
862: 614,500
863: 780,757
864: 512,1029,735
865: 990
1032: 999,605,957,1053,381,779
867: 820
868: 180,953,606,839,891,595,899,590
869: 416,652,954,747,742
870: 
871: 
872: 791
873: 
874: 381,779,656,519
875: 442,113,938,298,439,787,86
876: 817,639,745
877: 591,962
878: 560,553,567,515,194,916,841,266,587
879: 910,920
880: 548
1057: 545
882: 
883: 42,96,858,996
884: 979,944,154,248,625,152,855,192,1036,147
885: 
886: 688
887: 838
888: 783,683,1034
889: 786
890: 703,835
891: 839,595,953,361,628,868,180
892: 
893: 694
894: 851,1042
895: 972,538
896: 717
897: 987,531,335
898: 118,208,1043,87,812,368
899: 917,590,760,868,819
900: 
901: 770,1021,185,612,518
902: 
903: 327,329,934,222,249,655
904: 994,956,917
905: 984,990
906: 1054
907: 
908: 281,856,736,1043,87
986: 716
910: 879,920
911: 405,656,741,988,635,137,519
998: 763,946
913: 941,591
980: 400,695,614
915: 525,541,512,119
916: 4,194,878,841,587,145
917: 899,956,904
918: 552,448,423,106,770,1021,122
919: 958,921
920: 760,879,910
921: 531,958,919,335
922: 
923: 631,975
924: 393,954,747,116,142,355,186,839,395
925: 
926: 684,658,525,541
927: 
928: 662,963,1039,555,6,647
929: 649,306,804,318,706,520,743
930: 799,977,701
931: 563,573
932: 
933: 508,615,1027
934: 903,329,208,812,769,655
1054: 729,526,906
936: 837,861,849,804
937: 
938: 442,302,113,875,966,557,62
939: 971
979: 944,154,1045,884,1036,265,147,601
941: 913,591
1027: 727,615,933
1007: 78,487,238,243,495,315,389
944: 979,154,1045,884,1037,147,555
945: 
946: 763,998,678,611
947: 710,796
948: 264,1023,503,67,388,226,370,43
949: 616,853,400
950: 249,472,655,56,103,997
951: 
952: 1022,746,834
953: 6,606,361,647,868,180,891
954: 924,747,395,596,416,869
955: 
956: 917,904
957: 735,470,1053,605,519,381,999,1032
958: 919,921,197,581,744
959: 234,112,768,617,488,735
960: 559
961: 811,726,648
962: 574,877,523
963: 928,662,454,514,6
964: 
965: 513
966: 581,732,557,302,938
967: 1028
968: 463,518
1018: 532
970: 570
