0: 213,188,165,342,85,14,428,50,479
116: 142,355,97,262,347,496
117: 337,44,452,206,653,114,268,60,202,485,159
118: 840,898,208,769,129,368,329
119: 767,568,687,864
120: 450,146,331,482,412,348,430,24,443
121: 289,230,88,364,296,19,447,301
122: 128,423,918,106,324,92,140,184,251,76
123: 107,390,108,308,300,177
124: 451,282,239,155,402,215,344,9
125: 426,209,498,489,163,345,492,258
126: 495,243,277,179,313,238
127: 417,134,53,358,239,493,58,183
128: 122,423,918,106,462,3,279,330,60,92,140
129: 359,368,118,840,208,367,329
130: 662,702,884,740,689,728
131: 455,254,432,101,175,424,12,49
132: 252,395,250,590,28,418
133: 359,368,105,247,367,438,230,88,414
134: 417,40,127,183,65,210,5
135: 190,227,290,55,478,473,402,98,317
136: 467,205,191,27,476,36,31
137: 405,667,850
138: 462,231,537,823,681,465,178,577
139: 86,787,875,533,302,109,171
140: 92,184,251,3,279,60,485,322,128,122,423
141: 497,168,158,81
142: 116,355,97,284,347,437,45,186,393
143: 457,265,445
144: 21,404,244,484,229,475,456,373,157
145: 553,653,245,114,4
146: 120,450,234,272,768,568,488,443
147: 979,601,770,152,154,702,884
148: 186,45,395
149: 768,470,398,274,115,94
150: 237,216,174,354,333,161,71
151: 192,445,420,363,434,385,16
152: 248,154,490,434,979,147,192
153: 200,421,99,215,446,451,282,493
154: 152,248,855,770,490,979,147
155: 66,478,402,303,344,9,214,239,124
156: 311,426,209,309,310,20,223,436
157: 278,89,110,21,144,244,484,399,213
158: 168,346,271,81,328,497,141,384,80
159: 486,218,408,406,44,117,206,268,60,202,322
160: 9,53,214,166,453,433,182,58
161: 427,15,212,387,174,333,237,150,216
162: 326,83,439,377,8,266,464,337,339,164,287
163: 489,345,492,334,223,209,125,373,415,270
164: 339,287,326,162,298,455,254,276
165: 213,188,0,484,270,100,342,14
166: 453,224,433,41,303,411,66,53,214,160
167: 173,399,357,493,200,99,491,304
168: 346,158,25,474,271,81,497,141
1031: 233,1008,507,537
170: 58,183,292,182,380,65,235,333
171: 314,109,313,302,139,86,352,444
172: 388,356,1023,187,471,858,731,96
173: 167,399,357,244,491,89,110,26,304,198
174: 380,387,235,333,212,161,150
175: 352,17,477,101,455,131,12
176: 56,320,351
177: 294,55,111,424,300,107,263,123
178: 517,465,681,245,231,138,537,577
179: 753,277,343,655,495,126,238
180: 671,347,355,819,628
181: 425,259,302,197,533
182: 269,57,292,453,53,160,58,170
183: 58,170,417,134,127,65,210
184: 92,140,251,60,322,218,122,392
185: 552,462,823,612,423,918,106,448,625
186: 250,393,148,142,355,437,45,395
187: 383,449,260,388,356,172,226
188: 213,165,0,278,246,428,50
189: 215,344,317,294,263,402,446,461
190: 72,227,290,135,52,408,55,478,473,98
191: 498,321,468,32,27,36,258,136
192: 445,151,420,152,434,979,265
193: 352,17,314,78,64,487,11
194: 4,833,587,517,465,245
195: 237,216,341,273,510,75,391
196: 47,201,32,374,607,30,401,468
197: 335,547,845,259,181
198: 26,304,173,89,110,365,375,246
199: 70,410,35,405
200: 153,421,456,99,451,244,167,399
201: 47,196,374,103,79,61,228
202: 60,485,322,44,117,206,268,218,159
203: 398,497,63,280,70,35,94
204: 207,479,260,232,85,257,449,226
205: 54,467,136,336,36,31,93
206: 337,44,452,117,114,339,268,287,202,159
207: 204,479,260,50,407,378,449
208: 222,291,769,118,129,329,249
209: 311,426,156,125,223,436,498,415,163
210: 5,307,183,40,134,65,354,333,71
211: 687,483,348,24,772,443
212: 437,15,161,387,284,174
213: 188,165,0,484,100,278,157
214: 9,53,358,160,303,66,155,166
215: 189,344,263,446,461,282,124,153
216: 237,150,195,354,161,341,71,391
217: 446,461,229,91,77,332,221,421
218: 486,408,406,159,268,202,322,184,10,440,392
219: 78,64,494,315,33,308,438,340
220: 51,30,401,837,23,468,458,261
221: 332,297,34,38,91,108,459,77,217,229
222: 208,291,950,329,249
223: 436,429,311,209,156,373,415,163
224: 166,453,433,41,411
225: 403,378,325,482,412,450,331
226: 388,1023,204,260,267,67,257,187
227: 190,72,135,408,10,440,478,473,98
228: 310,20,301,79,47,201
229: 446,217,332,221,421,456,404,144
230: 289,121,88,364,414,359,133
231: 462,138,537,823,178,507,577
232: 204,85,242,48,431,264,257
233: 1031,1008,848,681,537
234: 272,80,274,450,146,768,488
235: 65,333,292,170,380,387,174
236: 607,621,295,73,686,51,30,837
237: 150,216,195,427,15,161,75
238: 353,389,281,46,179,87,655,495,126
239: 451,282,124,493,155,9,53,358,127
240: 29,84,680,989
241: 242,345,492,334,336,48,369
242: 342,85,435,241,14,334,48,369,232
243: 495,126,277,314,313,78,487,1007
244: 404,144,484,200,456,173,399,157,89
245: 145,553,194,4,833,517,465,178
246: 481,375,255,278,110,188,198,82,428
247: 494,394,359,133,105,438,18,340,414
248: 152,625,154,855,324,770,490,76,979
249: 367,327,329,208,222,1026,441
250: 186,393,416,395,132,590,418
251: 92,140,184,122,10,392,59,469,76,41
252: 395,132,45,15,75
253: 62,377,560,938,37
254: 455,276,131,326,439,298,101,339,164
255: 481,365,375,246,82,428,50,396,403
256: 431,369,460,93,7,413,264,948
257: 264,267,67,204,260,232,226
258: 336,36,31,125,498,191,345
259: 425,181,277,302,197,335,935
260: 207,204,257,383,449,187,388,226
261: 318,936,846,220,23,458,476,29
262: 102,457,265,679,376,496,116,97
263: 107,91,294,177,189,215,317,461
264: 67,257,948,48,431,460,256,232
265: 979,601,192,445,679,143,457,262
266: 8,499,464,104,377,878,841,162
267: 67,257,948,95,312,388,1023,226,370
268: 339,287,44,117,206,202,486,218,408,406,159
269: 385,57,292,182,453,433,420
270: 373,415,100,163,492,334,165,14
271: 372,350,466,481,168,346,158,384
272: 234,384,80,274,350,325,482,450,146
273: 510,75,409,391,195,63,285,275
274: 234,272,80,398,328,768,149,488
275: 400,853,273,510,409,410
276: 52,455,254,432,339,164,406
277: 425,259,179,109,313,243,126
278: 157,89,110,484,213,188,375,246,428
279: 3,330,577,462,128,423,918,140
280: 63,285,81,474,497,203,35
281: 353,238,46,87,655,856,840
282: 451,239,124,493,215,344,446,153,99
1019: 546
284: 387,349,102,142,97,437,212
285: 63,280,81,474,341,273,391
286: 803,2,379,95,43,996
287: 339,164,268,8,326,162,337,206
288: 115,94,70,405,381,667
289: 121,230,364,414,18,13,360
290: 190,72,135,52,432,49,55,111
291: 208,222,934,812,950
292: 269,57,182,58,170,380,235
293: 650,903,712,856
294: 55,111,177,107,263,189,317
295: 56,320,814,236,621,74
296: 19,103,441,367,327,121,88
297: 332,475,221,38,319,22,429,404,373
298: 113,101,442,787,326,439,477,164,455,254
299: 394,323,353,389
300: 33,308,424,11,177,390,123
301: 228,20,121,364,19,103,79,447,309
302: 425,259,181,533,139,109,171
303: 10,59,411,66,478,155,473,166,214
304: 305,26,198,316,40,167,173,357,365
305: 422,26,304,316,366,365,69,346,25,372
306: 842,936,706
307: 210,5,366,354,316,69,71
308: 33,300,219,419,340,390,123,68
309: 360,447,338,310,20,301,22,436,156
310: 228,20,309,47,426,156,498,321
311: 209,156,223,436
312: 379,95,43,413,267,67,948,370
313: 314,109,171,425,277,243,126,487
314: 109,313,171,243,352,193,487
315: 494,394,389,78,219,487,1007
316: 305,26,304,40,357,5,307,366
317: 189,344,135,294,55,263,402
318: 261,936,846,29
319: 360,338,459,13,297,38,22
320: 56,295,176,814,621
321: 498,191,468,310,47,32,426
322: 60,202,485,218,159,140,184,392
323: 394,299,353,389,46,840,368,105
324: 122,423,106,92,248,625,855,490,76
325: 225,403,378,482,481,82,350,466,396,272
326: 83,162,439,298,164,287,254
327: 367,329,249,1026,88,296,441
328: 398,497,158,384,80,274
329: 367,327,249,118,208,222,129
330: 3,279,577,653,462,485,128
331: 120,450,225,378,482,412,430
332: 297,475,221,38,217,229,404
333: 65,235,354,170,174,210,161,150
334: 163,345,492,270,336,342,435,242,241,14
335: 547,197,935,259
336: 31,258,345,334,205,241,48,369,93
337: 452,117,206,8,499,162,287
338: 360,447,319,309,22,436
339: 164,268,287,162,206,52,254,276,406
340: 438,18,419,219,494,247,33,308,390
341: 474,69,71,216,195,391,285
342: 85,435,242,14,334,165,0,479
343: 87,655,712,179,753
344: 189,215,317,155,402,282,124
345: 489,163,492,334,125,336,31,258,241
346: 168,158,25,422,305,26,365,372,271
347: 671,180,496,116,142,355,819
348: 430,24,772,120,443,687,211
349: 380,387,284,385,57,102,16
350: 466,271,396,325,482,384,272,80
351: 176
352: 193,17,175,444,477,86,314,171,113,487
353: 389,238,281,46,655,495,840,1007,394,299,323
354: 65,333,210,5,307,150,216,69,71
355: 116,142,347,180,819,186,393
356: 388,172,383,187,24,858,731
357: 167,173,417,491,40,304,316
358: 9,53,214,451,239,493,58,127
359: 129,368,133,105,247,367,230,88
360: 447,338,319,309,289,364,459,13
361: 6,514,555,454,671
362: 28,418,988,924,747
363: 490,434,469,76,433,41,151,420
364: 289,121,230,414,13,360,447,301
365: 481,375,255,110,422,305,26,304,198,346,372
366: 5,307,305,316,69,71,25
367: 327,329,249,129,359,133,88,296
368: 129,359,133,105,118,840,394,323
369: 48,431,256,93,336,31,242,241
370: 471,267,95,312,43,388,1023
1020: 
372: 466,271,422,305,26,481,365,375,346
373: 415,270,100,297,475,223,429,21,404,144,484,163
374: 47,196,201,79,73,61,607,30
375: 481,365,255,246,278,110,26,198,428,372
376: 555,679,601,262,671,496
377: 253,62,560,37,104,266,464,83,162
378: 225,403,325,407,207,383,449,412,331
379: 95,312,43,413,948,286
380: 387,349,174,57,292,170,235
381: 660,667,115,288,470,519
1016: 801,1011
383: 449,412,187,260,378,356,430,24
384: 272,80,158,350,466,271,328
385: 269,57,445,151,420,16,349
386: 42,525
387: 380,284,349,174,57,102,235,437,212,161
388: 356,1023,172,226,260,267,187,370
389: 353,238,495,78,1007,315,394,299,323
390: 107,108,123,308,300,419,340,68,77
391: 273,409,216,195,474,341,63,285
392: 10,440,59,322,218,92,184,251
393: 250,186,416,142,355,819,395,590
394: 494,315,247,299,323,353,389,368,105
395: 252,132,45,250,186,393,148
396: 350,466,481,255,82,428,403,325
1014: 738,945
398: 328,497,203,80,274,115,94,149
399: 167,173,200,456,99,244,157,89
400: 275,853,510,28,988
401: 51,220,30,196,32,468,27,458
402: 66,478,155,135,189,344,317,124
403: 225,378,325,482,255,82,50,407,396
404: 21,144,244,229,332,297,475,421,456,373
405: 137,70,199,288,850
406: 486,218,408,159,339,268,52,276,72
407: 82,428,50,207,479,403,378,449
408: 486,218,406,159,268,52,190,72,227,440
409: 273,510,391,39,63,275,410,35
410: 70,35,199,409,39,63,275
411: 10,303,59,469,166,224,433,41
412: 383,449,225,378,120,331,430
413: 7,503,256,948,379,312
414: 289,230,88,364,247,133,105,438,18,13
415: 373,270,100,223,429,209,163,492
416: 250,393,819,839,590
417: 491,40,134,127,493,183,357
418: 362,28,250,132,924,590
419: 438,18,340,494,308,390,68,13
420: 192,151,363,434,453,433,41,269,385
421: 153,200,456,99,446,217,229,404
422: 305,26,365,346,372
423: 128,122,918,106,324,279,185,92,140,625,76
424: 12,49,11,131,300,111,177
425: 259,181,277,302,109,313
426: 209,156,125,310,47,498,321
427: 15,161,237,75
428: 82,50,407,278,188,0,375,255,246,396
429: 223,22,436,297,475,373,415
430: 348,24,383,412,120,331
431: 48,369,460,256,93,7,232,264,948
432: 52,455,276,131,49,72,290,55
433: 166,453,224,41,411,363,469,160,420,269
434: 363,490,152,979,192,151,420
435: 342,242,14,334
436: 223,22,429,338,309,311,209,156
437: 45,15,212,387,284,142,97,186
438: 18,419,340,219,494,247,133,414
439: 326,83,162,62,442,787,298,113,254
440: 10,392,218,408,72,227,473
441: 296,19,103,327,249,1026,472,997
442: 62,560,787,875,83,439,298,113
443: 568,488,120,450,146,348,687,211
444: 352,477,86,171,113
445: 192,151,265,385,679,102,143,457,16
446: 217,461,229,189,215,282,153,421
447: 360,338,309,121,364,20,301
448: 944,770,463,552,185,106,625,855
449: 383,412,187,407,207,204,260,378
450: 120,146,331,225,482,234,272,488,443
451: 282,239,124,493,358,153,200,99
452: 337,117,206,878,8,499,553,114
453: 166,224,433,41,160,420,269,182
454: 868,514,6,361,555
455: 52,254,432,276,131,298,101,175,164,49
456: 200,421,229,404,144,244,399
457: 102,143,16,262,265,445,679,97
458: 27,476,220,401,23,468,261,846
459: 68,13,77,18,108,360,319,221,38
460: 431,256,264,948
461: 446,217,107,263,91,189,215
462: 231,138,823,279,330,577,185,128,918
463: 448,944,552,801
464: 8,266,104,62,377,83,162
465: 517,178,194,833,681,245,138
466: 372,350,271,396,481,325,384
467: 54,84,136,205,27,476,29
468: 191,321,196,32,220,401,27,458,36
469: 363,490,76,92,251,59,411,433,41
470: 768,149,617,115,381,660,112,519
471: 370,95,1023,172,609,96
472: 73,61,997,1026,545,103,79,441
473: 66,478,98,190,227,135,10,303,440
474: 69,341,71,168,25,391,285,280,81
475: 332,297,429,21,404,144,373
476: 27,458,261,846,467,136,29
477: 352,17,175,444,86,298,113,101
478: 66,155,473,402,98,190,227,135,303
479: 207,204,0,342,85,50,407
480: 
481: 365,375,255,246,82,372,466,271,396,325
482: 225,403,325,350,272,120,450,331
483: 211,772
484: 21,144,244,373,100,278,157,213,165
485: 60,202,322,653,114,117,3,330,140
486: 218,408,406,159,268
487: 78,64,1007,314,313,495,243,352,193,315
488: 568,443,234,274,450,146,768,617
489: 163,345,492,125
490: 363,434,469,76,324,152,248,154
491: 417,40,493,99,167,173,357
492: 489,163,345,334,125,415,270,241,14
493: 451,282,239,358,153,99,417,491,127,167
494: 315,394,247,78,219,105,438,419,340
495: 243,126,179,353,389,238,487,1007
496: 671,347,679,376,262,116,97
497: 398,328,141,203,168,158,280,81
498: 191,321,310,426,209,125,36,258
499: 8,266,4,878,553,114,337,452
500: 541,707
501: 895
502: 834
503: 7,413,54,84,680
504: 516,738,945,730,522
505: 
506: 852
507: 1031,1008,231,823,612,584
508: 902
509: 818,835
510: 273,75,409,195,275,400
511: 690,870,529
512: 851
513: 
514: 953,740,6,361,689,454
515: 973
516: 504,816,872,945,730
517: 465,178,194,681,245
518: 951,674
519: 112,470,381,660,667
520: 861,597
521: 792
522: 559,738,504
523: 716,538
524: 1030
525: 386
526: 579
527: 559
528: 
529: 648,746,730,511
530: 556
531: 987
532: 872,992
533: 181,302,139,787,875
534: 780
535: 638,793
536: 802
537: 231,138,681,178,233,1031
538: 523,716
539: 910
540: 
541: 500,874,745
542: 
543: 558,1010
544: 808
545: 1026,56,472,73,997,621
546: 1019,1009
547: 335,197
548: 752,880
549: 614
550: 593,867
551: 600,984
552: 185,612,106,448,463,625
553: 145,245,114,4,878,499,452
554: 650,903
555: 376,6,361,454,671
556: 530,851,684
557: 938,919,845
558: 543,1010,986,602
559: 522,738,527
560: 253,62,377,442,938,787,875
561: 
562: 684,605
563: 676,585,700
564: 847,670,971
565: 732,1022
566: 803,996,672
567: 919
568: 488,443,146,768,617,687,767,119
569: 
570: 
571: 
572: 885,932
573: 931
574: 734,773
575: 893,788,827
576: 
577: 279,330,178,653,462,231,138,823
578: 1028,619
579: 824,526
580: 930,982
581: 594,744,921,914
582: 
583: 749
584: 612,1008,507,978,801
585: 563,676
586: 
587: 4,833,878,841,916,194
588: 926
999: 874,1024,745
590: 924,250,393,416,132,418
591: 
1026: 545,327,249,441,472,997
593: 550,761
594: 581,748,610,921
595: 963,907
596: 708,839,628
597: 520,815
598: 940,977
599: 831
600: 984,551,2,649,803
601: 979,147,265,884,679,376
602: 986,558
1030: 524,940
604: 674
605: 562,1032
606: 976,956
607: 236,73,61,196,374,51,30
608: 964,709
609: 645,96,471
610: 594,916
611: 624
612: 584,507,823,552,185
613: 618,890
614: 549
615: 937
616: 
617: 768,470,568,488,112,767
618: 822,613,890
619: 578
620: 
621: 236,545,56,320,295,73,74
622: 
623: 1027,727
624: 611,703
625: 248,855,552,185,423,106,324,448
626: 703
627: 716
628: 819,839,180,708,596
629: 652
630: 964
631: 843,975
1025: 834
633: 970,899
1013: 848,681
635: 959
636: 809,804
637: 
638: 535,793
639: 785,779
640: 651
641: 
642: 
643: 877
644: 
645: 609,96,42
646: 675
647: 
648: 529,746,952
649: 929,680,989,2,600
650: 903,293,554
651: 640
652: 629,708
653: 145,114,117,3,330,577,485
654: 774
655: 87,343,712,179,353,238,281
656: 900,941
657: 844
658: 
659: 
660: 381,115,470,519
661: 718
662: 130,953,740,689
663: 932,820,691
664: 
1028: 578
666: 
667: 381,288,137,519
668: 
669: 882
670: 847,820,564,971
671: 347,180,496,361,555,376
672: 566
673: 
674: 604,518
675: 701,755,646
676: 563,585
677: 
678: 947,756
679: 376,601,265,445,457,262,496
680: 989,2,240,503,649
681: 848,1013,517,465,178,233,138,537
682: 
683: 927,694
684: 562,556,877
685: 
686: 74,236,51,837
687: 211,348,568,443,119
688: 
689: 6,728,130,662,884,514,953,740
690: 511
691: 663,820
692: 
693: 747,911
694: 927,683
695: 949
696: 
697: 947
698: 
1017: 849
700: 563
701: 675,800
702: 884,944,770,130,147,728
703: 624,626
704: 980
705: 994
706: 804,306,936
707: 500,876
708: 868,652,628,596
709: 964,608
710: 
711: 
712: 87,343,655,293,856
713: 949,869,891,741
1024: 999
715: 777
716: 523,538,627
717: 
718: 661
719: 847,820
720: 
721: 843
722: 805
723: 733
724: 793,996,43
725: 
726: 
727: 623,1027
728: 6,689,130,702,884
729: 
730: 872,504,516,529
731: 858,356,172,24,772
732: 565,852
733: 723
734: 574
735: 862
736: 783,776
737: 
738: 1014,945,504,559,522
739: 860
740: 514,953,130,662,6,689
741: 954,713
742: 869,954
743: 849,832
744: 921,919,581,938,914
745: 541,874,999
746: 648,529,973
747: 693,362,988,911
748: 594
749: 583,923
750: 783,859,808
751: 923
752: 548
753: 179,935,343
754: 797
755: 675,906
756: 678
757: 
758: 873
1029: 957,874
760: 904
761: 798,593
762: 991
763: 814
1023: 388,172,226,267,471,370
1011: 801,1016,968
766: 
767: 119,617,568,112
768: 470,149,617,234,274,146,568,488
769: 208,898,118
770: 448,944,248,154,855,702,884,979,147
771: 780,863
772: 348,24,731,211,483
773: 574
774: 654
775: 922
776: 783,736
777: 715
778: 812
779: 785,639
780: 771,534
1009: 546
782: 
783: 750,859,776,736
784: 788
785: 639,779
786: 
787: 139,86,875,533,560,442,439,298,113
788: 784,827,893,575
789: 800
1008: 233,1031,507,978,584
791: 806
792: 521
793: 724,638,535
794: 
795: 
796: 977
797: 754
798: 761
799: 906
800: 789,701
801: 1011,1016,584,463
802: 536
803: 286,2,566,600,996
804: 706,809,636
805: 897,722
806: 791
1021: 830
808: 977,544,750
809: 636,804,929
810: 980
811: 
812: 950,778,291
813: 
814: 763,320,295,74
815: 597
816: 945,516
817: 915,1032
818: 509,871
819: 839,628,347,180,355,393,416
820: 847,670,663,719,691
821: 867
822: 832,618
823: 462,231,138,507,577,612,185,918
824: 579
825: 881
826: 1010
827: 788,575
828: 920
829: 
830: 1021
831: 599
832: 822,743
833: 4,841,587,194,465,245
834: 502,1025
835: 890,509
836: 
837: 51,220,30,236,686,23
838: 901,968
839: 819,628,416,596
840: 118,898,353,281,46,323,129,368
841: 4,833,878,587,266
842: 306
843: 631,721,975
844: 657,895
845: 197,557
846: 318,261,458,476,29
847: 670,820,564,719
848: 1013,681,951,233
849: 1017,743
850: 405,137
851: 512,556
852: 506,732
853: 275,400,988,911
854: 
855: 248,625,154,106,324,448,944,770
856: 898,293,87,712,281
1012: 
858: 731,356,172,96
859: 783,750
860: 739
861: 520
862: 959,735
863: 771
864: 119
865: 
1032: 605,817,915
867: 821,550
868: 454,708
869: 891,742,954,713
870: 511
871: 818
872: 532,516,730
873: 758
874: 999,957,1029,541,745
875: 139,787,533,62,560,442
876: 967,707
877: 684,643
878: 4,841,587,8,499,266,553,452
879: 917
880: 548
881: 825
882: 669
883: 
884: 702,770,130,147,601,689,728
885: 572
886: 
887: 928
888: 
889: 995
890: 613,618,835
891: 869,713,949
892: 937
893: 575,788
894: 
895: 962,844,501
896: 
897: 805
898: 856,46,118,840,769
899: 633
900: 656
901: 838,968
902: 508
903: 650,293,554
904: 760
905: 
906: 755,799
907: 595,917
908: 
909: 926,941
910: 539
911: 988,853,693,747
998: 995,946
913: 
914: 37,104,581,744
915: 817,1032
916: 610,587
917: 879,907
918: 128,122,423,106,462,823,3,279,185
919: 744,921,567,557,938
920: 828
921: 744,919,594,581
922: 775
923: 751,749
924: 590,362,418,954
925: 
926: 909,941,588
927: 683,694
928: 887
929: 809,649
930: 580
931: 573
932: 572,663
933: 
934: 291
935: 335,259,753
936: 318,261,306,706
937: 892,615
938: 557,744,919,253,560
939: 
940: 598,977,1030
941: 656,926,909
1027: 623,727
1007: 78,487,495,243,353,389,315
944: 448,770,463,855,702
945: 738,1014,816,504,516
946: 998
947: 678,697
948: 264,267,67,431,460,256,413,379,312
949: 713,891,695
950: 812,222,291
951: 518,848
952: 648
953: 514,740,662,689
954: 741,924,869,742
955: 
956: 606,976
957: 1029,874
958: 966
959: 862,635
960: 1022
961: 
962: 895
963: 595
964: 709,630,608
965: 
966: 958
967: 876
968: 838,901,1011
1018: 
970: 633
971: 670,564
972: 
973: 746,515
974: 
975: 631,843
976: 606,956
977: 808,796,940,598
978: 1008,584
979: 147,601,265,770,152,248,154,434,192
980: 704,810
981: 
982: 580
983: 992
984: 600,551
985: 
986: 1010,602,558
987: 531
988: 362,28,400,853,747,911
989: 680,84,240,649
990: 
991: 762
992: 983,532
1010: 986,826,543,558
994: 705
995: 998,889
996: 724,43,803,286,566
997: 472,73,61,1026,545,103,441
