0: 188,165,342,14,428,50,479,85
323: 389,394,315,247,299,46,118,368,105
324: 122,552,92,140,248,884,423,76
325: 350,466,396,225,403,482
326: 298,439,101,83,162,254,164
327: 329,367,903,222,249,472,296,441
328: 497,398,274,158,384,80
329: 769,327,367,903,129,249,296,441
330: 279,465,145,138,4,577,499,823
331: 450,146,443,225,378,482,412,430
332: 229,38,221,297,446,217,404,475
333: 65,235,174,170,380,210,354,150,161,71
334: 163,345,492,336,93,242,14,241
335: 197,722,961,531,958
336: 258,31,93,36,334,345,492,241
337: 206,287,8,266,464,162,117,452,499
338: 360,447,319,309,38,22,436,156
339: 206,268,287,162,276,164,202,406,159,72,52
340: 33,308,219,64,494,247,438,419
341: 474,69,71,391,307,150,216,81,285
342: 242,14,232,165,0,479,257,85
343: 736,805,813,856
344: 189,317,135,282,402,215,263,155,124
345: 334,163,492,125,415,336,258,31
346: 168,25,422,158,305,372,271
347: 361,496,628,953,116,355,262,839,393
348: 556,1047,609
349: 380,387,284,16,57,679,102,97,174
350: 466,271,325,158,482,384,272
351: 320,176
352: 477,17,86,314,171,787,875,64,193
353: 495,87,46,179,281,856,238,389
354: 210,5,307,65,235,333,150,216,69,71
355: 116,142,186,347,437,924,954,393,395
356: 383,449,187,388,226,24,645
357: 167,173,491,304,493,99,417,40,198,316
358: 451,239,493,9,53,58,127
359: 129,368,105,133,88
360: 447,338,319,309,289,364,301,13
361: 347,496,628,555,953,1039,376,116,839
362: 869,741,132,418,510,28,275,400
363: 411,433,41,490,434,152,192,151,420,453
364: 289,121,230,414,19,301,360,447
365: 305,26,198,481,375,255,372,466
366: 5,307,305,26,316,69,25
367: 769,327,329,208,129,121,88,296
368: 129,359,105,46,118,208,394,323
369: 48,431,241,7,503,93,205,242
370: 388,226,172,1023,267,43,1048
1020: 561,663,691
372: 466,271,365,305,26,481,346,422
373: 415,270,100,297,223,429,21,404,475,484
374: 47,196,73,201,61,310,228,20,79
375: 481,255,173,246,157,110,365,26,198,428
376: 457,97,728,1039,361,496,555,116,262
377: 464,83,162,553,62,104,266,439
378: 225,403,412,407,207,449,331
379: 413,312,95,256,600
380: 387,284,349,16,57,292,170,235,174,333
381: 519,470,605,957
1016: 463,901,887
383: 449,187,260,356,412,120,430,24
384: 272,80,158,350,466,271,328,497
385: 269,57,420,453,192,445,151,292,679,16
386: 42,96,609,851
387: 380,284,349,102,235,174,437,212,161
388: 226,172,370,187,356,645
389: 494,394,323,315,353,299,495,46,78,1007
390: 107,108,123,308,300,18,419,68,77
391: 474,341,71,237,216,195,510,63,280,285,273
392: 10,59,440,218,408,322,184,251,469,411
393: 924,954,347,116,142,355,839
394: 494,389,323,315,247,368,105,438
395: 252,132,418,355,186,437,45,15,924,747
396: 481,255,82,407,466,325,403
1014: 965
398: 203,328,497,274,35,81,80,94,767
399: 200,144,456,167,173,244
400: 28,275,869,741,362,616,742,988
401: 191,32,196,30,220,27,468
402: 66,478,473,190,317,344,135,155,124
403: 225,378,396,82,407,207,325
404: 21,144,475,456,332,229,297,373
405: 549,667,850,988
406: 159,339,268
407: 82,50,479,396,207,204,403,378
408: 218,159,322,72,52,440,392,473,227
409: 28,275,510,35,63,273,410,667
410: 199,667,35,63,280,409,275
411: 166,224,433,41,363,469,10,59,392,473,214,303
412: 225,378,207,383,449,331,146,430
413: 312,256,379,680,286,600
414: 438,18,419,247,289,230,364,133,88,13
415: 373,270,100,223,429,209,163,345,492,14
416: 924,954,747,652,819
417: 127,40,134,183,493,357,491
418: 252,395,132,924,747,869,362
419: 438,18,414,33,308,340,123,390,68,13
420: 269,385,453,434,166,433,363,445,151
421: 153,200,99,446,461,215,229,456
422: 346,305,372
423: 248,625,884,448,918,324,122,552,76
424: 12,175,131,300,11,111,49,123,177
425: 919,744,533,302,753
426: 125,209,156,310,47,436,498,321
985: 
428: 82,50,246,157,188,0,278,375,255
429: 223,22,436,38,297,475,373,415
430: 120,24,412,383,449,331,146,687
431: 48,369,503,232,264,948,1023,256
432: 254,455,276,175,131,72,52,290,55,49
433: 166,411,224,41,363,490,160,303,151,420,453
434: 76,490,152,979,41,363,192,445,151,855,420
997: 249,472,950,56,103,621
436: 223,22,429,311,338,309,426,209,156
437: 45,212,15,102,97,387,284,142,355,262,186,395
438: 18,419,414,494,394,247,308,340,133
439: 298,326,62,442,113,83,162,377
440: 10,59,392,218,408,184,473,227
441: 296,19,201,327,329,472,103,79
442: 302,113,966,938,139,298,439,787,875,86
443: 331,450,146,687,568,120,617,488
1039: 601,376,728,361,496,555,262
445: 192,151,265,855,434,385,57,420,679,16
446: 217,461,215,91,332,229,221,421
447: 360,338,309,289,121,364,301,20,79
448: 625,884,423,918,770,552,689,944
449: 383,187,260,356,207,204,378,412,430
450: 331,146,443,568,482,768,272
451: 124,239,358,493,282,215,153,200,99,491
452: 577,117,499,8,464,162,206,337,653
453: 269,385,420,166,433,363,53,160,182
454: 6,606,647,928,708,963
455: 254,276,432,164,101,12,175,131,52,49
456: 404,144,229,200,421,399,167
457: 376,679,102,97,728,265,284,496,262
458: 27,261,468,220,306,318,29,476
459: 68,13,77,319,217,38,221
1034: 750,783,940
461: 446,217,215,263,107,91,189,421
462: 1021,231,537,138,823
463: 838,1016,518,887
464: 83,162,377,8,841,266,452,337
465: 330,145,138,245,4,194,537
466: 372,350,271,325,365,481,396,384
467: 84,29,476,136,205,7,54
468: 27,458,261,30,220,191,401,32,476
469: 92,140,251,59,392,76,490,152,411,41
470: 112,605,381,519
1044: 773,913,591
472: 249,950,997,327,441,201,103,621
473: 66,478,402,227,408,10,440,411,303
474: 69,341,391,168,25,81,280,285
475: 21,404,332,229,297,429,373
476: 467,29,136,27,458,468,318,205,809
477: 352,17,86,101,787,193,12,175
478: 66,402,473,98,227,190,135,155
479: 82,50,407,0,342,207,204,257,85
480: 590,695
481: 396,375,255,246,365,82,372,466
482: 225,350,325,272,331,450
483: 
484: 157,244,21,144,373,100,278
485: 60,3,653,577,117,202,218,159,322,184
1046: 
487: 313,243,171,495,314,78,193,1007,315
488: 772,959,443,687,568,617
992: 
490: 76,434,152,469,59,248,433,41,363,151
491: 167,173,357,451,493,200,99,417,127,40
492: 334,163,345,415,270,336,14
493: 451,239,358,9,153,99,58,417,127,167,357,491
494: 389,394,315,247,78,219,340,438
495: 353,46,179,243,238,487,1007,389,315
496: 361,347,555,1039,376,457,116,142,262
497: 203,328,398,168,158,81,280,384,94
498: 191,32,321,125,426,258,36
499: 577,452,587,8,841,279,330,145,337
500: 967,588
501: 
502: 852,537,245,517,610
503: 48,431,369,7,680,264,948,1023,256
504: 516
505: 832,597
506: 1013,676,700
507: 1011,233,1031,1021,231,968
508: 696,757,615
509: 
510: 75,195,391,132,63,273,362,409,28
511: 
512: 864,119,1032
513: 806
514: 792,708,920
515: 746,834
516: 504
517: 245,916,194,502
518: 689,130,944,612,770,463,838
519: 381,115,767,288,137,112,470
520: 815,743
521: 
522: 565,931,563
523: 543
524: 789,545
525: 915
526: 
527: 872,1009
528: 657,782
529: 676
530: 643,844,826,831
531: 961,722,335
532: 
533: 197,744,425,181,259
534: 937
535: 724,858
536: 
537: 852,502,465,138,1011,462,1021,231
538: 854,895
539: 
540: 
541: 999,745
542: 854,794
543: 986,523,574,602
544: 
545: 789,524,571
546: 806,1018
547: 987,776
548: 
549: 405,635,850,911
550: 
551: 
552: 324,122,1008,128,106,918,423,448
553: 878,37,845,914,104,841,266,377
554: 675
555: 361,496,628,953,1039,601,376,6
556: 348,772,211,119
557: 919,560,966,938
558: 1024
559: 
560: 62,104,253,557,845,938
561: 1020,691,971
1033: 
563: 522,721
564: 867
565: 522
566: 286,2,984,600
567: 253,748,732,746,878,37,845
568: 450,146,443,768,272,80,617,234,488
569: 
570: 771,902
571: 545,291
572: 798
573: 843
574: 895,602,543,986
575: 1035
576: 718
577: 117,452,499,8,279,330,145,206,823,3,485,653
578: 
579: 796
580: 598
581: 921,661
582: 718
583: 1025,725,749,951,801,1011,233
584: 823,1008,279,60,3,653,128,122
585: 848,951
586: 886,715
587: 4,194,914,841,145,499
588: 967,500
999: 541,735,957
590: 596,976,480
591: 877,1044
1026: 220,51,236,697,74,73,30
593: 
594: 
595: 899,963,180,606,891
596: 590,868,819
597: 832,613,505
598: 580
599: 
600: 286,566,413,379
601: 1039,1045,662,555
602: 574,543,986,962
1030: 789,796
604: 828
605: 112,470,381,1029
606: 6,454,647,628,953,595,963,180
607: 814,74,236,756
608: 
609: 348,42,96,386
610: 1025,725,848,749,852,502
611: 824
612: 185,918,770,1031,968,518
613: 832,597,822
614: 980
615: 508
616: 853,869,741,400,742
617: 234,768,443,568,488,959,112
618: 890
619: 970,713
620: 622
621: 103,697,61,472,997,74
622: 752,620
623: 900
624: 
625: 248,884,154,423,979,448,918,689,944
626: 703
627: 
628: 361,347,555,953,6,606,180,839,891
629: 1037,838,130
630: 
631: 
1025: 583,725,610,749,852,1011,233,231
633: 994,705
1013: 506
635: 549,911
636: 638,984,989,2
990: 
638: 636,706,743
639: 876,779,810
640: 998
641: 
642: 
643: 530
644: 873
645: 356,388,172,24
646: 
647: 6,454,606,662,928
648: 811
649: 849,861,929
1045: 1036,855,147,601,728
651: 
652: 819,416,747,869,693,853
653: 60,3,485,279,577,117,452,823,584,202,322
654: 774
655: 291,222,903
656: 874,779
657: 528
658: 926,1024
659: 910
1036: 1045,154,979,855,147
661: 581,921
662: 928,740,601,647
663: 1020
664: 821
1028: 705,970
666: 
667: 199,410,35,409,275,988,405,137
668: 835
669: 
670: 
1047: 348,687,120,24,772
672: 803,996
673: 
674: 975
675: 554
676: 700,529,1022,506
677: 729
678: 946,763,795
679: 457,102,728,192,445,265,385,349,16
680: 54,7,503,286,413,256
681: 955,951,801
989: 706,240,804,2,636
683: 
684: 1050
685: 
686: 814,1017,837,756
687: 146,443,120,430,772,488,1047
688: 719,777
689: 130,944,518,918,770,625,448
690: 
691: 561,1020
692: 977,784,799,800
693: 652,819
694: 
695: 480,705
696: 508
697: 103,61,621,74,73,30,1026
698: 
1017: 686,842
700: 676,506
701: 930
1035: 575
703: 626
704: 
705: 1028,695,633
706: 989,743,849,804,638
707: 817,876
708: 514,454,920,879
709: 923
710: 
711: 
712: 908,281,1043,87,118,898
713: 970,619
1024: 941,558,658
715: 586
716: 
717: 896
718: 576,582
719: 688,885,777
720: 751
721: 563
722: 197,335,531
723: 733
724: 858,172,43,836,1048,535
725: 583,1025,610,848,749
726: 961,921,958
727: 
728: 376,679,457,1045,265,147,1039,262
729: 677,906,737
730: 
996: 672
732: 567,748
733: 723
734: 773,913
735: 1029,957,999
736: 776,343,856
737: 906,729
738: 739,860,791
739: 738,860
740: 907,662,928
741: 869,362,132,28,400,616
742: 850,988,400,616
743: 706,520,638
744: 958,197,533,425,919
745: 817,541
746: 515,567
747: 924,416,954,395,418,652,869
748: 253,567,732
749: 951,848,583,1025,725,610
750: 888,1034
751: 720
752: 622
753: 139,109,171,425,181,277,302
754: 
755: 
756: 861,23,837,814,607,236,686,936
757: 771,902,508
758: 995,946,763
1029: 735,957,605,1032
760: 879,917
761: 974
762: 
763: 946,678,758
1023: 264,948,67,431,503,257,267,226,370
1011: 507,233,583,1025,852,537,1031,1021,231
766: 
767: 115,94,288,398,274,234,519,112
768: 272,80,274,450,568,617,234
769: 329,367,903,898,208,934,129
770: 185,918,612,689,130,944,518,448
771: 757,902,570,863
772: 488,959,687,556,1047,211
773: 1044,913,826,734
774: 654
775: 983,806
776: 736,547
777: 688,719
778: 947
779: 874,656,639
780: 
1009: 527
782: 528
783: 808,1034,940
784: 788,977,799,692
987: 547
786: 
787: 298,101,875,442,352,477,86,254,175
788: 784
789: 1030,524,545
1008: 823,584,3,128,106,122,552
791: 860,738
792: 514,920
1043: 281,856,293,908,712,87
794: 542
795: 678
796: 1030,579
797: 
798: 572
799: 873,784,692,800
800: 799,873,692
801: 951,583,681,233
802: 860
803: 672,836
804: 849,706,989
805: 813,179,277,343,856,126,238
806: 513,775,546
1021: 462,1031,231,537,1011,507,106,185
808: 783,940
809: 240,318,84,29,476
810: 639,876
811: 648
812: 934,898
813: 805,277,343,181,259,856
814: 607,837,756,686
815: 520
816: 1018
817: 707,745
818: 
819: 652,868,416,954,596,693
820: 1012,867
821: 664
822: 613
823: 584,1008,279,330,138,577,462,3,653
824: 611
825: 
826: 530,773,831
827: 
828: 830,604
829: 
830: 828,955
831: 826,530
832: 613,505,597
833: 834,916,194
834: 515,833,916
835: 668
836: 43,1048,95,803,724
837: 861,23,756,814,686
838: 463,130,518,629
839: 868,891,361,347,628,116,180,954,393
988: 850,742,275,400,667,405
841: 8,266,553,914,587,464,499
842: 1017
843: 573
844: 530
845: 878,37,553,253,567,560,104
1042: 915
847: 
848: 585,749,725,610
849: 649,861,306,929,804,706
850: 742,988,405,549
851: 42,386
852: 537,502,1025,610,1011,231
853: 616,652,869
854: 538,895,962,542
855: 192,445,151,265,147,979,434,152,1036,1045
856: 281,1043,343,736,805,813,179,238,353
1012: 820
858: 724,535,96
859: 
860: 791,802,739,738
861: 23,837,756,306,929,936,649,849
862: 980
863: 771
864: 959,211,119,1032,512
865: 905
1032: 864,119,1029,512
867: 820,564
868: 839,891,954,596,819
869: 741,362,747,418,652,400,853,616
870: 882
871: 
872: 527
873: 799,644,800
874: 911,656,779
875: 298,787,442,113,966,139,171,352,86
876: 639,810,707
877: 591,1050,941
878: 37,553,845,914,567,104
879: 760,708,963
880: 
881: 
882: 870
883: 42,96
884: 248,625,154,423,979,448,324,76,152
885: 719
886: 586
887: 463,1016
888: 750
889: 
890: 618
891: 839,868,628,595,180,954
892: 933
893: 
894: 
895: 574,854,538
896: 717
897: 
898: 118,208,712,812,934,769
899: 595,180,976
900: 623
901: 968,978,1016
902: 771,757,570
903: 769,327,329,934,222,655,249
904: 994
905: 984,865
906: 737,729
907: 740,928
908: 293,712,1043
986: 543,574,602
910: 920,659
911: 874,549,635
998: 640
913: 1044,773,734
914: 878,553,587,841,266
915: 1042,525
916: 245,517,834,833,194
917: 956,760,976
918: 106,185,612,770,552,689,625,423,448
919: 425,744,557,302,966,938
920: 910,514,792,708
921: 581,661,726
922: 
923: 709
924: 416,954,747,393,355,186,395,418
925: 
926: 658
927: 
928: 662,907,740,454,647
929: 306,318,936,861,649,849
930: 701,977
931: 522
932: 
933: 892
934: 812,898,208,769,903
1048: 43,836,172,370,724
936: 306,929,51,861,23,756,261
937: 534
938: 442,113,966,557,919,560,62
939: 971
940: 808,783,1034
941: 1024,877
1027: 
1007: 78,243,238,487,495,389,315
944: 689,130,518,770,625,154,448
945: 
946: 763,678,758,995
947: 778
948: 264,1023,431,503,312,267,256
949: 
950: 249,472,997,291,222,56
951: 749,585,583,681,801
952: 
953: 361,347,628,555,6,606,180
954: 924,416,747,393,355,839,868,891,819
955: 830,681
956: 917
957: 735,1029,381,999
958: 744,726,961,197,335
959: 772,488,617,864,211
960: 
961: 726,531,958,335
962: 602,854
963: 595,180,6,454,606,879
964: 
965: 1014
966: 442,302,113,938,557,919,139,875
967: 588,500
968: 901,507,1031,612
1018: 816,546
970: 713,1028,619
971: 561,939
972: 
973: 
974: 761
975: 674
976: 899,917,590
977: 784,930,692
978: 901
979: 248,625,884,154,434,152,1036,855,147
980: 862,614
981: 
982: 
983: 775
